,Day-ahead demand forecast1
20170217T22-08,235
20170217T21-08,243
20170217T20-08,247
20170217T19-08,253
20170217T18-08,249
20170217T17-08,238
20170217T16-08,226
20170217T15-08,222
20170217T14-08,222
20170217T13-08,227
20170217T12-08,237
20170217T11-08,249
20170217T10-08,262
20170217T09-08,277
20170217T08-08,288
20170217T07-08,283
20170217T06-08,258
20170217T05-08,238
20170217T04-08,229
20170217T03-08,222
20170217T02-08,218
20170217T01-08,215
20170217T00-08,208
20170216T23-08,214
20170216T22-08,226
20170216T21-08,235
20170216T20-08,239
20170216T19-08,242
20170216T18-08,239
20170216T17-08,225
20170216T16-08,214
20170216T15-08,212
20170216T14-08,213
20170216T13-08,217
20170216T12-08,226
20170216T11-08,236
20170216T10-08,248
20170216T09-08,262
20170216T08-08,273
20170216T07-08,270
20170216T06-08,245
20170216T05-08,228
20170216T04-08,217
20170216T03-08,212
20170216T02-08,210
20170216T01-08,210
20170216T00-08,212
20170215T23-08,220
20170215T22-08,234
20170215T21-08,244
20170215T20-08,251
20170215T19-08,257
20170215T18-08,259
20170215T17-08,255
20170215T16-08,246
20170215T15-08,243
20170215T14-08,245
20170215T13-08,249
20170215T12-08,253
20170215T11-08,259
20170215T10-08,267
20170215T09-08,276
20170215T08-08,289
20170215T07-08,285
20170215T06-08,260
20170215T05-08,241
20170215T04-08,233
20170215T03-08,229
20170215T02-08,226
20170215T01-08,226
20170215T00-08,229
20170214T23-08,236
20170214T22-08,251
20170214T21-08,260
20170214T20-08,265
20170214T19-08,268
20170214T18-08,265
20170214T17-08,251
20170214T16-08,237
20170214T15-08,234
20170214T14-08,236
20170214T13-08,242
20170214T12-08,250
20170214T11-08,263
20170214T10-08,281
20170214T09-08,300
20170214T08-08,319
20170214T07-08,316
20170214T06-08,291
20170214T05-08,269
20170214T04-08,259
20170214T03-08,252
20170214T02-08,247
20170214T01-08,244
20170214T00-08,229
20170213T23-08,236
20170213T22-08,248
20170213T21-08,256
20170213T20-08,260
20170213T19-08,263
20170213T18-08,261
20170213T17-08,250
20170213T16-08,234
20170213T15-08,230
20170213T14-08,233
20170213T13-08,240
20170213T12-08,249
20170213T11-08,261
20170213T10-08,277
20170213T09-08,291
20170213T08-08,302
20170213T07-08,296
20170213T06-08,270
20170213T05-08,248
20170213T04-08,236
20170213T03-08,229
20170213T02-08,225
20170213T01-08,222
20170213T00-08,231
20170212T23-08,235
20170212T22-08,244
20170212T21-08,250
20170212T20-08,254
20170212T19-08,256
20170212T18-08,254
20170212T17-08,245
20170212T16-08,235
20170212T15-08,231
20170212T14-08,233
20170212T13-08,238
20170212T12-08,246
20170212T11-08,256
20170212T10-08,267
20170212T09-08,274
20170212T08-08,273
20170212T07-08,264
20170212T06-08,251
20170212T05-08,239
20170212T04-08,231
20170212T03-08,226
20170212T02-08,224
20170212T01-08,224
20170212T00-08,225
20170211T23-08,229
20170211T22-08,235
20170211T21-08,241
20170211T20-08,245
20170211T19-08,246
20170211T18-08,241
20170211T17-08,229
20170211T16-08,217
20170211T15-08,213
20170211T14-08,215
20170211T13-08,220
20170211T12-08,229
20170211T11-08,241
20170211T10-08,255
20170211T09-08,264
20170211T08-08,262
20170211T07-08,252
20170211T06-08,238
20170211T05-08,227
20170211T04-08,219
20170211T03-08,215
20170211T02-08,213
20170211T01-08,214
20170211T00-08,217
20170210T23-08,222
20170210T22-08,232
20170210T21-08,240
20170210T20-08,245
20170210T19-08,248
20170210T18-08,247
20170210T17-08,237
20170210T16-08,225
20170210T15-08,224
20170210T14-08,226
20170210T13-08,231
20170210T12-08,238
20170210T11-08,245
20170210T10-08,255
20170210T09-08,266
20170210T08-08,279
20170210T07-08,276
20170210T06-08,251
20170210T05-08,232
20170210T04-08,224
20170210T03-08,219
20170210T02-08,216
20170210T01-08,216
20170210T00-08,217
20170209T23-08,225
20170209T22-08,238
20170209T21-08,247
20170209T20-08,253
20170209T19-08,257
20170209T18-08,258
20170209T17-08,250
20170209T16-08,238
20170209T15-08,236
20170209T14-08,239
20170209T13-08,244
20170209T12-08,251
20170209T11-08,260
20170209T10-08,271
20170209T09-08,283
20170209T08-08,295
20170209T07-08,291
20170209T06-08,268
20170209T05-08,250
20170209T04-08,242
20170209T03-08,238
20170209T02-08,236
20170209T01-08,237
20170209T00-08,239
20170208T23-08,251
20170208T22-08,264
20170208T21-08,275
20170208T20-08,282
20170208T19-08,287
20170208T18-08,290
20170208T17-08,285
20170208T16-08,276
20170208T15-08,272
20170208T14-08,273
20170208T13-08,277
20170208T12-08,285
20170208T11-08,296
20170208T10-08,310
20170208T09-08,325
20170208T08-08,339
20170208T07-08,335
20170208T06-08,310
20170208T05-08,290
20170208T04-08,281
20170208T03-08,274
20170208T02-08,269
20170208T01-08,266
20170208T00-08,257
20170207T23-08,265
20170207T22-08,278
20170207T21-08,285
20170207T20-08,289
20170207T19-08,291
20170207T18-08,287
20170207T17-08,272
20170207T16-08,257
20170207T15-08,254
20170207T14-08,258
20170207T13-08,265
20170207T12-08,274
20170207T11-08,287
20170207T10-08,303
20170207T09-08,320
20170207T08-08,337
20170207T07-08,331
20170207T06-08,301
20170207T05-08,277
20170207T04-08,265
20170207T03-08,257
20170207T02-08,251
20170207T01-08,248
20170207T00-08,235
20170206T23-08,242
20170206T22-08,255
20170206T21-08,262
20170206T20-08,266
20170206T19-08,265
20170206T18-08,259
20170206T17-08,244
20170206T16-08,229
20170206T15-08,226
20170206T14-08,230
20170206T13-08,235
20170206T12-08,242
20170206T11-08,251
20170206T10-08,262
20170206T09-08,273
20170206T08-08,284
20170206T07-08,276
20170206T06-08,251
20170206T05-08,229
20170206T04-08,218
20170206T03-08,212
20170206T02-08,209
20170206T01-08,209
20170206T00-08,212
20170205T23-08,220
20170205T22-08,234
20170205T21-08,243
20170205T20-08,246
20170205T19-08,243
20170205T18-08,237
20170205T17-08,232
20170205T16-08,228
20170205T15-08,227
20170205T14-08,231
20170205T13-08,236
20170205T12-08,243
20170205T11-08,252
20170205T10-08,259
20170205T09-08,263
20170205T08-08,258
20170205T07-08,246
20170205T06-08,234
20170205T05-08,225
20170205T04-08,219
20170205T03-08,215
20170205T02-08,215
20170205T01-08,217
20170205T00-08,224
20170204T23-08,232
20170204T22-08,243
20170204T21-08,251
20170204T20-08,257
20170204T19-08,261
20170204T18-08,263
20170204T17-08,256
20170204T16-08,247
20170204T15-08,244
20170204T14-08,247
20170204T13-08,253
20170204T12-08,263
20170204T11-08,274
20170204T10-08,283
20170204T09-08,289
20170204T08-08,287
20170204T07-08,277
20170204T06-08,265
20170204T05-08,255
20170204T04-08,249
20170204T03-08,246
20170204T02-08,246
20170204T01-08,248
20170204T00-08,249
20170203T23-08,260
20170203T22-08,275
20170203T21-08,285
20170203T20-08,292
20170203T19-08,298
20170203T18-08,300
20170203T17-08,295
20170203T16-08,283
20170203T15-08,277
20170203T14-08,279
20170203T13-08,285
20170203T12-08,293
20170203T11-08,304
20170203T10-08,316
20170203T09-08,330
20170203T08-08,346
20170203T07-08,343
20170203T06-08,319
20170203T05-08,300
20170203T04-08,291
20170203T03-08,284
20170203T02-08,279
20170203T01-08,276
20170203T00-08,275
20170202T23-08,282
20170202T22-08,294
20170202T21-08,302
20170202T20-08,307
20170202T19-08,308
20170202T18-08,304
20170202T17-08,291
20170202T16-08,271
20170202T15-08,262
20170202T14-08,264
20170202T13-08,268
20170202T12-08,277
20170202T11-08,293
20170202T10-08,314
20170202T09-08,335
20170202T08-08,351
20170202T07-08,344
20170202T06-08,318
20170202T05-08,296
20170202T04-08,283
20170202T03-08,275
20170202T02-08,268
20170202T01-08,263
20170202T00-08,256
20170201T23-08,262
20170201T22-08,278
20170201T21-08,286
20170201T20-08,290
20170201T19-08,293
20170201T18-08,290
20170201T17-08,279
20170201T16-08,260
20170201T15-08,251
20170201T14-08,251
20170201T13-08,257
20170201T12-08,266
20170201T11-08,279
20170201T10-08,295
20170201T09-08,311
20170201T08-08,324
20170201T07-08,319
20170201T06-08,292
20170201T05-08,269
20170201T04-08,256
20170201T03-08,248
20170201T02-08,243
20170201T01-08,240
20170201T00-08,243
20170131T23-08,248
20170131T22-08,258
20170131T21-08,265
20170131T20-08,269
20170131T19-08,270
20170131T18-08,267
20170131T17-08,252
20170131T16-08,231
20170131T15-08,221
20170131T14-08,223
20170131T13-08,230
20170131T12-08,240
20170131T11-08,253
20170131T10-08,267
20170131T09-08,280
20170131T08-08,289
20170131T07-08,284
20170131T06-08,258
20170131T05-08,236
20170131T04-08,226
20170131T03-08,219
20170131T02-08,216
20170131T01-08,213
20170131T00-08,225
20170130T23-08,231
20170130T22-08,242
20170130T21-08,252
20170130T20-08,258
20170130T19-08,261
20170130T18-08,260
20170130T17-08,251
20170130T16-08,236
20170130T15-08,231
20170130T14-08,234
20170130T13-08,240
20170130T12-08,248
20170130T11-08,258
20170130T10-08,270
20170130T09-08,283
20170130T08-08,293
20170130T07-08,286
20170130T06-08,261
20170130T05-08,239
20170130T04-08,228
20170130T03-08,222
20170130T02-08,217
20170130T01-08,214
20170130T00-08,218
20170129T23-08,226
20170129T22-08,237
20170129T21-08,245
20170129T20-08,250
20170129T19-08,252
20170129T18-08,252
20170129T17-08,244
20170129T16-08,233
20170129T15-08,230
20170129T14-08,232
20170129T13-08,237
20170129T12-08,244
20170129T11-08,254
20170129T10-08,263
20170129T09-08,267
20170129T08-08,263
20170129T07-08,252
20170129T06-08,240
20170129T05-08,230
20170129T04-08,224
20170129T03-08,219
20170129T02-08,216
20170129T01-08,214
20170129T00-08,219
20170128T23-08,225
20170128T22-08,236
20170128T21-08,244
20170128T20-08,249
20170128T19-08,253
20170128T18-08,253
20170128T17-08,245
20170128T16-08,234
20170128T15-08,231
20170128T14-08,233
20170128T13-08,238
20170128T12-08,247
20170128T11-08,256
20170128T10-08,264
20170128T09-08,269
20170128T08-08,266
20170128T07-08,255
20170128T06-08,243
20170128T05-08,232
20170128T04-08,225
20170128T03-08,220
20170128T02-08,217
20170128T01-08,216
20170128T00-08,219
20170127T23-08,227
20170127T22-08,239
20170127T21-08,247
20170127T20-08,253
20170127T19-08,257
20170127T18-08,258
20170127T17-08,249
20170127T16-08,238
20170127T15-08,234
20170127T14-08,237
20170127T13-08,241
20170127T12-08,248
20170127T11-08,257
20170127T10-08,267
20170127T09-08,277
20170127T08-08,288
20170127T07-08,283
20170127T06-08,258
20170127T05-08,237
20170127T04-08,227
20170127T03-08,221
20170127T02-08,218
20170127T01-08,215
20170127T00-08,228
20170126T23-08,235
20170126T22-08,251
20170126T21-08,261
20170126T20-08,268
20170126T19-08,272
20170126T18-08,273
20170126T17-08,267
20170126T16-08,255
20170126T15-08,250
20170126T14-08,252
20170126T13-08,256
20170126T12-08,263
20170126T11-08,270
20170126T10-08,280
20170126T09-08,290
20170126T08-08,300
20170126T07-08,294
20170126T06-08,267
20170126T05-08,246
20170126T04-08,235
20170126T03-08,228
20170126T02-08,223
20170126T01-08,220
20170126T00-08,241
20170125T23-08,249
20170125T22-08,265
20170125T21-08,276
20170125T20-08,282
20170125T19-08,286
20170125T18-08,288
20170125T17-08,282
20170125T16-08,268
20170125T15-08,262
20170125T14-08,264
20170125T13-08,269
20170125T12-08,276
20170125T11-08,284
20170125T10-08,293
20170125T09-08,304
20170125T08-08,314
20170125T07-08,308
20170125T06-08,283
20170125T05-08,261
20170125T04-08,251
20170125T03-08,245
20170125T02-08,240
20170125T01-08,236
20170125T00-08,244
20170124T23-08,250
20170124T22-08,262
20170124T21-08,270
20170124T20-08,277
20170124T19-08,279
20170124T18-08,277
20170124T17-08,265
20170124T16-08,248
20170124T15-08,242
20170124T14-08,244
20170124T13-08,249
20170124T12-08,258
20170124T11-08,269
20170124T10-08,282
20170124T09-08,294
20170124T08-08,306
20170124T07-08,300
20170124T06-08,272
20170124T05-08,249
20170124T04-08,237
20170124T03-08,230
20170124T02-08,225
20170124T01-08,222
20170124T00-08,233
20170123T23-08,238
20170123T22-08,250
20170123T21-08,257
20170123T20-08,261
20170123T19-08,264
20170123T18-08,262
20170123T17-08,251
20170123T16-08,233
20170123T15-08,225
20170123T14-08,227
20170123T13-08,231
20170123T12-08,240
20170123T11-08,252
20170123T10-08,265
20170123T09-08,278
20170123T08-08,286
20170123T07-08,279
20170123T06-08,252
20170123T05-08,230
20170123T04-08,219
20170123T03-08,211
20170123T02-08,207
20170123T01-08,206
20170123T00-08,208
20170122T23-08,214
20170122T22-08,223
20170122T21-08,229
20170122T20-08,234
20170122T19-08,238
20170122T18-08,240
20170122T17-08,233
20170122T16-08,224
20170122T15-08,220
20170122T14-08,222
20170122T13-08,228
20170122T12-08,236
20170122T11-08,245
20170122T10-08,251
20170122T09-08,253
20170122T08-08,248
20170122T07-08,237
20170122T06-08,227
20170122T05-08,218
20170122T04-08,211
20170122T03-08,206
20170122T02-08,204
20170122T01-08,204
20170122T00-08,210
20170121T23-08,216
20170121T22-08,225
20170121T21-08,231
20170121T20-08,237
20170121T19-08,241
20170121T18-08,244
20170121T17-08,238
20170121T16-08,229
20170121T15-08,225
20170121T14-08,227
20170121T13-08,231
20170121T12-08,237
20170121T11-08,245
20170121T10-08,251
20170121T09-08,254
20170121T08-08,250
20170121T07-08,238
20170121T06-08,228
20170121T05-08,218
20170121T04-08,211
20170121T03-08,207
20170121T02-08,206
20170121T01-08,207
20170121T00-08,211
20170120T23-08,220
20170120T22-08,234
20170120T21-08,243
20170120T20-08,249
20170120T19-08,253
20170120T18-08,255
20170120T17-08,251
20170120T16-08,242
20170120T15-08,237
20170120T14-08,239
20170120T13-08,243
20170120T12-08,249
20170120T11-08,255
20170120T10-08,261
20170120T09-08,269
20170120T08-08,278
20170120T07-08,274
20170120T06-08,252
20170120T05-08,233
20170120T04-08,225
20170120T03-08,222
20170120T02-08,220
20170120T01-08,220
20170120T00-08,216
20170119T23-08,223
20170119T22-08,235
20170119T21-08,244
20170119T20-08,250
20170119T19-08,254
20170119T18-08,256
20170119T17-08,251
20170119T16-08,239
20170119T15-08,235
20170119T14-08,237
20170119T13-08,240
20170119T12-08,245
20170119T11-08,252
20170119T10-08,260
20170119T09-08,268
20170119T08-08,279
20170119T07-08,275
20170119T06-08,252
20170119T05-08,233
20170119T04-08,225
20170119T03-08,222
20170119T02-08,220
20170119T01-08,220
20170119T00-08,215
20170118T23-08,225
20170118T22-08,240
20170118T21-08,252
20170118T20-08,260
20170118T19-08,266
20170118T18-08,271
20170118T17-08,268
20170118T16-08,260
20170118T15-08,257
20170118T14-08,258
20170118T13-08,261
20170118T12-08,265
20170118T11-08,270
20170118T10-08,278
20170118T09-08,286
20170118T08-08,296
20170118T07-08,293
20170118T06-08,272
20170118T05-08,253
20170118T04-08,245
20170118T03-08,241
20170118T02-08,240
20170118T01-08,242
20170118T00-08,238
20170117T23-08,251
20170117T22-08,267
20170117T21-08,277
20170117T20-08,284
20170117T19-08,290
20170117T18-08,294
20170117T17-08,294
20170117T16-08,286
20170117T15-08,281
20170117T14-08,281
20170117T13-08,284
20170117T12-08,289
20170117T11-08,296
20170117T10-08,303
20170117T09-08,312
20170117T08-08,320
20170117T07-08,315
20170117T06-08,296
20170117T05-08,278
20170117T04-08,269
20170117T03-08,264
20170117T02-08,261
20170117T01-08,260
20170117T00-08,264
20170116T23-08,273
20170116T22-08,290
20170116T21-08,303
20170116T20-08,311
20170116T19-08,316
20170116T18-08,319
20170116T17-08,318
20170116T16-08,308
20170116T15-08,301
20170116T14-08,301
20170116T13-08,304
20170116T12-08,310
20170116T11-08,319
20170116T10-08,330
20170116T09-08,340
20170116T08-08,345
20170116T07-08,340
20170116T06-08,318
20170116T05-08,299
20170116T04-08,290
20170116T03-08,285
20170116T02-08,282
20170116T01-08,279
20170116T00-08,281
20170115T23-08,288
20170115T22-08,304
20170115T21-08,314
20170115T20-08,320
20170115T19-08,323
20170115T18-08,325
20170115T17-08,321
20170115T16-08,308
20170115T15-08,302
20170115T14-08,304
20170115T13-08,311
20170115T12-08,322
20170115T11-08,333
20170115T10-08,342
20170115T09-08,347
20170115T08-08,343
20170115T07-08,333
20170115T06-08,323
20170115T05-08,314
20170115T04-08,307
20170115T03-08,302
20170115T02-08,297
20170115T01-08,293
20170115T00-08,292
20170114T23-08,299
20170114T22-08,312
20170114T21-08,320
20170114T20-08,326
20170114T19-08,330
20170114T18-08,332
20170114T17-08,327
20170114T16-08,314
20170114T15-08,307
20170114T14-08,308
20170114T13-08,314
20170114T12-08,325
20170114T11-08,337
20170114T10-08,350
20170114T09-08,356
20170114T08-08,353
20170114T07-08,345
20170114T06-08,335
20170114T05-08,325
20170114T04-08,318
20170114T03-08,312
20170114T02-08,309
20170114T01-08,307
20170114T00-08,309
20170113T23-08,319
20170113T22-08,334
20170113T21-08,343
20170113T20-08,349
20170113T19-08,352
20170113T18-08,352
20170113T17-08,345
20170113T16-08,325
20170113T15-08,317
20170113T14-08,320
20170113T13-08,328
20170113T12-08,343
20170113T11-08,360
20170113T10-08,378
20170113T09-08,395
20170113T08-08,405
20170113T07-08,402
20170113T06-08,377
20170113T05-08,357
20170113T04-08,346
20170113T03-08,337
20170113T02-08,329
20170113T01-08,324
20170113T00-08,319
20170112T23-08,328
20170112T22-08,347
20170112T21-08,359
20170112T20-08,363
20170112T19-08,366
20170112T18-08,364
20170112T17-08,353
20170112T16-08,332
20170112T15-08,324
20170112T14-08,326
20170112T13-08,333
20170112T12-08,346
20170112T11-08,363
20170112T10-08,382
20170112T09-08,398
20170112T08-08,409
20170112T07-08,404
20170112T06-08,378
20170112T05-08,356
20170112T04-08,343
20170112T03-08,333
20170112T02-08,326
20170112T01-08,319
20170112T00-08,317
20170111T23-08,323
20170111T22-08,337
20170111T21-08,345
20170111T20-08,349
20170111T19-08,351
20170111T18-08,350
20170111T17-08,338
20170111T16-08,317
20170111T15-08,309
20170111T14-08,309
20170111T13-08,314
20170111T12-08,324
20170111T11-08,339
20170111T10-08,358
20170111T09-08,375
20170111T08-08,384
20170111T07-08,375
20170111T06-08,344
20170111T05-08,320
20170111T04-08,307
20170111T03-08,299
20170111T02-08,292
20170111T01-08,287
20170111T00-08,287
20170110T23-08,293
20170110T22-08,305
20170110T21-08,313
20170110T20-08,317
20170110T19-08,319
20170110T18-08,317
20170110T17-08,307
20170110T16-08,286
20170110T15-08,277
20170110T14-08,278
20170110T13-08,284
20170110T12-08,293
20170110T11-08,304
20170110T10-08,315
20170110T09-08,326
20170110T08-08,334
20170110T07-08,329
20170110T06-08,306
20170110T05-08,282
20170110T04-08,270
20170110T03-08,263
20170110T02-08,259
20170110T01-08,256
20170110T00-08,240
20170109T23-08,249
20170109T22-08,264
20170109T21-08,274
20170109T20-08,282
20170109T19-08,286
20170109T18-08,288
20170109T17-08,285
20170109T16-08,274
20170109T15-08,268
20170109T14-08,270
20170109T13-08,274
20170109T12-08,280
20170109T11-08,288
20170109T10-08,298
20170109T09-08,309
20170109T08-08,315
20170109T07-08,310
20170109T06-08,287
20170109T05-08,268
20170109T04-08,257
20170109T03-08,252
20170109T02-08,249
20170109T01-08,248
20170109T00-08,250
20170108T23-08,258
20170108T22-08,271
20170108T21-08,281
20170108T20-08,287
20170108T19-08,291
20170108T18-08,293
20170108T17-08,291
20170108T16-08,285
20170108T15-08,283
20170108T14-08,286
20170108T13-08,294
20170108T12-08,302
