,Day-ahead demand forecast
20170621T08Z,149
20170621T07Z,159
20170621T06Z,172
20170621T05Z,188
20170621T04Z,195
20170621T03Z,202
20170621T02Z,208
20170621T01Z,211
20170621T00Z,211
20170620T23Z,210
20170620T22Z,208
20170620T21Z,205
20170620T20Z,201
20170620T19Z,195
20170620T18Z,189
20170620T17Z,186
20170620T16Z,181
20170620T15Z,175
20170620T14Z,165
20170620T13Z,152
20170620T12Z,143
20170620T11Z,141
20170620T10Z,142
20170620T09Z,146
20170620T08Z,153
20170620T07Z,161
20170620T06Z,176
20170620T05Z,193
20170620T04Z,202
20170620T03Z,210
20170620T02Z,217
20170620T01Z,219
20170620T00Z,216
20170619T23Z,210
20170619T22Z,204
20170619T21Z,197
20170619T20Z,193
20170619T19Z,186
20170619T18Z,180
20170619T17Z,175
20170619T16Z,171
20170619T15Z,164
20170619T14Z,151
20170619T13Z,136
20170619T12Z,127
20170619T11Z,124
20170619T10Z,125
20170619T09Z,129
20170619T08Z,135
20170619T07Z,143
20170619T06Z,157
20170619T05Z,169
20170619T04Z,175
20170619T03Z,180
20170619T02Z,183
20170619T01Z,182
20170619T00Z,179
20170618T23Z,176
20170618T22Z,172
20170618T21Z,169
20170618T20Z,165
20170618T19Z,161
20170618T18Z,157
20170618T17Z,154
20170618T16Z,150
20170618T15Z,142
20170618T14Z,132
20170618T13Z,124
20170618T12Z,120
20170618T11Z,121
20170618T10Z,122
20170618T09Z,125
20170618T08Z,130
20170618T07Z,139
20170618T06Z,149
20170618T05Z,160
20170618T04Z,165
20170618T03Z,169
20170618T02Z,172
20170618T01Z,172
20170618T00Z,169
20170617T23Z,166
20170617T22Z,163
20170617T21Z,162
20170617T20Z,161
20170617T19Z,159
20170617T18Z,159
20170617T17Z,158
20170617T16Z,155
20170617T15Z,150
20170617T14Z,142
20170617T13Z,133
20170617T12Z,127
20170617T11Z,126
20170617T10Z,126
20170617T09Z,128
20170617T08Z,130
20170617T07Z,138
20170617T06Z,149
20170617T05Z,160
20170617T04Z,164
20170617T03Z,167
20170617T02Z,170
20170617T01Z,169
20170617T00Z,168
20170616T23Z,166
20170616T22Z,166
20170616T21Z,165
20170616T20Z,165
20170616T19Z,166
20170616T18Z,166
20170616T17Z,166
20170616T16Z,167
20170616T15Z,166
20170616T14Z,159
20170616T13Z,142
20170616T12Z,131
20170616T11Z,127
20170616T10Z,127
20170616T09Z,129
20170616T08Z,132
20170616T07Z,140
20170616T06Z,152
20170616T05Z,161
20170616T04Z,165
20170616T03Z,168
20170616T02Z,170
20170616T01Z,169
20170616T00Z,168
20170615T23Z,165
20170615T22Z,166
20170615T21Z,167
20170615T20Z,169
20170615T19Z,168
20170615T18Z,169
20170615T17Z,169
20170615T16Z,169
20170615T15Z,171
20170615T14Z,163
20170615T13Z,145
20170615T12Z,134
20170615T11Z,130
20170615T10Z,130
20170615T09Z,131
20170615T08Z,135
20170615T07Z,143
20170615T06Z,154
20170615T05Z,165
20170615T04Z,171
20170615T03Z,175
20170615T02Z,177
20170615T01Z,177
20170615T00Z,175
20170614T23Z,172
20170614T22Z,170
20170614T21Z,169
20170614T20Z,170
20170614T19Z,168
20170614T18Z,167
20170614T17Z,168
20170614T16Z,168
20170614T15Z,171
20170614T14Z,165
20170614T13Z,147
20170614T12Z,135
20170614T11Z,130
20170614T10Z,129
20170614T09Z,129
20170614T08Z,133
20170614T07Z,140
20170614T06Z,151
20170614T05Z,161
20170614T04Z,167
20170614T03Z,171
20170614T02Z,174
20170614T01Z,176
20170614T00Z,175
20170613T23Z,174
20170613T22Z,172
20170613T21Z,171
20170613T20Z,169
20170613T19Z,168
20170613T18Z,166
20170613T17Z,166
20170613T16Z,165
20170613T15Z,167
20170613T14Z,161
20170613T13Z,146
20170613T12Z,134
20170613T11Z,128
20170613T10Z,128
20170613T09Z,130
20170613T08Z,132
20170613T07Z,136
20170613T06Z,149
20170613T05Z,161
20170613T04Z,166
20170613T03Z,170
20170613T02Z,173
20170613T01Z,173
20170613T00Z,172
20170612T23Z,169
20170612T22Z,167
20170612T21Z,164
20170612T20Z,163
20170612T19Z,162
20170612T18Z,160
20170612T17Z,159
20170612T16Z,158
20170612T15Z,159
20170612T14Z,150
20170612T13Z,132
20170612T12Z,120
20170612T11Z,116
20170612T10Z,117
20170612T09Z,117
20170612T08Z,120
20170612T07Z,130
20170612T06Z,140
20170612T05Z,149
20170612T04Z,152
20170612T03Z,154
20170612T02Z,155
20170612T01Z,155
20170612T00Z,153
20170611T23Z,151
20170611T22Z,149
20170611T21Z,148
20170611T20Z,148
20170611T19Z,149
20170611T18Z,151
20170611T17Z,153
20170611T16Z,151
20170611T15Z,144
20170611T14Z,136
20170611T13Z,129
20170611T12Z,123
20170611T11Z,121
20170611T10Z,121
20170611T09Z,122
20170611T08Z,128
20170611T07Z,128
20170611T06Z,136
20170611T05Z,146
20170611T04Z,149
20170611T03Z,151
20170611T02Z,151
20170611T01Z,150
20170611T00Z,148
20170610T23Z,147
20170610T22Z,147
20170610T21Z,148
20170610T20Z,150
20170610T19Z,152
20170610T18Z,156
20170610T17Z,158
20170610T16Z,155
20170610T15Z,149
20170610T14Z,140
20170610T13Z,131
20170610T12Z,126
20170610T11Z,124
20170610T10Z,124
20170610T09Z,125
20170610T08Z,136
20170610T07Z,136
20170610T06Z,145
20170610T05Z,154
20170610T04Z,158
20170610T03Z,162
20170610T02Z,164
20170610T01Z,165
20170610T00Z,164
20170609T23Z,161
20170609T22Z,161
20170609T21Z,160
20170609T20Z,160
20170609T19Z,161
20170609T18Z,162
20170609T17Z,161
20170609T16Z,163
20170609T15Z,167
20170609T14Z,160
20170609T13Z,142
20170609T12Z,130
20170609T11Z,127
20170609T10Z,126
20170609T09Z,128
20170609T08Z,131
20170609T07Z,139
20170609T06Z,150
20170609T05Z,161
20170609T04Z,167
20170609T03Z,170
20170609T02Z,172
20170609T01Z,173
20170609T00Z,173
20170608T23Z,172
20170608T22Z,172
20170608T21Z,173
20170608T20Z,174
20170608T19Z,174
20170608T18Z,176
20170608T17Z,177
20170608T16Z,175
20170608T15Z,174
20170608T14Z,166
20170608T13Z,150
20170608T12Z,141
20170608T11Z,139
20170608T10Z,139
20170608T09Z,142
20170608T08Z,149
20170608T07Z,161
20170608T06Z,177
20170608T05Z,194
20170608T04Z,206
20170608T03Z,212
20170608T02Z,218
20170608T01Z,221
20170608T00Z,218
20170607T23Z,212
20170607T22Z,204
20170607T21Z,198
20170607T20Z,192
20170607T19Z,186
20170607T18Z,181
20170607T17Z,178
20170607T16Z,176
20170607T15Z,173
20170607T14Z,161
20170607T13Z,144
20170607T12Z,136
20170607T11Z,135
20170607T10Z,137
20170607T09Z,140
20170607T08Z,146
20170607T07Z,148
20170607T06Z,161
20170607T05Z,176
20170607T04Z,184
20170607T03Z,190
20170607T02Z,195
20170607T01Z,197
20170607T00Z,193
20170606T23Z,188
20170606T22Z,183
20170606T21Z,178
20170606T20Z,175
20170606T19Z,171
20170606T18Z,167
20170606T17Z,164
20170606T16Z,162
20170606T15Z,160
20170606T14Z,153
20170606T13Z,136
20170606T12Z,125
20170606T11Z,121
20170606T10Z,121
20170606T09Z,123
20170606T08Z,127
20170606T07Z,137
20170606T06Z,148
20170606T05Z,161
20170606T04Z,169
20170606T03Z,173
20170606T02Z,176
20170606T01Z,177
20170606T00Z,174
20170605T23Z,172
20170605T22Z,169
20170605T21Z,166
20170605T20Z,165
20170605T19Z,163
20170605T18Z,162
20170605T17Z,162
20170605T16Z,162
20170605T15Z,163
20170605T14Z,153
20170605T13Z,134
20170605T12Z,122
20170605T11Z,118
20170605T10Z,118
20170605T09Z,118
20170605T08Z,121
20170605T07Z,127
20170605T06Z,138
20170605T05Z,148
20170605T04Z,153
20170605T03Z,156
20170605T02Z,159
20170605T01Z,159
20170605T00Z,158
20170604T23Z,156
20170604T22Z,155
20170604T21Z,154
20170604T20Z,153
20170604T19Z,151
20170604T18Z,151
20170604T17Z,151
20170604T16Z,147
20170604T15Z,140
20170604T14Z,130
20170604T13Z,122
20170604T12Z,118
20170604T11Z,118
20170604T10Z,119
20170604T09Z,122
20170604T08Z,126
20170604T07Z,136
20170604T06Z,146
20170604T05Z,157
20170604T04Z,163
20170604T03Z,168
20170604T02Z,172
20170604T01Z,172
20170604T00Z,170
20170603T23Z,167
20170603T22Z,164
20170603T21Z,161
20170603T20Z,160
20170603T19Z,157
20170603T18Z,155
20170603T17Z,154
20170603T16Z,151
20170603T15Z,144
20170603T14Z,135
20170603T13Z,125
20170603T12Z,121
20170603T11Z,119
20170603T10Z,120
20170603T09Z,122
20170603T08Z,127
20170603T07Z,135
20170603T06Z,147
20170603T05Z,160
20170603T04Z,167
20170603T03Z,170
20170603T02Z,172
20170603T01Z,173
20170603T00Z,172
20170602T23Z,169
20170602T22Z,167
20170602T21Z,165
20170602T20Z,164
20170602T19Z,161
20170602T18Z,159
20170602T17Z,159
20170602T16Z,159
20170602T15Z,162
20170602T14Z,157
20170602T13Z,139
20170602T12Z,127
20170602T11Z,123
20170602T10Z,123
20170602T09Z,124
20170602T08Z,127
20170602T07Z,139
20170602T06Z,149
20170602T05Z,160
20170602T04Z,166
20170602T03Z,170
20170602T02Z,172
20170602T01Z,172
20170602T00Z,171
20170601T23Z,171
20170601T22Z,170
20170601T21Z,169
20170601T20Z,168
20170601T19Z,166
20170601T18Z,165
20170601T17Z,166
20170601T16Z,166
20170601T15Z,169
20170601T14Z,161
20170601T13Z,144
20170601T12Z,133
20170601T11Z,129
20170601T10Z,129
20170601T09Z,130
20170601T08Z,134
20170601T07Z,147
20170601T06Z,159
20170601T05Z,173
20170601T04Z,180
20170601T03Z,185
20170601T02Z,187
20170601T01Z,189
20170601T00Z,189
20170531T23Z,189
20170531T22Z,186
20170531T21Z,185
20170531T20Z,183
20170531T19Z,180
20170531T18Z,179
20170531T17Z,179
20170531T16Z,178
20170531T15Z,178
20170531T14Z,170
20170531T13Z,150
20170531T12Z,142
20170531T11Z,140
20170531T10Z,141
20170531T09Z,145
20170531T08Z,151
20170531T07Z,166
20170531T06Z,180
20170531T05Z,200
20170531T04Z,212
20170531T03Z,220
20170531T02Z,227
20170531T01Z,229
20170531T00Z,228
20170530T23Z,224
20170530T22Z,219
20170530T21Z,211
20170530T20Z,206
20170530T19Z,197
20170530T18Z,192
20170530T17Z,185
20170530T16Z,179
20170530T15Z,171
20170530T14Z,160
20170530T13Z,144
20170530T12Z,135
20170530T11Z,133
20170530T10Z,135
20170530T09Z,139
20170530T08Z,146
20170530T07Z,153
20170530T06Z,166
20170530T05Z,180
20170530T04Z,192
20170530T03Z,200
20170530T02Z,205
20170530T01Z,207
20170530T00Z,204
20170529T23Z,201
20170529T22Z,195
20170529T21Z,188
20170529T20Z,181
20170529T19Z,175
20170529T18Z,170
20170529T17Z,162
20170529T16Z,152
20170529T15Z,143
20170529T14Z,134
20170529T13Z,128
20170529T12Z,127
20170529T11Z,128
20170529T10Z,130
20170529T09Z,135
20170529T08Z,140
20170529T07Z,148
20170529T06Z,161
20170529T05Z,174
20170529T04Z,184
20170529T03Z,189
20170529T02Z,193
20170529T01Z,195
20170529T00Z,193
20170528T23Z,190
20170528T22Z,185
20170528T21Z,180
20170528T20Z,174
20170528T19Z,168
20170528T18Z,163
20170528T17Z,158
20170528T16Z,151
20170528T15Z,143
20170528T14Z,134
20170528T13Z,126
20170528T12Z,122
20170528T11Z,123
20170528T10Z,126
20170528T09Z,129
20170528T08Z,135
20170528T07Z,142
20170528T06Z,154
20170528T05Z,166
20170528T04Z,173
20170528T03Z,180
20170528T02Z,185
20170528T01Z,187
20170528T00Z,185
20170527T23Z,182
20170527T22Z,177
20170527T21Z,172
20170527T20Z,168
20170527T19Z,164
20170527T18Z,161
20170527T17Z,157
20170527T16Z,151
20170527T15Z,143
20170527T14Z,134
20170527T13Z,127
20170527T12Z,122
20170527T11Z,122
20170527T10Z,122
20170527T09Z,125
20170527T08Z,131
20170527T07Z,137
20170527T06Z,151
20170527T05Z,163
20170527T04Z,169
20170527T03Z,174
20170527T02Z,178
20170527T01Z,179
20170527T00Z,177
20170526T23Z,175
20170526T22Z,171
20170526T21Z,167
20170526T20Z,165
20170526T19Z,161
20170526T18Z,160
20170526T17Z,158
20170526T16Z,159
20170526T15Z,161
20170526T14Z,153
20170526T13Z,137
20170526T12Z,123
20170526T11Z,119
20170526T10Z,117
20170526T09Z,119
20170526T08Z,123
20170526T07Z,128
20170526T06Z,138
20170526T05Z,152
20170526T04Z,160
20170526T03Z,162
20170526T02Z,163
20170526T01Z,162
20170526T00Z,161
20170525T23Z,161
20170525T22Z,158
20170525T21Z,157
20170525T20Z,157
20170525T19Z,155
20170525T18Z,155
20170525T17Z,156
20170525T16Z,158
20170525T15Z,161
20170525T14Z,154
20170525T13Z,136
20170525T12Z,122
20170525T11Z,117
20170525T10Z,117
20170525T09Z,119
20170525T08Z,123
20170525T07Z,133
20170525T06Z,145
20170525T05Z,156
20170525T04Z,160
20170525T03Z,163
20170525T02Z,164
20170525T01Z,165
20170525T00Z,165
20170524T23Z,166
20170524T22Z,166
20170524T21Z,165
20170524T20Z,163
20170524T19Z,163
20170524T18Z,162
20170524T17Z,162
20170524T16Z,164
20170524T15Z,166
20170524T14Z,157
20170524T13Z,142
20170524T12Z,128
20170524T11Z,124
20170524T10Z,123
20170524T09Z,126
20170524T08Z,132
20170524T07Z,147
20170524T06Z,160
20170524T05Z,174
20170524T04Z,185
20170524T03Z,191
20170524T02Z,196
20170524T01Z,200
20170524T00Z,202
20170523T23Z,201
20170523T22Z,196
20170523T21Z,190
20170523T20Z,185
20170523T19Z,179
20170523T18Z,174
20170523T17Z,170
20170523T16Z,168
20170523T15Z,164
20170523T14Z,155
20170523T13Z,142
20170523T12Z,131
20170523T11Z,127
20170523T10Z,128
20170523T09Z,131
20170523T08Z,137
20170523T07Z,139
20170523T06Z,151
20170523T05Z,167
20170523T04Z,176
20170523T03Z,180
20170523T02Z,182
20170523T01Z,183
20170523T00Z,182
20170522T23Z,180
20170522T22Z,177
20170522T21Z,172
20170522T20Z,167
20170522T19Z,162
20170522T18Z,160
20170522T17Z,159
20170522T16Z,158
20170522T15Z,158
20170522T14Z,148
20170522T13Z,132
20170522T12Z,118
20170522T11Z,113
20170522T10Z,112
20170522T09Z,114
20170522T08Z,119
20170522T07Z,122
20170522T06Z,133
20170522T05Z,147
20170522T04Z,154
20170522T03Z,157
20170522T02Z,158
20170522T01Z,159
20170522T00Z,156
20170521T23Z,154
20170521T22Z,151
20170521T21Z,148
20170521T20Z,144
20170521T19Z,142
20170521T18Z,142
20170521T17Z,141
20170521T16Z,139
20170521T15Z,135
20170521T14Z,128
20170521T13Z,120
20170521T12Z,114
20170521T11Z,112
20170521T10Z,112
20170521T09Z,113
20170521T08Z,117
20170521T07Z,121
20170521T06Z,129
20170521T05Z,138
20170521T04Z,143
20170521T03Z,146
20170521T02Z,148
20170521T01Z,148
20170521T00Z,148
20170520T23Z,148
20170520T22Z,146
20170520T21Z,143
20170520T20Z,142
20170520T19Z,143
20170520T18Z,144
20170520T17Z,145
20170520T16Z,144
20170520T15Z,139
20170520T14Z,130
20170520T13Z,121
20170520T12Z,115
20170520T11Z,112
20170520T10Z,112
20170520T09Z,113
20170520T08Z,116
20170520T07Z,120
20170520T06Z,133
20170520T05Z,145
20170520T04Z,150
20170520T03Z,152
20170520T02Z,153
20170520T01Z,153
20170520T00Z,152
20170519T23Z,151
20170519T22Z,149
20170519T21Z,148
20170519T20Z,147
20170519T19Z,147
20170519T18Z,148
20170519T17Z,150
20170519T16Z,152
20170519T15Z,156
20170519T14Z,152
20170519T13Z,135
20170519T12Z,119
20170519T11Z,112
20170519T10Z,111
20170519T09Z,111
20170519T08Z,113
20170519T07Z,120
20170519T06Z,130
20170519T05Z,142
20170519T04Z,148
20170519T03Z,150
20170519T02Z,148
20170519T01Z,146
20170519T00Z,145
20170518T23Z,146
20170518T22Z,145
20170518T21Z,145
20170518T20Z,146
20170518T19Z,147
20170518T18Z,149
20170518T17Z,153
20170518T16Z,156
20170518T15Z,162
20170518T14Z,160
20170518T13Z,141
20170518T12Z,119
20170518T11Z,111
20170518T10Z,109
20170518T09Z,108
20170518T08Z,110
20170518T07Z,118
20170518T06Z,127
20170518T05Z,137
20170518T04Z,143
20170518T03Z,141
20170518T02Z,137
20170518T01Z,136
20170518T00Z,135
20170517T23Z,137
20170517T22Z,137
20170517T21Z,138
20170517T20Z,140
20170517T19Z,142
20170517T18Z,146
20170517T17Z,151
20170517T16Z,158
20170517T15Z,172
20170517T14Z,175
20170517T13Z,153
20170517T12Z,135
20170517T11Z,125
20170517T10Z,121
20170517T09Z,119
20170517T08Z,120
20170517T07Z,120
20170517T06Z,127
20170517T05Z,139
20170517T04Z,144
20170517T03Z,141
20170517T02Z,138
20170517T01Z,135
20170517T00Z,134
20170516T23Z,135
20170516T22Z,137
20170516T21Z,139
20170516T20Z,142
20170516T19Z,145
20170516T18Z,149
20170516T17Z,153
20170516T16Z,157
20170516T15Z,162
20170516T14Z,158
20170516T13Z,139
20170516T12Z,121
20170516T11Z,114
20170516T10Z,111
20170516T09Z,110
20170516T08Z,112
20170516T07Z,119
20170516T06Z,124
20170516T05Z,133
20170516T04Z,139
20170516T03Z,136
20170516T02Z,132
20170516T01Z,130
20170516T00Z,129
20170515T23Z,131
20170515T22Z,132
20170515T21Z,134
20170515T20Z,136
20170515T19Z,140
20170515T18Z,146
20170515T17Z,152
20170515T16Z,158
20170515T15Z,169
20170515T14Z,164
20170515T13Z,143
20170515T12Z,124
20170515T11Z,116
20170515T10Z,112
20170515T09Z,110
20170515T08Z,110
20170515T07Z,114
20170515T06Z,119
20170515T05Z,127
20170515T04Z,131
20170515T03Z,128
20170515T02Z,124
20170515T01Z,122
20170515T00Z,120
20170514T23Z,122
20170514T22Z,123
20170514T21Z,125
20170514T20Z,128
20170514T19Z,132
20170514T18Z,138
20170514T17Z,144
20170514T16Z,147
20170514T15Z,145
20170514T14Z,138
20170514T13Z,128
20170514T12Z,119
20170514T11Z,113
20170514T10Z,111
20170514T09Z,111
20170514T08Z,112
20170514T07Z,117
20170514T06Z,123
20170514T05Z,129
20170514T04Z,133
20170514T03Z,130
20170514T02Z,126
20170514T01Z,124
20170514T00Z,123
20170513T23Z,125
20170513T22Z,126
20170513T21Z,128
20170513T20Z,130
20170513T19Z,135
20170513T18Z,141
20170513T17Z,147
20170513T16Z,150
20170513T15Z,149
20170513T14Z,142
20170513T13Z,131
20170513T12Z,121
20170513T11Z,115
20170513T10Z,112
20170513T09Z,112
20170513T08Z,114
20170513T07Z,119
20170513T06Z,124
20170513T05Z,135
20170513T04Z,137
20170513T03Z,138
20170513T02Z,136
20170513T01Z,134
20170513T00Z,132
20170512T23Z,134
20170512T22Z,135
20170512T21Z,136
20170512T20Z,138
20170512T19Z,140
20170512T18Z,143
20170512T17Z,147
20170512T16Z,152
20170512T15Z,158
20170512T14Z,152
20170512T13Z,135
20170512T12Z,120
20170512T11Z,114
20170512T10Z,112
20170512T09Z,112
20170512T08Z,114
20170512T07Z,119
20170512T06Z,129
20170512T05Z,142
20170512T04Z,146
20170512T03Z,147
20170512T02Z,146
20170512T01Z,146
20170512T00Z,146
20170511T23Z,146
20170511T22Z,146
20170511T21Z,147
20170511T20Z,147
20170511T19Z,147
20170511T18Z,148
20170511T17Z,150
20170511T16Z,150
20170511T15Z,152
20170511T14Z,145
20170511T13Z,129
20170511T12Z,115
20170511T11Z,111
20170511T10Z,110
20170511T09Z,112
20170511T08Z,128
20170511T07Z,128
20170511T06Z,139
20170511T05Z,155
20170511T04Z,162
20170511T03Z,164
20170511T02Z,166
20170511T01Z,166
20170511T00Z,165
20170510T23Z,162
20170510T22Z,158
20170510T21Z,156
20170510T20Z,153
20170510T19Z,151
20170510T18Z,150
20170510T17Z,150
20170510T16Z,152
20170510T15Z,154
20170510T14Z,147
20170510T13Z,131
20170510T12Z,117
20170510T11Z,112
20170510T10Z,111
20170510T09Z,112
20170510T08Z,115
20170510T07Z,121
20170510T06Z,130
20170510T05Z,142
20170510T04Z,149
20170510T03Z,152
20170510T02Z,153
20170510T01Z,151
20170510T00Z,148
20170509T23Z,146
20170509T22Z,145
20170509T21Z,144
20170509T20Z,144
20170509T19Z,144
20170509T18Z,146
20170509T17Z,149
20170509T16Z,153
20170509T15Z,160
20170509T14Z,154
20170509T13Z,134
20170509T12Z,118
20170509T11Z,112
20170509T10Z,109
20170509T09Z,109
20170509T08Z,111
20170509T07Z,117
20170509T06Z,125
20170509T05Z,140
20170509T04Z,146
20170509T03Z,146
20170509T02Z,144
20170509T01Z,143
20170509T00Z,140
20170508T23Z,139
20170508T22Z,138
20170508T21Z,138
20170508T20Z,138
20170508T19Z,141
20170508T18Z,144
20170508T17Z,148
20170508T16Z,154
20170508T15Z,161
20170508T14Z,155
20170508T13Z,135
20170508T12Z,117
20170508T11Z,110
20170508T10Z,107
20170508T09Z,106
20170508T08Z,107
20170508T07Z,110
20170508T06Z,117
20170508T05Z,126
20170508T04Z,130
20170508T03Z,130
20170508T02Z,128
20170508T01Z,125
20170508T00Z,123
20170507T23Z,122
20170507T22Z,122
20170507T21Z,123
20170507T20Z,125
20170507T19Z,130
20170507T18Z,134
20170507T17Z,140
20170507T16Z,144
20170507T15Z,142
20170507T14Z,134
20170507T13Z,125
20170507T12Z,118
20170507T11Z,112
20170507T10Z,110
20170507T09Z,110
20170507T08Z,111
20170507T07Z,113
20170507T06Z,119
20170507T05Z,128
20170507T04Z,131
20170507T03Z,133
20170507T02Z,132
20170507T01Z,130
20170507T00Z,128
20170506T23Z,128
20170506T22Z,127
20170506T21Z,128
20170506T20Z,130
20170506T19Z,133
20170506T18Z,137
20170506T17Z,141
20170506T16Z,143
20170506T15Z,139
20170506T14Z,130
20170506T13Z,121
20170506T12Z,113
20170506T11Z,110
20170506T10Z,110
20170506T09Z,111
20170506T08Z,114
20170506T07Z,118
20170506T06Z,128
20170506T05Z,138
20170506T04Z,142
20170506T03Z,145
20170506T02Z,147
20170506T01Z,149
20170506T00Z,150
20170505T23Z,151
20170505T22Z,150
20170505T21Z,149
20170505T20Z,148
20170505T19Z,149
20170505T18Z,148
20170505T17Z,148
20170505T16Z,149
20170505T15Z,150
20170505T14Z,143
20170505T13Z,128
20170505T12Z,115
20170505T11Z,112
20170505T10Z,112
20170505T09Z,113
20170505T08Z,117
20170505T07Z,126
20170505T06Z,139
20170505T05Z,154
20170505T04Z,162
20170505T03Z,165
20170505T02Z,166
20170505T01Z,167
20170505T00Z,164
20170504T23Z,162
20170504T22Z,158
20170504T21Z,155
20170504T20Z,152
20170504T19Z,150
20170504T18Z,149
20170504T17Z,149
20170504T16Z,153
20170504T15Z,156
20170504T14Z,149
20170504T13Z,130
20170504T12Z,116
20170504T11Z,111
20170504T10Z,109
20170504T09Z,110
20170504T08Z,113
20170504T07Z,121
20170504T06Z,132
20170504T05Z,146
20170504T04Z,153
20170504T03Z,154
20170504T02Z,153
20170504T01Z,151
20170504T00Z,149
20170503T23Z,147
20170503T22Z,146
20170503T21Z,146
20170503T20Z,147
20170503T19Z,149
20170503T18Z,151
20170503T17Z,155
20170503T16Z,159
20170503T15Z,164
20170503T14Z,159
20170503T13Z,139
20170503T12Z,124
20170503T11Z,117
20170503T10Z,115
20170503T09Z,115
20170503T08Z,118
20170503T07Z,122
20170503T06Z,130
20170503T05Z,140
20170503T04Z,147
20170503T03Z,145
20170503T02Z,142
20170503T01Z,140
20170503T00Z,139
20170502T23Z,139
20170502T22Z,140
20170502T21Z,142
20170502T20Z,144
20170502T19Z,146
20170502T18Z,151
20170502T17Z,158
20170502T16Z,167
20170502T15Z,182
20170502T14Z,182
20170502T13Z,159
20170502T12Z,140
20170502T11Z,131
20170502T10Z,126
20170502T09Z,123
20170502T08Z,122
20170502T07Z,123
20170502T06Z,128
20170502T05Z,138
20170502T04Z,145
20170502T03Z,142
20170502T02Z,138
20170502T01Z,135
20170502T00Z,134
20170501T23Z,134
20170501T22Z,135
20170501T21Z,138
20170501T20Z,141
20170501T19Z,145
20170501T18Z,150
20170501T17Z,157
20170501T16Z,165
20170501T15Z,175
20170501T14Z,169
20170501T13Z,148
20170501T12Z,130
20170501T11Z,120
20170501T10Z,115
20170501T09Z,113
20170501T08Z,113
20170501T07Z,116
20170501T06Z,122
20170501T05Z,130
20170501T04Z,135
20170501T03Z,133
20170501T02Z,129
20170501T01Z,126
20170501T00Z,124
20170430T23Z,123
20170430T22Z,124
20170430T21Z,126
20170430T20Z,130
20170430T19Z,134
20170430T18Z,140
20170430T17Z,146
20170430T16Z,150
20170430T15Z,145
20170430T14Z,136
20170430T13Z,126
20170430T12Z,118
20170430T11Z,113
20170430T10Z,111
20170430T09Z,111
20170430T08Z,112
20170430T07Z,115
