,Day-ahead demand forecast
20170521T11Z,932
20170521T10Z,923
20170521T09Z,939
20170521T08Z,995
20170521T07Z,1298
20170521T06Z,1417
20170521T05Z,1197
20170521T04Z,1217
20170521T03Z,1214
20170521T02Z,1239
20170521T01Z,1259
20170521T00Z,1237
20170520T23Z,1225
20170520T22Z,1227
20170520T21Z,1243
20170520T20Z,1271
20170520T19Z,1273
20170520T18Z,1245
20170520T17Z,1158
20170520T16Z,1012
20170520T15Z,964
20170520T14Z,989
20170520T13Z,990
20170520T12Z,999
20170520T11Z,997
20170520T10Z,972
20170520T09Z,1003
20170520T08Z,1027
20170520T07Z,1230
20170520T06Z,1366
20170520T05Z,1217
20170520T04Z,1207
20170520T03Z,1199
20170520T02Z,1226
20170520T01Z,1281
20170520T00Z,1260
20170519T23Z,1263
20170519T22Z,1277
20170519T21Z,1290
20170519T20Z,1297
20170519T19Z,1313
20170519T18Z,1328
20170519T17Z,1333
20170519T16Z,1344
20170519T15Z,1307
20170519T14Z,1238
20170519T13Z,1284
20170519T12Z,1157
20170519T11Z,1033
20170519T10Z,1004
20170519T09Z,1048
20170519T08Z,1124
20170519T07Z,1103
20170519T06Z,1377
20170519T05Z,1245
20170519T04Z,1267
20170519T03Z,1260
20170519T02Z,1283
20170519T01Z,1288
20170519T00Z,1260
20170518T23Z,1240
20170518T22Z,1237
20170518T21Z,1265
20170518T20Z,1287
20170518T19Z,1310
20170518T18Z,1350
20170518T17Z,1237
20170518T16Z,1206
20170518T15Z,1197
20170518T14Z,1197
20170518T13Z,1230
20170518T12Z,901
20170518T11Z,884
20170518T10Z,871
20170518T09Z,915
20170518T08Z,966
20170518T07Z,1324
20170518T06Z,1331
20170518T05Z,1277
20170518T04Z,1288
20170518T03Z,1298
20170518T02Z,1307
20170518T01Z,1312
20170518T00Z,1311
20170517T23Z,1306
20170517T22Z,1301
20170517T21Z,1299
20170517T20Z,1301
20170517T19Z,1307
20170517T18Z,1313
20170517T17Z,1320
20170517T16Z,1328
20170517T15Z,1324
20170517T14Z,1351
20170517T13Z,1325
20170517T12Z,1128
20170517T11Z,976
20170517T10Z,982
20170517T09Z,1054
20170517T08Z,1022
20170517T07Z,1163
20170517T06Z,1213
20170517T05Z,1217
20170517T04Z,1231
20170517T03Z,1246
20170517T02Z,1260
20170517T01Z,1269
20170517T00Z,1270
20170516T23Z,1256
20170516T22Z,1250
20170516T21Z,1246
20170516T20Z,1240
20170516T19Z,1222
20170516T18Z,1200
20170516T17Z,1237
20170516T16Z,1283
20170516T15Z,1261
20170516T14Z,1119
20170516T13Z,1151
20170516T12Z,1168
20170516T11Z,1106
20170516T10Z,1078
20170516T09Z,1162
20170516T08Z,1187
20170516T07Z,1521
20170516T06Z,1542
20170516T05Z,1422
20170516T04Z,1462
20170516T03Z,1402
20170516T02Z,1384
20170516T01Z,1378
20170516T00Z,1327
20170515T23Z,1301
20170515T22Z,1314
20170515T21Z,1366
20170515T20Z,1393
20170515T19Z,1427
20170515T18Z,1254
20170515T17Z,1270
20170515T16Z,1284
20170515T15Z,1273
20170515T14Z,1273
20170515T13Z,1268
20170515T12Z,1039
20170515T11Z,1002
20170515T10Z,1004
20170515T09Z,1035
20170515T08Z,1032
20170515T07Z,1396
20170515T06Z,1572
20170515T05Z,1466
20170515T04Z,1474
20170515T03Z,1393
20170515T02Z,1334
20170515T01Z,1282
20170515T00Z,1275
20170514T23Z,1270
20170514T22Z,1263
20170514T21Z,1259
20170514T20Z,1312
20170514T19Z,1310
20170514T18Z,1293
20170514T17Z,1256
20170514T16Z,1268
20170514T15Z,1081
20170514T14Z,1005
20170514T13Z,1032
20170514T12Z,1069
20170514T11Z,991
20170514T10Z,1056
20170514T09Z,1024
20170514T08Z,1146
20170514T07Z,1256
20170514T06Z,1449
20170514T05Z,1297
20170514T04Z,1291
20170514T03Z,1285
20170514T02Z,1253
20170514T01Z,1243
20170514T00Z,1228
20170513T23Z,1212
20170513T22Z,1195
20170513T21Z,1179
20170513T20Z,1217
20170513T19Z,1260
20170513T18Z,1257
20170513T17Z,1256
20170513T16Z,1201
20170513T15Z,1104
20170513T14Z,1085
20170513T13Z,1086
20170513T12Z,1158
20170513T11Z,1125
20170513T10Z,1165
20170513T09Z,1044
20170513T08Z,1226
20170513T07Z,1449
20170513T06Z,1679
20170513T05Z,1385
20170513T04Z,1303
20170513T03Z,1304
20170513T02Z,1308
20170513T01Z,1309
20170513T00Z,1310
20170512T23Z,1111
20170512T22Z,1389
20170512T21Z,1384
20170512T20Z,1181
20170512T19Z,1281
20170512T18Z,1284
20170512T17Z,1318
20170512T16Z,1314
20170512T15Z,1314
20170512T14Z,1057
20170512T13Z,1055
20170512T12Z,1025
20170512T11Z,1053
20170512T10Z,1065
20170512T09Z,1096
20170512T08Z,1061
20170512T07Z,1328
20170512T06Z,1425
20170512T05Z,1232
20170512T04Z,1242
20170512T03Z,1247
20170512T02Z,1253
20170512T01Z,1349
20170512T00Z,1336
20170511T23Z,1309
20170511T22Z,1278
20170511T21Z,1325
20170511T20Z,1343
20170511T19Z,1365
20170511T18Z,1351
20170511T17Z,1397
20170511T16Z,1361
20170511T15Z,1305
20170511T14Z,1145
20170511T13Z,1148
20170511T12Z,1057
20170511T11Z,973
20170511T10Z,950
20170511T09Z,1018
20170511T08Z,1025
20170511T07Z,1312
20170511T06Z,1383
20170511T05Z,1226
20170511T04Z,1275
20170511T03Z,1258
20170511T02Z,1290
20170511T01Z,1328
20170511T00Z,1307
20170510T23Z,1226
20170510T22Z,1224
20170510T21Z,1223
20170510T20Z,1223
20170510T19Z,1223
20170510T18Z,1223
20170510T17Z,1240
20170510T16Z,1262
20170510T15Z,1223
20170510T14Z,1267
20170510T13Z,1286
20170510T12Z,1126
20170510T11Z,1039
20170510T10Z,1018
20170510T09Z,1014
20170510T08Z,1063
20170510T07Z,1364
20170510T06Z,1775
20170510T05Z,1603
20170510T04Z,1656
20170510T03Z,1604
20170510T02Z,1632
20170510T01Z,1640
20170510T00Z,1543
20170509T23Z,1523
20170509T22Z,1525
20170509T21Z,1527
20170509T20Z,1547
20170509T19Z,1593
20170509T18Z,1626
20170509T17Z,1611
20170509T16Z,1660
20170509T15Z,1474
20170509T14Z,1464
20170509T13Z,1538
20170509T12Z,1364
20170509T11Z,1249
20170509T10Z,1265
20170509T09Z,1246
20170509T08Z,1294
20170509T07Z,1439
20170509T06Z,1696
20170509T05Z,1528
20170509T04Z,1598
20170509T03Z,1558
20170509T02Z,1572
20170509T01Z,1557
20170509T00Z,1569
20170508T23Z,1559
20170508T22Z,1578
20170508T21Z,1563
20170508T20Z,1538
20170508T19Z,1568
20170508T18Z,1613
20170508T17Z,1654
20170508T16Z,1706
20170508T15Z,1693
20170508T14Z,1566
20170508T13Z,1609
20170508T12Z,1321
20170508T11Z,1062
20170508T10Z,993
20170508T09Z,1050
20170508T08Z,1224
20170508T07Z,1273
20170508T06Z,1260
20170508T05Z,1255
20170508T04Z,1251
20170508T03Z,1246
20170508T02Z,1283
20170508T01Z,1238
20170508T00Z,1283
20170507T23Z,1256
20170507T22Z,1259
20170507T21Z,1290
20170507T20Z,1336
20170507T19Z,1385
20170507T18Z,1423
20170507T17Z,1406
20170507T16Z,1299
20170507T15Z,1111
20170507T14Z,984
20170507T13Z,1198
20170507T12Z,1083
20170507T11Z,1019
20170507T10Z,1144
20170507T09Z,1205
20170507T08Z,1181
20170507T07Z,1576
20170507T06Z,1692
20170507T05Z,1384
20170507T04Z,1374
20170507T03Z,1315
20170507T02Z,1300
20170507T01Z,1279
20170507T00Z,1257
20170506T23Z,1234
20170506T22Z,1215
20170506T21Z,1271
20170506T20Z,1359
20170506T19Z,1441
20170506T18Z,1512
20170506T17Z,1533
20170506T16Z,1478
20170506T15Z,1185
20170506T14Z,1137
20170506T13Z,1265
20170506T12Z,1199
20170506T11Z,1228
20170506T10Z,1190
20170506T09Z,1069
20170506T08Z,1105
20170506T07Z,1344
20170506T06Z,1383
20170506T05Z,1408
20170506T04Z,1409
20170506T03Z,1409
20170506T02Z,1408
20170506T01Z,1407
20170506T00Z,1407
20170505T23Z,1408
20170505T22Z,1407
20170505T21Z,1407
20170505T20Z,1406
20170505T19Z,1398
20170505T18Z,1359
20170505T17Z,1364
20170505T16Z,1347
20170505T15Z,1315
20170505T14Z,1212
20170505T13Z,1199
20170505T12Z,1013
20170505T11Z,998
20170505T10Z,1071
20170505T09Z,1047
20170505T08Z,1199
20170505T07Z,1402
20170505T06Z,1417
20170505T05Z,1340
20170505T04Z,1392
20170505T03Z,1389
20170505T02Z,1444
20170505T01Z,1422
20170505T00Z,1402
20170504T23Z,1451
20170504T22Z,1401
20170504T21Z,1403
20170504T20Z,1379
20170504T19Z,1357
20170504T18Z,1332
20170504T17Z,1419
20170504T16Z,1411
20170504T15Z,1349
20170504T14Z,1342
20170504T13Z,1458
20170504T12Z,1331
20170504T11Z,1253
20170504T10Z,1239
20170504T09Z,1249
20170504T08Z,1333
20170504T07Z,1685
20170504T06Z,1959
20170504T05Z,1724
20170504T04Z,1819
20170504T03Z,1846
20170504T02Z,1895
20170504T01Z,1925
20170504T00Z,1891
20170503T23Z,1824
20170503T22Z,1798
20170503T21Z,1772
20170503T20Z,1752
20170503T19Z,1694
20170503T18Z,1672
20170503T17Z,1650
20170503T16Z,1646
20170503T15Z,1601
20170503T14Z,1650
20170503T13Z,1649
20170503T12Z,1365
20170503T11Z,1488
20170503T10Z,1493
20170503T09Z,1514
20170503T08Z,1493
20170503T07Z,1572
20170503T06Z,1843
20170503T05Z,1521
20170503T04Z,1587
20170503T03Z,1528
20170503T02Z,1527
20170503T01Z,1511
20170503T00Z,1381
20170502T23Z,1355
20170502T22Z,1363
20170502T21Z,1395
20170502T20Z,1436
20170502T19Z,1487
20170502T18Z,1547
20170502T17Z,1604
20170502T16Z,1655
20170502T15Z,1650
20170502T14Z,1505
20170502T13Z,1757
20170502T12Z,1532
20170502T11Z,1370
20170502T10Z,1386
20170502T09Z,1370
20170502T08Z,1412
20170502T07Z,1572
20170502T06Z,1566
20170502T05Z,1576
20170502T04Z,1614
20170502T03Z,1583
20170502T02Z,1495
20170502T01Z,1468
20170502T00Z,1401
20170501T23Z,1400
20170501T22Z,1409
20170501T21Z,1457
20170501T20Z,1496
20170501T19Z,1536
20170501T18Z,1553
20170501T17Z,1606
20170501T16Z,1611
20170501T15Z,1556
20170501T14Z,1491
20170501T13Z,1504
20170501T12Z,1228
20170501T11Z,1204
20170501T10Z,1287
20170501T09Z,1245
20170501T08Z,1374
20170501T07Z,1585
20170501T06Z,1772
20170501T05Z,1738
20170501T04Z,1825
20170501T03Z,1718
20170501T02Z,1673
20170501T01Z,1582
20170501T00Z,1525
20170430T23Z,1523
20170430T22Z,1523
20170430T21Z,1524
20170430T20Z,1577
20170430T19Z,1568
20170430T18Z,1568
20170430T17Z,1576
20170430T16Z,1519
20170430T15Z,1313
20170430T14Z,1304
20170430T13Z,1298
20170430T12Z,1293
20170430T11Z,1314
20170430T10Z,1298
20170430T09Z,1313
20170430T08Z,1379
20170430T07Z,1544
20170430T06Z,1746
20170430T05Z,1437
20170430T04Z,1412
20170430T03Z,1384
20170430T02Z,1366
20170430T01Z,1352
20170430T00Z,1342
20170429T23Z,1341
20170429T22Z,1327
20170429T21Z,1380
20170429T20Z,1460
20170429T19Z,1561
20170429T18Z,1606
20170429T17Z,1637
20170429T16Z,1651
20170429T15Z,1473
20170429T14Z,1282
20170429T13Z,1304
20170429T12Z,1245
20170429T11Z,1277
20170429T10Z,1213
20170429T09Z,1294
20170429T08Z,1214
20170429T07Z,1749
20170429T06Z,1720
20170429T05Z,1468
20170429T04Z,1443
20170429T03Z,1429
20170429T02Z,1369
20170429T01Z,1357
20170429T00Z,1341
20170428T23Z,1321
20170428T22Z,1364
20170428T21Z,1346
20170428T20Z,1418
20170428T19Z,1416
20170428T18Z,1384
20170428T17Z,1426
20170428T16Z,1445
20170428T15Z,1445
20170428T14Z,1176
20170428T13Z,1144
20170428T12Z,1099
20170428T11Z,1066
20170428T10Z,1086
20170428T09Z,1091
20170428T08Z,1162
20170428T07Z,1507
20170428T06Z,1726
20170428T05Z,1567
20170428T04Z,1543
20170428T03Z,1550
20170428T02Z,1475
20170428T01Z,1422
20170428T00Z,1325
20170427T23Z,1327
20170427T22Z,1327
20170427T21Z,1331
20170427T20Z,1423
20170427T19Z,1481
20170427T18Z,1559
20170427T17Z,1559
20170427T16Z,1558
20170427T15Z,1557
20170427T14Z,1249
20170427T13Z,1326
20170427T12Z,1141
20170427T11Z,1155
20170427T10Z,1223
20170427T09Z,1187
20170427T08Z,1171
20170427T07Z,1392
20170427T06Z,1559
20170427T05Z,1561
20170427T04Z,1656
20170427T03Z,1560
20170427T02Z,1558
20170427T01Z,1558
20170427T00Z,1477
20170426T23Z,1478
20170426T22Z,1481
20170426T21Z,1487
20170426T20Z,1572
20170426T19Z,1575
20170426T18Z,1633
20170426T17Z,1774
20170426T16Z,1834
20170426T15Z,1826
20170426T14Z,1599
20170426T13Z,1628
20170426T12Z,1316
20170426T11Z,1289
20170426T10Z,1399
20170426T09Z,1287
20170426T08Z,1372
20170426T07Z,1510
20170426T06Z,1789
20170426T05Z,1575
20170426T04Z,1695
20170426T03Z,1571
20170426T02Z,1472
20170426T01Z,1374
20170426T00Z,1289
20170425T23Z,1280
20170425T22Z,1274
20170425T21Z,1272
20170425T20Z,1276
20170425T19Z,1282
20170425T18Z,1288
20170425T17Z,1357
20170425T16Z,1421
20170425T15Z,1429
20170425T14Z,1439
20170425T13Z,1524
20170425T12Z,1178
20170425T11Z,1083
20170425T10Z,1164
20170425T09Z,1081
20170425T08Z,1165
20170425T07Z,1300
20170425T06Z,1625
20170425T05Z,1438
20170425T04Z,1612
20170425T03Z,1518
20170425T02Z,1506
20170425T01Z,1471
20170425T00Z,1430
20170424T23Z,1448
20170424T22Z,1495
20170424T21Z,1563
20170424T20Z,1627
20170424T19Z,1677
20170424T18Z,1719
20170424T17Z,1850
20170424T16Z,1875
20170424T15Z,1860
20170424T14Z,1579
20170424T13Z,1720
20170424T12Z,1448
20170424T11Z,1145
20170424T10Z,1111
20170424T09Z,1142
20170424T08Z,1152
20170424T07Z,1320
20170424T06Z,1617
20170424T05Z,1388
20170424T04Z,1527
20170424T03Z,1444
20170424T02Z,1439
20170424T01Z,1406
20170424T00Z,1357
20170423T23Z,1347
20170423T22Z,1339
20170423T21Z,1332
20170423T20Z,1325
20170423T19Z,1322
20170423T18Z,1322
20170423T17Z,1323
20170423T16Z,1329
20170423T15Z,1179
20170423T14Z,1177
20170423T13Z,1290
20170423T12Z,1181
20170423T11Z,1162
20170423T10Z,1223
20170423T09Z,1127
20170423T08Z,1407
20170423T07Z,1490
20170423T06Z,1552
20170423T05Z,1268
20170423T04Z,1264
20170423T03Z,1257
20170423T02Z,1244
20170423T01Z,1226
20170423T00Z,1205
20170422T23Z,1187
20170422T22Z,1212
20170422T21Z,1270
20170422T20Z,1281
20170422T19Z,1379
20170422T18Z,1397
20170422T17Z,1411
20170422T16Z,1338
20170422T15Z,1240
20170422T14Z,1240
20170422T13Z,1307
20170422T12Z,1176
20170422T11Z,1140
20170422T10Z,1056
20170422T09Z,1095
20170422T08Z,1283
20170422T07Z,1571
20170422T06Z,1585
20170422T05Z,1305
20170422T04Z,1298
20170422T03Z,1294
20170422T02Z,1292
20170422T01Z,1274
20170422T00Z,1241
20170421T23Z,1238
20170421T22Z,1255
20170421T21Z,1300
20170421T20Z,1288
20170421T19Z,1278
20170421T18Z,1253
20170421T17Z,1244
20170421T16Z,1228
20170421T15Z,1228
20170421T14Z,1311
20170421T13Z,1475
20170421T12Z,1317
20170421T11Z,1219
20170421T10Z,1237
20170421T09Z,1207
20170421T08Z,1274
20170421T07Z,1231
20170421T06Z,1511
20170421T05Z,1393
20170421T04Z,1501
20170421T03Z,1375
20170421T02Z,1335
20170421T01Z,1277
20170421T00Z,1228
20170420T23Z,1209
20170420T22Z,1222
20170420T21Z,1255
20170420T20Z,1300
20170420T19Z,1345
20170420T18Z,1400
20170420T17Z,1455
20170420T16Z,1523
20170420T15Z,1540
20170420T14Z,1312
20170420T13Z,1248
20170420T12Z,1251
20170420T11Z,1098
20170420T10Z,1105
20170420T09Z,1150
20170420T08Z,1242
20170420T07Z,1431
20170420T06Z,1713
20170420T05Z,1343
20170420T04Z,1475
20170420T03Z,1352
20170420T02Z,1365
20170420T01Z,1337
20170420T00Z,1223
20170419T23Z,1194
20170419T22Z,1245
20170419T21Z,1284
20170419T20Z,1308
20170419T19Z,1316
20170419T18Z,1371
20170419T17Z,1435
20170419T16Z,1447
20170419T15Z,1488
20170419T14Z,1458
20170419T13Z,1531
20170419T12Z,1390
20170419T11Z,1239
20170419T10Z,1120
20170419T09Z,1064
20170419T08Z,1168
20170419T07Z,1473
20170419T06Z,1576
20170419T05Z,1365
20170419T04Z,1469
20170419T03Z,1333
20170419T02Z,1302
20170419T01Z,1249
20170419T00Z,1190
20170418T23Z,1185
20170418T22Z,1170
20170418T21Z,1210
20170418T20Z,1271
20170418T19Z,1348
20170418T18Z,1242
20170418T17Z,1334
20170418T16Z,1326
20170418T15Z,1343
20170418T14Z,1316
20170418T13Z,1370
20170418T12Z,1239
20170418T11Z,1312
20170418T10Z,1391
20170418T09Z,1260
20170418T08Z,1333
20170418T07Z,1252
20170418T06Z,1535
20170418T05Z,1416
20170418T04Z,1542
20170418T03Z,1387
20170418T02Z,1331
20170418T01Z,1249
20170418T00Z,1097
20170417T23Z,1010
20170417T22Z,964
20170417T21Z,930
20170417T20Z,937
20170417T19Z,949
20170417T18Z,986
20170417T17Z,1015
20170417T16Z,1080
20170417T15Z,1084
20170417T14Z,1102
20170417T13Z,1237
20170417T12Z,1139
20170417T11Z,1019
20170417T10Z,1062
20170417T09Z,999
20170417T08Z,1044
20170417T07Z,1236
20170417T06Z,1423
20170417T05Z,1272
20170417T04Z,1284
20170417T03Z,1293
20170417T02Z,1299
20170417T01Z,1317
20170417T00Z,867
20170416T23Z,872
20170416T22Z,875
20170416T21Z,1289
20170416T20Z,1287
20170416T19Z,1336
20170416T18Z,1320
20170416T17Z,1350
20170416T16Z,1380
20170416T15Z,1241
20170416T14Z,1190
20170416T13Z,1307
20170416T12Z,1087
20170416T11Z,1133
20170416T10Z,1116
20170416T09Z,1076
20170416T08Z,1235
20170416T07Z,1494
20170416T06Z,1539
20170416T05Z,1268
20170416T04Z,1319
20170416T03Z,1198
20170416T02Z,1249
20170416T01Z,1287
20170416T00Z,1201
20170415T23Z,1164
20170415T22Z,1167
20170415T21Z,1191
20170415T20Z,1246
20170415T19Z,1333
20170415T18Z,1408
20170415T17Z,1539
20170415T16Z,1497
20170415T15Z,1312
20170415T14Z,1212
20170415T13Z,1262
20170415T12Z,1321
20170415T11Z,1304
20170415T10Z,1242
20170415T09Z,1301
20170415T08Z,1312
20170415T07Z,1489
20170415T06Z,1705
20170415T05Z,1376
20170415T04Z,1425
20170415T03Z,1378
20170415T02Z,1376
20170415T01Z,1374
20170415T00Z,1371
20170414T23Z,1366
20170414T22Z,1356
20170414T21Z,1353
20170414T20Z,1357
20170414T19Z,1397
20170414T18Z,1474
20170414T17Z,1520
20170414T16Z,1527
20170414T15Z,1551
20170414T14Z,1587
20170414T13Z,1711
20170414T12Z,1436
20170414T11Z,1283
20170414T10Z,1210
20170414T09Z,1407
20170414T08Z,1439
20170414T07Z,1468
20170414T06Z,1822
20170414T05Z,1872
20170414T04Z,2043
20170414T03Z,1946
20170414T02Z,1901
20170414T01Z,1840
20170414T00Z,1760
20170413T23Z,1714
20170413T22Z,1647
20170413T21Z,1630
20170413T20Z,1594
20170413T19Z,1592
20170413T18Z,1598
20170413T17Z,1638
20170413T16Z,1792
20170413T15Z,1794
20170413T14Z,1562
20170413T13Z,1705
20170413T12Z,1192
20170413T11Z,1186
20170413T10Z,1203
20170413T09Z,1314
20170413T08Z,1372
20170413T07Z,1672
20170413T06Z,1933
20170413T05Z,1809
20170413T04Z,1914
20170413T03Z,1815
20170413T02Z,1793
20170413T01Z,1757
20170413T00Z,1699
20170412T23Z,1665
20170412T22Z,1668
20170412T21Z,1679
20170412T20Z,1679
20170412T19Z,1700
20170412T18Z,1753
20170412T17Z,1825
20170412T16Z,2048
20170412T15Z,2065
20170412T14Z,1801
20170412T13Z,1963
20170412T12Z,1463
20170412T11Z,1478
20170412T10Z,1589
20170412T09Z,1602
20170412T08Z,1481
20170412T07Z,1724
20170412T06Z,1998
20170412T05Z,1688
20170412T04Z,1831
20170412T03Z,1696
20170412T02Z,1615
20170412T01Z,1533
20170412T00Z,1429
20170411T23Z,1424
20170411T22Z,1543
20170411T21Z,1527
20170411T20Z,1515
20170411T19Z,1566
20170411T18Z,1715
20170411T17Z,1881
20170411T16Z,2073
20170411T15Z,2151
20170411T14Z,1976
20170411T13Z,2111
20170411T12Z,1744
20170411T11Z,1657
20170411T10Z,1726
20170411T09Z,1689
20170411T08Z,1542
20170411T07Z,1835
20170411T06Z,2112
20170411T05Z,1900
20170411T04Z,2008
20170411T03Z,1887
20170411T02Z,1818
20170411T01Z,1726
20170411T00Z,1629
20170410T23Z,1573
20170410T22Z,1545
20170410T21Z,1521
20170410T20Z,1525
20170410T19Z,1534
20170410T18Z,1562
20170410T17Z,1587
20170410T16Z,1529
20170410T15Z,1568
20170410T14Z,1558
20170410T13Z,1610
20170410T12Z,1367
20170410T11Z,1267
20170410T10Z,1340
20170410T09Z,1350
20170410T08Z,1368
20170410T07Z,1641
20170410T06Z,1794
20170410T05Z,1773
20170410T04Z,1909
20170410T03Z,1776
20170410T02Z,1678
20170410T01Z,1596
20170410T00Z,1364
20170409T23Z,1334
20170409T22Z,1351
20170409T21Z,1416
20170409T20Z,1432
20170409T19Z,1457
20170409T18Z,1497
20170409T17Z,1503
20170409T16Z,1575
20170409T15Z,1396
20170409T14Z,1540
20170409T13Z,1626
20170409T12Z,1547
20170409T11Z,1496
20170409T10Z,1481
20170409T09Z,1466
20170409T08Z,1509
20170409T07Z,1438
20170409T06Z,1642
20170409T05Z,1366
20170409T04Z,1456
20170409T03Z,1365
20170409T02Z,1363
20170409T01Z,1361
20170409T00Z,1356
20170408T23Z,1348
20170408T22Z,1337
20170408T21Z,1330
20170408T20Z,1338
20170408T19Z,1405
20170408T18Z,1457
20170408T17Z,1473
20170408T16Z,1445
20170408T15Z,1303
20170408T14Z,1272
20170408T13Z,1276
20170408T12Z,1239
20170408T11Z,1208
20170408T10Z,1258
20170408T09Z,1221
20170408T08Z,1261
20170408T07Z,1669
20170408T06Z,1847
20170408T05Z,1667
20170408T04Z,1765
20170408T03Z,1584
20170408T02Z,1512
20170408T01Z,1407
20170408T00Z,1399
20170407T23Z,1398
20170407T22Z,1395
20170407T21Z,1397
20170407T20Z,1400
20170407T19Z,1392
20170407T18Z,1500
20170407T17Z,1563
20170407T16Z,1588
20170407T15Z,1506
20170407T14Z,1496
20170407T13Z,1488
20170407T12Z,1503
20170407T11Z,1358
20170407T10Z,1307
20170407T09Z,1363
20170407T08Z,1404
20170407T07Z,1532
20170407T06Z,1786
20170407T05Z,1475
20170407T04Z,1599
20170407T03Z,1537
20170407T02Z,1484
20170407T01Z,1477
20170407T00Z,1373
20170406T23Z,1357
20170406T22Z,1358
20170406T21Z,1405
20170406T20Z,1457
20170406T19Z,1580
20170406T18Z,1626
20170406T17Z,1619
20170406T16Z,1695
20170406T15Z,1700
20170406T14Z,1637
20170406T13Z,1659
20170406T12Z,1456
20170406T11Z,1324
20170406T10Z,1314
20170406T09Z,1488
20170406T08Z,1425
20170406T07Z,1600
20170406T06Z,1875
20170406T05Z,1581
20170406T04Z,1740
20170406T03Z,1659
20170406T02Z,1600
20170406T01Z,1532
20170406T00Z,1466
20170405T23Z,1443
20170405T22Z,1487
20170405T21Z,1526
20170405T20Z,1559
20170405T19Z,1612
20170405T18Z,1640
20170405T17Z,1697
20170405T16Z,1753
20170405T15Z,1765
20170405T14Z,1637
20170405T13Z,1599
20170405T12Z,1498
20170405T11Z,1318
20170405T10Z,1322
20170405T09Z,1304
20170405T08Z,1357
20170405T07Z,1334
20170405T06Z,1504
20170405T05Z,1554
20170405T04Z,1722
20170405T03Z,1642
20170405T02Z,1563
20170405T01Z,1500
20170405T00Z,1391
20170404T23Z,1393
20170404T22Z,1388
20170404T21Z,1400
20170404T20Z,1462
20170404T19Z,1565
20170404T18Z,1669
20170404T17Z,1819
20170404T16Z,1937
20170404T15Z,1963
20170404T14Z,1746
20170404T13Z,1706
20170404T12Z,1375
20170404T11Z,1231
20170404T10Z,1169
20170404T09Z,1213
20170404T08Z,1202
20170404T07Z,1520
20170404T06Z,1680
20170404T05Z,1561
20170404T04Z,1612
20170404T03Z,1562
20170404T02Z,1475
20170404T01Z,1452
20170404T00Z,1352
20170403T23Z,1352
20170403T22Z,1386
20170403T21Z,1435
20170403T20Z,1490
20170403T19Z,1495
20170403T18Z,1513
20170403T17Z,1670
20170403T16Z,1742
20170403T15Z,1734
20170403T14Z,1549
20170403T13Z,1800
20170403T12Z,1601
20170403T11Z,1153
20170403T10Z,1277
20170403T09Z,1308
20170403T08Z,1328
20170403T07Z,1601
20170403T06Z,1777
20170403T05Z,1765
20170403T04Z,1876
20170403T03Z,1750
20170403T02Z,1677
20170403T01Z,1664
20170403T00Z,1544
20170402T23Z,1501
20170402T22Z,1489
20170402T21Z,1540
20170402T20Z,1581
20170402T19Z,1628
20170402T18Z,1656
20170402T17Z,1678
20170402T16Z,1615
20170402T15Z,1431
20170402T14Z,1493
20170402T13Z,1622
20170402T12Z,1349
20170402T11Z,1324
20170402T10Z,1459
20170402T09Z,1282
20170402T08Z,1444
20170402T07Z,1342
20170402T06Z,1515
20170402T05Z,1456
20170402T04Z,1539
20170402T03Z,1464
20170402T02Z,1399
20170402T01Z,1494
20170402T00Z,1496
20170401T23Z,1496
20170401T22Z,1495
20170401T21Z,1493
20170401T20Z,1508
20170401T19Z,1604
20170401T18Z,1689
20170401T17Z,1773
20170401T16Z,1811
20170401T15Z,1689
20170401T14Z,1792
20170401T13Z,1754
20170401T12Z,1536
20170401T11Z,1366
20170401T10Z,1428
20170401T09Z,1416
20170401T08Z,1428
20170401T07Z,1667
20170401T06Z,1633
20170401T05Z,1474
20170401T04Z,1579
20170401T03Z,1498
20170401T02Z,1450
20170401T01Z,1419
20170401T00Z,1436
20170331T23Z,1455
20170331T22Z,1449
20170331T21Z,1445
20170331T20Z,1452
20170331T19Z,1508
20170331T18Z,1590
20170331T17Z,1687
20170331T16Z,1815
20170331T15Z,1801
20170331T14Z,1513
20170331T13Z,1572
20170331T12Z,1223
20170331T11Z,1221
20170331T10Z,1208
20170331T09Z,1154
