,Day-ahead demand forecast
20170713T15Z,2888
20170713T14Z,2677
20170713T13Z,2431
20170713T12Z,2198
20170713T11Z,1995
20170713T10Z,1889
20170713T09Z,1774
20170713T08Z,1755
20170713T07Z,1788
20170713T06Z,1861
20170713T05Z,1975
20170713T04Z,2195
20170713T03Z,2400
20170713T02Z,2640
20170713T01Z,2820
20170713T00Z,2960
20170712T23Z,3090
20170712T22Z,3245
20170712T21Z,3433
20170712T20Z,3485
20170712T19Z,3456
20170712T18Z,3388
20170712T17Z,3269
20170712T16Z,3117
20170712T15Z,2925
20170712T14Z,2688
20170712T13Z,2439
20170712T12Z,2204
20170712T11Z,1995
20170712T10Z,1915
20170712T09Z,1835
20170712T08Z,1845
20170712T07Z,1895
20170712T06Z,1970
20170712T05Z,2100
20170712T04Z,2193
20170712T03Z,2398
20170712T02Z,2636
20170712T01Z,2818
20170712T00Z,2951
20170711T23Z,3079
20170711T22Z,3233
20170711T21Z,3384
20170711T20Z,3431
20170711T19Z,3403
20170711T18Z,3338
20170711T17Z,3225
20170711T16Z,3085
20170711T15Z,2890
20170711T14Z,2665
20170711T13Z,2524
20170711T12Z,2182
20170711T11Z,2010
20170711T10Z,1895
20170711T09Z,1788
20170711T08Z,1763
20170711T07Z,1792
20170711T06Z,1868
20170711T05Z,1973
20170711T04Z,2099
20170711T03Z,2296
20170711T02Z,2502
20170711T01Z,2674
20170711T00Z,2737
20170710T23Z,2880
20170710T22Z,3030
20170710T21Z,3182
20170710T20Z,3349
20170710T19Z,3370
20170710T18Z,3324
20170710T17Z,3225
20170710T16Z,3062
20170710T15Z,2880
20170710T14Z,2643
20170710T13Z,2386
20170710T12Z,2161
20170710T11Z,1986
20170710T10Z,1901
20170710T09Z,1812
20170710T08Z,1789
20170710T07Z,1827
20170710T06Z,1910
20170710T05Z,2026
20170710T04Z,2210
20170710T03Z,2414
20170710T02Z,2616
20170710T01Z,2768
20170710T00Z,2780
20170709T23Z,2858
20170709T22Z,2939
20170709T21Z,3012
20170709T20Z,3139
20170709T19Z,3211
20170709T18Z,3223
20170709T17Z,3154
20170709T16Z,2995
20170709T15Z,2799
20170709T14Z,2556
20170709T13Z,2285
20170709T12Z,2003
20170709T11Z,1838
20170709T10Z,1847
20170709T09Z,1836
20170709T08Z,1864
20170709T07Z,1945
20170709T06Z,2042
20170709T05Z,2173
20170709T04Z,2242
20170709T03Z,2440
20170709T02Z,2642
20170709T01Z,2797
20170709T00Z,2834
20170708T23Z,2963
20170708T22Z,3064
20170708T21Z,3132
20170708T20Z,3200
20170708T19Z,3255
20170708T18Z,3275
20170708T17Z,3191
20170708T16Z,3035
20170708T15Z,2841
20170708T14Z,2597
20170708T13Z,2320
20170708T12Z,2043
20170708T11Z,1875
20170708T10Z,1882
20170708T09Z,1862
20170708T08Z,1891
20170708T07Z,1961
20170708T06Z,2060
20170708T05Z,2191
20170708T04Z,2462
20170708T03Z,2683
20170708T02Z,2926
20170708T01Z,3116
20170708T00Z,3218
20170707T23Z,3370
20170707T22Z,3485
20170707T21Z,3576
20170707T20Z,3597
20170707T19Z,3592
20170707T18Z,3494
20170707T17Z,3380
20170707T16Z,3215
20170707T15Z,3027
20170707T14Z,2780
20170707T13Z,2506
20170707T12Z,2245
20170707T11Z,2051
20170707T10Z,1969
20170707T09Z,1895
20170707T08Z,1893
20170707T07Z,1932
20170707T06Z,2033
20170707T05Z,2161
20170707T04Z,2238
20170707T03Z,2448
20170707T02Z,2686
20170707T01Z,2848
20170707T00Z,2885
20170706T23Z,3024
20170706T22Z,3297
20170706T21Z,3479
20170706T20Z,3491
20170706T19Z,3442
20170706T18Z,3355
20170706T17Z,3243
20170706T16Z,3071
20170706T15Z,2872
20170706T14Z,2627
20170706T13Z,2369
20170706T12Z,2145
20170706T11Z,1987
20170706T10Z,1881
20170706T09Z,1781
20170706T08Z,1764
20170706T07Z,1794
20170706T06Z,1868
20170706T05Z,1974
20170706T04Z,2231
20170706T03Z,2439
20170706T02Z,2666
20170706T01Z,2859
20170706T00Z,2953
20170705T23Z,3131
20170705T22Z,3310
20170705T21Z,3422
20170705T20Z,3468
20170705T19Z,3440
20170705T18Z,3357
20170705T17Z,3242
20170705T16Z,3086
20170705T15Z,2908
20170705T14Z,2674
20170705T13Z,2420
20170705T12Z,2188
20170705T11Z,2015
20170705T10Z,1914
20170705T09Z,1814
20170705T08Z,1793
20170705T07Z,1833
20170705T06Z,1915
20170705T05Z,2036
20170705T04Z,2293
20170705T03Z,2496
20170705T02Z,2696
20170705T01Z,2879
20170705T00Z,2972
20170704T23Z,3133
20170704T22Z,3246
20170704T21Z,3299
20170704T20Z,3286
20170704T19Z,3239
20170704T18Z,3193
20170704T17Z,3099
20170704T16Z,2950
20170704T15Z,2756
20170704T14Z,2507
20170704T13Z,2247
20170704T12Z,1990
20170704T11Z,1821
20170704T10Z,1826
20170704T09Z,1802
20170704T08Z,1823
20170704T07Z,1879
20170704T06Z,1980
20170704T05Z,2113
20170704T04Z,2185
20170704T03Z,2390
20170704T02Z,2625
20170704T01Z,2820
20170704T00Z,2940
20170703T23Z,3065
20170703T22Z,3200
20170703T21Z,3350
20170703T20Z,3375
20170703T19Z,3345
20170703T18Z,3280
20170703T17Z,3180
20170703T16Z,3020
20170703T15Z,2825
20170703T14Z,2595
20170703T13Z,2380
20170703T12Z,2170
20170703T11Z,2000
20170703T10Z,1900
20170703T09Z,1815
20170703T08Z,1800
20170703T07Z,1830
20170703T06Z,1880
20170703T05Z,2015
20170703T04Z,2185
20170703T03Z,2390
20170703T02Z,2620
20170703T01Z,2805
20170703T00Z,2915
20170702T23Z,3060
20170702T22Z,3190
20170702T21Z,3210
20170702T20Z,3210
20170702T19Z,3180
20170702T18Z,3125
20170702T17Z,3015
20170702T16Z,2865
20170702T15Z,2655
20170702T14Z,2440
20170702T13Z,2185
20170702T12Z,1960
20170702T11Z,1775
20170702T10Z,1770
20170702T09Z,1760
20170702T08Z,1770
20170702T07Z,1795
20170702T06Z,1870
20170702T05Z,2015
20170702T04Z,2185
20170702T03Z,2390
20170702T02Z,2625
20170702T01Z,2815
20170702T00Z,2930
20170701T23Z,3065
20170701T22Z,3200
20170701T21Z,3245
20170701T20Z,3245
20170701T19Z,3220
20170701T18Z,3180
20170701T17Z,3090
20170701T16Z,2950
20170701T15Z,2765
20170701T14Z,2540
20170701T13Z,2285
20170701T12Z,1975
20170701T11Z,1780
20170701T10Z,1770
20170701T09Z,1760
20170701T08Z,1770
20170701T07Z,1800
20170701T06Z,1880
20170701T05Z,2020
20170701T04Z,2220
20170701T03Z,2450
20170701T02Z,2670
20170701T01Z,2870
20170701T00Z,2940
20170630T23Z,3065
20170630T22Z,3200
20170630T21Z,3350
20170630T20Z,3350
20170630T19Z,3325
20170630T18Z,3275
20170630T17Z,3175
20170630T16Z,3045
20170630T15Z,2855
20170630T14Z,2600
20170630T13Z,2395
20170630T12Z,2180
20170630T11Z,2010
20170630T10Z,1890
20170630T09Z,1775
20170630T08Z,1755
20170630T07Z,1780
20170630T06Z,1850
20170630T05Z,1950
20170630T04Z,2090
20170630T03Z,2325
20170630T02Z,2535
20170630T01Z,2740
20170630T00Z,2860
20170629T23Z,3025
20170629T22Z,3150
20170629T21Z,3300
20170629T20Z,3300
20170629T19Z,3275
20170629T18Z,3225
20170629T17Z,3125
20170629T16Z,2995
20170629T15Z,2805
20170629T14Z,2550
20170629T13Z,2350
20170629T12Z,2135
20170629T11Z,1970
20170629T10Z,1850
20170629T09Z,1735
20170629T08Z,1700
20170629T07Z,1740
20170629T06Z,1810
20170629T05Z,1915
20170629T04Z,2080
20170629T03Z,2300
20170629T02Z,2515
20170629T01Z,2670
20170629T00Z,2700
20170628T23Z,2775
20170628T22Z,2850
20170628T21Z,2900
20170628T20Z,2980
20170628T19Z,3030
20170628T18Z,2930
20170628T17Z,2775
20170628T16Z,2650
20170628T15Z,2500
20170628T14Z,2415
20170628T13Z,2245
20170628T12Z,2110
20170628T11Z,1965
20170628T10Z,1850
20170628T09Z,1745
20170628T08Z,1725
20170628T07Z,1755
20170628T06Z,1825
20170628T05Z,1925
20170628T04Z,2060
20170628T03Z,2250
20170628T02Z,2480
20170628T01Z,2650
20170628T00Z,2720
20170627T23Z,2875
20170627T22Z,2990
20170627T21Z,3090
20170627T20Z,3190
20170627T19Z,3190
20170627T18Z,3125
20170627T17Z,3050
20170627T16Z,2950
20170627T15Z,2805
20170627T14Z,2635
20170627T13Z,2400
20170627T12Z,2200
20170627T11Z,2000
20170627T10Z,1900
20170627T09Z,1780
20170627T08Z,1750
20170627T07Z,1770
20170627T06Z,1825
20170627T05Z,1925
20170627T04Z,1929
20170627T03Z,2278
20170627T02Z,2502
20170627T01Z,2652
20170627T00Z,2801
20170626T23Z,3001
20170626T22Z,3180
20170626T21Z,3230
20170626T20Z,3245
20170626T19Z,3195
20170626T18Z,3155
20170626T17Z,3091
20170626T16Z,2901
20170626T15Z,2747
20170626T14Z,2527
20170626T13Z,2323
20170626T12Z,2129
20170626T11Z,1954
20170626T10Z,1845
20170626T09Z,1755
20170626T08Z,1750
20170626T07Z,1794
20170626T06Z,1886
20170626T05Z,2010
20170626T04Z,2170
20170626T03Z,2384
20170626T02Z,2605
20170626T01Z,2781
20170626T00Z,2835
20170625T23Z,2974
20170625T22Z,3080
20170625T21Z,3165
20170625T20Z,3140
20170625T19Z,3075
20170625T18Z,3025
20170625T17Z,2930
20170625T16Z,2795
20170625T15Z,2634
20170625T14Z,2449
20170625T13Z,2196
20170625T12Z,1913
20170625T11Z,1719
20170625T10Z,1720
20170625T09Z,1705
20170625T08Z,1713
20170625T07Z,1788
20170625T06Z,1882
20170625T05Z,2010
20170625T04Z,2181
20170625T03Z,2395
20170625T02Z,2625
20170625T01Z,2840
20170625T00Z,2875
20170624T23Z,3025
20170624T22Z,3150
20170624T21Z,3250
20170624T20Z,3250
20170624T19Z,3200
20170624T18Z,3130
20170624T17Z,3000
20170624T16Z,2847
20170624T15Z,2678
20170624T14Z,2494
20170624T13Z,2228
20170624T12Z,1961
20170624T11Z,1756
20170624T10Z,1747
20170624T09Z,1725
20170624T08Z,1736
20170624T07Z,1797
20170624T06Z,1895
20170624T05Z,2025
20170624T04Z,2250
20170624T03Z,2500
20170624T02Z,2766
20170624T01Z,3000
20170624T00Z,3091
20170623T23Z,3262
20170623T22Z,3388
20170623T21Z,3430
20170623T20Z,3410
20170623T19Z,3380
20170623T18Z,3300
20170623T17Z,3200
20170623T16Z,3000
20170623T15Z,2850
20170623T14Z,2600
20170623T13Z,2355
20170623T12Z,2180
20170623T11Z,2035
20170623T10Z,1915
20170623T09Z,1790
20170623T08Z,1770
20170623T07Z,1818
20170623T06Z,1907
20170623T05Z,2019
20170623T04Z,2186
20170623T03Z,2398
20170623T02Z,2627
20170623T01Z,2820
20170623T00Z,2885
20170622T23Z,3022
20170622T22Z,3154
20170622T21Z,3251
20170622T20Z,3283
20170622T19Z,3325
20170622T18Z,3309
20170622T17Z,3230
20170622T16Z,3100
20170622T15Z,2915
20170622T14Z,2689
20170622T13Z,2445
20170622T12Z,2220
20170622T11Z,2054
20170622T10Z,1942
20170622T09Z,1824
20170622T08Z,1796
20170622T07Z,1828
20170622T06Z,1908
20170622T05Z,2020
20170622T04Z,2079
20170622T03Z,2282
20170622T02Z,2517
20170622T01Z,2686
20170622T00Z,2738
20170621T23Z,2883
20170621T22Z,3023
20170621T21Z,3083
20170621T20Z,3162
20170621T19Z,3209
20170621T18Z,3237
20170621T17Z,3164
20170621T16Z,3015
20170621T15Z,2813
20170621T14Z,2596
20170621T13Z,2336
20170621T12Z,2127
20170621T11Z,1949
20170621T10Z,1827
20170621T09Z,1733
20170621T08Z,1715
20170621T07Z,1724
20170621T06Z,1787
20170621T05Z,1892
20170621T04Z,1930
20170621T03Z,2170
20170621T02Z,2415
20170621T01Z,2560
20170621T00Z,2610
20170620T23Z,2740
20170620T22Z,2850
20170620T21Z,2970
20170620T20Z,3000
20170620T19Z,2975
20170620T18Z,2945
20170620T17Z,2900
20170620T16Z,2810
20170620T15Z,2700
20170620T14Z,2490
20170620T13Z,2280
20170620T12Z,2070
20170620T11Z,1915
20170620T10Z,1790
20170620T09Z,1660
20170620T08Z,1620
20170620T07Z,1625
20170620T06Z,1700
20170620T05Z,1785
20170620T04Z,1836
20170620T03Z,2048
20170620T02Z,2263
20170620T01Z,2427
20170620T00Z,2454
20170619T23Z,2575
20170619T22Z,2684
20170619T21Z,2760
20170619T20Z,2829
20170619T19Z,2859
20170619T18Z,2814
20170619T17Z,2727
20170619T16Z,2598
20170619T15Z,2438
20170619T14Z,2251
20170619T13Z,2064
20170619T12Z,1896
20170619T11Z,1744
20170619T10Z,1627
20170619T09Z,1506
20170619T08Z,1473
20170619T07Z,1499
20170619T06Z,1558
20170619T05Z,1656
20170619T04Z,1838
20170619T03Z,2030
20170619T02Z,2219
20170619T01Z,2357
20170619T00Z,2353
20170618T23Z,2443
20170618T22Z,2528
20170618T21Z,2590
20170618T20Z,2628
20170618T19Z,2694
20170618T18Z,2700
20170618T17Z,2644
20170618T16Z,2529
20170618T15Z,2365
20170618T14Z,2174
20170618T13Z,1940
20170618T12Z,1688
20170618T11Z,1512
20170618T10Z,1505
20170618T09Z,1469
20170618T08Z,1483
20170618T07Z,1530
20170618T06Z,1600
20170618T05Z,1707
20170618T04Z,1881
20170618T03Z,2061
20170618T02Z,2232
20170618T01Z,2386
20170618T00Z,2414
20170617T23Z,2521
20170617T22Z,2640
20170617T21Z,2710
20170617T20Z,2748
20170617T19Z,2766
20170617T18Z,2769
20170617T17Z,2697
20170617T16Z,2574
20170617T15Z,2409
20170617T14Z,2186
20170617T13Z,1948
20170617T12Z,1707
20170617T11Z,1546
20170617T10Z,1523
20170617T09Z,1478
20170617T08Z,1481
20170617T07Z,1522
20170617T06Z,1594
20170617T05Z,1700
20170617T04Z,1860
20170617T03Z,2052
20170617T02Z,2251
20170617T01Z,2395
20170617T00Z,2399
20170616T23Z,2507
20170616T22Z,2614
20170616T21Z,2701
20170616T20Z,2785
20170616T19Z,2848
20170616T18Z,2830
20170616T17Z,2738
20170616T16Z,2625
20170616T15Z,2466
20170616T14Z,2277
20170616T13Z,2079
20170616T12Z,1905
20170616T11Z,1739
20170616T10Z,1632
20170616T09Z,1525
20170616T08Z,1495
20170616T07Z,1526
20170616T06Z,1591
20170616T05Z,1690
20170616T04Z,1848
20170616T03Z,2036
20170616T02Z,2225
20170616T01Z,2355
20170616T00Z,2345
20170615T23Z,2414
20170615T22Z,2518
20170615T21Z,2605
20170615T20Z,2690
20170615T19Z,2790
20170615T18Z,2896
20170615T17Z,2897
20170615T16Z,2798
20170615T15Z,2629
20170615T14Z,2403
20170615T13Z,2154
20170615T12Z,1965
20170615T11Z,1815
20170615T10Z,1705
20170615T09Z,1592
20170615T08Z,1565
20170615T07Z,1593
20170615T06Z,1660
20170615T05Z,1755
20170615T04Z,2028
20170615T03Z,2255
20170615T02Z,2504
20170615T01Z,2691
20170615T00Z,2715
20170614T23Z,2845
20170614T22Z,2928
20170614T21Z,2958
20170614T20Z,2942
20170614T19Z,2926
20170614T18Z,2941
20170614T17Z,2893
20170614T16Z,2809
20170614T15Z,2700
20170614T14Z,2486
20170614T13Z,2256
20170614T12Z,2042
20170614T11Z,1869
20170614T10Z,1750
20170614T09Z,1623
20170614T08Z,1585
20170614T07Z,1613
20170614T06Z,1688
20170614T05Z,1793
20170614T04Z,1955
20170614T03Z,2180
20170614T02Z,2415
20170614T01Z,2606
20170614T00Z,2614
20170613T23Z,2703
20170613T22Z,2786
20170613T21Z,2838
20170613T20Z,2898
20170613T19Z,2947
20170613T18Z,2967
20170613T17Z,2934
20170613T16Z,2893
20170613T15Z,2757
20170613T14Z,2545
20170613T13Z,2295
20170613T12Z,2079
20170613T11Z,1912
20170613T10Z,1774
20170613T09Z,1636
20170613T08Z,1594
20170613T07Z,1614
20170613T06Z,1680
20170613T05Z,1781
20170613T04Z,1911
20170613T03Z,2119
20170613T02Z,2353
20170613T01Z,2538
20170613T00Z,2558
20170612T23Z,2674
20170612T22Z,2790
20170612T21Z,2877
20170612T20Z,2967
20170612T19Z,2973
20170612T18Z,2911
20170612T17Z,2800
20170612T16Z,2673
20170612T15Z,2511
20170612T14Z,2334
20170612T13Z,2147
20170612T12Z,1957
20170612T11Z,1788
20170612T10Z,1655
20170612T09Z,1532
20170612T08Z,1504
20170612T07Z,1532
20170612T06Z,1598
20170612T05Z,1701
20170612T04Z,1846
20170612T03Z,2019
20170612T02Z,2185
20170612T01Z,2324
20170612T00Z,2352
20170611T23Z,2435
20170611T22Z,2583
20170611T21Z,2698
20170611T20Z,2736
20170611T19Z,2768
20170611T18Z,2718
20170611T17Z,2621
20170611T16Z,2498
20170611T15Z,2321
20170611T14Z,2116
20170611T13Z,1902
20170611T12Z,1694
20170611T11Z,1577
20170611T10Z,1558
20170611T09Z,1514
20170611T08Z,1516
20170611T07Z,1554
20170611T06Z,1627
20170611T05Z,1728
20170611T04Z,1830
20170611T03Z,2049
20170611T02Z,2258
20170611T01Z,2422
20170611T00Z,2454
20170610T23Z,2547
20170610T22Z,2651
20170610T21Z,2782
20170610T20Z,2842
20170610T19Z,2779
20170610T18Z,2699
20170610T17Z,2591
20170610T16Z,2457
20170610T15Z,2285
20170610T14Z,2104
20170610T13Z,1875
20170610T12Z,1661
20170610T11Z,1509
20170610T10Z,1505
20170610T09Z,1484
20170610T08Z,1507
20170610T07Z,1541
20170610T06Z,1619
20170610T05Z,1720
20170610T04Z,1813
20170610T03Z,2002
20170610T02Z,2204
20170610T01Z,2354
20170610T00Z,2354
20170609T23Z,2453
20170609T22Z,2547
20170609T21Z,2643
20170609T20Z,2746
20170609T19Z,2856
20170609T18Z,2846
20170609T17Z,2772
20170609T16Z,2663
20170609T15Z,2509
20170609T14Z,2324
20170609T13Z,2109
20170609T12Z,1926
20170609T11Z,1780
20170609T10Z,1661
20170609T09Z,1536
20170609T08Z,1510
20170609T07Z,1528
20170609T06Z,1591
20170609T05Z,1686
20170609T04Z,1924
20170609T03Z,2114
20170609T02Z,2317
20170609T01Z,2464
20170609T00Z,2485
20170608T23Z,2577
20170608T22Z,2682
20170608T21Z,2760
20170608T20Z,2818
20170608T19Z,2869
20170608T18Z,2844
20170608T17Z,2754
20170608T16Z,2637
20170608T15Z,2492
20170608T14Z,2319
20170608T13Z,2138
20170608T12Z,1980
20170608T11Z,1846
20170608T10Z,1714
20170608T09Z,1587
20170608T08Z,1554
20170608T07Z,1579
20170608T06Z,1644
20170608T05Z,1739
20170608T04Z,1906
20170608T03Z,2083
20170608T02Z,2257
20170608T01Z,2389
20170608T00Z,2401
20170607T23Z,2483
20170607T22Z,2590
20170607T21Z,2666
20170607T20Z,2713
20170607T19Z,2795
20170607T18Z,2805
20170607T17Z,2767
20170607T16Z,2675
20170607T15Z,2536
20170607T14Z,2368
20170607T13Z,2179
20170607T12Z,2017
20170607T11Z,1893
20170607T10Z,1766
20170607T09Z,1634
20170607T08Z,1595
20170607T07Z,1609
20170607T06Z,1668
20170607T05Z,1754
20170607T04Z,1908
20170607T03Z,2085
20170607T02Z,2263
20170607T01Z,2400
20170607T00Z,2423
20170606T23Z,2507
20170606T22Z,2620
20170606T21Z,2755
20170606T20Z,2866
20170606T19Z,2992
20170606T18Z,2993
20170606T17Z,2898
20170606T16Z,2745
20170606T15Z,2570
20170606T14Z,2359
20170606T13Z,2169
20170606T12Z,2005
20170606T11Z,1875
20170606T10Z,1749
20170606T09Z,1625
20170606T08Z,1600
20170606T07Z,1628
20170606T06Z,1703
20170606T05Z,1813
20170606T04Z,2063
20170606T03Z,2280
20170606T02Z,2508
20170606T01Z,2733
20170606T00Z,2800
20170605T23Z,2890
20170605T22Z,3000
20170605T21Z,3030
20170605T20Z,3024
20170605T19Z,3015
20170605T18Z,3008
20170605T17Z,2972
20170605T16Z,2887
20170605T15Z,2702
20170605T14Z,2468
20170605T13Z,2249
20170605T12Z,2068
20170605T11Z,1905
20170605T10Z,1780
20170605T09Z,1650
20170605T08Z,1620
20170605T07Z,1645
20170605T06Z,1710
20170605T05Z,1800
20170605T04Z,1950
20170605T03Z,2100
20170605T02Z,2280
20170605T01Z,2400
20170605T00Z,2415
20170604T23Z,2460
20170604T22Z,2565
20170604T21Z,2640
20170604T20Z,2770
20170604T19Z,2770
20170604T18Z,2700
20170604T17Z,2645
20170604T16Z,2570
20170604T15Z,2380
20170604T14Z,2190
20170604T13Z,1970
20170604T12Z,1750
20170604T11Z,1629
20170604T10Z,1623
20170604T09Z,1595
20170604T08Z,1605
20170604T07Z,1635
20170604T06Z,1700
20170604T05Z,1790
20170604T04Z,1945
20170604T03Z,2099
20170604T02Z,2250
20170604T01Z,2373
20170604T00Z,2380
20170603T23Z,2425
20170603T22Z,2536
20170603T21Z,2634
20170603T20Z,2724
20170603T19Z,2789
20170603T18Z,2725
20170603T17Z,2661
20170603T16Z,2585
20170603T15Z,2400
20170603T14Z,2205
20170603T13Z,1990
20170603T12Z,1780
20170603T11Z,1645
20170603T10Z,1640
20170603T09Z,1600
20170603T08Z,1620
20170603T07Z,1640
20170603T06Z,1705
20170603T05Z,1795
20170603T04Z,2036
20170603T03Z,2254
20170603T02Z,2475
20170603T01Z,2661
20170603T00Z,2714
20170602T23Z,2842
20170602T22Z,2975
20170602T21Z,3063
20170602T20Z,3131
20170602T19Z,3158
20170602T18Z,3120
20170602T17Z,2999
20170602T16Z,2853
20170602T15Z,2673
20170602T14Z,2459
20170602T13Z,2225
20170602T12Z,2023
20170602T11Z,1856
20170602T10Z,1733
20170602T09Z,1615
20170602T08Z,1588
20170602T07Z,1618
20170602T06Z,1690
20170602T05Z,1792
20170602T04Z,2255
20170602T03Z,2505
20170602T02Z,2784
20170602T01Z,3017
20170602T00Z,3089
20170601T23Z,3261
20170601T22Z,3397
20170601T21Z,3443
20170601T20Z,3450
20170601T19Z,3404
20170601T18Z,3333
20170601T17Z,3213
20170601T16Z,3057
20170601T15Z,2854
20170601T14Z,2618
20170601T13Z,2364
20170601T12Z,2137
20170601T11Z,1941
20170601T10Z,1822
20170601T09Z,1712
20170601T08Z,1688
20170601T07Z,1728
20170601T06Z,1812
20170601T05Z,1940
20170601T04Z,2231
20170601T03Z,2470
20170601T02Z,2742
20170601T01Z,2965
20170601T00Z,3047
20170531T23Z,3242
20170531T22Z,3450
20170531T21Z,3545
20170531T20Z,3569
20170531T19Z,3548
20170531T18Z,3468
20170531T17Z,3350
20170531T16Z,3185
20170531T15Z,2976
20170531T14Z,2737
20170531T13Z,2473
20170531T12Z,2229
20170531T11Z,2027
20170531T10Z,1912
20170531T09Z,1811
20170531T08Z,1800
20170531T07Z,1849
20170531T06Z,1948
20170531T05Z,2075
20170531T04Z,2265
20170531T03Z,2500
20170531T02Z,2766
20170531T01Z,2995
20170531T00Z,3040
20170530T23Z,3169
20170530T22Z,3317
20170530T21Z,3435
20170530T20Z,3479
20170530T19Z,3428
20170530T18Z,3343
20170530T17Z,3214
20170530T16Z,3041
20170530T15Z,2828
20170530T14Z,2585
20170530T13Z,2330
20170530T12Z,2086
20170530T11Z,1905
20170530T10Z,1785
20170530T09Z,1659
20170530T08Z,1635
20170530T07Z,1661
20170530T06Z,1724
20170530T05Z,1829
20170530T04Z,2290
20170530T03Z,2513
20170530T02Z,2740
20170530T01Z,2902
20170530T00Z,2898
20170529T23Z,3035
20170529T22Z,3191
20170529T21Z,3223
20170529T20Z,3210
20170529T19Z,3163
20170529T18Z,3095
20170529T17Z,2979
20170529T16Z,2819
20170529T15Z,2631
20170529T14Z,2413
20170529T13Z,2128
20170529T12Z,1861
20170529T11Z,1642
20170529T10Z,1625
20170529T09Z,1584
20170529T08Z,1591
20170529T07Z,1634
20170529T06Z,1709
20170529T05Z,1818
20170529T04Z,2100
20170529T03Z,2328
20170529T02Z,2556
20170529T01Z,2733
20170529T00Z,2779
20170528T23Z,2930
20170528T22Z,3057
20170528T21Z,3119
20170528T20Z,3115
20170528T19Z,3051
20170528T18Z,2978
20170528T17Z,2865
20170528T16Z,2699
20170528T15Z,2500
20170528T14Z,2286
20170528T13Z,2020
20170528T12Z,1755
20170528T11Z,1579
20170528T10Z,1574
20170528T09Z,1545
20170528T08Z,1559
20170528T07Z,1614
20170528T06Z,1702
20170528T05Z,1827
20170528T04Z,2035
20170528T03Z,2251
20170528T02Z,2488
20170528T01Z,2672
20170528T00Z,2717
20170527T23Z,2847
20170527T22Z,2959
20170527T21Z,3026
20170527T20Z,3021
20170527T19Z,2978
20170527T18Z,2879
20170527T17Z,2758
20170527T16Z,2597
20170527T15Z,2407
20170527T14Z,2183
20170527T13Z,1938
20170527T12Z,1671
20170527T11Z,1490
20170527T10Z,1496
20170527T09Z,1474
20170527T08Z,1496
20170527T07Z,1567
20170527T06Z,1650
20170527T05Z,1787
20170527T04Z,1922
20170527T03Z,2151
20170527T02Z,2403
20170527T01Z,2611
20170527T00Z,2674
20170526T23Z,2829
20170526T22Z,2954
20170526T21Z,3009
20170526T20Z,2999
20170526T19Z,2938
20170526T18Z,2847
20170526T17Z,2724
20170526T16Z,2579
20170526T15Z,2418
20170526T14Z,2230
20170526T13Z,2042
20170526T12Z,1866
20170526T11Z,1737
20170526T10Z,1609
20170526T09Z,1476
20170526T08Z,1447
20170526T07Z,1469
20170526T06Z,1541
20170526T05Z,1647
20170526T04Z,1852
20170526T03Z,2099
20170526T02Z,2335
20170526T01Z,2514
20170526T00Z,2587
20170525T23Z,2729
20170525T22Z,2856
20170525T21Z,2905
20170525T20Z,2909
20170525T19Z,2871
20170525T18Z,2815
20170525T17Z,2725
20170525T16Z,2593
20170525T15Z,2441
20170525T14Z,2277
20170525T13Z,2092
20170525T12Z,1934
20170525T11Z,1823
20170525T10Z,1698
20170525T09Z,1579
20170525T08Z,1538
20170525T07Z,1566
20170525T06Z,1636
20170525T05Z,1743
20170525T04Z,2025
20170525T03Z,2234
20170525T02Z,2444
20170525T01Z,2622
20170525T00Z,2664
20170524T23Z,2759
20170524T22Z,2892
20170524T21Z,2994
20170524T20Z,3044
20170524T19Z,3054
20170524T18Z,2977
20170524T17Z,2886
20170524T16Z,2739
20170524T15Z,2585
20170524T14Z,2408
20170524T13Z,2224
20170524T12Z,2075
20170524T11Z,1925
20170524T10Z,1792
20170524T09Z,1646
20170524T08Z,1616
20170524T07Z,1642
20170524T06Z,1717
20170524T05Z,1829
20170524T04Z,2199
20170524T03Z,2418
20170524T02Z,2627
20170524T01Z,2805
20170524T00Z,2892
20170523T23Z,3062
20170523T22Z,3161
20170523T21Z,3204
20170523T20Z,3202
20170523T19Z,3179
20170523T18Z,3128
20170523T17Z,3008
20170523T16Z,2848
20170523T15Z,2650
20170523T14Z,2422
20170523T13Z,2189
20170523T12Z,1968
20170523T11Z,1780
