,Day-ahead demand forecast1
20170627T22-04,317
20170627T21-04,340
20170627T20-04,341
20170627T19-04,352
20170627T18-04,355
20170627T17-04,351
20170627T16-04,340
20170627T15-04,325
20170627T14-04,309
20170627T13-04,295
20170627T12-04,280
20170627T11-04,261
20170627T10-04,246
20170627T09-04,238
20170627T08-04,231
20170627T07-04,223
20170627T06-04,200
20170627T05-04,192
20170627T04-04,193
20170627T03-04,201
20170627T02-04,213
20170627T01-04,230
20170627T00-04,240
20170626T23-04,268
20170626T22-04,297
20170626T21-04,316
20170626T20-04,320
20170626T19-04,329
20170626T18-04,338
20170626T17-04,341
20170626T16-04,331
20170626T15-04,317
20170626T14-04,302
20170626T13-04,284
20170626T12-04,266
20170626T11-04,246
20170626T10-04,230
20170626T09-04,219
20170626T08-04,214
20170626T07-04,206
20170626T06-04,180
20170626T05-04,172
20170626T04-04,170
20170626T03-04,176
20170626T02-04,187
20170626T01-04,203
20170626T00-04,240
20170625T23-04,266
20170625T22-04,290
20170625T21-04,309
20170625T20-04,309
20170625T19-04,324
20170625T18-04,338
20170625T17-04,339
20170625T16-04,329
20170625T15-04,315
20170625T14-04,303
20170625T13-04,290
20170625T12-04,266
20170625T11-04,245
20170625T10-04,217
20170625T09-04,192
20170625T08-04,176
20170625T07-04,175
20170625T06-04,172
20170625T05-04,172
20170625T04-04,176
20170625T03-04,185
20170625T02-04,196
20170625T01-04,211
20170625T00-04,243
20170624T23-04,269
20170624T22-04,293
20170624T21-04,301
20170624T20-04,316
20170624T19-04,335
20170624T18-04,338
20170624T17-04,343
20170624T16-04,336
20170624T15-04,324
20170624T14-04,308
20170624T13-04,289
20170624T12-04,266
20170624T11-04,243
20170624T10-04,222
20170624T09-04,201
20170624T08-04,183
20170624T07-04,175
20170624T06-04,175
20170624T05-04,174
20170624T04-04,178
20170624T03-04,186
20170624T02-04,198
20170624T01-04,213
20170624T00-04,247
20170623T23-04,276
20170623T22-04,307
20170623T21-04,330
20170623T20-04,331
20170623T19-04,342
20170623T18-04,345
20170623T17-04,341
20170623T16-04,330
20170623T15-04,315
20170623T14-04,299
20170623T13-04,285
20170623T12-04,270
20170623T11-04,251
20170623T10-04,236
20170623T09-04,228
20170623T08-04,221
20170623T07-04,213
20170623T06-04,190
20170623T05-04,182
20170623T04-04,183
20170623T03-04,191
20170623T02-04,203
20170623T01-04,220
20170623T00-04,222
20170622T23-04,250
20170622T22-04,278
20170622T21-04,300
20170622T20-04,304
20170622T19-04,307
20170622T18-04,313
20170622T17-04,312
20170622T16-04,304
20170622T15-04,292
20170622T14-04,279
20170622T13-04,267
20170622T12-04,252
20170622T11-04,237
20170622T10-04,222
20170622T09-04,213
20170622T08-04,210
20170622T07-04,198
20170622T06-04,175
20170622T05-04,167
20170622T04-04,169
20170622T03-04,177
20170622T02-04,190
20170622T01-04,207
20170622T00-04,244
20170621T23-04,277
20170621T22-04,306
20170621T21-04,328
20170621T20-04,336
20170621T19-04,352
20170621T18-04,366
20170621T17-04,365
20170621T16-04,352
20170621T15-04,335
20170621T14-04,324
20170621T13-04,302
20170621T12-04,286
20170621T11-04,267
20170621T10-04,247
20170621T09-04,232
20170621T08-04,224
20170621T07-04,213
20170621T06-04,189
20170621T05-04,181
20170621T04-04,182
20170621T03-04,190
20170621T02-04,202
20170621T01-04,219
20170621T00-04,232
20170620T23-04,258
20170620T22-04,282
20170620T21-04,301
20170620T20-04,305
20170620T19-04,315
20170620T18-04,326
20170620T17-04,327
20170620T16-04,319
20170620T15-04,309
20170620T14-04,294
20170620T13-04,280
20170620T12-04,267
20170620T11-04,250
20170620T10-04,233
20170620T09-04,223
20170620T08-04,220
20170620T07-04,207
20170620T06-04,183
20170620T05-04,175
20170620T04-04,177
20170620T03-04,184
20170620T02-04,195
20170620T01-04,212
20170620T00-04,232
20170619T23-04,258
20170619T22-04,282
20170619T21-04,301
20170619T20-04,305
20170619T19-04,315
20170619T18-04,326
20170619T17-04,327
20170619T16-04,319
20170619T15-04,309
20170619T14-04,294
20170619T13-04,280
20170619T12-04,267
20170619T11-04,250
20170619T10-04,233
20170619T09-04,223
20170619T08-04,220
20170619T07-04,207
20170619T06-04,183
20170619T05-04,175
20170619T04-04,177
20170619T03-04,184
20170619T02-04,195
20170619T01-04,212
20170619T00-04,229
20170618T23-04,249
20170618T22-04,273
20170618T21-04,289
20170618T20-04,294
20170618T19-04,304
20170618T18-04,316
20170618T17-04,316
20170618T16-04,308
20170618T15-04,300
20170618T14-04,286
20170618T13-04,264
20170618T12-04,244
20170618T11-04,222
20170618T10-04,204
20170618T09-04,184
20170618T08-04,172
20170618T07-04,168
20170618T06-04,162
20170618T05-04,162
20170618T04-04,166
20170618T03-04,173
20170618T02-04,183
20170618T01-04,197
20170618T00-04,229
20170617T23-04,249
20170617T22-04,273
20170617T21-04,289
20170617T20-04,294
20170617T19-04,304
20170617T18-04,316
20170617T17-04,316
20170617T16-04,308
20170617T15-04,300
20170617T14-04,286
20170617T13-04,264
20170617T12-04,244
20170617T11-04,222
20170617T10-04,204
20170617T09-04,184
20170617T08-04,172
20170617T07-04,168
20170617T06-04,162
20170617T05-04,162
20170617T04-04,166
20170617T03-04,173
20170617T02-04,183
20170617T01-04,197
20170617T00-04,259
20170616T23-04,286
20170616T22-04,315
20170616T21-04,331
20170616T20-04,340
20170616T19-04,357
20170616T18-04,367
20170616T17-04,368
20170616T16-04,358
20170616T15-04,350
20170616T14-04,335
20170616T13-04,316
20170616T12-04,293
20170616T11-04,270
20170616T10-04,246
20170616T09-04,223
20170616T08-04,208
20170616T07-04,199
20170616T06-04,185
20170616T05-04,180
20170616T04-04,182
20170616T03-04,190
20170616T02-04,203
20170616T01-04,222
20170616T00-04,245
20170615T23-04,274
20170615T22-04,305
20170615T21-04,329
20170615T20-04,332
20170615T19-04,341
20170615T18-04,355
20170615T17-04,368
20170615T16-04,361
20170615T15-04,345
20170615T14-04,326
20170615T13-04,307
20170615T12-04,284
20170615T11-04,265
20170615T10-04,244
20170615T09-04,227
20170615T08-04,217
20170615T07-04,209
20170615T06-04,186
20170615T05-04,179
20170615T04-04,182
20170615T03-04,190
20170615T02-04,204
20170615T01-04,223
20170615T00-04,251
20170614T23-04,278
20170614T22-04,307
20170614T21-04,330
20170614T20-04,339
20170614T19-04,351
20170614T18-04,360
20170614T17-04,361
20170614T16-04,354
20170614T15-04,342
20170614T14-04,325
20170614T13-04,302
20170614T12-04,277
20170614T11-04,258
20170614T10-04,242
20170614T09-04,228
20170614T08-04,221
20170614T07-04,213
20170614T06-04,191
20170614T05-04,182
20170614T04-04,185
20170614T03-04,194
20170614T02-04,206
20170614T01-04,225
20170614T00-04,251
20170613T23-04,278
20170613T22-04,307
20170613T21-04,330
20170613T20-04,339
20170613T19-04,351
20170613T18-04,360
20170613T17-04,361
20170613T16-04,354
20170613T15-04,342
20170613T14-04,325
20170613T13-04,302
20170613T12-04,277
20170613T11-04,258
20170613T10-04,242
20170613T09-04,228
20170613T08-04,221
20170613T07-04,213
20170613T06-04,191
20170613T05-04,182
20170613T04-04,185
20170613T03-04,194
20170613T02-04,206
20170613T01-04,225
20170613T00-04,225
20170612T23-04,249
20170612T22-04,265
20170612T21-04,266
20170612T20-04,264
20170612T19-04,266
20170612T18-04,271
20170612T17-04,274
20170612T16-04,277
20170612T15-04,284
20170612T14-04,301
20170612T13-04,303
20170612T12-04,282
20170612T11-04,257
20170612T10-04,233
20170612T09-04,213
20170612T08-04,192
20170612T07-04,187
20170612T06-04,186
20170612T05-04,187
20170612T04-04,191
20170612T03-04,196
20170612T02-04,204
20170612T01-04,220
20170612T00-04,242
20170611T23-04,262
20170611T22-04,280
20170611T21-04,283
20170611T20-04,291
20170611T19-04,299
20170611T18-04,306
20170611T17-04,309
20170611T16-04,308
20170611T15-04,300
20170611T14-04,278
20170611T13-04,260
20170611T12-04,257
20170611T11-04,243
20170611T10-04,226
20170611T09-04,209
20170611T08-04,193
20170611T07-04,185
20170611T06-04,180
20170611T05-04,182
20170611T04-04,187
20170611T03-04,191
20170611T02-04,196
20170611T01-04,207
20170611T00-04,226
20170610T23-04,254
20170610T22-04,267
20170610T21-04,270
20170610T20-04,270
20170610T19-04,276
20170610T18-04,284
20170610T17-04,291
20170610T16-04,290
20170610T15-04,291
20170610T14-04,293
20170610T13-04,295
20170610T12-04,290
20170610T11-04,277
20170610T10-04,264
20170610T09-04,250
20170610T08-04,237
20170610T07-04,219
20170610T06-04,200
20170610T05-04,194
20170610T04-04,195
20170610T03-04,201
20170610T02-04,211
20170610T01-04,229
20170610T00-04,235
20170609T23-04,269
20170609T22-04,309
20170609T21-04,332
20170609T20-04,345
20170609T19-04,363
20170609T18-04,368
20170609T17-04,365
20170609T16-04,354
20170609T15-04,340
20170609T14-04,325
20170609T13-04,306
20170609T12-04,283
20170609T11-04,260
20170609T10-04,239
20170609T09-04,219
20170609T08-04,201
20170609T07-04,189
20170609T06-04,178
20170609T05-04,174
20170609T04-04,176
20170609T03-04,186
20170609T02-04,200
20170609T01-04,220
20170609T00-04,272
20170608T23-04,304
20170608T22-04,336
20170608T21-04,349
20170608T20-04,360
20170608T19-04,379
20170608T18-04,383
20170608T17-04,381
20170608T16-04,372
20170608T15-04,354
20170608T14-04,335
20170608T13-04,314
20170608T12-04,293
20170608T11-04,269
20170608T10-04,247
20170608T09-04,229
20170608T08-04,215
20170608T07-04,202
20170608T06-04,185
20170608T05-04,178
20170608T04-04,181
20170608T03-04,188
20170608T02-04,201
20170608T01-04,221
20170608T00-04,259
20170607T23-04,286
20170607T22-04,315
20170607T21-04,331
20170607T20-04,340
20170607T19-04,357
20170607T18-04,367
20170607T17-04,368
20170607T16-04,358
20170607T15-04,350
20170607T14-04,335
20170607T13-04,316
20170607T12-04,293
20170607T11-04,270
20170607T10-04,246
20170607T09-04,223
20170607T08-04,208
20170607T07-04,199
20170607T06-04,185
20170607T05-04,180
20170607T04-04,182
20170607T03-04,190
20170607T02-04,203
20170607T01-04,222
20170607T00-04,249
20170606T23-04,276
20170606T22-04,306
20170606T21-04,329
20170606T20-04,336
20170606T19-04,346
20170606T18-04,352
20170606T17-04,349
20170606T16-04,340
20170606T15-04,329
20170606T14-04,312
20170606T13-04,291
20170606T12-04,274
20170606T11-04,256
20170606T10-04,239
20170606T09-04,227
20170606T08-04,222
20170606T07-04,213
20170606T06-04,189
20170606T05-04,181
20170606T04-04,183
20170606T03-04,192
20170606T02-04,204
20170606T01-04,220
20170606T00-04,242
20170605T23-04,272
20170605T22-04,303
20170605T21-04,320
20170605T20-04,319
20170605T19-04,332
20170605T18-04,337
20170605T17-04,337
20170605T16-04,327
20170605T15-04,317
20170605T14-04,299
20170605T13-04,279
20170605T12-04,259
20170605T11-04,242
20170605T10-04,227
20170605T09-04,216
20170605T08-04,211
20170605T07-04,199
20170605T06-04,173
20170605T05-04,164
20170605T04-04,164
20170605T03-04,171
20170605T02-04,183
20170605T01-04,201
20170605T00-04,228
20170604T23-04,256
20170604T22-04,282
20170604T21-04,300
20170604T20-04,301
20170604T19-04,312
20170604T18-04,318
20170604T17-04,320
20170604T16-04,314
20170604T15-04,302
20170604T14-04,285
20170604T13-04,268
20170604T12-04,251
20170604T11-04,226
20170604T10-04,200
20170604T09-04,178
20170604T08-04,164
20170604T07-04,161
20170604T06-04,155
20170604T05-04,155
20170604T04-04,159
20170604T03-04,167
20170604T02-04,177
20170604T01-04,191
20170604T00-04,229
20170603T23-04,249
20170603T22-04,273
20170603T21-04,289
20170603T20-04,294
20170603T19-04,304
20170603T18-04,316
20170603T17-04,316
20170603T16-04,308
20170603T15-04,300
20170603T14-04,286
20170603T13-04,264
20170603T12-04,244
20170603T11-04,222
20170603T10-04,204
20170603T09-04,184
20170603T08-04,172
20170603T07-04,168
20170603T06-04,162
20170603T05-04,162
20170603T04-04,166
20170603T03-04,173
20170603T02-04,183
20170603T01-04,197
20170603T00-04,229
20170602T23-04,255
20170602T22-04,279
20170602T21-04,288
20170602T20-04,287
20170602T19-04,300
20170602T18-04,312
20170602T17-04,323
20170602T16-04,324
20170602T15-04,317
20170602T14-04,301
20170602T13-04,281
20170602T12-04,269
20170602T11-04,256
20170602T10-04,244
20170602T09-04,230
20170602T08-04,216
20170602T07-04,197
20170602T06-04,182
20170602T05-04,175
20170602T04-04,177
20170602T03-04,182
20170602T02-04,194
20170602T01-04,212
20170602T00-04,238
20170601T23-04,265
20170601T22-04,290
20170601T21-04,299
20170601T20-04,301
20170601T19-04,308
20170601T18-04,315
20170601T17-04,313
20170601T16-04,304
20170601T15-04,287
20170601T14-04,278
20170601T13-04,272
20170601T12-04,257
20170601T11-04,248
20170601T10-04,237
20170601T09-04,227
20170601T08-04,218
20170601T07-04,202
20170601T06-04,179
20170601T05-04,173
20170601T04-04,174
20170601T03-04,181
20170601T02-04,193
20170601T01-04,211
20170601T00-04,234
20170531T23-04,259
20170531T22-04,286
20170531T21-04,294
20170531T20-04,297
20170531T19-04,303
20170531T18-04,307
20170531T17-04,308
20170531T16-04,308
20170531T15-04,298
20170531T14-04,283
20170531T13-04,260
20170531T12-04,249
20170531T11-04,241
20170531T10-04,234
20170531T09-04,229
20170531T08-04,225
20170531T07-04,207
20170531T06-04,186
20170531T05-04,180
20170531T04-04,181
20170531T03-04,187
20170531T02-04,199
20170531T01-04,219
20170531T00-04,247
20170530T23-04,278
20170530T22-04,307
20170530T21-04,319
20170530T20-04,327
20170530T19-04,341
20170530T18-04,343
20170530T17-04,335
20170530T16-04,327
20170530T15-04,317
20170530T14-04,299
20170530T13-04,274
20170530T12-04,255
20170530T11-04,239
20170530T10-04,212
20170530T09-04,188
20170530T08-04,172
20170530T07-04,168
20170530T06-04,166
20170530T05-04,166
20170530T04-04,171
20170530T03-04,180
20170530T02-04,194
20170530T01-04,211
20170530T00-04,236
20170529T23-04,260
20170529T22-04,285
20170529T21-04,294
20170529T20-04,301
20170529T19-04,318
20170529T18-04,322
20170529T17-04,320
20170529T16-04,314
20170529T15-04,304
20170529T14-04,289
20170529T13-04,270
20170529T12-04,250
20170529T11-04,227
20170529T10-04,204
20170529T09-04,182
20170529T08-04,159
20170529T07-04,153
20170529T06-04,155
20170529T05-04,155
20170529T04-04,161
20170529T03-04,170
20170529T02-04,182
20170529T01-04,200
20170529T00-04,224
20170528T23-04,252
20170528T22-04,277
20170528T21-04,286
20170528T20-04,296
20170528T19-04,314
20170528T18-04,325
20170528T17-04,326
20170528T16-04,320
20170528T15-04,309
20170528T14-04,297
20170528T13-04,282
20170528T12-04,265
20170528T11-04,243
20170528T10-04,215
20170528T09-04,188
20170528T08-04,166
20170528T07-04,157
20170528T06-04,157
20170528T05-04,158
20170528T04-04,165
20170528T03-04,174
20170528T02-04,190
20170528T01-04,208
20170528T00-04,231
20170527T23-04,257
20170527T22-04,282
20170527T21-04,290
20170527T20-04,299
20170527T19-04,315
20170527T18-04,325
20170527T17-04,324
20170527T16-04,317
20170527T15-04,306
20170527T14-04,290
20170527T13-04,271
20170527T12-04,257
20170527T11-04,239
20170527T10-04,220
20170527T09-04,205
20170527T08-04,193
20170527T07-04,175
20170527T06-04,154
20170527T05-04,146
20170527T04-04,147
20170527T03-04,156
20170527T02-04,167
20170527T01-04,186
20170527T00-04,220
20170526T23-04,251
20170526T22-04,280
20170526T21-04,294
20170526T20-04,306
20170526T19-04,321
20170526T18-04,326
20170526T17-04,322
20170526T16-04,311
20170526T15-04,302
20170526T14-04,288
20170526T13-04,268
20170526T12-04,250
20170526T11-04,231
20170526T10-04,212
20170526T09-04,197
20170526T08-04,185
20170526T07-04,173
20170526T06-04,157
20170526T05-04,149
20170526T04-04,151
20170526T03-04,159
20170526T02-04,173
20170526T01-04,191
20170526T00-04,221
20170525T23-04,253
20170525T22-04,284
20170525T21-04,301
20170525T20-04,311
20170525T19-04,329
20170525T18-04,337
20170525T17-04,336
20170525T16-04,323
20170525T15-04,307
20170525T14-04,289
20170525T13-04,266
20170525T12-04,252
20170525T11-04,232
20170525T10-04,218
20170525T09-04,203
20170525T08-04,192
20170525T07-04,180
20170525T06-04,164
20170525T05-04,156
20170525T04-04,160
20170525T03-04,169
20170525T02-04,183
20170525T01-04,203
20170525T00-04,221
20170524T23-04,253
20170524T22-04,284
20170524T21-04,301
20170524T20-04,311
20170524T19-04,329
20170524T18-04,337
20170524T17-04,336
20170524T16-04,323
20170524T15-04,307
20170524T14-04,289
20170524T13-04,266
20170524T12-04,252
20170524T11-04,232
20170524T10-04,218
20170524T09-04,203
20170524T08-04,192
20170524T07-04,180
20170524T06-04,164
20170524T05-04,156
20170524T04-04,160
20170524T03-04,169
20170524T02-04,183
20170524T01-04,203
20170524T00-04,227
20170523T23-04,258
20170523T22-04,287
20170523T21-04,298
20170523T20-04,302
20170523T19-04,315
20170523T18-04,321
20170523T17-04,318
20170523T16-04,308
20170523T15-04,293
20170523T14-04,275
20170523T13-04,257
20170523T12-04,240
20170523T11-04,226
20170523T10-04,211
20170523T09-04,197
20170523T08-04,186
20170523T07-04,175
20170523T06-04,157
20170523T05-04,150
20170523T04-04,151
20170523T03-04,160
20170523T02-04,171
20170523T01-04,188
20170523T00-04,237
20170522T23-04,267
20170522T22-04,294
20170522T21-04,305
20170522T20-04,319
20170522T19-04,337
20170522T18-04,346
20170522T17-04,344
20170522T16-04,332
20170522T15-04,316
20170522T14-04,297
20170522T13-04,275
20170522T12-04,253
20170522T11-04,232
20170522T10-04,211
20170522T09-04,197
20170522T08-04,186
20170522T07-04,174
20170522T06-04,158
20170522T05-04,151
20170522T04-04,154
20170522T03-04,162
20170522T02-04,175
20170522T01-04,194
20170522T00-04,236
20170521T23-04,266
20170521T22-04,291
20170521T21-04,305
20170521T20-04,313
20170521T19-04,327
20170521T18-04,330
20170521T17-04,323
20170521T16-04,312
20170521T15-04,298
20170521T14-04,278
20170521T13-04,257
20170521T12-04,237
20170521T11-04,218
20170521T10-04,198
20170521T09-04,179
20170521T08-04,165
20170521T07-04,162
20170521T06-04,160
20170521T05-04,161
20170521T04-04,166
20170521T03-04,176
20170521T02-04,189
20170521T01-04,209
20170521T00-04,234
20170520T23-04,261
20170520T22-04,285
20170520T21-04,296
20170520T20-04,306
20170520T19-04,327
20170520T18-04,342
20170520T17-04,345
20170520T16-04,333
20170520T15-04,317
20170520T14-04,296
20170520T13-04,276
20170520T12-04,254
20170520T11-04,230
20170520T10-04,208
20170520T09-04,186
20170520T08-04,165
20170520T07-04,160
20170520T06-04,161
20170520T05-04,162
20170520T04-04,168
20170520T03-04,178
20170520T02-04,192
20170520T01-04,211
20170520T00-04,224
20170519T23-04,256
20170519T22-04,283
20170519T21-04,297
20170519T20-04,304
20170519T19-04,317
20170519T18-04,322
20170519T17-04,314
20170519T16-04,309
20170519T15-04,312
20170519T14-04,297
20170519T13-04,280
20170519T12-04,264
20170519T11-04,248
20170519T10-04,230
20170519T09-04,213
20170519T08-04,200
20170519T07-04,184
20170519T06-04,161
20170519T05-04,154
20170519T04-04,156
20170519T03-04,162
20170519T02-04,175
20170519T01-04,195
20170519T00-04,221
20170518T23-04,251
20170518T22-04,278
20170518T21-04,289
20170518T20-04,294
20170518T19-04,307
20170518T18-04,313
20170518T17-04,311
20170518T16-04,313
20170518T15-04,309
20170518T14-04,298
20170518T13-04,279
20170518T12-04,261
