,Day-ahead demand forecast
20170707T15Z,277
20170707T14Z,256
20170707T13Z,236
20170707T12Z,218
20170707T11Z,205
20170707T10Z,194
20170707T09Z,190
20170707T08Z,193
20170707T07Z,202
20170707T06Z,218
20170707T05Z,239
20170707T04Z,268
20170707T03Z,299
20170707T02Z,329
20170707T01Z,341
20170707T00Z,354
20170706T23Z,371
20170706T22Z,378
20170706T21Z,384
20170706T20Z,379
20170706T19Z,367
20170706T18Z,349
20170706T17Z,325
20170706T16Z,301
20170706T15Z,277
20170706T14Z,256
20170706T13Z,236
20170706T12Z,218
20170706T11Z,205
20170706T10Z,194
20170706T09Z,190
20170706T08Z,193
20170706T07Z,202
20170706T06Z,218
20170706T05Z,239
20170706T04Z,243
20170706T03Z,272
20170706T02Z,301
20170706T01Z,317
20170706T00Z,319
20170705T23Z,333
20170705T22Z,338
20170705T21Z,336
20170705T20Z,331
20170705T19Z,326
20170705T18Z,311
20170705T17Z,294
20170705T16Z,274
20170705T15Z,257
20170705T14Z,239
20170705T13Z,223
20170705T12Z,213
20170705T11Z,203
20170705T10Z,181
20170705T09Z,172
20170705T08Z,174
20170705T07Z,182
20170705T06Z,195
20170705T05Z,214
20170705T04Z,254
20170705T03Z,286
20170705T02Z,314
20170705T01Z,323
20170705T00Z,340
20170704T23Z,353
20170704T22Z,357
20170704T21Z,358
20170704T20Z,348
20170704T19Z,330
20170704T18Z,312
20170704T17Z,289
20170704T16Z,266
20170704T15Z,249
20170704T14Z,228
20170704T13Z,211
20170704T12Z,196
20170704T11Z,182
20170704T10Z,169
20170704T09Z,163
20170704T08Z,164
20170704T07Z,172
20170704T06Z,185
20170704T05Z,204
20170704T04Z,244
20170704T03Z,277
20170704T02Z,306
20170704T01Z,328
20170704T00Z,336
20170703T23Z,352
20170703T22Z,366
20170703T21Z,365
20170703T20Z,352
20170703T19Z,335
20170703T18Z,324
20170703T17Z,302
20170703T16Z,286
20170703T15Z,267
20170703T14Z,247
20170703T13Z,232
20170703T12Z,224
20170703T11Z,213
20170703T10Z,189
20170703T09Z,181
20170703T08Z,182
20170703T07Z,190
20170703T06Z,202
20170703T05Z,219
20170703T04Z,236
20170703T03Z,261
20170703T02Z,282
20170703T01Z,291
20170703T00Z,307
20170702T23Z,333
20170702T22Z,345
20170702T21Z,352
20170702T20Z,344
20170702T19Z,325
20170702T18Z,307
20170702T17Z,286
20170702T16Z,262
20170702T15Z,236
20170702T14Z,213
20170702T13Z,190
20170702T12Z,171
20170702T11Z,165
20170702T10Z,165
20170702T09Z,165
20170702T08Z,169
20170702T07Z,177
20170702T06Z,189
20170702T05Z,205
20170702T04Z,240
20170702T03Z,266
20170702T02Z,290
20170702T01Z,309
20170702T00Z,309
20170701T23Z,324
20170701T22Z,338
20170701T21Z,339
20170701T20Z,329
20170701T19Z,315
20170701T18Z,303
20170701T17Z,290
20170701T16Z,266
20170701T15Z,245
20170701T14Z,217
20170701T13Z,192
20170701T12Z,176
20170701T11Z,175
20170701T10Z,172
20170701T09Z,172
20170701T08Z,176
20170701T07Z,185
20170701T06Z,196
20170701T05Z,211
20170701T04Z,253
20170701T03Z,282
20170701T02Z,310
20170701T01Z,324
20170701T00Z,323
20170630T23Z,332
20170630T22Z,343
20170630T21Z,345
20170630T20Z,336
20170630T19Z,327
20170630T18Z,312
20170630T17Z,298
20170630T16Z,282
20170630T15Z,265
20170630T14Z,247
20170630T13Z,227
20170630T12Z,216
20170630T11Z,205
20170630T10Z,179
20170630T09Z,169
20170630T08Z,169
20170630T07Z,176
20170630T06Z,188
20170630T05Z,205
20170630T04Z,251
20170630T03Z,280
20170630T02Z,310
20170630T01Z,336
20170630T00Z,344
20170629T23Z,351
20170629T22Z,362
20170629T21Z,363
20170629T20Z,351
20170629T19Z,338
20170629T18Z,315
20170629T17Z,293
20170629T16Z,275
20170629T15Z,257
20170629T14Z,238
20170629T13Z,224
20170629T12Z,221
20170629T11Z,211
20170629T10Z,188
20170629T09Z,180
20170629T08Z,184
20170629T07Z,193
20170629T06Z,207
20170629T05Z,229
20170629T04Z,241
20170629T03Z,269
20170629T02Z,295
20170629T01Z,316
20170629T00Z,327
20170628T23Z,348
20170628T22Z,361
20170628T21Z,362
20170628T20Z,352
20170628T19Z,338
20170628T18Z,320
20170628T17Z,302
20170628T16Z,280
20170628T15Z,256
20170628T14Z,234
20170628T13Z,216
20170628T12Z,208
20170628T11Z,199
20170628T10Z,177
20170628T09Z,171
20170628T08Z,174
20170628T07Z,183
20170628T06Z,197
20170628T05Z,216
20170628T04Z,257
20170628T03Z,286
20170628T02Z,317
20170628T01Z,340
20170628T00Z,341
20170627T23Z,352
20170627T22Z,355
20170627T21Z,351
20170627T20Z,340
20170627T19Z,325
20170627T18Z,309
20170627T17Z,295
20170627T16Z,280
20170627T15Z,261
20170627T14Z,246
20170627T13Z,238
20170627T12Z,231
20170627T11Z,223
20170627T10Z,200
20170627T09Z,192
20170627T08Z,193
20170627T07Z,201
20170627T06Z,213
20170627T05Z,230
20170627T04Z,240
20170627T03Z,268
20170627T02Z,297
20170627T01Z,316
20170627T00Z,320
20170626T23Z,329
20170626T22Z,338
20170626T21Z,341
20170626T20Z,331
20170626T19Z,317
20170626T18Z,302
20170626T17Z,284
20170626T16Z,266
20170626T15Z,246
20170626T14Z,230
20170626T13Z,219
20170626T12Z,214
20170626T11Z,206
20170626T10Z,180
20170626T09Z,172
20170626T08Z,170
20170626T07Z,176
20170626T06Z,187
20170626T05Z,203
20170626T04Z,240
20170626T03Z,266
20170626T02Z,290
20170626T01Z,309
20170626T00Z,309
20170625T23Z,324
20170625T22Z,338
20170625T21Z,339
20170625T20Z,329
20170625T19Z,315
20170625T18Z,303
20170625T17Z,290
20170625T16Z,266
20170625T15Z,245
20170625T14Z,217
20170625T13Z,192
20170625T12Z,176
20170625T11Z,175
20170625T10Z,172
20170625T09Z,172
20170625T08Z,176
20170625T07Z,185
20170625T06Z,196
20170625T05Z,211
20170625T04Z,243
20170625T03Z,269
20170625T02Z,293
20170625T01Z,301
20170625T00Z,316
20170624T23Z,335
20170624T22Z,338
20170624T21Z,343
20170624T20Z,336
20170624T19Z,324
20170624T18Z,308
20170624T17Z,289
20170624T16Z,266
20170624T15Z,243
20170624T14Z,222
20170624T13Z,201
20170624T12Z,183
20170624T11Z,175
20170624T10Z,175
20170624T09Z,174
20170624T08Z,178
20170624T07Z,186
20170624T06Z,198
20170624T05Z,213
20170624T04Z,247
20170624T03Z,276
20170624T02Z,307
20170624T01Z,330
20170624T00Z,331
20170623T23Z,342
20170623T22Z,345
20170623T21Z,341
20170623T20Z,330
20170623T19Z,315
20170623T18Z,299
20170623T17Z,285
20170623T16Z,270
20170623T15Z,251
20170623T14Z,236
20170623T13Z,228
20170623T12Z,221
20170623T11Z,213
20170623T10Z,190
20170623T09Z,182
20170623T08Z,183
20170623T07Z,191
20170623T06Z,203
20170623T05Z,220
20170623T04Z,222
20170623T03Z,250
20170623T02Z,278
20170623T01Z,300
20170623T00Z,304
20170622T23Z,307
20170622T22Z,313
20170622T21Z,312
20170622T20Z,304
20170622T19Z,292
20170622T18Z,279
20170622T17Z,267
20170622T16Z,252
20170622T15Z,237
20170622T14Z,222
20170622T13Z,213
20170622T12Z,210
20170622T11Z,198
20170622T10Z,175
20170622T09Z,167
20170622T08Z,169
20170622T07Z,177
20170622T06Z,190
20170622T05Z,207
20170622T04Z,244
20170622T03Z,277
20170622T02Z,306
20170622T01Z,328
20170622T00Z,336
20170621T23Z,352
20170621T22Z,366
20170621T21Z,365
20170621T20Z,352
20170621T19Z,335
20170621T18Z,324
20170621T17Z,302
20170621T16Z,286
20170621T15Z,267
20170621T14Z,247
20170621T13Z,232
20170621T12Z,224
20170621T11Z,213
20170621T10Z,189
20170621T09Z,181
20170621T08Z,182
20170621T07Z,190
20170621T06Z,202
20170621T05Z,219
20170621T04Z,232
20170621T03Z,258
20170621T02Z,282
20170621T01Z,301
20170621T00Z,305
20170620T23Z,315
20170620T22Z,326
20170620T21Z,327
20170620T20Z,319
20170620T19Z,309
20170620T18Z,294
20170620T17Z,280
20170620T16Z,267
20170620T15Z,250
20170620T14Z,233
20170620T13Z,223
20170620T12Z,220
20170620T11Z,207
20170620T10Z,183
20170620T09Z,175
20170620T08Z,177
20170620T07Z,184
20170620T06Z,195
20170620T05Z,212
20170620T04Z,232
20170620T03Z,258
20170620T02Z,282
20170620T01Z,301
20170620T00Z,305
20170619T23Z,315
20170619T22Z,326
20170619T21Z,327
20170619T20Z,319
20170619T19Z,309
20170619T18Z,294
20170619T17Z,280
20170619T16Z,267
20170619T15Z,250
20170619T14Z,233
20170619T13Z,223
20170619T12Z,220
20170619T11Z,207
20170619T10Z,183
20170619T09Z,175
20170619T08Z,177
20170619T07Z,184
20170619T06Z,195
20170619T05Z,212
20170619T04Z,229
20170619T03Z,249
20170619T02Z,273
20170619T01Z,289
20170619T00Z,294
20170618T23Z,304
20170618T22Z,316
20170618T21Z,316
20170618T20Z,308
20170618T19Z,300
20170618T18Z,286
20170618T17Z,264
20170618T16Z,244
20170618T15Z,222
20170618T14Z,204
20170618T13Z,184
20170618T12Z,172
20170618T11Z,168
20170618T10Z,162
20170618T09Z,162
20170618T08Z,166
20170618T07Z,173
20170618T06Z,183
20170618T05Z,197
20170618T04Z,229
20170618T03Z,249
20170618T02Z,273
20170618T01Z,289
20170618T00Z,294
20170617T23Z,304
20170617T22Z,316
20170617T21Z,316
20170617T20Z,308
20170617T19Z,300
20170617T18Z,286
20170617T17Z,264
20170617T16Z,244
20170617T15Z,222
20170617T14Z,204
20170617T13Z,184
20170617T12Z,172
20170617T11Z,168
20170617T10Z,162
20170617T09Z,162
20170617T08Z,166
20170617T07Z,173
20170617T06Z,183
20170617T05Z,197
20170617T04Z,259
20170617T03Z,286
20170617T02Z,315
20170617T01Z,331
20170617T00Z,340
20170616T23Z,357
20170616T22Z,367
20170616T21Z,368
20170616T20Z,358
20170616T19Z,350
20170616T18Z,335
20170616T17Z,316
20170616T16Z,293
20170616T15Z,270
20170616T14Z,246
20170616T13Z,223
20170616T12Z,208
20170616T11Z,199
20170616T10Z,185
20170616T09Z,180
20170616T08Z,182
20170616T07Z,190
20170616T06Z,203
20170616T05Z,222
20170616T04Z,245
20170616T03Z,274
20170616T02Z,305
20170616T01Z,329
20170616T00Z,332
20170615T23Z,341
20170615T22Z,355
20170615T21Z,368
20170615T20Z,361
20170615T19Z,345
20170615T18Z,326
20170615T17Z,307
20170615T16Z,284
20170615T15Z,265
20170615T14Z,244
20170615T13Z,227
20170615T12Z,217
20170615T11Z,209
20170615T10Z,186
20170615T09Z,179
20170615T08Z,182
20170615T07Z,190
20170615T06Z,204
20170615T05Z,223
20170615T04Z,251
20170615T03Z,278
20170615T02Z,307
20170615T01Z,330
20170615T00Z,339
20170614T23Z,351
20170614T22Z,360
20170614T21Z,361
20170614T20Z,354
20170614T19Z,342
20170614T18Z,325
20170614T17Z,302
20170614T16Z,277
20170614T15Z,258
20170614T14Z,242
20170614T13Z,228
20170614T12Z,221
20170614T11Z,213
20170614T10Z,191
20170614T09Z,182
20170614T08Z,185
20170614T07Z,194
20170614T06Z,206
20170614T05Z,225
20170614T04Z,251
20170614T03Z,278
20170614T02Z,307
20170614T01Z,330
20170614T00Z,339
20170613T23Z,351
20170613T22Z,360
20170613T21Z,361
20170613T20Z,354
20170613T19Z,342
20170613T18Z,325
20170613T17Z,302
20170613T16Z,277
20170613T15Z,258
20170613T14Z,242
20170613T13Z,228
20170613T12Z,221
20170613T11Z,213
20170613T10Z,191
20170613T09Z,182
20170613T08Z,185
20170613T07Z,194
20170613T06Z,206
20170613T05Z,225
20170613T04Z,225
20170613T03Z,249
20170613T02Z,265
20170613T01Z,266
20170613T00Z,264
20170612T23Z,266
20170612T22Z,271
20170612T21Z,274
20170612T20Z,277
20170612T19Z,284
20170612T18Z,301
20170612T17Z,303
20170612T16Z,282
20170612T15Z,257
20170612T14Z,233
20170612T13Z,213
20170612T12Z,192
20170612T11Z,187
20170612T10Z,186
20170612T09Z,187
20170612T08Z,191
20170612T07Z,196
20170612T06Z,204
20170612T05Z,220
20170612T04Z,242
20170612T03Z,262
20170612T02Z,280
20170612T01Z,283
20170612T00Z,291
20170611T23Z,299
20170611T22Z,306
20170611T21Z,309
20170611T20Z,308
20170611T19Z,300
20170611T18Z,278
20170611T17Z,260
20170611T16Z,257
20170611T15Z,243
20170611T14Z,226
20170611T13Z,209
20170611T12Z,193
20170611T11Z,185
20170611T10Z,180
20170611T09Z,182
20170611T08Z,187
20170611T07Z,191
20170611T06Z,196
20170611T05Z,207
20170611T04Z,226
20170611T03Z,254
20170611T02Z,267
20170611T01Z,270
20170611T00Z,270
20170610T23Z,276
20170610T22Z,284
20170610T21Z,291
20170610T20Z,290
20170610T19Z,291
20170610T18Z,293
20170610T17Z,295
20170610T16Z,290
20170610T15Z,277
20170610T14Z,264
20170610T13Z,250
20170610T12Z,237
20170610T11Z,219
20170610T10Z,200
20170610T09Z,194
20170610T08Z,195
20170610T07Z,201
20170610T06Z,211
20170610T05Z,229
20170610T04Z,235
20170610T03Z,269
20170610T02Z,309
20170610T01Z,332
20170610T00Z,345
20170609T23Z,363
20170609T22Z,368
20170609T21Z,365
20170609T20Z,354
20170609T19Z,340
20170609T18Z,325
20170609T17Z,306
20170609T16Z,283
20170609T15Z,260
20170609T14Z,239
20170609T13Z,219
20170609T12Z,201
20170609T11Z,189
20170609T10Z,178
20170609T09Z,174
20170609T08Z,176
20170609T07Z,186
20170609T06Z,200
20170609T05Z,220
20170609T04Z,272
20170609T03Z,304
20170609T02Z,336
20170609T01Z,349
20170609T00Z,360
20170608T23Z,379
20170608T22Z,383
20170608T21Z,381
20170608T20Z,372
20170608T19Z,354
20170608T18Z,335
20170608T17Z,314
20170608T16Z,293
20170608T15Z,269
20170608T14Z,247
20170608T13Z,229
20170608T12Z,215
20170608T11Z,202
20170608T10Z,185
20170608T09Z,178
20170608T08Z,181
20170608T07Z,188
20170608T06Z,201
20170608T05Z,221
20170608T04Z,259
20170608T03Z,286
20170608T02Z,315
20170608T01Z,331
20170608T00Z,340
20170607T23Z,357
20170607T22Z,367
20170607T21Z,368
20170607T20Z,358
20170607T19Z,350
20170607T18Z,335
20170607T17Z,316
20170607T16Z,293
20170607T15Z,270
20170607T14Z,246
20170607T13Z,223
20170607T12Z,208
20170607T11Z,199
20170607T10Z,185
20170607T09Z,180
20170607T08Z,182
20170607T07Z,190
20170607T06Z,203
20170607T05Z,222
20170607T04Z,249
20170607T03Z,276
20170607T02Z,306
20170607T01Z,329
20170607T00Z,336
20170606T23Z,346
20170606T22Z,352
20170606T21Z,349
20170606T20Z,340
20170606T19Z,329
20170606T18Z,312
20170606T17Z,291
20170606T16Z,274
20170606T15Z,256
20170606T14Z,239
20170606T13Z,227
20170606T12Z,222
20170606T11Z,213
20170606T10Z,189
20170606T09Z,181
20170606T08Z,183
20170606T07Z,192
20170606T06Z,204
20170606T05Z,220
20170606T04Z,242
20170606T03Z,272
20170606T02Z,303
20170606T01Z,320
20170606T00Z,319
20170605T23Z,332
20170605T22Z,337
20170605T21Z,337
20170605T20Z,327
20170605T19Z,317
20170605T18Z,299
20170605T17Z,279
20170605T16Z,259
20170605T15Z,242
20170605T14Z,227
20170605T13Z,216
20170605T12Z,211
20170605T11Z,199
20170605T10Z,173
20170605T09Z,164
20170605T08Z,164
20170605T07Z,171
20170605T06Z,183
20170605T05Z,201
20170605T04Z,228
20170605T03Z,256
20170605T02Z,282
20170605T01Z,300
20170605T00Z,301
20170604T23Z,312
20170604T22Z,318
20170604T21Z,320
20170604T20Z,314
20170604T19Z,302
20170604T18Z,285
20170604T17Z,268
20170604T16Z,251
20170604T15Z,226
20170604T14Z,200
20170604T13Z,178
20170604T12Z,164
20170604T11Z,161
20170604T10Z,155
20170604T09Z,155
20170604T08Z,159
20170604T07Z,167
20170604T06Z,177
20170604T05Z,191
20170604T04Z,229
20170604T03Z,249
20170604T02Z,273
20170604T01Z,289
20170604T00Z,294
20170603T23Z,304
20170603T22Z,316
20170603T21Z,316
20170603T20Z,308
20170603T19Z,300
20170603T18Z,286
20170603T17Z,264
20170603T16Z,244
20170603T15Z,222
20170603T14Z,204
20170603T13Z,184
20170603T12Z,172
20170603T11Z,168
20170603T10Z,162
20170603T09Z,162
20170603T08Z,166
20170603T07Z,173
20170603T06Z,183
20170603T05Z,197
20170603T04Z,229
20170603T03Z,255
20170603T02Z,279
20170603T01Z,288
20170603T00Z,287
20170602T23Z,300
20170602T22Z,312
20170602T21Z,323
20170602T20Z,324
20170602T19Z,317
20170602T18Z,301
20170602T17Z,281
20170602T16Z,269
20170602T15Z,256
20170602T14Z,244
20170602T13Z,230
20170602T12Z,216
20170602T11Z,197
20170602T10Z,182
20170602T09Z,175
20170602T08Z,177
20170602T07Z,182
20170602T06Z,194
20170602T05Z,212
20170602T04Z,238
20170602T03Z,265
20170602T02Z,290
20170602T01Z,299
20170602T00Z,301
20170601T23Z,308
20170601T22Z,315
20170601T21Z,313
20170601T20Z,304
20170601T19Z,287
20170601T18Z,278
20170601T17Z,272
20170601T16Z,257
20170601T15Z,248
20170601T14Z,237
20170601T13Z,227
20170601T12Z,218
20170601T11Z,202
20170601T10Z,179
20170601T09Z,173
20170601T08Z,174
20170601T07Z,181
20170601T06Z,193
20170601T05Z,211
20170601T04Z,234
20170601T03Z,259
20170601T02Z,286
20170601T01Z,294
20170601T00Z,297
20170531T23Z,303
20170531T22Z,307
20170531T21Z,308
20170531T20Z,308
20170531T19Z,298
20170531T18Z,283
20170531T17Z,260
20170531T16Z,249
20170531T15Z,241
20170531T14Z,234
20170531T13Z,229
20170531T12Z,225
20170531T11Z,207
20170531T10Z,186
20170531T09Z,180
20170531T08Z,181
20170531T07Z,187
20170531T06Z,199
20170531T05Z,219
20170531T04Z,247
20170531T03Z,278
20170531T02Z,307
20170531T01Z,319
20170531T00Z,327
20170530T23Z,341
20170530T22Z,343
20170530T21Z,335
20170530T20Z,327
20170530T19Z,317
20170530T18Z,299
20170530T17Z,274
20170530T16Z,255
20170530T15Z,239
20170530T14Z,212
20170530T13Z,188
20170530T12Z,172
20170530T11Z,168
20170530T10Z,166
20170530T09Z,166
20170530T08Z,171
20170530T07Z,180
20170530T06Z,194
20170530T05Z,211
20170530T04Z,236
20170530T03Z,260
20170530T02Z,285
20170530T01Z,294
20170530T00Z,301
20170529T23Z,318
20170529T22Z,322
20170529T21Z,320
20170529T20Z,314
20170529T19Z,304
20170529T18Z,289
20170529T17Z,270
20170529T16Z,250
20170529T15Z,227
20170529T14Z,204
20170529T13Z,182
20170529T12Z,159
20170529T11Z,153
20170529T10Z,155
20170529T09Z,155
20170529T08Z,161
20170529T07Z,170
20170529T06Z,182
20170529T05Z,200
20170529T04Z,224
20170529T03Z,252
20170529T02Z,277
20170529T01Z,286
20170529T00Z,296
20170528T23Z,314
20170528T22Z,325
20170528T21Z,326
20170528T20Z,320
20170528T19Z,309
20170528T18Z,297
20170528T17Z,282
20170528T16Z,265
20170528T15Z,243
20170528T14Z,215
20170528T13Z,188
20170528T12Z,166
20170528T11Z,157
20170528T10Z,157
20170528T09Z,158
20170528T08Z,165
20170528T07Z,174
20170528T06Z,190
20170528T05Z,208
20170528T04Z,231
20170528T03Z,257
20170528T02Z,282
20170528T01Z,290
20170528T00Z,299
20170527T23Z,315
20170527T22Z,325
20170527T21Z,324
20170527T20Z,317
20170527T19Z,306
20170527T18Z,290
20170527T17Z,271
20170527T16Z,257
20170527T15Z,239
20170527T14Z,220
20170527T13Z,205
20170527T12Z,193
20170527T11Z,175
20170527T10Z,154
20170527T09Z,146
20170527T08Z,147
20170527T07Z,156
20170527T06Z,167
20170527T05Z,186
20170527T04Z,220
20170527T03Z,251
20170527T02Z,280
20170527T01Z,294
20170527T00Z,306
20170526T23Z,321
20170526T22Z,326
20170526T21Z,322
20170526T20Z,311
20170526T19Z,302
20170526T18Z,288
20170526T17Z,268
20170526T16Z,250
20170526T15Z,231
20170526T14Z,212
20170526T13Z,197
20170526T12Z,185
20170526T11Z,173
20170526T10Z,157
20170526T09Z,149
20170526T08Z,151
20170526T07Z,159
20170526T06Z,173
20170526T05Z,191
20170526T04Z,221
20170526T03Z,253
20170526T02Z,284
20170526T01Z,301
20170526T00Z,311
20170525T23Z,329
20170525T22Z,337
20170525T21Z,336
20170525T20Z,323
20170525T19Z,307
20170525T18Z,289
20170525T17Z,266
20170525T16Z,252
20170525T15Z,232
20170525T14Z,218
20170525T13Z,203
20170525T12Z,192
20170525T11Z,180
20170525T10Z,164
20170525T09Z,156
20170525T08Z,160
20170525T07Z,169
20170525T06Z,183
20170525T05Z,203
20170525T04Z,221
20170525T03Z,253
20170525T02Z,284
20170525T01Z,301
20170525T00Z,311
20170524T23Z,329
20170524T22Z,337
20170524T21Z,336
20170524T20Z,323
20170524T19Z,307
20170524T18Z,289
20170524T17Z,266
20170524T16Z,252
20170524T15Z,232
20170524T14Z,218
20170524T13Z,203
20170524T12Z,192
20170524T11Z,180
20170524T10Z,164
20170524T09Z,156
20170524T08Z,160
20170524T07Z,169
20170524T06Z,183
20170524T05Z,203
20170524T04Z,227
20170524T03Z,258
20170524T02Z,287
20170524T01Z,298
20170524T00Z,302
20170523T23Z,315
20170523T22Z,321
20170523T21Z,318
20170523T20Z,308
20170523T19Z,293
20170523T18Z,275
20170523T17Z,257
20170523T16Z,240
20170523T15Z,226
20170523T14Z,211
20170523T13Z,197
20170523T12Z,186
20170523T11Z,175
20170523T10Z,157
20170523T09Z,150
20170523T08Z,151
20170523T07Z,160
20170523T06Z,171
20170523T05Z,188
20170523T04Z,237
20170523T03Z,267
20170523T02Z,294
20170523T01Z,305
20170523T00Z,319
20170522T23Z,337
20170522T22Z,346
20170522T21Z,344
20170522T20Z,332
20170522T19Z,316
20170522T18Z,297
20170522T17Z,275
20170522T16Z,253
20170522T15Z,232
20170522T14Z,211
20170522T13Z,197
20170522T12Z,186
20170522T11Z,174
20170522T10Z,158
20170522T09Z,151
20170522T08Z,154
20170522T07Z,162
20170522T06Z,175
20170522T05Z,194
20170522T04Z,236
20170522T03Z,266
20170522T02Z,291
20170522T01Z,305
20170522T00Z,313
20170521T23Z,327
20170521T22Z,330
20170521T21Z,323
20170521T20Z,312
20170521T19Z,298
20170521T18Z,278
20170521T17Z,257
20170521T16Z,237
20170521T15Z,218
20170521T14Z,198
20170521T13Z,179
20170521T12Z,165
20170521T11Z,162
20170521T10Z,160
20170521T09Z,161
20170521T08Z,166
20170521T07Z,176
20170521T06Z,189
20170521T05Z,209
20170521T04Z,234
20170521T03Z,261
20170521T02Z,285
20170521T01Z,296
20170521T00Z,306
20170520T23Z,327
20170520T22Z,342
20170520T21Z,345
20170520T20Z,333
20170520T19Z,317
20170520T18Z,296
20170520T17Z,276
20170520T16Z,254
20170520T15Z,230
20170520T14Z,208
20170520T13Z,186
20170520T12Z,165
20170520T11Z,160
20170520T10Z,161
20170520T09Z,162
20170520T08Z,168
20170520T07Z,178
20170520T06Z,192
20170520T05Z,211
20170520T04Z,224
20170520T03Z,256
20170520T02Z,283
20170520T01Z,297
20170520T00Z,304
20170519T23Z,317
20170519T22Z,322
20170519T21Z,314
20170519T20Z,309
20170519T19Z,312
20170519T18Z,297
20170519T17Z,280
20170519T16Z,264
20170519T15Z,248
20170519T14Z,230
20170519T13Z,213
20170519T12Z,200
20170519T11Z,184
20170519T10Z,161
20170519T09Z,154
20170519T08Z,156
20170519T07Z,162
20170519T06Z,175
20170519T05Z,195
20170519T04Z,221
20170519T03Z,251
20170519T02Z,278
20170519T01Z,289
20170519T00Z,294
20170518T23Z,307
20170518T22Z,313
20170518T21Z,311
20170518T20Z,313
20170518T19Z,309
20170518T18Z,298
20170518T17Z,279
20170518T16Z,261
20170518T15Z,244
20170518T14Z,224
20170518T13Z,209
20170518T12Z,197
20170518T11Z,181
20170518T10Z,158
20170518T09Z,150
20170518T08Z,151
20170518T07Z,157
20170518T06Z,168
20170518T05Z,185
20170518T04Z,209
20170518T03Z,238
20170518T02Z,263
20170518T01Z,274
20170518T00Z,273
20170517T23Z,280
20170517T22Z,280
20170517T21Z,297
20170517T20Z,318
20170517T19Z,321
20170517T18Z,303
20170517T17Z,283
20170517T16Z,264
20170517T15Z,245
20170517T14Z,227
20170517T13Z,210
20170517T12Z,195
20170517T11Z,179
20170517T10Z,158
20170517T09Z,151
20170517T08Z,153
20170517T07Z,160
20170517T06Z,171
20170517T05Z,190
20170517T04Z,221
20170517T03Z,254
20170517T02Z,287
20170517T01Z,303
20170517T00Z,316
20170516T23Z,334
20170516T22Z,338
20170516T21Z,333
20170516T20Z,320
20170516T19Z,303
20170516T18Z,283
20170516T17Z,264
20170516T16Z,243
20170516T15Z,225
20170516T14Z,209
