,Day-ahead demand forecast
20170624T11Z,1019
20170624T10Z,1041
20170624T09Z,1095
20170624T08Z,1150
20170624T07Z,1209
20170624T06Z,1309
20170624T05Z,1413
20170624T04Z,1510
20170624T03Z,1445
20170624T02Z,1500
20170624T01Z,1513
20170624T00Z,1522
20170623T23Z,1517
20170623T22Z,1460
20170623T21Z,1411
20170623T20Z,1327
20170623T19Z,1370
20170623T18Z,1286
20170623T17Z,1196
20170623T16Z,1100
20170623T15Z,1035
20170623T14Z,998
20170623T13Z,984
20170623T12Z,977
20170623T11Z,998
20170623T10Z,1005
20170623T09Z,1047
20170623T08Z,1102
20170623T07Z,1164
20170623T06Z,1271
20170623T05Z,1378
20170623T04Z,1485
20170623T03Z,1428
20170623T02Z,1477
20170623T01Z,1488
20170623T00Z,1485
20170622T23Z,1478
20170622T22Z,1433
20170622T21Z,1347
20170622T20Z,1291
20170622T19Z,1328
20170622T18Z,1224
20170622T17Z,1155
20170622T16Z,1071
20170622T15Z,1026
20170622T14Z,1001
20170622T13Z,973
20170622T12Z,977
20170622T11Z,970
20170622T10Z,987
20170622T09Z,1014
20170622T08Z,1053
20170622T07Z,1124
20170622T06Z,1203
20170622T05Z,1307
20170622T04Z,1403
20170622T03Z,1354
20170622T02Z,1395
20170622T01Z,1407
20170622T00Z,1399
20170621T23Z,1378
20170621T22Z,1330
20170621T21Z,1259
20170621T20Z,1219
20170621T19Z,1233
20170621T18Z,1154
20170621T17Z,1120
20170621T16Z,1010
20170621T15Z,982
20170621T14Z,967
20170621T13Z,952
20170621T12Z,951
20170621T11Z,936
20170621T10Z,953
20170621T09Z,979
20170621T08Z,1007
20170621T07Z,1055
20170621T06Z,1146
20170621T05Z,1221
20170621T04Z,1307
20170621T03Z,1228
20170621T02Z,1259
20170621T01Z,1261
20170621T00Z,1238
20170620T23Z,1233
20170620T22Z,1189
20170620T21Z,1135
20170620T20Z,1087
20170620T19Z,1173
20170620T18Z,1103
20170620T17Z,1053
20170620T16Z,1013
20170620T15Z,983
20170620T14Z,952
20170620T13Z,950
20170620T12Z,932
20170620T11Z,944
20170620T10Z,941
20170620T09Z,979
20170620T08Z,1001
20170620T07Z,1045
20170620T06Z,1120
20170620T05Z,1195
20170620T04Z,1263
20170620T03Z,1169
20170620T02Z,1202
20170620T01Z,1209
20170620T00Z,1198
20170619T23Z,1188
20170619T22Z,1150
20170619T21Z,1107
20170619T20Z,1069
20170619T19Z,1176
20170619T18Z,1116
20170619T17Z,1076
20170619T16Z,1028
20170619T15Z,985
20170619T14Z,949
20170619T13Z,937
20170619T12Z,918
20170619T11Z,924
20170619T10Z,932
20170619T09Z,955
20170619T08Z,1008
20170619T07Z,1050
20170619T06Z,1150
20170619T05Z,1231
20170619T04Z,1214
20170619T03Z,1200
20170619T02Z,1221
20170619T01Z,1234
20170619T00Z,1225
20170618T23Z,1220
20170618T22Z,1175
20170618T21Z,1131
20170618T20Z,1093
20170618T19Z,1175
20170618T18Z,1110
20170618T17Z,1084
20170618T16Z,1030
20170618T15Z,976
20170618T14Z,946
20170618T13Z,932
20170618T12Z,944
20170618T11Z,960
20170618T10Z,975
20170618T09Z,1019
20170618T08Z,1051
20170618T07Z,1120
20170618T06Z,1194
20170618T05Z,1272
20170618T04Z,1348
20170618T03Z,1266
20170618T02Z,1319
20170618T01Z,1347
20170618T00Z,1341
20170617T23Z,1311
20170617T22Z,1299
20170617T21Z,1261
20170617T20Z,1222
20170617T19Z,1300
20170617T18Z,1236
20170617T17Z,1162
20170617T16Z,1085
20170617T15Z,1018
20170617T14Z,1000
20170617T13Z,979
20170617T12Z,1000
20170617T11Z,1017
20170617T10Z,1042
20170617T09Z,1089
20170617T08Z,1134
20170617T07Z,900
20170617T06Z,1294
20170617T05Z,1392
20170617T04Z,1472
20170617T03Z,1389
20170617T02Z,1421
20170617T01Z,1438
20170617T00Z,1433
20170616T23Z,1457
20170616T22Z,1391
20170616T21Z,1357
20170616T20Z,1306
20170616T19Z,1379
20170616T18Z,1322
20170616T17Z,1225
20170616T16Z,1156
20170616T15Z,1082
20170616T14Z,723
20170616T13Z,911
20170616T12Z,1031
20170616T11Z,1013
20170616T10Z,1051
20170616T09Z,1086
20170616T08Z,1124
20170616T07Z,1193
20170616T06Z,1278
20170616T05Z,1365
20170616T04Z,1449
20170616T03Z,1363
20170616T02Z,1396
20170616T01Z,1424
20170616T00Z,1433
20170615T23Z,1423
20170615T22Z,1398
20170615T21Z,1348
20170615T20Z,1304
20170615T19Z,1381
20170615T18Z,1306
20170615T17Z,1246
20170615T16Z,1174
20170615T15Z,1118
20170615T14Z,1059
20170615T13Z,1056
20170615T12Z,1046
20170615T11Z,1032
20170615T10Z,1050
20170615T09Z,1074
20170615T08Z,1123
20170615T07Z,1194
20170615T06Z,1272
20170615T05Z,1372
20170615T04Z,1460
20170615T03Z,1365
20170615T02Z,1410
20170615T01Z,1431
20170615T00Z,1455
20170614T23Z,1460
20170614T22Z,1440
20170614T21Z,1398
20170614T20Z,1347
20170614T19Z,1415
20170614T18Z,1337
20170614T17Z,1269
20170614T16Z,1184
20170614T15Z,1106
20170614T14Z,1079
20170614T13Z,1043
20170614T12Z,1036
20170614T11Z,1036
20170614T10Z,1059
20170614T09Z,1107
20170614T08Z,1139
20170614T07Z,1225
20170614T06Z,1315
20170614T05Z,1416
20170614T04Z,1509
20170614T03Z,1446
20170614T02Z,1479
20170614T01Z,1508
20170614T00Z,1511
20170613T23Z,1506
20170613T22Z,1468
20170613T21Z,1421
20170613T20Z,1363
20170613T19Z,1425
20170613T18Z,1350
20170613T17Z,1257
20170613T16Z,1182
20170613T15Z,1108
20170613T14Z,1070
20170613T13Z,1047
20170613T12Z,1056
20170613T11Z,1050
20170613T10Z,1078
20170613T09Z,1128
20170613T08Z,1165
20170613T07Z,1239
20170613T06Z,1311
20170613T05Z,1425
20170613T04Z,1513
20170613T03Z,1441
20170613T02Z,1485
20170613T01Z,1499
20170613T00Z,1505
20170612T23Z,1500
20170612T22Z,1450
20170612T21Z,1414
20170612T20Z,1342
20170612T19Z,1269
20170612T18Z,1178
20170612T17Z,1097
20170612T16Z,1025
20170612T15Z,1107
20170612T14Z,1112
20170612T13Z,1112
20170612T12Z,1108
20170612T11Z,1106
20170612T10Z,1132
20170612T09Z,1163
20170612T08Z,1215
20170612T07Z,1295
20170612T06Z,1383
20170612T05Z,1464
20170612T04Z,1474
20170612T03Z,1401
20170612T02Z,1442
20170612T01Z,1450
20170612T00Z,1450
20170611T23Z,1437
20170611T22Z,1402
20170611T21Z,1346
20170611T20Z,1283
20170611T19Z,1439
20170611T18Z,1371
20170611T17Z,1275
20170611T16Z,1201
20170611T15Z,1133
20170611T14Z,1082
20170611T13Z,1088
20170611T12Z,1109
20170611T11Z,1136
20170611T10Z,1149
20170611T09Z,1196
20170611T08Z,1239
20170611T07Z,1294
20170611T06Z,1380
20170611T05Z,1448
20170611T04Z,1309
20170611T03Z,1364
20170611T02Z,1421
20170611T01Z,1452
20170611T00Z,1439
20170610T23Z,1440
20170610T22Z,1396
20170610T21Z,1344
20170610T20Z,1283
20170610T19Z,1430
20170610T18Z,1345
20170610T17Z,1266
20170610T16Z,1185
20170610T15Z,1135
20170610T14Z,1094
20170610T13Z,1080
20170610T12Z,1095
20170610T11Z,1113
20170610T10Z,1135
20170610T09Z,1167
20170610T08Z,1211
20170610T07Z,1260
20170610T06Z,1328
20170610T05Z,1421
20170610T04Z,1477
20170610T03Z,1315
20170610T02Z,1343
20170610T01Z,1360
20170610T00Z,1347
20170609T23Z,1343
20170609T22Z,1293
20170609T21Z,1242
20170609T20Z,1179
20170609T19Z,1352
20170609T18Z,1286
20170609T17Z,1230
20170609T16Z,1160
20170609T15Z,1117
20170609T14Z,1089
20170609T13Z,1074
20170609T12Z,1072
20170609T11Z,1067
20170609T10Z,1085
20170609T09Z,1119
20170609T08Z,1151
20170609T07Z,1213
20170609T06Z,1275
20170609T05Z,1362
20170609T04Z,1420
20170609T03Z,1243
20170609T02Z,1293
20170609T01Z,1297
20170609T00Z,1293
20170608T23Z,1287
20170608T22Z,1225
20170608T21Z,1182
20170608T20Z,1152
20170608T19Z,1319
20170608T18Z,1266
20170608T17Z,1211
20170608T16Z,1170
20170608T15Z,1163
20170608T14Z,1154
20170608T13Z,1132
20170608T12Z,1118
20170608T11Z,1119
20170608T10Z,1134
20170608T09Z,1160
20170608T08Z,1189
20170608T07Z,1208
20170608T06Z,1278
20170608T05Z,1361
20170608T04Z,1437
20170608T03Z,1480
20170608T02Z,1509
20170608T01Z,1560
20170608T00Z,1584
20170607T23Z,1587
20170607T22Z,1548
20170607T21Z,1502
20170607T20Z,1446
20170607T19Z,1396
20170607T18Z,1317
20170607T17Z,1259
20170607T16Z,1206
20170607T15Z,1151
20170607T14Z,1116
20170607T13Z,1106
20170607T12Z,1096
20170607T11Z,1090
20170607T10Z,1101
20170607T09Z,1135
20170607T08Z,1169
20170607T07Z,1176
20170607T06Z,1272
20170607T05Z,1348
20170607T04Z,1412
20170607T03Z,1466
20170607T02Z,1499
20170607T01Z,1553
20170607T00Z,1565
20170606T23Z,1573
20170606T22Z,1544
20170606T21Z,1501
20170606T20Z,1438
20170606T19Z,1365
20170606T18Z,1300
20170606T17Z,1241
20170606T16Z,1168
20170606T15Z,1130
20170606T14Z,1032
20170606T13Z,1095
20170606T12Z,1115
20170606T11Z,1109
20170606T10Z,1132
20170606T09Z,1168
20170606T08Z,1201
20170606T07Z,1215
20170606T06Z,1305
20170606T05Z,1438
20170606T04Z,1526
20170606T03Z,1562
20170606T02Z,1646
20170606T01Z,1663
20170606T00Z,1679
20170605T23Z,1652
20170605T22Z,1615
20170605T21Z,1567
20170605T20Z,1493
20170605T19Z,1418
20170605T18Z,1331
20170605T17Z,1236
20170605T16Z,1154
20170605T15Z,1097
20170605T14Z,1077
20170605T13Z,1067
20170605T12Z,1079
20170605T11Z,1083
20170605T10Z,1102
20170605T09Z,1124
20170605T08Z,1156
20170605T07Z,1236
20170605T06Z,1305
20170605T05Z,1375
20170605T04Z,1453
20170605T03Z,1520
20170605T02Z,1578
20170605T01Z,1588
20170605T00Z,1556
20170604T23Z,1535
20170604T22Z,1483
20170604T21Z,1445
20170604T20Z,1382
20170604T19Z,1307
20170604T18Z,1242
20170604T17Z,1179
20170604T16Z,1136
20170604T15Z,1078
20170604T14Z,1058
20170604T13Z,1059
20170604T12Z,1084
20170604T11Z,1083
20170604T10Z,1103
20170604T09Z,1127
20170604T08Z,1165
20170604T07Z,1207
20170604T06Z,1283
20170604T05Z,1373
20170604T04Z,1433
20170604T03Z,1511
20170604T02Z,1533
20170604T01Z,1549
20170604T00Z,1529
20170603T23Z,1504
20170603T22Z,1466
20170603T21Z,1415
20170603T20Z,1357
20170603T19Z,1294
20170603T18Z,1243
20170603T17Z,1183
20170603T16Z,1143
20170603T15Z,1101
20170603T14Z,1081
20170603T13Z,1084
20170603T12Z,1096
20170603T11Z,1097
20170603T10Z,1112
20170603T09Z,1128
20170603T08Z,1162
20170603T07Z,1211
20170603T06Z,1282
20170603T05Z,1352
20170603T04Z,1409
20170603T03Z,1484
20170603T02Z,1515
20170603T01Z,1525
20170603T00Z,1517
20170602T23Z,1496
20170602T22Z,1452
20170602T21Z,1418
20170602T20Z,1386
20170602T19Z,1344
20170602T18Z,1300
20170602T17Z,1253
20170602T16Z,1225
20170602T15Z,1165
20170602T14Z,1160
20170602T13Z,1135
20170602T12Z,1121
20170602T11Z,1122
20170602T10Z,1136
20170602T09Z,1171
20170602T08Z,1204
20170602T07Z,1241
20170602T06Z,1331
20170602T05Z,1400
20170602T04Z,1466
20170602T03Z,1514
20170602T02Z,1546
20170602T01Z,1578
20170602T00Z,1586
20170601T23Z,1572
20170601T22Z,1543
20170601T21Z,1509
20170601T20Z,1466
20170601T19Z,1417
20170601T18Z,1380
20170601T17Z,1329
20170601T16Z,1285
20170601T15Z,1227
20170601T14Z,1198
20170601T13Z,1179
20170601T12Z,1157
20170601T11Z,1160
20170601T10Z,1186
20170601T09Z,1217
20170601T08Z,1265
20170601T07Z,1324
20170601T06Z,1413
20170601T05Z,1502
20170601T04Z,1590
20170601T03Z,1645
20170601T02Z,1687
20170601T01Z,1708
20170601T00Z,1728
20170531T23Z,1723
20170531T22Z,1687
20170531T21Z,1642
20170531T20Z,1573
20170531T19Z,1481
20170531T18Z,1397
20170531T17Z,1311
20170531T16Z,1255
20170531T15Z,1199
20170531T14Z,1171
20170531T13Z,1131
20170531T12Z,1135
20170531T11Z,1132
20170531T10Z,1156
20170531T09Z,1169
20170531T08Z,1212
20170531T07Z,1252
20170531T06Z,1340
20170531T05Z,1460
20170531T04Z,1555
20170531T03Z,1621
20170531T02Z,1669
20170531T01Z,1695
20170531T00Z,1685
20170530T23Z,1649
20170530T22Z,1634
20170530T21Z,1573
20170530T20Z,1512
20170530T19Z,1445
20170530T18Z,1366
20170530T17Z,1282
20170530T16Z,1234
20170530T15Z,1200
20170530T14Z,1158
20170530T13Z,1133
20170530T12Z,1127
20170530T11Z,1123
20170530T10Z,1131
20170530T09Z,1161
20170530T08Z,1191
20170530T07Z,1256
20170530T06Z,1330
20170530T05Z,1368
20170530T04Z,1461
20170530T03Z,1520
20170530T02Z,1577
20170530T01Z,1593
20170530T00Z,1581
20170529T23Z,1549
20170529T22Z,1497
20170529T21Z,1451
20170529T20Z,1400
20170529T19Z,1329
20170529T18Z,1272
20170529T17Z,1199
20170529T16Z,1143
20170529T15Z,1092
20170529T14Z,1089
20170529T13Z,1083
20170529T12Z,1071
20170529T11Z,1064
20170529T10Z,1066
20170529T09Z,1089
20170529T08Z,1119
20170529T07Z,1174
20170529T06Z,1245
20170529T05Z,1292
20170529T04Z,1370
20170529T03Z,1427
20170529T02Z,1466
20170529T01Z,1481
20170529T00Z,1443
20170528T23Z,1420
20170528T22Z,1368
20170528T21Z,1312
20170528T20Z,1251
20170528T19Z,1184
20170528T18Z,1120
20170528T17Z,1063
20170528T16Z,1011
20170528T15Z,987
20170528T14Z,982
20170528T13Z,1027
20170528T12Z,1027
20170528T11Z,1036
20170528T10Z,1023
20170528T09Z,1061
20170528T08Z,1075
20170528T07Z,1145
20170528T06Z,1203
20170528T05Z,1271
20170528T04Z,1332
20170528T03Z,1367
20170528T02Z,1407
20170528T01Z,1390
20170528T00Z,1381
20170527T23Z,1350
20170527T22Z,1304
20170527T21Z,1261
20170527T20Z,1219
20170527T19Z,1170
20170527T18Z,1127
20170527T17Z,1086
20170527T16Z,1053
20170527T15Z,1031
20170527T14Z,1044
20170527T13Z,1035
20170527T12Z,878
20170527T11Z,1029
20170527T10Z,861
20170527T09Z,1056
20170527T08Z,1066
20170527T07Z,1130
20170527T06Z,1154
20170527T05Z,1211
20170527T04Z,1233
20170527T03Z,1267
20170527T02Z,1242
20170527T01Z,1215
20170527T00Z,1263
20170526T23Z,1244
20170526T22Z,1179
20170526T21Z,1168
20170526T20Z,1129
20170526T19Z,1123
20170526T18Z,984
20170526T17Z,1063
20170526T16Z,1055
20170526T15Z,1057
20170526T14Z,1062
20170526T13Z,1054
20170526T12Z,1034
20170526T11Z,1027
20170526T10Z,1038
20170526T09Z,1051
20170526T08Z,1069
20170526T07Z,1116
20170526T06Z,1164
20170526T05Z,1211
20170526T04Z,1250
20170526T03Z,1272
20170526T02Z,1282
20170526T01Z,1282
20170526T00Z,1262
20170525T23Z,1254
20170525T22Z,1207
20170525T21Z,1194
20170525T20Z,1156
20170525T19Z,1142
20170525T18Z,1113
20170525T17Z,1105
20170525T16Z,1090
20170525T15Z,1085
20170525T14Z,1093
20170525T13Z,1064
20170525T12Z,1049
20170525T11Z,1051
20170525T10Z,1047
20170525T09Z,1057
20170525T08Z,1079
20170525T07Z,1098
20170525T06Z,1160
20170525T05Z,1216
20170525T04Z,1271
20170525T03Z,1280
20170525T02Z,1277
20170525T01Z,1262
20170525T00Z,1260
20170524T23Z,1222
20170524T22Z,1204
20170524T21Z,1154
20170524T20Z,1129
20170524T19Z,1100
20170524T18Z,1074
20170524T17Z,1059
20170524T16Z,1081
20170524T15Z,1054
20170524T14Z,1079
20170524T13Z,1073
20170524T12Z,1051
20170524T11Z,1034
20170524T10Z,1032
20170524T09Z,1029
20170524T08Z,1055
20170524T07Z,573
20170524T06Z,1119
20170524T05Z,1167
20170524T04Z,1200
20170524T03Z,1206
20170524T02Z,1206
20170524T01Z,1185
20170524T00Z,1103
20170523T23Z,1129
20170523T22Z,1135
20170523T21Z,1100
20170523T20Z,1089
20170523T19Z,1074
20170523T18Z,1073
20170523T17Z,1013
20170523T16Z,793
20170523T15Z,809
20170523T14Z,819
20170523T13Z,816
20170523T12Z,782
20170523T11Z,765
20170523T10Z,759
20170523T09Z,770
20170523T08Z,804
20170523T07Z,347
20170523T06Z,902
20170523T05Z,963
20170523T04Z,1002
20170523T03Z,1009
20170523T02Z,1033
20170523T01Z,1006
20170523T00Z,995
20170522T23Z,989
20170522T22Z,954
20170522T21Z,927
20170522T20Z,925
20170522T19Z,908
20170522T18Z,889
20170522T17Z,872
20170522T16Z,1076
20170522T15Z,1024
20170522T14Z,985
20170522T13Z,1041
20170522T12Z,1019
20170522T11Z,997
20170522T10Z,1003
20170522T09Z,1024
20170522T08Z,1043
20170522T07Z,606
20170522T06Z,1054
20170522T05Z,1193
20170522T04Z,1247
20170522T03Z,1280
20170522T02Z,1376
20170522T01Z,1361
20170522T00Z,1277
20170521T23Z,1160
20170521T22Z,1155
20170521T21Z,1190
20170521T20Z,1145
20170521T19Z,1127
20170521T18Z,1098
20170521T17Z,1053
20170521T16Z,1019
20170521T15Z,982
20170521T14Z,988
20170521T13Z,982
20170521T12Z,994
20170521T11Z,987
20170521T10Z,1012
20170521T09Z,1028
20170521T08Z,1048
20170521T07Z,1125
20170521T06Z,1180
20170521T05Z,1253
20170521T04Z,1310
20170521T03Z,1360
20170521T02Z,1384
20170521T01Z,1398
20170521T00Z,1397
20170520T23Z,1371
20170520T22Z,1336
20170520T21Z,1298
20170520T20Z,1255
20170520T19Z,1219
20170520T18Z,1181
20170520T17Z,1128
20170520T16Z,1079
20170520T15Z,1056
20170520T14Z,1053
20170520T13Z,1046
20170520T12Z,1045
20170520T11Z,1050
20170520T10Z,1071
20170520T09Z,1094
20170520T08Z,1136
20170520T07Z,1184
20170520T06Z,1244
20170520T05Z,1278
20170520T04Z,1336
20170520T03Z,1391
20170520T02Z,1418
20170520T01Z,1429
20170520T00Z,1451
20170519T23Z,1414
20170519T22Z,1373
20170519T21Z,1338
20170519T20Z,1293
20170519T19Z,1253
20170519T18Z,1207
20170519T17Z,1148
20170519T16Z,1125
20170519T15Z,1103
20170519T14Z,1104
20170519T13Z,1069
20170519T12Z,1056
20170519T11Z,1051
20170519T10Z,1057
20170519T09Z,1075
20170519T08Z,1101
20170519T07Z,1139
20170519T06Z,1200
20170519T05Z,1260
20170519T04Z,1336
20170519T03Z,1349
20170519T02Z,1362
20170519T01Z,1366
20170519T00Z,1320
20170518T23Z,1270
20170518T22Z,1244
20170518T21Z,1194
20170518T20Z,1167
20170518T19Z,1138
20170518T18Z,1114
20170518T17Z,1092
20170518T16Z,1064
20170518T15Z,1077
20170518T14Z,1078
20170518T13Z,1057
20170518T12Z,1040
20170518T11Z,1024
20170518T10Z,1032
20170518T09Z,1039
20170518T08Z,1058
20170518T07Z,1048
20170518T06Z,1086
20170518T05Z,1144
20170518T04Z,1177
20170518T03Z,1178
20170518T02Z,1169
20170518T01Z,1141
20170518T00Z,1115
20170517T23Z,1087
20170517T22Z,1070
20170517T21Z,1061
20170517T20Z,1042
20170517T19Z,1020
20170517T18Z,1004
20170517T17Z,1018
20170517T16Z,1023
20170517T15Z,1029
20170517T14Z,1032
20170517T13Z,1014
20170517T12Z,977
20170517T11Z,956
20170517T10Z,954
20170517T09Z,957
20170517T08Z,970
20170517T07Z,1056
20170517T06Z,1103
20170517T05Z,1144
20170517T04Z,1145
20170517T03Z,1165
20170517T02Z,1150
20170517T01Z,1138
20170517T00Z,1113
20170516T23Z,1085
20170516T22Z,1109
20170516T21Z,1089
20170516T20Z,1104
20170516T19Z,1117
20170516T18Z,1097
20170516T17Z,1097
20170516T16Z,1079
20170516T15Z,1101
20170516T14Z,1106
20170516T13Z,1086
20170516T12Z,1062
20170516T11Z,1054
20170516T10Z,1048
20170516T09Z,1062
20170516T08Z,1083
20170516T07Z,1113
20170516T06Z,1161
20170516T05Z,1170
20170516T04Z,1198
20170516T03Z,1205
20170516T02Z,1207
20170516T01Z,1186
20170516T00Z,1169
20170515T23Z,1154
20170515T22Z,1146
20170515T21Z,1131
20170515T20Z,1101
20170515T19Z,1084
20170515T18Z,1061
20170515T17Z,1044
20170515T16Z,1036
20170515T15Z,1049
20170515T14Z,1044
20170515T13Z,1058
20170515T12Z,1028
20170515T11Z,1007
20170515T10Z,1020
20170515T09Z,1017
20170515T08Z,1030
20170515T07Z,1043
20170515T06Z,1087
20170515T05Z,1139
20170515T04Z,1174
20170515T03Z,1176
20170515T02Z,1166
20170515T01Z,1141
20170515T00Z,1134
20170514T23Z,1118
20170514T22Z,1086
20170514T21Z,1075
20170514T20Z,1072
20170514T19Z,1068
20170514T18Z,1060
20170514T17Z,1052
20170514T16Z,1041
20170514T15Z,1018
20170514T14Z,1037
20170514T13Z,1030
20170514T12Z,1039
20170514T11Z,1044
20170514T10Z,1053
20170514T09Z,1069
20170514T08Z,1107
20170514T07Z,1151
20170514T06Z,1298
20170514T05Z,1376
20170514T04Z,1433
20170514T03Z,1477
20170514T02Z,1524
20170514T01Z,1543
20170514T00Z,1529
20170513T23Z,1430
20170513T22Z,1421
20170513T21Z,1392
20170513T20Z,1371
20170513T19Z,1340
20170513T18Z,1279
20170513T17Z,1237
20170513T16Z,1146
20170513T15Z,969
20170513T14Z,701
20170513T13Z,747
20170513T12Z,729
20170513T11Z,764
20170513T10Z,821
20170513T09Z,858
20170513T08Z,881
20170513T07Z,866
20170513T06Z,1055
20170513T05Z,1342
20170513T04Z,1500
20170513T03Z,1556
20170513T02Z,1602
20170513T01Z,1582
20170513T00Z,1557
20170512T23Z,1606
20170512T22Z,1588
20170512T21Z,1540
20170512T20Z,1477
20170512T19Z,1411
20170512T18Z,1339
20170512T17Z,1258
20170512T16Z,1150
20170512T15Z,1069
20170512T14Z,1062
20170512T13Z,1109
20170512T12Z,1109
20170512T11Z,1109
20170512T10Z,1113
20170512T09Z,1140
20170512T08Z,1108
20170512T07Z,1209
20170512T06Z,1296
20170512T05Z,1410
20170512T04Z,1498
20170512T03Z,1572
20170512T02Z,1619
20170512T01Z,1631
20170512T00Z,1609
20170511T23Z,1579
20170511T22Z,1539
20170511T21Z,1465
20170511T20Z,1405
20170511T19Z,1334
20170511T18Z,1275
20170511T17Z,1220
20170511T16Z,1160
20170511T15Z,1132
20170511T14Z,1124
20170511T13Z,1103
20170511T12Z,1076
20170511T11Z,1087
20170511T10Z,1094
20170511T09Z,1113
20170511T08Z,1136
20170511T07Z,1204
20170511T06Z,1284
20170511T05Z,1362
20170511T04Z,1443
20170511T03Z,1489
20170511T02Z,1520
20170511T01Z,1535
20170511T00Z,1502
20170510T23Z,1478
20170510T22Z,1446
20170510T21Z,1393
20170510T20Z,1319
20170510T19Z,1282
20170510T18Z,1226
20170510T17Z,1170
20170510T16Z,1146
20170510T15Z,1117
20170510T14Z,1103
20170510T13Z,1077
20170510T12Z,1054
20170510T11Z,1046
20170510T10Z,1051
20170510T09Z,1065
20170510T08Z,1100
20170510T07Z,1128
20170510T06Z,1202
20170510T05Z,1288
20170510T04Z,1358
20170510T03Z,1391
20170510T02Z,1414
20170510T01Z,1429
20170510T00Z,1426
20170509T23Z,1391
20170509T22Z,1371
20170509T21Z,1317
20170509T20Z,1275
20170509T19Z,1223
20170509T18Z,1180
20170509T17Z,1142
20170509T16Z,1101
20170509T15Z,1099
20170509T14Z,1118
20170509T13Z,1076
20170509T12Z,1061
20170509T11Z,1043
20170509T10Z,1045
20170509T09Z,1065
20170509T08Z,1084
20170509T07Z,1143
20170509T06Z,1191
20170509T05Z,1267
20170509T04Z,1340
20170509T03Z,1364
20170509T02Z,1386
20170509T01Z,1383
20170509T00Z,1351
20170508T23Z,1309
20170508T22Z,1279
20170508T21Z,1227
20170508T20Z,1177
20170508T19Z,1144
20170508T18Z,1096
20170508T17Z,1074
20170508T16Z,1053
20170508T15Z,1054
20170508T14Z,1067
20170508T13Z,1034
20170508T12Z,994
20170508T11Z,987
20170508T10Z,974
20170508T09Z,990
20170508T08Z,1017
20170508T07Z,1058
20170508T06Z,1106
20170508T05Z,1164
20170508T04Z,1201
20170508T03Z,1235
20170508T02Z,1236
20170508T01Z,1221
20170508T00Z,1167
20170507T23Z,1126
20170507T22Z,1103
20170507T21Z,1060
20170507T20Z,1035
20170507T19Z,1034
20170507T18Z,1010
20170507T17Z,993
20170507T16Z,981
20170507T15Z,981
20170507T14Z,986
20170507T13Z,981
20170507T12Z,974
20170507T11Z,966
20170507T10Z,981
20170507T09Z,986
20170507T08Z,1001
20170507T07Z,1022
20170507T06Z,1071
20170507T05Z,1124
20170507T04Z,1154
20170507T03Z,1150
20170507T02Z,1131
20170507T01Z,1105
20170507T00Z,1077
20170506T23Z,1064
20170506T22Z,1034
20170506T21Z,1036
20170506T20Z,1019
20170506T19Z,1016
20170506T18Z,1020
20170506T17Z,997
20170506T16Z,1002
20170506T15Z,995
20170506T14Z,1011
20170506T13Z,1009
20170506T12Z,987
20170506T11Z,995
20170506T10Z,987
20170506T09Z,999
20170506T08Z,1031
20170506T07Z,985
20170506T06Z,1085
20170506T05Z,1146
20170506T04Z,1177
20170506T03Z,1195
20170506T02Z,1202
20170506T01Z,1186
20170506T00Z,1181
20170505T23Z,1164
20170505T22Z,1169
20170505T21Z,1152
20170505T20Z,1163
20170505T19Z,1150
20170505T18Z,1125
20170505T17Z,1115
20170505T16Z,1103
20170505T15Z,1104
20170505T14Z,1095
20170505T13Z,1076
20170505T12Z,1063
20170505T11Z,1037
20170505T10Z,1065
20170505T09Z,1066
20170505T08Z,1089
20170505T07Z,1052
20170505T06Z,1095
20170505T05Z,1179
20170505T04Z,1232
20170505T03Z,1256
20170505T02Z,1273
20170505T01Z,1360
20170505T00Z,1363
20170504T23Z,1335
20170504T22Z,1313
20170504T21Z,1268
20170504T20Z,1251
20170504T19Z,1204
20170504T18Z,1169
20170504T17Z,1133
20170504T16Z,1100
20170504T15Z,1095
20170504T14Z,1110
20170504T13Z,1076
20170504T12Z,1040
20170504T11Z,1046
20170504T10Z,1029
20170504T09Z,1050
20170504T08Z,1076
20170504T07Z,1124
20170504T06Z,1184
20170504T05Z,1250
20170504T04Z,1302
20170504T03Z,1331
20170504T02Z,1326
20170504T01Z,1302
