,Day-ahead demand forecast1
20171007T13-04,240
20171007T12-04,218
20171007T11-04,194
20171007T10-04,168
20171007T09-04,149
20171007T08-04,137
20171007T07-04,130
20171007T06-04,125
20171007T05-04,121
20171007T04-04,122
20171007T03-04,128
20171007T02-04,136
20171007T01-04,150
20171007T00-04,154
20171006T23-04,173
20171006T22-04,194
20171006T21-04,214
20171006T20-04,220
20171006T19-04,223
20171006T18-04,233
20171006T17-04,236
20171006T16-04,232
20171006T15-04,228
20171006T14-04,219
20171006T13-04,205
20171006T12-04,190
20171006T11-04,173
20171006T10-04,159
20171006T09-04,143
20171006T08-04,140
20171006T07-04,136
20171006T06-04,122
20171006T05-04,112
20171006T04-04,110
20171006T03-04,112
20171006T02-04,118
20171006T01-04,127
20171006T00-04,145
20171005T23-04,166
20171005T22-04,188
20171005T21-04,204
20171005T20-04,207
20171005T19-04,208
20171005T18-04,211
20171005T17-04,209
20171005T16-04,210
20171005T15-04,208
20171005T14-04,206
20171005T13-04,198
20171005T12-04,184
20171005T11-04,168
20171005T10-04,151
20171005T09-04,139
20171005T08-04,137
20171005T07-04,134
20171005T06-04,119
20171005T05-04,107
20171005T04-04,105
20171005T03-04,108
20171005T02-04,115
20171005T01-04,125
20171005T00-04,142
20171004T23-04,165
20171004T22-04,189
20171004T21-04,207
20171004T20-04,213
20171004T19-04,218
20171004T18-04,224
20171004T17-04,224
20171004T16-04,220
20171004T15-04,212
20171004T14-04,205
20171004T13-04,194
20171004T12-04,178
20171004T11-04,164
20171004T10-04,148
20171004T09-04,137
20171004T08-04,135
20171004T07-04,132
20171004T06-04,118
20171004T05-04,107
20171004T04-04,105
20171004T03-04,108
20171004T02-04,115
20171004T01-04,125
20170822T00-04,172
20170821T23-04,195
20170821T22-04,222
20170821T21-04,239
20170821T20-04,247
20170821T19-04,256
20170821T18-04,258
20170821T17-04,254
20170821T16-04,254
20170821T15-04,252
20170821T14-04,250
20170821T13-04,241
20170821T12-04,226
20170821T11-04,206
20170821T10-04,179
20170821T09-04,159
20170821T08-04,149
20170821T07-04,147
20170821T06-04,137
20170821T05-04,129
20170821T04-04,129
20170821T03-04,133
20170821T02-04,143
20170821T01-04,157
20170821T00-04,181
20170820T23-04,206
20170820T22-04,234
20170820T21-04,254
20170820T20-04,265
20170820T19-04,276
20170820T18-04,282
20170820T17-04,281
20170820T16-04,280
20170820T15-04,286
20170820T14-04,278
20170820T13-04,268
20170820T12-04,245
20170820T11-04,216
20170820T10-04,185
20170820T09-04,155
20170820T08-04,134
20170820T07-04,127
20170820T06-04,125
20170820T05-04,125
20170820T04-04,128
20170820T03-04,134
20170820T02-04,146
20170820T01-04,160
20170820T00-04,177
20170819T23-04,200
20170819T22-04,225
20170819T21-04,242
20170819T20-04,254
20170819T19-04,270
20170819T18-04,280
20170819T17-04,280
20170819T16-04,280
20170819T15-04,280
20170819T14-04,273
20170819T13-04,257
20170819T12-04,235
20170819T11-04,207
20170819T10-04,176
20170819T09-04,152
20170819T08-04,133
20170819T07-04,126
20170819T06-04,123
20170819T05-04,119
20170819T04-04,121
20170819T03-04,126
20170819T02-04,134
20170819T01-04,146
20170819T00-04,176
20170818T23-04,197
20170818T22-04,219
20170818T21-04,238
20170818T20-04,249
20170818T19-04,264
20170818T18-04,274
20170818T17-04,275
20170818T16-04,278
20170818T15-04,278
20170818T14-04,266
20170818T13-04,251
20170818T12-04,234
20170818T11-04,210
20170818T10-04,183
20170818T09-04,161
20170818T08-04,154
20170818T07-04,152
20170818T06-04,141
20170818T05-04,133
20170818T04-04,133
20170818T03-04,135
20170818T02-04,144
20170818T01-04,156
20170818T00-04,177
20170817T23-04,201
20170817T22-04,228
20170817T21-04,247
20170817T20-04,257
20170817T19-04,268
20170817T18-04,275
20170817T17-04,276
20170817T16-04,280
20170817T15-04,277
20170817T14-04,279
20170817T13-04,268
20170817T12-04,244
20170817T11-04,218
20170817T10-04,188
20170817T09-04,166
20170817T08-04,156
20170817T07-04,154
20170817T06-04,145
20170817T05-04,137
20170817T04-04,137
20170817T03-04,143
20170817T02-04,152
20170817T01-04,167
20170817T00-04,184
20170816T23-04,210
20170816T22-04,238
20170816T21-04,259
20170816T20-04,275
20170816T19-04,286
20170816T18-04,290
20170816T17-04,288
20170816T16-04,291
20170816T15-04,289
20170816T14-04,279
20170816T13-04,260
20170816T12-04,238
20170816T11-04,212
20170816T10-04,182
20170816T09-04,160
20170816T08-04,153
20170816T07-04,150
20170816T06-04,139
20170816T05-04,130
20170816T04-04,131
20170816T03-04,134
20170816T02-04,144
20170816T01-04,158
20170816T00-04,180
20170815T23-04,205
20170815T22-04,233
20170815T21-04,252
20170815T20-04,264
20170815T19-04,272
20170815T18-04,274
20170815T17-04,274
20170815T16-04,275
20170815T15-04,274
20170815T14-04,267
20170815T13-04,252
20170815T12-04,232
20170815T11-04,206
20170815T10-04,179
20170815T09-04,160
20170815T08-04,152
20170815T07-04,149
20170815T06-04,138
20170815T05-04,129
20170815T04-04,129
20170815T03-04,133
20170815T02-04,143
20170815T01-04,156
20170730T00-04,171
20170729T23-04,192
20170729T22-04,211
20170729T21-04,225
20170729T20-04,237
20170729T19-04,248
20170729T18-04,259
20170729T17-04,261
20170729T16-04,271
20170729T15-04,274
20170729T14-04,265
20170729T13-04,262
20170729T12-04,245
20170729T11-04,220
20170729T10-04,188
20170729T09-04,159
20170729T08-04,136
20170729T07-04,129
20170729T06-04,128
20170729T05-04,127
20170729T04-04,131
20170729T03-04,138
20170729T02-04,149
20170729T01-04,164
20170729T00-04,179
20170728T23-04,202
20170728T22-04,223
20170728T21-04,241
20170728T20-04,254
20170728T19-04,267
20170728T18-04,277
20170728T17-04,279
20170728T16-04,276
20170728T15-04,276
20170728T14-04,270
20170728T13-04,253
20170728T12-04,233
20170728T11-04,206
20170728T10-04,177
20170728T09-04,155
20170728T08-04,142
20170728T07-04,136
20170728T06-04,129
20170728T05-04,120
20170728T04-04,120
20170728T03-04,124
20170728T02-04,133
20170728T01-04,145
20170728T00-04,168
20170727T23-04,192
20170727T22-04,215
20170727T21-04,230
20170727T20-04,241
20170727T19-04,251
20170727T18-04,259
20170727T17-04,257
20170727T16-04,257
20170727T15-04,255
20170727T14-04,254
20170727T13-04,245
20170727T12-04,231
20170727T11-04,206
20170727T10-04,180
20170727T09-04,160
20170727T08-04,149
20170727T07-04,144
20170727T06-04,135
20170727T05-04,128
20170727T04-04,127
20170727T03-04,134
20170727T02-04,144
20170727T01-04,159
20170727T00-04,175
20170726T23-04,202
20170726T22-04,229
20170726T21-04,245
20170726T20-04,262
20170726T19-04,277
20170726T18-04,285
20170726T17-04,285
20170726T16-04,285
20170726T15-04,283
20170726T14-04,277
20170726T13-04,258
20170726T12-04,238
20170726T11-04,209
20170726T10-04,180
20170726T09-04,159
20170726T08-04,147
20170726T07-04,142
20170726T06-04,135
20170726T05-04,126
20170726T04-04,127
20170726T03-04,131
20170726T02-04,142
20170726T01-04,154
20170726T00-04,174
20170725T23-04,201
20170725T22-04,227
20170725T21-04,243
20170725T20-04,258
20170725T19-04,270
20170725T18-04,277
20170725T17-04,272
20170725T16-04,272
20170725T15-04,269
20170725T14-04,261
20170725T13-04,247
20170725T12-04,231
20170725T11-04,203
20170725T10-04,178
20170725T09-04,158
20170725T08-04,150
20170725T07-04,145
20170725T06-04,134
20170725T05-04,124
20170725T04-04,126
20170725T03-04,129
20170725T02-04,138
20170725T01-04,152
20170725T00-04,163
20170724T23-04,186
20170724T22-04,212
20170724T21-04,228
20170724T20-04,236
20170724T19-04,239
20170724T18-04,243
20170724T17-04,243
20170724T16-04,240
20170724T15-04,235
20170724T14-04,234
20170724T13-04,229
20170724T12-04,214
20170724T11-04,193
20170724T10-04,170
20170724T09-04,151
20170724T08-04,140
20170724T07-04,133
20170724T06-04,121
20170724T05-04,113
20170724T04-04,111
20170724T03-04,114
20170724T02-04,121
20170724T01-04,130
20170724T00-04,167
20170723T23-04,191
20170723T22-04,212
20170723T21-04,226
20170723T20-04,238
20170723T19-04,252
20170723T18-04,261
20170723T17-04,265
20170723T16-04,264
20170723T15-04,263
20170723T14-04,254
20170723T13-04,239
20170723T12-04,216
20170723T11-04,193
20170723T10-04,168
20170723T09-04,144
20170723T08-04,122
20170723T07-04,112
20170723T06-04,111
20170723T05-04,109
20170723T04-04,111
20170723T03-04,115
20170723T02-04,122
20170723T01-04,133
20170723T00-04,176
20170722T23-04,196
20170722T22-04,217
20170722T21-04,231
20170722T20-04,246
20170722T19-04,257
20170722T18-04,267
20170722T17-04,268
20170722T16-04,276
20170722T15-04,273
20170722T14-04,274
20170722T13-04,268
20170722T12-04,244
20170722T11-04,217
20170722T10-04,183
20170722T09-04,153
20170722T08-04,133
20170722T07-04,124
20170722T06-04,123
20170722T05-04,122
20170722T04-04,127
20170722T03-04,136
20170722T02-04,147
20170722T01-04,163
20170722T00-04,181
20170721T23-04,203
20170721T22-04,224
20170721T21-04,238
20170721T20-04,252
20170721T19-04,266
20170721T18-04,275
20170721T17-04,281
20170721T16-04,288
20170721T15-04,289
20170721T14-04,285
20170721T13-04,269
20170721T12-04,244
20170721T11-04,212
20170721T10-04,183
20170721T09-04,158
20170721T08-04,143
20170721T07-04,137
20170721T06-04,130
20170721T05-04,124
20170721T04-04,124
20170721T03-04,131
20170721T02-04,142
20170721T01-04,159
20170721T00-04,174
20170720T23-04,199
20170720T22-04,221
20170720T21-04,235
20170720T20-04,247
20170720T19-04,260
20170720T18-04,269
20170720T17-04,274
20170720T16-04,277
20170720T15-04,275
20170720T14-04,272
20170720T13-04,255
20170720T12-04,233
20170720T11-04,205
20170720T10-04,178
20170720T09-04,155
20170720T08-04,144
20170720T07-04,139
20170720T06-04,130
20170720T05-04,123
20170720T04-04,122
20170720T03-04,128
20170720T02-04,140
20170720T01-04,153
20170720T00-04,172
20170719T23-04,196
20170719T22-04,220
20170719T21-04,233
20170719T20-04,245
20170719T19-04,254
20170719T18-04,260
20170719T17-04,262
20170719T16-04,264
20170719T15-04,264
20170719T14-04,262
20170719T13-04,253
20170719T12-04,233
20170719T11-04,207
20170719T10-04,180
20170719T09-04,159
20170719T08-04,146
20170719T07-04,140
20170719T06-04,131
20170719T05-04,124
20170719T04-04,124
20170719T03-04,129
20170719T02-04,139
20170719T01-04,153
20170719T00-04,164
20170718T23-04,188
20170718T22-04,211
20170718T21-04,223
20170718T20-04,233
20170718T19-04,243
20170718T18-04,248
20170718T17-04,250
20170718T16-04,252
20170718T15-04,253
20170718T14-04,249
20170718T13-04,238
20170718T12-04,220
20170718T11-04,196
20170718T10-04,171
20170718T09-04,152
20170718T08-04,140
20170718T07-04,132
20170718T06-04,123
20170718T05-04,113
20170718T04-04,112
20170718T03-04,116
20170718T02-04,123
20170718T01-04,133
20170718T00-04,167
20170717T23-04,189
20170717T22-04,212
20170717T21-04,225
20170717T20-04,237
20170717T19-04,250
20170717T18-04,259
20170717T17-04,267
20170717T16-04,271
20170717T15-04,275
20170717T14-04,273
20170717T13-04,257
20170717T12-04,234
20170717T11-04,207
20170717T10-04,181
20170717T09-04,160
20170717T08-04,145
20170717T07-04,138
20170717T06-04,131
20170717T05-04,123
20170717T04-04,123
20170717T03-04,128
20170717T02-04,136
20170717T01-04,150
20170717T00-04,173
20170716T23-04,194
20170716T22-04,216
20170716T21-04,231
20170716T20-04,244
20170716T19-04,255
20170716T18-04,268
20170716T17-04,272
20170716T16-04,282
20170716T15-04,274
20170716T14-04,276
20170716T13-04,265
20170716T12-04,243
20170716T11-04,218
20170716T10-04,186
20170716T09-04,156
20170716T08-04,132
20170716T07-04,123
20170716T06-04,124
20170716T05-04,125
20170716T04-04,130
20170716T03-04,139
20170716T02-04,150
20170716T01-04,165
20170716T00-04,182
20170715T23-04,205
20170715T22-04,227
20170715T21-04,242
20170715T20-04,260
20170715T19-04,274
20170715T18-04,282
20170715T17-04,285
20170715T16-04,291
20170715T15-04,288
20170715T14-04,281
20170715T13-04,265
20170715T12-04,242
20170715T11-04,217
20170715T10-04,184
20170715T09-04,154
20170715T08-04,130
20170715T07-04,121
20170715T06-04,121
20170715T05-04,121
20170715T04-04,124
20170715T03-04,132
20170715T02-04,145
20170715T01-04,160
20170715T00-04,182
20170714T23-04,205
20170714T22-04,227
20170714T21-04,242
20170714T20-04,258
20170714T19-04,273
20170714T18-04,282
20170714T17-04,286
20170714T16-04,288
20170714T15-04,283
20170714T14-04,275
20170714T13-04,258
20170714T12-04,236
20170714T11-04,210
20170714T10-04,183
20170714T09-04,160
20170714T08-04,146
20170714T07-04,139
20170714T06-04,131
20170714T05-04,123
20170714T04-04,123
20170714T03-04,129
20170714T02-04,137
20170714T01-04,150
20170714T00-04,178
20170713T23-04,203
20170713T22-04,227
20170713T21-04,240
20170713T20-04,253
20170713T19-04,266
20170713T18-04,271
20170713T17-04,273
20170713T16-04,276
20170713T15-04,273
20170713T14-04,271
20170713T13-04,260
20170713T12-04,239
20170713T11-04,213
20170713T10-04,184
20170713T09-04,160
20170713T08-04,144
20170713T07-04,136
20170713T06-04,130
20170713T05-04,124
20170713T04-04,125
20170713T03-04,131
20170713T02-04,142
20170713T01-04,157
20170713T00-04,181
20170712T23-04,208
20170712T22-04,235
20170712T21-04,251
20170712T20-04,267
20170712T19-04,284
20170712T18-04,290
20170712T17-04,293
20170712T16-04,293
20170712T15-04,286
20170712T14-04,275
20170712T13-04,256
20170712T12-04,232
20170712T11-04,205
20170712T10-04,178
20170712T09-04,155
20170712T08-04,140
20170712T07-04,133
20170712T06-04,126
20170712T05-04,119
20170712T04-04,120
20170712T03-04,126
20170712T02-04,136
20170712T01-04,149
20170712T00-04,171
20170711T23-04,197
20170711T22-04,223
20170711T21-04,237
20170711T20-04,251
20170711T19-04,267
20170711T18-04,274
20170711T17-04,278
20170711T16-04,278
20170711T15-04,274
20170711T14-04,268
20170711T13-04,251
20170711T12-04,231
20170711T11-04,207
20170711T10-04,180
20170711T09-04,159
20170711T08-04,145
20170711T07-04,137
20170711T06-04,130
20170711T05-04,122
20170711T04-04,122
20170711T03-04,127
20170711T02-04,136
20170711T01-04,150
20170711T00-04,170
20170710T23-04,196
20170710T22-04,221
20170710T21-04,234
20170710T20-04,249
20170710T19-04,265
20170710T18-04,272
20170710T17-04,276
20170710T16-04,279
20170710T15-04,275
20170710T14-04,273
20170710T13-04,256
20170710T12-04,233
20170710T11-04,208
20170710T10-04,180
20170710T09-04,157
20170710T08-04,144
20170710T07-04,136
20170710T06-04,129
20170710T05-04,121
20170710T04-04,121
20170710T03-04,126
20170710T02-04,133
20170710T01-04,147
20170710T00-04,175
20170709T23-04,199
20170709T22-04,223
20170709T21-04,240
20170709T20-04,256
20170709T19-04,272
20170709T18-04,288
20170709T17-04,293
20170709T16-04,301
20170709T15-04,288
20170709T14-04,279
20170709T13-04,264
20170709T12-04,240
20170709T11-04,214
20170709T10-04,183
20170709T09-04,155
20170709T08-04,130
20170709T07-04,121
20170709T06-04,121
20170709T05-04,121
20170709T04-04,124
20170709T03-04,131
20170709T02-04,142
20170709T01-04,155
20170709T00-04,183
20170708T23-04,205
20170708T22-04,225
20170708T21-04,242
20170708T20-04,263
20170708T19-04,281
20170708T18-04,296
20170708T17-04,306
20170708T16-04,309
20170708T15-04,305
20170708T14-04,296
20170708T13-04,278
20170708T12-04,250
20170708T11-04,222
20170708T10-04,188
20170708T09-04,157
20170708T08-04,135
20170708T07-04,125
20170708T06-04,126
20170708T05-04,127
20170708T04-04,130
20170708T03-04,139
20170708T02-04,151
20170708T01-04,168
20170708T00-04,186
20170707T23-04,209
20170707T22-04,231
20170707T21-04,249
20170707T20-04,268
20170707T19-04,289
20170707T18-04,308
20170707T17-04,321
20170707T16-04,313
20170707T15-04,309
20170707T14-04,293
20170707T13-04,272
20170707T12-04,248
20170707T11-04,220
20170707T10-04,186
20170707T09-04,162
20170707T08-04,150
20170707T07-04,142
20170707T06-04,135
20170707T05-04,129
20170707T04-04,130
20170707T03-04,135
20170707T02-04,146
20170707T01-04,161
20170707T00-04,184
20170706T23-04,208
20170706T22-04,233
20170706T21-04,251
20170706T20-04,268
20170706T19-04,287
20170706T18-04,301
20170706T17-04,310
20170706T16-04,302
20170706T15-04,304
20170706T14-04,291
20170706T13-04,270
20170706T12-04,247
20170706T11-04,217
20170706T10-04,184
20170706T09-04,158
20170706T08-04,148
20170706T07-04,142
20170706T06-04,135
20170706T05-04,128
20170706T04-04,128
20170706T03-04,135
20170706T02-04,146
20170706T01-04,163
20170706T00-04,184
20170705T23-04,209
20170705T22-04,236
20170705T21-04,256
20170705T20-04,273
20170705T19-04,290
20170705T18-04,303
20170705T17-04,315
20170705T16-04,312
20170705T15-04,310
20170705T14-04,298
20170705T13-04,276
20170705T12-04,251
20170705T11-04,221
20170705T10-04,189
20170705T09-04,164
20170705T08-04,150
20170705T07-04,144
20170705T06-04,138
20170705T05-04,132
20170705T04-04,133
20170705T03-04,141
20170705T02-04,152
20170705T01-04,168
20170705T00-04,185
20170704T23-04,207
20170704T22-04,230
20170704T21-04,251
20170704T20-04,269
20170704T19-04,287
20170704T18-04,301
20170704T17-04,311
20170704T16-04,313
20170704T15-04,309
20170704T14-04,297
20170704T13-04,277
20170704T12-04,249
20170704T11-04,220
20170704T10-04,189
20170704T09-04,159
20170704T08-04,135
20170704T07-04,125
20170704T06-04,125
20170704T05-04,126
20170704T04-04,129
20170704T03-04,139
20170704T02-04,151
20170704T01-04,166
20170704T00-04,182
20170703T23-04,202
20170703T22-04,224
20170703T21-04,244
20170703T20-04,261
20170703T19-04,276
20170703T18-04,288
20170703T17-04,296
20170703T16-04,298
20170703T15-04,295
20170703T14-04,285
20170703T13-04,268
20170703T12-04,243
20170703T11-04,214
20170703T10-04,184
20170703T09-04,158
20170703T08-04,140
20170703T07-04,133
20170703T06-04,130
20170703T05-04,125
20170703T04-04,128
20170703T03-04,135
20170703T02-04,147
20170703T01-04,162
20170703T00-04,173
20170702T23-04,197
20170702T22-04,221
20170702T21-04,238
20170702T20-04,254
20170702T19-04,269
20170702T18-04,284
20170702T17-04,293
20170702T16-04,299
20170702T15-04,297
20170702T14-04,286
20170702T13-04,269
20170702T12-04,243
20170702T11-04,215
20170702T10-04,184
20170702T09-04,156
20170702T08-04,133
20170702T07-04,124
20170702T06-04,124
20170702T05-04,125
20170702T04-04,128
20170702T03-04,136
20170702T02-04,147
20170702T01-04,163
20170702T00-04,182
20170701T23-04,204
20170701T22-04,225
20170701T21-04,242
20170701T20-04,259
20170701T19-04,271
20170701T18-04,284
20170701T17-04,290
20170701T16-04,292
20170701T15-04,286
20170701T14-04,275
20170701T13-04,260
20170701T12-04,237
20170701T11-04,210
20170701T10-04,181
20170701T09-04,154
20170701T08-04,135
20170701T07-04,125
20170701T06-04,125
20170701T05-04,124
20170701T04-04,127
20170701T03-04,134
20170701T02-04,145
20170701T01-04,160
20170701T00-04,172
20170630T23-04,193
20170630T22-04,212
20170630T21-04,223
20170630T20-04,239
20170630T19-04,255
20170630T18-04,264
20170630T17-04,274
20170630T16-04,278
20170630T15-04,275
20170630T14-04,265
20170630T13-04,245
20170630T12-04,223
20170630T11-04,197
20170630T10-04,172
20170630T09-04,155
20170630T08-04,143
20170630T07-04,136
20170630T06-04,126
20170630T05-04,119
20170630T04-04,119
20170630T03-04,125
20170630T02-04,133
20170630T01-04,145
20170630T00-04,161
20170629T23-04,182
20170629T22-04,205
20170629T21-04,216
20170629T20-04,227
20170629T19-04,238
20170629T18-04,244
20170629T17-04,250
20170629T16-04,253
20170629T15-04,252
