,Day-ahead demand forecast
20170722T04Z,181
20170722T03Z,203
20170722T02Z,224
20170722T01Z,238
20170722T00Z,252
20170721T23Z,266
20170721T22Z,275
20170721T21Z,281
20170721T20Z,288
20170721T19Z,289
20170721T18Z,285
20170721T17Z,269
20170721T16Z,244
20170721T15Z,212
20170721T14Z,183
20170721T13Z,158
20170721T12Z,143
20170721T11Z,137
20170721T10Z,130
20170721T09Z,124
20170721T08Z,124
20170721T07Z,131
20170721T06Z,142
20170721T05Z,159
20170721T04Z,174
20170721T03Z,199
20170721T02Z,221
20170721T01Z,235
20170721T00Z,247
20170720T23Z,260
20170720T22Z,269
20170720T21Z,274
20170720T20Z,277
20170720T19Z,275
20170720T18Z,272
20170720T17Z,255
20170720T16Z,233
20170720T15Z,205
20170720T14Z,178
20170720T13Z,155
20170720T12Z,144
20170720T11Z,139
20170720T10Z,130
20170720T09Z,123
20170720T08Z,122
20170720T07Z,128
20170720T06Z,140
20170720T05Z,153
20170720T04Z,172
20170720T03Z,196
20170720T02Z,220
20170720T01Z,233
20170720T00Z,245
20170719T23Z,254
20170719T22Z,260
20170719T21Z,262
20170719T20Z,264
20170719T19Z,264
20170719T18Z,262
20170719T17Z,253
20170719T16Z,233
20170719T15Z,207
20170719T14Z,180
20170719T13Z,159
20170719T12Z,146
20170719T11Z,140
20170719T10Z,131
20170719T09Z,124
20170719T08Z,124
20170719T07Z,129
20170719T06Z,139
20170719T05Z,153
20170719T04Z,164
20170719T03Z,188
20170719T02Z,211
20170719T01Z,223
20170719T00Z,233
20170718T23Z,243
20170718T22Z,248
20170718T21Z,250
20170718T20Z,252
20170718T19Z,253
20170718T18Z,249
20170718T17Z,238
20170718T16Z,220
20170718T15Z,196
20170718T14Z,171
20170718T13Z,152
20170718T12Z,140
20170718T11Z,132
20170718T10Z,123
20170718T09Z,113
20170718T08Z,112
20170718T07Z,116
20170718T06Z,123
20170718T05Z,133
20170718T04Z,167
20170718T03Z,189
20170718T02Z,212
20170718T01Z,225
20170718T00Z,237
20170717T23Z,250
20170717T22Z,259
20170717T21Z,267
20170717T20Z,271
20170717T19Z,275
20170717T18Z,273
20170717T17Z,257
20170717T16Z,234
20170717T15Z,207
20170717T14Z,181
20170717T13Z,160
20170717T12Z,145
20170717T11Z,138
20170717T10Z,131
20170717T09Z,123
20170717T08Z,123
20170717T07Z,128
20170717T06Z,136
20170717T05Z,150
20170717T04Z,173
20170717T03Z,194
20170717T02Z,216
20170717T01Z,231
20170717T00Z,244
20170716T23Z,255
20170716T22Z,268
20170716T21Z,272
20170716T20Z,282
20170716T19Z,274
20170716T18Z,276
20170716T17Z,265
20170716T16Z,243
20170716T15Z,218
20170716T14Z,186
20170716T13Z,156
20170716T12Z,132
20170716T11Z,123
20170716T10Z,124
20170716T09Z,125
20170716T08Z,130
20170716T07Z,139
20170716T06Z,150
20170716T05Z,165
20170716T04Z,182
20170716T03Z,205
20170716T02Z,227
20170716T01Z,242
20170716T00Z,260
20170715T23Z,274
20170715T22Z,282
20170715T21Z,285
20170715T20Z,291
20170715T19Z,288
20170715T18Z,281
20170715T17Z,265
20170715T16Z,242
20170715T15Z,217
20170715T14Z,184
20170715T13Z,154
20170715T12Z,130
20170715T11Z,121
20170715T10Z,121
20170715T09Z,121
20170715T08Z,124
20170715T07Z,132
20170715T06Z,145
20170715T05Z,160
20170715T04Z,182
20170715T03Z,205
20170715T02Z,227
20170715T01Z,242
20170715T00Z,258
20170714T23Z,273
20170714T22Z,282
20170714T21Z,286
20170714T20Z,288
20170714T19Z,283
20170714T18Z,275
20170714T17Z,258
20170714T16Z,236
20170714T15Z,210
20170714T14Z,183
20170714T13Z,160
20170714T12Z,146
20170714T11Z,139
20170714T10Z,131
20170714T09Z,123
20170714T08Z,123
20170714T07Z,129
20170714T06Z,137
20170714T05Z,150
20170714T04Z,178
20170714T03Z,203
20170714T02Z,227
20170714T01Z,240
20170714T00Z,253
20170713T23Z,266
20170713T22Z,271
20170713T21Z,273
20170713T20Z,276
20170713T19Z,273
20170713T18Z,271
20170713T17Z,260
20170713T16Z,239
20170713T15Z,213
20170713T14Z,184
20170713T13Z,160
20170713T12Z,144
20170713T11Z,136
20170713T10Z,130
20170713T09Z,124
20170713T08Z,125
20170713T07Z,131
20170713T06Z,142
20170713T05Z,157
20170713T04Z,181
20170713T03Z,208
20170713T02Z,235
20170713T01Z,251
20170713T00Z,267
20170712T23Z,284
20170712T22Z,290
20170712T21Z,293
20170712T20Z,293
20170712T19Z,286
20170712T18Z,275
20170712T17Z,256
20170712T16Z,232
20170712T15Z,205
20170712T14Z,178
20170712T13Z,155
20170712T12Z,140
20170712T11Z,133
20170712T10Z,126
20170712T09Z,119
20170712T08Z,120
20170712T07Z,126
20170712T06Z,136
20170712T05Z,149
20170712T04Z,171
20170712T03Z,197
20170712T02Z,223
20170712T01Z,237
20170712T00Z,251
20170711T23Z,267
20170711T22Z,274
20170711T21Z,278
20170711T20Z,278
20170711T19Z,274
20170711T18Z,268
20170711T17Z,251
20170711T16Z,231
20170711T15Z,207
20170711T14Z,180
20170711T13Z,159
20170711T12Z,145
20170711T11Z,137
20170711T10Z,130
20170711T09Z,122
20170711T08Z,122
20170711T07Z,127
20170711T06Z,136
20170711T05Z,150
20170711T04Z,170
20170711T03Z,196
20170711T02Z,221
20170711T01Z,234
20170711T00Z,249
20170710T23Z,265
20170710T22Z,272
20170710T21Z,276
20170710T20Z,279
20170710T19Z,275
20170710T18Z,273
20170710T17Z,256
20170710T16Z,233
20170710T15Z,208
20170710T14Z,180
20170710T13Z,157
20170710T12Z,144
20170710T11Z,136
20170710T10Z,129
20170710T09Z,121
20170710T08Z,121
20170710T07Z,126
20170710T06Z,133
20170710T05Z,147
20170710T04Z,175
20170710T03Z,199
20170710T02Z,223
20170710T01Z,240
20170710T00Z,256
20170709T23Z,272
20170709T22Z,288
20170709T21Z,293
20170709T20Z,301
20170709T19Z,288
20170709T18Z,279
20170709T17Z,264
20170709T16Z,240
20170709T15Z,214
20170709T14Z,183
20170709T13Z,155
20170709T12Z,130
20170709T11Z,121
20170709T10Z,121
20170709T09Z,121
20170709T08Z,124
20170709T07Z,131
20170709T06Z,142
20170709T05Z,155
20170709T04Z,183
20170709T03Z,205
20170709T02Z,225
20170709T01Z,242
20170709T00Z,263
20170708T23Z,281
20170708T22Z,296
20170708T21Z,306
20170708T20Z,309
20170708T19Z,305
20170708T18Z,296
20170708T17Z,278
20170708T16Z,250
20170708T15Z,222
20170708T14Z,188
20170708T13Z,157
20170708T12Z,135
20170708T11Z,125
20170708T10Z,126
20170708T09Z,127
20170708T08Z,130
20170708T07Z,139
20170708T06Z,151
20170708T05Z,168
20170708T04Z,186
20170708T03Z,209
20170708T02Z,231
20170708T01Z,249
20170708T00Z,268
20170707T23Z,289
20170707T22Z,308
20170707T21Z,321
20170707T20Z,313
20170707T19Z,309
20170707T18Z,293
20170707T17Z,272
20170707T16Z,248
20170707T15Z,220
20170707T14Z,186
20170707T13Z,162
20170707T12Z,150
20170707T11Z,142
20170707T10Z,135
20170707T09Z,129
20170707T08Z,130
20170707T07Z,135
20170707T06Z,146
20170707T05Z,161
20170707T04Z,184
20170707T03Z,208
20170707T02Z,233
20170707T01Z,251
20170707T00Z,268
20170706T23Z,287
20170706T22Z,301
20170706T21Z,310
20170706T20Z,302
20170706T19Z,304
20170706T18Z,291
20170706T17Z,270
20170706T16Z,247
20170706T15Z,217
20170706T14Z,184
20170706T13Z,158
20170706T12Z,148
20170706T11Z,142
20170706T10Z,135
20170706T09Z,128
20170706T08Z,128
20170706T07Z,135
20170706T06Z,146
20170706T05Z,163
20170706T04Z,184
20170706T03Z,209
20170706T02Z,236
20170706T01Z,256
20170706T00Z,273
20170705T23Z,290
20170705T22Z,303
20170705T21Z,315
20170705T20Z,312
20170705T19Z,310
20170705T18Z,298
20170705T17Z,276
20170705T16Z,251
20170705T15Z,221
20170705T14Z,189
20170705T13Z,164
20170705T12Z,150
20170705T11Z,144
20170705T10Z,138
20170705T09Z,132
20170705T08Z,133
20170705T07Z,141
20170705T06Z,152
20170705T05Z,168
20170705T04Z,185
20170705T03Z,207
20170705T02Z,230
20170705T01Z,251
20170705T00Z,269
20170704T23Z,287
20170704T22Z,301
20170704T21Z,311
20170704T20Z,313
20170704T19Z,309
20170704T18Z,297
20170704T17Z,277
20170704T16Z,249
20170704T15Z,220
20170704T14Z,189
20170704T13Z,159
20170704T12Z,135
20170704T11Z,125
20170704T10Z,125
20170704T09Z,126
20170704T08Z,129
20170704T07Z,139
20170704T06Z,151
20170704T05Z,166
20170704T04Z,182
20170704T03Z,202
20170704T02Z,224
20170704T01Z,244
20170704T00Z,261
20170703T23Z,276
20170703T22Z,288
20170703T21Z,296
20170703T20Z,298
20170703T19Z,295
20170703T18Z,285
20170703T17Z,268
20170703T16Z,243
20170703T15Z,214
20170703T14Z,184
20170703T13Z,158
20170703T12Z,140
20170703T11Z,133
20170703T10Z,130
20170703T09Z,125
20170703T08Z,128
20170703T07Z,135
20170703T06Z,147
20170703T05Z,162
20170703T04Z,173
20170703T03Z,197
20170703T02Z,221
20170703T01Z,238
20170703T00Z,254
20170702T23Z,269
20170702T22Z,284
20170702T21Z,293
20170702T20Z,299
20170702T19Z,297
20170702T18Z,286
20170702T17Z,269
20170702T16Z,243
20170702T15Z,215
20170702T14Z,184
20170702T13Z,156
20170702T12Z,133
20170702T11Z,124
20170702T10Z,124
20170702T09Z,125
20170702T08Z,128
20170702T07Z,136
20170702T06Z,147
20170702T05Z,163
20170702T04Z,182
20170702T03Z,204
20170702T02Z,225
20170702T01Z,242
20170702T00Z,259
20170701T23Z,271
20170701T22Z,284
20170701T21Z,290
20170701T20Z,292
20170701T19Z,286
20170701T18Z,275
20170701T17Z,260
20170701T16Z,237
20170701T15Z,210
20170701T14Z,181
20170701T13Z,154
20170701T12Z,135
20170701T11Z,125
20170701T10Z,125
20170701T09Z,124
20170701T08Z,127
20170701T07Z,134
20170701T06Z,145
20170701T05Z,160
20170701T04Z,172
20170701T03Z,193
20170701T02Z,212
20170701T01Z,223
20170701T00Z,239
20170630T23Z,255
20170630T22Z,264
20170630T21Z,274
20170630T20Z,278
20170630T19Z,275
20170630T18Z,265
20170630T17Z,245
20170630T16Z,223
20170630T15Z,197
20170630T14Z,172
20170630T13Z,155
20170630T12Z,143
20170630T11Z,136
20170630T10Z,126
20170630T09Z,119
20170630T08Z,119
20170630T07Z,125
20170630T06Z,133
20170630T05Z,145
20170630T04Z,161
20170630T03Z,182
20170630T02Z,205
20170630T01Z,216
20170630T00Z,227
20170629T23Z,238
20170629T22Z,244
20170629T21Z,250
20170629T20Z,253
20170629T19Z,252
20170629T18Z,248
20170629T17Z,235
20170629T16Z,216
20170629T15Z,194
20170629T14Z,171
20170629T13Z,153
20170629T12Z,141
20170629T11Z,134
20170629T10Z,125
20170629T09Z,116
20170629T08Z,116
20170629T07Z,120
20170629T06Z,129
20170629T05Z,141
20170629T04Z,156
20170629T03Z,179
20170629T02Z,201
20170629T01Z,212
20170629T00Z,222
20170628T23Z,230
20170628T22Z,234
20170628T21Z,236
20170628T20Z,233
20170628T19Z,230
20170628T18Z,226
20170628T17Z,215
20170628T16Z,201
20170628T15Z,183
20170628T14Z,163
20170628T13Z,148
20170628T12Z,138
20170628T11Z,131
20170628T10Z,121
20170628T09Z,111
20170628T08Z,111
20170628T07Z,115
20170628T06Z,123
20170628T05Z,136
20170628T04Z,152
20170628T03Z,174
20170628T02Z,196
20170628T01Z,208
20170628T00Z,218
20170627T23Z,227
20170627T22Z,233
20170627T21Z,237
20170627T20Z,235
20170627T19Z,232
20170627T18Z,229
20170627T17Z,220
20170627T16Z,203
20170627T15Z,186
20170627T14Z,166
20170627T13Z,153
20170627T12Z,144
20170627T11Z,138
20170627T10Z,128
20170627T09Z,118
20170627T08Z,118
20170627T07Z,123
20170627T06Z,132
20170627T05Z,145
20170627T04Z,157
20170627T03Z,179
20170627T02Z,201
20170627T01Z,214
20170627T00Z,226
20170626T23Z,237
20170626T22Z,247
20170626T21Z,254
20170626T20Z,257
20170626T19Z,256
20170626T18Z,250
20170626T17Z,242
20170626T16Z,223
20170626T15Z,200
20170626T14Z,176
20170626T13Z,158
20170626T12Z,148
20170626T11Z,141
20170626T10Z,133
20170626T09Z,125
20170626T08Z,125
20170626T07Z,131
20170626T06Z,141
20170626T05Z,155
20170626T04Z,174
20170626T03Z,198
20170626T02Z,222
20170626T01Z,237
20170626T00Z,252
20170625T23Z,269
20170625T22Z,279
20170625T21Z,285
20170625T20Z,284
20170625T19Z,280
20170625T18Z,275
20170625T17Z,259
20170625T16Z,238
20170625T15Z,212
20170625T14Z,181
20170625T13Z,153
20170625T12Z,131
20170625T11Z,120
20170625T10Z,121
20170625T09Z,121
20170625T08Z,125
20170625T07Z,132
20170625T06Z,144
20170625T05Z,161
20170625T04Z,179
20170625T03Z,200
20170625T02Z,221
20170625T01Z,236
20170625T00Z,253
20170624T23Z,270
20170624T22Z,281
20170624T21Z,285
20170624T20Z,284
20170624T19Z,282
20170624T18Z,271
20170624T17Z,256
20170624T16Z,237
20170624T15Z,208
20170624T14Z,178
20170624T13Z,150
20170624T12Z,129
20170624T11Z,120
20170624T10Z,121
20170624T09Z,120
20170624T08Z,122
20170624T07Z,130
20170624T06Z,141
20170624T05Z,158
20170624T04Z,179
20170624T03Z,200
20170624T02Z,220
20170624T01Z,235
20170624T00Z,253
20170623T23Z,272
20170623T22Z,284
20170623T21Z,286
20170623T20Z,285
20170623T19Z,276
20170623T18Z,266
20170623T17Z,248
20170623T16Z,226
20170623T15Z,199
20170623T14Z,173
20170623T13Z,154
20170623T12Z,144
20170623T11Z,137
20170623T10Z,129
20170623T09Z,121
20170623T08Z,121
20170623T07Z,127
20170623T06Z,137
20170623T05Z,151
20170623T04Z,175
20170623T03Z,198
20170623T02Z,221
20170623T01Z,234
20170623T00Z,247
20170622T23Z,263
20170622T22Z,272
20170622T21Z,273
20170622T20Z,275
20170622T19Z,271
20170622T18Z,265
20170622T17Z,247
20170622T16Z,226
20170622T15Z,199
20170622T14Z,173
20170622T13Z,155
20170622T12Z,147
20170622T11Z,140
20170622T10Z,131
20170622T09Z,122
20170622T08Z,122
20170622T07Z,127
20170622T06Z,137
20170622T05Z,149
20170622T04Z,162
20170622T03Z,186
20170622T02Z,207
20170622T01Z,219
20170622T00Z,230
20170621T23Z,240
20170621T22Z,249
20170621T21Z,254
20170621T20Z,254
20170621T19Z,252
20170621T18Z,247
20170621T17Z,235
20170621T16Z,213
20170621T15Z,193
20170621T14Z,170
20170621T13Z,152
20170621T12Z,145
20170621T11Z,139
20170621T10Z,130
20170621T09Z,119
20170621T08Z,118
20170621T07Z,122
20170621T06Z,131
20170621T05Z,142
20170621T04Z,157
20170621T03Z,179
20170621T02Z,200
20170621T01Z,209
20170621T00Z,219
20170620T23Z,228
20170620T22Z,234
20170620T21Z,237
20170620T20Z,238
20170620T19Z,237
20170620T18Z,234
20170620T17Z,224
20170620T16Z,201
20170620T15Z,181
20170620T14Z,160
20170620T13Z,146
20170620T12Z,139
20170620T11Z,132
20170620T10Z,122
20170620T09Z,111
20170620T08Z,109
20170620T07Z,112
20170620T06Z,117
20170620T05Z,127
20170620T04Z,160
20170620T03Z,184
20170620T02Z,205
20170620T01Z,218
20170620T00Z,228
20170619T23Z,236
20170619T22Z,241
20170619T21Z,243
20170619T20Z,246
20170619T19Z,245
20170619T18Z,242
20170619T17Z,235
20170619T16Z,216
20170619T15Z,198
20170619T14Z,174
20170619T13Z,154
20170619T12Z,143
20170619T11Z,136
20170619T10Z,127
20170619T09Z,118
20170619T08Z,118
20170619T07Z,123
20170619T06Z,132
20170619T05Z,146
20170619T04Z,168
20170619T03Z,189
20170619T02Z,210
20170619T01Z,222
20170619T00Z,235
20170618T23Z,248
20170618T22Z,260
20170618T21Z,265
20170618T20Z,267
20170618T19Z,265
20170618T18Z,260
20170618T17Z,248
20170618T16Z,225
20170618T15Z,199
20170618T14Z,170
20170618T13Z,144
20170618T12Z,122
20170618T11Z,113
20170618T10Z,113
20170618T09Z,112
20170618T08Z,116
20170618T07Z,122
20170618T06Z,133
20170618T05Z,148
20170618T04Z,162
20170618T03Z,184
20170618T02Z,202
20170618T01Z,215
20170618T00Z,226
20170617T23Z,241
20170617T22Z,250
20170617T21Z,254
20170617T20Z,258
20170617T19Z,257
20170617T18Z,249
20170617T17Z,237
20170617T16Z,216
20170617T15Z,189
20170617T14Z,162
20170617T13Z,136
20170617T12Z,115
20170617T11Z,106
20170617T10Z,104
20170617T09Z,102
20170617T08Z,104
20170617T07Z,109
20170617T06Z,117
20170617T05Z,130
20170617T04Z,153
20170617T03Z,173
20170617T02Z,190
20170617T01Z,199
20170617T00Z,207
20170616T23Z,214
20170616T22Z,223
20170616T21Z,228
20170616T20Z,233
20170616T19Z,234
20170616T18Z,233
20170616T17Z,221
20170616T16Z,204
20170616T15Z,186
20170616T14Z,163
20170616T13Z,148
20170616T12Z,139
20170616T11Z,133
20170616T10Z,122
20170616T09Z,112
20170616T08Z,111
20170616T07Z,117
20170616T06Z,126
20170616T05Z,139
20170616T04Z,160
20170616T03Z,184
20170616T02Z,206
20170616T01Z,218
20170616T00Z,227
20170615T23Z,235
20170615T22Z,242
20170615T21Z,245
20170615T20Z,249
20170615T19Z,251
20170615T18Z,246
20170615T17Z,233
20170615T16Z,212
20170615T15Z,189
20170615T14Z,165
20170615T13Z,148
20170615T12Z,139
20170615T11Z,133
20170615T10Z,122
20170615T09Z,112
20170615T08Z,112
20170615T07Z,117
20170615T06Z,125
20170615T05Z,139
20170615T04Z,154
20170615T03Z,178
20170615T02Z,201
20170615T01Z,213
20170615T00Z,221
20170614T23Z,227
20170614T22Z,231
20170614T21Z,234
20170614T20Z,235
20170614T19Z,234
20170614T18Z,231
20170614T17Z,218
20170614T16Z,200
20170614T15Z,180
20170614T14Z,158
20170614T13Z,145
20170614T12Z,139
20170614T11Z,133
20170614T10Z,121
20170614T09Z,110
20170614T08Z,109
20170614T07Z,114
20170614T06Z,121
20170614T05Z,133
20170614T04Z,150
20170614T03Z,173
20170614T02Z,195
20170614T01Z,206
20170614T00Z,213
20170613T23Z,217
20170613T22Z,219
20170613T21Z,218
20170613T20Z,219
20170613T19Z,216
20170613T18Z,211
20170613T17Z,203
20170613T16Z,188
20170613T15Z,172
20170613T14Z,153
20170613T13Z,142
20170613T12Z,136
20170613T11Z,130
20170613T10Z,117
20170613T09Z,106
20170613T08Z,104
20170613T07Z,109
20170613T06Z,116
20170613T05Z,127
20170613T04Z,154
20170613T03Z,177
20170613T02Z,199
20170613T01Z,214
20170613T00Z,221
20170612T23Z,226
20170612T22Z,229
20170612T21Z,229
20170612T20Z,231
20170612T19Z,229
20170612T18Z,226
20170612T17Z,214
20170612T16Z,197
20170612T15Z,181
20170612T14Z,161
20170612T13Z,148
20170612T12Z,141
20170612T11Z,135
20170612T10Z,124
20170612T09Z,112
20170612T08Z,111
20170612T07Z,116
20170612T06Z,123
20170612T05Z,136
20170612T04Z,155
20170612T03Z,177
20170612T02Z,198
20170612T01Z,208
20170612T00Z,217
20170611T23Z,226
20170611T22Z,231
20170611T21Z,236
20170611T20Z,240
20170611T19Z,243
20170611T18Z,240
20170611T17Z,227
20170611T16Z,208
20170611T15Z,188
20170611T14Z,164
20170611T13Z,140
20170611T12Z,120
20170611T11Z,109
20170611T10Z,109
20170611T09Z,108
20170611T08Z,111
20170611T07Z,117
20170611T06Z,128
20170611T05Z,141
20170611T04Z,157
20170611T03Z,178
20170611T02Z,198
20170611T01Z,207
20170611T00Z,218
20170610T23Z,232
20170610T22Z,240
20170610T21Z,247
20170610T20Z,250
20170610T19Z,247
20170610T18Z,241
20170610T17Z,228
20170610T16Z,205
20170610T15Z,183
20170610T14Z,156
20170610T13Z,133
20170610T12Z,113
20170610T11Z,104
20170610T10Z,101
20170610T09Z,99
20170610T08Z,101
20170610T07Z,105
20170610T06Z,115
20170610T05Z,129
20170610T04Z,147
20170610T03Z,168
20170610T02Z,187
20170610T01Z,199
20170610T00Z,211
20170609T23Z,226
20170609T22Z,231
20170609T21Z,234
20170609T20Z,229
20170609T19Z,220
20170609T18Z,210
20170609T17Z,194
20170609T16Z,173
20170609T15Z,155
20170609T14Z,140
20170609T13Z,127
20170609T12Z,121
20170609T11Z,115
20170609T10Z,103
20170609T09Z,93
20170609T08Z,91
20170609T07Z,94
20170609T06Z,100
20170609T05Z,111
20170609T04Z,128
20170609T03Z,147
20170609T02Z,167
20170609T01Z,177
20170609T00Z,180
20170608T23Z,182
20170608T22Z,180
20170608T21Z,173
20170608T20Z,170
20170608T19Z,167
20170608T18Z,167
20170608T17Z,162
20170608T16Z,158
20170608T15Z,150
20170608T14Z,142
20170608T13Z,136
20170608T12Z,134
20170608T11Z,130
20170608T10Z,116
20170608T09Z,103
20170608T08Z,102
20170608T07Z,103
20170608T06Z,111
20170608T05Z,122
20170608T04Z,144
20170608T03Z,166
20170608T02Z,187
20170608T01Z,198
20170608T00Z,205
20170607T23Z,209
20170607T22Z,208
20170607T21Z,207
20170607T20Z,210
20170607T19Z,206
20170607T18Z,208
20170607T17Z,203
20170607T16Z,183
20170607T15Z,171
20170607T14Z,157
20170607T13Z,145
20170607T12Z,142
20170607T11Z,135
20170607T10Z,122
20170607T09Z,111
20170607T08Z,109
20170607T07Z,112
20170607T06Z,118
20170607T05Z,127
20170607T04Z,147
20170607T03Z,169
20170607T02Z,190
20170607T01Z,201
20170607T00Z,204
20170606T23Z,206
20170606T22Z,204
20170606T21Z,198
20170606T20Z,197
20170606T19Z,190
20170606T18Z,188
20170606T17Z,183
20170606T16Z,173
20170606T15Z,163
20170606T14Z,152
20170606T13Z,146
20170606T12Z,142
20170606T11Z,136
20170606T10Z,124
20170606T09Z,112
20170606T08Z,110
20170606T07Z,115
20170606T06Z,122
20170606T05Z,134
20170606T04Z,156
20170606T03Z,180
20170606T02Z,203
20170606T01Z,220
20170606T00Z,226
20170605T23Z,232
20170605T22Z,232
20170605T21Z,230
20170605T20Z,227
20170605T19Z,225
20170605T18Z,221
20170605T17Z,207
20170605T16Z,190
20170605T15Z,175
20170605T14Z,158
20170605T13Z,147
20170605T12Z,140
20170605T11Z,135
20170605T10Z,121
20170605T09Z,110
20170605T08Z,108
20170605T07Z,112
20170605T06Z,119
20170605T05Z,131
20170605T04Z,147
20170605T03Z,169
20170605T02Z,188
20170605T01Z,200
20170605T00Z,208
20170604T23Z,216
20170604T22Z,220
20170604T21Z,224
20170604T20Z,227
20170604T19Z,228
20170604T18Z,228
20170604T17Z,217
20170604T16Z,196
20170604T15Z,179
20170604T14Z,158
20170604T13Z,136
20170604T12Z,117
20170604T11Z,107
20170604T10Z,106
20170604T09Z,104
20170604T08Z,105
20170604T07Z,111
20170604T06Z,120
20170604T05Z,132
20170604T04Z,146
20170604T03Z,166
20170604T02Z,182
20170604T01Z,193
20170604T00Z,202
20170603T23Z,209
20170603T22Z,214
20170603T21Z,216
20170603T20Z,217
20170603T19Z,214
20170603T18Z,214
20170603T17Z,204
20170603T16Z,186
20170603T15Z,171
20170603T14Z,151
20170603T13Z,135
20170603T12Z,118
20170603T11Z,110
20170603T10Z,107
20170603T09Z,104
20170603T08Z,105
20170603T07Z,110
20170603T06Z,120
20170603T05Z,132
20170603T04Z,148
20170603T03Z,166
20170603T02Z,184
20170603T01Z,193
20170603T00Z,201
20170602T23Z,208
20170602T22Z,213
20170602T21Z,211
20170602T20Z,212
20170602T19Z,208
20170602T18Z,208
20170602T17Z,199
20170602T16Z,185
20170602T15Z,171
20170602T14Z,155
20170602T13Z,147
20170602T12Z,140
20170602T11Z,135
20170602T10Z,122
20170602T09Z,112
20170602T08Z,111
20170602T07Z,117
20170602T06Z,124
20170602T05Z,137
20170602T04Z,158
20170602T03Z,184
20170602T02Z,208
20170602T01Z,226
20170602T00Z,236
20170601T23Z,246
20170601T22Z,251
20170601T21Z,259
20170601T20Z,258
20170601T19Z,259
20170601T18Z,255
20170601T17Z,238
20170601T16Z,215
20170601T15Z,196
20170601T14Z,169
20170601T13Z,149
20170601T12Z,142
20170601T11Z,137
20170601T10Z,122
20170601T09Z,113
20170601T08Z,112
20170601T07Z,118
20170601T06Z,128
20170601T05Z,142
20170601T04Z,156
20170601T03Z,182
20170601T02Z,210
20170601T01Z,227
20170601T00Z,238
20170531T23Z,248
20170531T22Z,252
20170531T21Z,254
20170531T20Z,249
20170531T19Z,244
20170531T18Z,235
20170531T17Z,219
20170531T16Z,202
20170531T15Z,183
20170531T14Z,163
20170531T13Z,152
20170531T12Z,144
20170531T11Z,139
20170531T10Z,124
20170531T09Z,112
20170531T08Z,112
20170531T07Z,118
20170531T06Z,126
20170531T05Z,142
20170531T04Z,169
20170531T03Z,199
20170531T02Z,228
20170531T01Z,249
20170531T00Z,265
20170530T23Z,277
20170530T22Z,286
20170530T21Z,290
20170530T20Z,287
20170530T19Z,281
