,natural gas,other,solar,hydro
20190102T22-08,999.0,18,0,524
20190102T21-08,1061.0,16,0,467
20190102T20-08,1065.0,18,0,509
20190102T19-08,1081.0,16,0,821
20190102T18-08,1065.0,18,0,759
20190102T17-08,982.0,19,12,484
20190102T16-08,933.0,18,59,304
20190102T15-08,919.0,16,93,263
20190102T14-08,763.0,18,95,235
20190102T13-08,692.0,16,101,246
20190102T12-08,574.0,17,97,242
20190102T11-08,636.0,18,94,243
20190102T10-08,641.0,19,89,321
20190102T09-08,609.0,16,38,466
20190102T08-08,653.0,18,3,507
20190102T07-08,649.0,16,1,528
20190102T06-08,655.0,19,1,434
20190102T05-08,530.0,17,1,416
20190102T04-08,475.0,18,1,420
20190102T03-08,469.0,16,1,426
20190102T02-08,473.0,18,1,491
20190102T01-08,563.0,17,2,424
20190102T00-08,730.0,17,1,326
20190101T23-08,1122.0,18,1,193
20190101T22-08,1059.0,18,1,260
20190101T21-08,1084.0,17,1,419
20190101T20-08,1088.0,18,1,409
20190101T19-08,1100.0,16,1,541
20190101T18-08,1078.0,18,1,553
20190101T17-08,1000.0,18,9,265
20190101T16-08,867.0,17,52,215
20190101T15-08,786.0,18,83,206
20190101T14-08,734.0,18,101,195
20190101T13-08,720.0,18,99,182
20190101T12-08,764.0,17,106,185
20190101T11-08,815.0,16,109,202
20190101T10-08,873.0,17,97,191
20190101T09-08,918.0,19,49,188
20190101T08-08,933.0,18,1,201
20190101T07-08,947.0,15,1,201
20190101T06-08,956.0,18,1,137
20190101T05-08,960.0,16,1,130
20190101T04-08,947.0,19,1,129
20190101T03-08,921.0,17,1,131
20190101T02-08,848.0,19,1,121
20190101T01-08,974.0,16,1,145
20190101T00-08,1032.0,19,1,262
20181231T23-08,1029.0,14,1,301
20181231T22-08,990.0,14,1,384
20181231T21-08,1040.0,18,1,469
20181231T20-08,1045.0,17,1,519
20181231T19-08,1050.0,17,1,593
20181231T18-08,1036.0,18,1,597
20181231T17-08,1033.0,18,9,430
20181231T16-08,981.0,16,63,299
20181231T15-08,870.0,18,110,252
20181231T14-08,928.0,16,109,248
20181231T13-08,971.0,19,109,246
20181231T12-08,994.0,18,105,295
20181231T11-08,986.0,18,107,344
20181231T10-08,997.0,16,94,365
20181231T09-08,994.0,18,40,416
20181231T08-08,990.0,16,2,475
20181231T07-08,987.0,19,0,317
20181231T06-08,1003.0,18,0,199
20181231T05-08,956.0,16,0,148
20181231T04-08,946.0,18,0,143
20181231T03-08,892.0,18,0,135
20181231T02-08,901.0,18,0,140
20181231T01-08,927.0,17,0,162
20181231T00-08,864.0,18,0,335
20181230T23-08,975.0,17,0,357
20181230T22-08,955.0,18,0,366
20181230T21-08,896.0,18,0,486
20181230T20-08,948.0,16,0,480
20181230T19-08,916.0,18,0,491
20181230T18-08,907.0,18,0,473
20181230T17-08,909.0,19,13,302
20181230T16-08,750.0,17,55,305
20181230T15-08,688.0,16,92,257
20181230T14-08,680.0,19,104,254
20181230T13-08,719.0,17,99,255
20181230T12-08,693.0,18,91,249
20181230T11-08,788.0,17,90,259
20181230T10-08,862.0,18,85,249
20181230T09-08,871.0,18,35,253
20181230T08-08,927.0,16,3,259
20181230T07-08,930.0,18,0,239
20181230T06-08,959.0,16,0,153
20181230T05-08,947.0,19,0,150
20181230T04-08,940.0,18,0,146
20181230T03-08,950.0,18,0,150
20181230T02-08,955.0,16,0,167
20181230T01-08,992.0,18,0,187
20181230T00-08,968.0,18,0,219
20181229T23-08,976.0,16,0,308
20181229T22-08,874.0,18,0,453
20181229T21-08,954.0,16,0,507
20181229T20-08,952.0,20,0,537
20181229T19-08,854.0,17,0,521
20181229T18-08,962.0,17,0,505
20181229T17-08,910.0,17,8,301
20181229T16-08,891.0,19,36,255
20181229T15-08,780.0,18,87,238
20181229T14-08,711.0,18,102,228
20181229T13-08,689.0,19,96,230
20181229T12-08,815.0,19,101,224
20181229T11-08,884.0,16,90,229
20181229T10-08,957.0,18,85,222
20181229T09-08,968.0,16,45,226
20181229T08-08,993.0,17,3,241
20181229T07-08,987.0,18,1,242
20181229T06-08,974.0,17,1,154
20181229T05-08,982.0,16,1,137
20181229T04-08,951.0,18,1,122
20181229T03-08,965.0,16,1,134
20181229T02-08,945.0,20,1,158
20181229T01-08,936.0,17,1,163
20181229T00-08,977.0,18,1,239
20181228T23-08,1017.0,17,1,337
20181228T22-08,1009.0,16,1,434
20181228T21-08,1018.0,19,1,503
20181228T20-08,1039.0,16,1,589
20181228T19-08,1075.0,18,1,482
20181228T18-08,1067.0,18,1,516
20181228T17-08,1031.0,19,9,344
20181228T16-08,953.0,16,72,241
20181228T15-08,849.0,20,106,215
20181228T14-08,790.0,17,103,222
20181228T13-08,790.0,17,102,235
20181228T12-08,890.0,16,103,236
20181228T11-08,974.0,18,99,240
20181228T10-08,1014.0,16,94,248
20181228T09-08,1014.0,19,42,302
20181228T08-08,1016.0,17,5,390
20181228T07-08,994.0,18,0,338
20181228T06-08,1023.0,16,0,192
20181228T05-08,939.0,17,0,160
20181228T04-08,907.0,16,0,148
20181228T03-08,884.0,19,0,142
20181228T02-08,904.0,17,0,161
20181228T01-08,1006.0,18,0,167
20181228T00-08,1067.0,16,0,194
20181227T23-08,1064.0,18,0,319
20181227T22-08,1050.0,18,0,378
20181227T21-08,1064.0,18,0,437
20181227T20-08,1056.0,18,0,485
20181227T19-08,1067.0,18,0,538
20181227T18-08,1071.0,17,0,534
20181227T17-08,1045.0,17,7,326
20181227T16-08,972.0,19,54,266
20181227T15-08,873.0,19,94,227
20181227T14-08,797.0,17,104,223
20181227T13-08,832.0,18,99,225
20181227T12-08,916.0,14,101,220
20181227T11-08,982.0,14,105,230
20181227T10-08,1003.0,16,87,275
20181227T09-08,1001.0,19,38,330
20181227T08-08,999.0,17,4,373
20181227T07-08,989.0,19,1,283
20181227T06-08,1038.0,17,1,226
20181227T05-08,997.0,15,1,147
20181227T04-08,945.0,19,1,127
20181227T03-08,950.0,18,1,122
20181227T02-08,985.0,18,1,145
20181227T01-08,1020.0,15,1,144
20181227T00-08,1058.0,17,1,194
20181226T23-08,1070.0,18,1,322
20181226T22-08,1051.0,18,1,492
20181226T21-08,1057.0,16,1,541
20181226T20-08,1038.0,19,1,560
20181226T19-08,1046.0,16,1,665
20181226T18-08,1039.0,19,1,651
20181226T17-08,1026.0,18,8,430
20181226T16-08,1001.0,17,55,298
20181226T15-08,981.0,15,91,234
20181226T14-08,980.0,16,110,243
20181226T13-08,966.0,17,98,226
20181226T12-08,986.0,17,103,301
20181226T11-08,994.0,19,93,287
20181226T10-08,991.0,19,76,336
20181226T09-08,998.0,18,31,362
20181226T08-08,985.0,19,2,463
20181226T07-08,984.0,16,0,397
20181226T06-08,992.0,18,0,263
20181226T05-08,959.0,17,0,192
20181226T04-08,947.0,16,0,136
20181226T03-08,959.0,17,0,132
20181226T02-08,962.0,16,0,155
20181226T01-08,950.0,17,0,175
20181226T00-08,888.0,18,0,198
20181225T23-08,1000.0,18,0,198
20181225T22-08,1022.0,15,0,239
20181225T21-08,1017.0,18,0,306
20181225T20-08,1016.0,17,0,301
20181225T19-08,1019.0,16,0,279
20181225T18-08,1014.0,18,0,276
20181225T17-08,937.0,15,8,219
20181225T16-08,836.0,17,61,210
20181225T15-08,786.0,18,101,209
20181225T14-08,749.0,18,107,189
20181225T13-08,732.0,16,104,178
20181225T12-08,821.0,18,97,173
20181225T11-08,901.0,16,91,178
20181225T10-08,936.0,19,77,189
20181225T09-08,958.0,18,21,197
20181225T08-08,959.0,17,1,215
20181225T07-08,899.0,17,1,204
20181225T06-08,829.0,16,1,196
20181225T05-08,777.0,19,1,185
20181225T04-08,753.0,17,1,188
20181225T03-08,771.0,18,1,198
20181225T02-08,827.0,16,1,202
20181225T01-08,869.0,18,1,195
20181225T00-08,982.0,18,1,177
20181224T23-08,1011.0,18,1,244
20181224T22-08,937.0,16,1,277
20181224T21-08,921.0,18,1,323
20181224T20-08,923.0,18,1,339
20181224T19-08,952.0,19,1,495
20181224T18-08,1007.0,17,1,530
20181224T17-08,1034.0,18,1,364
20181224T16-08,1010.0,18,7,280
20181224T15-08,1010.0,17,7,254
20181224T14-08,1017.0,17,18,275
20181224T13-08,1026.0,15,16,233
20181224T12-08,1019.0,15,33,266
20181224T11-08,1028.0,15,24,281
20181224T10-08,1021.0,18,19,277
20181224T09-08,1010.0,13,12,267
20181224T08-08,931.0,15,2,282
20181224T07-08,882.0,15,1,282
20181224T06-08,949.0,16,1,159
20181224T05-08,901.0,16,1,139
20181224T04-08,859.0,18,1,134
20181224T03-08,856.0,16,1,141
20181224T02-08,874.0,15,1,159
20181224T01-08,865.0,15,1,187
20181223T00-08,843.0,18,1,157
20181222T23-08,931.0,16,1,211
20181222T22-08,925.0,18,1,379
20181222T21-08,941.0,16,1,443
20181222T20-08,952.0,21,1,541
20181222T19-08,949.0,17,1,579
20181222T18-08,922.0,19,1,582
20181222T17-08,851.0,17,1,486
20181222T16-08,829.0,19,12,370
20181222T15-08,796.0,17,28,310
20181222T14-08,793.0,18,44,284
20181222T13-08,799.0,17,49,295
20181222T12-08,803.0,18,73,268
20181222T11-08,863.0,17,60,288
20181222T10-08,850.0,18,34,322
20181222T09-08,849.0,16,22,291
20181222T08-08,845.0,18,1,295
20181222T07-08,834.0,17,0,281
20181222T06-08,827.0,18,0,154
20181222T05-08,743.0,17,0,146
20181222T04-08,720.0,18,0,135
20181222T03-08,789.0,16,0,117
20181222T02-08,786.0,19,0,125
20181222T01-08,797.0,18,0,123
20181222T00-08,836.0,19,0,140
20181221T23-08,910.0,17,0,190
20181221T22-08,892.0,18,0,322
20181221T21-08,912.0,16,0,376
20181221T20-08,918.0,18,0,509
20181221T19-08,933.0,16,0,721
20181221T18-08,926.0,20,0,740
20181221T17-08,906.0,16,4,366
20181221T16-08,877.0,19,14,252
20181221T15-08,865.0,16,20,225
20181221T14-08,838.0,19,40,209
20181221T13-08,826.0,16,39,180
20181221T12-08,869.0,18,37,237
20181221T11-08,871.0,17,33,254
20181221T10-08,873.0,18,30,281
20181221T09-08,863.0,15,11,283
20181221T08-08,858.0,18,1,323
20181221T07-08,852.0,16,1,239
20181221T06-08,772.0,17,1,120
20181221T05-08,713.0,18,1,130
20181221T04-08,627.0,19,1,132
20181221T03-08,620.0,19,1,135
20181221T02-08,624.0,16,1,137
20181221T01-08,637.0,18,1,131
20181221T00-08,715.0,16,1,161
20181220T23-08,866.0,18,1,226
20181220T22-08,866.0,16,1,425
20181220T21-08,881.0,16,1,454
20181220T20-08,916.0,18,1,506
20181220T19-08,930.0,18,1,489
20181220T18-08,957.0,17,1,506
20181220T17-08,923.0,18,2,471
20181220T16-08,902.0,17,7,376
20181220T15-08,909.0,18,29,300
20181220T14-08,911.0,18,20,297
20181220T13-08,905.0,17,28,322
20181220T12-08,899.0,21,28,357
20181220T11-08,903.0,18,17,377
20181220T10-08,896.0,18,17,346
20181220T09-08,889.0,18,10,344
20181220T08-08,890.0,18,1,396
20181220T07-08,822.0,17,1,395
20181220T06-08,743.0,16,1,175
20181220T05-08,687.0,18,1,139
20181220T04-08,632.0,18,1,135
20181220T03-08,630.0,17,1,138
20181220T02-08,659.0,18,1,126
20181220T01-08,781.0,16,1,149
20181220T00-08,1220.0,17,1,197
20181219T23-08,1512.0,17,1,139
20181219T22-08,1553.0,17,1,309
20181219T21-08,1596.0,18,1,468
20181219T20-08,1599.0,18,1,452
20181219T19-08,1600.0,18,1,487
20181219T18-08,1592.0,16,1,473
20181219T17-08,1416.0,18,5,389
20181219T16-08,1318.0,14,44,315
20181219T15-08,1282.0,18,73,303
20181219T14-08,1277.0,17,74,282
20181219T13-08,1356.0,19,75,271
20181219T12-08,1293.0,18,60,326
20181219T11-08,1287.0,17,44,352
20181219T10-08,1304.0,16,29,362
20181219T09-08,1305.0,18,11,456
20181219T08-08,1303.0,16,1,527
20181219T07-08,1285.0,18,1,472
20181219T06-08,1287.0,16,1,215
20181219T05-08,1228.0,15,1,128
20181219T04-08,1116.0,15,1,125
20181219T03-08,1111.0,17,1,128
20181219T02-08,1171.0,18,1,142
20181219T01-08,1239.0,15,1,154
20181219T00-08,1259.0,17,1,174
20181218T23-08,1289.0,16,1,189
20181218T22-08,1318.0,18,1,290
20181218T21-08,1321.0,18,1,421
20181218T20-08,1371.0,18,1,830
20181218T19-08,1379.0,18,1,913
20181218T18-08,1357.0,18,3,931
20181218T17-08,1315.0,17,5,450
20181218T16-08,1253.0,17,43,264
20181218T15-08,1196.0,17,89,228
20181218T14-08,1193.0,19,98,188
20181218T13-08,1260.0,17,99,197
20181218T12-08,1223.0,18,90,167
20181218T11-08,1278.0,18,90,180
20181218T10-08,1384.0,17,83,213
20181218T09-08,1378.0,18,40,301
20181218T08-08,1311.0,15,2,502
20181218T07-08,1273.0,18,1,430
20181218T06-08,1246.0,18,1,189
20181218T05-08,1133.0,18,1,145
20181218T04-08,1064.0,15,1,123
20181218T03-08,1061.0,18,1,125
20181218T02-08,1049.0,16,1,140
20181218T01-08,1079.0,18,1,156
20181218T00-08,1016.0,16,1,159
20181217T23-08,1144.0,16,1,220
20181217T22-08,1303.0,18,1,381
20181217T21-08,1308.0,18,1,484
20181217T20-08,1319.0,16,1,767
20181217T19-08,1311.0,15,1,824
20181217T18-08,1309.0,19,1,943
20181217T17-08,1300.0,15,4,425
20181217T16-08,1264.0,18,17,331
20181217T15-08,1219.0,14,39,290
20181217T14-08,1216.0,16,66,247
20181217T13-08,1242.0,16,103,216
20181217T12-08,1220.0,18,91,222
20181217T11-08,1292.0,16,95,261
20181217T10-08,1313.0,15,73,241
20181217T09-08,1307.0,16,24,338
20181217T08-08,1244.0,16,0,467
20181217T07-08,1119.0,15,0,411
20181217T06-08,1019.0,19,0,167
20181217T05-08,850.0,18,0,150
20181217T04-08,747.0,17,0,143
20181217T03-08,726.0,17,0,140
20181217T02-08,706.0,15,0,144
20181217T01-08,748.0,19,0,190
20181217T00-08,775.0,17,0,258
20181216T23-08,801.0,17,0,362
20181216T22-08,819.0,18,0,403
20181216T21-08,818.0,18,0,497
20181216T20-08,804.0,17,1,747
20181216T19-08,813.0,17,0,839
20181216T18-08,818.0,15,0,1015
20181216T17-08,817.0,19,0,594
20181216T16-08,805.0,18,2,458
20181216T15-08,802.0,18,4,390
20181216T14-08,802.0,16,9,365
20181216T13-08,794.0,18,32,329
20181216T12-08,780.0,16,20,367
20181216T11-08,772.0,18,15,356
20181216T10-08,772.0,16,31,300
20181216T09-08,736.0,18,21,251
20181216T08-08,726.0,17,3,268
20181216T07-08,718.0,18,0,276
20181216T06-08,717.0,16,0,190
20181216T05-08,722.0,17,0,142
20181216T04-08,720.0,17,0,152
20181216T03-08,714.0,18,0,151
20181216T02-08,724.0,16,0,170
20181216T01-08,735.0,19,0,234
20181216T00-08,780.0,15,0,295
20181215T23-08,795.0,20,0,404
20181215T22-08,784.0,17,0,508
20181215T21-08,774.0,14,0,575
20181215T20-08,731.0,18,0,879
20181215T19-08,723.0,17,0,1124
20181215T18-08,721.0,17,0,1147
20181215T17-08,705.0,19,3,564
20181215T16-08,688.0,18,16,413
20181215T15-08,673.0,16,17,344
20181215T14-08,642.0,18,60,312
20181215T13-08,643.0,16,62,352
20181215T12-08,660.0,17,66,364
20181215T11-08,816.0,18,85,194
20181215T10-08,887.0,18,68,149
20181215T09-08,903.0,15,47,178
20181215T08-08,893.0,18,6,269
20181215T07-08,871.0,17,0,263
20181215T06-08,858.0,17,0,153
20181215T05-08,826.0,18,0,162
20181215T04-08,830.0,18,0,176
20181215T03-08,827.0,17,0,150
20181215T02-08,828.0,17,0,140
20181215T01-08,841.0,18,0,172
20181215T00-08,1203.0,17,0,203
20181214T23-08,1317.0,18,0,225
20181214T22-08,1355.0,16,0,278
20181214T21-08,1361.0,16,0,433
20181214T20-08,1380.0,18,0,770
20181214T19-08,1530.0,20,0,918
20181214T18-08,1553.0,16,0,914
20181214T17-08,1525.0,19,5,394
20181214T16-08,1488.0,17,22,243
20181214T15-08,1555.0,17,47,175
20181214T14-08,1552.0,20,59,167
20181214T13-08,1578.0,16,52,214
20181214T12-08,1593.0,18,41,276
20181214T11-08,1601.0,16,26,322
20181214T10-08,1600.0,16,8,272
20181214T09-08,1541.0,16,4,333
20181214T08-08,1392.0,16,2,552
20181214T07-08,1322.0,15,1,504
20181214T06-08,1291.0,16,1,278
20181214T05-08,1229.0,17,1,238
20181214T04-08,1223.0,14,1,181
20181214T03-08,1231.0,16,1,174
20181214T02-08,1232.0,15,1,193
20181214T01-08,1240.0,19,1,247
20181214T00-08,1264.0,13,1,256
20181213T23-08,1288.0,18,1,374
20181213T22-08,1269.0,14,1,365
20181213T21-08,1275.0,17,1,471
20181213T20-08,1277.0,17,1,516
20181213T19-08,1273.0,16,1,803
20181213T18-08,1247.0,15,1,800
20181213T17-08,1204.0,15,6,384
20181213T16-08,1173.0,12,43,284
20181213T15-08,1091.0,14,85,260
20181213T14-08,1050.0,15,94,256
20181213T13-08,1065.0,15,90,264
20181213T12-08,1155.0,13,94,269
20181213T11-08,1151.0,15,76,283
20181213T10-08,1259.0,13,68,305
20181213T09-08,1262.0,15,33,407
20181213T08-08,1284.0,12,4,488
20181213T07-08,1245.0,13,0,448
20181213T06-08,1193.0,16,0,341
20181213T05-08,1068.0,16,0,295
20181213T04-08,996.0,16,0,288
20181213T03-08,1021.0,15,0,290
20181213T02-08,1049.0,16,0,294
20181213T01-08,1116.0,14,0,291
20181213T00-08,1223.0,16,0,232
20181212T23-08,1277.0,12,0,339
20181212T22-08,1273.0,17,0,393
20181212T21-08,1279.0,13,0,495
20181212T20-08,1279.0,16,0,486
20181212T19-08,1279.0,18,0,676
20181212T18-08,1276.0,17,0,662
20181212T17-08,1237.0,16,4,370
20181212T16-08,1190.0,17,39,290
20181212T15-08,1129.0,16,69,263
20181212T14-08,1150.0,14,83,252
20181212T13-08,1146.0,18,78,253
20181212T12-08,1190.0,13,79,257
20181212T11-08,1209.0,16,79,292
20181212T10-08,1238.0,18,67,323
20181212T09-08,1245.0,15,30,397
20181212T08-08,1261.0,17,2,469
20181212T07-08,1246.0,15,0,396
20181212T06-08,1213.0,18,0,315
20181212T05-08,1097.0,12,0,275
20181212T04-08,1007.0,18,0,273
20181212T03-08,1000.0,13,0,282
20181212T02-08,1017.0,17,0,291
20181212T01-08,1051.0,14,0,297
20181212T00-08,1282.0,17,0,181
20181211T23-08,1317.0,17,0,277
20181211T22-08,1333.0,16,0,424
20181211T21-08,1324.0,16,0,488
20181211T20-08,1342.0,15,0,492
20181211T19-08,1374.0,18,0,562
20181211T18-08,1372.0,14,0,542
20181211T17-08,1316.0,12,5,354
20181211T16-08,1275.0,10,41,300
20181211T15-08,1237.0,10,76,274
20181211T14-08,1224.0,4,76,268
20181211T13-08,1272.0,2,76,280
20181211T12-08,1282.0,3,75,289
20181211T11-08,1251.0,5,71,342
20181211T10-08,1244.0,12,63,404
20181211T09-08,1316.0,15,26,424
20181211T08-08,1331.0,15,3,490
20181211T07-08,1312.0,16,1,444
20181211T06-08,1303.0,12,1,320
20181211T05-08,1076.0,19,1,300
20181211T04-08,998.0,16,1,284
20181211T03-08,1166.0,16,1,196
20181211T02-08,1224.0,16,1,183
20181211T01-08,1277.0,17,1,233
20181211T00-08,1493.0,14,1,274
20181210T23-08,1583.0,18,1,326
20181210T22-08,1595.0,17,1,471
20181210T21-08,1597.0,14,1,694
20181210T20-08,1597.0,18,1,702
20181210T19-08,1600.0,16,1,717
20181210T18-08,1590.0,17,1,711
20181210T17-08,1514.0,15,5,464
20181210T16-08,1494.0,17,33,322
20181210T15-08,1496.0,15,60,271
20181210T14-08,1482.0,18,72,289
20181210T13-08,1499.0,15,50,268
20181210T12-08,1518.0,14,45,303
20181210T11-08,1557.0,18,32,316
20181210T10-08,1561.0,16,23,373
20181210T09-08,1536.0,17,5,487
20181210T08-08,1514.0,17,0,525
20181210T07-08,1453.0,18,0,526
20181210T06-08,1395.0,15,0,289
20181210T05-08,1393.0,18,0,182
20181210T04-08,1360.0,19,0,123
20181210T03-08,1254.0,16,0,117
20181210T02-08,1325.0,17,0,122
20181210T01-08,1370.0,16,0,128
20181210T00-08,1460.0,19,0,144
20181209T23-08,1575.0,16,0,250
20181209T22-08,1587.0,18,0,440
20181209T21-08,1596.0,16,0,548
20181209T20-08,1623.0,17,0,603
20181209T19-08,1640.0,16,0,624
20181209T18-08,1632.0,17,0,626
20181209T17-08,1594.0,14,3,490
20181209T16-08,1567.0,19,19,372
20181209T15-08,1559.0,18,18,355
20181209T14-08,1548.0,16,18,346
20181209T13-08,1524.0,17,21,351
20181209T12-08,1522.0,16,35,358
20181209T11-08,1515.0,19,23,404
20181209T10-08,1491.0,15,13,436
20181209T09-08,1436.0,19,5,370
20181209T08-08,1403.0,16,0,318
20181209T07-08,1293.0,18,0,303
20181209T06-08,1458.0,16,0,171
20181209T05-08,1429.0,17,0,143
20181209T04-08,1375.0,16,0,139
20181209T03-08,1385.0,18,0,137
20181209T02-08,1374.0,15,0,135
20181209T01-08,1447.0,19,0,140
20181209T00-08,1372.0,16,0,136
20181208T23-08,1511.0,19,0,199
20181208T22-08,1513.0,14,0,361
20181208T21-08,1512.0,19,0,422
20181208T20-08,1512.0,18,0,475
20181208T19-08,1525.0,18,0,617
20181208T18-08,1552.0,16,0,644
20181208T17-08,1465.0,19,5,381
20181208T16-08,1392.0,16,49,247
20181208T15-08,1307.0,19,96,218
20181208T14-08,1334.0,18,101,208
20181208T13-08,1352.0,16,90,216
20181208T12-08,1443.0,17,93,218
20181208T11-08,1499.0,18,97,225
20181208T10-08,1518.0,16,76,252
20181208T09-08,1518.0,17,40,293
20181208T08-08,1485.0,18,5,300
20181208T07-08,1437.0,18,1,302
20181208T06-08,1300.0,16,1,163
20181208T05-08,1183.0,18,1,144
20181208T04-08,1138.0,16,1,141
20181208T03-08,1175.0,16,1,135
20181208T02-08,1234.0,16,1,140
20181208T01-08,1435.0,18,1,155
20181208T00-08,1344.0,16,1,212
20181207T23-08,1510.0,19,1,309
20181207T22-08,1542.0,18,1,490
20181207T21-08,1590.0,18,1,460
20181207T20-08,1602.0,19,1,495
20181207T19-08,1605.0,16,1,521
20181207T18-08,1591.0,18,1,550
20181207T17-08,1570.0,17,6,464
20181207T16-08,1539.0,18,50,391
20181207T15-08,1422.0,18,93,338
20181207T14-08,1417.0,20,108,334
20181207T13-08,1447.0,17,90,337
20181207T12-08,1506.0,18,71,360
20181207T11-08,1554.0,17,48,387
20181207T10-08,1600.0,16,37,453
20181207T09-08,1599.0,18,27,494
20181207T08-08,1600.0,17,7,549
20181207T07-08,1572.0,17,1,508
20181207T06-08,1491.0,17,1,200
20181207T05-08,1249.0,17,1,140
20181207T04-08,1216.0,16,1,128
20181207T03-08,1207.0,18,1,127
20181207T02-08,1224.0,19,1,133
20181207T01-08,1261.0,15,1,131
20181207T00-08,1511.0,18,1,152
20181206T23-08,1589.0,16,1,270
20181206T22-08,1571.0,17,1,423
20181206T21-08,1581.0,19,1,473
20181206T20-08,1576.0,20,1,527
20181206T19-08,1570.0,12,1,489
20181206T18-08,1536.0,17,1,497
20181206T17-08,1496.0,18,5,384
20181206T16-08,1473.0,17,55,267
20181206T15-08,1384.0,18,93,283
20181206T14-08,1402.0,15,99,277
20181206T13-08,1401.0,18,91,275
20181206T12-08,1412.0,17,96,267
20181206T11-08,1471.0,19,86,255
20181206T10-08,1503.0,16,84,316
20181206T09-08,1502.0,18,35,365
20181206T08-08,1503.0,17,7,487
20181206T07-08,1468.0,17,0,450
20181206T06-08,1460.0,18,0,202
20181206T05-08,1347.0,17,0,147
20181206T04-08,1186.0,18,0,141
20181206T03-08,1216.0,17,0,131
20181206T02-08,1236.0,19,0,129
20181206T01-08,1428.0,17,0,133
20181206T00-08,1569.0,19,0,146
20181205T23-08,1616.0,16,0,238
20181205T22-08,1596.0,17,0,423
20181205T21-08,1601.0,16,0,512
20181205T20-08,1596.0,18,0,653
20181205T19-08,1611.0,18,0,623
20181205T18-08,1604.0,20,0,618
20181205T17-08,1595.0,19,2,439
20181205T16-08,1582.0,17,11,356
20181205T15-08,1547.0,19,20,288
20181205T14-08,1499.0,16,47,247
20181205T13-08,1472.0,20,60,236
20181205T12-08,1502.0,16,66,243
20181205T11-08,1558.0,17,74,302
20181205T10-08,1588.0,18,36,378
20181205T09-08,1585.0,18,12,353
20181205T08-08,1587.0,17,1,449
20181205T07-08,1558.0,18,1,447
20181205T06-08,1561.0,18,1,206
20181205T05-08,1333.0,16,1,136
20181205T04-08,1270.0,19,1,130
20181205T03-08,1289.0,16,1,126
20181205T02-08,1311.0,20,1,141
20181205T01-08,1399.0,17,1,135
20181205T00-08,1593.0,18,1,131
20181204T23-08,1596.0,16,1,289
20181204T22-08,1592.0,18,1,420
20181204T21-08,1593.0,17,1,488
20181204T20-08,1592.0,17,1,508
20181204T19-08,1594.0,17,1,522
20181204T18-08,1607.0,19,1,517
20181204T17-08,1595.0,18,2,473
20181204T16-08,1581.0,18,3,399
20181204T15-08,1551.0,19,4,346
20181204T14-08,1573.0,18,30,339
20181204T13-08,1570.0,18,22,366
20181204T12-08,1531.0,16,18,434
20181204T11-08,1523.0,18,22,496
20181204T10-08,1555.0,15,8,492
20181204T09-08,1553.0,17,5,481
20181204T08-08,1558.0,19,1,509
20181204T07-08,1530.0,17,1,409
20181204T06-08,1526.0,18,1,309
20181204T05-08,1500.0,17,1,194
20181204T04-08,1372.0,19,1,152
20181204T03-08,1309.0,17,1,149
20181204T02-08,1304.0,19,1,155
20181204T01-08,1352.0,16,1,162
20181204T00-08,1492.0,18,1,155
20181203T23-08,1525.0,20,1,306
20181203T22-08,1564.0,18,1,432
20181203T21-08,1604.0,19,1,460
20181203T20-08,1649.0,17,1,487
