,coal,natural gas,solar,hydro,wind
20190620T02Z,,444,,1489,
20190620T01Z,,416,,1444,
20190620T00Z,,393,,1283,
20190619T23Z,,390,,900,
20190619T22Z,,397,,795,
20190619T21Z,,381,,698,
20190619T20Z,,355,,596,
20190619T19Z,,342,,493,
20190619T18Z,,307,,439,
20190619T17Z,,277,,335,
20190619T16Z,,245,,347,
20190619T15Z,,196,,425,
20190619T14Z,,211,,570,
20190619T13Z,,254,,540,
20190619T12Z,,255,,363,
20190619T11Z,,258,,278,
20190619T10Z,,265,,337,
20190619T09Z,,278,,382,
20190619T08Z,,297,,576,
20190619T07Z,,331,,635,
20190619T06Z,,353,,949,
20190619T05Z,,383,,1426,
20190619T04Z,,429,,1615,
20190619T03Z,,434,,1562,
20190619T02Z,,438,,1288,
20190619T01Z,,438,,1269,
20190619T00Z,,424,,1200,
20190618T23Z,,418,,828,
20190618T22Z,,395,,706,
20190618T21Z,,373,,635,
20190618T20Z,,366,,553,
20190618T19Z,,319,,586,
20190618T18Z,,298,,491,
20190618T17Z,,264,,461,
20190618T16Z,,205,,375,
20190618T15Z,,186,,375,
20190618T14Z,,181,,482,
20190618T13Z,,229,,460,
20190618T12Z,,229,,358,
20190618T11Z,,247,,389,
20190618T10Z,,247,,517,
20190618T09Z,,246,,600,
20190618T08Z,,246,,676,
20190618T07Z,,311,,629,
20190618T06Z,,372,,908,
20190618T05Z,,403,,1207,
20190618T04Z,,441,,1276,
20190618T03Z,,441,,1394,
20190618T02Z,,442,,1474,
20190618T01Z,,439,,1396,
20190618T00Z,,413,,1018,
20190617T23Z,,427,,871,
20190617T22Z,,416,,627,
20190617T21Z,,401,,586,
20190617T20Z,,384,,477,
20190617T19Z,,354,,457,
20190617T18Z,,340,,434,
20190617T17Z,,323,,415,
20190617T16Z,,282,,387,
20190617T15Z,,283,,444,
20190617T14Z,,277,,667,
20190617T13Z,,268,,560,
20190617T12Z,,264,,308,
20190617T11Z,,252,,287,
20190617T10Z,,270,,294,
20190617T09Z,,301,,346,
20190617T08Z,,306,,479,
20190617T07Z,,343,,558,
20190617T06Z,,374,,778,
20190617T05Z,,382,,1070,
20190617T04Z,,396,,1053,
20190617T03Z,,413,,995,
20190617T02Z,,435,,1014,
20190617T01Z,,431,,953,
20190617T00Z,,436,,910,
20190616T23Z,,441,,708,
20190616T22Z,,442,,588,
20190616T21Z,,421,,544,
20190616T20Z,,389,,494,
20190616T19Z,,367,,436,
20190616T18Z,,309,,455,
20190616T17Z,,280,,464,
20190616T16Z,,232,,376,
20190616T15Z,,251,,359,
20190616T14Z,,246,,357,
20190616T13Z,,208,,380,
20190616T12Z,,209,,363,
20190616T11Z,,217,,333,
20190616T10Z,,242,,364,
20190616T09Z,,259,,421,
20190616T08Z,,269,,569,
20190616T07Z,,318,,560,
20190616T06Z,,353,,920,
20190616T05Z,,350,,1221,
20190616T04Z,,395,,1186,
20190616T03Z,,406,,1142,
20190616T02Z,,428,,1154,
20190616T01Z,,441,,969,
20190616T00Z,,450,,947,
20190615T23Z,,448,,728,
20190615T22Z,,433,,568,
20190615T21Z,,390,,564,
20190615T20Z,,319,,530,
20190615T19Z,,325,,515,
20190615T18Z,,323,,471,
20190615T17Z,,287,,440,
20190615T16Z,,245,,389,
20190615T15Z,,228,,384,
20190615T14Z,,220,,359,
20190615T13Z,,240,,357,
20190615T12Z,,239,,329,
20190615T11Z,,246,,331,
20190615T10Z,,241,,327,
20190615T09Z,,268,,383,
20190615T08Z,,282,,484,
20190615T07Z,,326,,557,
20190615T06Z,,345,,781,
20190615T05Z,,380,,1161,
20190615T04Z,,416,,1509,
20190615T03Z,,442,,1435,
20190615T02Z,,442,,1235,
20190615T01Z,,444,,1053,
20190615T00Z,,443,,994,
20190614T23Z,,433,,853,
20190614T22Z,,418,,657,
20190614T21Z,,392,,534,
20190614T20Z,,374,,598,
20190614T19Z,,372,,599,
20190614T18Z,,363,,530,
20190614T17Z,,336,,372,
20190614T16Z,,297,,377,
20190614T15Z,,260,,388,
20190614T14Z,,250,,539,
20190614T13Z,,263,,482,
20190614T12Z,,259,,304,
20190614T11Z,,260,,304,
20190614T10Z,,273,,363,
20190614T09Z,,296,,483,
20190614T08Z,,299,,660,
20190614T07Z,,282,,620,
20190614T06Z,,298,,970,
20190614T05Z,,355,,1256,
20190614T04Z,,373,,1455,
20190614T03Z,,384,,1435,
20190614T02Z,,405,,1367,
20190614T01Z,,391,,1153,
20190614T00Z,,331,,1007,
20190613T23Z,,321,,963,
20190613T22Z,,331,,756,
20190613T21Z,,293,,739,
20190613T20Z,,279,,634,
20190613T19Z,,281,,542,
20190613T18Z,,267,,512,
20190613T17Z,,299,,442,
20190613T16Z,,296,,395,
20190613T15Z,,265,,424,
20190613T14Z,,226,,605,
20190613T13Z,,208,,487,
20190613T12Z,,246,,377,
20190613T11Z,,255,,377,
20190613T10Z,,276,,366,
20190613T09Z,,293,,392,
20190613T08Z,,297,,525,
20190613T07Z,,366,,583,
20190613T06Z,,393,,871,
20190613T05Z,,384,,1057,
20190613T04Z,,410,,1373,
20190613T03Z,,414,,1471,
20190613T02Z,,414,,1414,
20190613T01Z,,414,,1364,
20190613T00Z,,412,,1278,
20190612T23Z,,420,,1069,
20190612T22Z,,410,,787,
20190612T21Z,,413,,762,
20190612T20Z,,361,,711,
20190612T19Z,,359,,645,
20190612T18Z,,344,,520,
20190612T17Z,,303,,485,
20190612T16Z,,258,,466,
20190612T15Z,,232,,451,
20190612T14Z,,241,,574,
20190612T13Z,,275,,398,
20190612T12Z,,276,,304,
20190612T11Z,,278,,306,
20190612T10Z,,299,,327,
20190612T09Z,,313,,395,
20190612T08Z,,342,,499,
20190612T07Z,,339,,583,
20190612T06Z,,381,,781,
20190612T05Z,,387,,1307,
20190612T04Z,,388,,1465,
20190612T03Z,,397,,1508,
20190612T02Z,,409,,1459,
20190612T01Z,,409,,1306,
20190612T00Z,,407,,1291,
20190611T23Z,,384,,1173,
20190611T22Z,,392,,771,
20190611T21Z,,393,,743,
20190611T20Z,,390,,657,
20190611T19Z,,353,,608,
20190611T18Z,,332,,511,
20190611T17Z,,309,,487,
20190611T16Z,,272,,490,
20190611T15Z,,237,,507,
20190611T14Z,,235,,575,
20190611T13Z,,231,,454,
20190611T12Z,,230,,332,
20190611T11Z,,251,,331,
20190611T10Z,,274,,360,
20190611T09Z,,274,,408,
20190611T08Z,,262,,511,
20190611T07Z,,289,,700,
20190611T06Z,,318,,928,
20190611T05Z,,368,,1213,
20190611T04Z,,363,,1374,
20190611T03Z,,353,,1409,
20190611T02Z,,363,,1487,
20190611T01Z,,369,,1213,
20190611T00Z,,391,,949,
20190610T23Z,,366,,942,
20190610T22Z,,341,,845,
20190610T21Z,,305,,716,
20190610T20Z,,276,,616,
20190610T19Z,,269,,557,
20190610T18Z,,295,,517,
20190610T17Z,,263,,518,
20190610T16Z,,221,,558,
20190610T15Z,,220,,549,
20190610T14Z,,228,,711,
20190610T13Z,,229,,447,
20190610T12Z,,228,,350,
20190610T11Z,,224,,351,
20190610T10Z,,225,,356,
20190610T09Z,,226,,423,
20190610T08Z,,225,,561,
20190610T07Z,,259,,597,
20190610T06Z,,302,,679,
20190610T05Z,,349,,1016,
20190610T04Z,,382,,1253,
20190610T03Z,,385,,1306,
20190610T02Z,,385,,1215,
20190610T01Z,,368,,1026,
20190610T00Z,,315,,985,
20190609T23Z,,255,,827,
20190609T22Z,,251,,740,
20190609T21Z,,241,,640,
20190609T20Z,,232,,548,
20190609T19Z,,199,,476,
20190609T18Z,,203,,372,
20190609T17Z,,206,,367,
20190609T16Z,,167,,359,
20190609T15Z,,165,,361,
20190609T14Z,,169,,384,
20190609T13Z,,186,,367,
20190609T12Z,,191,,367,
20190609T11Z,,210,,362,
20190609T10Z,,218,,371,
20190609T09Z,,213,,433,
20190609T08Z,,201,,471,
20190609T07Z,,277,,543,
20190609T06Z,,291,,782,
20190609T05Z,,366,,1037,
20190609T04Z,,369,,1105,
20190609T03Z,,363,,1207,
20190609T02Z,,361,,1225,
20190609T01Z,,354,,1246,
20190609T00Z,,393,,1013,
20190608T23Z,,393,,906,
20190608T22Z,,389,,786,
20190608T21Z,,379,,699,
20190608T20Z,,291,,592,
20190608T19Z,,234,,693,
20190608T18Z,,229,,489,
20190608T17Z,,264,,454,
20190608T16Z,,238,,419,
20190608T15Z,,221,,429,
20190608T14Z,,230,,509,
20190608T13Z,,234,,389,
20190608T12Z,,234,,365,
20190608T11Z,,252,,398,
20190608T10Z,,246,,413,
20190608T09Z,,262,,445,
20190608T08Z,,291,,517,
20190608T07Z,,317,,518,
20190608T06Z,,324,,812,
20190608T05Z,,376,,1370,
20190608T04Z,,380,,1496,
20190608T03Z,,356,,1519,
20190608T02Z,,385,,1438,
20190608T01Z,,383,,1395,
20190608T00Z,,385,,1194,
20190607T23Z,,372,,982,
20190607T22Z,,341,,796,
20190607T21Z,,338,,713,
20190607T20Z,,329,,572,
20190607T19Z,,325,,618,
20190607T18Z,,324,,516,
20190607T17Z,,292,,481,
20190607T16Z,,272,,452,
20190607T15Z,,252,,429,
20190607T14Z,,252,,741,
20190607T13Z,,241,,566,
20190607T12Z,,217,,431,
20190607T11Z,,218,,425,
20190607T10Z,,227,,439,
20190607T09Z,,244,,493,
20190607T08Z,,272,,653,
20190607T07Z,,299,,605,
20190607T06Z,,323,,994,
20190607T05Z,,386,,1325,
20190607T04Z,,382,,1436,
20190607T03Z,,390,,1419,
20190607T02Z,,386,,1151,
20190607T01Z,,388,,1065,
20190607T00Z,,374,,1016,
20190606T23Z,,329,,1043,
20190606T22Z,,352,,1040,
20190606T21Z,,330,,871,
20190606T20Z,,318,,680,
20190606T19Z,,304,,656,
20190606T18Z,,296,,606,
20190606T17Z,,294,,471,
20190606T16Z,,260,,429,
20190606T15Z,,251,,604,
20190606T14Z,,242,,863,
20190606T13Z,,224,,611,
20190606T12Z,,223,,434,
20190606T11Z,,243,,366,
20190606T10Z,,232,,519,
20190606T09Z,,249,,660,
20190606T08Z,,252,,624,
20190606T07Z,,286,,703,
20190606T06Z,,326,,1022,
20190606T05Z,,350,,1456,
20190606T04Z,,347,,1368,
20190606T03Z,,328,,1379,
20190606T02Z,,334,,1393,
20190606T01Z,,332,,1051,
20190606T00Z,,320,,1074,
20190605T23Z,,264,,1101,
20190605T22Z,,254,,1038,
20190605T21Z,,266,,756,
20190605T20Z,,268,,619,
20190605T19Z,,266,,649,
20190605T18Z,,261,,543,
20190605T17Z,,251,,489,
20190605T16Z,,238,,453,
20190605T15Z,,221,,550,
20190605T14Z,,219,,779,
20190605T13Z,,166,,594,
20190605T12Z,,165,,447,
20190605T11Z,,160,,404,
20190605T10Z,,213,,458,
20190605T09Z,,184,,578,
20190605T08Z,,182,,691,
20190605T07Z,,183,,747,
20190605T06Z,,215,,865,
20190605T05Z,,286,,1292,
20190605T04Z,,252,,1464,
20190605T03Z,,259,,1483,
20190605T02Z,,245,,1501,
20190605T01Z,,205,,1190,
20190605T00Z,,228,,1308,
20190604T23Z,,256,,1065,
20190604T22Z,,232,,1058,
20190604T21Z,,224,,836,
20190604T20Z,,222,,720,
20190604T19Z,,245,,644,
20190604T18Z,,216,,539,
20190604T17Z,,173,,467,
20190604T16Z,,189,,455,
20190604T15Z,,201,,556,
20190604T14Z,,153,,883,
20190604T13Z,,167,,560,
20190604T12Z,,146,,496,
20190604T11Z,,167,,465,
20190604T10Z,,180,,516,
20190604T09Z,,183,,612,
20190604T08Z,,184,,847,
20190604T07Z,,172,,1009,
20190604T06Z,,172,,1124,
20190604T05Z,,201,,1379,
20190604T04Z,,210,,1504,
20190604T03Z,,214,,1513,
20190604T02Z,,215,,1373,
20190604T01Z,,213,,1337,
20190604T00Z,,213,,1275,
20190603T23Z,,207,,1044,
20190603T22Z,,208,,857,
20190603T21Z,,208,,706,
20190603T20Z,,207,,586,
20190603T19Z,,210,,621,
20190603T18Z,,206,,592,
20190603T17Z,,202,,523,
20190603T16Z,,143,,499,
20190603T15Z,,134,,618,
20190603T14Z,,128,,932,
20190603T13Z,,114,,658,
20190603T12Z,,110,,418,
20190603T11Z,,109,,427,
20190603T10Z,,112,,442,
20190603T09Z,,120,,501,
20190603T08Z,,121,,612,
20190603T07Z,,184,,520,
20190603T06Z,,203,,621,
20190603T05Z,,203,,828,
20190603T04Z,,196,,1052,
20190603T03Z,,204,,1065,
20190603T02Z,,208,,1183,
20190603T01Z,,206,,980,
20190603T00Z,,218,,929,
20190602T23Z,,212,,892,
20190602T22Z,,210,,838,
20190602T21Z,,203,,611,
20190602T20Z,,187,,560,
20190602T19Z,,174,,476,
20190602T18Z,,165,,388,
20190602T17Z,,158,,460,
20190602T16Z,,138,,459,
20190602T15Z,,121,,419,
20190602T14Z,,127,,410,
20190602T13Z,,135,,416,
20190602T12Z,,142,,395,
20190602T11Z,,176,,411,
20190602T10Z,,174,,500,
20190602T09Z,,171,,536,
20190602T08Z,,168,,554,
20190602T07Z,,211,,583,
20190602T06Z,,209,,600,
20190602T05Z,,154,,1000,
20190602T04Z,,210,,1145,
20190602T03Z,,218,,1155,
20190602T02Z,,218,,1203,
20190602T01Z,,219,,1377,
20190602T00Z,,219,,1222,
20190601T23Z,,218,,997,
20190601T22Z,,218,,855,
20190601T21Z,,218,,811,
20190601T20Z,,219,,629,
20190601T19Z,,213,,569,
20190601T18Z,,206,,535,
20190601T17Z,,193,,552,
20190601T16Z,,129,,597,
20190601T15Z,,122,,536,
20190601T14Z,,145,,730,
20190601T13Z,,166,,511,
20190601T12Z,,166,,466,
20190601T11Z,,166,,448,
20190601T10Z,,168,,472,
20190601T09Z,,158,,663,
20190601T08Z,,165,,730,
20190601T07Z,,206,,309,
20190601T06Z,,201,,854,
20190601T05Z,,210,,1243,
20190601T04Z,,212,,1394,
20190601T03Z,,218,,1389,
20190601T02Z,,218,,986,
20190601T01Z,,218,,947,
20190601T00Z,,216,,855,
20190531T23Z,,212,,791,
20190531T22Z,,210,,683,
20190531T21Z,,210,,595,
20190531T20Z,,209,,496,
20190531T19Z,,202,,480,
20190531T18Z,,204,,408,
20190531T17Z,,214,,507,
20190531T16Z,,167,,483,
20190531T15Z,,152,,640,
20190531T14Z,,153,,893,
20190531T13Z,,157,,669,
20190531T12Z,,154,,501,
20190531T11Z,,154,,481,
20190531T10Z,,165,,481,
20190531T09Z,,177,,510,
20190531T08Z,,178,,597,
20190531T07Z,,179,,685,
20190531T06Z,,214,,843,
20190531T05Z,,215,,1248,
20190531T04Z,,209,,1399,
20190531T03Z,,217,,1388,
20190531T02Z,,212,,1141,
20190531T01Z,,206,,1080,
20190531T00Z,,207,,972,
20190530T23Z,,211,,783,
20190530T22Z,,207,,690,
20190530T21Z,,219,,743,
20190530T20Z,,212,,656,
20190530T19Z,,194,,557,
20190530T18Z,,203,,500,
20190530T17Z,,191,,489,
20190530T16Z,,159,,472,
20190530T15Z,,145,,570,
20190530T14Z,,132,,705,
20190530T13Z,,166,,687,
20190530T12Z,,176,,467,
20190530T11Z,,173,,462,
20190530T10Z,,173,,469,
20190530T09Z,,168,,490,
20190530T08Z,,175,,573,
20190530T07Z,,201,,647,
20190530T06Z,,211,,881,
20190530T05Z,,208,,1282,
20190530T04Z,,214,,1388,
20190530T03Z,,214,,1343,
20190530T02Z,,217,,1038,
20190530T01Z,,206,,957,
20190530T00Z,,184,,1029,
20190529T23Z,,182,,932,
20190529T22Z,,183,,821,
20190529T21Z,,180,,721,
20190529T20Z,,174,,643,
20190529T19Z,,141,,623,
20190529T18Z,,144,,572,
20190529T17Z,,145,,563,
20190529T16Z,,142,,524,
20190529T15Z,,135,,603,
20190529T14Z,,130,,925,
20190529T13Z,,144,,715,
20190529T12Z,,145,,582,
20190529T11Z,,146,,548,
20190529T10Z,,143,,587,
20190529T09Z,,146,,691,
20190529T08Z,,143,,791,
20190529T07Z,,174,,725,
20190529T06Z,,173,,1012,
20190529T05Z,,177,,1432,
20190529T04Z,,184,,1495,
20190529T03Z,,164,,1369,
20190529T02Z,,168,,1253,
20190529T01Z,,181,,1050,
20190529T00Z,,176,,958,
20190528T23Z,,198,,900,
20190528T22Z,,192,,838,
20190528T21Z,,159,,791,
20190528T20Z,,158,,641,
20190528T19Z,,156,,642,
20190528T18Z,,156,,550,
20190528T17Z,,156,,546,
20190528T16Z,,156,,556,
20190528T15Z,,156,,675,
20190528T14Z,,162,,902,
20190528T13Z,,172,,754,
20190528T12Z,,172,,570,
20190528T11Z,,172,,568,
20190528T10Z,,172,,565,
20190528T09Z,,171,,566,
20190528T08Z,,175,,657,
20190528T07Z,,179,,720,
20190528T06Z,,178,,968,
20190528T05Z,,173,,1197,
20190528T04Z,,171,,1347,
20190528T03Z,,172,,1151,
20190528T02Z,,167,,962,
20190528T01Z,,132,,883,
20190528T00Z,,116,,785,
20190527T23Z,,142,,728,
20190527T22Z,,134,,667,
20190527T21Z,,149,,591,
20190527T20Z,,155,,93975,
20190527T19Z,,168,,489,
20190527T18Z,,140,,439,
20190527T17Z,,135,,443,
20190527T16Z,,129,,443,
20190527T15Z,,127,,507,
20190527T14Z,,135,,661,
20190527T13Z,,152,,665,
20190527T12Z,,155,,556,
20190527T11Z,,169,,533,
20190527T10Z,,172,,560,
20190527T09Z,,170,,620,
20190527T08Z,,166,,709,
20190527T07Z,,155,,694,
20190527T06Z,,150,,890,
20190527T05Z,,173,,1174,
20190527T04Z,,179,,1262,
20190527T03Z,,179,,1147,
20190527T02Z,,171,,940,
20190527T01Z,,132,,978,
20190527T00Z,,122,,852,
20190526T23Z,,113,,741,
20190526T22Z,,122,,732,
20190526T21Z,,135,,690,
20190526T20Z,,121,,549,
20190526T19Z,,132,,505,
20190526T18Z,,137,,485,
20190526T17Z,,129,,497,
20190526T16Z,,116,,493,
20190526T15Z,,109,,523,
20190526T14Z,,101,,589,
20190526T13Z,,121,,591,
20190526T12Z,,136,,540,
20190526T11Z,,136,,564,
20190526T10Z,,140,,570,
20190526T09Z,,139,,604,
20190526T08Z,,151,,646,
20190526T07Z,,171,,708,
20190526T06Z,,173,,839,
20190526T05Z,,174,,964,
20190526T04Z,,178,,1027,
20190526T03Z,,178,,1123,
20190526T02Z,,177,,1012,
20190526T01Z,,161,,997,
20190526T00Z,,163,,826,
20190525T23Z,,157,,768,
20190525T22Z,,122,,726,
20190525T21Z,,129,,625,
20190525T20Z,,136,,518,
20190525T19Z,,146,,517,
20190525T18Z,,136,,502,
20190525T17Z,,126,,519,
20190525T16Z,,120,,467,
20190525T15Z,,118,,536,
20190525T14Z,,123,,637,
20190525T13Z,,146,,784,
20190525T12Z,,153,,604,
20190525T11Z,,150,,623,
20190525T10Z,,152,,643,
20190525T09Z,,150,,654,
20190525T08Z,,147,,808,
20190525T07Z,,167,,1088,
20190525T06Z,,164,,1255,
20190525T05Z,,160,,1411,
20190525T04Z,,172,,1418,
20190525T03Z,,158,,1360,
20190525T02Z,,143,,1143,
20190525T01Z,,126,,1009,
20190525T00Z,,134,,915,
20190524T23Z,,152,,1077,
20190524T22Z,,158,,986,
20190524T21Z,,147,,910,
20190524T20Z,,151,,734,
20190524T19Z,,151,,613,
20190524T18Z,,149,,594,
20190524T17Z,,143,,587,
20190524T16Z,,138,,583,
20190524T15Z,,144,,724,
20190524T14Z,,165,,973,
20190524T13Z,,179,,977,
20190524T12Z,,178,,779,
20190524T11Z,,177,,592,
20190524T10Z,,178,,615,
20190524T09Z,,168,,713,
20190524T08Z,,152,,840,
20190524T07Z,,164,,965,
20190524T06Z,,160,,1116,
20190524T05Z,,163,,1247,
20190524T04Z,,158,,1273,
20190524T03Z,,143,,1279,
20190524T02Z,,144,,1116,
20190524T01Z,,127,,1020,
20190524T00Z,,159,,885,
20190523T23Z,,163,,783,
20190523T22Z,,160,,834,
20190523T21Z,,159,,730,
20190523T20Z,,158,,659,
20190523T19Z,,168,,474,
20190523T18Z,,160,,467,
20190523T17Z,,162,,532,
20190523T16Z,,164,,667,
20190523T15Z,,176,,951,
20190523T14Z,,176,,970,
20190523T13Z,,174,,834,
20190523T12Z,,163,,647,
20190523T11Z,,157,,554,
20190523T10Z,,154,,573,
20190523T09Z,,132,,605,
20190523T08Z,,145,,616,
20190523T07Z,,162,,672,
20190523T06Z,,154,,1098,
20190523T05Z,,146,,1252,
20190523T04Z,,140,,1270,
20190523T03Z,,141,,1250,
20190523T02Z,,153,,1073,
20190523T01Z,,176,,879,
20190523T00Z,,177,,671,
20190522T23Z,,173,,646,
20190522T22Z,,180,,649,
20190522T21Z,,175,,680,
20190522T20Z,,146,,711,
20190522T19Z,,164,,714,
20190522T18Z,,147,,704,
20190522T17Z,,142,,630,
20190522T16Z,,115,,616,
20190522T15Z,,101,,684,
20190522T14Z,,130,,733,
20190522T13Z,,155,,704,
20190522T12Z,,171,,578,
20190522T11Z,,165,,526,
20190522T10Z,,165,,532,
20190522T09Z,,158,,569,
20190522T08Z,,170,,591,
20190522T07Z,,169,,793,
20190522T06Z,,171,,1056,
20190522T05Z,,174,,1158,
20190522T04Z,,172,,1141,
20190522T03Z,,159,,971,
20190522T02Z,,151,,806,
20190522T01Z,,138,,856,
20190522T00Z,,141,,915,
20190521T23Z,,130,,919,
20190521T22Z,,118,,851,
20190521T21Z,,148,,786,
20190521T20Z,,151,,841,
20190521T19Z,,145,,632,
20190521T18Z,,130,,610,
20190521T17Z,,131,,552,
20190521T16Z,,130,,595,
20190521T15Z,,116,,713,
20190521T14Z,,169,,775,
20190521T13Z,,143,,690,
20190521T12Z,,140,,658,
20190521T11Z,,108,,510,
20190521T10Z,,105,,491,
20190521T09Z,,97,,535,
20190521T08Z,,98,,564,
20190521T07Z,,144,,689,
20190521T06Z,,156,,924,
20190521T05Z,,177,,1074,
20190521T04Z,,177,,1042,
20190521T03Z,,177,,985,
20190521T02Z,,160,,880,
20190521T01Z,,110,,826,
20190521T00Z,,88,,680,
20190520T23Z,,92,,649,
20190520T22Z,,100,,618,
20190520T21Z,,117,,637,
20190520T20Z,,143,,628,
20190520T19Z,,143,,625,
20190520T18Z,,140,,592,
20190520T17Z,,130,,562,
20190520T16Z,,145,,550,
20190520T15Z,,152,,626,
20190520T14Z,,113,,876,
20190520T13Z,,154,,736,
20190520T12Z,,155,,600,
20190520T11Z,,167,,687,
20190520T10Z,,173,,742,
20190520T09Z,,172,,700,
20190520T08Z,,170,,742,
20190520T07Z,,149,,747,
20190520T06Z,,142,,878,
20190520T05Z,,157,,982,
20190520T04Z,,153,,1087,
20190520T03Z,,161,,934,
20190520T02Z,,160,,836,
20190520T01Z,,117,,761,
20190520T00Z,,124,,791,
20190519T23Z,,129,,676,
20190519T22Z,,144,,690,
20190519T21Z,,133,,705,
20190519T20Z,,125,,665,
20190519T19Z,,149,,614,
20190519T18Z,,162,,539,
20190519T17Z,,169,,469,
20190519T16Z,,156,,523,
20190519T15Z,,163,,446,
20190519T14Z,,168,,525,
20190519T13Z,,162,,515,
20190519T12Z,,163,,468,
20190519T11Z,,165,,466,
20190519T10Z,,170,,497,
20190519T09Z,,175,,547,
20190519T08Z,,167,,556,
20190519T07Z,,171,,759,
20190519T06Z,,162,,984,
20190519T05Z,,155,,1076,
20190519T04Z,,152,,1058,
20190519T03Z,,157,,943,
20190519T02Z,,155,,815,
20190519T01Z,,153,,782,
20190519T00Z,,160,,729,
20190518T23Z,,163,,649,
20190518T22Z,,152,,624,
20190518T21Z,,154,,596,
20190518T20Z,,149,,580,
20190518T19Z,,131,,561,
20190518T18Z,,133,,568,
20190518T17Z,,125,,605,
20190518T16Z,,112,,569,
20190518T15Z,,119,,558,
20190518T14Z,,141,,764,
20190518T13Z,,149,,699,
20190518T12Z,,154,,631,
20190518T11Z,,156,,627,
20190518T10Z,,156,,633,
20190518T09Z,,155,,729,
20190518T08Z,,152,,853,
20190518T07Z,,156,,997,
20190518T06Z,,157,,1073,
20190518T05Z,,162,,1052,
20190518T04Z,,154,,1049,
20190518T03Z,,150,,1047,
20190518T02Z,,143,,1033,
20190518T01Z,,135,,987,
20190518T00Z,,137,,778,
20190517T23Z,,140,,699,
20190517T22Z,,146,,652,
20190517T21Z,,152,,638,
20190517T20Z,,153,,631,
20190517T19Z,,150,,636,
20190517T18Z,,136,,562,
20190517T17Z,,116,,539,
20190517T16Z,,129,,598,
20190517T15Z,,141,,560,
20190517T14Z,,133,,613,
20190517T13Z,,161,,553,
20190517T12Z,,166,,548,
20190517T11Z,,162,,522,
20190517T10Z,,164,,584,
20190517T09Z,,165,,606,
20190517T08Z,,172,,651,
20190517T07Z,,168,,653,
20190517T06Z,,197,,888,
20190517T05Z,,224,,1012,
20190517T04Z,,244,,878,
20190517T03Z,,237,,938,
20190517T02Z,,223,,900,
20190517T01Z,,214,,888,
20190517T00Z,,201,,921,
20190516T23Z,,191,,811,
20190516T22Z,,166,,713,
20190516T21Z,,166,,730,
20190516T20Z,,158,,673,
20190516T19Z,,170,,683,
20190516T18Z,,162,,757,
20190516T17Z,,194,,702,
20190516T16Z,,196,,595,
20190516T15Z,,224,,731,
20190516T14Z,,222,,781,
20190516T13Z,,174,,688,
20190516T12Z,,178,,546,
20190516T11Z,,176,,499,
20190516T10Z,,180,,516,
20190516T09Z,,181,,600,
20190516T08Z,,198,,672,
20190516T07Z,,208,,813,
20190516T06Z,,235,,926,
20190516T05Z,,267,,1037,
20190516T04Z,,292,,973,
20190516T03Z,,299,,993,
20190516T02Z,,300,,912,
20190516T01Z,,297,,839,
20190516T00Z,,292,,883,
20190515T23Z,,296,,780,
20190515T22Z,,306,,732,
20190515T21Z,,321,,758,
20190515T20Z,,317,,779,
20190515T19Z,,285,,731,
20190515T18Z,,263,,648,
20190515T17Z,,236,,680,
20190515T16Z,,214,,765,
20190515T15Z,,231,,768,
20190515T14Z,,227,,770,
20190515T13Z,,166,,662,
20190515T12Z,,166,,516,
20190515T11Z,,157,,705,
20190515T10Z,,165,,704,
20190515T09Z,,161,,736,
20190515T08Z,,174,,767,
20190515T07Z,,182,,822,
20190515T06Z,,269,,954,
20190515T05Z,,311,,971,
20190515T04Z,,318,,978,
20190515T03Z,,264,,980,
20190515T02Z,,257,,827,
20190515T01Z,,195,,700,
20190515T00Z,,197,,780,
20190514T23Z,,163,,823,
20190514T22Z,,163,,809,
20190514T21Z,,166,,741,
20190514T20Z,,167,,649,
20190514T19Z,,166,,535,
20190514T18Z,,167,,668,
20190514T17Z,,167,,744,
20190514T16Z,,167,,585,
20190514T15Z,,216,,570,
20190514T14Z,,215,,698,
20190514T13Z,,187,,671,
20190514T12Z,,187,,581,
20190514T11Z,,179,,533,
20190514T10Z,,181,,637,
20190514T09Z,,172,,744,
20190514T08Z,,178,,783,
20190514T07Z,,204,,797,
20190514T06Z,,215,,920,
20190514T05Z,,281,,982,
20190514T04Z,,313,,991,
20190514T03Z,,320,,1028,
20190514T02Z,,304,,1019,
20190514T01Z,,258,,868,
20190514T00Z,,256,,790,
20190513T23Z,,249,,787,
20190513T22Z,,237,,693,
20190513T21Z,,223,,676,
20190513T20Z,,218,,621,
20190513T19Z,,204,,639,
20190513T18Z,,190,,675,
20190513T17Z,,176,,714,
20190513T16Z,,161,,725,
20190513T15Z,,160,,598,
20190513T14Z,,155,,791,
20190513T13Z,,169,,703,
20190513T12Z,,163,,543,
20190513T11Z,,148,,535,
20190513T10Z,,146,,537,
20190513T09Z,,152,,551,
20190513T08Z,,160,,598,
20190513T07Z,,186,,587,
20190513T06Z,,193,,725,
20190513T05Z,,199,,763,
20190513T04Z,,231,,931,
20190513T03Z,,220,,903,
20190513T02Z,,208,,945,
20190513T01Z,,223,,818,
20190513T00Z,,166,,768,
20190512T23Z,,167,,695,
20190512T22Z,,199,,635,
20190512T21Z,,157,,590,
20190512T20Z,,164,,563,
20190512T19Z,,170,,521,
