,coal,natural gas,solar,hydro,wind
20190618T14-07,,373,,635,
20190618T13-07,,366,,553,
20190618T12-07,,319,,586,
20190618T11-07,,298,,491,
20190618T10-07,,264,,461,
20190618T09-07,,205,,375,
20190618T08-07,,186,,375,
20190618T07-07,,181,,482,
20190618T06-07,,229,,460,
20190618T05-07,,229,,358,
20190618T04-07,,247,,389,
20190618T03-07,,247,,517,
20190618T02-07,,246,,600,
20190618T01-07,,246,,676,
20190618T00-07,,311,,629,
20190617T23-07,,372,,908,
20190617T22-07,,403,,1207,
20190617T21-07,,441,,1276,
20190617T20-07,,441,,1394,
20190617T19-07,,442,,1474,
20190617T18-07,,439,,1396,
20190617T17-07,,413,,1018,
20190617T16-07,,427,,871,
20190617T15-07,,416,,627,
20190617T14-07,,401,,586,
20190617T13-07,,384,,477,
20190617T12-07,,354,,457,
20190617T11-07,,340,,434,
20190617T10-07,,323,,415,
20190617T09-07,,282,,387,
20190617T08-07,,283,,444,
20190617T07-07,,277,,667,
20190617T06-07,,268,,560,
20190617T05-07,,264,,308,
20190617T04-07,,252,,287,
20190617T03-07,,270,,294,
20190617T02-07,,301,,346,
20190617T01-07,,306,,479,
20190617T00-07,,343,,558,
20190616T23-07,,374,,778,
20190616T22-07,,382,,1070,
20190616T21-07,,396,,1053,
20190616T20-07,,413,,995,
20190616T19-07,,435,,1014,
20190616T18-07,,431,,953,
20190616T17-07,,436,,910,
20190616T16-07,,441,,708,
20190616T15-07,,442,,588,
20190616T14-07,,421,,544,
20190616T13-07,,389,,494,
20190616T12-07,,367,,436,
20190616T11-07,,309,,455,
20190616T10-07,,280,,464,
20190616T09-07,,232,,376,
20190616T08-07,,251,,359,
20190616T07-07,,246,,357,
20190616T06-07,,208,,380,
20190616T05-07,,209,,363,
20190616T04-07,,217,,333,
20190616T03-07,,242,,364,
20190616T02-07,,259,,421,
20190616T01-07,,269,,569,
20190616T00-07,,318,,560,
20190615T23-07,,353,,920,
20190615T22-07,,350,,1221,
20190615T21-07,,395,,1186,
20190615T20-07,,406,,1142,
20190615T19-07,,428,,1154,
20190615T18-07,,441,,969,
20190615T17-07,,450,,947,
20190615T16-07,,448,,728,
20190615T15-07,,433,,568,
20190615T14-07,,390,,564,
20190615T13-07,,319,,530,
20190615T12-07,,325,,515,
20190615T11-07,,323,,471,
20190615T10-07,,287,,440,
20190615T09-07,,245,,389,
20190615T08-07,,228,,384,
20190615T07-07,,220,,359,
20190615T06-07,,240,,357,
20190615T05-07,,239,,329,
20190615T04-07,,246,,331,
20190615T03-07,,241,,327,
20190615T02-07,,268,,383,
20190615T01-07,,282,,484,
20190615T00-07,,326,,557,
20190614T23-07,,345,,781,
20190614T22-07,,380,,1161,
20190614T21-07,,416,,1509,
20190614T20-07,,442,,1435,
20190614T19-07,,442,,1235,
20190614T18-07,,444,,1053,
20190614T17-07,,443,,994,
20190614T16-07,,433,,853,
20190614T15-07,,418,,657,
20190614T14-07,,392,,534,
20190614T13-07,,374,,598,
20190614T12-07,,372,,599,
20190614T11-07,,363,,530,
20190614T10-07,,336,,372,
20190614T09-07,,297,,377,
20190614T08-07,,260,,388,
20190614T07-07,,250,,539,
20190614T06-07,,263,,482,
20190614T05-07,,259,,304,
20190614T04-07,,260,,304,
20190614T03-07,,273,,363,
20190614T02-07,,296,,483,
20190614T01-07,,299,,660,
20190614T00-07,,282,,620,
20190613T23-07,,298,,970,
20190613T22-07,,355,,1256,
20190613T21-07,,373,,1455,
20190613T20-07,,384,,1435,
20190613T19-07,,405,,1367,
20190613T18-07,,391,,1153,
20190613T17-07,,331,,1007,
20190613T16-07,,321,,963,
20190613T15-07,,331,,756,
20190613T14-07,,293,,739,
20190613T13-07,,279,,634,
20190613T12-07,,281,,542,
20190613T11-07,,267,,512,
20190613T10-07,,299,,442,
20190613T09-07,,296,,395,
20190613T08-07,,265,,424,
20190613T07-07,,226,,605,
20190613T06-07,,208,,487,
20190613T05-07,,246,,377,
20190613T04-07,,255,,377,
20190613T03-07,,276,,366,
20190613T02-07,,293,,392,
20190613T01-07,,297,,525,
20190613T00-07,,366,,583,
20190612T23-07,,393,,871,
20190612T22-07,,384,,1057,
20190612T21-07,,410,,1373,
20190612T20-07,,414,,1471,
20190612T19-07,,414,,1414,
20190612T18-07,,414,,1364,
20190612T17-07,,412,,1278,
20190612T16-07,,420,,1069,
20190612T15-07,,410,,787,
20190612T14-07,,413,,762,
20190612T13-07,,361,,711,
20190612T12-07,,359,,645,
20190612T11-07,,344,,520,
20190612T10-07,,303,,485,
20190612T09-07,,258,,466,
20190612T08-07,,232,,451,
20190612T07-07,,241,,574,
20190612T06-07,,275,,398,
20190612T05-07,,276,,304,
20190612T04-07,,278,,306,
20190612T03-07,,299,,327,
20190612T02-07,,313,,395,
20190612T01-07,,342,,499,
20190612T00-07,,339,,583,
20190611T23-07,,381,,781,
20190611T22-07,,387,,1307,
20190611T21-07,,388,,1465,
20190611T20-07,,397,,1508,
20190611T19-07,,409,,1459,
20190611T18-07,,409,,1306,
20190611T17-07,,407,,1291,
20190611T16-07,,384,,1173,
20190611T15-07,,392,,771,
20190611T14-07,,393,,743,
20190611T13-07,,390,,657,
20190611T12-07,,353,,608,
20190611T11-07,,332,,511,
20190611T10-07,,309,,487,
20190611T09-07,,272,,490,
20190611T08-07,,237,,507,
20190611T07-07,,235,,575,
20190611T06-07,,231,,454,
20190611T05-07,,230,,332,
20190611T04-07,,251,,331,
20190611T03-07,,274,,360,
20190611T02-07,,274,,408,
20190611T01-07,,262,,511,
20190611T00-07,,289,,700,
20190610T23-07,,318,,928,
20190610T22-07,,368,,1213,
20190610T21-07,,363,,1374,
20190610T20-07,,353,,1409,
20190610T19-07,,363,,1487,
20190610T18-07,,369,,1213,
20190610T17-07,,391,,949,
20190610T16-07,,366,,942,
20190610T15-07,,341,,845,
20190610T14-07,,305,,716,
20190610T13-07,,276,,616,
20190610T12-07,,269,,557,
20190610T11-07,,295,,517,
20190610T10-07,,263,,518,
20190610T09-07,,221,,558,
20190610T08-07,,220,,549,
20190610T07-07,,228,,711,
20190610T06-07,,229,,447,
20190610T05-07,,228,,350,
20190610T04-07,,224,,351,
20190610T03-07,,225,,356,
20190610T02-07,,226,,423,
20190610T01-07,,225,,561,
20190610T00-07,,259,,597,
20190609T23-07,,302,,679,
20190609T22-07,,349,,1016,
20190609T21-07,,382,,1253,
20190609T20-07,,385,,1306,
20190609T19-07,,385,,1215,
20190609T18-07,,368,,1026,
20190609T17-07,,315,,985,
20190609T16-07,,255,,827,
20190609T15-07,,251,,740,
20190609T14-07,,241,,640,
20190609T13-07,,232,,548,
20190609T12-07,,199,,476,
20190609T11-07,,203,,372,
20190609T10-07,,206,,367,
20190609T09-07,,167,,359,
20190609T08-07,,165,,361,
20190609T07-07,,169,,384,
20190609T06-07,,186,,367,
20190609T05-07,,191,,367,
20190609T04-07,,210,,362,
20190609T03-07,,218,,371,
20190609T02-07,,213,,433,
20190609T01-07,,201,,471,
20190609T00-07,,277,,543,
20190608T23-07,,291,,782,
20190608T22-07,,366,,1037,
20190608T21-07,,369,,1105,
20190608T20-07,,363,,1207,
20190608T19-07,,361,,1225,
20190608T18-07,,354,,1246,
20190608T17-07,,393,,1013,
20190608T16-07,,393,,906,
20190608T15-07,,389,,786,
20190608T14-07,,379,,699,
20190608T13-07,,291,,592,
20190608T12-07,,234,,693,
20190608T11-07,,229,,489,
20190608T10-07,,264,,454,
20190608T09-07,,238,,419,
20190608T08-07,,221,,429,
20190608T07-07,,230,,509,
20190608T06-07,,234,,389,
20190608T05-07,,234,,365,
20190608T04-07,,252,,398,
20190608T03-07,,246,,413,
20190608T02-07,,262,,445,
20190608T01-07,,291,,517,
20190608T00-07,,317,,518,
20190607T23-07,,324,,812,
20190607T22-07,,376,,1370,
20190607T21-07,,380,,1496,
20190607T20-07,,356,,1519,
20190607T19-07,,385,,1438,
20190607T18-07,,383,,1395,
20190607T17-07,,385,,1194,
20190607T16-07,,372,,982,
20190607T15-07,,341,,796,
20190607T14-07,,338,,713,
20190607T13-07,,329,,572,
20190607T12-07,,325,,618,
20190607T11-07,,324,,516,
20190607T10-07,,292,,481,
20190607T09-07,,272,,452,
20190607T08-07,,252,,429,
20190607T07-07,,252,,741,
20190607T06-07,,241,,566,
20190607T05-07,,217,,431,
20190607T04-07,,218,,425,
20190607T03-07,,227,,439,
20190607T02-07,,244,,493,
20190607T01-07,,272,,653,
20190607T00-07,,299,,605,
20190606T23-07,,323,,994,
20190606T22-07,,386,,1325,
20190606T21-07,,382,,1436,
20190606T20-07,,390,,1419,
20190606T19-07,,386,,1151,
20190606T18-07,,388,,1065,
20190606T17-07,,374,,1016,
20190606T16-07,,329,,1043,
20190606T15-07,,352,,1040,
20190606T14-07,,330,,871,
20190606T13-07,,318,,680,
20190606T12-07,,304,,656,
20190606T11-07,,296,,606,
20190606T10-07,,294,,471,
20190606T09-07,,260,,429,
20190606T08-07,,251,,604,
20190606T07-07,,242,,863,
20190606T06-07,,224,,611,
20190606T05-07,,223,,434,
20190606T04-07,,243,,366,
20190606T03-07,,232,,519,
20190606T02-07,,249,,660,
20190606T01-07,,252,,624,
20190606T00-07,,286,,703,
20190605T23-07,,326,,1022,
20190605T22-07,,350,,1456,
20190605T21-07,,347,,1368,
20190605T20-07,,328,,1379,
20190605T19-07,,334,,1393,
20190605T18-07,,332,,1051,
20190605T17-07,,320,,1074,
20190605T16-07,,264,,1101,
20190605T15-07,,254,,1038,
20190605T14-07,,266,,756,
20190605T13-07,,268,,619,
20190605T12-07,,266,,649,
20190605T11-07,,261,,543,
20190605T10-07,,251,,489,
20190605T09-07,,238,,453,
20190605T08-07,,221,,550,
20190605T07-07,,219,,779,
20190605T06-07,,166,,594,
20190605T05-07,,165,,447,
20190605T04-07,,160,,404,
20190605T03-07,,213,,458,
20190605T02-07,,184,,578,
20190605T01-07,,182,,691,
20190605T00-07,,183,,747,
20190604T23-07,,215,,865,
20190604T22-07,,286,,1292,
20190604T21-07,,252,,1464,
20190604T20-07,,259,,1483,
20190604T19-07,,245,,1501,
20190604T18-07,,205,,1190,
20190604T17-07,,228,,1308,
20190604T16-07,,256,,1065,
20190604T15-07,,232,,1058,
20190604T14-07,,224,,836,
20190604T13-07,,222,,720,
20190604T12-07,,245,,644,
20190604T11-07,,216,,539,
20190604T10-07,,173,,467,
20190604T09-07,,189,,455,
20190604T08-07,,201,,556,
20190604T07-07,,153,,883,
20190604T06-07,,167,,560,
20190604T05-07,,146,,496,
20190604T04-07,,167,,465,
20190604T03-07,,180,,516,
20190604T02-07,,183,,612,
20190604T01-07,,184,,847,
20190604T00-07,,172,,1009,
20190603T23-07,,172,,1124,
20190603T22-07,,201,,1379,
20190603T21-07,,210,,1504,
20190603T20-07,,214,,1513,
20190603T19-07,,215,,1373,
20190603T18-07,,213,,1337,
20190603T17-07,,213,,1275,
20190603T16-07,,207,,1044,
20190603T15-07,,208,,857,
20190603T14-07,,208,,706,
20190603T13-07,,207,,586,
20190603T12-07,,210,,621,
20190603T11-07,,206,,592,
20190603T10-07,,202,,523,
20190603T09-07,,143,,499,
20190603T08-07,,134,,618,
20190603T07-07,,128,,932,
20190603T06-07,,114,,658,
20190603T05-07,,110,,418,
20190603T04-07,,109,,427,
20190603T03-07,,112,,442,
20190603T02-07,,120,,501,
20190603T01-07,,121,,612,
20190603T00-07,,184,,520,
20190602T23-07,,203,,621,
20190602T22-07,,203,,828,
20190602T21-07,,196,,1052,
20190602T20-07,,204,,1065,
20190602T19-07,,208,,1183,
20190602T18-07,,206,,980,
20190602T17-07,,218,,929,
20190602T16-07,,212,,892,
20190602T15-07,,210,,838,
20190602T14-07,,203,,611,
20190602T13-07,,187,,560,
20190602T12-07,,174,,476,
20190602T11-07,,165,,388,
20190602T10-07,,158,,460,
20190602T09-07,,138,,459,
20190602T08-07,,121,,419,
20190602T07-07,,127,,410,
20190602T06-07,,135,,416,
20190602T05-07,,142,,395,
20190602T04-07,,176,,411,
20190602T03-07,,174,,500,
20190602T02-07,,171,,536,
20190602T01-07,,168,,554,
20190602T00-07,,211,,583,
20190601T23-07,,209,,600,
20190601T22-07,,154,,1000,
20190601T21-07,,210,,1145,
20190601T20-07,,218,,1155,
20190601T19-07,,218,,1203,
20190601T18-07,,219,,1377,
20190601T17-07,,219,,1222,
20190601T16-07,,218,,997,
20190601T15-07,,218,,855,
20190601T14-07,,218,,811,
20190601T13-07,,219,,629,
20190601T12-07,,213,,569,
20190601T11-07,,206,,535,
20190601T10-07,,193,,552,
20190601T09-07,,129,,597,
20190601T08-07,,122,,536,
20190601T07-07,,145,,730,
20190601T06-07,,166,,511,
20190601T05-07,,166,,466,
20190601T04-07,,166,,448,
20190601T03-07,,168,,472,
20190601T02-07,,158,,663,
20190601T01-07,,165,,730,
20190601T00-07,,206,,309,
20190531T23-07,,201,,854,
20190531T22-07,,210,,1243,
20190531T21-07,,212,,1394,
20190531T20-07,,218,,1389,
20190531T19-07,,218,,986,
20190531T18-07,,218,,947,
20190531T17-07,,216,,855,
20190531T16-07,,212,,791,
20190531T15-07,,210,,683,
20190531T14-07,,210,,595,
20190531T13-07,,209,,496,
20190531T12-07,,202,,480,
20190531T11-07,,204,,408,
20190531T10-07,,214,,507,
20190531T09-07,,167,,483,
20190531T08-07,,152,,640,
20190531T07-07,,153,,893,
20190531T06-07,,157,,669,
20190531T05-07,,154,,501,
20190531T04-07,,154,,481,
20190531T03-07,,165,,481,
20190531T02-07,,177,,510,
20190531T01-07,,178,,597,
20190531T00-07,,179,,685,
20190530T23-07,,214,,843,
20190530T22-07,,215,,1248,
20190530T21-07,,209,,1399,
20190530T20-07,,217,,1388,
20190530T19-07,,212,,1141,
20190530T18-07,,206,,1080,
20190530T17-07,,207,,972,
20190530T16-07,,211,,783,
20190530T15-07,,207,,690,
20190530T14-07,,219,,743,
20190530T13-07,,212,,656,
20190530T12-07,,194,,557,
20190530T11-07,,203,,500,
20190530T10-07,,191,,489,
20190530T09-07,,159,,472,
20190530T08-07,,145,,570,
20190530T07-07,,132,,705,
20190530T06-07,,166,,687,
20190530T05-07,,176,,467,
20190530T04-07,,173,,462,
20190530T03-07,,173,,469,
20190530T02-07,,168,,490,
20190530T01-07,,175,,573,
20190530T00-07,,201,,647,
20190529T23-07,,211,,881,
20190529T22-07,,208,,1282,
20190529T21-07,,214,,1388,
20190529T20-07,,214,,1343,
20190529T19-07,,217,,1038,
20190529T18-07,,206,,957,
20190529T17-07,,184,,1029,
20190529T16-07,,182,,932,
20190529T15-07,,183,,821,
20190529T14-07,,180,,721,
20190529T13-07,,174,,643,
20190529T12-07,,141,,623,
20190529T11-07,,144,,572,
20190529T10-07,,145,,563,
20190529T09-07,,142,,524,
20190529T08-07,,135,,603,
20190529T07-07,,130,,925,
20190529T06-07,,144,,715,
20190529T05-07,,145,,582,
20190529T04-07,,146,,548,
20190529T03-07,,143,,587,
20190529T02-07,,146,,691,
20190529T01-07,,143,,791,
20190529T00-07,,174,,725,
20190528T23-07,,173,,1012,
20190528T22-07,,177,,1432,
20190528T21-07,,184,,1495,
20190528T20-07,,164,,1369,
20190528T19-07,,168,,1253,
20190528T18-07,,181,,1050,
20190528T17-07,,176,,958,
20190528T16-07,,198,,900,
20190528T15-07,,192,,838,
20190528T14-07,,159,,791,
20190528T13-07,,158,,641,
20190528T12-07,,156,,642,
20190528T11-07,,156,,550,
20190528T10-07,,156,,546,
20190528T09-07,,156,,556,
20190528T08-07,,156,,675,
20190528T07-07,,162,,902,
20190528T06-07,,172,,754,
20190528T05-07,,172,,570,
20190528T04-07,,172,,568,
20190528T03-07,,172,,565,
20190528T02-07,,171,,566,
20190528T01-07,,175,,657,
20190528T00-07,,179,,720,
20190527T23-07,,178,,968,
20190527T22-07,,173,,1197,
20190527T21-07,,171,,1347,
20190527T20-07,,172,,1151,
20190527T19-07,,167,,962,
20190527T18-07,,132,,883,
20190527T17-07,,116,,785,
20190527T16-07,,142,,728,
20190527T15-07,,134,,667,
20190527T14-07,,149,,591,
20190527T13-07,,155,,93975,
20190527T12-07,,168,,489,
20190527T11-07,,140,,439,
20190527T10-07,,135,,443,
20190527T09-07,,129,,443,
20190527T08-07,,127,,507,
20190527T07-07,,135,,661,
20190527T06-07,,152,,665,
20190527T05-07,,155,,556,
20190527T04-07,,169,,533,
20190527T03-07,,172,,560,
20190527T02-07,,170,,620,
20190527T01-07,,166,,709,
20190527T00-07,,155,,694,
20190526T23-07,,150,,890,
20190526T22-07,,173,,1174,
20190526T21-07,,179,,1262,
20190526T20-07,,179,,1147,
20190526T19-07,,171,,940,
20190526T18-07,,132,,978,
20190526T17-07,,122,,852,
20190526T16-07,,113,,741,
20190526T15-07,,122,,732,
20190526T14-07,,135,,690,
20190526T13-07,,121,,549,
20190526T12-07,,132,,505,
20190526T11-07,,137,,485,
20190526T10-07,,129,,497,
20190526T09-07,,116,,493,
20190526T08-07,,109,,523,
20190526T07-07,,101,,589,
20190526T06-07,,121,,591,
20190526T05-07,,136,,540,
20190526T04-07,,136,,564,
20190526T03-07,,140,,570,
20190526T02-07,,139,,604,
20190526T01-07,,151,,646,
20190526T00-07,,171,,708,
20190525T23-07,,173,,839,
20190525T22-07,,174,,964,
20190525T21-07,,178,,1027,
20190525T20-07,,178,,1123,
20190525T19-07,,177,,1012,
20190525T18-07,,161,,997,
20190525T17-07,,163,,826,
20190525T16-07,,157,,768,
20190525T15-07,,122,,726,
20190525T14-07,,129,,625,
20190525T13-07,,136,,518,
20190525T12-07,,146,,517,
20190525T11-07,,136,,502,
20190525T10-07,,126,,519,
20190525T09-07,,120,,467,
20190525T08-07,,118,,536,
20190525T07-07,,123,,637,
20190525T06-07,,146,,784,
20190525T05-07,,153,,604,
20190525T04-07,,150,,623,
20190525T03-07,,152,,643,
20190525T02-07,,150,,654,
20190525T01-07,,147,,808,
20190525T00-07,,167,,1088,
20190524T23-07,,164,,1255,
20190524T22-07,,160,,1411,
20190524T21-07,,172,,1418,
20190524T20-07,,158,,1360,
20190524T19-07,,143,,1143,
20190524T18-07,,126,,1009,
20190524T17-07,,134,,915,
20190524T16-07,,152,,1077,
20190524T15-07,,158,,986,
20190524T14-07,,147,,910,
20190524T13-07,,151,,734,
20190524T12-07,,151,,613,
20190524T11-07,,149,,594,
20190524T10-07,,143,,587,
20190524T09-07,,138,,583,
20190524T08-07,,144,,724,
20190524T07-07,,165,,973,
20190524T06-07,,179,,977,
20190524T05-07,,178,,779,
20190524T04-07,,177,,592,
20190524T03-07,,178,,615,
20190524T02-07,,168,,713,
20190524T01-07,,152,,840,
20190524T00-07,,164,,965,
20190523T23-07,,160,,1116,
20190523T22-07,,163,,1247,
20190523T21-07,,158,,1273,
20190523T20-07,,143,,1279,
20190523T19-07,,144,,1116,
20190523T18-07,,127,,1020,
20190523T17-07,,159,,885,
20190523T16-07,,163,,783,
20190523T15-07,,160,,834,
20190523T14-07,,159,,730,
20190523T13-07,,158,,659,
20190523T12-07,,168,,474,
20190523T11-07,,160,,467,
20190523T10-07,,162,,532,
20190523T09-07,,164,,667,
20190523T08-07,,176,,951,
20190523T07-07,,176,,970,
20190523T06-07,,174,,834,
20190523T05-07,,163,,647,
20190523T04-07,,157,,554,
20190523T03-07,,154,,573,
20190523T02-07,,132,,605,
20190523T01-07,,145,,616,
20190523T00-07,,162,,672,
20190522T23-07,,154,,1098,
20190522T22-07,,146,,1252,
20190522T21-07,,140,,1270,
20190522T20-07,,141,,1250,
20190522T19-07,,153,,1073,
20190522T18-07,,176,,879,
20190522T17-07,,177,,671,
20190522T16-07,,173,,646,
20190522T15-07,,180,,649,
20190522T14-07,,175,,680,
20190522T13-07,,146,,711,
20190522T12-07,,164,,714,
20190522T11-07,,147,,704,
20190522T10-07,,142,,630,
20190522T09-07,,115,,616,
20190522T08-07,,101,,684,
20190522T07-07,,130,,733,
20190522T06-07,,155,,704,
20190522T05-07,,171,,578,
20190522T04-07,,165,,526,
20190522T03-07,,165,,532,
20190522T02-07,,158,,569,
20190522T01-07,,170,,591,
20190522T00-07,,169,,793,
20190521T23-07,,171,,1056,
20190521T22-07,,174,,1158,
20190521T21-07,,172,,1141,
20190521T20-07,,159,,971,
20190521T19-07,,151,,806,
20190521T18-07,,138,,856,
20190521T17-07,,141,,915,
20190521T16-07,,130,,919,
20190521T15-07,,118,,851,
20190521T14-07,,148,,786,
20190521T13-07,,151,,841,
20190521T12-07,,145,,632,
20190521T11-07,,130,,610,
20190521T10-07,,131,,552,
20190521T09-07,,130,,595,
20190521T08-07,,116,,713,
20190521T07-07,,169,,775,
20190521T06-07,,143,,690,
20190521T05-07,,140,,658,
20190521T04-07,,108,,510,
20190521T03-07,,105,,491,
20190521T02-07,,97,,535,
20190521T01-07,,98,,564,
20190521T00-07,,144,,689,
20190520T23-07,,156,,924,
20190520T22-07,,177,,1074,
20190520T21-07,,177,,1042,
20190520T20-07,,177,,985,
20190520T19-07,,160,,880,
20190520T18-07,,110,,826,
20190520T17-07,,88,,680,
20190520T16-07,,92,,649,
20190520T15-07,,100,,618,
20190520T14-07,,117,,637,
20190520T13-07,,143,,628,
20190520T12-07,,143,,625,
20190520T11-07,,140,,592,
20190520T10-07,,130,,562,
20190520T09-07,,145,,550,
20190520T08-07,,152,,626,
20190520T07-07,,113,,876,
20190520T06-07,,154,,736,
20190520T05-07,,155,,600,
20190520T04-07,,167,,687,
20190520T03-07,,173,,742,
20190520T02-07,,172,,700,
20190520T01-07,,170,,742,
20190520T00-07,,149,,747,
20190519T23-07,,142,,878,
20190519T22-07,,157,,982,
20190519T21-07,,153,,1087,
20190519T20-07,,161,,934,
20190519T19-07,,160,,836,
20190519T18-07,,117,,761,
20190519T17-07,,124,,791,
20190519T16-07,,129,,676,
20190519T15-07,,144,,690,
20190519T14-07,,133,,705,
20190519T13-07,,125,,665,
20190519T12-07,,149,,614,
20190519T11-07,,162,,539,
20190519T10-07,,169,,469,
20190519T09-07,,156,,523,
20190519T08-07,,163,,446,
20190519T07-07,,168,,525,
20190519T06-07,,162,,515,
20190519T05-07,,163,,468,
20190519T04-07,,165,,466,
20190519T03-07,,170,,497,
20190519T02-07,,175,,547,
20190519T01-07,,167,,556,
20190519T00-07,,171,,759,
20190518T23-07,,162,,984,
20190518T22-07,,155,,1076,
20190518T21-07,,152,,1058,
20190518T20-07,,157,,943,
20190518T19-07,,155,,815,
20190518T18-07,,153,,782,
20190518T17-07,,160,,729,
20190518T16-07,,163,,649,
20190518T15-07,,152,,624,
20190518T14-07,,154,,596,
20190518T13-07,,149,,580,
20190518T12-07,,131,,561,
20190518T11-07,,133,,568,
20190518T10-07,,125,,605,
20190518T09-07,,112,,569,
20190518T08-07,,119,,558,
20190518T07-07,,141,,764,
20190518T06-07,,149,,699,
20190518T05-07,,154,,631,
20190518T04-07,,156,,627,
20190518T03-07,,156,,633,
20190518T02-07,,155,,729,
20190518T01-07,,152,,853,
20190518T00-07,,156,,997,
20190517T23-07,,157,,1073,
20190517T22-07,,162,,1052,
20190517T21-07,,154,,1049,
20190517T20-07,,150,,1047,
20190517T19-07,,143,,1033,
20190517T18-07,,135,,987,
20190517T17-07,,137,,778,
20190517T16-07,,140,,699,
20190517T15-07,,146,,652,
20190517T14-07,,152,,638,
20190517T13-07,,153,,631,
20190517T12-07,,150,,636,
20190517T11-07,,136,,562,
20190517T10-07,,116,,539,
20190517T09-07,,129,,598,
20190517T08-07,,141,,560,
20190517T07-07,,133,,613,
20190517T06-07,,161,,553,
20190517T05-07,,166,,548,
20190517T04-07,,162,,522,
20190517T03-07,,164,,584,
20190517T02-07,,165,,606,
20190517T01-07,,172,,651,
20190517T00-07,,168,,653,
20190516T23-07,,197,,888,
20190516T22-07,,224,,1012,
20190516T21-07,,244,,878,
20190516T20-07,,237,,938,
20190516T19-07,,223,,900,
20190516T18-07,,214,,888,
20190516T17-07,,201,,921,
20190516T16-07,,191,,811,
20190516T15-07,,166,,713,
20190516T14-07,,166,,730,
20190516T13-07,,158,,673,
20190516T12-07,,170,,683,
20190516T11-07,,162,,757,
20190516T10-07,,194,,702,
20190516T09-07,,196,,595,
20190516T08-07,,224,,731,
