,coal,natural gas,solar,hydro,wind
20190912T10-07,,254,,197,
20190912T09-07,,251,,199,
20190912T08-07,,235,,237,
20190912T07-07,,256,,375,
20190912T06-07,,208,,267,
20190912T05-07,,193,,229,
20190912T04-07,,178,,228,
20190912T03-07,,190,,238,
20190912T02-07,,201,,248,
20190912T01-07,,219,,332,
20190912T00-07,,263,,368,
20190911T23-07,,280,,411,
20190911T22-07,,298,,795,
20190911T21-07,,348,,1317,
20190911T20-07,,368,,1509,
20190911T19-07,,407,,1343,
20190911T18-07,,385,,1202,
20190911T17-07,,363,,863,
20190911T16-07,,365,,815,
20190911T15-07,,358,,649,
20190911T14-07,,356,,691,
20190911T13-07,,365,,511,
20190911T12-07,,369,,343,
20190911T11-07,,345,,251,
20190911T10-07,,337,,233,
20190911T09-07,,296,,220,
20190911T08-07,,322,,279,
20190911T07-07,,333,,566,
20190911T06-07,,292,,288,
20190911T05-07,,283,,247,
20190911T04-07,,281,,208,
20190911T03-07,,274,,216,
20190911T02-07,,289,,228,
20190911T01-07,,295,,327,
20190911T00-07,,299,,357,
20190910T23-07,,311,,638,
20190910T22-07,,338,,1001,
20190910T21-07,,375,,1217,
20190910T20-07,,379,,1378,
20190910T19-07,,378,,1303,
20190910T18-07,,377,,1062,
20190910T17-07,,347,,954,
20190910T16-07,,354,,772,
20190910T15-07,,357,,634,
20190910T14-07,,344,,547,
20190910T13-07,,348,,455,
20190910T12-07,,343,,395,
20190910T11-07,,326,,293,
20190910T10-07,,333,,286,
20190910T09-07,,318,,219,
20190910T08-07,,329,,325,
20190910T07-07,,313,,417,
20190910T06-07,,284,,249,
20190910T05-07,,266,,186,
20190910T04-07,,270,,201,
20190910T03-07,,280,,176,
20190910T02-07,,293,,249,
20190910T01-07,,288,,333,
20190910T00-07,,249,,470,
20190909T23-07,,306,,475,
20190909T22-07,,388,,752,
20190909T21-07,,389,,1138,
20190909T20-07,,406,,1383,
20190909T19-07,,412,,1265,
20190909T18-07,,407,,1186,
20190909T17-07,,408,,816,
20190909T16-07,,400,,652,
20190909T15-07,,405,,546,
20190909T14-07,,403,,477,
20190909T13-07,,394,,446,
20190909T12-07,,378,,364,
20190909T11-07,,355,,296,
20190909T10-07,,373,,277,
20190909T09-07,,355,,231,
20190909T08-07,,347,,314,
20190909T07-07,,318,,362,
20190909T06-07,,262,,205,
20190909T05-07,,252,,144,
20190909T04-07,,256,,155,
20190909T03-07,,264,,173,
20190909T02-07,,270,,217,
20190909T01-07,,274,,325,
20190909T00-07,,278,,398,
20190908T23-07,,299,,525,
20190908T22-07,,334,,713,
20190908T21-07,,394,,1163,
20190908T20-07,,392,,1231,
20190908T19-07,,391,,1189,
20190908T18-07,,377,,932,
20190908T17-07,,369,,747,
20190908T16-07,,345,,536,
20190908T15-07,,339,,518,
20190908T14-07,,335,,447,
20190908T13-07,,311,,435,
20190908T12-07,,304,,293,
20190908T11-07,,282,,256,
20190908T10-07,,271,,237,
20190908T09-07,,264,,213,
20190908T08-07,,262,,198,
20190908T07-07,,267,,239,
20190908T06-07,,246,,244,
20190908T05-07,,246,,221,
20190908T04-07,,253,,235,
20190908T03-07,,253,,269,
20190908T02-07,,260,,297,
20190908T01-07,,259,,368,
20190908T00-07,,259,,356,
20190907T23-07,,267,,409,
20190907T22-07,,331,,730,
20190907T21-07,,386,,1023,
20190907T20-07,,383,,1010,
20190907T19-07,,372,,1143,
20190907T18-07,,386,,997,
20190907T17-07,,407,,767,
20190907T16-07,,401,,589,
20190907T15-07,,340,,563,
20190907T14-07,,360,,468,
20190907T13-07,,394,,398,
20190907T12-07,,397,,345,
20190907T11-07,,356,,253,
20190907T10-07,,343,,250,
20190907T09-07,,328,,250,
20190907T08-07,,315,,256,
20190907T07-07,,308,,224,
20190907T06-07,,290,,216,
20190907T05-07,,293,,191,
20190907T04-07,,304,,188,
20190907T03-07,,309,,196,
20190907T02-07,,325,,255,
20190907T01-07,,334,,329,
20190907T00-07,,348,,425,
20190906T23-07,,385,,472,
20190906T22-07,,401,,750,
20190906T21-07,,483,,1182,
20190906T20-07,,488,,1187,
20190906T19-07,,489,,1063,
20190906T18-07,,488,,1037,
20190906T17-07,,488,,940,
20190906T16-07,,450,,761,
20190906T15-07,,430,,615,
20190906T14-07,,426,,586,
20190906T13-07,,390,,467,
20190906T12-07,,382,,365,
20190906T11-07,,370,,283,
20190906T10-07,,368,,247,
20190906T09-07,,352,,244,
20190906T08-07,,358,,233,
20190906T07-07,,360,,345,
20190906T06-07,,314,,225,
20190906T05-07,,303,,203,
20190906T04-07,,311,,197,
20190906T03-07,,322,,203,
20190906T02-07,,328,,234,
20190906T01-07,,333,,334,
20190906T00-07,,324,,408,
20190905T23-07,,345,,487,
20190905T22-07,,377,,964,
20190905T21-07,,452,,1245,
20190905T20-07,,455,,1063,
20190905T19-07,,457,,1095,
20190905T18-07,,461,,1085,
20190905T17-07,,462,,972,
20190905T16-07,,486,,850,
20190905T15-07,,458,,802,
20190905T14-07,,435,,571,
20190905T13-07,,405,,522,
20190905T12-07,,353,,462,
20190905T11-07,,328,,336,
20190905T10-07,,305,,272,
20190905T09-07,,291,,220,
20190905T08-07,,308,,416,
20190905T07-07,,328,,556,
20190905T06-07,,288,,425,
20190905T05-07,,286,,199,
20190905T04-07,,285,,194,
20190905T03-07,,299,,218,
20190905T02-07,,310,,277,
20190905T01-07,,322,,334,
20190905T00-07,,359,,367,
20190904T23-07,,363,,536,
20190904T22-07,,413,,1237,
20190904T21-07,,487,,1270,
20190904T20-07,,492,,1085,
20190904T19-07,,477,,1318,
20190904T18-07,,492,,1574,
20190904T17-07,,483,,1321,
20190904T16-07,,487,,796,
20190904T15-07,,467,,745,
20190904T14-07,,399,,692,
20190904T13-07,,328,,685,
20190904T12-07,,344,,412,
20190904T11-07,,277,,288,
20190904T10-07,,303,,281,
20190904T09-07,,299,,250,
20190904T08-07,,337,,245,
20190904T07-07,,333,,347,
20190904T06-07,,264,,300,
20190904T05-07,,260,,221,
20190904T04-07,,260,,219,
20190904T03-07,,275,,221,
20190904T02-07,,302,,279,
20190904T01-07,,313,,338,
20190904T00-07,,344,,362,
20190903T23-07,,370,,411,
20190903T22-07,,454,,847,
20190903T21-07,,467,,1155,
20190903T20-07,,471,,1214,
20190903T19-07,,466,,1220,
20190903T18-07,,464,,1318,
20190903T17-07,,448,,1255,
20190903T16-07,,440,,1090,
20190903T15-07,,434,,829,
20190903T14-07,,436,,771,
20190903T13-07,,429,,594,
20190903T12-07,,401,,559,
20190903T11-07,,351,,329,
20190903T10-07,,330,,301,
20190903T09-07,,317,,274,
20190903T08-07,,308,,400,
20190903T07-07,,302,,539,
20190903T06-07,,279,,218,
20190903T05-07,,271,,211,
20190903T04-07,,234,,174,
20190903T03-07,,252,,167,
20190903T02-07,,266,,241,
20190903T01-07,,305,,326,
20190903T00-07,,307,,393,
20190902T23-07,,321,,476,
20190902T22-07,,394,,863,
20190902T21-07,,407,,1171,
20190902T20-07,,415,,1305,
20190902T19-07,,419,,1236,
20190902T18-07,,428,,1041,
20190902T17-07,,416,,1115,
20190902T16-07,,403,,974,
20190902T15-07,,392,,841,
20190902T14-07,,364,,716,
20190902T13-07,,362,,548,
20190902T12-07,,361,,601,
20190902T11-07,,347,,592,
20190902T10-07,,323,,405,
20190902T09-07,,291,,345,
20190902T08-07,,290,,319,
20190902T07-07,,291,,393,
20190902T06-07,,291,,248,
20190902T05-07,,290,,206,
20190902T04-07,,292,,215,
20190902T03-07,,308,,253,
20190902T02-07,,318,,354,
20190902T01-07,,333,,430,
20190902T00-07,,338,,417,
20190901T23-07,,362,,485,
20190901T22-07,,365,,765,
20190901T21-07,,338,,1043,
20190901T20-07,,353,,1162,
20190901T19-07,,355,,1171,
20190901T18-07,,393,,1067,
20190901T17-07,,407,,1011,
20190901T16-07,,405,,821,
20190901T15-07,,400,,682,
20190901T14-07,,404,,596,
20190901T13-07,,403,,509,
20190901T12-07,,374,,445,
20190901T11-07,,326,,388,
20190901T10-07,,310,,335,
20190901T09-07,,279,,287,
20190901T08-07,,302,,321,
20190901T07-07,,285,,322,
20190901T06-07,,260,,236,
20190901T05-07,,259,,229,
20190901T04-07,,255,,242,
20190901T03-07,,276,,231,
20190901T02-07,,287,,278,
20190901T01-07,,301,,365,
20190901T00-07,,344,,514,
20190831T23-07,,340,,588,
20190831T22-07,,352,,746,
20190831T21-07,,423,,1096,
20190831T20-07,,431,,1214,
20190831T19-07,,436,,1275,
20190831T18-07,,442,,1168,
20190831T17-07,,443,,950,
20190831T16-07,,440,,930,
20190831T15-07,,435,,757,
20190831T14-07,,354,,626,
20190831T13-07,,330,,540,
20190831T12-07,,309,,399,
20190831T11-07,,298,,312,
20190831T10-07,,274,,307,
20190831T09-07,,234,,278,
20190831T08-07,,235,,252,
20190831T07-07,,244,,262,
20190831T06-07,,248,,258,
20190831T05-07,,249,,234,
20190831T04-07,,279,,231,
20190831T03-07,,288,,256,
20190831T02-07,,309,,278,
20190831T01-07,,329,,356,
20190831T00-07,,366,,450,
20190830T23-07,,357,,600,
20190830T22-07,,338,,966,
20190830T21-07,,391,,1338,
20190830T20-07,,399,,1196,
20190830T19-07,,418,,1117,
20190830T18-07,,428,,1001,
20190830T17-07,,438,,903,
20190830T16-07,,444,,892,
20190830T15-07,,431,,845,
20190830T14-07,,410,,662,
20190830T13-07,,390,,582,
20190830T12-07,,389,,475,
20190830T11-07,,337,,351,
20190830T10-07,,335,,374,
20190830T09-07,,327,,372,
20190830T08-07,,279,,425,
20190830T07-07,,277,,540,
20190830T06-07,,290,,316,
20190830T05-07,,296,,243,
20190830T04-07,,298,,231,
20190830T03-07,,306,,258,
20190830T02-07,,314,,309,
20190830T01-07,,304,,451,
20190830T00-07,,302,,488,
20190829T23-07,,335,,532,
20190829T22-07,,358,,836,
20190829T21-07,,391,,1362,
20190829T20-07,,411,,1175,
20190829T19-07,,427,,1312,
20190829T18-07,,424,,1254,
20190829T17-07,,428,,1061,
20190829T16-07,,383,,921,
20190829T15-07,,378,,770,
20190829T14-07,,370,,676,
20190829T13-07,,368,,492,
20190829T12-07,,347,,387,
20190829T11-07,,286,,372,
20190829T10-07,,285,,331,
20190829T09-07,,275,,223,
20190829T08-07,,278,,322,
20190829T07-07,,289,,465,
20190829T06-07,,292,,250,
20190829T05-07,,276,,193,
20190829T04-07,,277,,194,
20190829T03-07,,258,,236,
20190829T02-07,,254,,300,
20190829T01-07,,273,,375,
20190829T00-07,,285,,401,
20190828T23-07,,297,,493,
20190828T22-07,,333,,1100,
20190828T21-07,,445,,1508,
20190828T20-07,,468,,1181,
20190828T19-07,,476,,1241,
20190828T18-07,,480,,1497,
20190828T17-07,,493,,1016,
20190828T16-07,,449,,988,
20190828T15-07,,447,,811,
20190828T14-07,,409,,660,
20190828T13-07,,379,,547,
20190828T12-07,,359,,483,
20190828T11-07,,342,,339,
20190828T10-07,,363,,301,
20190828T09-07,,314,,276,
20190828T08-07,,257,,387,
20190828T07-07,,251,,556,
20190828T06-07,,278,,250,
20190828T05-07,,329,,210,
20190828T04-07,,342,,248,
20190828T03-07,,350,,286,
20190828T02-07,,336,,311,
20190828T01-07,,318,,408,
20190828T00-07,,329,,464,
20190827T23-07,,360,,515,
20190827T22-07,,396,,910,
20190827T21-07,,418,,1513,
20190827T20-07,,447,,1521,
20190827T19-07,,475,,1331,
20190827T18-07,,486,,1086,
20190827T17-07,,488,,1000,
20190827T16-07,,485,,1036,
20190827T15-07,,472,,691,
20190827T14-07,,484,,622,
20190827T13-07,,427,,627,
20190827T12-07,,366,,520,
20190827T11-07,,356,,450,
20190827T10-07,,346,,349,
20190827T09-07,,324,,389,
20190827T08-07,,328,,410,
20190827T07-07,,331,,390,
20190827T06-07,,334,,247,
20190827T05-07,,329,,243,
20190827T04-07,,331,,246,
20190827T03-07,,353,,286,
20190827T02-07,,353,,364,
20190827T01-07,,357,,466,
20190827T00-07,,346,,530,
20190826T23-07,,376,,669,
20190826T22-07,,406,,1033,
20190826T21-07,,457,,1400,
20190826T20-07,,470,,1244,
20190826T19-07,,468,,1296,
20190826T18-07,,489,,1423,
20190826T17-07,,497,,1120,
20190826T16-07,,487,,905,
20190826T15-07,,473,,732,
20190826T14-07,,489,,548,
20190826T13-07,,431,,569,
20190826T12-07,,379,,424,
20190826T11-07,,317,,385,
20190826T10-07,,299,,298,
20190826T09-07,,243,,183,
20190826T08-07,,233,,212,
20190826T07-07,,195,,338,
20190826T06-07,,260,,350,
20190826T05-07,,250,,318,
20190826T04-07,,250,,326,
20190826T03-07,,236,,342,
20190826T02-07,,271,,390,
20190826T01-07,,282,,517,
20190826T00-07,,300,,431,
20190825T23-07,,342,,541,
20190825T22-07,,421,,907,
20190825T21-07,,378,,1232,
20190825T20-07,,433,,1229,
20190825T19-07,,446,,1206,
20190825T18-07,,450,,997,
20190825T17-07,,430,,916,
20190825T16-07,,367,,784,
20190825T15-07,,346,,634,
20190825T14-07,,331,,572,
20190825T13-07,,313,,555,
20190825T12-07,,316,,398,
20190825T11-07,,310,,293,
20190825T10-07,,273,,349,
20190825T09-07,,160,,325,
20190825T08-07,,182,,207,
20190825T07-07,,219,,279,
20190825T06-07,,214,,328,
20190825T05-07,,216,,301,
20190825T04-07,,237,,302,
20190825T03-07,,318,,342,
20190825T02-07,,316,,418,
20190825T01-07,,310,,438,
20190825T00-07,,347,,361,
20190824T23-07,,342,,499,
20190824T22-07,,341,,910,
20190824T21-07,,337,,1086,
20190824T20-07,,401,,1191,
20190824T19-07,,406,,1086,
20190824T18-07,,385,,885,
20190824T17-07,,444,,771,
20190824T16-07,,422,,709,
20190824T15-07,,396,,659,
20190824T14-07,,407,,549,
20190824T13-07,,396,,674,
20190824T12-07,,299,,608,
20190824T11-07,,273,,468,
20190824T10-07,,278,,337,
20190824T09-07,,233,,322,
20190824T08-07,,230,,351,
20190824T07-07,,255,,367,
20190824T06-07,,286,,196,
20190824T05-07,,309,,166,
20190824T04-07,,315,,191,
20190824T03-07,,322,,223,
20190824T02-07,,339,,295,
20190824T01-07,,342,,389,
20190824T00-07,,364,,464,
20190823T23-07,,346,,545,
20190823T22-07,,326,,841,
20190823T21-07,,381,,1288,
20190823T20-07,,430,,1283,
20190823T19-07,,437,,1335,
20190823T18-07,,447,,1076,
20190823T17-07,,448,,877,
20190823T16-07,,447,,808,
20190823T15-07,,437,,698,
20190823T14-07,,444,,618,
20190823T13-07,,430,,636,
20190823T12-07,,295,,624,
20190823T11-07,,278,,446,
20190823T10-07,,295,,365,
20190823T09-07,,268,,307,
20190823T08-07,,250,,460,
20190823T07-07,,293,,647,
20190823T06-07,,299,,362,
20190823T05-07,,285,,242,
20190823T04-07,,278,,205,
20190823T03-07,,303,,235,
20190823T02-07,,331,,302,
20190823T01-07,,338,,383,
20190823T00-07,,356,,351,
20190822T23-07,,350,,549,
20190822T22-07,,353,,1092,
20190822T21-07,,356,,1403,
20190822T20-07,,416,,1349,
20190822T19-07,,416,,1455,
20190822T18-07,,418,,1265,
20190822T17-07,,420,,1000,
20190822T16-07,,443,,944,
20190822T15-07,,447,,732,
20190822T14-07,,449,,540,
20190822T13-07,,417,,513,
20190822T12-07,,357,,453,
20190822T11-07,,335,,293,
20190822T10-07,,301,,269,
20190822T09-07,,279,,283,
20190822T08-07,,263,,266,
20190822T07-07,,270,,340,
20190822T06-07,,308,,207,
20190822T05-07,,300,,204,
20190822T04-07,,302,,198,
20190822T03-07,,316,,241,
20190822T02-07,,320,,329,
20190822T01-07,,327,,462,
20190822T00-07,,325,,497,
20190821T23-07,,356,,700,
20190821T22-07,,345,,1081,
20190821T21-07,,411,,1294,
20190821T20-07,,454,,1155,
20190821T19-07,,479,,1158,
20190821T18-07,,457,,1244,
20190821T17-07,,482,,1122,
20190821T16-07,,458,,878,
20190821T15-07,,427,,753,
20190821T14-07,,400,,692,
20190821T13-07,,369,,638,
20190821T12-07,,350,,516,
20190821T11-07,,310,,299,
20190821T10-07,,274,,266,
20190821T09-07,,207,,247,
20190821T08-07,,227,,241,
20190821T07-07,,209,,256,
20190821T06-07,,241,,255,
20190821T05-07,,246,,207,
20190821T04-07,,248,,205,
20190821T03-07,,241,,208,
20190821T02-07,,262,,290,
20190821T01-07,,299,,434,
20190821T00-07,,311,,423,
20190820T23-07,,319,,791,
20190820T22-07,,299,,1084,
20190820T21-07,,355,,1265,
20190820T20-07,,416,,1224,
20190820T19-07,,420,,1288,
20190820T18-07,,421,,1293,
20190820T17-07,,415,,1090,
20190820T16-07,,441,,862,
20190820T15-07,,439,,726,
20190820T14-07,,388,,673,
20190820T13-07,,357,,582,
20190820T12-07,,320,,392,
20190820T11-07,,236,,368,
20190820T10-07,,218,,294,
20190820T09-07,,223,,223,
20190820T08-07,,183,,318,
20190820T07-07,,199,,447,
20190820T06-07,,241,,316,
20190820T05-07,,228,,241,
20190820T04-07,,245,,248,
20190820T03-07,,248,,267,
20190820T02-07,,262,,332,
20190820T01-07,,249,,386,
20190820T00-07,,287,,555,
20190819T23-07,,318,,706,
20190819T22-07,,284,,1263,
20190819T21-07,,343,,1306,
20190819T20-07,,458,,1397,
20190819T19-07,,477,,1371,
20190819T18-07,,471,,1080,
20190819T17-07,,486,,899,
20190819T16-07,,485,,835,
20190819T15-07,,471,,684,
20190819T14-07,,472,,653,
20190819T13-07,,429,,605,
20190819T12-07,,313,,362,
20190819T11-07,,237,,298,
20190819T10-07,,233,,245,
20190819T09-07,,223,,240,
20190819T08-07,,250,,267,
20190819T07-07,,240,,474,
20190819T06-07,,239,,291,
20190819T05-07,,224,,276,
20190819T04-07,,226,,284,
20190819T03-07,,236,,314,
20190819T02-07,,259,,360,
20190819T01-07,,245,,420,
20190819T00-07,,297,,431,
20190818T23-07,,341,,538,
20190818T22-07,,329,,752,
20190818T21-07,,369,,1067,
20190818T20-07,,401,,1241,
20190818T19-07,,400,,1237,
20190818T18-07,,410,,1026,
20190818T17-07,,408,,859,
20190818T16-07,,379,,745,
20190818T15-07,,383,,702,
20190818T14-07,,382,,692,
20190818T13-07,,381,,558,
20190818T12-07,,319,,299,
20190818T11-07,,277,,279,
20190818T10-07,,199,,247,
20190818T09-07,,168,,202,
20190818T08-07,,150,,208,
20190818T07-07,,197,,147,
20190818T06-07,,236,,287,
20190818T05-07,,224,,289,
20190818T04-07,,243,,300,
20190818T03-07,,240,,332,
20190818T02-07,,260,,403,
20190818T01-07,,294,,444,
20190818T00-07,,318,,390,
20190817T23-07,,331,,544,
20190817T22-07,,352,,750,
20190817T21-07,,374,,875,
20190817T20-07,,390,,1211,
20190817T19-07,,406,,1106,
20190817T18-07,,405,,943,
20190817T17-07,,407,,919,
20190817T16-07,,404,,691,
20190817T15-07,,400,,624,
20190817T14-07,,397,,581,
20190817T13-07,,341,,524,
20190817T12-07,,294,,496,
20190817T11-07,,285,,404,
20190817T10-07,,288,,354,
20190817T09-07,,264,,332,
20190817T08-07,,237,,347,
20190817T07-07,,220,,283,
20190817T06-07,,273,,195,
20190817T05-07,,276,,159,
20190817T04-07,,286,,166,
20190817T03-07,,300,,296,
20190817T02-07,,327,,366,
20190817T01-07,,326,,446,
20190817T00-07,,346,,426,
20190816T23-07,,368,,598,
20190816T22-07,,364,,1013,
20190816T21-07,,406,,1305,
20190816T20-07,,427,,1390,
20190816T19-07,,431,,1490,
20190816T18-07,,430,,1259,
20190816T17-07,,432,,1249,
20190816T16-07,,427,,890,
20190816T15-07,,437,,720,
20190816T14-07,,418,,665,
20190816T13-07,,375,,667,
20190816T12-07,,317,,535,
20190816T11-07,,305,,541,
20190816T10-07,,303,,416,
20190816T09-07,,270,,394,
20190816T08-07,,229,,453,
20190816T07-07,,233,,474,
20190816T06-07,,253,,197,
20190816T05-07,,253,,166,
20190816T04-07,,268,,177,
20190816T03-07,,283,,244,
20190816T02-07,,294,,280,
20190816T01-07,,301,,351,
20190816T00-07,,307,,422,
20190815T23-07,,321,,595,
20190815T22-07,,374,,1235,
20190815T21-07,,437,,1452,
20190815T20-07,,470,,1272,
20190815T19-07,,470,,1420,
20190815T18-07,,475,,1125,
20190815T17-07,,448,,904,
20190815T16-07,,472,,798,
20190815T15-07,,482,,618,
20190815T14-07,,436,,553,
20190815T13-07,,394,,540,
20190815T12-07,,360,,505,
20190815T11-07,,332,,421,
20190815T10-07,,285,,389,
20190815T09-07,,270,,348,
20190815T08-07,,261,,371,
20190815T07-07,,254,,385,
20190815T06-07,,246,,238,
20190815T05-07,,248,,230,
20190815T04-07,,249,,211,
20190815T03-07,,284,,221,
20190815T02-07,,282,,224,
20190815T01-07,,292,,284,
20190815T00-07,,304,,378,
20190814T23-07,,319,,590,
20190814T22-07,,318,,1213,
20190814T21-07,,357,,1260,
20190814T20-07,,421,,1474,
20190814T19-07,,447,,1470,
20190814T18-07,,450,,1337,
20190814T17-07,,449,,1040,
20190814T16-07,,449,,909,
20190814T15-07,,448,,778,
20190814T14-07,,446,,580,
20190814T13-07,,393,,525,
20190814T12-07,,340,,465,
20190814T11-07,,314,,396,
20190814T10-07,,280,,333,
20190814T09-07,,237,,355,
20190814T08-07,,211,,330,
20190814T07-07,,217,,443,
20190814T06-07,,230,,221,
20190814T05-07,,227,,166,
20190814T04-07,,239,,163,
20190814T03-07,,257,,170,
20190814T02-07,,263,,215,
20190814T01-07,,285,,310,
20190814T00-07,,297,,570,
20190813T23-07,,324,,603,
20190813T22-07,,328,,930,
20190813T21-07,,339,,1309,
20190813T20-07,,366,,1429,
20190813T19-07,,406,,1382,
20190813T18-07,,401,,1328,
20190813T17-07,,382,,958,
20190813T16-07,,368,,791,
20190813T15-07,,387,,658,
20190813T14-07,,388,,477,
20190813T13-07,,345,,467,
20190813T12-07,,305,,396,
20190813T11-07,,286,,293,
20190813T10-07,,269,,294,
20190813T09-07,,222,,240,
20190813T08-07,,217,,291,
20190813T07-07,,229,,376,
20190813T06-07,,234,,423,
20190813T05-07,,230,,302,
20190813T04-07,,236,,296,
20190813T03-07,,236,,338,
20190813T02-07,,248,,394,
20190813T01-07,,262,,457,
20190813T00-07,,293,,457,
20190812T23-07,,324,,561,
20190812T22-07,,377,,916,
20190812T21-07,,439,,1236,
20190812T20-07,,477,,1461,
20190812T19-07,,496,,1519,
20190812T18-07,,496,,1373,
20190812T17-07,,489,,1192,
20190812T16-07,,469,,833,
20190812T15-07,,437,,736,
20190812T14-07,,442,,585,
20190812T13-07,,431,,522,
20190812T12-07,,382,,439,
20190812T11-07,,343,,285,
20190812T10-07,,336,,237,
20190812T09-07,,301,,235,
20190812T08-07,,277,,326,
20190812T07-07,,287,,541,
20190812T06-07,,239,,409,
20190812T05-07,,223,,278,
20190812T04-07,,229,,283,
20190812T03-07,,249,,302,
20190812T02-07,,265,,362,
20190812T01-07,,268,,446,
20190812T00-07,,225,,474,
20190811T23-07,,249,,588,
20190811T22-07,,275,,965,
20190811T21-07,,306,,1201,
20190811T20-07,,351,,1309,
20190811T19-07,,347,,996,
20190811T18-07,,336,,871,
20190811T17-07,,379,,784,
20190811T16-07,,396,,750,
20190811T15-07,,408,,633,
20190811T14-07,,399,,540,
20190811T13-07,,389,,446,
20190811T12-07,,359,,310,
20190811T11-07,,328,,276,
20190811T10-07,,274,,224,
20190811T09-07,,240,,210,
20190811T08-07,,228,,208,
20190811T07-07,,218,,217,
20190811T06-07,,222,,248,
20190811T05-07,,226,,249,
20190811T04-07,,234,,253,
20190811T03-07,,246,,265,
20190811T02-07,,243,,339,
20190811T01-07,,242,,417,
20190811T00-07,,237,,449,
20190810T23-07,,252,,636,
20190810T22-07,,231,,866,
20190810T21-07,,225,,1070,
20190810T20-07,,278,,1264,
20190810T19-07,,284,,1012,
20190810T18-07,,290,,862,
20190810T17-07,,279,,813,
20190810T16-07,,303,,836,
20190810T15-07,,312,,721,
20190810T14-07,,338,,621,
20190810T13-07,,339,,582,
20190810T12-07,,296,,428,
20190810T11-07,,276,,370,
20190810T10-07,,262,,267,
20190810T09-07,,251,,236,
20190810T08-07,,235,,250,
20190810T07-07,,225,,241,
20190810T06-07,,263,,277,
