,coal,natural gas,other,solar,hydro,wind
20190203T10-08,1120,0,26,102.0,236,370.0
20190203T09-08,1203,0,28,47.0,228,285.0
20190203T08-08,1365,0,32,7.0,236,203.0
20190203T07-08,1387,0,31,0.0,236,135.0
20190203T06-08,1344,0,32,0.0,225,63.0
20190203T05-08,1346,0,30,0.0,229,33.0
20190203T04-08,1363,0,31,0.0,231,13.0
20190203T03-08,1372,0,32,0.0,228,6.0
20190203T02-08,1336,0,29,0.0,231,0.0
20190203T01-08,1377,0,32,0.0,240,1.0
20190203T00-08,1379,0,31,0.0,327,3.0
20190202T23-08,1381,0,30,0.0,393,5.0
20190202T22-08,1379,0,32,0.0,405,8.0
20190202T21-08,1379,0,31,0.0,420,7.0
20190202T20-08,1380,0,33,0.0,386,5.0
20190202T19-08,1380,0,30,0.0,356,2.0
20190202T18-08,1380,0,31,1.0,324,4.0
20190202T17-08,1374,0,31,16.0,262,6.0
20190202T16-08,1388,0,31,20.0,201,2.0
20190202T15-08,1375,0,33,22.0,189,1.0
20190202T14-08,1375,0,33,40.0,236,0.0
20190202T13-08,1378,0,29,54.0,293,-2.0
20190202T12-08,1382,0,25,63.0,275,9.0
20190202T11-08,1380,0,23,30.0,177,45.0
20190202T10-08,1382,0,25,25.0,180,24.0
20190202T09-08,1369,0,26,18.0,174,41.0
20190202T08-08,1337,0,23,4.0,174,108.0
20190202T07-08,1256,0,26,0.0,178,180.0
20190202T06-08,1336,0,24,0.0,194,159.0
20190202T05-08,1329,0,24,0.0,174,99.0
20190202T04-08,1330,0,23,0.0,169,75.0
20190202T03-08,1332,0,23,0.0,173,62.0
20190202T02-08,1331,0,26,0.0,232,66.0
20190202T01-08,1329,0,23,0.0,260,47.0
20190202T00-08,1297,0,21,0.0,312,32.0
20190201T23-08,1367,0,19,0.0,294,45.0
20190201T22-08,1382,0,15,0.0,308,16.0
20190201T21-08,1379,0,14,0.0,311,20.0
20190201T20-08,1386,0,15,0.0,305,11.0
20190201T19-08,1383,0,26,0.0,260,19.0
20190201T18-08,1384,0,31,0.0,259,83.0
20190201T17-08,1381,0,31,5.0,260,107.0
20190201T16-08,1384,0,30,18.0,257,70.0
20190201T15-08,1380,0,20,22.0,190,47.0
20190201T14-08,1384,0,15,19.0,180,82.0
20190201T13-08,1385,0,15,28.0,172,121.0
20190201T12-08,1384,0,17,35.0,173,134.0
20190201T11-08,1375,0,14,24.0,178,158.0
20190201T10-08,1383,0,14,16.0,174,129.0
20190201T09-08,1381,0,14,8.0,176,92.0
20190201T08-08,1373,0,14,5.0,176,27.0
20190201T07-08,1385,0,16,0.0,172,32.0
20190201T06-08,1386,0,17,0.0,175,17.0
20190201T05-08,1382,0,23,0.0,175,2.0
20190201T04-08,1384,0,23,0.0,176,1.0
20190201T03-08,1382,0,21,0.0,175,3.0
20190201T02-08,1385,0,22,0.0,176,2.0
20190201T01-08,1411,0,20,0.0,178,0.0
20190201T00-08,1386,0,21,0.0,220,-3.0
20190131T23-08,1385,0,19,0.0,237,0.0
20190131T22-08,1384,0,13,0.0,255,-1.0
20190131T21-08,1381,0,14,0.0,264,0.0
20190131T20-08,1379,0,14,0.0,263,-2.0
20190131T19-08,1379,0,14,0.0,267,0.0
20190131T18-08,1377,0,18,0.0,265,-1.0
20190131T17-08,1366,0,14,38.0,267,0.0
20190131T16-08,1317,0,16,135.0,259,-2.0
20190131T15-08,1370,0,16,149.0,234,0.0
20190131T14-08,1387,0,13,147.0,198,-1.0
20190131T13-08,1386,0,15,138.0,178,-1.0
20190131T12-08,1383,0,15,134.0,181,-1.0
20190131T11-08,1379,0,14,141.0,180,0.0
20190131T10-08,1385,0,14,145.0,181,-1.0
20190131T09-08,1356,0,13,87.0,180,-1.0
20190131T08-08,1276,0,14,9.0,178,-1.0
20190131T07-08,1380,0,22,0.0,181,0.0
20190131T06-08,1388,0,29,0.0,182,-2.0
20190131T05-08,1376,0,18,0.0,180,0.0
20190131T04-08,1388,0,14,0.0,180,-1.0
20190131T03-08,1384,0,15,0.0,182,0.0
20190131T02-08,1380,0,13,0.0,184,-2.0
20190131T01-08,1381,0,10,0.0,181,0.0
20190131T00-08,1382,0,23,0.0,184,-1.0
20190130T23-08,1385,0,46,0.0,212,-1.0
20190130T22-08,1386,0,46,0.0,233,-1.0
20190130T21-08,1386,0,45,0.0,238,-2.0
20190130T20-08,1385,0,45,0.0,240,0.0
20190130T19-08,1378,0,46,0.0,243,-2.0
20190130T18-08,1275,0,46,0.0,243,0.0
20190130T17-08,1331,0,47,42.0,244,-1.0
20190130T16-08,1239,0,46,136.0,234,-1.0
20190130T15-08,1168,0,48,155.0,219,-1.0
20190130T14-08,922,0,45,142.0,207,0.0
20190130T13-08,1018,0,47,138.0,196,-1.0
20190130T12-08,1306,0,45,141.0,198,-1.0
20190130T11-08,1337,0,47,147.0,195,-1.0
20190130T10-08,1384,0,46,141.0,204,0.0
20190130T09-08,1381,0,46,85.0,257,-2.0
20190130T08-08,1391,0,47,7.0,247,0.0
20190130T07-08,1386,0,47,0.0,202,-1.0
20190130T06-08,1391,0,46,0.0,200,-1.0
20190130T05-08,1384,0,49,0.0,199,-1.0
20190130T04-08,1387,0,46,0.0,200,0.0
20190130T03-08,1389,0,48,0.0,202,-1.0
20190130T02-08,1391,0,47,0.0,201,-1.0
20190130T01-08,1392,0,46,0.0,202,-1.0
20190130T00-08,1418,0,46,0.0,203,0.0
20190129T23-08,1414,0,44,0.0,280,-1.0
20190129T22-08,1424,0,45,0.0,271,-1.0
20190129T21-08,1421,0,47,0.0,342,-1.0
20190129T20-08,1420,0,47,0.0,341,0.0
20190129T19-08,1416,0,47,0.0,363,-1.0
20190129T18-08,1423,0,47,0.0,333,-1.0
20190129T17-08,1423,0,48,26.0,244,-1.0
20190129T16-08,1400,0,46,116.0,241,0.0
20190129T15-08,1344,0,46,132.0,234,-1.0
20190129T14-08,1120,0,47,113.0,218,-1.0
20190129T13-08,1116,0,44,87.0,209,-1.0
20190129T12-08,1130,0,47,80.0,210,0.0
20190129T11-08,1132,0,46,62.0,212,-2.0
20190129T10-08,1140,0,44,42.0,207,0.0
20190129T09-08,1143,0,46,21.0,208,-1.0
20190129T08-08,1174,0,47,4.0,209,0.0
20190129T07-08,1389,0,45,0.0,212,-2.0
20190129T06-08,1421,0,45,0.0,208,0.0
20190129T05-08,1423,0,48,0.0,207,-1.0
20190129T04-08,1419,0,46,0.0,211,0.0
20190129T03-08,1417,0,46,0.0,208,-2.0
20190129T02-08,1425,0,45,0.0,212,0.0
20190129T01-08,1421,0,46,0.0,208,-1.0
20190129T00-08,1419,0,45,0.0,213,-1.0
20190128T23-08,1421,0,46,0.0,211,-1.0
20190128T22-08,1422,0,46,0.0,207,1.0
20190128T21-08,1418,0,43,0.0,211,5.0
20190128T20-08,1420,0,46,0.0,209,9.0
20190128T19-08,1421,0,46,0.0,214,11.0
20190128T18-08,1421,0,45,0.0,209,23.0
20190128T17-08,1420,0,48,13.0,208,23.0
20190128T16-08,1402,0,48,45.0,208,7.0
20190128T15-08,1417,0,49,62.0,215,2.0
20190128T14-08,1423,0,49,82.0,209,-1.0
20190128T13-08,1414,0,48,108.0,210,-1.0
20190128T12-08,1419,0,48,122.0,209,-1.0
20190128T11-08,1419,0,43,96.0,219,0.0
20190128T10-08,1424,0,42,64.0,214,-1.0
20190128T09-08,1405,0,47,39.0,222,-1.0
20190128T08-08,1410,0,50,7.0,216,-1.0
20190128T07-08,1414,0,49,0.0,228,0.0
20190128T06-08,1426,0,49,0.0,292,-1.0
20190128T05-08,1422,0,45,0.0,289,-1.0
20190128T04-08,1421,0,48,0.0,228,-1.0
20190128T03-08,1422,0,45,0.0,234,0.0
20190128T02-08,1417,0,48,0.0,270,-2.0
20190128T01-08,1420,0,48,0.0,321,2.0
20190128T00-08,1413,0,45,0.0,397,6.0
20190127T23-08,1409,0,47,0.0,393,12.0
20190127T22-08,1422,0,47,0.0,408,21.0
20190127T21-08,1416,0,48,0.0,404,17.0
20190127T20-08,1428,0,46,0.0,414,0.0
20190127T19-08,1420,0,47,0.0,414,4.0
20190127T18-08,1424,0,48,0.0,418,3.0
20190127T17-08,1386,0,48,33.0,423,6.0
20190127T16-08,1069,0,47,122.0,430,12.0
20190127T15-08,956,0,48,143.0,432,9.0
20190127T14-08,1051,0,47,139.0,439,29.0
20190127T13-08,1120,0,48,129.0,441,29.0
20190127T12-08,1115,0,48,136.0,444,48.0
20190127T11-08,1231,0,44,142.0,449,101.0
20190127T10-08,1353,0,44,144.0,463,322.0
20190127T09-08,1372,0,44,84.0,467,369.0
20190127T08-08,1418,0,46,6.0,463,356.0
20190127T07-08,1423,0,48,0.0,465,308.0
20190127T06-08,1421,0,46,0.0,470,196.0
20190127T05-08,1421,0,49,0.0,465,174.0
20190127T04-08,1419,0,46,0.0,469,64.0
20190127T03-08,1424,0,46,0.0,467,36.0
20190127T02-08,1420,0,46,0.0,467,31.0
20190127T01-08,1418,0,42,0.0,468,32.0
20190127T00-08,1429,0,45,0.0,469,13.0
20190126T23-08,1421,0,46,0.0,470,4.0
20190126T22-08,1422,0,47,0.0,472,2.0
20190126T21-08,1421,0,46,0.0,467,0.0
20190126T20-08,1421,0,48,0.0,474,0.0
20190126T19-08,1419,0,45,0.0,470,-2.0
20190126T18-08,1422,0,50,1.0,469,0.0
20190126T17-08,1403,0,48,12.0,464,-1.0
20190126T16-08,1195,0,50,49.0,472,0.0
20190126T15-08,1035,0,50,98.0,466,6.0
20190126T14-08,933,0,47,127.0,463,3.0
20190126T13-08,925,0,49,125.0,457,1.0
20190126T12-08,1115,0,47,129.0,454,1.0
20190126T11-08,1106,0,49,140.0,457,1.0
20190126T10-08,1150,0,49,146.0,454,-1.0
20190126T09-08,1297,0,46,80.0,454,7.0
20190126T08-08,1423,0,48,7.0,452,3.0
20190126T07-08,1418,0,47,0.0,450,11.0
20190126T06-08,1427,0,46,0.0,457,21.0
20190126T05-08,1416,0,47,0.0,454,36.0
20190126T04-08,1423,0,48,0.0,459,41.0
20190126T03-08,1422,0,48,0.0,459,41.0
20190126T02-08,1420,0,48,0.0,458,74.0
20190126T01-08,1422,0,46,0.0,461,99.0
20190126T00-08,1427,0,49,0.0,459,79.0
20190125T23-08,1419,0,45,0.0,459,44.0
20190125T22-08,1427,0,48,0.0,462,41.0
20190125T21-08,1384,0,46,0.0,462,59.0
20190125T20-08,1421,0,47,0.0,465,47.0
20190125T19-08,1395,0,48,0.0,468,40.0
20190125T18-08,1414,0,48,0.0,466,40.0
20190125T17-08,1280,0,47,28.0,470,38.0
20190125T16-08,1229,0,45,118.0,466,35.0
20190125T15-08,1270,0,46,151.0,469,44.0
20190125T14-08,1234,0,45,136.0,471,71.0
20190125T13-08,1391,0,46,131.0,468,58.0
20190125T12-08,1422,0,44,134.0,470,71.0
20190125T11-08,1424,0,45,138.0,470,46.0
20190125T10-08,1422,0,44,131.0,471,123.0
20190125T09-08,1415,0,46,67.0,471,147.0
20190125T08-08,1425,0,45,6.0,469,140.0
20190125T07-08,1423,0,46,0.0,467,121.0
20190125T06-08,1421,0,48,0.0,470,105.0
20190125T05-08,1417,0,46,0.0,472,50.0
20190125T04-08,1419,0,46,0.0,467,13.0
20190125T03-08,1380,0,47,0.0,471,16.0
20190125T02-08,1401,0,46,0.0,477,15.0
20190125T01-08,1405,0,46,0.0,481,14.0
20190125T00-08,1407,0,47,0.0,477,25.0
20190124T23-08,1381,0,44,0.0,477,26.0
20190124T22-08,1243,0,44,0.0,478,31.0
20190124T21-08,1384,0,44,0.0,481,23.0
20190124T20-08,1411,0,46,0.0,459,3.0
20190124T19-08,1294,0,45,0.0,326,5.0
20190124T18-08,1198,0,45,0.0,246,-2.0
20190124T17-08,1023,0,46,15.0,239,9.0
20190124T16-08,927,0,46,75.0,233,37.0
20190124T15-08,742,0,44,117.0,243,101.0
20190124T14-08,627,0,48,135.0,234,122.0
20190124T13-08,629,0,45,142.0,244,175.0
20190124T12-08,715,0,47,119.0,245,215.0
20190124T11-08,1088,0,45,123.0,240,220.0
20190124T10-08,1200,0,44,113.0,246,152.0
20190124T09-08,1222,0,44,50.0,242,95.0
20190124T08-08,1253,0,44,7.0,240,133.0
20190124T07-08,1260,0,45,0.0,238,86.0
20190124T06-08,1265,0,45,0.0,241,69.0
20190124T05-08,1273,0,44,0.0,244,57.0
20190124T04-08,1410,0,45,0.0,243,38.0
20190124T03-08,1414,0,45,0.0,244,16.0
20190124T02-08,1426,0,44,0.0,244,26.0
20190124T01-08,1416,0,43,0.0,247,63.0
20190124T00-08,1401,0,44,0.0,248,87.0
20190123T23-08,1404,0,45,0.0,253,84.0
20190123T22-08,1407,0,45,0.0,247,75.0
20190123T21-08,1406,0,43,0.0,251,67.0
20190123T20-08,1418,0,45,0.0,248,54.0
20190123T19-08,1419,0,43,0.0,244,32.0
20190123T18-08,1422,0,45,0.0,244,40.0
20190123T17-08,1367,0,45,25.0,242,30.0
20190123T16-08,1142,0,43,106.0,247,36.0
20190123T15-08,1226,0,46,145.0,243,67.0
20190123T14-08,1412,0,43,133.0,246,77.0
20190123T13-08,1426,0,47,93.0,243,115.0
20190123T12-08,1365,0,47,88.0,244,236.0
20190123T11-08,1364,0,47,94.0,245,375.0
20190123T10-08,1275,0,48,82.0,266,487.0
20190123T09-08,1206,0,46,37.0,267,531.0
20190123T08-08,1404,0,45,4.0,268,543.0
20190123T07-08,1230,0,47,0.0,268,548.0
20190123T06-08,1392,0,46,0.0,265,464.0
20190123T05-08,1410,0,47,0.0,266,485.0
20190123T04-08,1412,0,46,0.0,266,531.0
20190123T03-08,1403,0,46,0.0,270,533.0
20190123T02-08,1405,0,45,0.0,270,537.0
20190123T01-08,1402,0,46,0.0,270,543.0
20190123T00-08,1336,0,45,0.0,269,551.0
20190122T23-08,1369,0,45,0.0,267,547.0
20190122T22-08,1374,0,45,0.0,272,527.0
20190122T21-08,1354,0,45,0.0,282,463.0
20190122T20-08,1362,0,45,0.0,277,411.0
20190122T19-08,1310,0,45,0.0,281,361.0
20190122T18-08,1334,0,47,0.0,275,343.0
20190122T17-08,1365,0,45,13.0,279,471.0
20190122T16-08,1292,0,47,37.0,278,515.0
20190122T15-08,1321,0,49,41.0,277,468.0
20190122T14-08,1383,0,48,55.0,270,374.0
20190122T13-08,1383,0,48,56.0,272,325.0
20190122T12-08,1340,0,47,64.0,267,333.0
20190122T11-08,1351,0,42,61.0,263,394.0
20190122T10-08,1291,0,43,54.0,265,394.0
20190122T09-08,1357,0,43,17.0,253,337.0
20190122T08-08,1388,0,47,3.0,236,332.0
20190122T07-08,1374,0,47,0.0,223,283.0
20190122T06-08,1386,0,46,0.0,217,282.0
20190122T05-08,1384,0,47,0.0,221,302.0
20190122T04-08,1387,0,44,0.0,223,288.0
20190122T03-08,1384,0,46,0.0,223,305.0
20190122T02-08,1386,0,46,0.0,225,327.0
20190122T01-08,1378,0,46,0.0,223,316.0
20190122T00-08,1395,0,45,0.0,225,311.0
20190121T23-08,1385,0,45,0.0,243,307.0
20190121T22-08,1366,0,45,0.0,260,306.0
20190121T21-08,1386,0,47,0.0,273,302.0
20190121T20-08,1384,0,46,0.0,270,258.0
20190121T19-08,1395,0,46,0.0,265,178.0
20190121T18-08,1383,0,47,0.0,266,115.0
20190121T17-08,1361,0,46,25.0,273,114.0
20190121T16-08,1091,0,47,107.0,265,137.0
20190121T15-08,1099,0,46,144.0,270,134.0
20190121T14-08,943,0,47,137.0,270,130.0
20190121T13-08,789,0,47,117.0,269,169.0
20190121T12-08,814,0,45,126.0,274,157.0
20190121T11-08,1165,0,46,126.0,268,137.0
20190121T10-08,1325,0,47,105.0,258,143.0
20190121T09-08,1370,0,46,28.0,247,119.0
20190121T08-08,1381,0,46,3.0,245,141.0
20190121T07-08,1386,0,44,0.0,247,124.0
20190121T06-08,1392,0,43,0.0,290,142.0
20190121T05-08,1389,0,31,0.0,349,182.0
20190121T04-08,1385,0,29,0.0,376,170.0
20190121T03-08,1368,0,32,0.0,313,136.0
20190121T02-08,1373,0,29,0.0,390,113.0
20190121T01-08,1388,0,22,0.0,389,96.0
20190121T00-08,1416,0,45,0.0,346,69.0
20190120T23-08,1417,0,48,0.0,413,96.0
20190120T22-08,1367,0,48,0.0,467,85.0
20190120T21-08,1374,0,47,0.0,480,77.0
20190120T20-08,1366,0,48,0.0,489,118.0
20190120T19-08,1246,0,48,0.0,485,155.0
20190120T18-08,1323,0,48,0.0,491,181.0
20190120T17-08,1354,0,48,9.0,489,199.0
20190120T16-08,1357,0,47,29.0,490,181.0
20190120T15-08,1244,0,47,52.0,483,123.0
20190120T14-08,1065,0,47,68.0,491,130.0
20190120T13-08,1084,0,48,64.0,480,85.0
20190120T12-08,1199,0,46,37.0,489,133.0
20190120T11-08,1301,0,47,35.0,444,165.0
20190120T10-08,1336,0,45,13.0,421,167.0
20190120T09-08,1326,0,45,9.0,414,164.0
20190120T08-08,1313,0,47,3.0,405,95.0
20190120T07-08,1246,0,47,0.0,405,42.0
20190120T06-08,1291,0,48,0.0,403,17.0
20190120T05-08,1193,0,46,0.0,401,8.0
20190120T04-08,1104,0,48,0.0,386,1.0
20190120T03-08,1071,0,47,0.0,385,0.0
20190120T02-08,1051,0,46,0.0,383,0.0
20190120T01-08,1036,0,47,0.0,382,10.0
20190120T00-08,1040,0,47,0.0,407,22.0
20190119T23-08,1037,0,46,0.0,422,56.0
20190119T22-08,1039,0,47,0.0,415,130.0
20190119T21-08,1024,0,45,0.0,470,162.0
20190119T20-08,1011,0,46,0.0,470,168.0
20190119T19-08,1034,0,46,0.0,477,153.0
20190119T18-08,1040,0,46,0.0,484,174.0
20190119T17-08,1011,0,48,4.0,479,172.0
20190119T16-08,806,0,45,15.0,442,187.0
20190119T15-08,747,0,47,19.0,444,263.0
20190119T14-08,526,0,47,19.0,452,425.0
20190119T13-08,580,0,45,28.0,496,481.0
20190119T12-08,558,0,47,21.0,499,494.0
20190119T11-08,648,0,49,18.0,484,478.0
20190119T10-08,901,0,47,14.0,469,457.0
20190119T09-08,998,0,48,14.0,447,406.0
20190119T08-08,1043,0,47,3.0,401,295.0
20190119T07-08,988,0,48,0.0,398,213.0
20190119T06-08,940,0,50,0.0,395,281.0
20190119T05-08,939,0,46,0.0,394,348.0
20190119T04-08,940,0,47,0.0,391,353.0
20190119T03-08,939,0,43,0.0,382,296.0
20190119T02-08,943,0,46,0.0,423,285.0
20190119T01-08,916,0,46,0.0,427,290.0
20190119T00-08,848,0,44,0.0,426,317.0
20190118T23-08,844,0,46,0.0,431,237.0
20190118T22-08,863,0,46,0.0,444,180.0
20190118T21-08,842,0,46,0.0,459,197.0
20190118T20-08,840,0,48,0.0,450,257.0
20190118T19-08,890,0,43,0.0,448,290.0
20190118T18-08,872,0,46,0.0,450,167.0
20190118T17-08,870,0,46,3.0,446,32.0
20190118T16-08,851,0,46,9.0,445,26.0
20190118T15-08,851,0,44,14.0,429,35.0
20190118T14-08,812,0,46,23.0,411,109.0
20190118T13-08,822,0,44,13.0,393,221.0
20190118T12-08,852,0,46,25.0,395,379.0
20190118T11-08,868,0,45,23.0,394,475.0
20190118T10-08,873,0,45,21.0,396,516.0
20190118T09-08,861,0,47,11.0,397,488.0
20190118T08-08,822,0,46,3.0,394,470.0
20190118T07-08,831,0,46,0.0,396,497.0
20190118T06-08,872,0,45,0.0,395,510.0
20190118T05-08,833,0,47,0.0,396,509.0
20190118T04-08,833,0,47,0.0,399,551.0
20190118T03-08,833,0,46,0.0,397,563.0
20190118T02-08,833,0,47,0.0,397,543.0
20190118T01-08,832,0,45,0.0,400,540.0
20190118T00-08,831,0,46,0.0,396,503.0
20190117T23-08,883,0,47,0.0,412,428.0
20190117T22-08,909,0,46,0.0,431,390.0
20190117T21-08,868,0,47,0.0,446,290.0
20190117T20-08,885,0,46,0.0,442,119.0
20190117T19-08,867,0,45,0.0,443,62.0
20190117T18-08,839,0,44,0.0,442,16.0
20190117T17-08,855,0,47,10.0,437,11.0
20190117T16-08,847,0,47,36.0,429,7.0
20190117T15-08,922,0,47,56.0,412,0.0
20190117T14-08,951,0,46,79.0,399,1.0
20190117T13-08,900,0,47,78.0,393,7.0
20190117T12-08,894,0,45,76.0,393,47.0
20190117T11-08,926,0,47,69.0,395,4.0
20190117T10-08,931,0,49,64.0,393,3.0
20190117T09-08,898,0,47,28.0,395,9.0
20190117T08-08,876,0,45,5.0,393,13.0
20190117T07-08,886,0,47,0.0,393,21.0
20190117T06-08,916,0,45,0.0,394,16.0
20190117T05-08,922,0,45,0.0,392,11.0
20190117T04-08,930,0,43,0.0,394,18.0
20190117T03-08,931,0,46,0.0,389,4.0
20190117T02-08,930,0,45,0.0,388,1.0
20190117T01-08,924,0,40,0.0,391,4.0
20190117T00-08,897,0,48,0.0,390,14.0
20190116T23-08,890,0,46,0.0,406,19.0
20190116T22-08,874,0,46,0.0,424,9.0
20190116T21-08,753,0,46,0.0,434,11.0
20190116T20-08,792,0,47,0.0,435,10.0
20190116T19-08,823,0,46,0.0,434,25.0
20190116T18-08,826,0,48,0.0,431,21.0
20190116T17-08,812,0,46,3.0,435,17.0
20190116T16-08,835,0,45,8.0,423,3.0
20190116T15-08,864,0,48,18.0,408,2.0
20190116T14-08,880,0,49,31.0,398,1.0
20190116T13-08,912,0,48,50.0,389,-2.0
20190116T12-08,877,0,47,30.0,391,-1.0
20190116T11-08,908,0,48,27.0,389,0.0
20190116T10-08,894,0,48,25.0,391,-1.0
20190116T09-08,934,0,49,8.0,393,0.0
20190116T08-08,878,0,48,3.0,389,0.0
20190116T07-08,872,0,47,0.0,394,-1.0
20190116T06-08,900,0,47,0.0,394,-1.0
20190116T05-08,885,0,49,0.0,387,-1.0
20190116T04-08,893,0,43,0.0,392,0.0
20190116T03-08,934,0,48,0.0,394,-2.0
20190116T02-08,896,0,44,0.0,394,1.0
20190116T01-08,909,0,47,0.0,393,0.0
20190116T00-08,919,0,46,0.0,397,-1.0
20190115T23-08,890,0,45,0.0,412,0.0
20190115T22-08,893,0,46,0.0,428,-1.0
20190115T21-08,873,0,45,0.0,439,-1.0
20190115T20-08,882,0,47,0.0,438,0.0
20190115T19-08,891,0,48,0.0,443,1.0
20190115T18-08,905,0,45,0.0,435,1.0
20190115T17-08,896,0,49,5.0,435,0.0
20190115T16-08,908,0,46,51.0,438,0.0
20190115T15-08,901,0,44,74.0,436,-1.0
20190115T14-08,907,0,47,80.0,442,-1.0
20190115T13-08,912,0,47,78.0,425,-1.0
20190115T12-08,910,0,47,80.0,371,-1.0
20190115T11-08,917,0,48,63.0,329,0.0
20190115T10-08,872,0,47,53.0,306,-1.0
20190115T09-08,745,0,46,20.0,314,-2.0
20190115T08-08,705,0,46,3.0,309,0.0
20190115T07-08,688,0,48,0.0,269,-1.0
20190115T06-08,691,0,49,0.0,267,-2.0
20190115T05-08,691,0,49,0.0,245,0.0
20190115T04-08,694,0,47,0.0,248,0.0
20190115T03-08,693,0,48,0.0,248,0.0
20190115T02-08,692,0,46,0.0,251,3.0
20190115T01-08,692,0,48,0.0,249,3.0
20190115T00-08,690,0,48,0.0,250,2.0
20190114T23-08,690,0,48,0.0,295,4.0
20190114T22-08,711,0,48,0.0,291,7.0
20190114T21-08,602,0,47,0.0,310,2.0
20190114T20-08,575,0,48,0.0,333,2.0
20190114T19-08,592,0,48,0.0,321,0.0
20190114T18-08,675,0,49,0.0,305,0.0
20190114T17-08,714,0,50,10.0,303,-1.0
20190114T16-08,707,0,48,83.0,301,-1.0
20190114T15-08,706,0,51,132.0,291,-1.0
20190114T14-08,699,0,48,132.0,304,0.0
20190114T13-08,694,0,49,123.0,310,-1.0
20190114T12-08,701,0,49,121.0,326,-2.0
20190114T11-08,712,0,49,130.0,306,0.0
20190114T10-08,708,0,50,122.0,280,-1.0
20190114T09-08,702,0,49,59.0,278,-1.0
20190114T08-08,711,0,49,4.0,276,-1.0
20190114T07-08,727,0,49,0.0,286,-1.0
20190114T06-08,755,0,50,0.0,299,0.0
20190114T05-08,721,0,51,0.0,241,-2.0
20190114T04-08,713,0,49,0.0,249,-1.0
20190114T03-08,712,0,50,0.0,240,0.0
20190114T02-08,719,0,50,0.0,249,-1.0
20190114T01-08,714,0,48,0.0,255,-1.0
20190114T00-08,838,0,48,0.0,248,-1.0
20190113T23-08,1041,0,48,0.0,270,-1.0
20190113T22-08,1048,0,49,0.0,294,0.0
20190113T21-08,1032,0,48,0.0,309,-2.0
20190113T20-08,1028,0,51,0.0,299,1.0
20190113T19-08,1008,0,47,0.0,304,0.0
20190113T18-08,1032,0,49,0.0,335,1.0
20190113T17-08,1029,0,47,14.0,322,-1.0
20190113T16-08,1037,0,50,95.0,304,-1.0
20190113T15-08,1033,0,49,138.0,306,4.0
20190113T14-08,1024,0,47,134.0,307,-1.0
20190113T13-08,850,0,48,127.0,302,-1.0
20190113T12-08,810,0,47,123.0,336,-1.0
20190113T11-08,878,0,46,131.0,323,0.0
20190113T10-08,996,0,44,115.0,299,-1.0
20190113T09-08,1000,0,46,50.0,288,-2.0
20190113T08-08,1032,0,47,6.0,281,0.0
20190113T07-08,1061,0,48,0.0,283,-1.0
20190113T06-08,1063,0,48,0.0,284,0.0
20190113T05-08,1061,0,48,0.0,263,-2.0
20190113T04-08,1065,0,48,0.0,254,0.0
20190113T03-08,1062,0,49,0.0,263,-1.0
20190113T02-08,1061,0,50,0.0,253,-1.0
20190113T01-08,1064,0,47,0.0,257,-1.0
20190113T00-08,1062,0,49,0.0,255,0.0
20190112T23-08,1062,0,47,0.0,267,0.0
20190112T22-08,1057,0,48,0.0,281,0.0
20190112T21-08,1056,0,49,0.0,299,-1.0
20190112T20-08,1065,0,49,0.0,304,-1.0
20190112T19-08,1059,0,49,0.0,294,0.0
20190112T18-08,1059,0,50,0.0,295,-1.0
20190112T17-08,1064,0,48,13.0,296,0.0
20190112T16-08,1056,0,52,84.0,296,-1.0
20190112T15-08,950,0,50,130.0,290,0.0
20190112T14-08,989,0,49,124.0,297,0.0
20190112T13-08,1059,0,50,120.0,306,0.0
20190112T12-08,1008,0,48,117.0,302,-2.0
20190112T11-08,932,0,50,130.0,302,0.0
20190112T10-08,1042,0,48,98.0,283,-1.0
20190112T09-08,1061,0,47,49.0,277,-1.0
20190112T08-08,1062,0,49,4.0,272,-1.0
20190112T07-08,1064,0,47,0.0,210,-1.0
20190112T06-08,1062,0,47,0.0,278,1.0
20190112T05-08,1060,0,48,0.0,281,1.0
20190112T04-08,1063,0,46,0.0,275,2.0
20190112T03-08,1065,0,48,0.0,276,0.0
20190112T02-08,1062,0,47,0.0,283,-1.0
20190112T01-08,1060,0,45,0.0,280,0.0
20190112T00-08,1065,0,47,0.0,267,-1.0
20190111T23-08,1063,0,48,0.0,300,1.0
20190111T22-08,1060,0,46,0.0,324,1.0
20190111T21-08,1061,0,48,0.0,338,10.0
20190111T20-08,1060,0,47,0.0,340,14.0
20190111T19-08,1064,0,46,0.0,343,32.0
20190111T18-08,1066,0,48,0.0,339,21.0
20190111T17-08,1062,0,47,9.0,334,9.0
20190111T16-08,1059,0,46,25.0,289,8.0
20190111T15-08,1040,0,45,28.0,293,6.0
20190111T14-08,971,0,48,44.0,293,0.0
20190111T13-08,1028,0,47,49.0,293,1.0
20190111T12-08,1061,0,49,53.0,287,2.0
20190111T11-08,1059,0,48,47.0,272,0.0
20190111T10-08,1061,0,48,26.0,255,5.0
20190111T09-08,1061,0,46,13.0,272,7.0
20190111T08-08,1059,0,47,3.0,294,7.0
20190111T07-08,1062,0,46,0.0,299,12.0
20190111T06-08,1064,0,45,0.0,289,19.0
20190111T05-08,1058,0,47,0.0,255,12.0
20190111T04-08,1064,0,44,0.0,251,7.0
20190111T03-08,1063,0,45,0.0,251,13.0
