,coal,natural gas,other,solar,hydro,wind
20190331T09Z,953,0,46,0.0,276,1.0
20190331T08Z,1076,0,44,0.0,277,0.0
20190331T07Z,1201,0,42,0.0,280,-1.0
20190331T06Z,1370,0,45,0.0,382,-1.0
20190331T05Z,1340,0,42,0.0,381,1.0
20190331T04Z,1355,0,41,0.0,367,-1.0
20190331T03Z,1377,0,43,3.0,271,-1.0
20190331T02Z,1182,0,42,52.0,258,-1.0
20190331T01Z,808,0,44,150.0,253,0.0
20190331T00Z,573,0,45,179.0,239,-1.0
20190330T23Z,703,0,43,211.0,235,-1.0
20190330T22Z,748,0,45,164.0,232,-1.0
20190330T21Z,716,0,45,170.0,235,0.0
20190330T20Z,816,0,44,176.0,235,-2.0
20190330T19Z,763,0,45,183.0,242,0.0
20190330T18Z,683,0,46,177.0,254,-1.0
20190330T17Z,755,0,43,168.0,262,0.0
20190330T16Z,802,0,43,125.0,272,-2.0
20190330T15Z,1245,0,42,33.0,278,-1.0
20190330T14Z,1328,0,43,0.0,283,1.0
20190330T13Z,1336,0,45,0.0,302,-1.0
20190330T12Z,1329,0,45,0.0,270,0.0
20190330T11Z,1303,0,43,0.0,275,-1.0
20190330T10Z,1330,0,43,0.0,281,0.0
20190330T09Z,1299,0,43,0.0,272,-1.0
20190330T08Z,1297,0,44,0.0,273,-1.0
20190330T07Z,1363,0,46,0.0,277,-1.0
20190330T06Z,1377,0,46,0.0,339,-1.0
20190330T05Z,1379,0,46,0.0,326,0.0
20190330T04Z,1358,0,46,0.0,331,0.0
20190330T03Z,1174,0,45,0.0,330,0.0
20190330T02Z,627,0,41,27.0,314,-1.0
20190330T01Z,454,0,41,136.0,262,-2.0
20190330T00Z,453,0,30,145.0,248,2.0
20190329T23Z,450,0,27,160.0,236,3.0
20190329T22Z,450,0,28,144.0,229,6.0
20190329T21Z,450,0,27,136.0,234,0.0
20190329T20Z,454,0,28,135.0,233,-2.0
20190329T19Z,450,0,31,134.0,240,5.0
20190329T18Z,457,0,29,159.0,233,17.0
20190329T17Z,528,0,28,133.0,234,21.0
20190329T16Z,951,0,30,87.0,253,7.0
20190329T15Z,1206,0,29,18.0,311,5.0
20190329T14Z,1305,0,29,0.0,313,7.0
20190329T13Z,1145,0,29,0.0,326,1.0
20190329T12Z,658,0,28,0.0,316,7.0
20190329T11Z,612,0,28,0.0,281,13.0
20190329T10Z,824,0,29,0.0,280,0.0
20190329T09Z,1005,0,27,0.0,277,3.0
20190329T08Z,1265,0,27,0.0,275,-1.0
20190329T07Z,1347,0,28,0.0,281,-1.0
20190329T06Z,1367,0,29,0.0,328,-1.0
20190329T05Z,1351,0,30,0.0,333,0.0
20190329T04Z,1376,0,28,0.0,333,-1.0
20190329T03Z,1329,0,30,2.0,356,-2.0
20190329T02Z,981,0,34,22.0,343,0.0
20190329T01Z,564,0,44,73.0,263,-1.0
20190329T00Z,454,0,44,101.0,252,-2.0
20190328T23Z,451,0,43,120.0,239,2.0
20190328T22Z,450,0,44,127.0,230,15.0
20190328T21Z,452,0,43,112.0,230,16.0
20190328T20Z,450,0,45,153.0,241,36.0
20190328T19Z,449,0,42,171.0,230,55.0
20190328T18Z,454,0,44,168.0,233,73.0
20190328T17Z,542,0,46,144.0,239,105.0
20190328T16Z,863,0,44,65.0,294,118.0
20190328T15Z,1287,0,44,17.0,381,141.0
20190328T14Z,1377,0,43,0.0,380,122.0
20190328T13Z,1286,0,46,0.0,336,165.0
20190328T12Z,1187,0,43,0.0,338,262.0
20190328T11Z,891,0,33,0.0,290,280.0
20190328T10Z,939,0,26,0.0,282,281.0
20190328T09Z,1046,0,23,0.0,283,257.0
20190328T08Z,1126,0,22,0.0,286,244.0
20190328T07Z,1178,0,16,0.0,286,270.0
20190328T06Z,1258,0,14,0.0,380,277.0
20190328T05Z,1290,0,15,0.0,381,253.0
20190328T04Z,1361,0,14,0.0,379,177.0
20190328T03Z,1313,0,14,1.0,339,88.0
20190328T02Z,846,0,16,25.0,345,21.0
20190328T01Z,598,0,11,77.0,286,7.0
20190328T00Z,698,0,15,85.0,260,2.0
20190327T23Z,543,0,28,99.0,242,1.0
20190327T22Z,605,0,28,110.0,237,28.0
20190327T21Z,692,0,42,104.0,237,12.0
20190327T20Z,828,0,40,79.0,242,14.0
20190327T19Z,949,0,44,64.0,236,7.0
20190327T18Z,1214,0,43,45.0,234,17.0
20190327T17Z,1313,0,46,19.0,246,22.0
20190327T16Z,1373,0,48,11.0,303,17.0
20190327T15Z,1376,0,48,4.0,342,16.0
20190327T14Z,1378,0,46,0.0,294,19.0
20190327T13Z,1305,0,47,0.0,241,15.0
20190327T12Z,986,0,46,0.0,243,10.0
20190327T11Z,932,0,44,0.0,357,7.0
20190327T10Z,981,0,45,0.0,365,3.0
20190327T09Z,1224,0,45,0.0,341,1.0
20190327T08Z,1219,0,46,0.0,281,4.0
20190327T07Z,1040,0,45,0.0,286,13.0
20190327T06Z,1146,0,45,0.0,286,16.0
20190327T05Z,1070,0,45,0.0,285,28.0
20190327T04Z,1269,0,45,0.0,291,31.0
20190327T03Z,1363,0,43,1.0,288,14.0
20190327T02Z,1116,0,43,24.0,290,0.0
20190327T01Z,652,0,42,63.0,281,-1.0
20190327T00Z,470,0,39,94.0,261,-2.0
20190326T23Z,448,0,41,121.0,248,1.0
20190326T22Z,449,0,41,156.0,244,13.0
20190326T21Z,449,0,43,166.0,242,29.0
20190326T20Z,447,0,43,161.0,242,67.0
20190326T19Z,446,0,44,150.0,249,165.0
20190326T18Z,472,0,43,154.0,241,219.0
20190326T17Z,642,0,40,148.0,247,289.0
20190326T16Z,817,0,45,93.0,264,368.0
20190326T15Z,1064,0,40,20.0,378,317.0
20190326T14Z,1258,0,41,0.0,383,250.0
20190326T13Z,1211,0,44,0.0,388,239.0
20190326T12Z,891,0,42,0.0,292,296.0
20190326T11Z,751,0,42,0.0,292,360.0
20190326T10Z,767,0,39,0.0,295,303.0
20190326T09Z,990,0,38,0.0,291,317.0
20190326T08Z,1285,0,38,0.0,293,344.0
20190326T07Z,1327,0,42,0.0,307,237.0
20190326T06Z,1297,0,41,0.0,348,301.0
20190326T05Z,1195,0,41,0.0,343,227.0
20190326T04Z,1110,0,42,0.0,335,190.0
20190326T03Z,1378,0,44,0.0,340,201.0
20190326T02Z,1182,0,41,13.0,350,301.0
20190326T01Z,651,0,44,30.0,283,200.0
20190326T00Z,456,0,44,48.0,260,71.0
20190325T23Z,444,0,44,64.0,250,39.0
20190325T22Z,459,0,44,70.0,250,43.0
20190325T21Z,489,0,45,76.0,245,27.0
20190325T20Z,633,0,40,98.0,246,44.0
20190325T19Z,898,0,40,78.0,252,82.0
20190325T18Z,853,0,47,57.0,249,111.0
20190325T17Z,727,0,45,35.0,251,97.0
20190325T16Z,1093,0,46,18.0,246,89.0
20190325T15Z,1346,0,47,8.0,299,112.0
20190325T14Z,1376,0,46,0.0,327,165.0
20190325T13Z,1370,0,46,0.0,343,186.0
20190325T12Z,1376,0,44,0.0,337,136.0
20190325T11Z,1321,0,44,0.0,319,122.0
20190325T10Z,1364,0,44,0.0,325,136.0
20190325T09Z,1373,0,43,0.0,350,125.0
20190325T08Z,1370,0,43,0.0,343,101.0
20190325T07Z,1362,0,44,0.0,294,106.0
20190325T06Z,1369,0,35,0.0,406,101.0
20190325T05Z,1376,0,45,0.0,415,81.0
20190325T04Z,1378,0,45,0.0,333,79.0
20190325T03Z,1365,0,46,0.0,349,67.0
20190325T02Z,1090,0,46,35.0,344,61.0
20190325T01Z,585,0,45,129.0,289,115.0
20190325T00Z,444,0,45,190.0,238,133.0
20190324T23Z,442,0,46,198.0,385,137.0
20190324T22Z,443,0,46,197.0,231,179.0
20190324T21Z,442,0,45,191.0,241,230.0
20190324T20Z,444,0,46,180.0,234,288.0
20190324T19Z,438,0,47,171.0,240,279.0
20190324T18Z,441,0,45,165.0,244,251.0
20190324T17Z,514,0,47,130.0,240,247.0
20190324T16Z,947,0,45,81.0,237,219.0
20190324T15Z,1180,0,46,14.0,242,214.0
20190324T14Z,1008,0,45,0.0,247,286.0
20190324T13Z,874,0,44,0.0,242,264.0
20190324T12Z,634,0,46,0.0,252,258.0
20190324T11Z,612,0,47,0.0,266,248.0
20190324T10Z,1028,0,45,0.0,278,214.0
20190324T09Z,1182,0,48,0.0,276,228.0
20190324T08Z,1297,0,45,0.0,274,214.0
20190324T07Z,1402,0,44,0.0,314,215.0
20190324T06Z,1380,0,45,0.0,377,171.0
20190324T05Z,1374,0,45,0.0,380,125.0
20190324T04Z,1386,0,46,0.0,378,68.0
20190324T03Z,1382,0,45,0.0,376,17.0
20190324T02Z,1176,0,44,14.0,345,16.0
20190324T01Z,641,0,46,37.0,275,17.0
20190324T00Z,457,0,47,49.0,261,1.0
20190323T23Z,451,0,47,68.0,253,7.0
20190323T22Z,484,0,39,82.0,253,12.0
20190323T21Z,471,0,39,100.0,253,19.0
20190323T20Z,589,0,37,97.0,259,52.0
20190323T19Z,968,0,38,80.0,257,137.0
20190323T18Z,1274,0,38,55.0,256,229.0
20190323T17Z,1214,0,37,34.0,265,292.0
20190323T16Z,1266,0,38,20.0,360,365.0
20190323T15Z,1297,0,40,6.0,377,393.0
20190323T14Z,1234,0,38,0.0,383,337.0
20190323T13Z,1367,0,38,0.0,384,270.0
20190323T12Z,1380,0,44,0.0,345,182.0
20190323T11Z,1384,0,46,0.0,308,114.0
20190323T10Z,1367,0,46,0.0,330,96.0
20190323T09Z,1264,0,45,0.0,299,177.0
20190323T08Z,1327,0,46,0.0,341,261.0
20190323T07Z,1363,0,45,0.0,294,234.0
20190323T06Z,1317,0,46,0.0,347,267.0
20190323T05Z,1378,0,45,0.0,358,407.0
20190323T04Z,1378,0,45,0.0,379,359.0
20190323T03Z,1380,0,44,1.0,375,300.0
20190323T02Z,1141,0,46,7.0,365,137.0
20190323T01Z,752,0,47,18.0,292,78.0
20190323T00Z,493,0,46,35.0,272,91.0
20190322T23Z,446,0,46,55.0,271,87.0
20190322T22Z,445,0,47,75.0,261,100.0
20190322T21Z,444,0,47,78.0,267,106.0
20190322T20Z,444,0,45,90.0,268,152.0
20190322T19Z,504,0,46,116.0,263,235.0
20190322T18Z,834,0,45,139.0,267,290.0
20190322T17Z,831,0,46,136.0,269,335.0
20190322T16Z,1236,0,46,112.0,326,328.0
20190322T15Z,1383,0,45,25.0,416,376.0
20190322T14Z,1382,0,47,0.0,420,411.0
20190322T13Z,1212,0,49,0.0,351,446.0
20190322T12Z,710,0,47,0.0,347,482.0
20190322T11Z,458,0,46,0.0,296,485.0
20190322T10Z,444,0,47,0.0,297,454.0
20190322T09Z,485,0,46,0.0,298,438.0
20190322T08Z,631,0,48,0.0,295,446.0
20190322T07Z,787,0,46,0.0,296,416.0
20190322T06Z,966,0,48,0.0,320,368.0
20190322T05Z,1035,0,48,0.0,332,310.0
20190322T04Z,1352,0,46,0.0,354,222.0
20190322T03Z,1342,0,47,0.0,343,130.0
20190322T02Z,979,0,49,15.0,325,68.0
20190322T01Z,673,0,47,40.0,302,39.0
20190322T00Z,501,0,48,69.0,279,20.0
20190321T23Z,497,0,46,105.0,238,27.0
20190321T22Z,617,0,45,148.0,231,20.0
20190321T21Z,927,0,46,134.0,238,22.0
20190321T20Z,1041,0,46,118.0,240,30.0
20190321T19Z,1003,0,42,101.0,241,28.0
20190321T18Z,915,0,45,81.0,259,33.0
20190321T17Z,1318,0,46,56.0,281,28.0
20190321T16Z,1370,0,46,32.0,339,10.0
20190321T15Z,1370,0,46,6.0,434,9.0
20190321T14Z,1369,0,45,0.0,415,7.0
20190321T13Z,1372,0,48,0.0,338,6.0
20190321T12Z,1367,0,46,0.0,338,5.0
20190321T11Z,1349,0,46,0.0,282,2.0
20190321T10Z,1316,0,43,0.0,286,-1.0
20190321T09Z,1301,0,39,0.0,282,2.0
20190321T08Z,1361,0,42,0.0,281,0.0
20190321T07Z,1374,0,44,0.0,280,-1.0
20190321T06Z,1380,0,45,0.0,333,-1.0
20190321T05Z,1365,0,45,0.0,334,0.0
20190321T04Z,1382,0,47,0.0,333,-1.0
20190321T03Z,1369,0,47,0.0,337,4.0
20190321T02Z,1381,0,44,21.0,331,9.0
20190321T01Z,1352,0,46,66.0,290,6.0
20190321T00Z,1369,0,45,116.0,273,5.0
20190320T23Z,1380,0,44,133.0,261,1.0
20190320T22Z,1370,0,45,160.0,263,2.0
20190320T21Z,1367,0,44,171.0,270,8.0
20190320T20Z,1381,0,46,172.0,250,5.0
20190320T19Z,1377,0,43,156.0,255,4.0
20190320T18Z,1401,0,41,105.0,282,1.0
20190320T17Z,1384,0,45,55.0,389,1.0
20190320T16Z,1388,0,44,29.0,425,6.0
20190320T15Z,1388,0,44,7.0,415,5.0
20190320T14Z,1364,0,43,0.0,382,10.0
20190320T13Z,1400,0,46,0.0,380,5.0
20190320T12Z,1408,0,45,0.0,330,3.0
20190320T11Z,1318,0,44,0.0,280,0.0
20190320T10Z,1311,0,45,0.0,282,1.0
20190320T09Z,1397,0,44,0.0,285,0.0
20190320T08Z,1395,0,45,0.0,324,0.0
20190320T07Z,1290,0,45,0.0,274,1.0
20190320T06Z,1331,0,46,0.0,379,0.0
20190320T05Z,1354,0,46,0.0,374,5.0
20190320T04Z,1371,0,45,0.0,373,11.0
20190320T03Z,1367,0,45,0.0,374,19.0
20190320T02Z,1360,0,44,24.0,372,25.0
20190320T01Z,1300,0,48,99.0,314,15.0
20190320T00Z,1229,0,45,161.0,366,10.0
20190319T23Z,1261,0,43,177.0,345,8.0
20190319T22Z,1282,0,41,185.0,269,10.0
20190319T21Z,1190,0,47,191.0,268,0.0
20190319T20Z,1195,0,47,183.0,264,2.0
20190319T19Z,1310,0,47,195.0,280,1.0
20190319T18Z,1357,0,47,174.0,295,-1.0
20190319T17Z,1335,0,47,175.0,286,-1.0
20190319T16Z,1327,0,49,85.0,308,-1.0
20190319T15Z,1355,0,46,12.0,376,0.0
20190319T14Z,1367,0,47,0.0,371,-1.0
20190319T13Z,1401,0,48,0.0,374,-1.0
20190319T12Z,1401,0,48,0.0,364,-1.0
20190319T11Z,1403,0,47,0.0,266,-1.0
20190319T10Z,1405,0,46,0.0,268,-1.0
20190319T09Z,1404,0,46,0.0,261,0.0
20190319T08Z,1390,0,44,0.0,262,-1.0
20190319T07Z,1393,0,46,0.0,268,1.0
20190319T06Z,1398,0,44,0.0,363,6.0
20190319T05Z,1397,0,45,0.0,368,14.0
20190319T04Z,1410,0,45,0.0,366,26.0
20190319T03Z,1404,0,43,0.0,377,15.0
20190319T02Z,1360,0,43,42.0,367,-1.0
20190319T01Z,944,0,45,151.0,288,1.0
20190319T00Z,1027,0,46,201.0,262,1.0
20190318T23Z,1098,0,46,210.0,263,8.0
20190318T22Z,863,0,42,197.0,260,11.0
20190318T21Z,540,0,44,186.0,262,14.0
20190318T20Z,594,0,43,163.0,261,10.0
20190318T19Z,973,0,42,134.0,260,3.0
20190318T18Z,1056,0,45,118.0,261,0.0
20190318T17Z,1183,0,43,102.0,259,-2.0
20190318T16Z,1299,0,43,63.0,301,-1.0
20190318T15Z,1414,0,46,12.0,370,0.0
20190318T14Z,1415,0,44,0.0,366,-1.0
20190318T13Z,1414,0,46,0.0,366,5.0
20190318T12Z,1416,0,44,0.0,302,9.0
20190318T11Z,1410,0,46,0.0,263,12.0
20190318T10Z,1409,0,46,0.0,261,8.0
20190318T09Z,1414,0,47,0.0,260,10.0
20190318T08Z,1416,0,44,0.0,264,6.0
20190318T07Z,1413,0,45,0.0,345,2.0
20190318T06Z,1411,0,45,0.0,360,0.0
20190318T05Z,1413,0,46,0.0,362,0.0
20190318T04Z,1411,0,46,0.0,359,2.0
20190318T03Z,1339,0,46,1.0,360,2.0
20190318T02Z,1212,0,46,34.0,338,2.0
20190318T01Z,741,0,46,152.0,261,1.0
20190318T00Z,487,0,46,199.0,260,-2.0
20190317T23Z,440,0,46,210.0,260,3.0
20190317T22Z,447,0,46,201.0,268,1.0
20190317T21Z,470,0,46,193.0,264,-1.0
20190317T20Z,547,0,45,194.0,262,-1.0
20190317T19Z,581,0,44,191.0,270,0.0
20190317T18Z,582,0,42,191.0,268,-1.0
20190317T17Z,695,0,39,170.0,267,-1.0
20190317T16Z,1203,0,41,88.0,269,-1.0
20190317T15Z,1401,0,44,11.0,305,0.0
20190317T14Z,1367,0,43,0.0,309,-1.0
20190317T13Z,1360,0,43,0.0,273,-1.0
20190317T12Z,1373,0,46,0.0,262,-1.0
20190317T11Z,1363,0,45,0.0,267,-1.0
20190317T10Z,1367,0,45,0.0,266,0.0
20190317T09Z,1363,0,44,0.0,266,-1.0
20190317T08Z,1360,0,44,0.0,269,0.0
20190317T07Z,1307,0,45,0.0,314,-1.0
20190317T06Z,1346,0,44,0.0,376,-1.0
20190317T05Z,1345,0,43,0.0,376,-1.0
20190317T04Z,1348,0,45,0.0,335,1.0
20190317T03Z,1342,0,44,0.0,340,3.0
20190317T02Z,1260,0,44,27.0,322,1.0
20190317T01Z,729,0,46,119.0,296,0.0
20190317T00Z,483,0,45,185.0,265,0.0
20190316T23Z,448,0,44,187.0,265,-1.0
20190316T22Z,443,0,47,184.0,269,-2.0
20190316T21Z,443,0,44,193.0,268,3.0
20190316T20Z,441,0,43,190.0,273,0.0
20190316T19Z,456,0,46,194.0,273,3.0
20190316T18Z,513,0,46,195.0,275,-2.0
20190316T17Z,815,0,44,171.0,262,0.0
20190316T16Z,1207,0,45,118.0,271,-1.0
20190316T15Z,1291,0,44,17.0,325,1.0
20190316T14Z,1289,0,46,0.0,361,-2.0
20190316T13Z,1291,0,47,0.0,371,1.0
20190316T12Z,1302,0,48,0.0,325,-1.0
20190316T11Z,1307,0,46,0.0,269,4.0
20190316T10Z,1305,0,47,0.0,358,3.0
20190316T09Z,1300,0,47,0.0,372,3.0
20190316T08Z,1303,0,46,0.0,364,14.0
20190316T07Z,1276,0,45,0.0,280,18.0
20190316T06Z,1364,0,48,0.0,332,10.0
20190316T05Z,1381,0,46,0.0,331,8.0
20190316T04Z,1379,0,47,0.0,334,14.0
20190316T03Z,1379,0,46,0.0,363,12.0
20190316T02Z,1318,0,45,27.0,326,6.0
20190316T01Z,819,0,42,144.0,264,1.0
20190316T00Z,572,0,31,198.0,258,1.0
20190315T23Z,479,0,29,204.0,267,0.0
20190315T22Z,513,0,26,210.0,266,-1.0
20190315T21Z,602,0,21,194.0,283,3.0
20190315T20Z,602,0,15,201.0,284,-1.0
20190315T19Z,648,0,16,205.0,286,0.0
20190315T18Z,785,0,13,209.0,283,-2.0
20190315T17Z,963,0,15,197.0,280,0.0
20190315T16Z,1190,0,29,116.0,283,-1.0
20190315T15Z,1346,0,46,12.0,341,-1.0
20190315T14Z,1345,0,45,0.0,335,-1.0
20190315T13Z,1379,0,47,0.0,324,0.0
20190315T12Z,1376,0,48,0.0,271,0.0
20190315T11Z,1376,0,45,0.0,263,2.0
20190315T10Z,1375,0,45,0.0,260,-1.0
20190315T09Z,1386,0,45,0.0,261,5.0
20190315T08Z,1378,0,46,0.0,289,25.0
20190315T07Z,1376,0,47,0.0,262,17.0
20190315T06Z,1377,0,45,0.0,261,10.0
20190315T05Z,1378,0,45,0.0,261,0.0
20190315T04Z,1380,0,46,0.0,352,-1.0
20190315T03Z,1378,0,45,0.0,357,-1.0
20190315T02Z,1336,0,46,28.0,313,1.0
20190315T01Z,822,0,50,110.0,258,1.0
20190315T00Z,534,0,45,178.0,252,1.0
20190314T23Z,561,0,43,194.0,264,1.0
20190314T22Z,577,0,45,198.0,259,-1.0
20190314T21Z,701,0,40,194.0,262,0.0
20190314T20Z,987,0,42,197.0,263,9.0
20190314T19Z,1113,0,43,206.0,266,32.0
20190314T18Z,1106,0,43,196.0,266,64.0
20190314T17Z,1216,0,44,181.0,259,59.0
20190314T16Z,1346,0,46,101.0,293,44.0
20190314T15Z,1392,0,44,12.0,341,51.0
20190314T14Z,1383,0,42,0.0,347,55.0
20190314T13Z,1381,0,44,0.0,280,57.0
20190314T12Z,1380,0,45,0.0,239,61.0
20190314T11Z,1381,0,43,0.0,207,67.0
20190314T10Z,1377,0,42,0.0,207,90.0
20190314T09Z,1378,0,41,0.0,209,109.0
20190314T08Z,1376,0,39,0.0,205,129.0
20190314T07Z,1376,0,44,0.0,208,139.0
20190314T06Z,1382,0,44,0.0,267,97.0
20190314T05Z,1374,0,42,0.0,262,92.0
20190314T04Z,1383,0,43,0.0,250,92.0
20190314T03Z,1382,0,44,0.0,256,92.0
20190314T02Z,1187,0,44,31.0,242,57.0
20190314T01Z,666,0,43,141.0,186,62.0
20190314T00Z,554,0,45,190.0,187,76.0
20190313T23Z,734,0,43,203.0,187,98.0
20190313T22Z,589,0,45,200.0,185,118.0
20190313T21Z,763,0,44,180.0,190,129.0
20190313T20Z,857,0,42,193.0,185,169.0
20190313T19Z,855,0,44,190.0,187,203.0
20190313T18Z,743,0,44,178.0,188,207.0
20190313T17Z,931,0,44,178.0,192,232.0
20190313T16Z,1274,0,45,92.0,214,312.0
20190313T15Z,1255,0,45,11.0,243,352.0
20190313T14Z,1130,0,43,0.0,246,366.0
20190313T13Z,1077,0,44,0.0,234,410.0
20190313T12Z,1078,0,45,0.0,201,446.0
20190313T11Z,1125,0,42,0.0,204,452.0
20190313T10Z,1125,0,44,0.0,211,482.0
20190313T09Z,1116,0,41,0.0,208,477.0
20190313T08Z,1266,0,41,0.0,208,454.0
20190313T07Z,1404,0,43,0.0,213,474.0
20190313T06Z,1412,0,42,0.0,258,463.0
20190313T05Z,1414,0,44,0.0,247,426.0
20190313T04Z,1416,0,43,0.0,269,462.0
20190313T03Z,1413,0,42,0.0,271,510.0
20190313T02Z,1248,0,44,27.0,259,523.0
20190313T01Z,733,0,42,113.0,211,532.0
20190313T00Z,473,0,42,153.0,214,538.0
20190312T23Z,444,0,45,159.0,218,526.0
20190312T22Z,443,0,43,169.0,211,519.0
20190312T21Z,451,0,46,168.0,211,487.0
20190312T20Z,514,0,43,151.0,217,442.0
20190312T19Z,850,0,44,158.0,214,419.0
20190312T18Z,1225,0,42,75.0,216,319.0
20190312T17Z,1413,0,40,30.0,214,236.0
20190312T16Z,1410,0,40,13.0,260,119.0
20190312T15Z,1413,0,41,3.0,269,77.0
20190312T14Z,1392,0,40,0.0,263,81.0
20190312T13Z,1282,0,43,0.0,250,37.0
20190312T12Z,1265,0,42,0.0,193,11.0
20190312T11Z,1265,0,43,0.0,196,14.0
20190312T10Z,1262,0,43,0.0,215,19.0
20190312T09Z,1265,0,44,0.0,284,30.0
20190312T08Z,1347,0,42,0.0,291,28.0
20190312T07Z,1413,0,43,0.0,222,33.0
20190312T06Z,1411,0,42,0.0,272,20.0
20190312T05Z,1412,0,42,0.0,253,12.0
20190312T04Z,1417,0,41,0.0,273,4.0
20190312T03Z,1412,0,43,0.0,281,2.0
20190312T02Z,1420,0,42,23.0,244,3.0
20190312T01Z,1213,0,43,113.0,216,0.0
20190312T00Z,1223,0,44,174.0,220,-1.0
20190311T23Z,1412,0,40,187.0,220,0.0
20190311T22Z,1414,0,41,184.0,225,-1.0
20190311T21Z,1414,0,43,176.0,220,-1.0
20190311T20Z,1414,0,42,180.0,223,-1.0
20190311T19Z,1412,0,41,180.0,234,0.0
20190311T18Z,1413,0,43,179.0,223,-1.0
20190311T17Z,1414,0,42,175.0,224,3.0
20190311T16Z,1414,0,43,94.0,259,1.0
20190311T15Z,1413,0,41,7.0,386,0.0
20190311T14Z,1411,0,41,0.0,304,-1.0
20190311T13Z,1411,0,42,0.0,262,-2.0
20190311T12Z,1417,0,43,0.0,228,0.0
20190311T11Z,1412,0,42,0.0,247,10.0
20190311T10Z,1409,0,43,0.0,233,-1.0
20190311T09Z,1417,0,42,0.0,226,0.0
20190311T08Z,1414,0,44,0.0,231,-1.0
20190311T07Z,1410,0,43,0.0,233,6.0
20190311T06Z,1423,0,36,0.0,271,10.0
20190311T05Z,1415,0,29,0.0,272,111.0
20190311T04Z,1412,0,27,0.0,284,19.0
20190311T03Z,1414,0,29,0.0,285,0.0
20190311T02Z,1415,0,26,25.0,240,0.0
20190311T01Z,1415,0,28,120.0,227,-1.0
20190311T00Z,1392,0,27,162.0,227,-1.0
20190310T23Z,1142,0,28,169.0,233,-1.0
20190310T22Z,792,0,24,157.0,225,0.0
20190310T21Z,787,0,20,141.0,231,-1.0
20190310T20Z,1050,0,22,114.0,230,-1.0
20190310T19Z,1096,0,22,60.0,239,-1.0
20190310T18Z,1153,0,21,29.0,229,0.0
20190310T17Z,1158,0,21,11.0,240,-1.0
20190310T16Z,1159,0,22,8.0,257,-1.0
20190310T15Z,1162,0,23,3.0,253,-1.0
20190310T14Z,1164,0,22,0.0,264,0.0
20190310T13Z,1203,0,23,0.0,265,-1.0
20190310T12Z,1299,0,22,0.0,268,0.0
20190310T11Z,1395,0,31,0.0,273,-2.0
20190310T10Z,1419,0,29,0.0,267,0.0
20190310T09Z,1411,0,29,0.0,282,-1.0
20190310T08Z,1413,0,29,0.0,269,0.0
20190310T07Z,1413,0,28,0.0,303,-2.0
20190310T06Z,1416,0,27,0.0,274,0.0
20190310T05Z,1412,0,29,0.0,270,-1.0
20190310T04Z,1413,0,27,0.0,272,-1.0
20190310T03Z,1416,0,39,0.0,271,-1.0
20190310T02Z,1415,0,43,7.0,269,-1.0
20190310T01Z,1413,0,44,44.0,266,2.0
20190310T00Z,1419,0,43,86.0,271,12.0
20190309T23Z,1309,0,45,101.0,268,11.0
20190309T22Z,948,0,44,121.0,268,14.0
20190309T21Z,1023,0,44,126.0,271,25.0
20190309T20Z,1231,0,43,129.0,271,27.0
20190309T19Z,1131,0,44,134.0,272,19.0
20190309T18Z,1005,0,44,114.0,265,23.0
20190309T17Z,991,0,43,73.0,276,22.0
20190309T16Z,998,0,43,30.0,262,18.0
20190309T15Z,1049,0,44,2.0,274,17.0
20190309T14Z,1062,0,43,0.0,272,3.0
20190309T13Z,1091,0,44,0.0,287,1.0
20190309T12Z,1344,0,45,0.0,278,-1.0
20190309T11Z,1417,0,42,0.0,286,-1.0
20190309T10Z,1416,0,44,0.0,279,0.0
20190309T09Z,1341,0,45,0.0,282,-2.0
20190309T08Z,1293,0,44,0.0,281,0.0
20190309T07Z,1361,0,44,0.0,299,1.0
20190309T06Z,1378,0,44,0.0,339,9.0
20190309T05Z,1373,0,45,0.0,429,16.0
20190309T04Z,1387,0,46,0.0,430,22.0
20190309T03Z,1379,0,45,0.0,449,44.0
20190309T02Z,1381,0,45,13.0,363,63.0
20190309T01Z,1178,0,46,42.0,310,54.0
20190309T00Z,684,0,45,97.0,304,58.0
20190308T23Z,599,0,45,120.0,308,67.0
20190308T22Z,783,0,42,146.0,305,87.0
20190308T21Z,897,0,42,161.0,297,97.0
20190308T20Z,995,0,42,167.0,292,88.0
20190308T19Z,1165,0,36,167.0,285,107.0
20190308T18Z,1098,0,41,152.0,289,105.0
20190308T17Z,1301,0,40,132.0,288,104.0
20190308T16Z,1375,0,39,37.0,315,123.0
20190308T15Z,1380,0,41,0.0,400,147.0
20190308T14Z,1381,0,42,0.0,326,166.0
20190308T13Z,1385,0,42,0.0,276,184.0
20190308T12Z,1376,0,43,0.0,279,179.0
20190308T11Z,1375,0,43,0.0,285,159.0
20190308T10Z,1381,0,43,0.0,274,158.0
20190308T09Z,1368,0,41,0.0,277,105.0
20190308T08Z,1325,0,43,0.0,311,46.0
20190308T07Z,1376,0,41,0.0,360,51.0
20190308T06Z,1377,0,36,0.0,345,83.0
20190308T05Z,1386,0,33,0.0,333,105.0
20190308T04Z,1379,0,24,0.0,354,107.0
20190308T03Z,1385,0,28,0.0,381,145.0
20190308T02Z,1413,0,28,16.0,346,260.0
20190308T01Z,1379,0,27,77.0,260,342.0
20190308T00Z,1378,0,27,110.0,240,382.0
