,coal,natural gas,other,hydro,wind
20190327T02Z,0.0,391.0,4.0,307,0.0
20190327T01Z,0.0,375.0,4.0,315,0.0
20190327T00Z,0.0,327.0,4.0,296,0.0
20190326T23Z,0.0,217.0,4.0,323,0.0
20190326T22Z,0.0,218.0,4.0,226,0.0
20190326T21Z,0.0,225.0,4.0,152,0.0
20190326T20Z,0.0,224.0,3.0,145,0.0
20190326T19Z,0.0,230.0,4.0,155,0.0
20190326T18Z,0.0,327.0,4.0,178,0.0
20190326T17Z,0.0,373.0,16.0,230,0.0
20190326T16Z,0.0,382.0,3.0,312,0.0
20190326T15Z,0.0,388.0,4.0,289,0.0
20190326T14Z,0.0,387.0,4.0,220,0.0
20190326T13Z,0.0,390.0,4.0,184,0.0
20190326T12Z,0.0,387.0,3.0,186,0.0
20190326T11Z,0.0,385.0,4.0,292,0.0
20190326T10Z,0.0,385.0,2.0,296,0.0
20190326T09Z,0.0,384.0,0.0,294,0.0
20190326T08Z,0.0,382.0,4.0,311,0.0
20190326T07Z,0.0,382.0,7.0,282,0.0
20190326T06Z,0.0,379.0,9.0,287,0.0
20190326T05Z,0.0,376.0,9.0,289,0.0
20190326T04Z,0.0,394.0,10.0,215,0.0
20190326T03Z,0.0,403.0,10.0,213,0.0
20190326T02Z,0.0,420.0,10.0,277,0.0
20190326T01Z,0.0,396.0,10.0,219,0.0
20190326T00Z,0.0,311.0,10.0,153,0.0
20190325T23Z,0.0,274.0,10.0,172,0.0
20190325T22Z,0.0,323.0,10.0,150,0.0
20190325T21Z,0.0,370.0,10.0,160,0.0
20190325T20Z,0.0,378.0,10.0,154,0.0
20190325T19Z,0.0,384.0,10.0,149,0.0
20190325T18Z,0.0,388.0,10.0,159,0.0
20190325T17Z,0.0,379.0,10.0,197,0.0
20190325T16Z,0.0,408.0,12.0,216,0.0
20190325T15Z,0.0,520.0,10.0,246,0.0
20190325T14Z,0.0,600.0,10.0,160,0.0
20190325T13Z,0.0,489.0,10.0,254,0.0
20190325T12Z,0.0,435.0,11.0,160,0.0
20190325T11Z,0.0,409.0,10.0,302,0.0
20190325T10Z,0.0,409.0,10.0,305,0.0
20190325T09Z,0.0,411.0,11.0,304,0.0
20190325T08Z,0.0,431.0,11.0,305,0.0
20190325T07Z,0.0,392.0,10.0,297,0.0
20190325T06Z,0.0,483.0,11.0,261,0.0
20190325T05Z,0.0,689.0,11.0,300,0.0
20190325T04Z,0.0,803.0,11.0,314,0.0
20190325T03Z,0.0,782.0,10.0,383,0.0
20190325T02Z,0.0,537.0,10.0,321,0.0
20190325T01Z,0.0,399.0,10.0,274,0.0
20190325T00Z,0.0,269.0,10.0,192,0.0
20190324T23Z,0.0,224.0,11.0,203,0.0
20190324T22Z,0.0,224.0,11.0,204,0.0
20190324T21Z,0.0,224.0,12.0,189,0.0
20190324T20Z,0.0,249.0,12.0,182,0.0
20190324T19Z,0.0,226.0,11.0,205,0.0
20190324T18Z,0.0,258.0,11.0,188,0.0
20190324T17Z,0.0,279.0,12.0,146,0.0
20190324T16Z,0.0,366.0,11.0,247,0.0
20190324T15Z,0.0,388.0,11.0,280,0.0
20190324T14Z,0.0,389.0,11.0,288,0.0
20190324T13Z,0.0,391.0,11.0,297,0.0
20190324T12Z,0.0,389.0,11.0,201,0.0
20190324T11Z,0.0,390.0,10.0,267,0.0
20190324T10Z,0.0,390.0,11.0,263,0.0
20190324T09Z,0.0,389.0,10.0,271,0.0
20190324T08Z,0.0,389.0,10.0,285,0.0
20190324T07Z,0.0,390.0,11.0,308,0.0
20190324T06Z,0.0,414.0,11.0,311,0.0
20190324T05Z,0.0,452.0,11.0,305,0.0
20190324T04Z,0.0,516.0,11.0,333,0.0
20190324T03Z,0.0,496.0,11.0,270,0.0
20190324T02Z,0.0,525.0,21.0,295,0.0
20190324T01Z,0.0,390.0,0.0,264,0.0
20190324T00Z,0.0,352.0,11.0,259,0.0
20190323T23Z,0.0,351.0,11.0,184,0.0
20190323T22Z,0.0,350.0,10.0,153,0.0
20190323T21Z,0.0,350.0,10.0,147,0.0
20190323T20Z,0.0,353.0,10.0,155,0.0
20190323T19Z,0.0,392.0,10.0,161,0.0
20190323T18Z,0.0,401.0,3.0,170,0.0
20190323T17Z,0.0,398.0,0.0,220,0.0
20190323T16Z,0.0,383.0,0.0,262,0.0
20190323T15Z,0.0,385.0,0.0,236,0.0
20190323T14Z,0.0,402.0,0.0,258,0.0
20190323T13Z,0.0,405.0,0.0,273,0.0
20190323T12Z,0.0,389.0,0.0,148,0.0
20190323T11Z,0.0,385.0,0.0,305,0.0
20190323T10Z,0.0,389.0,0.0,306,0.0
20190323T09Z,0.0,386.0,0.0,303,0.0
20190323T08Z,0.0,386.0,0.0,305,0.0
20190323T07Z,0.0,386.0,0.0,303,0.0
20190323T06Z,0.0,390.0,0.0,303,0.0
20190323T05Z,0.0,441.0,0.0,261,0.0
20190323T04Z,0.0,520.0,0.0,271,0.0
20190323T03Z,0.0,486.0,0.0,260,0.0
20190323T02Z,0.0,402.0,0.0,286,0.0
20190323T01Z,0.0,373.0,0.0,265,0.0
20190323T00Z,0.0,364.0,0.0,251,0.0
20190322T23Z,0.0,352.0,0.0,248,0.0
20190322T22Z,0.0,355.0,0.0,207,0.0
20190322T21Z,0.0,339.0,0.0,209,0.0
20190322T20Z,0.0,355.0,0.0,202,0.0
20190322T19Z,0.0,351.0,0.0,238,0.0
20190322T18Z,0.0,370.0,0.0,244,0.0
20190322T17Z,0.0,373.0,0.0,214,0.0
20190322T16Z,0.0,398.0,0.0,219,0.0
20190322T15Z,0.0,430.0,0.0,255,0.0
20190322T14Z,0.0,451.0,0.0,155,0.0
20190322T13Z,0.0,395.0,0.0,135,0.0
20190322T12Z,0.0,386.0,0.0,131,0.0
20190322T11Z,0.0,366.0,0.0,279,0.0
20190322T10Z,0.0,328.0,0.0,281,0.0
20190322T09Z,0.0,292.0,0.0,280,0.0
20190322T08Z,0.0,339.0,0.0,281,0.0
20190322T07Z,0.0,379.0,0.0,283,0.0
20190322T06Z,0.0,380.0,0.0,279,0.0
20190322T05Z,0.0,376.0,0.0,282,0.0
20190322T04Z,0.0,394.0,0.0,195,0.0
20190322T03Z,0.0,400.0,0.0,274,0.0
20190322T02Z,0.0,374.0,0.0,255,0.0
20190322T01Z,0.0,368.0,12.0,209,0.0
20190322T00Z,0.0,361.0,0.0,192,0.0
20190321T23Z,0.0,334.0,0.0,211,0.0
20190321T22Z,0.0,351.0,0.0,144,0.0
20190321T21Z,0.0,367.0,0.0,147,0.0
20190321T20Z,0.0,368.0,0.0,147,0.0
20190321T19Z,0.0,371.0,0.0,157,0.0
20190321T18Z,0.0,394.0,0.0,249,0.0
20190321T17Z,0.0,406.0,0.0,268,0.0
20190321T16Z,0.0,406.0,0.0,307,0.0
20190321T15Z,0.0,461.0,0.0,253,0.0
20190321T14Z,0.0,464.0,0.0,243,0.0
20190321T13Z,0.0,443.0,0.0,187,0.0
20190321T12Z,0.0,394.0,0.0,184,0.0
20190321T11Z,0.0,386.0,0.0,295,0.0
20190321T10Z,0.0,384.0,0.0,294,0.0
20190321T09Z,0.0,384.0,0.0,295,0.0
20190321T08Z,0.0,381.0,0.0,292,0.0
20190321T07Z,0.0,377.0,0.0,295,0.0
20190321T06Z,0.0,402.0,0.0,284,0.0
20190321T05Z,0.0,406.0,0.0,284,0.0
20190321T04Z,0.0,460.0,0.0,205,0.0
20190321T03Z,0.0,456.0,0.0,204,0.0
20190321T02Z,0.0,407.0,3.0,202,0.0
20190321T01Z,0.0,381.0,3.0,235,0.0
20190321T00Z,0.0,376.0,0.0,256,0.0
20190320T23Z,0.0,376.0,0.0,232,0.0
20190320T22Z,0.0,375.0,0.0,257,0.0
20190320T21Z,0.0,376.0,0.0,253,0.0
20190320T20Z,0.0,378.0,0.0,254,0.0
20190320T19Z,0.0,384.0,0.0,258,0.0
20190320T18Z,0.0,393.0,27.0,286,0.0
20190320T17Z,0.0,400.0,29.0,287,0.0
20190320T16Z,0.0,404.0,1.0,257,0.0
20190320T15Z,0.0,405.0,0.0,274,0.0
20190320T14Z,0.0,404.0,0.0,173,0.0
20190320T13Z,0.0,393.0,0.0,166,0.0
20190320T12Z,0.0,368.0,0.0,151,0.0
20190320T11Z,0.0,357.0,0.0,280,0.0
20190320T10Z,0.0,358.0,0.0,277,0.0
20190320T09Z,0.0,358.0,0.0,278,0.0
20190320T08Z,0.0,361.0,0.0,278,0.0
20190320T07Z,0.0,373.0,0.0,278,0.0
20190320T06Z,0.0,361.0,0.0,274,0.0
20190320T05Z,0.0,378.0,0.0,276,0.0
20190320T04Z,0.0,420.0,0.0,220,0.0
20190320T03Z,0.0,444.0,0.0,212,0.0
20190320T02Z,0.0,400.0,0.0,210,0.0
20190320T01Z,0.0,377.0,0.0,206,0.0
20190320T00Z,0.0,378.0,0.0,195,0.0
20190319T23Z,0.0,377.0,0.0,205,0.0
20190319T22Z,0.0,377.0,0.0,140,0.0
20190319T21Z,0.0,380.0,0.0,135,0.0
20190319T20Z,0.0,382.0,0.0,137,0.0
20190319T19Z,0.0,368.0,0.0,135,0.0
20190319T18Z,0.0,371.0,0.0,209,0.0
20190319T17Z,0.0,395.0,0.0,216,0.0
20190319T16Z,0.0,414.0,0.0,254,0.0
20190319T15Z,0.0,504.0,0.0,240,0.0
20190319T14Z,0.0,520.0,0.0,192,0.0
20190319T13Z,0.0,443.0,0.0,159,0.0
20190319T12Z,0.0,395.0,0.0,113,0.0
20190319T11Z,0.0,384.0,0.0,272,0.0
20190319T10Z,0.0,384.0,0.0,274,0.0
20190319T09Z,0.0,381.0,0.0,271,0.0
20190319T08Z,0.0,379.0,0.0,274,0.0
20190319T07Z,,398.0,,272,
20190319T06Z,,397.0,,272,
20190319T05Z,,480.0,,273,
20190319T04Z,,540.0,,196,
20190319T03Z,,578.0,,258,
20190319T02Z,,416.0,,254,
20190319T01Z,,371.0,,204,
20190319T00Z,,367.0,,136,
20190318T23Z,,358.0,,127,
20190318T22Z,,359.0,,129,
20190318T21Z,,362.0,3.0,182,
20190318T20Z,,367.0,,197,
20190318T19Z,,380.0,,188,
20190318T18Z,,385.0,,254,
20190318T17Z,,388.0,,186,
20190318T16Z,,442.0,,201,
20190318T15Z,,591.0,,301,
20190318T14Z,,567.0,,298,
20190318T13Z,,494.0,,216,
20190318T12Z,,396.0,,129,
20190318T11Z,,395.0,,283,
20190318T10Z,,404.0,,243,
20190318T09Z,,385.0,,245,
20190318T08Z,,387.0,,242,
20190315T07Z,,382.0,,224,
20190315T06Z,,383.0,,230,
20190315T05Z,,381.0,,278,
20190315T04Z,,396.0,,275,
20190315T03Z,,403.0,,290,
20190315T02Z,,380.0,,270,
20190315T01Z,,270.0,,193,
20190315T00Z,,224.0,,111,
20190314T23Z,,225.0,,102,
20190314T22Z,,229.0,,106,
20190314T21Z,,225.0,,105,
20190314T20Z,,225.0,,106,
20190314T19Z,,226.0,,147,
20190314T18Z,,230.0,,180,
20190314T17Z,,327.0,,186,
20190314T16Z,,386.0,,211,
20190314T15Z,,504.0,,359,
20190314T14Z,,442.0,,313,
20190314T13Z,,403.0,,285,
20190314T12Z,,396.0,,123,
20190314T11Z,,395.0,,113,
20190314T10Z,,399.0,,112,
20190314T09Z,,386.0,,115,
20190314T08Z,,398.0,,217,
20190314T07Z,,391.0,,267,
20190314T06Z,,389.0,,302,
20190314T05Z,,386.0,,294,
20190314T04Z,,407.0,,282,
20190314T03Z,,407.0,,274,
20190314T02Z,,387.0,,275,
20190314T01Z,,305.0,,241,
20190314T00Z,,224.0,,172,
20190313T23Z,,238.0,,184,
20190313T22Z,,248.0,,225,
20190313T21Z,,224.0,,167,
20190313T20Z,,223.0,,173,
20190313T19Z,,260.0,,182,
20190313T18Z,,268.0,29.0,240,
20190313T17Z,,315.0,20.0,267,
20190313T16Z,,385.0,,287,
20190313T15Z,,432.0,,283,
20190313T14Z,,432.0,,234,
20190313T13Z,,392.0,,181,
20190313T12Z,,392.0,3.0,116,
20190313T11Z,,391.0,,114,
20190313T10Z,,391.0,,114,
20190313T09Z,,390.0,,120,
20190313T08Z,,390.0,,120,
20190313T07Z,,389.0,,124,
20190313T06Z,,388.0,,222,
20190313T05Z,,389.0,,338,
20190313T04Z,,401.0,,329,
20190313T03Z,,397.0,,347,
20190313T02Z,,381.0,,295,
20190313T01Z,,280.0,,241,
20190313T00Z,,230.0,,149,
20190312T23Z,,229.0,,130,
20190312T22Z,,247.0,,115,
20190312T21Z,,330.0,,185,
20190312T20Z,,352.0,,187,
20190312T19Z,,376.0,,197,
20190312T18Z,,437.0,1.0,173,
20190312T17Z,,461.0,1.0,162,
20190312T16Z,,415.0,,234,
20190312T15Z,,560.0,,347,
20190312T14Z,,485.0,,307,
20190312T13Z,,474.0,,291,
20190312T12Z,,404.0,,107,
20190312T11Z,,386.0,,88,
20190312T10Z,,386.0,,82,
20190312T09Z,,386.0,,84,
20190312T08Z,,386.0,,107,
20190304T08Z,,85.0,,140,
20190304T07Z,,107.0,,142,
20190304T06Z,,214.0,,177,
20190304T05Z,,220.0,,235,
20190304T04Z,,221.0,,327,
20190304T03Z,,220.0,,338,
20190304T02Z,,207.0,,305,
20190304T01Z,,130.0,,255,
20190304T00Z,,-5.0,,220,
20190303T23Z,,-5.0,,235,
20190303T22Z,,-4.0,,244,
20190303T21Z,,65.0,,192,
20190303T20Z,,67.0,,238,
20190303T19Z,,86.0,,195,
20190303T18Z,,45.0,,217,
20190303T17Z,,61.0,,217,
20190303T16Z,,44.0,,225,
20190303T15Z,,165.0,,227,
20190303T14Z,,224.0,,211,
20190303T13Z,,224.0,,194,
20190303T12Z,,224.0,,166,
20190303T11Z,,224.0,,147,
20190303T10Z,,224.0,,119,
20190303T09Z,,224.0,,126,
20190303T08Z,,228.0,,157,
20190303T07Z,,295.0,,246,
20190303T06Z,,316.0,,236,
20190303T05Z,,383.0,,271,
20190303T04Z,,403.0,,306,
20190303T03Z,,373.0,,279,
20190303T02Z,,374.0,,253,
20190303T01Z,,300.0,,248,
20190303T00Z,,286.0,,193,
20190302T23Z,,288.0,,153,
20190302T22Z,,289.0,,152,
20190302T21Z,,292.0,,198,
20190302T20Z,,291.0,,218,
20190302T19Z,,290.0,,238,
20190302T18Z,,313.0,,208,
20190302T17Z,,300.0,,200,
20190302T16Z,,388.0,,142,
20190302T15Z,,401.0,,133,
20190302T14Z,,366.0,,158,
20190302T13Z,,350.0,,116,
20190302T12Z,,317.0,,112,
20190302T11Z,,307.0,,156,
20190302T10Z,,270.0,,200,
20190302T09Z,,266.0,,158,
20190302T08Z,,226.0,,241,
20190302T07Z,,225.0,,336,
20190302T06Z,,224.0,,262,
20190302T05Z,,224.0,,369,
20190302T04Z,,224.0,,350,
20190302T03Z,,227.0,,342,
20190302T02Z,,224.0,,180,
20190302T01Z,,233.0,,169,
20190302T00Z,,224.0,,171,
20190301T23Z,,224.0,,169,
20190301T22Z,,231.0,,281,
20190301T21Z,,224.0,,254,
20190301T20Z,,224.0,,272,
20190301T19Z,,228.0,,274,
20190301T18Z,,266.0,,292,
20190301T17Z,,266.0,,292,
20190301T16Z,,226.0,,302,
20190301T15Z,,224.0,,298,
20190301T14Z,,224.0,,294,
20190301T13Z,,224.0,,233,
20190301T12Z,,224.0,,227,
20190301T11Z,,224.0,,221,
20190301T10Z,,224.0,,220,
20190301T09Z,,224.0,,189,
20190301T08Z,,224.0,,179,
20190301T07Z,,198.0,,197,
20190301T06Z,,69.0,,206,
20190301T05Z,,-3.0,,225,
20190301T04Z,,-11.0,,254,
20190301T03Z,,-8.0,,226,
20190301T02Z,,-7.0,,218,
20190301T01Z,,-6.0,,148,
20190301T00Z,,-6.0,,141,
20190228T23Z,,-6.0,,211,
20190228T22Z,,-6.0,,174,
20190228T21Z,,-6.0,,139,
20190228T20Z,,-6.0,,208,
20190228T19Z,,-6.0,,189,
20190228T18Z,,-6.0,,288,
20190228T17Z,,-6.0,,251,
20190228T16Z,,-6.0,,249,
20190228T15Z,,-6.0,,262,
20190228T14Z,,-8.0,,227,
20190228T13Z,,-9.0,,186,
20190228T12Z,,-9.0,,105,
20190228T11Z,,-9.0,,102,
20190228T10Z,,-10.0,,121,
20190228T09Z,,-11.0,,167,
20190228T08Z,,177.0,,163,
20190228T07Z,,224.0,,258,
20190228T06Z,,224.0,,240,
20190228T05Z,,224.0,,282,
20190228T04Z,,228.0,,220,
20190228T03Z,,309.0,,196,
20190228T02Z,,270.0,,169,
20190228T01Z,,271.0,,160,
20190228T00Z,,342.0,,163,
20190227T23Z,,350.0,,158,
20190227T22Z,,306.0,4.0,150,
20190227T21Z,,265.0,,120,
20190227T20Z,,265.0,,164,
20190227T19Z,,257.0,20.0,141,
20190227T18Z,,225.0,17.0,277,
20190227T17Z,,266.0,,301,
20190227T16Z,,226.0,,314,
20190227T15Z,,224.0,,322,
20190227T14Z,,224.0,,265,
20190227T13Z,,225.0,,242,
20190227T12Z,,224.0,,204,
20190227T11Z,,224.0,,148,
20190227T10Z,,224.0,,102,
20190227T09Z,,224.0,,101,
20190227T08Z,,224.0,,135,
20190227T07Z,,224.0,,169,
20190227T06Z,,224.0,1.0,186,
20190227T05Z,,237.0,,268,
20190227T04Z,,224.0,1.0,231,
20190227T03Z,,249.0,,224,
20190227T02Z,,247.0,1.0,148,
20190227T01Z,,267.0,,129,
20190227T00Z,,288.0,,210,
20190226T23Z,,226.0,,285,
20190226T22Z,,229.0,,334,
20190226T21Z,,249.0,,260,
20190226T20Z,,270.0,,206,
20190226T19Z,,236.0,,216,
20190226T18Z,,224.0,,178,
20190226T17Z,,224.0,,232,
20190226T16Z,,238.0,,245,
20190226T15Z,,268.0,,252,
20190226T14Z,,290.0,,244,
20190226T13Z,,236.0,,108,
20190226T12Z,,224.0,,109,
20190226T11Z,,224.0,,105,
20190226T10Z,,224.0,,105,
20190226T09Z,,244.0,,111,
20190226T08Z,,362.0,,216,
20190226T07Z,,381.0,,203,
20190226T06Z,,411.0,,217,
20190226T05Z,,500.0,,265,
20190226T04Z,,506.0,,297,
20190226T03Z,,496.0,,351,
20190226T02Z,,523.0,,220,
20190226T01Z,,431.0,,215,
20190226T00Z,,408.0,,175,
20190225T23Z,,412.0,,126,
20190225T22Z,,414.0,,183,
20190225T21Z,,449.0,,118,
20190225T20Z,,407.0,,220,
20190225T19Z,,357.0,,246,
20190225T18Z,,372.0,,247,
20190225T17Z,,419.0,,278,
20190225T16Z,,532.0,,370,
20190225T15Z,,551.0,,386,
20190225T14Z,,529.0,,223,
20190225T13Z,,393.0,,156,
20190225T12Z,,350.0,,126,
20190225T11Z,,350.0,,115,
20190225T10Z,,350.0,,124,
20190225T09Z,,350.0,,113,
20190225T08Z,,350.0,,117,
20190225T07Z,,350.0,,168,
20190225T06Z,,358.0,,270,
20190225T05Z,,378.0,,317,
20190225T04Z,,437.0,,295,
20190225T03Z,,454.0,,303,
20190225T02Z,,479.0,,322,
20190225T01Z,,361.0,,197,
20190225T00Z,,266.0,,112,
20190224T23Z,,271.0,,115,
20190224T22Z,,316.0,,116,
20190224T21Z,,350.0,,179,
20190224T20Z,,317.0,,184,
20190224T19Z,,316.0,,184,
20190224T18Z,,315.0,,218,
20190224T17Z,,269.0,,252,
20190224T16Z,,266.0,,235,
20190224T15Z,,246.0,,271,
20190224T14Z,,224.0,,283,
20190224T13Z,,217.0,,199,
20190224T12Z,,217.0,,95,
20190224T11Z,,247.0,,90,
20190224T10Z,,241.0,,87,
20190224T09Z,,270.0,,123,
20190224T08Z,,227.0,,180,
20190224T07Z,,247.0,,241,
20190224T06Z,,268.0,,272,
20190224T05Z,,329.0,,267,
20190224T04Z,,416.0,,266,
20190224T03Z,,455.0,,314,
20190224T02Z,,469.0,,303,
20190224T01Z,,357.0,,223,
20190224T00Z,,241.0,,206,
20190223T23Z,,224.0,,185,
20190223T22Z,,224.0,,176,
20190223T21Z,,224.0,,202,
20190223T20Z,,224.0,,267,
20190223T19Z,,223.0,,298,
20190223T18Z,,224.0,,290,
20190223T17Z,,224.0,,266,
20190223T16Z,,224.0,,217,
20190223T15Z,,224.0,,230,
20190223T14Z,,258.0,,115,
20190223T13Z,,224.0,,114,
20190223T12Z,,224.0,,112,
20190223T11Z,,228.0,,114,
20190223T10Z,,266.0,,113,
20190223T09Z,,267.0,,186,
20190223T08Z,,318.0,,223,
20190223T07Z,,377.0,,226,
20190223T06Z,,357.0,,200,
20190223T05Z,,386.0,,240,
20190223T04Z,,431.0,,366,
20190223T03Z,,431.0,,346,
20190223T02Z,,415.0,,276,
20190223T01Z,,367.0,,247,
20190223T00Z,,379.0,,225,
20190222T23Z,,350.0,,179,
20190222T22Z,,352.0,,175,
20190222T21Z,,352.0,,193,
20190222T20Z,,355.0,,257,
20190222T19Z,,353.0,,220,
20190222T18Z,,410.0,,205,
20190222T17Z,,480.0,,189,
20190222T16Z,,582.0,,198,
20190222T15Z,,575.0,,204,
20190222T14Z,,606.0,,123,
20190222T13Z,,573.0,,127,
20190222T12Z,,463.0,,101,
20190222T11Z,,441.0,,102,
20190222T10Z,,397.0,,99,
20190222T09Z,,396.0,,99,
20190222T08Z,,394.0,,117,
20190222T07Z,,394.0,,204,
20190222T06Z,,394.0,,194,
20190222T05Z,,394.0,,318,
20190222T04Z,,389.0,,352,
20190222T03Z,,381.0,,311,
20190222T02Z,,372.0,,295,
20190222T01Z,,371.0,,220,
20190222T00Z,,369.0,,166,
20190221T23Z,,351.0,,145,
20190221T22Z,,352.0,,162,
20190221T21Z,,354.0,,183,
20190221T20Z,,375.0,,242,
20190221T19Z,,393.0,,210,
20190221T18Z,,451.0,,270,
20190221T17Z,,570.0,,300,
20190221T16Z,,594.0,,288,
20190221T15Z,,514.0,,152,
20190221T14Z,,469.0,,160,
20190221T13Z,,433.0,,128,
20190221T12Z,,399.0,,115,
20190221T11Z,,398.0,,118,
20190221T10Z,,402.0,,117,
20190221T09Z,,426.0,,151,
20190221T08Z,,440.0,,267,
20190221T07Z,,516.0,,263,
20190221T06Z,,467.0,,270,
20190221T05Z,,545.0,,289,
20190221T04Z,,616.0,,300,
20190221T03Z,,594.0,,331,
20190221T02Z,,507.0,3.0,260,
20190221T01Z,,376.0,,197,
20190221T00Z,,374.0,,180,
20190220T23Z,,381.0,2.0,257,
20190220T22Z,,308.0,,238,
20190220T21Z,,284.0,,213,
20190220T20Z,,351.0,,201,
20190220T19Z,,376.0,21.0,195,
20190220T18Z,,391.0,12.0,248,
20190220T17Z,,386.0,,265,
20190220T16Z,,480.0,,270,
20190220T15Z,,517.0,,110,
20190220T14Z,,507.0,,179,
20190220T13Z,,380.0,,178,
20190220T12Z,,355.0,,144,
20190220T11Z,,350.0,,127,
20190220T10Z,,357.0,,126,
20190220T09Z,,379.0,,144,
20190220T08Z,,351.0,,173,
20190220T07Z,,350.0,,166,
20190220T06Z,,351.0,,170,
20190220T05Z,,357.0,,272,
20190220T04Z,,399.0,,335,
20190220T03Z,,398.0,,328,
20190220T02Z,,357.0,,287,
20190220T01Z,,342.0,,157,
20190220T00Z,,237.0,,191,
20190219T23Z,,224.0,,242,
20190219T22Z,,224.0,,143,
20190219T21Z,,224.0,,102,
20190219T20Z,,225.0,,115,
20190219T19Z,,248.0,,183,
20190219T18Z,,345.0,,180,
20190219T17Z,,381.0,,212,
20190219T16Z,,460.0,,233,
20190219T15Z,,515.0,,273,
20190219T14Z,,386.0,,219,
20190219T13Z,,267.0,,123,
20190219T12Z,,204.0,,118,
20190219T11Z,,61.0,,153,
20190219T10Z,,2.0,,153,
20190219T09Z,,19.0,,223,
20190219T08Z,,58.0,,227,
20190219T07Z,,197.0,,225,
20190219T06Z,,196.0,,224,
20190219T05Z,,202.0,,227,
20190219T04Z,,209.0,,296,
20190219T03Z,,200.0,,309,
20190219T02Z,,203.0,,200,
20190219T01Z,,180.0,,224,
20190219T00Z,,178.0,,216,
20190218T23Z,,55.0,,216,
20190218T22Z,,53.0,,231,
20190218T21Z,,55.0,,203,
20190218T20Z,,53.0,4.0,202,
20190218T19Z,,53.0,,169,
20190218T18Z,,53.0,,170,
20190218T17Z,,52.0,,217,
20190218T16Z,,183.0,,227,
20190218T15Z,,314.0,,229,
20190218T14Z,,272.0,,215,
20190218T13Z,,186.0,,205,
20190218T12Z,,73.0,,131,
20190218T11Z,,27.0,,118,
20190218T10Z,,-8.0,,115,
20190218T09Z,,-9.0,,189,
20190218T08Z,,-9.0,,247,
20190218T07Z,,-7.0,,257,
20190218T06Z,,-3.0,,265,
20190218T05Z,,114.0,,272,
20190218T04Z,,340.0,,275,
20190218T03Z,,273.0,,348,
20190218T02Z,,208.0,,357,
20190218T01Z,,76.0,,255,
20190218T00Z,,7.0,,124,
20190217T23Z,,-5.0,,107,
20190217T22Z,,-5.0,,117,
20190217T21Z,,-5.0,,186,
20190217T20Z,,-6.0,,218,
20190217T19Z,,-6.0,,250,
20190217T18Z,,-6.0,,272,
20190217T17Z,,-5.0,,280,
20190217T16Z,,-5.0,,246,
20190217T15Z,,-6.0,,250,
20190217T14Z,,-5.0,,124,
20190217T13Z,,-3.0,,128,
20190217T12Z,,-3.0,,127,
20190217T11Z,,-3.0,,127,
20190217T10Z,,-3.0,,201,
20190217T09Z,,-1.0,,203,
20190217T08Z,,216.0,2.0,195,
20190217T07Z,,221.0,2.0,206,
20190217T06Z,,219.0,2.0,263,
20190217T05Z,,111.0,2.0,281,
20190217T04Z,,155.0,2.0,326,
20190217T03Z,,208.0,2.0,327,
20190217T02Z,,153.0,2.0,322,
20190217T01Z,,-2.0,2.0,286,
20190217T00Z,,-5.0,2.0,248,
20190216T23Z,,-5.0,2.0,251,
20190216T22Z,,-5.0,2.0,247,
20190216T21Z,,-4.0,2.0,256,
20190216T20Z,,-4.0,2.0,248,
20190216T19Z,,-4.0,,257,
20190216T18Z,,-4.0,,249,
20190216T17Z,,-4.0,,247,
20190216T16Z,,10.0,,241,
20190216T15Z,,88.0,,229,
20190216T14Z,,72.0,,215,
20190216T13Z,,-6.0,,122,
20190216T12Z,,-4.0,,120,
20190216T11Z,,-4.0,,123,
20190216T10Z,,-3.0,,132,
20190216T09Z,,-3.0,,196,
20190216T08Z,,-3.0,,151,
20190216T07Z,,-3.0,,225,
20190216T06Z,,166.0,,289,
20190216T05Z,,149.0,,249,
20190216T04Z,,204.0,,283,
20190216T03Z,,156.0,,254,
20190216T02Z,,204.0,,233,
20190216T01Z,,88.0,,254,
20190216T00Z,,-4.0,,208,
20190215T23Z,,-3.0,,193,
20190215T22Z,,-3.0,,183,
20190215T21Z,,-3.0,,182,
20190215T20Z,,32.0,,184,
20190215T19Z,,67.0,,262,
20190215T18Z,,96.0,,280,
20190215T17Z,,167.0,,312,
20190215T16Z,,180.0,,281,
20190215T15Z,,195.0,,310,
20190215T14Z,,84.0,2.0,278,
20190215T13Z,,-2.0,,124,
20190215T12Z,,-4.0,,114,
20190215T11Z,,-4.0,,117,
20190215T10Z,,-4.0,,123,
20190215T09Z,,-3.0,,132,
20190215T08Z,,-4.0,,125,
20190215T07Z,,32.0,,192,
20190215T06Z,,81.0,,331,
20190215T05Z,,145.0,,370,
20190215T04Z,,179.0,,352,
20190215T03Z,,81.0,,356,
20190215T02Z,,155.0,,299,
20190215T01Z,,103.0,,293,
20190215T00Z,,-2.0,,252,
20190214T23Z,,-3.0,,252,
20190214T22Z,,-3.0,,252,
20190214T21Z,,-3.0,,249,
20190214T20Z,,23.0,,223,
20190214T19Z,,167.0,,212,
20190214T18Z,,277.0,,278,
20190214T17Z,,251.0,,355,
20190214T16Z,,189.0,,243,
20190214T15Z,,57.0,,229,
20190214T14Z,,-2.0,,217,
20190214T13Z,,-4.0,,213,
20190214T12Z,,-5.0,,146,
20190214T11Z,,-5.0,,139,
