,coal,natural gas,other,hydro,wind
20190404T14-07,0.0,365.0,9.0,283,0.0
20190404T13-07,0.0,389.0,10.0,312,0.0
20190404T12-07,0.0,396.0,9.0,342,0.0
20190404T11-07,0.0,447.0,9.0,352,0.0
20190404T10-07,0.0,408.0,10.0,351,0.0
20190404T09-07,0.0,407.0,10.0,380,0.0
20190404T08-07,0.0,514.0,10.0,355,0.0
20190404T07-07,0.0,472.0,10.0,336,0.0
20190404T06-07,0.0,520.0,12.0,281,0.0
20190404T05-07,0.0,386.0,9.0,284,0.0
20190404T04-07,0.0,385.0,9.0,359,0.0
20190404T03-07,0.0,385.0,10.0,360,0.0
20190404T02-07,0.0,385.0,10.0,360,0.0
20190404T01-07,0.0,383.0,10.0,359,0.0
20190404T00-07,0.0,383.0,10.0,357,0.0
20190403T23-07,0.0,380.0,10.0,359,0.0
20190403T22-07,0.0,372.0,10.0,355,0.0
20190403T21-07,0.0,397.0,10.0,359,0.0
20190403T20-07,0.0,397.0,10.0,351,0.0
20190403T19-07,0.0,380.0,10.0,337,0.0
20190403T18-07,0.0,367.0,10.0,358,0.0
20190403T17-07,0.0,372.0,10.0,230,0.0
20190403T16-07,0.0,396.0,10.0,215,0.0
20190403T15-07,0.0,396.0,10.0,202,0.0
20190403T14-07,0.0,407.0,10.0,284,0.0
20190403T13-07,0.0,390.0,10.0,305,0.0
20190403T12-07,0.0,400.0,10.0,332,0.0
20190403T11-07,0.0,462.0,28.0,348,0.0
20190403T10-07,0.0,446.0,10.0,351,0.0
20190403T09-07,0.0,421.0,8.0,344,0.0
20190403T08-07,0.0,398.0,4.0,364,0.0
20190403T07-07,0.0,378.0,4.0,331,0.0
20190403T06-07,0.0,377.0,13.0,241,0.0
20190403T05-07,0.0,377.0,0.0,237,0.0
20190403T04-07,0.0,376.0,3.0,325,0.0
20190403T03-07,0.0,376.0,4.0,329,0.0
20190403T02-07,0.0,377.0,4.0,323,0.0
20190403T01-07,0.0,377.0,4.0,333,0.0
20190403T00-07,0.0,377.0,4.0,336,0.0
20190402T23-07,0.0,376.0,4.0,331,0.0
20190402T22-07,0.0,396.0,4.0,332,0.0
20190402T21-07,0.0,609.0,4.0,260,0.0
20190402T20-07,0.0,675.0,4.0,305,0.0
20190402T19-07,0.0,614.0,4.0,311,0.0
20190402T18-07,0.0,485.0,3.0,257,0.0
20190402T17-07,0.0,456.0,4.0,197,0.0
20190402T16-07,0.0,406.0,4.0,200,0.0
20190402T15-07,0.0,374.0,3.0,205,0.0
20190402T14-07,0.0,390.0,3.0,191,0.0
20190402T13-07,0.0,389.0,3.0,189,0.0
20190402T12-07,0.0,375.0,4.0,274,0.0
20190402T11-07,0.0,409.0,4.0,298,0.0
20190402T10-07,0.0,486.0,4.0,298,0.0
20190402T09-07,0.0,466.0,3.0,317,0.0
20190402T08-07,0.0,595.0,4.0,329,0.0
20190402T07-07,0.0,596.0,4.0,308,0.0
20190402T06-07,0.0,550.0,4.0,283,0.0
20190402T05-07,0.0,414.0,3.0,185,0.0
20190402T04-07,0.0,399.0,4.0,303,0.0
20190402T03-07,0.0,384.0,4.0,309,0.0
20190402T02-07,0.0,377.0,5.0,304,0.0
20190402T01-07,0.0,392.0,5.0,302,0.0
20190402T00-07,0.0,420.0,6.0,313,0.0
20190401T23-07,0.0,529.0,8.0,313,0.0
20190401T22-07,0.0,619.0,9.0,313,0.0
20190401T21-07,0.0,676.0,9.0,199,0.0
20190401T20-07,0.0,785.0,9.0,198,0.0
20190401T19-07,0.0,648.0,9.0,217,0.0
20190401T18-07,0.0,541.0,9.0,237,0.0
20190401T17-07,0.0,422.0,9.0,251,0.0
20190401T16-07,0.0,401.0,10.0,183,0.0
20190401T15-07,0.0,460.0,10.0,160,0.0
20190401T14-07,0.0,433.0,10.0,177,0.0
20190401T13-07,0.0,485.0,10.0,238,0.0
20190401T12-07,0.0,413.0,10.0,183,0.0
20190401T11-07,0.0,429.0,10.0,160,0.0
20190401T10-07,0.0,431.0,10.0,187,0.0
20190401T09-07,0.0,484.0,10.0,226,0.0
20190401T08-07,0.0,601.0,10.0,287,0.0
20190401T07-07,0.0,576.0,10.0,345,0.0
20190401T06-07,0.0,484.0,10.0,273,0.0
20190401T05-07,0.0,387.0,10.0,210,0.0
20190401T04-07,0.0,402.0,10.0,285,0.0
20190401T03-07,0.0,404.0,10.0,288,0.0
20190401T02-07,0.0,386.0,10.0,285,0.0
20190401T01-07,0.0,382.0,10.0,283,0.0
20190401T00-07,0.0,401.0,11.0,305,0.0
20190331T23-07,0.0,399.0,11.0,305,0.0
20190331T22-07,0.0,499.0,11.0,302,0.0
20190331T21-07,0.0,620.0,10.0,259,0.0
20190331T20-07,0.0,610.0,10.0,289,0.0
20190331T19-07,0.0,555.0,10.0,168,0.0
20190331T18-07,0.0,392.0,10.0,287,0.0
20190331T17-07,0.0,362.0,10.0,221,0.0
20190331T16-07,0.0,360.0,10.0,181,0.0
20190331T15-07,0.0,362.0,10.0,182,0.0
20190331T14-07,0.0,362.0,10.0,191,0.0
20190331T13-07,0.0,364.0,10.0,233,0.0
20190331T12-07,0.0,365.0,10.0,283,0.0
20190331T11-07,0.0,369.0,9.0,283,0.0
20190331T10-07,0.0,376.0,10.0,271,0.0
20190331T09-07,0.0,383.0,10.0,245,0.0
20190331T08-07,0.0,441.0,10.0,220,0.0
20190331T07-07,0.0,395.0,10.0,216,0.0
20190331T06-07,0.0,390.0,10.0,224,0.0
20190331T05-07,0.0,388.0,10.0,213,0.0
20190331T04-07,0.0,387.0,10.0,283,0.0
20190331T03-07,0.0,386.0,10.0,285,0.0
20190331T02-07,0.0,386.0,10.0,284,0.0
20190331T01-07,0.0,384.0,10.0,288,0.0
20190331T00-07,0.0,382.0,10.0,282,0.0
20190330T23-07,0.0,387.0,10.0,286,0.0
20190330T22-07,0.0,463.0,10.0,283,0.0
20190330T21-07,0.0,561.0,9.0,329,0.0
20190330T20-07,0.0,597.0,9.0,270,0.0
20190330T19-07,0.0,478.0,8.0,296,0.0
20190330T18-07,0.0,417.0,10.0,254,0.0
20190330T17-07,0.0,389.0,9.0,258,0.0
20190330T16-07,0.0,390.0,10.0,217,0.0
20190330T15-07,0.0,373.0,10.0,213,0.0
20190330T14-07,0.0,365.0,10.0,185,0.0
20190330T13-07,0.0,367.0,10.0,206,0.0
20190330T12-07,0.0,369.0,10.0,195,0.0
20190330T11-07,0.0,374.0,10.0,205,0.0
20190330T10-07,0.0,379.0,10.0,154,0.0
20190330T09-07,0.0,397.0,10.0,153,0.0
20190330T08-07,0.0,451.0,10.0,260,0.0
20190330T07-07,0.0,547.0,10.0,286,0.0
20190330T06-07,0.0,426.0,10.0,303,0.0
20190330T05-07,0.0,419.0,11.0,206,0.0
20190330T04-07,0.0,392.0,10.0,287,0.0
20190330T03-07,0.0,390.0,10.0,281,0.0
20190330T02-07,0.0,389.0,11.0,288,0.0
20190330T01-07,0.0,387.0,9.0,286,0.0
20190330T00-07,0.0,385.0,10.0,287,0.0
20190329T23-07,0.0,449.0,10.0,296,0.0
20190329T22-07,0.0,405.0,11.0,284,0.0
20190329T21-07,0.0,536.0,10.0,258,0.0
20190329T20-07,0.0,451.0,10.0,266,0.0
20190329T19-07,0.0,481.0,10.0,265,0.0
20190329T18-07,0.0,269.0,9.0,218,0.0
20190329T17-07,0.0,218.0,9.0,154,0.0
20190329T16-07,0.0,224.0,9.0,131,0.0
20190329T15-07,0.0,283.0,9.0,140,0.0
20190329T14-07,0.0,343.0,8.0,131,0.0
20190329T13-07,0.0,350.0,8.0,126,0.0
20190329T12-07,0.0,361.0,9.0,139,0.0
20190329T11-07,0.0,353.0,9.0,169,0.0
20190329T10-07,0.0,352.0,9.0,314,0.0
20190329T09-07,0.0,376.0,9.0,314,0.0
20190329T08-07,0.0,535.0,8.0,319,0.0
20190329T07-07,0.0,455.0,10.0,296,0.0
20190329T06-07,0.0,408.0,10.0,286,0.0
20190329T05-07,0.0,387.0,9.0,203,0.0
20190329T04-07,0.0,388.0,10.0,282,0.0
20190329T03-07,0.0,385.0,10.0,286,0.0
20190329T02-07,0.0,387.0,10.0,282,0.0
20190329T01-07,0.0,387.0,10.0,285,0.0
20190329T00-07,0.0,386.0,10.0,287,0.0
20190328T23-07,0.0,427.0,9.0,285,0.0
20190328T22-07,0.0,564.0,10.0,284,0.0
20190328T21-07,0.0,591.0,10.0,316,0.0
20190328T20-07,0.0,626.0,9.0,308,0.0
20190328T19-07,0.0,566.0,9.0,305,0.0
20190328T18-07,0.0,402.0,10.0,275,0.0
20190328T17-07,0.0,264.0,9.0,252,0.0
20190328T16-07,0.0,219.0,10.0,227,0.0
20190328T15-07,0.0,219.0,9.0,221,0.0
20190328T14-07,0.0,218.0,9.0,206,0.0
20190328T13-07,0.0,217.0,9.0,156,0.0
20190328T12-07,0.0,239.0,10.0,157,0.0
20190328T11-07,0.0,341.0,10.0,186,0.0
20190328T10-07,0.0,360.0,10.0,170,0.0
20190328T09-07,0.0,378.0,10.0,209,0.0
20190328T08-07,0.0,549.0,10.0,268,0.0
20190328T07-07,0.0,565.0,10.0,262,0.0
20190328T06-07,0.0,517.0,10.0,246,0.0
20190328T05-07,0.0,401.0,10.0,192,0.0
20190328T04-07,0.0,390.0,4.0,295,0.0
20190328T03-07,0.0,389.0,4.0,292,0.0
20190328T02-07,0.0,388.0,4.0,293,0.0
20190328T01-07,0.0,387.0,4.0,291,0.0
20190328T00-07,0.0,385.0,4.0,293,0.0
20190327T23-07,0.0,384.0,4.0,299,0.0
20190327T22-07,0.0,390.0,4.0,290,0.0
20190327T21-07,0.0,505.0,4.0,241,0.0
20190327T20-07,0.0,558.0,4.0,234,0.0
20190327T19-07,0.0,483.0,4.0,217,0.0
20190327T18-07,0.0,386.0,5.0,153,0.0
20190327T17-07,0.0,374.0,4.0,147,0.0
20190327T16-07,0.0,334.0,4.0,144,0.0
20190327T15-07,0.0,372.0,4.0,151,0.0
20190327T14-07,0.0,372.0,4.0,270,0.0
20190327T13-07,0.0,357.0,4.0,210,0.0
20190327T12-07,0.0,367.0,4.0,202,0.0
20190327T11-07,0.0,377.0,29.0,269,0.0
20190327T10-07,0.0,406.0,24.0,195,0.0
20190327T09-07,0.0,446.0,4.0,224,0.0
20190327T08-07,0.0,419.0,4.0,192,0.0
20190327T07-07,0.0,428.0,4.0,205,0.0
20190327T06-07,0.0,390.0,4.0,195,0.0
20190327T05-07,0.0,390.0,4.0,196,0.0
20190327T04-07,0.0,389.0,4.0,288,0.0
20190327T03-07,0.0,389.0,4.0,287,0.0
20190327T02-07,0.0,388.0,4.0,287,0.0
20190327T01-07,0.0,388.0,4.0,269,0.0
20190327T00-07,0.0,384.0,4.0,289,0.0
20190326T23-07,0.0,390.0,4.0,288,0.0
20190326T22-07,0.0,377.0,4.0,324,0.0
20190326T21-07,0.0,397.0,4.0,218,0.0
20190326T20-07,0.0,393.0,4.0,268,0.0
20190326T19-07,0.0,391.0,4.0,307,0.0
20190326T18-07,0.0,375.0,4.0,315,0.0
20190326T17-07,0.0,327.0,4.0,296,0.0
20190326T16-07,0.0,217.0,4.0,323,0.0
20190326T15-07,0.0,218.0,4.0,226,0.0
20190326T14-07,0.0,225.0,4.0,152,0.0
20190326T13-07,0.0,224.0,3.0,145,0.0
20190326T12-07,0.0,230.0,4.0,155,0.0
20190326T11-07,0.0,327.0,4.0,178,0.0
20190326T10-07,0.0,373.0,16.0,230,0.0
20190326T09-07,0.0,382.0,3.0,312,0.0
20190326T08-07,0.0,388.0,4.0,289,0.0
20190326T07-07,0.0,387.0,4.0,220,0.0
20190326T06-07,0.0,390.0,4.0,184,0.0
20190326T05-07,0.0,387.0,3.0,186,0.0
20190326T04-07,0.0,385.0,4.0,292,0.0
20190326T03-07,0.0,385.0,2.0,296,0.0
20190326T02-07,0.0,384.0,0.0,294,0.0
20190326T01-07,0.0,382.0,4.0,311,0.0
20190326T00-07,0.0,382.0,7.0,282,0.0
20190325T23-07,0.0,379.0,9.0,287,0.0
20190325T22-07,0.0,376.0,9.0,289,0.0
20190325T21-07,0.0,394.0,10.0,215,0.0
20190325T20-07,0.0,403.0,10.0,213,0.0
20190325T19-07,0.0,420.0,10.0,277,0.0
20190325T18-07,0.0,396.0,10.0,219,0.0
20190325T17-07,0.0,311.0,10.0,153,0.0
20190325T16-07,0.0,274.0,10.0,172,0.0
20190325T15-07,0.0,323.0,10.0,150,0.0
20190325T14-07,0.0,370.0,10.0,160,0.0
20190325T13-07,0.0,378.0,10.0,154,0.0
20190325T12-07,0.0,384.0,10.0,149,0.0
20190325T11-07,0.0,388.0,10.0,159,0.0
20190325T10-07,0.0,379.0,10.0,197,0.0
20190325T09-07,0.0,408.0,12.0,216,0.0
20190325T08-07,0.0,520.0,10.0,246,0.0
20190325T07-07,0.0,600.0,10.0,160,0.0
20190325T06-07,0.0,489.0,10.0,254,0.0
20190325T05-07,0.0,435.0,11.0,160,0.0
20190325T04-07,0.0,409.0,10.0,302,0.0
20190325T03-07,0.0,409.0,10.0,305,0.0
20190325T02-07,0.0,411.0,11.0,304,0.0
20190325T01-07,0.0,431.0,11.0,305,0.0
20190325T00-07,0.0,392.0,10.0,297,0.0
20190324T23-07,0.0,483.0,11.0,261,0.0
20190324T22-07,0.0,689.0,11.0,300,0.0
20190324T21-07,0.0,803.0,11.0,314,0.0
20190324T20-07,0.0,782.0,10.0,383,0.0
20190324T19-07,0.0,537.0,10.0,321,0.0
20190324T18-07,0.0,399.0,10.0,274,0.0
20190324T17-07,0.0,269.0,10.0,192,0.0
20190324T16-07,0.0,224.0,11.0,203,0.0
20190324T15-07,0.0,224.0,11.0,204,0.0
20190324T14-07,0.0,224.0,12.0,189,0.0
20190324T13-07,0.0,249.0,12.0,182,0.0
20190324T12-07,0.0,226.0,11.0,205,0.0
20190324T11-07,0.0,258.0,11.0,188,0.0
20190324T10-07,0.0,279.0,12.0,146,0.0
20190324T09-07,0.0,366.0,11.0,247,0.0
20190324T08-07,0.0,388.0,11.0,280,0.0
20190324T07-07,0.0,389.0,11.0,288,0.0
20190324T06-07,0.0,391.0,11.0,297,0.0
20190324T05-07,0.0,389.0,11.0,201,0.0
20190324T04-07,0.0,390.0,10.0,267,0.0
20190324T03-07,0.0,390.0,11.0,263,0.0
20190324T02-07,0.0,389.0,10.0,271,0.0
20190324T01-07,0.0,389.0,10.0,285,0.0
20190324T00-07,0.0,390.0,11.0,308,0.0
20190323T23-07,0.0,414.0,11.0,311,0.0
20190323T22-07,0.0,452.0,11.0,305,0.0
20190323T21-07,0.0,516.0,11.0,333,0.0
20190323T20-07,0.0,496.0,11.0,270,0.0
20190323T19-07,0.0,525.0,21.0,295,0.0
20190323T18-07,0.0,390.0,0.0,264,0.0
20190323T17-07,0.0,352.0,11.0,259,0.0
20190323T16-07,0.0,351.0,11.0,184,0.0
20190323T15-07,0.0,350.0,10.0,153,0.0
20190323T14-07,0.0,350.0,10.0,147,0.0
20190323T13-07,0.0,353.0,10.0,155,0.0
20190323T12-07,0.0,392.0,10.0,161,0.0
20190323T11-07,0.0,401.0,3.0,170,0.0
20190323T10-07,0.0,398.0,0.0,220,0.0
20190323T09-07,0.0,383.0,0.0,262,0.0
20190323T08-07,0.0,385.0,0.0,236,0.0
20190323T07-07,0.0,402.0,0.0,258,0.0
20190323T06-07,0.0,405.0,0.0,273,0.0
20190323T05-07,0.0,389.0,0.0,148,0.0
20190323T04-07,0.0,385.0,0.0,305,0.0
20190323T03-07,0.0,389.0,0.0,306,0.0
20190323T02-07,0.0,386.0,0.0,303,0.0
20190323T01-07,0.0,386.0,0.0,305,0.0
20190323T00-07,0.0,386.0,0.0,303,0.0
20190322T23-07,0.0,390.0,0.0,303,0.0
20190322T22-07,0.0,441.0,0.0,261,0.0
20190322T21-07,0.0,520.0,0.0,271,0.0
20190322T20-07,0.0,486.0,0.0,260,0.0
20190322T19-07,0.0,402.0,0.0,286,0.0
20190322T18-07,0.0,373.0,0.0,265,0.0
20190322T17-07,0.0,364.0,0.0,251,0.0
20190322T16-07,0.0,352.0,0.0,248,0.0
20190322T15-07,0.0,355.0,0.0,207,0.0
20190322T14-07,0.0,339.0,0.0,209,0.0
20190322T13-07,0.0,355.0,0.0,202,0.0
20190322T12-07,0.0,351.0,0.0,238,0.0
20190322T11-07,0.0,370.0,0.0,244,0.0
20190322T10-07,0.0,373.0,0.0,214,0.0
20190322T09-07,0.0,398.0,0.0,219,0.0
20190322T08-07,0.0,430.0,0.0,255,0.0
20190322T07-07,0.0,451.0,0.0,155,0.0
20190322T06-07,0.0,395.0,0.0,135,0.0
20190322T05-07,0.0,386.0,0.0,131,0.0
20190322T04-07,0.0,366.0,0.0,279,0.0
20190322T03-07,0.0,328.0,0.0,281,0.0
20190322T02-07,0.0,292.0,0.0,280,0.0
20190322T01-07,0.0,339.0,0.0,281,0.0
20190322T00-07,0.0,379.0,0.0,283,0.0
20190321T23-07,0.0,380.0,0.0,279,0.0
20190321T22-07,0.0,376.0,0.0,282,0.0
20190321T21-07,0.0,394.0,0.0,195,0.0
20190321T20-07,0.0,400.0,0.0,274,0.0
20190321T19-07,0.0,374.0,0.0,255,0.0
20190321T18-07,0.0,368.0,12.0,209,0.0
20190321T17-07,0.0,361.0,0.0,192,0.0
20190321T16-07,0.0,334.0,0.0,211,0.0
20190321T15-07,0.0,351.0,0.0,144,0.0
20190321T14-07,0.0,367.0,0.0,147,0.0
20190321T13-07,0.0,368.0,0.0,147,0.0
20190321T12-07,0.0,371.0,0.0,157,0.0
20190321T11-07,0.0,394.0,0.0,249,0.0
20190321T10-07,0.0,406.0,0.0,268,0.0
20190321T09-07,0.0,406.0,0.0,307,0.0
20190321T08-07,0.0,461.0,0.0,253,0.0
20190321T07-07,0.0,464.0,0.0,243,0.0
20190321T06-07,0.0,443.0,0.0,187,0.0
20190321T05-07,0.0,394.0,0.0,184,0.0
20190321T04-07,0.0,386.0,0.0,295,0.0
20190321T03-07,0.0,384.0,0.0,294,0.0
20190321T02-07,0.0,384.0,0.0,295,0.0
20190321T01-07,0.0,381.0,0.0,292,0.0
20190321T00-07,0.0,377.0,0.0,295,0.0
20190320T23-07,0.0,402.0,0.0,284,0.0
20190320T22-07,0.0,406.0,0.0,284,0.0
20190320T21-07,0.0,460.0,0.0,205,0.0
20190320T20-07,0.0,456.0,0.0,204,0.0
20190320T19-07,0.0,407.0,3.0,202,0.0
20190320T18-07,0.0,381.0,3.0,235,0.0
20190320T17-07,0.0,376.0,0.0,256,0.0
20190320T16-07,0.0,376.0,0.0,232,0.0
20190320T15-07,0.0,375.0,0.0,257,0.0
20190320T14-07,0.0,376.0,0.0,253,0.0
20190320T13-07,0.0,378.0,0.0,254,0.0
20190320T12-07,0.0,384.0,0.0,258,0.0
20190320T11-07,0.0,393.0,27.0,286,0.0
20190320T10-07,0.0,400.0,29.0,287,0.0
20190320T09-07,0.0,404.0,1.0,257,0.0
20190320T08-07,0.0,405.0,0.0,274,0.0
20190320T07-07,0.0,404.0,0.0,173,0.0
20190320T06-07,0.0,393.0,0.0,166,0.0
20190320T05-07,0.0,368.0,0.0,151,0.0
20190320T04-07,0.0,357.0,0.0,280,0.0
20190320T03-07,0.0,358.0,0.0,277,0.0
20190320T02-07,0.0,358.0,0.0,278,0.0
20190320T01-07,0.0,361.0,0.0,278,0.0
20190320T00-07,0.0,373.0,0.0,278,0.0
20190319T23-07,0.0,361.0,0.0,274,0.0
20190319T22-07,0.0,378.0,0.0,276,0.0
20190319T21-07,0.0,420.0,0.0,220,0.0
20190319T20-07,0.0,444.0,0.0,212,0.0
20190319T19-07,0.0,400.0,0.0,210,0.0
20190319T18-07,0.0,377.0,0.0,206,0.0
20190319T17-07,0.0,378.0,0.0,195,0.0
20190319T16-07,0.0,377.0,0.0,205,0.0
20190319T15-07,0.0,377.0,0.0,140,0.0
20190319T14-07,0.0,380.0,0.0,135,0.0
20190319T13-07,0.0,382.0,0.0,137,0.0
20190319T12-07,0.0,368.0,0.0,135,0.0
20190319T11-07,0.0,371.0,0.0,209,0.0
20190319T10-07,0.0,395.0,0.0,216,0.0
20190319T09-07,0.0,414.0,0.0,254,0.0
20190319T08-07,0.0,504.0,0.0,240,0.0
20190319T07-07,0.0,520.0,0.0,192,0.0
20190319T06-07,0.0,443.0,0.0,159,0.0
20190319T05-07,0.0,395.0,0.0,113,0.0
20190319T04-07,0.0,384.0,0.0,272,0.0
20190319T03-07,0.0,384.0,0.0,274,0.0
20190319T02-07,0.0,381.0,0.0,271,0.0
20190319T01-07,0.0,379.0,0.0,274,0.0
20190319T00-07,,398.0,,272,
20190318T23-07,,397.0,,272,
20190318T22-07,,480.0,,273,
20190318T21-07,,540.0,,196,
20190318T20-07,,578.0,,258,
20190318T19-07,,416.0,,254,
20190318T18-07,,371.0,,204,
20190318T17-07,,367.0,,136,
20190318T16-07,,358.0,,127,
20190318T15-07,,359.0,,129,
20190318T14-07,,362.0,3.0,182,
20190318T13-07,,367.0,,197,
20190318T12-07,,380.0,,188,
20190318T11-07,,385.0,,254,
20190318T10-07,,388.0,,186,
20190318T09-07,,442.0,,201,
20190318T08-07,,591.0,,301,
20190318T07-07,,567.0,,298,
20190318T06-07,,494.0,,216,
20190318T05-07,,396.0,,129,
20190318T04-07,,395.0,,283,
20190318T03-07,,404.0,,243,
20190318T02-07,,385.0,,245,
20190318T01-07,,387.0,,242,
20190315T00-07,,382.0,,224,
20190314T23-07,,383.0,,230,
20190314T22-07,,381.0,,278,
20190314T21-07,,396.0,,275,
20190314T20-07,,403.0,,290,
20190314T19-07,,380.0,,270,
20190314T18-07,,270.0,,193,
20190314T17-07,,224.0,,111,
20190314T16-07,,225.0,,102,
20190314T15-07,,229.0,,106,
20190314T14-07,,225.0,,105,
20190314T13-07,,225.0,,106,
20190314T12-07,,226.0,,147,
20190314T11-07,,230.0,,180,
20190314T10-07,,327.0,,186,
20190314T09-07,,386.0,,211,
20190314T08-07,,504.0,,359,
20190314T07-07,,442.0,,313,
20190314T06-07,,403.0,,285,
20190314T05-07,,396.0,,123,
20190314T04-07,,395.0,,113,
20190314T03-07,,399.0,,112,
20190314T02-07,,386.0,,115,
20190314T01-07,,398.0,,217,
20190314T00-07,,391.0,,267,
20190313T23-07,,389.0,,302,
20190313T22-07,,386.0,,294,
20190313T21-07,,407.0,,282,
20190313T20-07,,407.0,,274,
20190313T19-07,,387.0,,275,
20190313T18-07,,305.0,,241,
20190313T17-07,,224.0,,172,
20190313T16-07,,238.0,,184,
20190313T15-07,,248.0,,225,
20190313T14-07,,224.0,,167,
20190313T13-07,,223.0,,173,
20190313T12-07,,260.0,,182,
20190313T11-07,,268.0,29.0,240,
20190313T10-07,,315.0,20.0,267,
20190313T09-07,,385.0,,287,
20190313T08-07,,432.0,,283,
20190313T07-07,,432.0,,234,
20190313T06-07,,392.0,,181,
20190313T05-07,,392.0,3.0,116,
20190313T04-07,,391.0,,114,
20190313T03-07,,391.0,,114,
20190313T02-07,,390.0,,120,
20190313T01-07,,390.0,,120,
20190313T00-07,,389.0,,124,
20190312T23-07,,388.0,,222,
20190312T22-07,,389.0,,338,
20190312T21-07,,401.0,,329,
20190312T20-07,,397.0,,347,
20190312T19-07,,381.0,,295,
20190312T18-07,,280.0,,241,
20190312T17-07,,230.0,,149,
20190312T16-07,,229.0,,130,
20190312T15-07,,247.0,,115,
20190312T14-07,,330.0,,185,
20190312T13-07,,352.0,,187,
20190312T12-07,,376.0,,197,
20190312T11-07,,437.0,1.0,173,
20190312T10-07,,461.0,1.0,162,
20190312T09-07,,415.0,,234,
20190312T08-07,,560.0,,347,
20190312T07-07,,485.0,,307,
20190312T06-07,,474.0,,291,
20190312T05-07,,404.0,,107,
20190312T04-07,,386.0,,88,
20190312T03-07,,386.0,,82,
20190312T02-07,,386.0,,84,
20190312T01-07,,386.0,,107,
20190304T00-08,,85.0,,140,
20190303T23-08,,107.0,,142,
20190303T22-08,,214.0,,177,
20190303T21-08,,220.0,,235,
20190303T20-08,,221.0,,327,
20190303T19-08,,220.0,,338,
20190303T18-08,,207.0,,305,
20190303T17-08,,130.0,,255,
20190303T16-08,,-5.0,,220,
20190303T15-08,,-5.0,,235,
20190303T14-08,,-4.0,,244,
20190303T13-08,,65.0,,192,
20190303T12-08,,67.0,,238,
20190303T11-08,,86.0,,195,
20190303T10-08,,45.0,,217,
20190303T09-08,,61.0,,217,
20190303T08-08,,44.0,,225,
20190303T07-08,,165.0,,227,
20190303T06-08,,224.0,,211,
20190303T05-08,,224.0,,194,
20190303T04-08,,224.0,,166,
20190303T03-08,,224.0,,147,
20190303T02-08,,224.0,,119,
20190303T01-08,,224.0,,126,
20190303T00-08,,228.0,,157,
20190302T23-08,,295.0,,246,
20190302T22-08,,316.0,,236,
20190302T21-08,,383.0,,271,
20190302T20-08,,403.0,,306,
20190302T19-08,,373.0,,279,
20190302T18-08,,374.0,,253,
20190302T17-08,,300.0,,248,
20190302T16-08,,286.0,,193,
20190302T15-08,,288.0,,153,
20190302T14-08,,289.0,,152,
20190302T13-08,,292.0,,198,
20190302T12-08,,291.0,,218,
20190302T11-08,,290.0,,238,
20190302T10-08,,313.0,,208,
20190302T09-08,,300.0,,200,
20190302T08-08,,388.0,,142,
20190302T07-08,,401.0,,133,
20190302T06-08,,366.0,,158,
20190302T05-08,,350.0,,116,
20190302T04-08,,317.0,,112,
20190302T03-08,,307.0,,156,
20190302T02-08,,270.0,,200,
20190302T01-08,,266.0,,158,
20190302T00-08,,226.0,,241,
20190301T23-08,,225.0,,336,
20190301T22-08,,224.0,,262,
20190301T21-08,,224.0,,369,
20190301T20-08,,224.0,,350,
20190301T19-08,,227.0,,342,
20190301T18-08,,224.0,,180,
20190301T17-08,,233.0,,169,
20190301T16-08,,224.0,,171,
20190301T15-08,,224.0,,169,
20190301T14-08,,231.0,,281,
20190301T13-08,,224.0,,254,
20190301T12-08,,224.0,,272,
20190301T11-08,,228.0,,274,
20190301T10-08,,266.0,,292,
20190301T09-08,,266.0,,292,
20190301T08-08,,226.0,,302,
20190301T07-08,,224.0,,298,
20190301T06-08,,224.0,,294,
20190301T05-08,,224.0,,233,
20190301T04-08,,224.0,,227,
20190301T03-08,,224.0,,221,
20190301T02-08,,224.0,,220,
20190301T01-08,,224.0,,189,
20190301T00-08,,224.0,,179,
20190228T23-08,,198.0,,197,
20190228T22-08,,69.0,,206,
20190228T21-08,,-3.0,,225,
20190228T20-08,,-11.0,,254,
20190228T19-08,,-8.0,,226,
20190228T18-08,,-7.0,,218,
20190228T17-08,,-6.0,,148,
20190228T16-08,,-6.0,,141,
20190228T15-08,,-6.0,,211,
20190228T14-08,,-6.0,,174,
20190228T13-08,,-6.0,,139,
20190228T12-08,,-6.0,,208,
20190228T11-08,,-6.0,,189,
20190228T10-08,,-6.0,,288,
20190228T09-08,,-6.0,,251,
20190228T08-08,,-6.0,,249,
20190228T07-08,,-6.0,,262,
20190228T06-08,,-8.0,,227,
20190228T05-08,,-9.0,,186,
20190228T04-08,,-9.0,,105,
20190228T03-08,,-9.0,,102,
20190228T02-08,,-10.0,,121,
20190228T01-08,,-11.0,,167,
20190228T00-08,,177.0,,163,
20190227T23-08,,224.0,,258,
20190227T22-08,,224.0,,240,
20190227T21-08,,224.0,,282,
20190227T20-08,,228.0,,220,
20190227T19-08,,309.0,,196,
20190227T18-08,,270.0,,169,
20190227T17-08,,271.0,,160,
20190227T16-08,,342.0,,163,
20190227T15-08,,350.0,,158,
20190227T14-08,,306.0,4.0,150,
20190227T13-08,,265.0,,120,
20190227T12-08,,265.0,,164,
20190227T11-08,,257.0,20.0,141,
20190227T10-08,,225.0,17.0,277,
20190227T09-08,,266.0,,301,
20190227T08-08,,226.0,,314,
20190227T07-08,,224.0,,322,
