,hydro
20190120T21-08,346
20190120T20-08,419
20190120T19-08,422
20190120T18-08,412
20190120T17-08,260
20190120T16-08,227
20190120T15-08,229
20190120T14-08,235
20190120T13-08,242
20190120T12-08,281
20190120T11-08,340
20190120T10-08,354
20190120T09-08,337
20190120T08-08,336
20190120T07-08,326
20190120T06-08,226
20190120T05-08,231
20190120T04-08,244
20190120T03-08,245
20190120T02-08,252
20190120T01-08,252
20190120T00-08,247
20190119T23-08,257
20190119T22-08,371
20190119T21-08,367
20190119T20-08,360
20190119T19-08,354
20190119T18-08,357
20190119T17-08,354
20190119T16-08,250
20190119T15-08,240
20190119T14-08,243
20190119T13-08,240
20190119T12-08,357
20190119T11-08,352
20190119T10-08,356
20190119T09-08,366
20190119T08-08,352
20190119T07-08,368
20190119T06-08,265
20190119T05-08,254
20190119T04-08,245
20190119T03-08,251
20190119T02-08,261
20190119T01-08,240
20190119T00-08,327
20190118T23-08,383
20190118T22-08,398
20190118T21-08,391
20190118T20-08,456
20190118T19-08,465
20190118T18-08,486
20190118T17-08,478
20190118T16-08,484
20190118T15-08,472
20190118T14-08,462
20190118T13-08,462
20190118T12-08,479
20190118T11-08,480
20190118T10-08,477
20190118T09-08,497
20190118T08-08,513
20190118T07-08,477
20190118T06-08,443
20190118T05-08,460
20190118T04-08,379
20190118T03-08,381
20190118T02-08,385
20190118T01-08,391
20190118T00-08,401
20190117T23-08,437
20190117T22-08,475
20190117T21-08,469
20190117T20-08,540
20190117T19-08,573
20190117T18-08,532
20190117T17-08,488
20190117T16-08,507
20190117T15-08,552
20190117T14-08,544
20190117T13-08,544
20190117T12-08,556
20190117T11-08,551
20190117T10-08,536
20190117T09-08,552
20190117T08-08,546
20190117T07-08,481
20190117T06-08,484
20190117T05-08,515
20190117T04-08,435
20190117T03-08,428
20190117T02-08,428
20190117T01-08,544
20190117T00-08,529
20190116T23-08,527
20190116T22-08,521
20190116T21-08,508
20190116T20-08,497
20190116T19-08,531
20190116T18-08,511
20190116T17-08,498
20190116T16-08,468
20190116T15-08,486
20190116T14-08,487
20190116T13-08,466
20190116T12-08,464
20190116T11-08,495
20190116T10-08,533
20190116T09-08,531
20190116T08-08,520
20190116T07-08,537
20190116T06-08,542
20190116T05-08,547
20190116T04-08,550
20190116T03-08,549
20190116T02-08,544
20190116T01-08,558
20190116T00-08,570
20190115T23-08,559
20190115T22-08,533
20190115T21-08,503
20190115T20-08,568
20190115T19-08,568
20190115T18-08,545
20190115T17-08,556
20190115T16-08,553
20190115T15-08,546
20190115T14-08,559
20190115T13-08,567
20190115T12-08,570
20190115T11-08,555
20190115T10-08,546
20190115T09-08,549
20190115T08-08,548
20190115T07-08,536
20190115T06-08,540
20190115T05-08,536
20190115T04-08,537
20190115T03-08,544
20190115T02-08,550
20190115T01-08,539
20190115T00-08,553
20190114T23-08,542
20190114T22-08,555
20190114T21-08,547
20190114T20-08,544
20190114T19-08,549
20190114T18-08,545
20190114T17-08,515
20190114T16-08,523
20190114T15-08,552
20190114T14-08,540
20190114T13-08,523
20190114T12-08,529
20190114T11-08,563
20190114T10-08,538
20190114T09-08,556
20190114T08-08,558
20190114T07-08,552
20190114T06-08,517
20190114T05-08,509
20190114T04-08,528
20190114T03-08,529
20190114T02-08,534
20190114T01-08,537
20190114T00-08,546
20190113T23-08,527
20190113T22-08,530
20190113T21-08,539
20190113T20-08,544
20190113T19-08,543
20190113T18-08,531
20190113T17-08,518
20190113T16-08,531
20190113T15-08,536
20190113T14-08,525
20190113T13-08,531
20190113T12-08,532
20190113T11-08,527
20190113T10-08,551
20190113T09-08,545
20190113T08-08,450
20190113T07-08,447
20190113T06-08,444
20190113T05-08,445
20190113T04-08,453
20190113T03-08,448
20190113T02-08,447
20190113T01-08,452
20190113T00-08,552
20190112T23-08,539
20190112T22-08,534
20190112T21-08,528
20190112T20-08,546
20190112T19-08,529
20190112T18-08,515
20190112T17-08,505
20190112T16-08,494
20190112T15-08,508
20190112T14-08,434
20190112T13-08,418
20190112T12-08,434
20190112T11-08,456
20190112T10-08,454
20190112T09-08,459
20190112T08-08,474
20190112T07-08,539
20190112T06-08,551
20190112T05-08,549
20190112T04-08,532
20190112T03-08,544
20190112T02-08,532
20190112T01-08,526
20190112T00-08,546
20190111T23-08,553
20190111T22-08,457
20190111T21-08,459
20190111T20-08,442
20190111T19-08,451
20190111T18-08,469
20190111T17-08,446
20190111T16-08,443
20190111T15-08,443
20190111T14-08,455
20190111T13-08,432
20190111T12-08,440
20190111T11-08,451
20190111T10-08,457
20190111T09-08,528
20190111T08-08,485
20190111T07-08,513
20190111T06-08,521
20190111T05-08,533
20190111T04-08,536
20190111T03-08,535
20190111T02-08,534
20190111T01-08,532
20190111T00-08,556
20190110T23-08,492
20190110T22-08,480
20190110T21-08,473
20190110T20-08,479
20190110T19-08,558
20190110T18-08,551
20190110T17-08,537
20190110T16-08,539
20190110T15-08,541
20190110T14-08,545
20190110T13-08,548
20190110T12-08,552
20190110T11-08,545
20190110T10-08,555
20190110T09-08,536
20190110T08-08,557
20190110T07-08,492
20190110T06-08,431
20190110T05-08,426
20190110T04-08,433
20190110T03-08,434
20190110T02-08,435
20190110T01-08,459
20190110T00-08,463
20190109T23-08,456
20190109T22-08,467
20190109T21-08,550
20190109T20-08,547
20190109T19-08,522
20190109T18-08,550
20190109T17-08,529
20190109T16-08,537
20190109T15-08,536
20190109T14-08,517
20190109T13-08,548
20190109T12-08,553
20190109T11-08,547
20190109T10-08,545
20190109T09-08,546
20190109T08-08,541
20190109T07-08,497
20190109T06-08,514
20190109T05-08,532
20190109T04-08,461
20190109T03-08,466
20190109T02-08,465
20190109T01-08,455
20190109T00-08,450
20190108T23-08,446
20190108T22-08,503
20190108T21-08,510
20190108T20-08,513
20190108T19-08,530
20190108T18-08,526
20190108T17-08,542
20190108T16-08,532
20190108T15-08,555
20190108T14-08,545
20190108T13-08,548
20190108T12-08,548
20190108T11-08,547
20190108T10-08,531
20190108T09-08,542
20190108T08-08,549
20190108T07-08,518
20190108T06-08,447
20190108T05-08,444
20190108T04-08,471
20190108T03-08,478
20190108T02-08,469
20190108T01-08,466
20190108T00-08,520
20190107T23-08,517
20190107T22-08,532
20190107T21-08,535
20190107T20-08,548
20190107T19-08,569
20190107T18-08,550
20190107T17-08,473
20190107T16-08,442
20190107T15-08,445
20190107T14-08,459
20190107T13-08,453
20190107T12-08,426
20190107T11-08,427
20190107T10-08,444
20190107T09-08,446
20190107T08-08,443
20190107T07-08,455
20190107T06-08,445
20190107T05-08,433
20190107T04-08,428
20190107T03-08,418
20190107T02-08,405
20190107T01-08,418
20190107T00-08,426
20190106T23-08,409
20190106T22-08,424
20190106T21-08,513
20190106T20-08,521
20190106T19-08,508
20190106T18-08,475
20190106T17-08,432
20190106T16-08,389
20190106T15-08,382
20190106T14-08,394
20190106T13-08,402
20190106T12-08,400
20190106T11-08,378
20190106T10-08,370
20190106T09-08,368
20190106T08-08,371
20190106T07-08,369
20190106T06-08,322
20190106T05-08,317
20190106T04-08,330
20190106T03-08,319
20190106T02-08,327
20190106T01-08,407
20190106T00-08,413
20190105T23-08,417
20190105T22-08,424
20190105T21-08,421
20190105T20-08,496
20190105T19-08,496
20190105T18-08,495
20190105T17-08,512
20190105T16-08,451
20190105T15-08,449
20190105T14-08,445
20190105T13-08,432
20190105T12-08,446
20190105T11-08,437
20190105T10-08,447
20190105T09-08,454
20190105T08-08,429
20190105T07-08,420
20190105T06-08,312
20190105T05-08,310
20190105T04-08,316
20190105T03-08,359
20190105T02-08,374
20190105T01-08,356
20190105T00-08,414
20190104T23-08,414
20190104T22-08,431
20190104T21-08,427
20190104T20-08,534
20190104T19-08,525
20190104T18-08,526
20190104T17-08,500
20190104T16-08,555
20190104T15-08,555
20190104T14-08,547
20190104T13-08,545
20190104T12-08,554
20190104T11-08,551
20190104T10-08,549
20190104T09-08,549
20190104T08-08,540
20190104T07-08,511
20190104T06-08,439
20190104T05-08,337
20190104T04-08,323
20190104T03-08,314
20190104T02-08,303
20190104T01-08,311
20190104T00-08,309
20190103T23-08,348
20190103T22-08,477
20190103T21-08,525
20190103T20-08,530
20190103T19-08,523
20190103T18-08,532
20190103T17-08,542
20190103T16-08,567
20190103T15-08,575
20190103T14-08,556
20190103T13-08,530
20190103T12-08,526
20190103T11-08,537
20190103T10-08,537
20190103T09-08,549
20190103T08-08,565
20190103T07-08,505
20190103T06-08,366
20190103T05-08,366
20190103T04-08,375
20190103T03-08,371
20190103T02-08,387
20190103T01-08,414
20190103T00-08,362
20190102T23-08,368
20190102T22-08,447
20190102T21-08,432
20190102T20-08,448
20190102T19-08,523
20190102T18-08,542
20190102T17-08,527
20190102T16-08,510
20190102T15-08,502
20190102T14-08,512
20190102T13-08,518
20190102T12-08,533
20190102T11-08,533
20190102T10-08,509
20190102T09-08,509
20190102T08-08,501
20190102T07-08,496
20190102T06-08,419
20190102T05-08,367
20190102T04-08,380
20190102T03-08,438
20190102T02-08,378
20190102T01-08,455
20190102T00-08,511
20190101T23-08,522
20190101T22-08,495
20190101T21-08,545
20190101T20-08,536
20190101T19-08,513
20190101T18-08,502
20190101T17-08,488
20190101T16-08,457
20190101T15-08,445
20190101T14-08,438
20190101T13-08,436
20190101T12-08,427
20190101T11-08,452
20190101T10-08,439
20190101T09-08,424
20190101T08-08,406
20190101T07-08,384
20190101T06-08,345
20190101T05-08,357
20190101T04-08,332
20190101T03-08,368
20190101T02-08,380
20190101T01-08,441
20190101T00-08,434
20181231T23-08,440
20181231T22-08,525
20181231T21-08,498
20181231T20-08,504
20181231T19-08,535
20181231T18-08,522
20181231T17-08,500
20181231T16-08,535
20181231T15-08,536
20181231T14-08,513
20181231T13-08,473
20181231T12-08,406
20181231T11-08,425
20181231T10-08,501
20181231T09-08,489
20181231T08-08,481
20181231T07-08,403
20181231T06-08,324
20181231T05-08,307
20181231T04-08,322
20181231T03-08,323
20181231T02-08,329
20181231T01-08,340
20181231T00-08,342
20181230T23-08,395
20181230T22-08,434
20181230T21-08,411
20181230T20-08,415
20181230T19-08,393
20181230T18-08,393
20181230T17-08,369
20181230T16-08,330
20181230T15-08,331
20181230T14-08,348
20181230T13-08,354
20181230T12-08,338
20181230T11-08,313
20181230T10-08,268
20181230T09-08,275
20181230T08-08,273
20181230T07-08,281
20181230T06-08,269
20181230T05-08,284
20181230T04-08,299
20181230T03-08,297
20181230T02-08,285
20181230T01-08,288
20181230T00-08,277
20181229T23-08,267
20181229T22-08,324
20181229T21-08,327
20181229T20-08,325
20181229T19-08,338
20181229T18-08,399
20181229T17-08,406
20181229T16-08,399
20181229T15-08,397
20181229T14-08,395
20181229T13-08,387
20181229T12-08,399
20181229T11-08,373
20181229T10-08,271
20181229T09-08,268
20181229T08-08,274
20181229T07-08,278
20181229T06-08,272
20181229T05-08,269
20181229T04-08,262
20181229T03-08,266
20181229T02-08,274
20181229T01-08,289
20181229T00-08,334
20181228T23-08,334
20181228T22-08,414
20181228T21-08,414
20181228T20-08,356
20181228T19-08,440
20181228T18-08,446
20181228T17-08,409
20181228T16-08,427
20181228T15-08,413
20181228T14-08,420
20181228T13-08,429
20181228T12-08,429
20181228T11-08,447
20181228T10-08,450
20181228T09-08,457
20181228T08-08,509
20181228T07-08,488
20181228T06-08,339
20181228T05-08,324
20181228T04-08,331
20181228T03-08,322
20181228T02-08,322
20181228T01-08,342
20181228T00-08,423
20181227T23-08,431
20181227T22-08,520
20181227T21-08,525
20181227T20-08,497
20181227T19-08,470
20181227T18-08,461
20181227T17-08,433
20181227T16-08,414
20181227T15-08,415
20181227T14-08,414
20181227T13-08,415
20181227T12-08,419
20181227T11-08,423
20181227T10-08,426
20181227T09-08,389
20181227T08-08,380
20181227T07-08,353
20181227T06-08,285
20181227T05-08,266
20181227T04-08,281
20181227T03-08,276
20181227T02-08,282
20181227T01-08,286
20181227T00-08,409
20181226T23-08,432
20181226T22-08,480
20181226T21-08,489
20181226T20-08,498
20181226T19-08,484
20181226T18-08,476
20181226T17-08,490
20181226T16-08,442
20181226T15-08,418
20181226T14-08,392
20181226T13-08,409
20181226T12-08,432
20181226T11-08,433
20181226T10-08,402
20181226T09-08,358
20181226T08-08,343
20181226T07-08,340
20181226T06-08,339
20181226T05-08,349
20181226T04-08,358
20181226T03-08,357
20181226T02-08,357
20181226T01-08,342
20181226T00-08,416
20181225T23-08,423
20181225T22-08,424
20181225T21-08,356
20181225T20-08,336
20181225T19-08,327
20181225T18-08,340
20181225T17-08,333
20181225T16-08,333
20181225T15-08,351
20181225T14-08,357
20181225T13-08,344
20181225T12-08,343
20181225T11-08,339
20181225T10-08,346
20181225T09-08,351
20181225T08-08,348
20181225T07-08,337
20181225T06-08,335
20181225T05-08,352
20181225T04-08,369
20181225T03-08,357
20181225T02-08,357
20181225T01-08,356
20181225T00-08,431
20181224T23-08,427
20181224T22-08,503
20181224T21-08,503
20181224T20-08,498
20181224T19-08,493
20181224T18-08,484
20181224T17-08,493
20181224T16-08,499
20181224T15-08,494
20181224T14-08,498
20181224T13-08,477
20181224T12-08,508
20181224T11-08,517
20181224T10-08,522
20181224T09-08,504
20181224T08-08,518
20181224T07-08,487
20181224T06-08,378
20181224T05-08,387
20181224T04-08,382
20181224T03-08,375
20181224T02-08,375
20181224T01-08,384
20181224T00-08,436
20181223T23-08,462
20181223T22-08,471
20181223T21-08,467
20181223T20-08,475
20181223T19-08,507
20181223T18-08,494
20181223T17-08,507
20181223T16-08,535
20181223T15-08,554
20181223T14-08,539
20181223T13-08,537
20181223T12-08,537
20181223T11-08,547
20181223T10-08,555
20181223T09-08,543
20181223T08-08,525
20181223T07-08,504
20181223T06-08,379
20181223T05-08,375
20181223T04-08,377
20181223T03-08,381
20181223T02-08,374
20181223T01-08,359
20181223T00-08,448
20181222T23-08,480
20181222T22-08,533
20181222T21-08,510
20181222T20-08,528
20181222T19-08,513
20181222T18-08,510
20181222T17-08,520
20181222T16-08,536
20181222T15-08,531
20181222T14-08,535
20181222T13-08,527
20181222T12-08,471
20181222T11-08,438
20181222T10-08,451
20181222T09-08,444
20181222T08-08,447
20181222T07-08,434
20181222T06-08,372
20181222T05-08,360
20181222T04-08,356
20181222T03-08,366
20181222T02-08,442
20181222T01-08,448
20181222T00-08,495
20181221T23-08,504
20181221T22-08,554
20181221T21-08,554
20181221T20-08,549
20181221T19-08,571
20181221T18-08,550
20181221T17-08,505
20181221T16-08,539
20181221T15-08,547
20181221T14-08,543
20181221T13-08,542
20181221T12-08,552
20181221T11-08,551
20181221T10-08,533
20181221T09-08,567
20181221T08-08,549
20181221T07-08,488
20181221T06-08,446
20181221T05-08,388
20181221T04-08,379
20181221T03-08,345
20181221T02-08,348
20181221T01-08,387
20181221T00-08,391
20181220T23-08,400
20181220T22-08,431
20181220T21-08,492
20181220T20-08,472
20181220T19-08,546
20181220T18-08,494
20181220T17-08,486
20181220T16-08,459
20181220T15-08,463
20181220T14-08,450
20181220T13-08,454
20181220T12-08,538
20181220T11-08,555
20181220T10-08,532
20181220T09-08,492
20181220T08-08,501
20181220T07-08,487
20181220T06-08,412
20181220T05-08,383
20181220T04-08,378
20181220T03-08,372
20181220T02-08,383
20181220T01-08,380
20181220T00-08,544
20181219T23-08,537
20181219T22-08,549
20181219T21-08,561
20181219T20-08,559
20181219T19-08,554
20181219T18-08,536
20181219T17-08,492
20181219T16-08,541
20181219T15-08,534
20181219T14-08,469
20181219T13-08,460
20181219T12-08,463
20181219T11-08,462
20181219T10-08,473
20181219T09-08,475
20181219T08-08,563
20181219T07-08,521
20181219T06-08,537
20181219T05-08,500
20181219T04-08,486
20181219T03-08,497
20181219T02-08,499
20181219T01-08,501
20181219T00-08,548
20181218T23-08,545
20181218T22-08,555
20181218T21-08,563
20181218T20-08,472
20181218T19-08,491
20181218T18-08,502
20181218T17-08,552
20181218T16-08,577
20181218T15-08,557
20181218T14-08,541
20181218T13-08,498
20181218T12-08,492
20181218T11-08,501
20181218T10-08,480
20181218T09-08,497
20181218T08-08,536
20181218T07-08,535
20181218T06-08,527
20181218T05-08,453
20181218T04-08,442
20181218T03-08,442
20181218T02-08,439
20181218T01-08,432
20181218T00-08,382
20181217T23-08,454
20181217T22-08,534
20181217T21-08,541
20181217T20-08,547
20181217T19-08,529
20181217T18-08,533
20181217T17-08,533
20181217T16-08,505
20181217T15-08,457
20181217T14-08,450
20181217T13-08,472
20181217T12-08,443
20181217T11-08,453
20181217T10-08,462
20181217T09-08,492
20181217T08-08,565
20181217T07-08,543
20181217T06-08,461
20181217T05-08,379
20181217T04-08,358
20181217T03-08,358
20181217T02-08,341
20181217T01-08,327
20181217T00-08,351
20181216T23-08,347
20181216T22-08,341
20181216T21-08,352
20181216T20-08,359
20181216T19-08,397
20181216T18-08,397
20181216T17-08,397
20181216T16-08,343
20181216T15-08,345
20181216T14-08,353
20181216T13-08,359
20181216T12-08,414
20181216T11-08,414
20181216T10-08,422
20181216T09-08,406
20181216T08-08,400
20181216T07-08,332
20181216T06-08,330
20181216T05-08,330
20181216T04-08,329
20181216T03-08,334
20181216T02-08,335
20181216T01-08,399
20181216T00-08,408
20181215T23-08,511
20181215T22-08,508
20181215T21-08,473
20181215T20-08,452
20181215T19-08,459
20181215T18-08,399
20181215T17-08,390
20181215T16-08,396
20181215T15-08,397
20181215T14-08,386
20181215T13-08,392
20181215T12-08,398
20181215T11-08,395
20181215T10-08,418
20181215T09-08,415
20181215T08-08,421
20181215T07-08,420
20181215T06-08,293
20181215T05-08,297
20181215T04-08,299
20181215T03-08,285
20181215T02-08,280
20181215T01-08,281
20181215T00-08,350
20181214T23-08,386
20181214T22-08,483
20181214T21-08,480
20181214T20-08,442
20181214T19-08,392
20181214T18-08,463
20181214T17-08,462
20181214T16-08,477
20181214T15-08,356
20181214T14-08,334
20181214T13-08,346
20181214T12-08,339
20181214T11-08,359
20181214T10-08,373
20181214T09-08,394
20181214T08-08,392
20181214T07-08,376
20181214T06-08,259
20181214T05-08,248
20181214T04-08,236
20181214T03-08,247
20181214T02-08,248
20181214T01-08,246
20181214T00-08,263
20181213T23-08,399
20181213T22-08,395
20181213T21-08,385
20181213T20-08,386
20181213T19-08,415
20181213T18-08,419
20181213T17-08,390
20181213T16-08,382
20181213T15-08,377
20181213T14-08,384
20181213T13-08,382
20181213T12-08,376
20181213T11-08,379
20181213T10-08,374
20181213T09-08,387
20181213T08-08,414
20181213T07-08,378
20181213T06-08,369
20181213T05-08,309
20181213T04-08,280
20181213T03-08,271
20181213T02-08,260
20181213T01-08,261
20181213T00-08,272
20181212T23-08,360
20181212T22-08,385
20181212T21-08,378
20181212T20-08,377
20181212T19-08,374
20181212T18-08,371
20181212T17-08,361
20181212T16-08,400
20181212T15-08,387
20181212T14-08,377
20181212T13-08,366
20181212T12-08,386
20181212T11-08,378
20181212T10-08,366
20181212T09-08,359
20181212T08-08,361
20181212T07-08,368
20181212T06-08,257
20181212T05-08,267
20181212T04-08,274
20181212T03-08,262
20181212T02-08,257
20181212T01-08,247
20181212T00-08,250
20181211T23-08,352
20181211T22-08,434
20181211T21-08,360
20181211T20-08,376
20181211T19-08,457
20181211T18-08,456
20181211T17-08,441
20181211T16-08,414
20181211T15-08,386
20181211T14-08,371
20181211T13-08,449
20181211T12-08,399
20181211T11-08,356
