,coal,natural gas,petroleum,solar,hydro,wind
20190120T15Z,2086,450,0,8,8,674
20190120T14Z,1866,480,0,0,7,728
20190120T13Z,1711,363,0,-2,8,947
20190120T12Z,1695,356,0,0,7,972
20190120T11Z,1747,337,-1,-1,8,978
20190120T10Z,1926,367,0,-1,9,830
20190120T09Z,2076,462,0,-2,0,732
20190120T08Z,1981,531,0,1,0,775
20190120T07Z,2045,447,0,-3,0,1100
20190120T06Z,2298,623,0,-1,0,799
20190120T05Z,2412,429,0,-2,0,1020
20190120T04Z,2437,402,-1,0,64,963
20190120T03Z,2441,668,0,-1,84,965
20190120T02Z,2448,793,0,-1,85,1125
20190120T01Z,2399,790,0,-1,83,1075
20190120T00Z,2257,661,0,57,52,749
20190119T23Z,2220,442,0,168,8,870
20190119T22Z,2168,421,0,247,7,1036
20190119T21Z,2216,463,0,266,6,876
20190119T20Z,2331,489,0,266,7,728
20190119T19Z,2355,541,0,278,0,651
20190119T18Z,2460,763,0,293,0,462
20190119T17Z,2388,784,0,304,0,504
20190119T16Z,2275,732,-1,197,0,776
20190119T15Z,2073,638,0,24,0,1200
20190119T14Z,1704,519,0,-3,0,1579
20190119T13Z,1607,470,0,0,0,1461
20190119T12Z,1590,444,-1,-1,0,1473
20190119T11Z,1585,442,0,-2,0,1432
20190119T10Z,1586,421,0,-1,0,1423
20190119T09Z,1582,444,0,-1,0,1453
20190119T08Z,1611,496,0,-3,0,1439
20190119T07Z,1907,292,0,-2,0,1412
20190119T06Z,2019,315,0,-1,0,1411
20190119T05Z,2380,334,0,0,61,1661
20190119T04Z,2471,492,0,-1,132,1714
20190119T03Z,2472,385,0,0,141,1774
20190119T02Z,2346,346,0,-1,139,1876
20190119T01Z,2279,336,-1,-3,36,2062
20190119T00Z,2060,325,0,42,8,1942
20190118T23Z,2038,335,0,95,8,1976
20190118T22Z,1986,338,0,134,8,2099
20190118T21Z,2054,339,0,143,8,2132
20190118T20Z,2211,322,0,146,0,2113
20190118T19Z,2495,319,0,232,0,2224
20190118T18Z,2705,318,0,230,0,2129
20190118T17Z,2793,449,0,219,0,1882
20190118T16Z,2829,569,0,118,0,1359
20190118T15Z,2822,671,0,12,0,1041
20190118T14Z,2732,633,0,0,0,950
20190118T13Z,2580,430,0,-1,0,616
20190118T12Z,2220,305,-1,-2,0,640
20190118T11Z,1902,232,-1,0,0,826
20190118T10Z,1900,254,0,-2,0,949
20190118T09Z,1900,264,0,0,0,1230
20190118T08Z,1970,234,0,0,0,1401
20190118T07Z,1907,292,0,-2,0,1527
20190118T06Z,2019,315,0,-1,0,1545
20190118T05Z,2380,334,0,0,61,1322
20190118T04Z,2471,492,0,-1,132,1352
20190118T03Z,2472,385,0,0,141,1650
20190118T02Z,2346,346,0,-1,139,1939
20190118T01Z,2279,336,-1,-3,36,2044
20190118T00Z,2060,325,0,42,8,1819
20190117T23Z,2038,335,0,95,8,1482
20190117T22Z,1986,338,0,134,8,1407
20190117T21Z,2054,339,0,143,8,1271
20190117T20Z,2211,322,0,146,0,1229
20190117T19Z,2495,319,0,232,0,1098
20190117T18Z,2705,318,0,230,0,901
20190117T17Z,2793,449,0,219,0,696
20190117T16Z,2829,569,0,118,0,662
20190117T15Z,2822,671,0,12,0,596
20190117T14Z,2732,633,0,0,0,607
20190117T13Z,2580,430,0,-1,0,703
20190117T12Z,2220,305,-1,-2,0,1057
20190117T11Z,1902,232,-1,0,0,1333
20190117T10Z,1900,254,0,-2,0,1157
20190117T09Z,1900,264,0,0,0,1159
20190117T08Z,1970,234,0,0,0,1135
20190117T07Z,2109,250,0,-4,0,942
20190117T06Z,2241,326,0,0,55,852
20190117T05Z,2580,372,0,-1,83,807
20190117T04Z,2582,370,0,0,86,961
20190117T03Z,2579,307,0,-2,84,1167
20190117T02Z,2626,308,0,-2,95,1193
20190117T01Z,2621,472,0,1,86,939
20190117T00Z,2590,305,0,25,88,768
20190116T23Z,2582,279,-1,136,85,716
20190116T22Z,2648,313,0,149,87,490
20190116T21Z,2669,510,0,161,86,389
20190116T20Z,2680,605,0,193,87,267
20190116T19Z,2673,648,0,182,87,270
20190116T18Z,2630,671,0,186,11,370
20190116T17Z,2642,523,0,173,6,749
20190116T16Z,2695,514,0,74,0,989
20190116T15Z,2637,483,0,12,0,1200
20190116T14Z,2418,340,0,-1,0,1396
20190116T13Z,2105,267,0,-1,0,1420
20190116T12Z,1939,256,0,-2,0,1309
20190116T11Z,1982,260,-2,0,0,1257
20190116T10Z,1996,257,0,-1,0,1131
20190116T09Z,1974,243,0,-3,0,1254
20190116T08Z,2199,237,0,0,0,1134
20190116T07Z,2324,306,0,-2,0,918
20190116T06Z,2369,514,0,0,51,771
20190116T05Z,2549,811,0,-1,83,510
20190116T04Z,2682,889,0,-2,84,326
20190116T03Z,2782,880,0,-1,83,272
20190116T02Z,2794,996,0,-2,84,148
20190116T01Z,2859,869,0,0,100,144
20190116T00Z,2828,503,0,32,81,181
20190115T23Z,2573,706,0,172,14,229
20190115T22Z,2562,749,-1,256,4,233
20190115T21Z,2565,653,0,269,7,304
20190115T20Z,2565,599,0,263,3,368
20190115T19Z,2609,575,0,243,7,465
20190115T18Z,2696,658,0,216,5,433
20190115T17Z,2716,798,0,192,4,315
20190115T16Z,2801,996,0,104,5,349
20190115T15Z,2783,1059,0,15,66,266
20190115T14Z,2719,882,0,-1,51,410
20190115T13Z,2584,771,0,-1,0,373
20190115T12Z,2473,674,0,0,0,310
20190115T11Z,2443,622,0,0,0,359
20190115T10Z,2424,624,-1,0,0,365
20190115T09Z,2436,672,-1,-1,0,376
20190115T08Z,2453,671,0,0,0,314
20190115T07Z,2541,686,0,-1,0,301
20190115T06Z,2576,785,0,-2,44,239
20190115T05Z,2603,907,0,-1,80,245
20190115T04Z,2600,976,0,-1,81,273
20190115T03Z,2596,1038,0,-1,80,263
20190115T02Z,2683,1070,0,-1,81,249
20190115T01Z,2695,949,0,-2,76,272
20190115T00Z,2659,642,0,30,6,273
20190114T23Z,2453,678,0,176,5,201
20190114T22Z,2395,665,0,231,6,177
20190114T21Z,2453,647,0,251,6,167
20190114T20Z,2469,694,-1,219,5,138
20190114T19Z,2438,807,0,199,7,131
20190114T18Z,2464,831,0,210,4,199
20190114T17Z,2442,835,0,183,6,373
20190114T16Z,2494,806,0,97,6,502
20190114T15Z,2498,939,0,11,6,492
20190114T14Z,2339,905,0,-1,0,503
20190114T13Z,2175,798,0,0,0,458
20190114T12Z,2106,717,0,-2,0,449
20190114T11Z,2204,720,0,-2,0,314
20190114T10Z,2208,719,0,-1,0,234
20190114T09Z,2248,739,-1,-1,0,269
20190114T08Z,2261,743,-1,0,0,287
20190114T07Z,2269,715,0,-1,0,417
20190114T06Z,2403,791,0,-2,22,414
20190114T05Z,2495,845,0,-2,88,348
20190114T04Z,2532,967,0,-1,86,320
20190114T03Z,2577,1044,0,0,88,275
20190114T02Z,2589,1133,0,-2,88,302
20190114T01Z,2577,1093,0,-1,87,312
20190114T00Z,2427,792,0,18,87,143
20190113T23Z,2338,693,0,82,40,124
20190113T22Z,2270,664,0,159,6,227
20190113T21Z,2263,628,0,193,6,300
20190113T20Z,2297,634,-1,181,7,233
20190113T19Z,2374,687,0,197,0,132
20190113T18Z,2399,728,0,192,0,103
20190113T17Z,2423,764,0,164,0,156
20190113T16Z,2468,720,0,103,0,194
20190113T15Z,2480,727,0,8,8,111
20190113T14Z,2446,702,0,0,0,94
20190113T13Z,2268,736,0,0,0,109
20190113T12Z,2243,715,0,-1,0,153
20190113T11Z,2253,666,0,-2,0,111
20190113T10Z,2261,621,0,0,0,62
20190113T09Z,2368,612,-1,-1,0,56
20190113T08Z,2458,573,0,-1,0,101
20190113T07Z,2471,672,-1,-1,22,95
20190113T06Z,2526,705,0,-2,82,62
20190113T05Z,2563,922,0,-1,84,44
20190113T04Z,2567,1039,0,0,85,67
20190113T03Z,2565,1097,0,0,81,74
20190113T02Z,2561,1162,0,-1,84,46
20190113T01Z,2552,1063,0,-1,81,42
20190113T00Z,2482,775,0,21,84,50
20190112T23Z,2380,603,0,89,37,104
20190112T22Z,2273,623,0,138,8,213
20190112T21Z,2256,661,0,171,7,294
20190112T20Z,2270,662,0,153,7,413
20190112T19Z,2342,650,0,144,8,388
20190112T18Z,2362,662,-1,96,8,329
20190112T17Z,2319,655,0,58,72,432
20190112T16Z,2369,576,0,24,11,655
20190112T15Z,2260,405,0,3,8,780
20190112T14Z,1954,317,0,0,9,1073
20190112T13Z,1752,240,0,0,7,1228
20190112T12Z,1782,237,0,-2,0,1093
20190112T11Z,1697,238,0,0,0,1214
20190112T10Z,1652,235,0,-1,0,1315
20190112T09Z,1687,235,0,0,0,1481
20190112T08Z,1726,231,-1,1,0,1675
20190112T07Z,1818,258,0,-1,0,1834
20190112T06Z,1973,287,-1,0,0,1925
20190112T05Z,2077,287,0,-2,79,1955
20190112T04Z,2157,287,0,0,83,1995
20190112T03Z,2212,287,0,0,85,2080
20190112T02Z,2255,289,0,-2,85,2165
20190112T01Z,2303,322,0,0,83,2108
20190112T00Z,2046,299,0,5,47,2188
20190111T23Z,1896,298,0,27,0,2276
20190111T22Z,2042,288,0,48,0,2276
20190111T21Z,2005,287,0,60,0,2249
20190111T20Z,1985,289,0,57,0,2221
20190111T19Z,2084,297,0,52,0,2070
20190111T18Z,2146,390,-1,35,0,1928
20190111T17Z,2218,443,0,12,0,1834
20190111T16Z,2299,483,0,2,0,1761
20190111T15Z,2294,493,0,0,0,1638
20190111T14Z,2216,353,0,-1,0,1499
20190111T13Z,2059,304,0,-1,0,1316
20190111T12Z,2116,415,0,-2,0,1003
20190111T11Z,2103,617,0,0,0,550
20190111T10Z,2044,547,0,-2,0,613
20190111T09Z,2282,570,0,-2,1,360
20190111T08Z,2351,689,0,-1,128,198
20190111T07Z,2350,887,-1,-1,142,105
20190111T06Z,2400,1227,0,-1,136,81
20190111T05Z,2443,1303,-1,0,102,246
20190111T04Z,2445,1356,0,-1,83,488
20190111T03Z,2439,1312,0,-1,83,729
20190111T02Z,2444,1336,0,-1,82,852
20190111T01Z,2438,1408,0,-1,82,797
20190111T00Z,2404,1253,0,9,83,639
20190110T23Z,2486,1092,0,59,51,503
20190110T22Z,2585,1076,0,106,7,367
20190110T21Z,2658,1004,0,176,7,308
20190110T20Z,2701,964,0,220,7,271
20190110T19Z,2754,945,0,231,6,289
20190110T18Z,2794,1012,0,242,7,258
20190110T17Z,2789,1014,0,204,5,299
20190110T16Z,2815,1009,0,110,8,323
20190110T15Z,2825,1035,-1,12,69,319
20190110T14Z,2729,910,0,-1,36,356
20190110T13Z,2685,593,0,-1,8,324
20190110T12Z,2567,586,0,-1,6,297
20190110T11Z,2555,527,0,-1,7,283
20190110T10Z,2556,451,0,-1,8,410
20190110T09Z,2566,367,0,-1,8,555
20190110T08Z,2664,453,0,-2,6,484
20190110T07Z,2854,586,0,0,6,401
20190110T06Z,2855,552,-1,-2,8,335
20190110T05Z,2868,725,0,1,9,401
20190110T04Z,2868,813,0,-2,7,437
20190110T03Z,2861,867,-1,-2,8,566
20190110T02Z,2855,680,0,-1,7,957
20190110T01Z,2810,736,0,0,6,1242
20190110T00Z,2695,691,0,14,7,1025
20190109T23Z,2618,690,0,44,8,899
20190109T22Z,2575,634,0,89,8,756
20190109T21Z,2520,472,0,143,7,760
20190109T20Z,2373,401,0,164,8,1090
20190109T19Z,2553,370,0,169,7,1076
20190109T18Z,2803,485,0,167,7,913
20190109T17Z,2808,601,0,133,6,915
20190109T16Z,2878,681,0,71,8,965
20190109T15Z,2891,665,-1,7,6,840
20190109T14Z,2854,615,0,0,8,664
20190109T13Z,2679,594,0,-3,0,637
20190109T12Z,2611,498,0,0,0,528
20190109T11Z,2604,436,0,-2,0,568
20190109T10Z,2512,535,0,-2,0,543
20190109T09Z,2402,500,0,0,0,708
20190109T08Z,2278,374,-1,-1,0,951
20190109T07Z,2267,363,0,0,0,1144
20190109T06Z,2400,436,0,-1,0,1247
20190109T05Z,2668,368,0,-1,0,1280
20190109T04Z,2794,564,0,0,84,1152
20190109T03Z,2886,812,0,-1,83,1054
20190109T02Z,2897,834,-1,-1,84,1111
20190109T01Z,2881,814,0,-3,81,1035
20190109T00Z,2710,759,0,25,46,885
20190108T23Z,2573,694,0,185,8,905
20190108T22Z,2469,474,0,266,8,1074
20190108T21Z,2420,415,0,262,9,1172
20190108T20Z,2486,410,0,249,9,1126
20190108T19Z,2511,426,0,257,7,1099
20190108T18Z,2793,452,0,268,23,897
20190108T17Z,2857,568,0,268,83,740
20190108T16Z,2846,689,0,156,83,722
20190108T15Z,2764,686,0,14,81,839
20190108T14Z,2604,612,-1,-1,0,899
20190108T13Z,2337,369,0,-1,0,987
20190108T12Z,2014,252,0,-2,0,1079
20190108T11Z,1946,237,0,-1,0,1142
20190108T10Z,1893,231,0,0,0,1160
20190108T09Z,1894,236,-1,-1,0,1134
20190108T08Z,1909,234,0,0,0,1219
20190108T07Z,1931,243,0,-2,0,1330
20190108T06Z,2053,288,0,-2,0,1512
20190108T05Z,2238,295,0,0,0,1558
20190108T04Z,2481,313,0,-3,8,1704
20190108T03Z,2747,464,0,0,59,1432
20190108T02Z,2753,557,0,-2,79,1497
20190108T01Z,2488,635,-1,-2,7,1554
20190108T00Z,2107,461,0,27,7,1583
20190107T23Z,2110,299,0,122,8,1490
20190107T22Z,2072,324,0,155,7,1326
20190107T21Z,2057,285,0,156,6,1516
20190107T20Z,2342,284,0,205,59,1480
20190107T19Z,2665,479,0,252,80,1097
20190107T18Z,2772,694,0,265,81,766
20190107T17Z,2836,843,0,263,82,533
20190107T16Z,2867,820,0,135,101,581
20190107T15Z,2823,606,0,12,80,623
20190107T14Z,2697,545,0,-1,0,630
20190107T13Z,2424,392,0,-1,0,845
20190107T12Z,2105,247,-1,-2,0,1094
20190107T11Z,1823,253,0,-1,0,1277
20190107T10Z,1726,235,-1,-1,0,1388
20190107T09Z,1745,256,0,-1,0,1447
20190107T08Z,1807,244,0,-1,0,1493
20190107T07Z,1804,243,0,-1,0,1584
20190107T06Z,1808,286,0,-1,0,1561
20190107T05Z,1813,281,0,-1,0,1676
20190107T04Z,1907,376,0,-1,0,1518
20190107T03Z,2156,373,0,-1,6,1345
20190107T02Z,2566,539,0,-1,34,992
20190107T01Z,2530,613,0,0,70,809
20190107T00Z,2426,589,0,24,6,770
20190106T23Z,2393,573,0,113,5,375
20190106T22Z,2397,588,-1,130,7,362
20190106T21Z,2344,595,0,122,8,540
20190106T20Z,2299,625,0,125,6,555
20190106T19Z,2269,626,0,159,6,467
20190106T18Z,2223,616,0,194,6,515
20190106T17Z,2412,458,0,120,5,575
20190106T16Z,2344,543,0,104,8,601
20190106T15Z,2348,598,0,3,7,510
20190106T14Z,2217,577,0,0,6,413
20190106T13Z,2117,403,0,-3,6,591
20190106T12Z,2057,518,0,-2,5,463
20190106T11Z,1973,556,0,0,6,437
20190106T10Z,1943,622,-1,-1,5,237
20190106T09Z,1964,623,-1,0,6,141
20190106T08Z,1937,580,0,-1,28,118
20190106T07Z,2035,599,0,-2,80,95
20190106T06Z,2100,833,0,-1,79,130
20190106T05Z,2096,915,0,-2,81,232
20190106T04Z,2052,879,0,0,81,628
20190106T03Z,2030,760,0,-2,91,770
20190106T02Z,2755,613,0,-1,82,639
20190106T01Z,2839,691,0,-1,80,415
20190106T00Z,2755,631,0,13,86,242
20190105T23Z,2649,630,0,49,67,140
20190105T22Z,2623,585,0,111,6,112
20190105T21Z,2624,581,0,160,5,102
20190105T20Z,2620,585,0,198,4,185
20190105T19Z,2622,585,-1,214,5,213
20190105T18Z,2622,585,0,212,5,228
20190105T17Z,2641,623,0,192,7,310
20190105T16Z,2707,617,0,114,5,385
20190105T15Z,2703,619,0,9,6,349
20190105T14Z,2652,615,0,1,4,295
20190105T13Z,2597,642,0,-1,6,352
20190105T12Z,2523,667,0,-1,0,371
20190105T11Z,2497,647,0,-2,0,504
20190105T10Z,2521,652,-1,-1,0,541
20190105T09Z,2320,672,0,-1,0,751
20190105T08Z,2199,492,0,-1,0,1186
20190105T07Z,2148,387,-1,-1,0,1495
20190105T06Z,2406,423,0,-2,0,1377
20190105T05Z,2757,423,0,-2,64,1114
20190105T04Z,2779,614,0,0,80,969
20190105T03Z,2771,725,0,-2,80,803
20190105T02Z,2825,590,0,0,79,734
20190105T01Z,2867,636,0,-3,82,547
20190105T00Z,2736,598,0,20,35,318
20190104T23Z,2617,580,0,153,5,213
20190104T22Z,2634,578,0,218,2,264
20190104T21Z,2658,594,0,209,2,340
20190104T20Z,2660,593,0,205,5,441
20190104T19Z,2643,591,0,212,5,543
20190104T18Z,2704,589,-1,205,3,573
20190104T17Z,2731,557,0,205,4,693
20190104T16Z,2640,588,0,131,3,863
20190104T15Z,2636,552,0,8,5,955
20190104T14Z,2470,371,0,-1,4,1045
20190104T13Z,2325,264,0,0,0,998
20190104T12Z,2208,189,0,-2,0,956
20190104T11Z,2102,169,-1,-1,0,940
20190104T10Z,2081,164,0,-1,0,903
20190104T09Z,2277,144,0,0,0,798
20190104T08Z,2477,162,0,-2,0,701
20190104T07Z,2662,162,0,-1,0,639
20190104T06Z,2772,297,0,-2,0,634
20190104T05Z,2794,576,-1,0,0,655
20190104T04Z,2875,685,0,-1,4,685
20190104T03Z,2878,758,0,0,3,817
20190104T02Z,2876,915,0,-1,36,786
20190104T01Z,2876,903,0,-1,53,580
20190104T00Z,2869,551,0,19,4,350
20190103T23Z,2794,402,0,149,4,281
20190103T22Z,2761,297,0,213,4,367
20190103T21Z,2802,326,0,207,4,318
20190103T20Z,2809,434,0,207,54,225
20190103T19Z,2807,460,0,210,79,242
20190103T18Z,2789,381,0,208,80,358
20190103T17Z,2858,408,-1,194,81,367
20190103T16Z,2875,450,0,115,83,299
20190103T15Z,2842,466,0,10,83,405
20190103T14Z,2798,256,-1,-1,0,487
20190103T13Z,2601,144,0,-2,0,496
20190103T12Z,2605,136,0,-2,0,379
20190103T11Z,2740,139,0,-1,0,176
20190103T10Z,2721,137,0,0,0,175
20190103T09Z,2733,138,0,-2,0,182
20190103T08Z,2716,193,0,-1,0,225
20190103T07Z,2702,324,0,-2,23,265
20190103T06Z,2761,592,-1,-2,85,188
20190103T05Z,2772,750,0,0,88,210
20190103T04Z,2774,770,0,-1,86,512
20190103T03Z,2805,870,0,-1,88,599
20190103T02Z,2707,1127,0,-1,86,487
20190103T01Z,2709,1257,0,-1,88,303
20190103T00Z,2675,913,0,18,63,175
20190102T23Z,2610,710,0,145,5,155
20190102T22Z,2687,610,0,220,4,125
20190102T21Z,2690,680,0,214,6,100
20190102T20Z,2736,787,0,210,4,51
20190102T19Z,2758,845,0,197,4,60
20190102T18Z,2780,915,-1,178,5,80
20190102T17Z,2765,788,-1,143,5,255
20190102T16Z,2664,677,0,66,4,559
20190102T15Z,2488,629,0,2,7,842
20190102T14Z,2449,613,0,-1,1,877
20190102T13Z,2397,609,0,-2,0,794
20190102T12Z,2291,582,0,-2,0,762
20190102T11Z,2302,574,0,-1,0,731
20190102T10Z,2285,618,0,-1,0,669
20190102T09Z,2335,590,0,-1,0,614
20190102T08Z,2451,537,0,-1,0,654
20190102T07Z,2462,595,-1,-1,0,729
20190102T06Z,2478,661,0,1,0,771
20190102T05Z,2486,929,0,-1,0,870
20190102T04Z,2541,1111,0,-2,0,850
20190102T03Z,2520,1209,0,-1,0,725
20190102T02Z,2481,1208,0,-1,46,735
20190102T01Z,2366,1340,0,0,81,642
20190102T00Z,2285,1107,0,4,16,514
20190101T23Z,2283,968,0,62,8,308
20190101T22Z,2309,809,0,109,62,379
20190101T21Z,2330,759,-1,82,82,466
20190101T20Z,2375,710,-1,64,84,505
20190101T19Z,2309,772,0,63,79,406
20190101T18Z,2339,923,0,53,83,219
20190101T17Z,2399,988,0,44,72,48
20190101T16Z,2392,943,0,22,8,20
20190101T15Z,2405,850,0,-1,51,39
20190101T14Z,2568,637,0,-2,87,105
20190101T13Z,2568,664,0,-1,71,178
20190101T12Z,2433,966,0,-1,8,239
20190101T11Z,2262,1018,0,0,7,438
20190101T10Z,2158,946,0,-2,8,641
20190101T09Z,2150,899,-1,-1,7,788
20190101T08Z,2136,777,0,-1,8,1062
20190101T07Z,2109,688,0,-1,8,1429
20190101T06Z,2139,742,0,0,8,1643
20190101T05Z,2132,900,0,0,8,1747
20190101T04Z,2229,759,0,-1,7,1984
20190101T03Z,2154,909,0,-3,6,2072
20190101T02Z,2265,920,0,-1,6,2114
20190101T01Z,2292,887,-1,0,9,2106
20190101T00Z,2282,527,0,1,8,2097
20181231T23Z,2240,382,0,20,8,2078
20181231T22Z,2192,325,-1,43,9,2096
20181231T21Z,2285,287,0,69,0,2116
20181231T20Z,2307,335,0,89,0,2109
20181231T19Z,2305,362,0,75,0,2052
20181231T18Z,2279,509,0,47,0,1995
20181231T17Z,2147,621,0,41,0,1937
20181231T16Z,2007,411,0,22,0,2093
20181231T15Z,1888,436,0,1,0,2107
20181231T14Z,1708,314,0,-3,0,1863
20181231T13Z,1704,303,0,0,0,1609
20181231T12Z,1708,262,0,-1,0,1559
20181231T11Z,1832,261,0,0,0,1316
20181231T10Z,1858,276,-1,-1,0,1188
20181231T09Z,1999,331,0,0,0,992
20181231T08Z,2238,406,0,-2,4,830
20181231T07Z,2265,327,0,-1,71,871
20181231T06Z,2363,276,0,-1,93,1103
20181231T05Z,2397,406,0,-2,88,1251
20181231T04Z,2377,521,0,-1,82,1334
20181231T03Z,2357,452,0,-1,103,1481
20181231T02Z,2199,407,0,0,125,1704
20181231T01Z,2252,418,0,-1,115,1668
20181231T00Z,2202,337,-1,11,82,1197
20181230T23Z,2228,267,0,115,81,832
20181230T22Z,2287,265,0,174,81,685
20181230T21Z,2313,263,-1,178,82,581
20181230T20Z,2557,315,0,184,44,380
20181230T19Z,2601,449,0,177,5,316
20181230T18Z,2601,579,0,178,5,329
20181230T17Z,2609,634,0,176,5,342
20181230T16Z,2635,506,0,105,6,611
20181230T15Z,2625,653,0,11,0,590
20181230T14Z,2563,547,0,-1,0,581
20181230T13Z,2536,412,0,-2,0,539
20181230T12Z,2542,315,0,0,0,619
20181230T11Z,2541,283,0,-1,0,594
20181230T10Z,2535,268,0,0,0,655
20181230T09Z,2611,295,-1,0,0,678
20181230T08Z,2656,468,0,-2,0,624
20181230T07Z,2647,599,0,-2,0,654
20181230T06Z,2647,644,0,-2,0,943
20181230T05Z,2704,634,0,0,0,1275
20181230T04Z,2704,632,0,0,3,1438
20181230T03Z,2701,651,0,-1,7,1362
20181230T02Z,2716,659,0,-1,4,1453
20181230T01Z,2685,666,-1,-2,6,1243
20181230T00Z,2645,654,0,11,4,763
20181229T23Z,2617,651,0,119,4,379
20181229T22Z,2619,651,0,185,5,259
20181229T21Z,2623,651,-1,188,5,264
20181229T20Z,2652,649,0,180,5,303
20181229T19Z,2682,645,0,185,33,226
20181229T18Z,2681,653,0,184,78,135
20181229T17Z,2712,660,0,174,81,147
20181229T16Z,2773,661,0,82,80,190
20181229T15Z,2726,655,0,9,69,304
20181229T14Z,2648,611,0,0,4,348
20181229T13Z,2582,610,0,-1,0,384
20181229T12Z,2517,608,0,-1,0,474
20181229T11Z,2499,598,0,-1,0,639
20181229T10Z,2457,583,-1,-1,0,850
20181229T09Z,2405,526,0,-2,0,982
20181229T08Z,2402,564,0,0,0,1059
20181229T07Z,2624,574,0,-2,0,864
20181229T06Z,2749,766,0,0,21,649
20181229T05Z,2757,1153,0,-1,80,399
20181229T04Z,2774,1382,0,0,80,182
20181229T03Z,2876,1527,-1,-2,82,45
20181229T02Z,2888,1655,0,-1,81,21
20181229T01Z,2885,1661,0,-1,82,16
20181229T00Z,2857,1353,0,5,81,11
20181228T23Z,2808,1077,0,49,82,59
20181228T22Z,2778,866,-1,76,81,116
20181228T21Z,2778,789,0,80,81,263
20181228T20Z,2775,704,0,97,81,439
20181228T19Z,2773,708,0,126,81,588
20181228T18Z,2765,716,0,95,81,631
20181228T17Z,2714,628,0,99,6,914
20181228T16Z,2639,625,0,38,7,1318
20181228T15Z,2658,607,0,1,0,1390
20181228T14Z,2629,350,0,-2,0,1334
20181228T13Z,2546,263,0,0,0,1226
20181228T12Z,2510,266,0,0,0,1219
20181228T11Z,2160,267,-1,-4,0,1478
20181228T10Z,2071,257,0,0,0,1530
20181228T09Z,2334,271,0,-1,0,1446
20181228T08Z,2495,274,0,1,0,1308
20181228T07Z,2724,318,0,0,0,1297
20181228T06Z,2740,367,-1,-2,0,1443
20181228T05Z,2746,448,0,0,6,1680
20181228T04Z,2746,512,0,-2,64,1761
20181228T03Z,2743,662,0,0,82,1742
20181228T02Z,2764,685,0,0,81,1786
20181228T01Z,2753,682,0,-3,83,1834
20181228T00Z,2591,558,0,7,15,1836
20181227T23Z,2352,354,-1,80,6,1814
20181227T22Z,2154,267,0,212,7,1802
20181227T21Z,2113,255,0,198,7,1810
20181227T20Z,2056,267,0,193,7,1799
20181227T19Z,2127,257,0,204,7,1772
20181227T18Z,2364,254,0,171,7,1626
20181227T17Z,2590,355,0,157,7,1380
20181227T16Z,2649,550,0,79,8,1279
20181227T15Z,2657,562,0,3,0,1325
20181227T14Z,2579,433,0,-2,0,1363
20181227T13Z,2344,265,0,-2,0,1400
20181227T12Z,2153,260,0,0,0,1437
20181227T11Z,2095,240,0,1,0,1472
20181227T10Z,1866,241,-1,-1,0,1607
20181227T09Z,1794,244,0,0,0,1717
20181227T08Z,1800,267,0,0,0,1712
20181227T07Z,1816,268,0,-2,0,1747
20181227T06Z,1907,284,-1,-1,8,1743
20181227T05Z,2175,286,0,1,6,1754
20181227T04Z,2155,283,0,0,23,1863
20181227T03Z,2260,287,0,0,100,1894
20181227T02Z,2227,441,0,-1,122,1879
20181227T01Z,2181,487,0,-1,148,1932
20181227T00Z,2129,442,0,4,145,1760
20181226T23Z,2472,541,-1,65,119,807
20181226T22Z,2562,628,0,135,127,106
20181226T21Z,2597,612,0,162,97,143
20181226T20Z,2636,594,0,168,82,293
20181226T19Z,2635,597,0,167,83,197
20181226T18Z,2615,605,0,190,59,363
20181226T17Z,2549,570,0,175,8,876
20181226T16Z,2635,565,0,102,8,941
20181226T15Z,2639,579,0,6,9,767
20181226T14Z,2634,549,0,-1,0,743
20181226T13Z,2564,386,0,-1,0,836
20181226T12Z,2240,295,0,-2,0,902
20181226T11Z,1925,278,0,0,0,1100
20181226T10Z,1709,266,-1,-1,0,1306
20181226T09Z,1710,264,0,-3,0,1249
20181226T08Z,1711,265,0,0,0,1383
20181226T07Z,1709,283,0,1,0,1495
20181226T06Z,1716,316,0,0,0,1707
20181226T05Z,1715,326,-1,-1,0,1746
20181226T04Z,1739,312,0,-1,8,1810
20181226T03Z,1733,302,0,0,9,1872
20181226T02Z,1730,285,0,0,8,1927
20181226T01Z,1829,285,0,1,7,1975
20181226T00Z,1814,295,0,6,9,1711
20181225T23Z,1796,287,0,26,6,1471
20181225T22Z,1795,287,0,49,6,1314
20181225T21Z,1806,293,-1,77,6,1276
20181225T20Z,1815,287,0,78,8,1277
20181225T19Z,1802,284,0,97,6,1383
20181225T18Z,1847,284,0,218,55,1353
20181225T17Z,2090,285,0,159,92,1292
20181225T16Z,2116,291,0,99,102,1217
20181225T15Z,2412,361,0,6,101,902
20181225T14Z,2567,398,0,0,51,533
20181225T13Z,2561,331,0,-2,6,512
20181225T12Z,2478,340,0,0,5,630
20181225T11Z,2084,470,0,-1,6,833
20181225T10Z,1879,333,0,0,8,1163
20181225T09Z,2233,259,-1,-2,6,866
20181225T08Z,2665,413,0,-1,7,304
20181225T07Z,2715,510,0,-2,6,284
20181225T06Z,2743,382,0,0,5,526
20181225T05Z,2742,536,0,-1,6,457
20181225T04Z,2737,667,0,0,44,258
