,coal,natural gas,petroleum,solar,hydro,wind
20190411T21-06,971,1189,0,0,82,1045
20190411T20-06,966,950,0,4,38,1229
20190411T19-06,906,602,0,76,5,1567
20190411T18-06,857,496,0,227,4,1743
20190411T17-06,808,423,0,239,5,1802
20190411T16-06,801,309,0,276,4,1928
20190411T15-06,797,311,0,298,5,1970
20190411T14-06,802,424,-1,333,5,1841
20190411T13-06,792,522,0,334,2,1832
20190411T12-06,795,519,0,280,0,1919
20190411T11-06,794,419,0,301,0,1952
20190411T10-06,793,460,0,279,0,1950
20190411T09-06,792,557,0,158,-1,1929
20190411T08-06,785,659,0,24,-1,1900
20190411T07-06,793,465,0,1,0,1892
20190411T06-06,764,429,0,0,0,1650
20190411T05-06,722,419,0,0,0,1581
20190411T04-06,723,420,0,-2,0,1436
20190411T03-06,738,417,-1,0,1,1476
20190411T02-06,745,421,-1,0,-1,1476
20190411T01-06,753,431,0,-3,0,1573
20190411T00-06,813,574,0,0,0,1619
20190410T23-06,849,579,0,0,0,1689
20190410T22-06,934,704,0,0,0,1644
20190410T21-06,958,750,0,0,1,1680
20190410T20-06,952,754,0,1,0,1674
20190410T19-06,950,672,0,7,0,1720
20190410T18-06,918,738,0,29,0,1803
20190410T17-06,895,636,0,81,0,1850
20190410T16-06,905,491,0,167,1,1899
20190410T15-06,918,522,0,144,0,1783
20190410T14-06,918,546,0,240,0,1814
20190410T13-06,922,512,-1,215,0,1824
20190410T12-06,918,496,0,206,0,1760
20190410T11-06,920,549,0,224,0,1745
20190410T10-06,894,631,0,101,1,1916
20190410T09-06,883,454,0,140,0,1956
20190410T08-06,878,520,0,84,0,1705
20190410T07-06,863,493,0,1,0,1476
20190410T06-06,739,401,0,-2,0,1311
20190410T05-06,597,251,0,0,0,1505
20190410T04-06,581,250,0,-1,0,1589
20190410T03-06,622,306,0,-2,0,1644
20190410T02-06,654,317,0,-1,0,1425
20190410T01-06,743,335,0,-1,0,1337
20190410T00-06,910,505,-1,0,13,1174
20190409T23-06,948,634,0,-1,130,1497
20190409T22-06,960,1045,-1,-1,40,1138
20190409T21-06,966,1128,0,-1,75,1135
20190409T20-06,963,1012,0,3,76,1463
20190409T19-06,964,1019,0,62,75,1554
20190409T18-06,968,1017,0,103,76,1487
20190409T17-06,963,944,0,137,0,1427
20190409T16-06,958,723,0,209,13,1623
20190409T15-06,1125,494,0,288,91,1618
20190409T14-06,1355,390,0,323,18,1514
20190409T13-06,1464,547,0,341,0,1286
20190409T12-06,1678,506,0,280,0,1168
20190409T11-06,1690,532,0,183,1,1136
20190409T10-06,1629,577,0,130,22,1095
20190409T09-06,1682,620,0,171,41,1180
20190409T08-06,1690,624,0,60,0,1214
20190409T07-06,1654,598,0,1,0,1087
20190409T06-06,1650,485,-1,0,0,905
20190409T05-06,1583,425,0,-3,0,798
20190409T04-06,1474,333,0,-1,0,818
20190409T03-06,1551,310,0,1,0,749
20190409T02-06,1617,383,0,-2,0,485
20190409T01-06,1639,546,0,0,0,307
20190409T00-06,1678,743,0,-1,13,149
20190408T23-06,1692,1063,0,-1,130,117
20190408T22-06,1695,1242,0,0,40,244
20190408T21-06,1695,1352,0,-1,75,280
20190408T20-06,1694,1412,0,3,76,293
20190408T19-06,1692,1355,0,74,75,279
20190408T18-06,1685,1319,0,210,76,294
20190408T17-06,1659,1238,0,303,74,264
20190408T16-06,1663,1114,0,343,75,269
20190408T15-06,1687,1050,-1,358,78,255
20190408T14-06,1637,797,-1,347,82,296
20190408T13-06,1617,722,0,329,90,405
20190408T12-06,1627,629,0,338,1,507
20190408T11-06,1581,556,0,367,0,647
20190408T10-06,1566,517,0,375,1,745
20190408T09-06,1460,579,0,348,4,678
20190408T08-06,1398,521,0,142,1,927
20190408T07-06,1490,335,0,1,1,1109
20190408T06-06,1334,351,0,-1,0,905
20190408T05-06,1151,268,0,-1,0,952
20190408T04-06,1125,253,0,-1,0,766
20190408T03-06,1125,249,0,1,0,785
20190408T02-06,1122,253,0,-1,0,892
20190408T01-06,1127,280,0,1,0,1112
20190408T00-06,1185,289,-1,-1,13,980
20190407T23-06,1280,332,0,-2,78,920
20190407T22-06,1330,542,0,0,79,870
20190407T21-06,1259,788,0,-1,78,880
20190407T20-06,1243,789,0,2,78,910
20190407T19-06,1240,695,0,71,77,861
20190407T18-06,1249,783,0,213,12,760
20190407T17-06,1245,639,0,346,3,636
20190407T16-06,1250,625,0,365,2,492
20190407T15-06,1277,790,0,378,3,303
20190407T14-06,1314,700,0,382,3,320
20190407T13-06,1160,485,0,380,3,671
20190407T12-06,1228,494,0,378,4,674
20190407T11-06,1258,391,0,283,2,828
20190407T10-06,1179,314,0,340,0,1007
20190407T09-06,1103,317,0,319,0,1162
20190407T08-06,1098,309,-1,134,0,1256
20190407T07-06,1133,306,0,0,0,1285
20190407T06-06,1114,249,0,-2,0,1329
20190407T05-06,1114,248,0,0,0,1297
20190407T04-06,1119,249,0,-1,0,1155
20190407T03-06,1118,248,0,-1,0,1166
20190407T02-06,1135,252,0,0,0,1178
20190407T01-06,1032,268,0,1,0,1277
20190407T00-06,1220,295,0,-3,11,1163
20190406T23-06,1400,573,0,0,80,497
20190406T22-06,1432,665,0,-1,82,529
20190406T21-06,1429,668,0,-1,79,707
20190406T20-06,1385,641,0,4,81,855
20190406T19-06,1423,601,0,45,79,654
20190406T18-06,1366,415,0,155,83,502
20190406T17-06,1368,482,-1,211,82,253
20190406T16-06,1364,479,0,214,83,133
20190406T15-06,1371,550,0,225,80,167
20190406T14-06,1378,646,0,298,20,212
20190406T13-06,1355,576,0,358,4,460
20190406T12-06,1056,442,0,360,5,923
20190406T11-06,986,323,0,384,4,1332
20190406T10-06,987,318,0,357,6,1295
20190406T09-06,997,321,0,281,4,1204
20190406T08-06,992,312,0,57,0,1419
20190406T07-06,993,254,0,0,0,1322
20190406T06-06,980,260,0,0,0,1237
20190406T05-06,986,247,0,-1,0,1250
20190406T04-06,975,239,2,-1,0,1334
20190406T03-06,972,234,0,0,0,1271
20190406T02-06,979,234,-1,0,0,1204
20190406T01-06,1065,283,0,0,0,1066
20190406T00-06,1233,253,0,-2,0,1090
20190405T23-06,1404,476,0,0,0,1245
20190405T22-06,1451,359,1,22,49,1419
20190405T21-06,1650,665,3,46,78,979
20190405T20-06,1676,907,0,46,82,578
20190405T19-06,1679,904,0,74,6,528
20190405T18-06,1661,798,0,97,4,747
20190405T17-06,1673,629,0,196,5,892
20190405T16-06,1680,910,0,249,5,567
20190405T15-06,1751,986,0,230,5,286
20190405T14-06,1756,1113,0,266,5,162
20190405T13-06,1757,1133,0,287,14,80
20190405T12-06,1756,1136,0,269,87,35
20190405T11-06,1753,1157,-1,265,89,74
20190405T10-06,1754,1116,0,237,91,195
20190405T09-06,1745,968,-1,153,88,465
20190405T08-06,1758,1005,0,36,90,558
20190405T07-06,1658,826,0,0,79,561
20190405T06-06,1633,526,0,1,6,620
20190405T05-06,1546,524,0,-1,7,554
20190405T04-06,1275,409,0,-2,0,875
20190405T03-06,1186,285,0,-1,0,1190
20190405T02-06,1173,242,0,-1,0,1359
20190405T01-06,1177,335,0,1,0,1419
20190405T00-06,1259,464,0,-2,0,1510
20190404T23-06,1299,541,0,-1,0,1585
20190404T22-06,1414,620,0,-1,7,1610
20190404T21-06,1618,752,0,-1,9,1353
20190404T20-06,1631,860,-1,3,8,1002
20190404T19-06,1630,964,0,60,9,652
20190404T18-06,1645,930,0,246,11,606
20190404T17-06,1659,929,0,313,11,582
20190404T16-06,1656,936,0,331,13,493
20190404T15-06,1662,969,0,317,11,417
20190404T14-06,1661,972,0,335,12,415
20190404T13-06,1662,910,0,342,11,450
20190404T12-06,1655,933,0,348,12,376
20190404T11-06,1637,1051,0,365,12,224
20190404T10-06,1635,1159,0,369,10,226
20190404T09-06,1692,1218,0,312,24,282
20190404T08-06,1736,1263,0,112,87,274
20190404T07-06,1718,1125,0,2,71,312
20190404T06-06,1675,887,-1,-1,0,325
20190404T05-06,1635,803,-1,-2,0,209
20190404T04-06,1614,735,0,-1,0,189
20190404T03-06,1672,727,0,-1,12,85
20190404T02-06,1676,749,0,0,11,64
20190404T01-06,1706,733,0,-1,37,144
20190404T00-06,1746,738,0,0,87,272
20190403T23-06,1741,870,0,-1,90,375
20190403T22-06,1747,1158,0,1,87,402
20190403T21-06,1748,1232,0,0,89,401
20190403T20-06,1696,1050,0,0,31,577
20190403T19-06,1675,939,0,68,12,603
20190403T18-06,1657,849,0,94,11,603
20190403T17-06,1651,799,0,149,10,553
20190403T16-06,1693,920,-1,214,10,357
20190403T15-06,1733,1105,0,171,11,111
20190403T14-06,1735,1142,0,223,11,59
20190403T13-06,1736,1189,0,230,10,79
20190403T12-06,1731,1220,0,200,11,103
20190403T11-06,1732,1270,0,154,10,108
20190403T10-06,1733,1245,0,103,10,176
20190403T09-06,1721,1260,0,85,11,217
20190403T08-06,1726,1165,0,33,9,487
20190403T07-06,1628,967,0,-1,0,792
20190403T06-06,1345,627,0,-1,0,1209
20190403T05-06,1152,409,0,0,0,1396
20190403T04-06,1149,340,0,-2,0,1353
20190403T03-06,1149,343,0,-1,0,1318
20190403T02-06,1147,315,-2,0,0,1423
20190403T01-06,1173,299,0,0,0,1469
20190403T00-06,1230,312,0,-2,0,1677
20190402T23-06,1231,388,0,0,0,1714
20190402T22-06,1281,483,0,0,0,1696
20190402T21-06,1476,538,0,-1,10,1708
20190402T20-06,1484,654,0,0,11,1592
20190402T19-06,1399,604,0,28,9,1603
20190402T18-06,1378,517,0,108,12,1582
20190402T17-06,1350,511,0,150,10,1511
20190402T16-06,1312,400,0,221,11,1506
20190402T15-06,1311,581,0,287,12,1352
20190402T14-06,1396,697,0,329,79,1231
20190402T13-06,1588,827,0,309,85,992
20190402T12-06,1672,998,-1,323,87,742
20190402T11-06,1706,1195,0,292,84,585
20190402T10-06,1768,1289,0,269,86,386
20190402T09-06,1768,1399,0,197,87,257
20190402T08-06,1765,1417,0,59,87,189
20190402T07-06,1730,1318,0,1,86,180
20190402T06-06,1703,1009,0,1,23,180
20190402T05-06,1687,817,0,-2,10,206
20190402T04-06,1664,819,0,-1,10,307
20190402T03-06,1663,811,0,0,10,337
20190402T02-06,1658,812,0,0,10,329
20190402T01-06,1671,745,0,0,11,419
20190402T00-06,1719,775,0,0,11,509
20190401T23-06,1722,783,0,-1,9,636
20190401T22-06,1728,811,-2,-1,11,831
20190401T21-06,1739,860,0,0,10,833
20190401T20-06,1739,742,0,1,11,1099
20190401T19-06,1647,767,0,56,0,1096
20190401T18-06,1577,628,0,245,0,1128
20190401T17-06,1496,663,0,339,0,911
20190401T16-06,1489,562,0,341,0,873
20190401T15-06,1491,602,0,352,0,792
20190401T14-06,1478,640,0,359,0,770
20190401T13-06,1509,575,0,358,41,674
20190401T12-06,1525,790,0,351,86,419
20190401T11-06,1497,1024,0,357,90,142
20190401T10-06,1536,1199,0,354,90,79
20190401T09-06,1528,1444,0,269,90,144
20190401T08-06,1523,1682,-1,70,89,179
20190401T07-06,1499,1681,0,-1,69,173
20190401T06-06,1399,1467,0,-2,11,187
20190401T05-06,1294,1346,0,0,10,294
20190401T04-06,1131,1245,0,0,11,435
20190401T03-06,1066,1140,0,0,10,514
20190401T02-06,1064,1006,0,-2,10,746
20190401T01-06,973,970,0,-1,11,920
20190401T00-06,981,993,0,0,10,969
20190331T23-06,903,1198,0,-1,11,976
20190331T22-06,976,1325,0,-1,9,995
20190331T21-06,1005,1506,0,-1,11,915
20190331T20-06,1007,1522,0,0,11,744
20190331T19-06,1008,1572,-1,23,9,486
20190331T18-06,1009,1599,0,58,12,305
20190331T17-06,1004,1563,-1,98,10,252
20190331T16-06,993,1505,0,139,11,210
20190331T15-06,995,1525,0,149,10,168
20190331T14-06,997,1501,0,206,12,116
20190331T13-06,1004,1511,0,212,11,80
20190331T12-06,1004,1516,0,178,11,54
20190331T11-06,1001,1522,0,151,12,78
20190331T10-06,999,1466,0,131,11,164
20190331T09-06,1003,1525,0,96,12,143
20190331T08-06,1008,1488,0,30,12,195
20190331T07-06,1006,1497,0,0,12,192
20190331T06-06,1007,1412,0,0,12,166
20190331T05-06,982,1519,-1,-1,0,148
20190331T04-06,980,1482,0,-1,0,123
20190331T03-06,978,1495,0,-1,0,147
20190331T02-06,987,1478,0,-1,0,161
20190331T01-06,999,1578,0,0,0,142
20190331T00-06,1006,1841,0,0,0,85
20190330T23-06,1006,1927,0,-1,1,41
20190330T22-06,1007,2051,0,-1,90,13
20190330T21-06,1006,2160,0,-1,95,7
20190330T20-06,1008,1995,0,0,92,45
20190330T19-06,1002,1768,0,46,16,152
20190330T18-06,1005,1532,0,113,0,343
20190330T17-06,1005,1294,0,189,0,486
20190330T16-06,1009,1272,-1,217,0,664
20190330T15-06,1009,1258,0,234,0,799
20190330T14-06,1010,1209,0,208,4,865
20190330T13-06,1008,1078,0,189,88,797
20190330T12-06,1009,1145,0,226,87,810
20190330T11-06,1006,1132,0,223,89,1080
20190330T10-06,1002,1133,-1,188,88,1211
20190330T09-06,1008,1056,0,121,88,1336
20190330T08-06,988,1024,0,31,86,1275
20190330T07-06,888,990,0,-2,0,1336
20190330T06-06,825,853,0,0,0,1532
20190330T05-06,766,582,0,-1,0,1661
20190330T04-06,700,581,0,-1,0,1649
20190330T03-06,671,618,-1,-1,0,1647
20190330T02-06,722,718,0,-1,0,1558
20190330T01-06,764,786,0,0,0,1594
20190330T00-06,881,864,0,-1,0,1593
20190329T23-06,1112,1012,0,-1,12,1501
20190329T22-06,1332,1208,0,0,60,1191
20190329T21-06,1406,1330,0,-2,87,1065
20190329T20-06,1423,1235,0,1,23,978
20190329T19-06,1481,1204,0,27,12,1147
20190329T18-06,1496,1263,0,66,11,1042
20190329T17-06,1496,1374,0,46,12,825
20190329T16-06,1491,1579,0,85,12,465
20190329T15-06,1495,1568,0,220,13,358
20190329T14-06,1495,1644,-1,250,11,191
20190329T13-06,1493,1724,0,246,11,186
20190329T12-06,1493,1855,0,250,12,59
20190329T11-06,1517,1765,0,192,78,94
20190329T10-06,1697,1632,0,160,90,104
20190329T09-06,1759,1495,0,112,91,155
20190329T08-06,1762,1431,0,22,92,285
20190329T07-06,1764,1298,0,-3,25,308
20190329T06-06,1695,1045,-1,1,0,398
20190329T05-06,1631,830,0,-1,0,435
20190329T04-06,1622,734,0,0,0,460
20190329T03-06,1619,782,0,0,0,422
20190329T02-06,1619,804,0,-3,0,420
20190329T01-06,1643,816,0,0,0,423
20190329T00-06,1739,947,-1,0,0,265
20190328T23-06,1756,1101,0,-1,11,282
20190328T22-06,1760,1277,0,0,58,347
20190328T21-06,1762,1374,0,-2,97,368
20190328T20-06,1749,964,0,1,97,661
20190328T19-06,1529,777,0,47,47,1054
20190328T18-06,1334,523,0,182,10,1496
20190328T17-06,1333,403,0,240,85,1509
20190328T16-06,1343,456,0,283,88,1457
20190328T15-06,1387,714,0,332,85,1202
20190328T14-06,1492,962,0,356,8,743
20190328T13-06,1575,1022,0,352,7,525
20190328T12-06,1638,1038,0,356,8,470
20190328T11-06,1668,1112,0,365,8,402
20190328T10-06,1624,1105,0,356,10,501
20190328T09-06,1580,1107,0,266,10,770
20190328T08-06,1694,1023,-1,64,10,994
20190328T07-06,1749,1030,0,-1,10,824
20190328T06-06,1678,951,0,1,0,704
20190328T05-06,1605,746,0,-1,0,842
20190328T04-06,1571,717,0,-1,0,795
20190328T03-06,1540,677,-1,0,0,585
20190328T02-06,1443,554,0,-1,0,733
20190328T01-06,1481,538,0,0,0,1039
20190328T00-06,1508,484,0,-1,0,1247
20190327T23-06,1508,459,0,-2,39,1299
20190327T22-06,1536,432,0,0,88,1537
20190327T21-06,1629,573,0,-1,85,1461
20190327T20-06,1652,772,0,0,84,1511
20190327T19-06,1689,913,0,29,86,1256
20190327T18-06,1684,897,0,153,87,1146
20190327T17-06,1686,1020,0,265,27,896
20190327T16-06,1735,1142,-1,326,9,619
20190327T15-06,1764,1221,0,350,10,394
20190327T14-06,1763,1253,0,333,9,269
20190327T13-06,1767,1173,0,335,10,266
20190327T12-06,1756,1077,0,337,8,370
20190327T11-06,1758,971,0,341,9,502
20190327T10-06,1701,924,0,298,9,771
20190327T09-06,1643,832,0,234,10,1118
20190327T08-06,1628,789,0,37,7,1217
20190327T07-06,1614,680,0,-2,9,1244
20190327T06-06,1488,430,0,0,10,1338
20190327T05-06,1442,331,0,0,0,1353
20190327T04-06,1474,500,0,-1,0,1161
20190327T03-06,1387,548,0,-1,0,1204
20190327T02-06,1337,491,0,-2,0,1323
20190327T01-06,1320,478,-1,0,7,1333
20190327T00-06,1342,392,0,0,9,1403
20190326T23-06,1303,355,0,-1,55,1669
20190326T22-06,1337,355,0,-1,82,1903
20190326T21-06,1523,403,0,0,88,1865
20190326T20-06,1608,495,0,1,39,1708
20190326T19-06,1603,478,0,31,9,1511
20190326T18-06,1601,589,0,156,8,1296
20190326T17-06,1609,497,0,216,9,1272
20190326T16-06,1627,505,0,255,9,1261
20190326T15-06,1619,552,0,320,8,1174
20190326T14-06,1625,582,0,352,10,1148
20190326T13-06,1631,747,0,356,10,931
20190326T12-06,1606,713,0,347,6,1046
20190326T11-06,1585,743,0,348,9,1068
20190326T10-06,1587,559,-1,347,10,1139
20190326T09-06,1590,492,0,226,9,1282
20190326T08-06,1585,651,0,52,8,1280
20190326T07-06,1647,722,0,0,9,1154
20190326T06-06,1642,595,0,0,0,1126
20190326T05-06,1596,371,0,-1,0,1255
20190326T04-06,1592,358,0,-2,0,1324
20190326T03-06,1591,398,0,-1,0,1159
20190326T02-06,1655,602,0,1,0,901
20190326T01-06,1687,748,0,0,0,701
20190326T00-06,1759,805,0,-1,51,551
20190325T23-06,1756,1139,0,-1,83,381
20190325T22-06,1756,1404,0,-1,83,340
20190325T21-06,1752,1394,0,-1,93,365
20190325T20-06,1757,1236,-1,1,89,473
20190325T19-06,1751,913,0,81,28,570
20190325T18-06,1730,593,0,284,8,723
20190325T17-06,1727,636,0,363,0,680
20190325T16-06,1733,697,0,366,0,614
20190325T15-06,1736,740,4,354,0,666
20190325T14-06,1736,570,6,359,0,746
20190325T13-06,1759,640,2,367,0,597
20190325T12-06,1765,896,0,364,8,250
20190325T11-06,1759,1132,0,342,8,210
20190325T10-06,1759,1374,0,251,38,298
20190325T09-06,1757,1750,0,137,120,208
20190325T08-06,1760,1854,0,34,124,205
20190325T07-06,1761,1688,0,0,42,321
20190325T06-06,1732,1407,0,-1,0,287
20190325T05-06,1704,1194,-1,-1,0,302
20190325T04-06,1702,1040,0,-1,0,276
20190325T03-06,1704,965,0,-1,0,316
20190325T02-06,1698,928,0,0,0,374
20190325T01-06,1664,956,0,0,0,364
20190325T00-06,1686,944,0,-2,68,336
20190324T23-06,1740,1317,0,-1,30,166
20190324T22-06,1758,1478,0,0,8,240
20190324T21-06,1760,1473,0,-1,9,364
20190324T20-06,1754,1404,0,-1,9,363
20190324T19-06,1761,1329,0,58,86,238
20190324T18-06,1744,1412,0,103,72,120
20190324T17-06,1629,1261,0,201,9,108
20190324T16-06,1613,1212,0,223,8,75
20190324T15-06,1611,1196,-1,234,9,75
20190324T14-06,1610,1199,0,226,0,79
20190324T13-06,1617,1159,-1,347,0,66
20190324T12-06,1616,1189,0,350,0,28
20190324T11-06,1619,1186,0,372,0,0
20190324T10-06,1679,1150,0,364,0,-7
20190324T09-06,1723,1166,0,266,9,1
20190324T08-06,1723,1196,0,51,8,69
20190324T07-06,1719,1215,0,-1,9,70
20190324T06-06,1692,1016,0,0,9,124
20190324T05-06,1690,820,0,-1,11,189
20190324T04-06,1682,743,0,0,9,296
20190324T03-06,1680,670,0,1,46,232
20190324T02-06,1681,705,0,-3,60,222
20190324T01-06,1735,653,-1,0,58,598
20190324T00-06,1731,760,0,0,87,781
20190323T23-06,1725,578,0,0,87,1068
20190323T22-06,1727,563,0,-2,86,1394
20190323T21-06,1729,657,0,-2,55,1459
20190323T20-06,1501,558,0,2,8,1663
20190323T19-06,1389,413,0,45,10,1730
20190323T18-06,1393,368,0,145,9,1758
20190323T17-06,1351,354,0,181,9,1655
20190323T16-06,1347,352,0,186,9,1584
20190323T15-06,1341,351,0,280,10,1531
20190323T14-06,1563,359,0,232,11,1369
20190323T13-06,1636,503,0,246,9,1031
20190323T12-06,1569,610,0,230,9,1132
20190323T11-06,1584,687,-1,211,8,1095
20190323T10-06,1625,721,-1,183,9,1129
20190323T09-06,1655,705,0,140,10,1231
20190323T08-06,1614,676,0,26,9,1275
20190323T07-06,1493,608,0,-1,8,1294
20190323T06-06,1416,580,0,0,0,1274
20190323T05-06,1296,489,0,0,0,1283
20190323T04-06,1244,354,0,0,0,1307
20190323T03-06,1225,349,0,-2,0,1375
20190323T02-06,1233,347,0,-1,0,1609
20190323T01-06,1285,283,0,-1,0,1673
20190323T00-06,1431,260,0,0,9,1437
20190322T23-06,1453,260,0,-1,8,1526
20190322T22-06,1480,263,0,1,10,1044
20190322T21-06,1687,301,0,-1,8,1016
20190322T20-06,1723,297,0,0,9,1000
20190322T19-06,1784,328,0,31,9,884
20190322T18-06,1710,290,-1,134,8,1767
20190322T17-06,1640,293,0,228,10,2133
20190322T16-06,1648,273,0,242,9,2151
20190322T15-06,1660,286,0,239,10,1934
20190322T14-06,1963,353,0,248,16,1839
20190322T13-06,2167,497,0,226,86,1708
20190322T12-06,2222,650,0,222,87,1482
20190322T11-06,2240,782,0,255,84,1337
20190322T10-06,2240,935,0,234,85,1168
20190322T09-06,2219,1125,0,167,86,1182
20190322T08-06,2220,1289,0,34,86,1156
20190322T07-06,2233,1059,0,-1,50,1438
20190322T06-06,2233,825,0,-1,8,1517
20190322T05-06,2246,913,-1,-1,0,1537
20190322T04-06,2240,903,-1,-1,0,1300
20190322T03-06,2244,925,0,0,0,1461
20190322T02-06,2241,939,0,0,0,1652
20190322T01-06,2234,929,0,-1,0,1586
20190322T00-06,1431,260,0,0,9,1515
20190321T23-06,1453,260,0,-1,8,1832
20190321T22-06,1480,263,0,1,10,2063
20190321T21-06,1687,301,0,-1,8,2036
20190321T20-06,1723,297,0,0,9,1979
20190321T19-06,1784,328,0,31,9,1754
20190321T18-06,1710,290,-1,134,8,1786
20190321T17-06,1640,293,0,228,10,1743
20190321T16-06,1648,273,0,242,9,1666
20190321T15-06,1660,286,0,239,10,1636
20190321T14-06,1963,353,0,248,16,1318
20190321T13-06,2167,497,0,226,86,1014
20190321T12-06,2222,650,0,222,87,910
20190321T11-06,2240,782,0,255,84,599
20190321T10-06,2240,935,0,234,85,396
20190321T09-06,2219,1125,0,167,86,456
20190321T08-06,2220,1289,0,34,86,445
20190321T07-06,2233,1059,0,-1,50,588
20190321T06-06,2233,825,0,-1,8,540
20190321T05-06,2246,913,-1,-1,0,277
20190321T04-06,2240,903,-1,-1,0,70
20190321T03-06,2244,925,0,0,0,4
20190321T02-06,2241,939,0,0,0,-9
20190321T01-06,2234,929,0,-1,0,-2
20190321T00-06,2225,1013,0,-1,0,17
20190320T23-06,2227,1094,0,0,32,57
20190320T22-06,2234,1097,0,-1,103,174
20190320T21-06,2229,1103,0,-1,131,302
20190320T20-06,2229,1024,0,0,131,283
20190320T19-06,2218,857,0,72,85,418
20190320T18-06,2122,656,0,293,14,587
20190320T17-06,2072,518,0,371,9,757
20190320T16-06,2014,430,0,375,10,915
20190320T15-06,1678,403,0,374,6,1183
20190320T14-06,1598,298,0,283,10,1434
20190320T13-06,1604,294,-1,359,10,1348
20190320T12-06,1612,334,0,302,9,1333
20190320T11-06,1631,420,0,354,10,1327
20190320T10-06,1707,344,0,371,9,1560
20190320T09-06,1827,281,0,270,10,1637
20190320T08-06,2043,316,0,46,9,1655
20190320T07-06,2081,345,0,-1,8,1506
20190320T06-06,2066,330,0,-1,0,1309
20190320T05-06,1893,370,0,-1,0,1228
20190320T04-06,2053,301,0,0,0,1027
20190320T03-06,2156,424,0,-1,0,734
20190320T02-06,2220,487,-1,0,0,555
20190320T01-06,2244,688,0,-2,0,376
20190320T00-06,2238,730,-1,0,97,307
20190319T23-06,2238,822,0,-1,126,380
20190319T22-06,2208,807,0,-2,87,558
20190319T21-06,2177,779,0,-1,86,845
20190319T20-06,2126,649,0,-1,41,1183
20190319T19-06,1902,350,0,34,9,1466
20190319T18-06,1616,295,0,190,8,1421
20190319T17-06,1613,295,0,211,8,1291
20190319T16-06,1611,289,0,231,8,1375
20190319T15-06,1606,305,0,266,10,1334
20190319T14-06,1607,281,0,288,9,1582
20190319T13-06,1595,285,0,258,9,1632
20190319T12-06,1619,286,0,261,9,1555
20190319T11-06,1642,281,0,234,8,1611
20190319T10-06,1680,281,-1,220,9,1737
20190319T09-06,1827,335,0,121,11,1896
20190319T08-06,1800,363,0,12,8,1993
20190319T07-06,1694,406,0,1,0,1919
20190319T06-06,1592,364,0,-1,0,1713
20190319T05-06,1516,364,0,-2,0,1518
20190319T04-06,1436,388,0,0,0,1353
20190319T03-06,1449,354,0,0,0,1354
20190319T02-06,1496,463,0,-1,0,1225
20190319T01-06,1502,725,-1,-1,0,919
20190319T00-06,1522,665,0,-1,0,984
20190318T23-06,1820,458,0,1,79,941
20190318T22-06,2027,705,0,-1,88,800
20190318T21-06,2031,1225,-1,1,109,344
20190318T20-06,2031,1208,0,0,130,305
20190318T19-06,2040,1044,0,31,102,358
20190318T18-06,2041,857,0,218,65,532
20190318T17-06,1997,581,0,273,9,872
20190318T16-06,1796,592,0,280,0,1176
20190318T15-06,1627,492,0,330,0,1291
20190318T14-06,1614,415,0,319,0,1519
20190318T13-06,1646,372,0,328,0,1687
20190318T12-06,1730,419,0,365,0,1583
20190318T11-06,1891,531,0,358,0,1450
20190318T10-06,2022,671,0,347,77,1138
20190318T09-06,2027,921,0,233,83,837
20190318T08-06,2025,1008,0,36,86,889
20190318T07-06,2026,919,-1,-1,102,702
20190318T06-06,2033,812,0,0,24,663
20190318T05-06,1994,741,0,0,7,668
20190318T04-06,1886,706,0,-2,1,689
20190318T03-06,1685,717,0,-1,0,913
20190318T02-06,1693,575,0,-1,0,1037
20190318T01-06,1770,544,0,-1,0,1097
