,coal,natural gas,other
20190116T14Z,137,1,94
20190116T13Z,143,1,94
20190116T12Z,139,1,95
20190116T11Z,126,1,101
20190116T10Z,106,5,100
20190116T09Z,98,5,100
20190116T08Z,99,5,100
20190116T07Z,103,5,100
20190116T06Z,110,5,100
20190116T05Z,120,5,100
20190116T04Z,122,5,100
20190116T03Z,135,5,101
20190116T02Z,139,5,101
20190116T01Z,141,4,101
20190116T00Z,136,4,100
20190115T23Z,118,4,86
20190115T22Z,102,4,84
20190115T21Z,97,4,74
20190115T20Z,100,4,75
20190115T19Z,100,4,83
20190115T18Z,100,4,85
20190115T17Z,101,4,84
20190115T16Z,101,4,74
20190115T15Z,101,4,60
20190115T14Z,100,4,42
20190115T13Z,101,4,56
20190115T12Z,100,4,99
20190115T11Z,90,5,88
20190115T10Z,89,5,74
20190115T09Z,89,5,70
20190115T08Z,92,5,67
20190115T07Z,92,5,71
20190115T06Z,92,5,82
20190115T05Z,93,5,96
20190115T04Z,108,5,100
20190115T03Z,124,5,100
20190115T02Z,130,5,100
20190115T01Z,131,4,100
20190115T00Z,84,4,92
20190114T23Z,70,4,92
20190114T22Z,71,4,92
20190114T21Z,72,4,87
20190114T20Z,76,4,82
20190114T19Z,76,4,86
20190114T18Z,75,4,88
20190114T17Z,80,4,90
20190114T16Z,79,4,88
20190114T15Z,83,2,88
20190114T14Z,85,1,90
20190114T13Z,92,1,102
20190114T12Z,82,2,94
20190114T11Z,63,2,88
20190114T10Z,61,1,75
20190114T09Z,61,1,74
20190114T08Z,61,1,75
20190114T07Z,61,1,80
20190114T06Z,72,1,80
20190114T05Z,85,1,80
20190114T04Z,98,1,83
20190114T03Z,104,1,92
20190114T02Z,115,1,93
20190114T01Z,120,1,93
20190114T00Z,116,1,92
20190113T23Z,102,1,92
20190113T22Z,99,1,92
20190113T21Z,96,1,89
20190113T20Z,95,1,90
20190113T19Z,99,1,93
20190113T18Z,84,1,100
20190113T17Z,72,1,101
20190113T16Z,66,1,101
20190113T15Z,62,1,97
20190113T14Z,59,1,94
20190113T13Z,60,1,88
20190113T12Z,60,1,81
20190113T11Z,63,1,71
20190113T10Z,66,1,67
20190113T09Z,65,1,67
20190113T08Z,68,1,67
20190113T07Z,74,1,67
20190113T06Z,85,1,67
20190113T05Z,96,1,67
20190113T04Z,102,1,73
20190113T03Z,102,1,85
20190113T02Z,102,1,92
20190113T01Z,109,1,94
20190113T00Z,111,1,94
20190112T23Z,96,1,94
20190112T22Z,90,1,93
20190112T21Z,90,1,89
20190112T20Z,86,1,91
20190112T19Z,89,1,93
20190112T18Z,90,1,91
20190112T17Z,94,1,90
20190112T16Z,92,1,95
20190112T15Z,100,2,92
20190112T14Z,89,2,100
20190112T13Z,80,2,101
20190112T12Z,74,2,100
20190112T11Z,78,2,88
20190112T10Z,80,2,83
20190112T09Z,81,2,83
20190112T08Z,83,2,83
20190112T07Z,88,2,83
20190112T06Z,96,2,83
20190112T05Z,101,2,83
20190112T04Z,98,2,80
20190112T03Z,98,2,89
20190112T02Z,98,2,93
20190112T01Z,98,1,91
20190112T00Z,91,1,99
20190111T23Z,81,1,94
20190111T22Z,80,1,88
20190111T21Z,81,1,85
20190111T20Z,80,1,85
20190111T19Z,81,1,88
20190111T18Z,85,1,93
20190111T17Z,92,1,101
20190111T16Z,109,1,101
20190111T15Z,121,1,101
20190111T14Z,138,1,101
20190111T13Z,138,1,101
20190111T12Z,152,2,97
20190111T11Z,139,2,95
20190111T10Z,132,2,94
20190111T09Z,124,2,93
20190111T08Z,119,2,93
20190111T07Z,121,2,93
20190111T06Z,123,2,93
20190111T05Z,116,2,91
20190111T04Z,119,2,88
20190111T03Z,129,2,89
20190111T02Z,136,2,88
20190111T01Z,148,2,88
20190111T00Z,140,1,88
20190110T23Z,112,1,87
20190110T22Z,94,2,87
20190110T21Z,86,2,87
20190110T20Z,84,2,91
20190110T19Z,85,2,93
20190110T18Z,97,1,93
20190110T17Z,112,1,94
20190110T16Z,124,1,94
20190110T15Z,126,1,94
20190110T14Z,101,1,94
20190110T13Z,97,2,94
20190110T12Z,67,2,93
20190110T11Z,68,2,94
20190110T10Z,63,2,94
20190110T09Z,60,2,92
20190110T08Z,60,2,91
20190110T07Z,58,2,97
20190110T06Z,60,2,95
20190110T05Z,67,2,100
20190110T04Z,73,2,102
20190110T03Z,79,2,95
20190110T02Z,81,2,95
20190110T01Z,81,1,100
20190110T00Z,81,1,94
20190109T23Z,74,1,93
20190109T22Z,72,1,93
20190109T21Z,68,1,94
20190109T20Z,66,1,94
20190109T19Z,60,1,94
20190109T18Z,62,1,94
20190109T17Z,64,1,94
20190109T16Z,67,2,94
20190109T15Z,72,2,94
20190109T14Z,69,2,94
20190109T13Z,65,1,94
20190109T12Z,60,2,91
20190109T11Z,56,2,79
20190109T10Z,56,2,82
20190109T09Z,56,1,79
20190109T08Z,56,1,82
20190109T07Z,57,1,89
20190109T06Z,60,1,96
20190109T05Z,56,1,96
20190109T04Z,56,1,92
20190109T03Z,56,1,93
20190109T02Z,56,1,90
20190109T01Z,58,1,97
20190109T00Z,81,1,97
20190108T23Z,73,1,94
20190108T22Z,74,1,95
20190108T21Z,67,1,95
20190108T20Z,71,1,94
20190108T19Z,79,1,94
20190108T18Z,79,1,95
20190108T17Z,77,1,94
20190108T16Z,77,1,95
20190108T15Z,82,1,95
20190108T14Z,78,1,95
20190108T13Z,80,1,95
20190108T12Z,77,1,91
20190108T11Z,64,0,89
20190108T10Z,60,1,80
20190108T09Z,62,1,77
20190108T08Z,66,1,75
20190108T07Z,66,1,79
20190108T06Z,65,1,88
20190108T05Z,65,1,91
20190108T04Z,84,1,85
20190108T03Z,105,1,78
20190108T02Z,113,1,85
20190108T01Z,117,1,91
20190108T00Z,117,1,101
20190107T23Z,101,1,101
20190107T22Z,94,1,99
20190107T21Z,94,1,92
20190107T20Z,94,1,90
20190107T19Z,96,1,89
20190107T18Z,100,1,89
20190107T17Z,100,1,90
20190107T16Z,102,0,96
20190107T15Z,109,1,101
20190107T14Z,123,1,101
20190107T13Z,126,1,99
20190107T12Z,104,2,99
20190107T11Z,61,2,92
20190107T10Z,60,1,81
20190107T09Z,60,1,82
20190107T08Z,60,1,81
20190107T07Z,60,1,75
20190107T06Z,55,1,73
20190107T05Z,58,1,70
20190107T04Z,60,1,91
20190107T03Z,61,1,96
20190107T02Z,80,1,92
20190107T01Z,103,1,95
20190107T00Z,132,1,95
20190106T23Z,127,1,94
20190106T22Z,133,1,77
20190106T21Z,129,1,50
20190106T20Z,108,1,68
20190106T19Z,107,0,72
20190106T18Z,107,1,73
20190106T17Z,107,1,78
20190106T16Z,107,1,86
20190106T15Z,110,1,90
20190106T14Z,116,2,87
20190106T13Z,101,2,87
20190106T12Z,69,2,86
20190106T11Z,61,2,94
20190106T10Z,61,2,91
20190106T09Z,61,2,89
20190106T08Z,61,2,89
20190106T07Z,61,2,87
20190106T06Z,61,2,93
20190106T05Z,64,2,100
20190106T04Z,86,2,84
20190106T03Z,115,2,82
20190106T02Z,115,1,89
20190106T01Z,115,1,89
20190106T00Z,115,1,88
20190105T23Z,116,1,72
20190105T22Z,106,1,71
20190105T21Z,96,0,74
20190105T20Z,96,0,72
20190105T19Z,96,1,74
20190105T18Z,96,2,76
20190105T17Z,96,1,79
20190105T16Z,89,1,86
20190105T15Z,82,1,90
20190105T14Z,73,1,91
20190105T13Z,69,2,84
20190105T12Z,65,2,78
20190105T11Z,60,2,71
20190105T10Z,60,2,68
20190105T09Z,61,2,68
20190105T08Z,61,2,70
20190105T07Z,61,1,76
20190105T06Z,61,1,86
20190105T05Z,73,1,86
20190105T04Z,85,1,86
20190105T03Z,91,1,91
20190105T02Z,100,1,91
20190105T01Z,107,1,91
20190105T00Z,111,1,92
20190104T23Z,107,1,91
20190104T22Z,105,1,91
20190104T21Z,111,1,91
20190104T20Z,122,1,91
20190104T19Z,126,1,92
20190104T18Z,123,1,90
20190104T17Z,120,1,90
20190104T16Z,109,1,90
20190104T15Z,101,1,89
20190104T14Z,95,1,89
20190104T13Z,90,1,86
20190104T12Z,74,1,100
20190104T11Z,56,1,86
20190104T10Z,56,1,82
20190104T09Z,56,1,81
20190104T08Z,56,1,86
20190104T07Z,56,1,93
20190104T06Z,63,1,93
20190104T05Z,82,1,89
20190104T04Z,90,1,99
20190104T03Z,130,1,73
20190104T02Z,120,1,96
20190104T01Z,125,1,102
20190104T00Z,126,1,102
20190103T23Z,115,1,102
20190103T22Z,123,1,92
20190103T21Z,128,1,88
20190103T20Z,125,1,86
20190103T19Z,108,0,99
20190103T18Z,80,0,101
20190103T17Z,76,0,102
20190103T16Z,83,0,102
20190103T15Z,75,0,101
20190103T14Z,75,0,87
20190103T13Z,80,0,86
20190103T12Z,64,1,94
20190103T11Z,55,1,83
20190103T10Z,55,1,77
20190103T09Z,55,1,76
20190103T08Z,55,1,81
20190103T07Z,55,1,86
20190103T06Z,57,1,95
20190103T05Z,72,1,96
20190103T04Z,89,1,96
20190103T03Z,105,1,97
20190103T02Z,116,1,101
20190103T01Z,126,1,101
20190103T00Z,128,1,102
20190102T23Z,117,1,102
20190102T22Z,112,1,101
20190102T21Z,112,0,101
20190102T20Z,105,0,102
20190102T19Z,79,0,102
20190102T18Z,74,0,102
20190102T17Z,88,1,102
20190102T16Z,80,1,101
20190102T15Z,73,1,101
20190102T14Z,69,1,102
20190102T13Z,64,1,102
20190102T12Z,56,1,96
20190102T11Z,56,1,81
20190102T10Z,56,1,74
20190102T09Z,56,1,73
20190102T08Z,56,1,75
20190102T07Z,56,1,81
20190102T06Z,57,1,89
20190102T05Z,71,1,91
20190102T04Z,86,1,91
20190102T03Z,107,1,94
20190102T02Z,113,1,102
20190102T01Z,123,1,102
20190102T00Z,130,1,102
20190101T23Z,122,1,102
20190101T22Z,119,1,102
20190101T21Z,105,1,102
20190101T20Z,103,-1,102
20190101T19Z,97,0,102
20190101T18Z,88,3,102
20190101T17Z,79,3,102
20190101T16Z,67,3,102
20190101T15Z,56,3,100
20190101T14Z,56,3,88
20190101T13Z,55,3,85
20190101T12Z,55,3,81
20190101T11Z,55,3,77
20190101T10Z,55,3,74
20190101T09Z,55,3,76
20190101T08Z,55,3,80
20190101T07Z,55,3,87
20190101T06Z,59,2,92
20190101T05Z,90,3,92
20190101T04Z,96,2,92
20190101T03Z,110,2,93
20190101T02Z,120,3,96
20190101T01Z,129,3,101
20190101T00Z,138,2,101
20181231T23Z,130,2,101
20181231T22Z,128,2,101
20181231T21Z,127,2,101
20181231T20Z,123,2,101
20181231T19Z,120,2,101
20181231T18Z,112,2,101
20181231T17Z,102,2,100
20181231T16Z,94,2,101
20181231T15Z,85,2,101
20181231T14Z,75,2,101
20181231T13Z,65,3,101
20181231T12Z,69,3,99
20181231T11Z,68,3,87
20181231T10Z,68,3,81
20181231T09Z,68,3,83
20181231T08Z,71,3,84
20181231T07Z,77,3,84
20181231T06Z,85,3,85
20181231T05Z,98,3,85
20181231T04Z,103,3,84
20181231T03Z,113,3,88
20181231T02Z,121,3,90
20181231T01Z,129,3,90
20181231T00Z,133,2,90
20181230T23Z,117,2,95
20181230T22Z,112,2,97
20181230T21Z,106,2,97
20181230T20Z,101,2,97
20181230T19Z,96,2,97
20181230T18Z,92,3,97
20181230T17Z,88,3,97
20181230T16Z,81,3,97
20181230T15Z,71,3,97
20181230T14Z,65,3,91
20181230T13Z,65,3,87
20181230T12Z,65,3,86
20181230T11Z,65,3,82
20181230T10Z,65,3,81
20181230T09Z,67,3,81
20181230T08Z,70,3,82
20181230T07Z,74,3,85
20181230T06Z,83,3,85
20181230T05Z,96,2,85
20181230T04Z,105,2,85
20181230T03Z,121,2,85
20181230T02Z,127,2,84
20181230T01Z,136,2,84
20181230T00Z,134,2,90
20181229T23Z,108,2,102
20181229T22Z,106,2,102
20181229T21Z,105,2,102
20181229T20Z,96,2,102
20181229T19Z,93,2,102
20181229T18Z,72,44,67
20181229T17Z,54,91,52
20181229T16Z,54,91,48
20181229T15Z,54,91,47
20181229T14Z,54,91,42
20181229T13Z,53,91,43
20181229T12Z,54,91,42
20181229T11Z,54,91,37
20181229T10Z,54,91,34
20181229T09Z,54,92,35
20181229T08Z,54,92,40
20181229T07Z,54,92,44
20181229T06Z,54,92,54
20181229T05Z,54,92,66
20181229T04Z,54,92,70
20181229T03Z,54,93,67
20181229T02Z,54,91,73
20181229T01Z,54,91,81
20181229T00Z,54,91,91
20181228T23Z,54,91,81
20181228T22Z,54,91,76
20181228T21Z,54,92,74
20181228T20Z,54,91,73
20181228T19Z,54,91,73
20181228T18Z,54,91,68
20181228T17Z,54,91,65
20181228T16Z,54,91,59
20181228T15Z,54,92,48
20181228T14Z,54,92,35
20181228T13Z,54,91,36
20181228T12Z,54,91,39
20181228T11Z,54,91,46
20181228T10Z,54,91,50
20181228T09Z,54,91,48
20181228T08Z,54,92,47
20181228T07Z,54,92,36
20181228T06Z,54,92,45
20181228T05Z,54,92,60
20181228T04Z,55,92,69
20181228T03Z,56,92,85
20181228T02Z,56,92,89
20181228T01Z,71,92,75
20181228T00Z,70,92,78
20181227T23Z,59,89,63
20181227T22Z,54,90,61
20181227T21Z,54,90,60
20181227T20Z,54,89,62
20181227T19Z,54,90,61
20181227T18Z,54,90,57
20181227T17Z,54,89,62
20181227T16Z,54,90,67
20181227T15Z,54,90,71
20181227T14Z,54,90,70
20181227T13Z,54,89,60
20181227T12Z,54,90,79
20181227T11Z,54,91,59
20181227T10Z,54,91,55
20181227T09Z,54,91,54
20181227T08Z,54,91,54
20181227T07Z,54,91,50
20181227T06Z,54,91,50
20181227T05Z,54,91,52
20181227T04Z,54,91,51
20181227T03Z,54,91,56
20181227T02Z,54,98,87
20181227T01Z,54,96,100
20181227T00Z,54,90,69
20181226T23Z,54,90,59
20181226T22Z,53,90,55
20181226T21Z,53,89,51
20181226T20Z,54,89,49
20181226T19Z,53,90,52
20181226T18Z,53,90,55
20181226T17Z,53,90,52
20181226T16Z,54,90,53
20181226T15Z,54,90,58
20181226T14Z,53,90,88
20181226T13Z,54,91,92
20181226T12Z,54,92,92
20181226T11Z,54,91,78
20181226T10Z,54,91,58
20181226T09Z,54,92,63
20181226T08Z,54,92,53
20181226T07Z,56,95,50
20181226T06Z,53,91,45
20181226T05Z,54,92,50
20181226T04Z,54,92,58
20181226T03Z,54,91,68
20181226T02Z,54,90,67
20181226T01Z,53,91,66
20181226T00Z,54,92,60
20181225T23Z,54,93,53
20181225T22Z,54,92,50
20181225T21Z,54,92,46
20181225T20Z,54,92,43
20181225T19Z,54,92,42
20181225T18Z,54,92,47
20181225T17Z,54,93,70
20181225T16Z,53,94,73
20181225T15Z,53,94,74
20181225T14Z,53,93,84
20181225T13Z,53,94,83
20181225T12Z,54,94,75
20181225T11Z,54,93,62
20181225T10Z,54,93,61
20181225T09Z,54,93,59
20181225T08Z,54,93,58
20181225T07Z,54,92,57
20181225T06Z,54,91,49
20181225T05Z,54,92,55
20181225T04Z,54,91,59
20181225T03Z,54,91,54
20181225T02Z,54,92,52
20181225T01Z,54,91,55
20181225T00Z,54,93,59
20181224T23Z,53,91,55
20181224T22Z,53,92,59
20181224T21Z,53,93,57
20181224T20Z,54,93,47
20181224T19Z,54,92,40
20181224T18Z,54,91,44
20181224T17Z,54,90,56
20181224T16Z,54,91,70
20181224T15Z,54,92,81
20181224T14Z,54,94,82
20181224T13Z,53,93,95
20181224T12Z,54,93,94
20181224T11Z,54,95,77
20181224T10Z,54,94,68
20181224T09Z,54,94,65
20181224T08Z,54,95,65
20181224T07Z,54,95,69
20181224T06Z,54,94,75
20181224T05Z,54,95,82
20181224T04Z,54,94,75
20181224T03Z,54,94,79
20181224T02Z,54,93,80
20181224T01Z,54,94,79
20181224T00Z,54,93,73
20181223T23Z,54,94,54
20181223T22Z,54,93,54
20181223T21Z,54,94,46
20181223T20Z,54,95,47
20181223T19Z,54,95,44
20181223T18Z,54,94,46
20181223T17Z,54,95,59
20181223T16Z,54,95,77
20181223T15Z,61,118,102
20181223T14Z,65,119,102
20181223T13Z,57,118,102
20181223T12Z,54,109,101
20181223T11Z,54,94,102
20181223T10Z,54,93,95
20181223T09Z,54,93,89
20181223T08Z,54,94,86
20181223T07Z,54,93,90
20181223T06Z,54,93,92
20181223T05Z,54,93,97
20181223T04Z,53,93,85
20181223T03Z,53,93,89
20181223T02Z,52,93,90
20181223T01Z,53,93,86
20181223T00Z,53,93,79
20181222T23Z,53,93,62
20181222T22Z,53,93,51
20181222T21Z,53,93,44
20181222T20Z,53,93,39
20181222T19Z,52,93,44
20181222T18Z,53,93,51
20181222T17Z,53,93,84
20181222T16Z,53,93,94
20181222T15Z,53,95,101
20181222T14Z,55,90,102
20181222T13Z,52,89,77
20181222T12Z,53,89,86
20181222T11Z,53,89,75
20181222T10Z,52,88,70
20181222T09Z,52,88,73
20181222T08Z,53,88,74
20181222T07Z,53,88,79
20181222T06Z,53,88,83
20181222T05Z,53,88,71
20181222T04Z,53,89,81
20181222T03Z,63,89,102
20181222T02Z,70,90,102
20181222T01Z,75,90,102
20181222T00Z,74,91,102
20181221T23Z,59,90,101
20181221T22Z,52,90,81
20181221T21Z,53,88,57
20181221T20Z,53,88,53
20181221T19Z,52,88,59
20181221T18Z,53,88,62
20181221T17Z,54,87,83
20181221T16Z,53,88,64
20181221T15Z,53,88,64
20181221T14Z,53,88,59
20181221T13Z,52,88,52
20181221T12Z,53,89,48
20181221T11Z,53,89,41
20181221T10Z,53,88,38
20181221T09Z,53,88,38
20181221T08Z,53,88,44
20181221T07Z,57,88,45
20181221T06Z,55,88,45
20181221T05Z,53,88,41
20181221T04Z,56,94,49
20181221T03Z,82,92,54
20181221T02Z,91,93,52
20181221T01Z,87,115,40
20181221T00Z,88,116,40
20181220T23Z,79,116,40
20181220T22Z,69,116,44
20181220T21Z,67,116,49
20181220T20Z,66,116,48
20181220T19Z,66,115,48
20181220T18Z,66,116,50
20181220T17Z,60,117,67
20181220T16Z,80,116,50
20181220T15Z,81,115,43
20181220T14Z,79,115,42
20181220T13Z,76,115,44
20181220T12Z,74,115,49
20181220T11Z,68,114,40
20181220T10Z,68,114,40
20181220T09Z,64,114,40
20181220T08Z,66,116,41
20181220T07Z,76,118,52
20181220T06Z,81,119,60
20181220T05Z,84,118,60
20181220T04Z,92,122,49
20181220T03Z,96,124,34
20181220T02Z,126,124,13
20181220T01Z,134,124,-9
20181220T00Z,117,124,-10
20181219T23Z,107,124,-10
20181219T22Z,91,123,-10
20181219T21Z,87,123,-10
20181219T20Z,88,124,-10
20181219T19Z,84,124,-9
20181219T18Z,86,123,-9
20181219T17Z,86,122,-8
20181219T16Z,92,126,-8
20181219T15Z,122,125,-8
20181219T14Z,105,125,-8
20181219T13Z,139,139,-8
20181219T12Z,89,135,-8
20181219T11Z,71,125,-8
20181219T10Z,62,125,-8
20181219T09Z,64,125,-8
20181219T08Z,69,125,-8
20181219T07Z,70,126,-8
20181219T06Z,74,125,-8
20181219T05Z,75,125,-8
20181219T04Z,93,125,-8
20181219T03Z,107,124,-8
20181219T02Z,114,124,-8
20181219T01Z,109,124,-1
20181219T00Z,111,124,-1
20181218T23Z,87,125,-1
20181218T22Z,76,119,-1
20181218T21Z,71,118,-1
20181218T20Z,70,120,-1
20181218T19Z,71,117,-1
20181218T18Z,76,118,-1
20181218T17Z,81,114,-1
20181218T16Z,89,121,-1
20181218T15Z,100,127,-1
20181218T14Z,127,131,-1
20181218T13Z,126,130,-1
20181218T12Z,101,126,-1
20181218T11Z,94,125,-1
20181218T10Z,87,125,-1
20181218T09Z,83,125,-1
20181218T08Z,81,124,-1
20181218T07Z,81,125,-1
20181218T06Z,81,124,-1
20181218T05Z,84,124,-1
20181218T04Z,88,125,-1
20181218T03Z,102,124,-1
20181218T02Z,109,124,-1
20181218T01Z,111,123,-1
20181218T00Z,99,123,-1
20181217T23Z,83,123,-1
20181217T22Z,77,122,-1
20181217T21Z,70,123,-1
20181217T20Z,72,122,-1
20181217T19Z,72,122,-1
20181217T18Z,77,123,-1
20181217T17Z,70,122,-1
20181217T16Z,62,139,-1
20181217T15Z,66,145,-1
20181217T14Z,96,124,-1
20181217T13Z,102,124,-1
20181217T12Z,123,130,-1
20181217T11Z,97,124,-1
20181217T10Z,79,122,-1
20181217T09Z,72,120,-1
20181217T08Z,71,117,-1
20181217T07Z,71,117,-1
20181217T06Z,73,117,-1
20181217T05Z,78,116,-1
20181217T04Z,113,127,-1
20181217T03Z,123,128,-1
20181217T02Z,124,128,-1
20181217T01Z,118,125,-1
20181217T00Z,99,119,-1
20181216T23Z,91,121,-1
20181216T22Z,80,121,-1
20181216T21Z,65,120,-1
20181216T20Z,63,120,-1
20181216T19Z,60,121,-1
20181216T18Z,59,120,-1
20181216T17Z,67,118,-1
20181216T16Z,74,117,-1
20181216T15Z,81,120,-1
20181216T14Z,81,120,-1
20181216T13Z,78,114,-1
20181216T12Z,71,114,-1
20181216T11Z,68,115,-1
20181216T10Z,67,115,-1
20181216T09Z,68,116,-1
20181216T08Z,71,116,-1
20181216T07Z,71,115,-1
20181216T06Z,70,115,-1
20181216T05Z,79,115,-1
20181216T04Z,100,118,-1
20181216T03Z,103,119,-1
20181216T02Z,88,118,-1
20181216T01Z,112,119,-1
20181216T00Z,93,116,-1
20181215T23Z,88,114,-1
20181215T22Z,79,114,-1
20181215T21Z,76,114,-1
20181215T20Z,77,114,-1
20181215T19Z,77,114,-1
20181215T18Z,76,114,-1
20181215T17Z,85,114,-1
20181215T16Z,97,114,-1
20181215T15Z,93,116,-1
20181215T14Z,87,116,-1
20181215T13Z,79,116,-1
20181215T12Z,73,115,-1
20181215T11Z,69,115,-1
20181215T10Z,65,116,-1
20181215T09Z,67,116,-1
20181215T08Z,68,116,-1
20181215T07Z,65,117,-1
20181215T06Z,64,123,-1
20181215T05Z,62,124,-1
20181215T04Z,73,125,-1
20181215T03Z,85,122,-1
20181215T02Z,117,125,-1
20181215T01Z,119,127,-1
20181215T00Z,100,129,-2
20181214T23Z,100,129,-4
20181214T22Z,98,128,-4
20181214T21Z,99,128,-3
20181214T20Z,91,127,-1
20181214T19Z,100,128,-1
20181214T18Z,100,128,-1
20181214T17Z,110,129,-1
20181214T16Z,116,130,-1
20181214T15Z,115,130,-1
20181214T14Z,104,130,-1
20181214T13Z,98,128,-1
20181214T12Z,100,120,-1
20181214T11Z,73,117,-1
20181214T10Z,62,118,-1
20181214T09Z,62,118,-1
20181214T08Z,63,118,-1
20181214T07Z,53,117,-1
20181214T06Z,56,117,-1
20181214T05Z,64,117,-1
20181214T04Z,81,118,-1
20181214T03Z,95,120,-1
20181214T02Z,104,120,-1
20181214T01Z,109,120,-1
20181214T00Z,116,120,-1
20181213T23Z,121,120,-1
20181213T22Z,140,111,-1
20181213T21Z,150,125,-1
20181213T20Z,152,114,-1
20181213T19Z,151,116,-1
20181213T18Z,133,110,-1
20181213T17Z,101,114,-1
20181213T16Z,113,114,-1
20181213T15Z,105,114,-1
20181213T14Z,98,115,-1
20181213T13Z,104,114,-1
20181213T12Z,100,110,-1
20181213T11Z,87,115,-1
20181213T10Z,80,115,-1
20181213T09Z,87,115,-1
20181213T08Z,87,115,-1
20181213T07Z,88,115,-1
20181213T06Z,93,115,-1
20181213T05Z,101,119,-1
20181213T04Z,104,128,-1
20181213T03Z,120,128,-1
20181213T02Z,128,128,-1
20181213T01Z,130,127,-1
20181213T00Z,120,112,-1
20181212T23Z,114,112,-1
20181212T22Z,94,112,-1
20181212T21Z,86,115,-1
20181212T20Z,81,119,-1
20181212T19Z,92,118,-1
20181212T18Z,108,119,-1
20181212T17Z,105,118,-1
20181212T16Z,125,120,-1
20181212T15Z,139,149,-1
20181212T14Z,140,179,-1
20181212T13Z,140,187,-1
20181212T12Z,130,181,-2
20181212T11Z,114,156,-5
20181212T10Z,112,137,-5
20181212T09Z,106,132,-6
20181212T08Z,106,127,-6
20181212T07Z,106,127,-6
20181212T06Z,110,126,-6
20181212T05Z,121,125,-6
20181212T04Z,132,128,-6
20181212T03Z,114,130,-6
20181212T02Z,118,129,-6
20181212T01Z,112,129,-6
20181212T00Z,127,129,-6
20181211T23Z,114,131,-6
20181211T22Z,114,125,-5
20181211T21Z,99,129,-5
20181211T20Z,72,158,-5
20181211T19Z,70,148,-5
20181211T18Z,92,140,-5
20181211T17Z,120,123,-5
20181211T16Z,133,125,-5
20181211T15Z,112,128,-5
20181211T14Z,86,135,-5
20181211T13Z,86,127,-5
20181211T12Z,86,122,-5
20181211T11Z,71,156,-5
20181211T10Z,64,147,-5
20181211T09Z,64,142,-6
20181211T08Z,64,143,-5
20181211T07Z,64,146,-5
20181211T06Z,65,153,-5
20181211T05Z,65,135,-5
20181211T04Z,65,140,-6
20181211T03Z,65,143,-6
20181211T02Z,65,147,-5
20181211T01Z,65,164,-5
20181211T00Z,64,157,-6
20181210T23Z,67,167,-6
20181210T22Z,68,181,-4
20181210T21Z,68,166,-4
20181210T20Z,64,148,-4
20181210T19Z,59,136,-3
20181210T18Z,35,163,-4
20181210T17Z,17,170,-2
20181210T16Z,18,181,-3
20181210T15Z,13,180,-3
20181210T14Z,8,166,-3
20181210T13Z,6,177,-3
20181210T12Z,3,181,-3
20181210T11Z,-5,167,-3
20181210T10Z,-7,155,-3
20181210T09Z,-6,141,-3
20181210T08Z,-6,142,-3
20181210T07Z,-6,145,-3
20181210T06Z,-6,151,-3
20181210T05Z,-6,164,-3
20181210T04Z,-6,185,-4
20181210T03Z,-5,132,55
20181210T02Z,-5,129,69
20181210T01Z,-5,137,67
20181210T00Z,-5,144,68
20181209T23Z,-5,138,60
20181209T22Z,-5,130,56
20181209T21Z,-5,133,50
20181209T20Z,-5,138,54
20181209T19Z,-5,139,68
20181209T18Z,-5,137,70
20181209T17Z,-5,134,71
20181209T16Z,-5,134,64
20181209T15Z,-5,134,65
20181209T14Z,-5,134,61
20181209T13Z,-6,134,53
20181209T12Z,-6,123,48
20181209T11Z,-6,117,45
20181209T10Z,-6,119,42
20181209T09Z,-6,125,38
20181209T08Z,-6,128,40
20181209T07Z,-6,128,46
20181209T06Z,-6,128,50
20181209T05Z,-6,128,52
20181209T04Z,-6,128,65
20181209T03Z,-6,128,78
20181209T02Z,-6,128,85
20181209T01Z,-6,129,90
20181209T00Z,-6,129,95
20181208T23Z,-6,129,82
20181208T22Z,-6,129,73
20181208T21Z,-6,129,71
20181208T20Z,-6,129,69
20181208T19Z,-6,129,66
20181208T18Z,-7,129,64
20181208T17Z,-6,129,68
20181208T16Z,-6,129,75
20181208T15Z,-6,130,76
20181208T14Z,-6,129,74
20181208T13Z,-6,128,66
20181208T12Z,-6,127,61
20181208T11Z,-6,121,59
20181208T10Z,-6,121,64
20181208T09Z,-6,122,63
20181208T08Z,-6,122,67
20181208T07Z,-6,122,68
20181208T06Z,-6,123,69
20181208T05Z,-6,132,71
20181208T04Z,-6,139,76
20181208T03Z,-6,138,83
20181208T02Z,-6,140,74
20181208T01Z,-6,141,78
20181208T00Z,-6,141,93
20181207T23Z,-6,140,59
20181207T22Z,-8,128,55
20181207T21Z,-6,128,46
20181207T20Z,-5,127,45
20181207T19Z,-4,127,48
20181207T18Z,-5,128,55
20181207T17Z,-4,136,64
20181207T16Z,-4,137,77
20181207T15Z,-3,137,87
20181207T14Z,-3,138,90
20181207T13Z,-3,138,88
20181207T12Z,-3,138,72
20181207T11Z,-3,125,75
20181207T10Z,-3,131,77
20181207T09Z,-3,130,73
20181207T08Z,-3,130,73
20181207T07Z,-3,130,75
20181207T06Z,-3,131,72
20181207T05Z,-3,132,70
20181207T04Z,-3,138,74
20181207T03Z,-3,137,90
20181207T02Z,-3,138,96
20181207T01Z,-3,138,97
20181207T00Z,-3,138,93
20181206T23Z,-3,126,81
