,coal,natural gas,other
20190306T18-05,83,26,83
20190306T17-05,68,52,65
20190306T16-05,81,35,87
20190306T15-05,68,25,85
20190306T14-05,77,25,84
20190306T13-05,92,25,81
20190306T12-05,93,25,92
20190306T11-05,102,25,98
20190306T10-05,128,25,98
20190306T09-05,146,25,99
20190306T08-05,156,25,99
20190306T07-05,147,26,100
20190306T06-05,90,26,102
20190306T05-05,68,26,102
20190306T04-05,58,25,102
20190306T03-05,56,25,102
20190306T02-05,55,25,102
20190306T01-05,59,25,102
20190306T00-05,68,26,101
20190305T23-05,88,26,96
20190305T22-05,169,40,100
20190305T21-05,176,38,101
20190305T20-05,163,27,102
20190305T19-05,105,26,101
20190305T18-05,93,25,96
20190305T17-05,89,25,90
20190305T16-05,87,25,88
20190305T15-05,86,25,76
20190305T14-05,91,25,82
20190305T13-05,91,25,83
20190305T12-05,92,25,85
20190305T11-05,95,28,95
20190305T10-05,94,25,92
20190305T09-05,87,26,94
20190305T08-05,78,26,94
20190305T07-05,58,26,91
20190305T06-05,53,25,72
20190305T05-05,53,25,59
20190305T04-05,53,25,55
20190305T03-05,53,25,56
20190305T02-05,53,25,58
20190305T01-05,53,24,65
20190305T00-05,53,24,79
20190304T23-05,93,25,102
20190304T22-05,109,24,102
20190304T21-05,121,25,101
20190304T20-05,86,32,102
20190304T19-05,70,23,102
20190304T18-05,78,23,86
20190304T17-05,85,23,74
20190304T16-05,85,23,83
20190304T15-05,85,23,87
20190304T14-05,85,23,90
20190304T13-05,85,23,91
20190304T12-05,84,24,79
20190304T11-05,90,24,73
20190304T10-05,86,26,81
20190304T09-05,66,23,89
20190304T08-05,61,23,90
20190304T07-05,55,24,86
20190304T06-05,53,24,67
20190304T05-05,53,24,57
20190304T04-05,53,24,56
20190304T03-05,53,24,61
20190304T02-05,53,24,65
20190304T01-05,53,24,65
20190304T00-05,53,24,62
20190303T23-05,59,24,66
20190303T22-05,82,24,66
20190303T21-05,89,24,60
20190303T20-05,109,24,60
20190303T19-05,102,23,60
20190303T18-05,106,24,57
20190303T17-05,104,24,38
20190303T16-05,135,24,12
20190303T15-05,102,24,-9
20190303T14-05,97,24,-9
20190303T13-05,75,23,-9
20190303T12-05,76,24,-8
20190303T11-05,68,24,-8
20190303T10-05,71,24,-2
20190303T09-05,68,24,-1
20190303T08-05,54,24,-1
20190303T07-05,64,25,-1
20190303T06-05,66,24,-1
20190303T05-05,62,25,-1
20190303T04-05,62,25,-1
20190303T03-05,58,24,-1
20190303T02-05,61,24,-2
20190303T01-05,85,25,-4
20190303T00-05,60,25,57
20190302T23-05,57,25,69
20190302T22-05,57,24,80
20190302T21-05,58,23,89
20190302T20-05,60,23,92
20190302T19-05,60,23,92
20190302T18-05,57,24,101
20190302T17-05,53,25,87
20190302T16-05,53,25,88
20190302T15-05,70,25,101
20190302T14-05,58,25,100
20190302T13-05,53,25,87
20190302T12-05,52,24,75
20190302T11-05,52,24,72
20190302T10-05,52,24,66
20190302T09-05,52,24,64
20190302T08-05,52,24,61
20190302T07-05,52,25,62
20190302T06-05,54,25,52
20190302T05-05,56,25,48
20190302T04-05,56,25,48
20190302T03-05,56,25,52
20190302T02-05,56,25,60
20190302T01-05,56,25,69
20190302T00-05,60,24,78
20190301T23-05,69,24,73
20190301T22-05,83,24,73
20190301T21-05,94,24,73
20190301T20-05,98,24,76
20190301T19-05,98,26,88
20190301T18-05,107,25,101
20190301T17-05,105,25,101
20190301T16-05,65,25,101
20190301T15-05,53,24,101
20190301T14-05,54,24,100
20190301T13-05,67,25,101
20190301T12-05,53,24,87
20190301T11-05,53,24,100
20190301T10-05,53,24,90
20190301T09-05,54,25,85
20190301T08-05,53,25,84
20190301T07-05,54,26,83
20190301T06-05,56,26,60
20190301T05-05,56,26,52
20190301T04-05,56,26,51
20190301T03-05,56,26,56
20190301T02-05,56,26,62
20190301T01-05,56,26,75
20190301T00-05,60,26,87
20190228T23-05,81,26,89
20190228T12-05,55,25,91
20190228T11-05,62,25,96
20190228T10-05,58,24,97
20190228T09-05,57,24,94
20190228T08-05,57,24,92
20190227T01-05,62,26,64
20190226T00-05,56,26,78
20190225T23-05,56,26,80
20190225T22-05,59,26,89
20190225T21-05,63,26,90
20190225T20-05,70,26,89
20190225T19-05,58,27,89
20190225T18-05,53,26,93
20190225T17-05,52,24,94
20190225T16-05,52,24,84
20190225T15-05,52,24,80
20190225T14-05,53,24,79
20190225T11-05,52,26,81
20190225T10-05,52,26,84
20190225T09-05,52,26,86
20190225T08-05,53,26,83
20190225T07-05,53,25,82
20190225T06-05,53,25,61
20190225T05-05,52,25,49
20190225T04-05,52,25,48
20190225T03-05,52,26,51
20190225T02-05,52,25,60
20190225T01-05,53,26,74
20190223T00-05,77,27,94
20190222T18-05,125,26,99
20190222T17-05,127,26,98
20190222T16-05,135,26,98
20190222T15-05,142,26,98
20190222T00-05,72,26,94
20190221T23-05,85,26,96
20190221T22-05,105,26,101
20190221T21-05,125,26,101
20190221T20-05,132,28,101
20190221T19-05,100,27,101
20190220T00-05,63,3,92
20190219T23-05,90,3,79
20190219T22-05,97,2,90
20190219T21-05,106,2,95
20190219T20-05,114,2,94
20190219T19-05,102,2,89
20190219T18-05,100,2,71
20190219T17-05,100,2,73
20190219T16-05,101,2,74
20190219T15-05,100,2,75
20190219T14-05,96,2,89
20190219T13-05,89,2,96
20190219T12-05,88,2,86
20190219T11-05,86,2,85
20190219T10-05,84,2,81
20190219T09-05,80,2,79
20190219T08-05,77,2,80
20190219T07-05,66,3,80
20190219T06-05,57,3,82
20190219T05-05,56,3,73
20190219T04-05,56,3,72
20190219T03-05,56,3,75
20190219T02-05,56,3,74
20190219T01-05,57,3,84
20190218T03-05,65,3,67
20190218T02-05,71,3,71
20190218T01-05,86,3,71
20190216T22-05,112,3,77
20190216T21-05,100,3,77
20190216T20-05,93,3,84
20190216T19-05,86,3,92
20190216T18-05,78,3,92
20190216T17-05,72,3,94
20190216T16-05,67,3,97
20190216T15-05,65,3,96
20190216T14-05,64,3,95
20190216T13-05,66,3,96
20190216T12-05,66,3,95
20190216T11-05,59,3,95
20190216T10-05,56,3,92
20190216T09-05,56,2,88
20190216T08-05,56,2,80
20190216T07-05,61,4,87
20190216T06-05,61,4,75
20190216T05-05,61,4,70
20190216T04-05,61,4,72
20190216T03-05,61,3,75
20190216T02-05,64,3,77
20190216T01-05,72,3,77
20190214T03-05,69,4,90
20190214T02-05,72,4,90
20190214T01-05,77,4,90
20190213T16-05,94,3,89
20190213T15-05,93,3,89
20190213T14-05,94,3,90
20190213T13-05,97,3,90
20190213T12-05,95,3,93
20190213T11-05,72,33,84
20190213T10-05,87,2,96
20190213T09-05,85,2,96
20190213T08-05,80,3,96
20190213T07-05,67,3,95
20190213T06-05,56,3,81
20190213T05-05,56,3,71
20190213T04-05,56,3,72
20190213T01-05,59,3,93
20190212T15-05,88,66,67
20190211T04-05,55,3,70
20190211T03-05,55,3,73
20190211T02-05,56,3,80
20190211T01-05,57,3,90
20190209T02-05,56,3,68
20190209T01-05,57,3,93
20190208T00-05,55,3,92
20190207T23-05,61,3,94
20190207T22-05,85,3,86
20190207T21-05,91,3,74
20190207T20-05,103,3,95
20190207T00-05,73,3,79
20190206T00-05,57,3,72
20190205T23-05,57,3,76
20190205T01-05,68,3,82
20190205T00-05,86,3,78
20190204T23-05,98,3,82
20190204T22-05,106,3,93
20190204T21-05,117,3,92
20190204T20-05,124,3,92
20190204T19-05,119,3,92
20190204T18-05,103,3,92
20190204T17-05,95,3,92
20190204T16-05,91,3,92
20190204T15-05,88,3,92
20190204T14-05,87,3,91
20190204T13-05,88,2,93
20190204T12-05,87,2,95
20190204T05-05,55,3,77
20190204T04-05,55,3,74
20190204T03-05,55,3,77
20190204T02-05,56,3,83
20190204T01-05,59,3,84
20190203T00-05,60,3,83
20190202T00-05,93,3,82
20190201T23-05,98,3,75
20190201T22-05,98,3,85
20190201T00-05,105,2,85
20190131T23-05,122,2,90
20190131T22-05,138,2,90
20190131T21-05,145,2,90
20190131T20-05,147,1,90
20190131T19-05,141,1,87
20190131T18-05,125,1,75
20190131T17-05,110,1,75
20190131T16-05,106,0,75
20190131T15-05,107,1,74
20190131T14-05,115,1,74
20190131T13-05,130,1,74
20190131T12-05,142,2,70
20190131T11-05,158,2,70
20190131T10-05,161,48,68
20190131T09-05,173,74,91
20190131T08-05,189,72,91
20190131T07-05,187,70,92
20190131T06-05,181,35,95
20190131T05-05,169,3,99
20190131T04-05,166,3,95
20190131T03-05,164,3,95
20190131T02-05,157,3,90
20190131T01-05,160,2,89
20190131T00-05,165,2,90
20190130T23-05,158,2,94
20190130T22-05,165,2,94
20190130T21-05,165,2,94
20190130T20-05,186,2,94
20190130T19-05,173,2,95
20190130T18-05,158,2,68
20190130T17-05,143,1,68
20190130T16-05,136,1,68
20190130T15-05,147,1,68
20190130T14-05,144,0,68
20190130T13-05,132,2,68
20190130T12-05,138,2,68
20190130T11-05,148,2,68
20190130T10-05,150,2,81
20190130T09-05,150,2,93
20190130T08-05,160,2,95
20190130T07-05,137,2,95
20190130T06-05,99,2,95
20190130T05-05,101,2,95
20190130T04-05,81,2,99
20190130T03-05,79,2,77
20190130T02-05,83,2,76
20190130T01-05,90,2,79
20190130T00-05,90,2,90
20190129T23-05,103,1,93
20190129T22-05,112,1,93
20190129T21-05,123,1,93
20190129T20-05,134,1,93
20190129T19-05,130,1,93
20190129T18-05,108,1,93
20190129T17-05,95,1,93
20190129T16-05,91,1,90
20190129T15-05,91,1,87
20190129T14-05,97,1,87
20190129T13-05,101,0,87
20190129T12-05,95,1,88
20190129T11-05,93,1,93
20190129T10-05,114,1,94
20190129T09-05,145,2,94
20190129T08-05,156,2,94
20190129T07-05,147,2,95
20190129T06-05,129,2,95
20190129T05-05,103,2,95
20190129T04-05,94,2,93
20190129T03-05,91,2,90
20190129T02-05,91,2,93
20190129T01-05,96,2,95
20190129T00-05,92,2,94
20190128T23-05,100,2,94
20190128T22-05,111,1,94
20190128T21-05,115,1,94
20190128T20-05,121,1,94
20190128T19-05,126,0,95
20190128T18-05,102,0,90
20190128T17-05,90,1,86
20190128T16-05,87,0,80
20190128T15-05,87,0,83
20190128T14-05,87,0,91
20190128T13-05,93,1,96
20190128T12-05,104,1,97
20190128T11-05,109,1,96
20190128T10-05,121,2,96
20190128T09-05,138,2,96
20190128T08-05,141,3,97
20190128T07-05,114,2,97
20190128T06-05,94,2,97
20190128T05-05,86,3,96
20190128T04-05,86,3,94
20190128T03-05,86,3,94
20190128T02-05,88,3,96
20190128T01-05,95,3,96
20190128T00-05,98,3,96
20190127T23-05,107,3,96
20190127T22-05,119,3,96
20190127T21-05,131,3,96
20190127T20-05,139,3,96
20190127T19-05,145,3,96
20190127T18-05,141,3,97
20190127T17-05,136,3,96
20190127T16-05,131,2,97
20190127T15-05,128,2,97
20190127T14-05,127,2,97
20190127T13-05,127,3,96
20190127T12-05,147,3,96
20190127T11-05,146,3,94
20190127T10-05,133,3,94
20190127T09-05,119,3,94
20190127T08-05,106,3,92
20190127T07-05,88,3,87
20190127T06-05,83,3,79
20190127T05-05,85,3,71
20190127T04-05,86,3,71
20190127T03-05,87,3,75
20190127T02-05,87,3,79
20190127T01-05,89,2,85
20190127T00-05,99,2,86
20190126T23-05,111,2,86
20190126T22-05,121,2,86
20190126T21-05,124,2,87
20190126T20-05,126,2,87
20190126T19-05,121,1,87
20190126T18-05,100,1,87
20190126T17-05,89,1,86
20190126T16-05,87,3,81
20190126T15-05,86,3,83
20190126T14-05,86,3,87
20190126T13-05,96,3,94
20190126T12-05,107,3,94
20190126T11-05,108,2,94
20190126T10-05,112,3,94
20190126T09-05,114,3,94
20190126T08-05,106,3,95
20190126T07-05,97,2,93
20190126T06-05,93,2,84
20190126T05-05,88,2,80
20190126T04-05,86,2,80
20190126T03-05,88,2,80
20190126T02-05,93,2,78
20190126T01-05,96,2,81
20190126T00-05,101,2,89
20190125T23-05,116,2,89
20190125T22-05,124,2,89
20190125T21-05,129,1,90
20190125T20-05,129,1,90
20190125T19-05,122,1,90
20190125T18-05,82,2,90
20190125T17-05,80,3,95
20190125T16-05,75,3,94
20190125T15-05,78,3,94
20190125T14-05,84,3,94
20190125T13-05,94,3,94
20190125T12-05,95,3,95
20190125T11-05,97,3,95
20190125T10-05,102,3,95
20190125T09-05,147,3,98
20190125T08-05,100,3,98
20190125T07-05,94,3,99
20190125T06-05,68,3,98
20190125T05-05,58,3,97
20190125T04-05,56,3,90
20190125T03-05,56,3,86
20190125T02-05,56,3,89
20190125T01-05,56,3,93
20190125T00-05,60,3,97
20190124T23-05,60,3,97
20190124T22-05,70,3,101
20190124T21-05,91,3,102
20190124T20-05,73,3,102
20190124T19-05,85,3,99
20190124T18-05,69,2,97
20190124T17-05,62,2,97
20190124T16-05,56,2,97
20190124T15-05,57,2,96
20190124T14-05,57,2,95
20190124T13-05,59,2,94
20190124T12-05,56,2,94
20190124T11-05,56,2,93
20190124T10-05,57,2,98
20190124T09-05,56,2,97
20190124T08-05,59,2,97
20190124T07-05,66,2,97
20190124T06-05,57,3,83
20190124T05-05,56,2,75
20190124T04-05,56,2,75
20190124T03-05,56,2,80
20190124T02-05,57,2,87
20190124T01-05,61,2,91
20190124T00-05,60,2,92
20190123T23-05,59,2,91
20190123T22-05,66,2,91
20190123T21-05,72,2,91
20190123T20-05,78,2,91
20190123T19-05,65,2,92
20190123T18-05,57,2,93
20190123T17-05,60,2,96
20190123T16-05,62,2,97
20190123T15-05,66,2,99
20190123T14-05,59,2,98
20190123T13-05,59,2,98
20190123T12-05,60,2,98
20190123T11-05,69,2,98
20190123T10-05,93,2,79
20190123T09-05,99,2,84
20190123T08-05,105,2,97
20190123T07-05,84,3,100
20190123T06-05,82,3,75
20190123T05-05,78,3,64
20190123T04-05,77,3,64
20190123T03-05,78,3,64
20190123T02-05,85,3,64
20190123T01-05,94,3,64
20190123T00-05,108,3,64
20190122T23-05,124,3,64
20190122T22-05,140,3,64
20190122T21-05,152,3,64
20190122T20-05,157,2,64
20190122T19-05,153,2,64
20190122T18-05,133,2,64
20190122T17-05,117,2,68
20190122T16-05,110,2,70
20190122T15-05,121,2,59
20190122T14-05,123,25,39
20190122T13-05,106,70,18
20190122T12-05,117,72,13
20190122T11-05,145,81,-10
20190122T10-05,106,57,63
20190122T09-05,108,63,93
20190122T08-05,123,63,91
20190122T07-05,160,15,93
20190122T06-05,128,3,92
20190122T05-05,111,3,92
20190122T04-05,108,3,91
20190122T03-05,124,3,91
20190122T02-05,127,3,91
20190122T01-05,132,3,91
20190122T00-05,142,3,91
20190121T23-05,156,3,91
20190121T22-05,170,3,91
20190121T21-05,176,3,91
20190121T20-05,175,3,92
20190121T19-05,163,3,92
20190121T18-05,124,3,92
20190121T17-05,119,3,90
20190121T16-05,114,3,89
20190121T15-05,113,3,94
20190121T14-05,123,3,94
20190121T13-05,137,3,94
20190121T12-05,146,7,99
20190121T11-05,157,14,100
20190121T10-05,170,20,98
20190121T09-05,162,11,91
20190121T08-05,159,15,96
20190121T07-05,153,19,99
20190121T06-05,149,4,95
20190121T05-05,129,3,94
20190121T04-05,122,3,94
20190121T03-05,119,3,94
20190121T02-05,119,3,94
20190121T01-05,123,3,94
20190121T00-05,130,3,94
20190120T23-05,138,3,94
20190120T22-05,142,2,94
20190120T21-05,146,3,94
20190120T20-05,146,3,94
20190120T19-05,139,3,95
20190120T18-05,119,3,95
20190120T17-05,102,3,95
20190120T16-05,93,3,95
20190120T15-05,98,3,95
20190120T14-05,104,3,95
20190120T13-05,100,3,95
20190120T12-05,98,3,90
20190120T11-05,87,3,89
20190120T10-05,77,2,89
20190120T09-05,65,2,89
20190120T08-05,55,2,88
20190120T07-05,56,2,80
20190120T06-05,56,2,74
20190120T05-05,56,2,73
20190120T04-05,56,2,71
20190120T03-05,55,3,78
20190120T02-05,55,3,84
20190120T01-05,62,3,87
20190120T00-05,74,3,84
20190119T23-05,72,3,87
20190119T22-05,68,2,90
20190119T21-05,72,2,89
20190119T20-05,75,2,94
20190119T19-05,81,2,94
20190119T18-05,90,2,94
20190119T17-05,89,2,91
20190119T16-05,86,2,91
20190119T15-05,82,2,91
20190119T14-05,79,2,91
20190119T13-05,79,1,91
20190119T12-05,80,2,94
20190119T11-05,77,2,96
20190119T10-05,79,2,96
20190119T09-05,77,2,97
20190119T08-05,66,2,97
20190119T07-05,57,2,96
20190119T06-05,56,2,89
20190119T05-05,56,2,83
20190119T04-05,56,2,82
20190119T03-05,56,2,82
20190119T02-05,56,2,87
20190119T01-05,58,2,94
20190119T00-05,68,2,94
20190118T23-05,78,2,94
20190118T22-05,91,2,94
20190118T21-05,100,2,94
20190118T20-05,108,1,94
20190118T19-05,111,1,95
20190118T18-05,99,1,93
20190118T17-05,92,1,93
20190118T16-05,90,1,92
20190118T15-05,90,1,90
20190118T14-05,90,1,89
20190118T13-05,90,1,93
20190118T12-05,94,1,94
20190118T11-05,100,2,94
20190118T10-05,109,2,94
20190118T09-05,121,2,94
20190118T08-05,118,2,95
20190118T07-05,103,2,95
20190118T06-05,81,2,95
20190118T05-05,77,2,87
20190118T04-05,77,2,86
20190118T03-05,77,2,86
20190118T02-05,78,2,90
20190118T01-05,87,2,89
20190118T00-05,94,2,93
20190117T23-05,111,2,94
20190117T22-05,125,2,94
20190117T21-05,134,2,95
20190117T20-05,132,2,95
20190117T19-05,126,2,95
20190117T18-05,118,2,81
20190117T17-05,109,2,79
20190117T16-05,104,2,79
20190117T15-05,106,2,80
20190117T14-05,111,2,79
20190117T13-05,118,2,80
20190117T12-05,109,2,79
20190117T11-05,116,2,81
20190117T10-05,135,55,74
20190117T09-05,150,62,82
20190117T08-05,163,31,92
20190117T07-05,149,2,94
20190117T06-05,151,3,96
20190117T05-05,125,3,101
20190117T04-05,114,3,101
20190117T03-05,110,3,101
20190117T02-05,108,3,101
20190117T01-05,113,3,101
20190117T00-05,120,3,101
20190116T23-05,126,2,101
20190116T22-05,139,2,101
20190116T21-05,144,2,101
20190116T20-05,141,2,101
20190116T19-05,128,3,94
20190116T18-05,121,2,90
20190116T17-05,104,0,89
20190116T16-05,95,0,89
20190116T15-05,98,0,89
20190116T14-05,107,0,89
20190116T13-05,124,0,87
20190116T12-05,143,0,85
20190116T11-05,143,0,92
20190116T10-05,136,1,94
20190116T09-05,137,1,94
20190116T08-05,143,1,94
20190116T07-05,139,1,95
20190116T06-05,126,1,101
20190116T05-05,106,5,100
20190116T04-05,98,5,100
20190116T03-05,99,5,100
20190116T02-05,103,5,100
20190116T01-05,110,5,100
20190116T00-05,120,5,100
20190115T23-05,122,5,100
20190115T22-05,135,5,101
20190115T21-05,139,5,101
20190115T20-05,141,4,101
20190115T19-05,136,4,100
20190115T18-05,118,4,86
20190115T17-05,102,4,84
20190115T16-05,97,4,74
20190115T15-05,100,4,75
20190115T14-05,100,4,83
20190115T13-05,100,4,85
20190115T12-05,101,4,84
20190115T11-05,101,4,74
20190115T10-05,101,4,60
20190115T09-05,100,4,42
20190115T08-05,101,4,56
20190115T07-05,100,4,99
20190115T06-05,90,5,88
20190115T05-05,89,5,74
20190115T04-05,89,5,70
20190115T03-05,92,5,67
20190115T02-05,92,5,71
20190115T01-05,92,5,82
20190115T00-05,93,5,96
20190114T23-05,108,5,100
20190114T22-05,124,5,100
20190114T21-05,130,5,100
20190114T20-05,131,4,100
20190114T19-05,84,4,92
20190114T18-05,70,4,92
20190114T17-05,71,4,92
20190114T16-05,72,4,87
20190114T15-05,76,4,82
20190114T14-05,76,4,86
20190114T13-05,75,4,88
20190114T12-05,80,4,90
20190114T11-05,79,4,88
20190114T10-05,83,2,88
20190114T09-05,85,1,90
20190114T08-05,92,1,102
20190114T07-05,82,2,94
20190114T06-05,63,2,88
20190114T05-05,61,1,75
20190114T04-05,61,1,74
20190114T03-05,61,1,75
20190114T02-05,61,1,80
20190114T01-05,72,1,80
20190114T00-05,85,1,80
20190113T23-05,98,1,83
20190113T22-05,104,1,92
20190113T21-05,115,1,93
20190113T20-05,120,1,93
20190113T19-05,116,1,92
20190113T18-05,102,1,92
20190113T17-05,99,1,92
20190113T16-05,96,1,89
20190113T15-05,95,1,90
20190113T14-05,99,1,93
20190113T13-05,84,1,100
20190113T12-05,72,1,101
20190113T11-05,66,1,101
20190113T10-05,62,1,97
20190113T09-05,59,1,94
20190113T08-05,60,1,88
20190113T07-05,60,1,81
20190113T06-05,63,1,71
20190113T05-05,66,1,67
20190113T04-05,65,1,67
20190113T03-05,68,1,67
20190113T02-05,74,1,67
20190113T01-05,85,1,67
20190113T00-05,96,1,67
20190112T23-05,102,1,73
20190112T22-05,102,1,85
20190112T21-05,102,1,92
20190112T20-05,109,1,94
20190112T19-05,111,1,94
20190112T18-05,96,1,94
20190112T17-05,90,1,93
20190112T16-05,90,1,89
20190112T15-05,86,1,91
20190112T14-05,89,1,93
20190112T13-05,90,1,91
20190112T12-05,94,1,90
20190112T11-05,92,1,95
20190112T10-05,100,2,92
20190112T09-05,89,2,100
20190112T08-05,80,2,101
20190112T07-05,74,2,100
20190112T06-05,78,2,88
20190112T05-05,80,2,83
20190112T04-05,81,2,83
20190112T03-05,83,2,83
20190112T02-05,88,2,83
20190112T01-05,96,2,83
20190112T00-05,101,2,83
20190111T23-05,98,2,80
20190111T22-05,98,2,89
20190111T21-05,98,2,93
20190111T20-05,98,1,91
20190111T19-05,91,1,99
20190111T18-05,81,1,94
20190111T17-05,80,1,88
20190111T16-05,81,1,85
20190111T15-05,80,1,85
20190111T14-05,81,1,88
20190111T13-05,85,1,93
20190111T12-05,92,1,101
20190111T11-05,109,1,101
20190111T10-05,121,1,101
20190111T09-05,138,1,101
20190111T08-05,138,1,101
20190111T07-05,152,2,97
20190111T06-05,139,2,95
20190111T05-05,132,2,94
20190111T04-05,124,2,93
20190111T03-05,119,2,93
20190111T02-05,121,2,93
20190111T01-05,123,2,93
20190111T00-05,116,2,91
20190110T23-05,119,2,88
20190110T22-05,129,2,89
20190110T21-05,136,2,88
20190110T20-05,148,2,88
20190110T19-05,140,1,88
20190110T18-05,112,1,87
20190110T17-05,94,2,87
20190110T16-05,86,2,87
20190110T15-05,84,2,91
20190110T14-05,85,2,93
20190110T13-05,97,1,93
20190110T12-05,112,1,94
20190110T11-05,124,1,94
20190110T10-05,126,1,94
20190110T09-05,101,1,94
20190110T08-05,97,2,94
20190110T07-05,67,2,93
20190110T06-05,68,2,94
20190110T05-05,63,2,94
20190110T04-05,60,2,92
20190110T03-05,60,2,91
20190110T02-05,58,2,97
20190110T01-05,60,2,95
20190110T00-05,67,2,100
20190109T23-05,73,2,102
20190109T22-05,79,2,95
20190109T21-05,81,2,95
20190109T20-05,81,1,100
20190109T19-05,81,1,94
20190109T18-05,74,1,93
20190109T17-05,72,1,93
20190109T16-05,68,1,94
20190109T15-05,66,1,94
20190109T14-05,60,1,94
20190109T13-05,62,1,94
20190109T12-05,64,1,94
20190109T11-05,67,2,94
20190109T10-05,72,2,94
20190109T09-05,69,2,94
20190109T08-05,65,1,94
20190109T07-05,60,2,91
20190109T06-05,56,2,79
20190109T05-05,56,2,82
20190109T04-05,56,1,79
20190109T03-05,56,1,82
20190109T02-05,57,1,89
20190109T01-05,60,1,96
20190109T00-05,56,1,96
20190108T23-05,56,1,92
20190108T22-05,56,1,93
20190108T21-05,56,1,90
20190108T20-05,58,1,97
20190108T19-05,81,1,97
20190108T18-05,73,1,94
20190108T17-05,74,1,95
20190108T16-05,67,1,95
20190108T15-05,71,1,94
20190108T14-05,79,1,94
20190108T13-05,79,1,95
20190108T12-05,77,1,94
20190108T11-05,77,1,95
20190108T10-05,82,1,95
20190108T09-05,78,1,95
20190108T08-05,80,1,95
20190108T07-05,77,1,91
20190108T06-05,64,0,89
20190108T05-05,60,1,80
20190108T04-05,62,1,77
20190108T03-05,66,1,75
20190108T02-05,66,1,79
20190108T01-05,65,1,88
20190108T00-05,65,1,91
20190107T23-05,84,1,85
20190107T22-05,105,1,78
20190107T21-05,113,1,85
20190107T20-05,117,1,91
20190107T19-05,117,1,101
20190107T18-05,101,1,101
20190107T17-05,94,1,99
20190107T16-05,94,1,92
20190107T15-05,94,1,90
20190107T14-05,96,1,89
20190107T13-05,100,1,89
20190107T12-05,100,1,90
20190107T11-05,102,0,96
20190107T10-05,109,1,101
20190107T09-05,123,1,101
20190107T08-05,126,1,99
20190107T07-05,104,2,99
20190107T06-05,61,2,92
20190107T05-05,60,1,81
20190107T04-05,60,1,82
20190107T03-05,60,1,81
20190107T02-05,60,1,75
20190107T01-05,55,1,73
20190107T00-05,58,1,70
20190106T23-05,60,1,91
20190106T22-05,61,1,96
20190106T21-05,80,1,92
20190106T20-05,103,1,95
