,Demand1
20170129T21-08,232
20170129T20-08,231
20170129T19-08,238
20170129T18-08,239
20170129T17-08,231
20170129T16-08,223
20170129T15-08,221
20170129T14-08,217
20170129T13-08,226
20170129T12-08,227
20170129T11-08,236
20170129T10-08,237
20170129T09-08,237
20170129T08-08,234
20170129T07-08,222
20170129T06-08,209
20170129T05-08,201
20170129T04-08,198
20170129T03-08,192
20170129T02-08,192
20170129T01-08,189
20170129T00-08,
20170128T23-08,199
20170128T22-08,212
20170128T21-08,219
20170128T20-08,220
20170128T19-08,224
20170128T18-08,230
20170128T17-08,219
20170128T16-08,212
20170128T15-08,208
20170128T14-08,208
20170128T13-08,216
20170128T12-08,225
20170128T11-08,234
20170128T10-08,238
20170128T09-08,238
20170128T08-08,238
20170128T07-08,225
20170128T06-08,215
20170128T05-08,206
20170128T04-08,196
20170128T03-08,193
20170128T02-08,194
20170128T01-08,195
20170128T00-08,
20170127T23-08,203
20170127T22-08,216
20170127T21-08,223
20170127T20-08,228
20170127T19-08,233
20170127T18-08,236
20170127T17-08,232
20170127T16-08,222
20170127T15-08,219
20170127T14-08,222
20170127T13-08,227
20170127T12-08,231
20170127T11-08,237
20170127T10-08,245
20170127T09-08,247
20170127T08-08,259
20170127T07-08,252
20170127T06-08,232
20170127T05-08,212
20170127T04-08,202
20170127T03-08,195
20170127T02-08,198
20170127T01-08,196
20170127T00-08,
20170126T23-08,206
20170126T22-08,223
20170126T21-08,227
20170126T20-08,236
20170126T19-08,237
20170126T18-08,238
20170126T17-08,227
20170126T16-08,216
20170126T15-08,198
20170126T14-08,196
20170126T13-08,201
20170126T12-08,216
20170126T11-08,233
20170126T10-08,241
20170126T09-08,250
20170126T08-08,261
20170126T07-08,259
20170126T06-08,233
20170126T05-08,213
20170126T04-08,206
20170126T03-08,200
20170126T02-08,197
20170126T01-08,200
20170126T00-08,
20170125T23-08,209
20170125T22-08,220
20170125T21-08,235
20170125T20-08,238
20170125T19-08,241
20170125T18-08,242
20170125T17-08,235
20170125T16-08,223
20170125T15-08,219
20170125T14-08,216
20170125T13-08,220
20170125T12-08,222
20170125T11-08,232
20170125T10-08,243
20170125T09-08,256
20170125T08-08,266
20170125T07-08,262
20170125T06-08,234
20170125T05-08,216
20170125T04-08,205
20170125T03-08,200
20170125T02-08,196
20170125T01-08,195
20170125T00-08,
20170124T23-08,206
20170124T22-08,219
20170124T21-08,232
20170124T20-08,233
20170124T19-08,239
20170124T18-08,238
20170124T17-08,229
20170124T16-08,218
20170124T15-08,207
20170124T14-08,210
20170124T13-08,214
20170124T12-08,224
20170124T11-08,237
20170124T10-08,251
20170124T09-08,261
20170124T08-08,272
20170124T07-08,270
20170124T06-08,247
20170124T05-08,226
20170124T04-08,215
20170124T03-08,214
20170124T02-08,202
20170124T01-08,200
20170124T00-08,
20170123T23-08,210
20170123T22-08,223
20170123T21-08,230
20170123T20-08,235
20170123T19-08,236
20170123T18-08,231
20170123T17-08,213
20170123T16-08,203
20170123T15-08,199
20170123T14-08,197
20170123T13-08,202
20170123T12-08,213
20170123T11-08,224
20170123T10-08,236
20170123T09-08,246
20170123T08-08,251
20170123T07-08,247
20170123T06-08,226
20170123T05-08,204
20170123T04-08,197
20170123T03-08,192
20170123T02-08,189
20170123T01-08,188
20170123T00-08,
20170122T23-08,200
20170122T22-08,210
20170122T21-08,220
20170122T20-08,228
20170122T19-08,228
20170122T18-08,233
20170122T17-08,223
20170122T16-08,220
20170122T15-08,221
20170122T14-08,219
20170122T13-08,222
20170122T12-08,225
20170122T11-08,226
20170122T10-08,230
20170122T09-08,232
20170122T08-08,224
20170122T07-08,214
20170122T06-08,205
20170122T05-08,196
20170122T04-08,189
20170122T03-08,189
20170122T02-08,188
20170122T01-08,187
20170122T00-08,
20170121T23-08,193
20170121T22-08,208
20170121T21-08,213
20170121T20-08,216
20170121T19-08,223
20170121T18-08,226
20170121T17-08,215
20170121T16-08,212
20170121T15-08,209
20170121T14-08,207
20170121T13-08,211
20170121T12-08,218
20170121T11-08,224
20170121T10-08,230
20170121T09-08,234
20170121T08-08,232
20170121T07-08,222
20170121T06-08,207
20170121T05-08,200
20170121T04-08,197
20170121T03-08,191
20170121T02-08,191
20170121T01-08,191
20170121T00-08,
20170120T23-08,200
20170120T22-08,213
20170120T21-08,220
20170120T20-08,225
20170120T19-08,234
20170120T18-08,236
20170120T17-08,233
20170120T16-08,225
20170120T15-08,222
20170120T14-08,221
20170120T13-08,222
20170120T12-08,225
20170120T11-08,235
20170120T10-08,239
20170120T09-08,244
20170120T08-08,257
20170120T07-08,253
20170120T06-08,228
20170120T05-08,210
20170120T04-08,203
20170120T03-08,199
20170120T02-08,197
20170120T01-08,193
20170120T00-08,
20170119T23-08,209
20170119T22-08,222
20170119T21-08,234
20170119T20-08,237
20170119T19-08,242
20170119T18-08,247
20170119T17-08,240
20170119T16-08,226
20170119T15-08,217
20170119T14-08,215
20170119T13-08,224
20170119T12-08,230
20170119T11-08,241
20170119T10-08,249
20170119T09-08,263
20170119T08-08,271
20170119T07-08,265
20170119T06-08,247
20170119T05-08,228
20170119T04-08,220
20170119T03-08,215
20170119T02-08,214
20170119T01-08,212
20170119T00-08,
20170118T23-08,227
20170118T22-08,238
20170118T21-08,249
20170118T20-08,259
20170118T19-08,265
20170118T18-08,269
20170118T17-08,262
20170118T16-08,259
20170118T15-08,256
20170118T14-08,261
20170118T13-08,267
20170118T12-08,272
20170118T11-08,280
20170118T10-08,286
20170118T09-08,295
20170118T08-08,297
20170118T07-08,292
20170118T06-08,271
20170118T05-08,259
20170118T04-08,249
20170118T03-08,245
20170118T02-08,243
20170118T01-08,240
20170118T00-08,
20170117T23-08,249
20170117T22-08,266
20170117T21-08,276
20170117T20-08,284
20170117T19-08,292
20170117T18-08,299
20170117T17-08,294
20170117T16-08,281
20170117T15-08,278
20170117T14-08,269
20170117T13-08,266
20170117T12-08,275
20170117T11-08,289
20170117T10-08,303
20170117T09-08,313
20170117T08-08,324
20170117T07-08,320
20170117T06-08,297
20170117T05-08,277
20170117T04-08,270
20170117T03-08,265
20170117T02-08,262
20170117T01-08,260
20170117T00-08,
20170116T23-08,270
20170116T22-08,285
20170116T21-08,294
20170116T20-08,304
20170116T19-08,306
20170116T18-08,310
20170116T17-08,303
20170116T16-08,294
20170116T15-08,287
20170116T14-08,287
20170116T13-08,295
20170116T12-08,301
20170116T11-08,310
20170116T10-08,317
20170116T09-08,321
20170116T08-08,320
20170116T07-08,312
20170116T06-08,295
20170116T05-08,280
20170116T04-08,268
20170116T03-08,268
20170116T02-08,260
20170116T01-08,259
20170116T00-08,
20170115T23-08,267
20170115T22-08,280
20170115T21-08,289
20170115T20-08,296
20170115T19-08,299
20170115T18-08,305
20170115T17-08,300
20170115T16-08,294
20170115T15-08,288
20170115T14-08,293
20170115T13-08,297
20170115T12-08,302
20170115T11-08,311
20170115T10-08,314
20170115T09-08,321
20170115T08-08,311
20170115T07-08,303
20170115T06-08,289
20170115T05-08,281
20170115T04-08,272
20170115T03-08,269
20170115T02-08,262
20170115T01-08,260
20170115T00-08,
20170114T23-08,268
20170114T22-08,278
20170114T21-08,288
20170114T20-08,287
20170114T19-08,296
20170114T18-08,300
20170114T17-08,294
20170114T16-08,288
20170114T15-08,286
20170114T14-08,294
20170114T13-08,305
20170114T12-08,314
20170114T11-08,323
20170114T10-08,329
20170114T09-08,335
20170114T08-08,330
20170114T07-08,324
20170114T06-08,313
20170114T05-08,305
20170114T04-08,300
20170114T03-08,293
20170114T02-08,290
20170114T01-08,293
20170114T00-08,
20170113T23-08,299
20170113T22-08,317
20170113T21-08,326
20170113T20-08,335
20170113T19-08,336
20170113T18-08,335
20170113T17-08,326
20170113T16-08,322
20170113T15-08,309
20170113T14-08,306
20170113T13-08,317
20170113T12-08,331
20170113T11-08,346
20170113T10-08,360
20170113T09-08,371
20170113T08-08,383
20170113T07-08,377
20170113T06-08,352
20170113T05-08,336
20170113T04-08,326
20170113T03-08,319
20170113T02-08,310
20170113T01-08,310
20170113T00-08,
20170112T23-08,312
20170112T22-08,327
20170112T21-08,339
20170112T20-08,345
20170112T19-08,342
20170112T18-08,341
20170112T17-08,324
20170112T16-08,293
20170112T15-08,286
20170112T14-08,291
20170112T13-08,304
20170112T12-08,316
20170112T11-08,336
20170112T10-08,359
20170112T09-08,382
20170112T08-08,397
20170112T07-08,387
20170112T06-08,359
20170112T05-08,339
20170112T04-08,329
20170112T03-08,320
20170112T02-08,310
20170112T01-08,302
20170112T00-08,
20170111T23-08,300
20170111T22-08,312
20170111T21-08,321
20170111T20-08,325
20170111T19-08,325
20170111T18-08,322
20170111T17-08,312
20170111T16-08,295
20170111T15-08,285
20170111T14-08,287
20170111T13-08,289
20170111T12-08,297
20170111T11-08,308
20170111T10-08,324
20170111T09-08,344
20170111T08-08,353
20170111T07-08,349
20170111T06-08,325
20170111T05-08,304
20170111T04-08,294
20170111T03-08,285
20170111T02-08,278
20170111T01-08,273
20170111T00-08,
20170110T23-08,275
20170110T22-08,290
20170110T21-08,298
20170110T20-08,301
20170110T19-08,302
20170110T18-08,300
20170110T17-08,293
20170110T16-08,277
20170110T15-08,262
20170110T14-08,259
20170110T13-08,260
20170110T12-08,263
20170110T11-08,275
20170110T10-08,291
20170110T09-08,293
20170110T08-08,307
20170110T07-08,298
20170110T06-08,276
20170110T05-08,255
20170110T04-08,242
20170110T03-08,235
20170110T02-08,233
20170110T01-08,232
20170110T00-08,
20170109T23-08,236
20170109T22-08,251
20170109T21-08,262
20170109T20-08,269
20170109T19-08,271
20170109T18-08,279
20170109T17-08,269
20170109T16-08,264
20170109T15-08,256
20170109T14-08,257
20170109T13-08,262
20170109T12-08,268
20170109T11-08,274
20170109T10-08,285
20170109T09-08,289
20170109T08-08,299
20170109T07-08,293
20170109T06-08,276
20170109T05-08,259
20170109T04-08,251
20170109T03-08,246
20170109T02-08,243
20170109T01-08,243
20170109T00-08,
20170108T23-08,165
20170108T22-08,267
20170108T21-08,276
20170108T20-08,289
20170108T19-08,289
20170108T18-08,302
20170108T17-08,296
20170108T16-08,292
20170108T15-08,291
20170108T14-08,293
20170108T13-08,297
20170108T12-08,301
20170108T11-08,306
20170108T10-08,311
20170108T09-08,315
20170108T08-08,314
20170108T07-08,306
20170108T06-08,295
20170108T05-08,290
20170108T04-08,286
20170108T03-08,283
20170108T02-08,280
20170108T01-08,276
20170108T00-08,
20170107T23-08,281
20170107T22-08,295
20170107T21-08,306
20170107T20-08,308
20170107T19-08,315
20170107T18-08,325
20170107T17-08,329
20170107T16-08,324
20170107T15-08,323
20170107T14-08,326
20170107T13-08,334
20170107T12-08,342
20170107T11-08,352
20170107T10-08,368
20170107T09-08,372
20170107T08-08,369
20170107T07-08,360
20170107T06-08,349
20170107T05-08,336
20170107T04-08,328
20170107T03-08,319
20170107T02-08,317
20170107T01-08,311
20170107T00-08,
20170106T23-08,307
20170106T22-08,318
20170106T21-08,325
20170106T20-08,327
20170106T19-08,329
20170106T18-08,322
20170106T17-08,312
20170106T16-08,286
20170106T15-08,287
20170106T14-08,288
20170106T13-08,297
20170106T12-08,310
20170106T11-08,327
20170106T10-08,339
20170106T09-08,349
20170106T08-08,355
20170106T07-08,352
20170106T06-08,330
20170106T05-08,314
20170106T04-08,307
20170106T03-08,300
20170106T02-08,294
20170106T01-08,290
20170106T00-08,
20170105T23-08,304
20170105T22-08,316
20170105T21-08,330
20170105T20-08,331
20170105T19-08,336
20170105T18-08,330
20170105T17-08,320
20170105T16-08,297
20170105T15-08,281
20170105T14-08,285
20170105T13-08,298
20170105T12-08,313
20170105T11-08,331
20170105T10-08,356
20170105T09-08,374
20170105T08-08,386
20170105T07-08,383
20170105T06-08,354
20170105T05-08,335
20170105T04-08,326
20170105T03-08,320
20170105T02-08,309
20170105T01-08,305
20170105T00-08,
20170104T23-08,307
20170104T22-08,321
20170104T21-08,329
20170104T20-08,331
20170104T19-08,335
20170104T18-08,331
20170104T17-08,320
20170104T16-08,291
20170104T15-08,287
20170104T14-08,287
20170104T13-08,301
20170104T12-08,312
20170104T11-08,329
20170104T10-08,352
20170104T09-08,372
20170104T08-08,383
20170104T07-08,376
20170104T06-08,352
20170104T05-08,329
20170104T04-08,320
20170104T03-08,309
20170104T02-08,306
20170104T01-08,298
20170104T00-08,
20170103T23-08,299
20170103T22-08,307
20170103T21-08,323
20170103T20-08,321
20170103T19-08,324
20170103T18-08,323
20170103T17-08,313
20170103T16-08,292
20170103T15-08,295
20170103T14-08,296
20170103T13-08,300
20170103T12-08,308
20170103T11-08,323
20170103T10-08,328
20170103T09-08,340
20170103T08-08,347
20170103T07-08,339
20170103T06-08,316
20170103T05-08,295
20170103T04-08,286
20170103T03-08,277
20170103T02-08,272
20170103T01-08,265
20170103T00-08,
20170102T23-08,265
20170102T22-08,277
20170102T21-08,281
20170102T20-08,286
20170102T19-08,288
20170102T18-08,286
20170102T17-08,279
20170102T16-08,263
20170102T15-08,251
20170102T14-08,252
20170102T13-08,254
20170102T12-08,263
20170102T11-08,273
20170102T10-08,282
20170102T09-08,283
20170102T08-08,281
20170102T07-08,268
20170102T06-08,257
20170102T05-08,242
20170102T04-08,234
20170102T03-08,228
20170102T02-08,223
20170102T01-08,218
20170102T00-08,
20170101T23-08,227
20170101T22-08,239
20170101T21-08,244
20170101T20-08,252
20170101T19-08,253
20170101T18-08,260
20170101T17-08,254
20170101T16-08,247
20170101T15-08,243
20170101T14-08,248
20170101T13-08,251
20170101T12-08,258
20170101T11-08,259
20170101T10-08,264
20170101T09-08,267
20170101T08-08,265
20170101T07-08,257
20170101T06-08,247
20170101T05-08,239
20170101T04-08,235
20170101T03-08,235
20170101T02-08,233
20170101T01-08,234
20170101T00-08,
20161231T23-08,239
20161231T22-08,251
20161231T21-08,260
20161231T20-08,269
20161231T19-08,270
20161231T18-08,281
20161231T17-08,281
20161231T16-08,273
20161231T15-08,270
20161231T14-08,270
20161231T13-08,277
20161231T12-08,285
20161231T11-08,291
20161231T10-08,299
20161231T09-08,300
20161231T08-08,296
20161231T07-08,284
20161231T06-08,270
20161231T05-08,261
20161231T04-08,251
20161231T03-08,242
20161231T02-08,238
20161231T01-08,237
20161231T00-08,
20161230T23-08,240
20161230T22-08,250
20161230T21-08,253
20161230T20-08,254
20161230T19-08,254
20161230T18-08,253
20161230T17-08,239
20161230T16-08,213
20161230T15-08,202
20161230T14-08,207
20161230T13-08,214
20161230T12-08,225
20161230T11-08,244
20161230T10-08,259
20161230T09-08,267
20161230T08-08,269
20161230T07-08,259
20161230T06-08,244
20161230T05-08,224
20161230T04-08,220
20161230T03-08,209
20161230T02-08,207
20161230T01-08,202
20161230T00-08,
20161229T23-08,211
20161229T22-08,226
20161229T21-08,234
20161229T20-08,240
20161229T19-08,246
20161229T18-08,251
20161229T17-08,250
20161229T16-08,235
20161229T15-08,222
20161229T14-08,232
20161229T13-08,234
20161229T12-08,244
20161229T11-08,255
20161229T10-08,262
20161229T09-08,265
20161229T08-08,273
20161229T07-08,261
20161229T06-08,249
20161229T05-08,234
20161229T04-08,224
20161229T03-08,222
20161229T02-08,219
20161229T01-08,216
20161229T00-08,
20161228T23-08,228
20161228T22-08,242
20161228T21-08,255
20161228T20-08,262
20161228T19-08,261
20161228T18-08,264
20161228T17-08,249
20161228T16-08,230
20161228T15-08,223
20161228T14-08,228
20161228T13-08,239
20161228T12-08,245
20161228T11-08,261
20161228T10-08,275
20161228T09-08,285
20161228T08-08,287
20161228T07-08,281
20161228T06-08,263
20161228T05-08,245
20161228T04-08,240
20161228T03-08,234
20161228T02-08,227
20161228T01-08,229
20161228T00-08,
20161227T23-08,232
20161227T22-08,242
20161227T21-08,255
20161227T20-08,260
20161227T19-08,266
20161227T18-08,268
20161227T17-08,264
20161227T16-08,249
20161227T15-08,238
20161227T14-08,235
20161227T13-08,247
20161227T12-08,257
20161227T11-08,268
20161227T10-08,281
20161227T09-08,290
20161227T08-08,294
20161227T07-08,283
20161227T06-08,266
20161227T05-08,250
20161227T04-08,238
20161227T03-08,235
20161227T02-08,232
20161227T01-08,232
20161227T00-08,
20161226T23-08,239
20161226T22-08,254
20161226T21-08,264
20161226T20-08,272
20161226T19-08,276
20161226T18-08,279
20161226T17-08,280
20161226T16-08,272
20161226T15-08,267
20161226T14-08,268
20161226T13-08,274
20161226T12-08,286
20161226T11-08,296
20161226T10-08,302
20161226T09-08,311
20161226T08-08,308
20161226T07-08,303
20161226T06-08,294
20161226T05-08,285
20161226T04-08,274
20161226T03-08,265
20161226T02-08,255
20161226T01-08,251
20161226T00-08,
20161225T23-08,248
20161225T22-08,260
20161225T21-08,265
20161225T20-08,264
20161225T19-08,258
20161225T18-08,253
20161225T17-08,243
20161225T16-08,222
20161225T15-08,210
20161225T14-08,218
20161225T13-08,220
20161225T12-08,235
20161225T11-08,251
20161225T10-08,271
20161225T09-08,287
20161225T08-08,286
20161225T07-08,274
20161225T06-08,259
20161225T05-08,250
20161225T04-08,242
20161225T03-08,238
20161225T02-08,235
20161225T01-08,228
20161225T00-08,
20161224T23-08,232
20161224T22-08,235
20161224T21-08,244
20161224T20-08,242
20161224T19-08,245
20161224T18-08,245
20161224T17-08,239
20161224T16-08,217
20161224T15-08,208
20161224T14-08,209
20161224T13-08,220
20161224T12-08,229
20161224T11-08,254
20161224T10-08,267
20161224T09-08,275
20161224T08-08,270
20161224T07-08,258
20161224T06-08,243
20161224T05-08,233
20161224T04-08,224
20161224T03-08,219
20161224T02-08,213
20161224T01-08,214
20161224T00-08,
20161223T23-08,226
20161223T22-08,229
20161223T21-08,239
20161223T20-08,242
20161223T19-08,248
20161223T18-08,249
20161223T17-08,248
20161223T16-08,243
20161223T15-08,242
20161223T14-08,238
20161223T13-08,245
20161223T12-08,251
20161223T11-08,254
20161223T10-08,258
20161223T09-08,262
20161223T08-08,265
20161223T07-08,258
20161223T06-08,241
20161223T05-08,230
20161223T04-08,221
20161223T03-08,217
20161223T02-08,212
20161223T01-08,212
20161223T00-08,
20161222T23-08,224
20161222T22-08,235
20161222T21-08,245
20161222T20-08,249
20161222T19-08,253
20161222T18-08,256
20161222T17-08,250
20161222T16-08,233
20161222T15-08,227
20161222T14-08,230
20161222T13-08,241
20161222T12-08,244
20161222T11-08,257
20161222T10-08,265
20161222T09-08,271
20161222T08-08,272
20161222T07-08,263
20161222T06-08,244
20161222T05-08,230
20161222T04-08,219
20161222T03-08,213
20161222T02-08,212
20161222T01-08,214
20161222T00-08,
20161221T23-08,223
20161221T22-08,237
20161221T21-08,246
20161221T20-08,252
20161221T19-08,253
20161221T18-08,253
20161221T17-08,247
20161221T16-08,231
20161221T15-08,219
20161221T14-08,221
20161221T13-08,224
20161221T12-08,232
20161221T11-08,247
20161221T10-08,262
20161221T09-08,275
20161221T08-08,288
20161221T07-08,277
20161221T06-08,252
20161221T05-08,236
20161221T04-08,222
20161221T03-08,217
20161221T02-08,212
20161221T01-08,205
20161221T00-08,
20161220T23-08,214
20161220T22-08,221
20161220T21-08,232
20161220T20-08,236
20161220T19-08,237
20161220T18-08,238
20161220T17-08,232
20161220T16-08,215
20161220T15-08,204
20161220T14-08,210
20161220T13-08,216
20161220T12-08,228
20161220T11-08,250
20161220T10-08,274
20161220T09-08,288
20161220T08-08,295
20161220T07-08,288
20161220T06-08,267
20161220T05-08,252
20161220T04-08,249
20161220T03-08,242
20161220T02-08,239
