,Demand1
20180117T02-05,199
20180117T01-05,204
20180117T00-05,216
20180116T23-05,230
20180116T22-05,244
20180116T21-05,253
20180116T20-05,254
20180116T19-05,247
20180116T18-05,219
20180116T17-05,204
20180116T16-05,198
20180116T15-05,200
20180116T14-05,205
20180116T13-05,217
20180116T12-05,235
20180116T11-05,261
20180116T10-05,290
20180116T09-05,319
20180116T08-05,328
20180116T07-05,314
20180116T06-05,283
20180116T05-05,263
20180116T04-05,252
20180116T03-05,247
20180116T02-05,244
20180116T01-05,247
20180116T00-05,255
20180115T23-05,265
20180115T22-05,275
20180115T21-05,280
20180115T20-05,278
20180115T19-05,271
20180115T18-05,243
20180115T17-05,226
20180115T16-05,220
20180115T15-05,224
20180115T14-05,235
20180115T13-05,251
20180115T12-05,271
20180115T11-05,292
20180115T10-05,316
20180115T09-05,330
20180115T08-05,323
20180115T07-05,306
20180115T06-05,283
20180115T05-05,265
20180115T04-05,254
20180115T03-05,249
20180115T02-05,249
20180115T01-05,251
20180115T00-05,256
20180114T23-05,264
20180114T22-05,271
20180114T21-05,274
20180114T20-05,272
20180114T19-05,265
20180114T18-05,240
20180114T17-05,221
20180114T16-05,215
20180114T15-05,220
20180114T14-05,230
20180114T13-05,246
20180114T12-05,265
20180114T11-05,289
20180114T10-05,311
20180114T09-05,320
20180114T08-05,308
20180114T07-05,292
20180114T06-05,274
20180114T05-05,262
20180114T04-05,255
20180114T03-05,253
20180114T02-05,253
20180114T01-05,254
20180114T00-05,257
20180113T23-05,262
20180113T22-05,268
20180113T21-05,270
20180113T20-05,268
20180113T19-05,260
20180113T18-05,232
20180113T17-05,213
20180113T16-05,206
20180113T15-05,209
20180113T14-05,222
20180113T13-05,231
20180113T12-05,230
20180113T11-05,220
20180113T10-05,208
20180113T09-05,190
20180113T08-05,173
20180113T07-05,161
20180113T06-05,150
20180113T05-05,144
20180113T04-05,144
20180113T03-05,148
20180113T02-05,153
20180113T01-05,162
20180113T00-05,176
20180112T23-05,190
20180112T22-05,203
20180112T21-05,214
20180112T20-05,218
20180112T19-05,225
20180112T18-05,213
20180112T17-05,209
20180112T16-05,204
20180112T15-05,203
20180112T14-05,207
20180112T13-05,211
20180112T12-05,209
20180112T11-05,192
20180112T10-05,175
20180112T09-05,168
20180112T08-05,156
20180112T07-05,145
20180112T06-05,118
20180112T05-05,109
20180112T04-05,110
20180112T03-05,108
20180112T02-05,110
20180112T01-05,132
20180112T00-05,167
20180111T23-05,172
20180111T22-05,189
20180111T21-05,202
20180111T20-05,212
20180111T19-05,211
20180111T18-05,198
20180111T17-05,199
20180111T16-05,208
20180111T15-05,209
20180111T14-05,208
20180111T13-05,204
20180111T12-05,196
20180111T11-05,229
20180111T10-05,236
20180111T09-05,206
20180111T08-05,174
20180111T07-05,171
20180111T06-05,147
20180111T05-05,139
20180111T04-05,138
20180111T03-05,143
20180111T02-05,151
20180111T01-05,162
20180111T00-05,179
20180110T23-05,197
20180110T22-05,216
20180110T21-05,229
20180110T20-05,238
20180110T19-05,238
20180110T18-05,218
20180110T17-05,210
20180110T16-05,203
20180110T15-05,201
20180110T14-05,204
20180110T13-05,203
20180110T12-05,204
20180110T11-05,202
20180110T10-05,199
20180110T09-05,198
20180110T08-05,198
20180110T07-05,180
20180110T06-05,153
20180110T05-05,141
20180110T04-05,139
20180110T03-05,143
20180110T02-05,149
20180110T01-05,159
20180110T00-05,176
20180109T23-05,195
20180109T22-05,214
20180109T21-05,229
20180109T20-05,237
20180109T19-05,237
20180109T18-05,217
20180109T17-05,205
20180109T16-05,201
20180109T15-05,199
20180109T14-05,195
20180109T13-05,193
20180109T12-05,196
20180109T11-05,197
20180109T10-05,206
20180109T09-05,207
20180109T08-05,209
20180109T07-05,194
20180109T06-05,168
20180109T05-05,155
20180109T04-05,153
20180109T03-05,155
20180109T02-05,162
20180109T01-05,173
20180109T00-05,188
20180108T23-05,207
20180108T22-05,224
20180108T21-05,239
20180108T20-05,248
20180108T19-05,245
20180108T18-05,220
20180108T17-05,207
20180108T16-05,200
20180108T15-05,200
20180108T14-05,207
20180108T13-05,222
20180108T12-05,247
20180108T11-05,262
20180108T10-05,276
20180108T09-05,289
20180108T08-05,298
20180108T07-05,286
20180108T06-05,255
20180108T05-05,235
20180108T04-05,225
20180108T03-05,223
20180108T02-05,224
20180108T01-05,231
20180108T00-05,242
20180107T23-05,257
20180107T22-05,272
20180107T21-05,279
20180107T20-05,279
20180107T19-05,275
20180107T18-05,247
20180107T17-05,225
20180107T16-05,217
20180107T15-05,218
20180107T14-05,226
20180107T13-05,242
20180107T12-05,260
20180107T11-05,284
20180107T10-05,308
20180107T09-05,324
20180107T08-05,320
20180107T07-05,312
20180107T06-05,300
20180107T05-05,291
20180107T04-05,285
20180107T03-05,283
20180107T02-05,283
20180107T01-05,286
20180107T00-05,292
20180106T23-05,299
20180106T22-05,303
20180106T21-05,304
20180106T20-05,298
20180106T19-05,292
20180106T18-05,264
20180106T17-05,244
20180106T16-05,236
20180106T15-05,239
20180106T14-05,252
20180106T13-05,272
20180106T12-05,295
20180106T11-05,320
20180106T10-05,342
20180106T09-05,358
20180106T08-05,355
20180106T07-05,342
20180106T06-05,319
20180106T05-05,304
20180106T04-05,296
20180106T03-05,296
20180106T02-05,301
20180106T01-05,310
20180106T00-05,321
20180105T23-05,328
20180105T22-05,334
20180105T21-05,336
20180105T20-05,332
20180105T19-05,324
20180105T18-05,294
20180105T17-05,272
20180105T16-05,266
20180105T15-05,268
20180105T14-05,283
20180105T13-05,305
20180105T12-05,331
20180105T11-05,354
20180105T10-05,374
20180105T09-05,399
20180105T08-05,409
20180105T07-05,399
20180105T06-05,367
20180105T05-05,346
20180105T04-05,331
20180105T03-05,321
20180105T02-05,316
20180105T01-05,317
20180105T00-05,326
20180104T23-05,339
20180104T22-05,352
20180104T21-05,356
20180104T20-05,352
20180104T19-05,341
20180104T18-05,305
20180104T17-05,279
20180104T16-05,271
20180104T15-05,276
20180104T14-05,292
20180104T13-05,309
20180104T12-05,334
20180104T11-05,361
20180104T10-05,389
20180104T09-05,415
20180104T08-05,418
20180104T07-05,404
20180104T06-05,378
20180104T05-05,361
20180104T04-05,353
20180104T03-05,350
20180104T02-05,349
20180104T01-05,350
20180104T00-05,358
20180103T23-05,369
20180103T22-05,382
20180103T21-05,386
20180103T20-05,383
20180103T19-05,378
20180103T18-05,350
20180103T17-05,332
20180103T16-05,327
20180103T15-05,327
20180103T14-05,334
20180103T13-05,347
20180103T12-05,377
20180103T11-05,391
20180103T10-05,384
20180103T09-05,370
20180103T08-05,358
20180103T07-05,341
20180103T06-05,314
20180103T05-05,294
20180103T04-05,284
20180103T03-05,283
20180103T02-05,287
20180103T01-05,297
20180103T00-05,311
20180102T23-05,328
20180102T22-05,344
20180102T21-05,356
20180102T20-05,360
20180102T19-05,358
20180102T18-05,331
20180102T17-05,310
20180102T16-05,301
20180102T15-05,300
20180102T14-05,310
20180102T13-05,327
20180102T12-05,336
20180102T11-05,348
20180102T10-05,354
20180102T09-05,354
20180102T08-05,353
20180102T07-05,339
20180102T06-05,308
20180102T05-05,288
20180102T04-05,278
20180102T03-05,275
20180102T02-05,278
20180102T01-05,284
20180102T00-05,297
20180101T23-05,314
20180101T22-05,326
20180101T21-05,339
20180101T20-05,344
20180101T19-05,343
20180101T18-05,325
20180101T17-05,310
20180101T16-05,301
20180101T15-05,293
20180101T14-05,285
20180101T13-05,278
20180101T12-05,267
20180101T11-05,253
20180101T10-05,235
20180101T09-05,215
20180101T08-05,202
20180101T07-05,193
20180101T06-05,181
20180101T05-05,170
20180101T04-05,164
20180101T03-05,165
20180101T02-05,168
20180101T01-05,171
20180101T00-05,178
20171231T23-05,186
20171231T22-05,195
20171231T21-05,203
20171231T20-05,209
20171231T19-05,215
20171231T18-05,202
20171231T17-05,189
20171231T16-05,184
20171231T15-05,189
20171231T14-05,188
20171231T13-05,191
20171231T12-05,200
20171231T11-05,212
20171231T10-05,224
20171231T09-05,229
20171231T08-05,224
20171231T07-05,221
20171231T06-05,211
20171231T05-05,204
20171231T04-05,200
20171231T03-05,199
20171231T02-05,200
20171231T01-05,206
20171231T00-05,215
20171230T23-05,224
20171230T22-05,231
20171230T21-05,233
20171230T20-05,231
20171230T19-05,227
20171230T18-05,204
20171230T17-05,188
20171230T16-05,182
20171230T15-05,183
20171230T14-05,189
20171230T13-05,197
20171230T12-05,210
20171230T11-05,221
20171230T10-05,222
20171230T09-05,216
20171230T08-05,210
20171230T07-05,202
20171230T06-05,193
20171230T05-05,186
20171230T04-05,184
20171230T03-05,186
20171230T02-05,191
20171230T01-05,200
20171230T00-05,213
20171229T23-05,228
20171229T22-05,241
20171229T21-05,250
20171229T20-05,255
20171229T19-05,258
20171229T18-05,246
20171229T17-05,231
20171229T16-05,228
20171229T15-05,229
20171229T14-05,234
20171229T13-05,240
20171229T12-05,246
20171229T11-05,249
20171229T10-05,245
20171229T09-05,236
20171229T08-05,225
20171229T07-05,213
20171229T06-05,194
20171229T05-05,182
20171229T04-05,177
20171229T03-05,178
20171229T02-05,182
20171229T01-05,189
20171229T00-05,201
20171228T23-05,215
20171228T22-05,228
20171228T21-05,236
20171228T20-05,241
20171228T19-05,244
20171228T18-05,232
20171228T17-05,218
20171228T16-05,212
20171228T15-05,210
20171228T14-05,211
20171228T13-05,213
20171228T12-05,213
20171228T11-05,214
20171228T10-05,209
20171228T09-05,201
20171228T08-05,193
20171228T07-05,181
20171228T06-05,166
20171228T05-05,154
20171228T04-05,150
20171228T03-05,151
20171228T02-05,154
20171228T01-05,162
20171228T00-05,173
20171227T23-05,187
20171227T22-05,201
20171227T21-05,211
20171227T20-05,216
20171227T19-05,219
20171227T18-05,204
20171227T17-05,192
20171227T16-05,188
20171227T15-05,186
20171227T14-05,190
20171227T13-05,191
20171227T12-05,195
20171227T11-05,197
20171227T10-05,198
20171227T09-05,191
20171227T08-05,183
20171227T07-05,174
20171227T06-05,159
20171227T05-05,149
20171227T04-05,146
20171227T03-05,147
20171227T02-05,151
20171227T01-05,158
20171227T00-05,170
20171226T23-05,183
20171226T22-05,195
20171226T21-05,204
20171226T20-05,209
20171226T19-05,212
20171226T18-05,195
20171226T17-05,184
20171226T16-05,179
20171226T15-05,177
20171226T14-05,178
20171226T13-05,184
20171226T12-05,192
20171226T11-05,204
20171226T10-05,218
20171226T09-05,224
20171226T08-05,216
20171226T07-05,205
20171226T06-05,187
20171226T05-05,172
20171226T04-05,166
20171226T03-05,165
20171226T02-05,165
20171226T01-05,169
20171226T00-05,175
20171225T23-05,183
20171225T22-05,188
20171225T21-05,190
20171225T20-05,188
20171225T19-05,186
20171225T18-05,171
20171225T17-05,163
20171225T16-05,159
20171225T15-05,159
20171225T14-05,161
20171225T13-05,163
20171225T12-05,166
20171225T11-05,167
20171225T10-05,166
20171225T09-05,160
20171225T08-05,149
20171225T07-05,143
20171225T06-05,135
20171225T05-05,131
20171225T04-05,132
20171225T03-05,137
20171225T02-05,145
20171225T01-05,157
20171225T00-05,173
20171224T23-05,189
20171224T22-05,203
20171224T21-05,213
20171224T20-05,220
20171224T19-05,228
20171224T18-05,221
20171224T17-05,214
20171224T16-05,216
20171224T15-05,215
20171224T14-05,212
20171224T13-05,207
20171224T12-05,197
20171224T11-05,190
20171224T10-05,180
20171224T09-05,167
20171224T08-05,154
20171224T07-05,149
20171224T06-05,142
20171224T05-05,139
20171224T04-05,140
20171224T03-05,143
20171224T02-05,149
20171224T01-05,159
20171224T00-05,173
20171223T23-05,187
20171223T22-05,199
20171223T21-05,207
20171223T20-05,214
20171223T19-05,220
20171223T18-05,210
20171223T17-05,204
20171223T16-05,203
20171223T15-05,201
20171223T14-05,200
20171223T13-05,195
20171223T12-05,188
20171223T11-05,184
20171223T10-05,176
20171223T09-05,165
20171223T08-05,154
20171223T07-05,148
20171223T06-05,139
20171223T05-05,135
20171223T04-05,136
20171223T03-05,140
20171223T02-05,146
20171223T01-05,156
20171223T00-05,170
20171222T23-05,184
20171222T22-05,196
20171222T21-05,205
20171222T20-05,214
20171222T19-05,221
20171222T18-05,214
20171222T17-05,213
20171222T16-05,212
20171222T15-05,207
20171222T14-05,202
20171222T13-05,198
20171222T12-05,194
20171222T11-05,190
20171222T10-05,185
20171222T09-05,179
20171222T08-05,171
20171222T07-05,163
20171222T06-05,147
20171222T05-05,140
20171222T04-05,138
20171222T03-05,142
20171222T02-05,148
20171222T01-05,159
20171222T00-05,174
20171221T23-05,192
20171221T22-05,207
20171221T21-05,218
20171221T20-05,226
20171221T19-05,233
20171221T18-05,225
20171221T17-05,226
20171221T16-05,226
20171221T15-05,222
20171221T14-05,218
20171221T13-05,212
20171221T12-05,204
20171221T11-05,201
20171221T10-05,196
20171221T09-05,190
20171221T08-05,182
20171221T07-05,173
20171221T06-05,157
20171221T05-05,151
20171221T04-05,151
20171221T03-05,154
20171221T02-05,161
20171221T01-05,172
20171221T00-05,188
20171220T23-05,206
20171220T22-05,221
20171220T21-05,230
20171220T20-05,236
20171220T19-05,238
20171220T18-05,223
20171220T17-05,216
20171220T16-05,215
20171220T15-05,214
20171220T14-05,211
20171220T13-05,207
20171220T12-05,198
20171220T11-05,192
20171220T10-05,189
20171220T09-05,184
20171220T08-05,177
20171220T07-05,166
20171220T06-05,149
20171220T05-05,141
20171220T04-05,139
20171220T03-05,142
20171220T02-05,149
20171220T01-05,160
20171220T00-05,178
20171219T23-05,200
20171219T22-05,220
20171219T21-05,234
20171219T20-05,246
20171219T19-05,253
20171219T18-05,240
20171219T17-05,236
20171219T16-05,235
20171219T15-05,231
20171219T14-05,227
20171219T13-05,221
20171219T12-05,213
20171219T11-05,206
20171219T10-05,199
20171219T09-05,192
20171219T08-05,186
20171219T07-05,176
20171219T06-05,154
20171219T05-05,144
20171219T04-05,143
20171219T03-05,146
20171219T02-05,153
20171219T01-05,163
20171219T00-05,179
20171218T23-05,199
20171218T22-05,216
20171218T21-05,229
20171218T20-05,239
20171218T19-05,243
20171218T18-05,228
20171218T17-05,217
20171218T16-05,214
20171218T15-05,212
20171218T14-05,208
20171218T13-05,204
20171218T12-05,197
20171218T11-05,192
20171218T10-05,192
20171218T09-05,188
20171218T08-05,185
20171218T07-05,176
20171218T06-05,153
20171218T05-05,142
20171218T04-05,138
20171218T03-05,140
20171218T02-05,144
20171218T01-05,153
20171218T00-05,167
20171217T23-05,184
20171217T22-05,200
20171217T21-05,211
20171217T20-05,219
20171217T19-05,222
20171217T18-05,206
20171217T17-05,193
20171217T16-05,188
20171217T15-05,186
20171217T14-05,184
20171217T13-05,182
20171217T12-05,182
20171217T11-05,189
20171217T10-05,192
20171217T09-05,195
20171217T08-05,186
20171217T07-05,182
20171217T06-05,172
20171217T05-05,166
20171217T04-05,165
20171217T03-05,166
20171217T02-05,170
20171217T01-05,178
20171217T00-05,189
20171216T23-05,200
20171216T22-05,211
20171216T21-05,215
20171216T20-05,217
20171216T19-05,219
20171216T18-05,204
20171216T17-05,188
20171216T16-05,183
20171216T15-05,182
20171216T14-05,184
20171216T13-05,190
20171216T12-05,205
20171216T11-05,212
20171216T10-05,208
20171216T09-05,197
20171216T08-05,181
20171216T07-05,170
20171216T06-05,156
20171216T05-05,149
20171216T04-05,146
20171216T03-05,147
20171216T02-05,152
20171216T01-05,160
20171216T00-05,174
20171215T23-05,188
20171215T22-05,201
20171215T21-05,211
20171215T20-05,217
20171215T19-05,222
20171215T18-05,210
20171215T17-05,200
20171215T16-05,196
20171215T15-05,195
20171215T14-05,193
20171215T13-05,192
20171215T12-05,194
20171215T11-05,200
20171215T10-05,205
20171215T09-05,212
20171215T08-05,212
20171215T07-05,202
20171215T06-05,174
20171215T05-05,159
20171215T04-05,155
20171215T03-05,156
20171215T02-05,160
20171215T01-05,169
20171215T00-05,184
20171214T23-05,201
20171214T22-05,218
20171214T21-05,228
20171214T20-05,233
20171214T19-05,234
20171214T18-05,215
20171214T17-05,201
20171214T16-05,196
20171214T15-05,194
20171214T14-05,194
20171214T13-05,200
20171214T12-05,209
20171214T11-05,223
20171214T10-05,244
20171214T09-05,258
20171214T08-05,269
20171214T07-05,265
20171214T06-05,235
20171214T05-05,219
20171214T04-05,214
20171214T03-05,215
20171214T02-05,217
20171214T01-05,223
20171214T00-05,235
20171213T23-05,253
20171213T22-05,270
20171213T21-05,278
20171213T20-05,279
20171213T19-05,273
20171213T18-05,245
20171213T17-05,220
20171213T16-05,211
20171213T15-05,209
20171213T14-05,214
20171213T13-05,223
20171213T12-05,235
20171213T11-05,252
20171213T10-05,270
20171213T09-05,290
20171213T08-05,297
20171213T07-05,280
20171213T06-05,241
20171213T05-05,216
20171213T04-05,203
20171213T03-05,198
20171213T02-05,195
20171213T01-05,198
20171213T00-05,207
20171212T23-05,222
20171212T22-05,237
20171212T21-05,246
20171212T20-05,248
20171212T19-05,245
20171212T18-05,222
20171212T17-05,203
20171212T16-05,197
20171212T15-05,195
20171212T14-05,198
20171212T13-05,202
20171212T12-05,210
20171212T11-05,225
20171212T10-05,246
20171212T09-05,269
20171212T08-05,281
20171212T07-05,275
20171212T06-05,246
20171212T05-05,227
20171212T04-05,219
20171212T03-05,219
20171212T02-05,221
20171212T01-05,227
20171212T00-05,239
20171211T23-05,256
20171211T22-05,272
20171211T21-05,280
20171211T20-05,279
20171211T19-05,274
20171211T18-05,245
20171211T17-05,221
20171211T16-05,212
20171211T15-05,212
20171211T14-05,220
20171211T13-05,231
20171211T12-05,250
20171211T11-05,273
20171211T10-05,302
20171211T09-05,334
20171211T08-05,344
20171211T07-05,329
20171211T06-05,292
20171211T05-05,268
20171211T04-05,256
20171211T03-05,252
20171211T02-05,251
20171211T01-05,255
20171211T00-05,264
20171210T23-05,277
20171210T22-05,289
20171210T21-05,294
20171210T20-05,289
20171210T19-05,282
20171210T18-05,253
20171210T17-05,227
20171210T16-05,217
20171210T15-05,218
20171210T14-05,225
20171210T13-05,238
20171210T12-05,251
20171210T11-05,270
20171210T10-05,288
20171210T09-05,299
20171210T08-05,290
20171210T07-05,279
20171210T06-05,264
20171210T05-05,253
20171210T04-05,246
20171210T03-05,243
20171210T02-05,245
20171210T01-05,250
20171210T00-05,256
20171209T23-05,263
20171209T22-05,269
20171209T21-05,269
20171209T20-05,267
20171209T19-05,262
20171209T18-05,243
20171209T17-05,222
20171209T16-05,213
20171209T15-05,216
20171209T14-05,219
20171209T13-05,228
20171209T12-05,241
20171209T11-05,247
20171209T10-05,241
20171209T09-05,228
20171209T08-05,212
20171209T07-05,201
20171209T06-05,188
20171209T05-05,181
20171209T04-05,179
20171209T03-05,182
20171209T02-05,188
20171209T01-05,198
20171209T00-05,211
20171208T23-05,227
20171208T22-05,241
20171208T21-05,251
20171208T20-05,255
20171208T19-05,259
20171208T18-05,253
20171208T17-05,238
20171208T16-05,227
20171208T15-05,222
20171208T14-05,226
20171208T13-05,226
20171208T12-05,224
20171208T11-05,223
20171208T10-05,219
20171208T09-05,217
20171208T08-05,214
20171208T07-05,203
20171208T06-05,178
20171208T05-05,166
20171208T04-05,163
20171208T03-05,166
20171208T02-05,171
20171208T01-05,180
20171208T00-05,193
20171207T23-05,210
20171207T22-05,227
20171207T21-05,238
20171207T20-05,243
20171207T19-05,245
20171207T18-05,234
20171207T17-05,219
