,Demand1
20180118T01-05,242
20180118T00-05,242
20180117T23-05,249
20180117T22-05,286
20180117T21-05,350
20180117T20-05,333
20180117T19-05,401
20180117T18-05,347
20180117T17-05,273
20180117T16-05,276
20180117T15-05,299
20180117T14-05,264
20180117T13-05,259
20180117T12-05,290
20180117T11-05,416
20180117T10-05,424
20180117T09-05,436
20180117T08-05,408
20180117T07-05,356
20180117T06-05,309
20180117T05-05,251
20180117T04-05,186
20180117T03-05,187
20180117T02-05,202
20180117T01-05,189
20180117T00-05,260
20180116T23-05,273
20180116T22-05,251
20180116T21-05,258
20180116T20-05,252
20180116T19-05,271
20180116T18-05,296
20180116T17-05,274
20180116T16-05,286
20180116T15-05,282
20180116T14-05,290
20180116T13-05,321
20180116T12-05,312
20180116T11-05,389
20180116T10-05,441
20180116T09-05,468
20180116T08-05,503
20180116T07-05,436
20180116T06-05,410
20180116T05-05,332
20180116T04-05,300
20180116T03-05,267
20180116T02-05,278
20180116T01-05,290
20180116T00-05,256
20180115T23-05,302
20180115T22-05,340
20180115T21-05,350
20180115T20-05,367
20180115T19-05,374
20180115T18-05,327
20180115T17-05,316
20180115T16-05,297
20180115T15-05,300
20180115T14-05,294
20180115T13-05,261
20180115T12-05,283
20180115T11-05,372
20180115T10-05,411
20180115T09-05,430
20180115T08-05,469
20180115T07-05,430
20180115T06-05,321
20180115T05-05,229
20180115T04-05,208
20180115T03-05,204
20180115T02-05,196
20180115T01-05,216
20180115T00-05,257
20180114T23-05,254
20180114T22-05,281
20180114T21-05,288
20180114T20-05,298
20180114T19-05,326
20180114T18-05,298
20180114T17-05,276
20180114T16-05,272
20180114T15-05,271
20180114T14-05,269
20180114T13-05,299
20180114T12-05,331
20180114T11-05,406
20180114T10-05,387
20180114T09-05,300
20180114T08-05,265
20180114T07-05,254
20180114T06-05,233
20180114T05-05,181
20180114T04-05,160
20180114T03-05,174
20180114T02-05,168
20180114T01-05,165
20180114T00-05,164
20180113T23-05,193
20180113T22-05,173
20180113T21-05,190
20180113T20-05,211
20180113T19-05,206
20180113T18-05,231
20180113T17-05,229
20180113T16-05,200
20180113T15-05,217
20180113T14-05,248
20180113T13-05,224
20180113T12-05,245
20180113T11-05,140
20180113T10-05,116
20180113T09-05,99
20180113T08-05,30
20180113T07-05,71
20180113T06-05,29
20180113T05-05,58
20180113T04-05,63
20180113T03-05,108
20180113T02-05,113
20180113T01-05,92
20180113T00-05,87
20180112T23-05,100
20180112T22-05,131
20180112T21-05,149
20180112T20-05,166
20180112T19-05,195
20180112T18-05,182
20180112T17-05,169
20180112T16-05,162
20180112T15-05,163
20180112T14-05,158
20180112T13-05,136
20180112T12-05,109
20180112T11-05,97
20180112T10-05,67
20180112T09-05,29
20180112T08-05,3
20180112T07-05,-3
20180112T06-05,21
20180112T05-05,48
20180112T04-05,35
20180112T03-05,54
20180112T02-05,68
20180112T01-05,106
20180112T00-05,97
20180111T23-05,140
20180111T22-05,177
20180111T21-05,201
20180111T20-05,228
20180111T19-05,237
20180111T18-05,208
20180111T17-05,212
20180111T16-05,209
20180111T15-05,186
20180111T14-05,184
20180111T13-05,158
20180111T12-05,140
20180111T11-05,122
20180111T10-05,107
20180111T09-05,77
20180111T08-05,54
20180111T07-05,64
20180111T06-05,66
20180111T05-05,65
20180111T04-05,56
20180111T03-05,52
20180111T02-05,69
20180111T01-05,89
20180111T00-05,124
20180110T23-05,151
20180110T22-05,169
20180110T21-05,183
20180110T20-05,223
20180110T19-05,248
20180110T18-05,199
20180110T17-05,195
20180110T16-05,177
20180110T15-05,158
20180110T14-05,141
20180110T13-05,138
20180110T12-05,127
20180110T11-05,123
20180110T10-05,121
20180110T09-05,102
20180110T08-05,88
20180110T07-05,111
20180110T06-05,88
20180110T05-05,73
20180110T04-05,66
20180110T03-05,66
20180110T02-05,93
20180110T01-05,90
20180110T00-05,103
20180109T23-05,67
20180109T22-05,66
20180109T21-05,106
20180109T20-05,116
20180109T19-05,126
20180109T18-05,82
20180109T17-05,56
20180109T16-05,40
20180109T15-05,39
20180109T14-05,44
20180109T13-05,44
20180109T12-05,38
20180109T11-05,34
20180109T10-05,24
20180109T09-05,31
20180109T08-05,24
20180109T07-05,-6
20180109T06-05,19
20180109T05-05,38
20180109T04-05,41
20180109T03-05,50
20180109T02-05,43
20180109T01-05,31
20180109T00-05,65
20180108T23-05,93
20180108T22-05,154
20180108T21-05,204
20180108T20-05,228
20180108T19-05,221
20180108T18-05,148
20180108T17-05,146
20180108T16-05,144
20180108T15-05,149
20180108T14-05,183
20180108T13-05,174
20180108T12-05,185
20180108T11-05,240
20180108T10-05,255
20180108T09-05,301
20180108T08-05,246
20180108T07-05,154
20180108T06-05,132
20180108T05-05,133
20180108T04-05,120
20180108T03-05,84
20180108T02-05,105
20180108T01-05,122
20180108T00-05,98
20180107T23-05,149
20180107T22-05,178
20180107T21-05,199
20180107T20-05,259
20180107T19-05,245
20180107T18-05,183
20180107T17-05,157
20180107T16-05,158
20180107T15-05,163
20180107T14-05,201
20180107T13-05,240
20180107T12-05,215
20180107T11-05,191
20180107T10-05,202
20180107T09-05,244
20180107T08-05,234
20180107T07-05,274
20180107T06-05,304
20180107T05-05,332
20180107T04-05,310
20180107T03-05,311
20180107T02-05,329
20180107T01-05,373
20180107T00-05,409
20180106T23-05,374
20180106T22-05,376
20180106T21-05,391
20180106T20-05,390
20180106T19-05,358
20180106T18-05,265
20180106T17-05,231
20180106T16-05,234
20180106T15-05,248
20180106T14-05,310
20180106T13-05,343
20180106T12-05,356
20180106T11-05,302
20180106T10-05,255
20180106T09-05,195
20180106T08-05,189
20180106T07-05,279
20180106T06-05,307
20180106T05-05,381
20180106T04-05,420
20180106T03-05,425
20180106T02-05,412
20180106T01-05,414
20180106T00-05,390
20180105T23-05,411
20180105T22-05,439
20180105T21-05,432
20180105T20-05,433
20180105T19-05,425
20180105T18-05,366
20180105T17-05,316
20180105T16-05,314
20180105T15-05,316
20180105T14-05,328
20180105T13-05,371
20180105T12-05,299
20180105T11-05,341
20180105T10-05,388
20180105T09-05,449
20180105T08-05,443
20180105T07-05,390
20180105T06-05,382
20180105T05-05,377
20180105T04-05,497
20180105T03-05,483
20180105T02-05,471
20180105T01-05,431
20180105T00-05,372
20180104T23-05,335
20180104T22-05,320
20180104T21-05,357
20180104T20-05,357
20180104T19-05,312
20180104T18-05,240
20180104T17-05,238
20180104T16-05,182
20180104T15-05,167
20180104T14-05,119
20180104T13-05,182
20180104T12-05,255
20180104T11-05,237
20180104T10-05,265
20180104T09-05,317
20180104T08-05,287
20180104T07-05,143
20180104T06-05,242
20180104T05-05,237
20180104T04-05,222
20180104T03-05,278
20180104T02-05,230
20180104T01-05,229
20180104T00-05,77
20180103T23-05,156
20180103T22-05,202
20180103T21-05,232
20180103T20-05,198
20180103T19-05,259
20180103T18-05,384
20180103T17-05,404
20180103T16-05,410
20180103T15-05,436
20180103T14-05,268
20180103T13-05,171
20180103T12-05,173
20180103T11-05,148
20180103T10-05,103
20180103T09-05,165
20180103T08-05,341
20180103T07-05,331
20180103T06-05,318
20180103T05-05,285
20180103T04-05,266
20180103T03-05,350
20180103T02-05,326
20180103T01-05,367
20180103T00-05,366
20180102T23-05,405
20180102T22-05,461
20180102T21-05,314
20180102T20-05,280
20180102T19-05,333
20180102T18-05,398
20180102T17-05,311
20180102T16-05,274
20180102T15-05,290
20180102T14-05,244
20180102T13-05,271
20180102T12-05,263
20180102T11-05,274
20180102T10-05,262
20180102T09-05,293
20180102T08-05,284
20180102T07-05,280
20180102T06-05,334
20180102T05-05,361
20180102T04-05,333
20180102T03-05,332
20180102T02-05,349
20180102T01-05,367
20180102T00-05,342
20180101T23-05,297
20180101T22-05,316
20180101T21-05,347
20180101T20-05,338
20180101T19-05,367
20180101T18-05,363
20180101T17-05,378
20180101T16-05,355
20180101T15-05,364
20180101T14-05,322
20180101T13-05,315
20180101T12-05,286
20180101T11-05,268
20180101T10-05,199
20180101T09-05,158
20180101T08-05,151
20180101T07-05,101
20180101T06-05,74
20180101T05-05,89
20180101T04-05,76
20180101T03-05,62
20180101T02-05,86
20180101T01-05,97
20180101T00-05,64
20171231T23-05,76
20171231T22-05,125
20171231T21-05,222
20171231T20-05,250
20171231T19-05,294
20171231T18-05,203
20171231T17-05,163
20171231T16-05,154
20171231T15-05,152
20171231T14-05,236
20171231T13-05,244
20171231T12-05,237
20171231T11-05,220
20171231T10-05,238
20171231T09-05,226
20171231T08-05,220
20171231T07-05,165
20171231T06-05,134
20171231T05-05,137
20171231T04-05,134
20171231T03-05,117
20171231T02-05,97
20171231T01-05,110
20171231T00-05,137
20171230T23-05,174
20171230T22-05,193
20171230T21-05,203
20171230T20-05,201
20171230T19-05,197
20171230T18-05,201
20171230T17-05,191
20171230T16-05,185
20171230T15-05,193
20171230T14-05,217
20171230T13-05,220
20171230T12-05,230
20171230T11-05,185
20171230T10-05,182
20171230T09-05,173
20171230T08-05,114
20171230T07-05,93
20171230T06-05,82
20171230T05-05,46
20171230T04-05,-42
20171230T03-05,-3
20171230T02-05,26
20171230T01-05,81
20171230T00-05,164
20171229T23-05,261
20171229T22-05,263
20171229T21-05,280
20171229T20-05,297
20171229T19-05,309
20171229T18-05,314
20171229T17-05,303
20171229T16-05,298
20171229T15-05,318
20171229T14-05,267
20171229T13-05,260
20171229T12-05,253
20171229T11-05,248
20171229T10-05,243
20171229T09-05,211
20171229T08-05,198
20171229T07-05,138
20171229T06-05,81
20171229T05-05,51
20171229T04-05,47
20171229T03-05,38
20171229T02-05,46
20171229T01-05,112
20171229T00-05,194
20171228T23-05,299
20171228T22-05,331
20171228T21-05,342
20171228T20-05,365
20171228T19-05,369
20171228T18-05,298
20171228T17-05,297
20171228T16-05,268
20171228T15-05,267
20171228T14-05,277
20171228T13-05,264
20171228T12-05,256
20171228T11-05,218
20171228T10-05,219
20171228T09-05,185
20171228T08-05,127
20171228T07-05,95
20171228T06-05,59
20171228T05-05,41
20171228T04-05,26
20171228T03-05,31
20171228T02-05,41
20171228T01-05,69
20171228T00-05,100
20171227T23-05,226
20171227T22-05,329
20171227T21-05,289
20171227T20-05,220
20171227T19-05,184
20171227T18-05,189
20171227T17-05,189
20171227T16-05,188
20171227T15-05,189
20171227T14-05,191
20171227T13-05,179
20171227T12-05,161
20171227T11-05,155
20171227T10-05,123
20171227T09-05,59
20171227T08-05,21
20171227T07-05,2
20171227T06-05,13
20171227T05-05,37
20171227T04-05,49
20171227T03-05,42
20171227T02-05,31
20171227T01-05,59
20171227T00-05,115
20171226T23-05,150
20171226T22-05,178
20171226T21-05,202
20171226T20-05,217
20171226T19-05,231
20171226T18-05,219
20171226T17-05,211
20171226T16-05,212
20171226T15-05,225
20171226T14-05,225
20171226T13-05,208
20171226T12-05,194
20171226T11-05,187
20171226T10-05,162
20171226T09-05,98
20171226T08-05,99
20171226T07-05,44
20171226T06-05,0
20171226T05-05,-12
20171226T04-05,-6
20171226T03-05,-12
20171226T02-05,6
20171226T01-05,6
20171226T00-05,64
20171225T23-05,107
20171225T22-05,122
20171225T21-05,135
20171225T20-05,147
20171225T19-05,175
20171225T18-05,171
20171225T17-05,185
20171225T16-05,180
20171225T15-05,183
20171225T14-05,174
20171225T13-05,172
20171225T12-05,158
20171225T11-05,128
20171225T10-05,150
20171225T09-05,165
20171225T08-05,109
20171225T07-05,96
20171225T06-05,96
20171225T05-05,109
20171225T04-05,123
20171225T03-05,101
20171225T02-05,124
20171225T01-05,196
20171225T00-05,189
20171224T23-05,158
20171224T22-05,134
20171224T21-05,146
20171224T20-05,179
20171224T19-05,224
20171224T18-05,221
20171224T17-05,233
20171224T16-05,233
20171224T15-05,229
20171224T14-05,214
20171224T13-05,213
20171224T12-05,182
20171224T11-05,145
20171224T10-05,169
20171224T09-05,209
20171224T08-05,134
20171224T07-05,132
20171224T06-05,129
20171224T05-05,146
20171224T04-05,150
20171224T03-05,146
20171224T02-05,137
20171224T01-05,193
20171224T00-05,185
20171223T23-05,134
20171223T22-05,150
20171223T21-05,175
20171223T20-05,197
20171223T19-05,223
20171223T18-05,211
20171223T17-05,219
20171223T16-05,222
20171223T15-05,213
20171223T14-05,211
20171223T13-05,200
20171223T12-05,180
20171223T11-05,222
20171223T10-05,244
20171223T09-05,193
20171223T08-05,164
20171223T07-05,146
20171223T06-05,125
20171223T05-05,127
20171223T04-05,150
20171223T03-05,177
20171223T02-05,202
20171223T01-05,256
20171223T00-05,218
20171222T23-05,152
20171222T22-05,185
20171222T21-05,205
20171222T20-05,235
20171222T19-05,264
20171222T18-05,281
20171222T17-05,336
20171222T16-05,370
20171222T15-05,375
20171222T14-05,345
20171222T13-05,348
20171222T12-05,432
20171222T11-05,513
20171222T10-05,512
20171222T09-05,443
20171222T08-05,331
20171222T07-05,300
20171222T06-05,266
20171222T05-05,236
20171222T04-05,242
20171222T03-05,254
20171222T02-05,276
20171222T01-05,322
20171222T00-05,348
20171221T23-05,367
20171221T22-05,351
20171221T21-05,376
20171221T20-05,383
20171221T19-05,420
20171221T18-05,395
20171221T17-05,415
20171221T16-05,404
20171221T15-05,396
20171221T14-05,376
20171221T13-05,339
20171221T12-05,321
20171221T11-05,300
20171221T10-05,301
20171221T09-05,340
20171221T08-05,368
20171221T07-05,321
20171221T06-05,265
20171221T05-05,232
20171221T04-05,223
20171221T03-05,244
20171221T02-05,267
20171221T01-05,307
20171221T00-05,307
20171220T23-05,301
20171220T22-05,337
20171220T21-05,351
20171220T20-05,377
20171220T19-05,412
20171220T18-05,358
20171220T17-05,332
20171220T16-05,370
20171220T15-05,346
20171220T14-05,330
20171220T13-05,303
20171220T12-05,285
20171220T11-05,240
20171220T10-05,205
20171220T09-05,235
20171220T08-05,273
20171220T07-05,275
20171220T06-05,241
20171220T05-05,222
20171220T04-05,229
20171220T03-05,235
20171220T02-05,242
20171220T01-05,289
20171220T00-05,274
20171219T23-05,309
20171219T22-05,356
20171219T21-05,370
20171219T20-05,398
20171219T19-05,434
20171219T18-05,383
20171219T17-05,386
20171219T16-05,419
20171219T15-05,395
20171219T14-05,383
20171219T13-05,348
20171219T12-05,312
20171219T11-05,316
20171219T10-05,272
20171219T09-05,299
20171219T08-05,332
20171219T07-05,297
20171219T06-05,231
20171219T05-05,205
20171219T04-05,218
20171219T03-05,226
20171219T02-05,250
20171219T01-05,277
20171219T00-05,282
20171218T23-05,318
20171218T22-05,318
20171218T21-05,338
20171218T20-05,357
20171218T19-05,351
20171218T18-05,311
20171218T17-05,310
20171218T16-05,329
20171218T15-05,347
20171218T14-05,344
20171218T13-05,328
20171218T12-05,319
20171218T11-05,339
20171218T10-05,308
20171218T09-05,279
20171218T08-05,263
20171218T07-05,227
20171218T06-05,190
20171218T05-05,174
20171218T04-05,186
20171218T03-05,204
20171218T02-05,215
20171218T01-05,255
20171218T00-05,320
20171217T23-05,384
20171217T22-05,425
20171217T21-05,462
20171217T20-05,475
20171217T19-05,470
20171217T18-05,447
20171217T17-05,425
20171217T16-05,432
20171217T15-05,413
20171217T14-05,415
20171217T13-05,409
20171217T12-05,395
20171217T11-05,384
20171217T10-05,321
20171217T09-05,278
20171217T08-05,222
20171217T07-05,202
20171217T06-05,184
20171217T05-05,162
20171217T04-05,169
20171217T03-05,181
20171217T02-05,222
20171217T01-05,253
20171217T00-05,330
20171216T23-05,367
20171216T22-05,412
20171216T21-05,439
20171216T20-05,457
20171216T19-05,471
20171216T18-05,442
20171216T17-05,420
20171216T16-05,412
20171216T15-05,399
20171216T14-05,385
20171216T13-05,379
20171216T12-05,361
20171216T11-05,335
20171216T10-05,299
20171216T09-05,318
20171216T08-05,287
20171216T07-05,259
20171216T06-05,231
20171216T05-05,237
20171216T04-05,235
20171216T03-05,245
20171216T02-05,259
20171216T01-05,276
20171216T00-05,306
20171215T23-05,342
20171215T22-05,377
20171215T21-05,383
20171215T20-05,387
20171215T19-05,398
20171215T18-05,399
20171215T17-05,409
20171215T16-05,396
20171215T15-05,381
20171215T14-05,378
20171215T13-05,380
20171215T12-05,376
20171215T11-05,389
20171215T10-05,408
20171215T09-05,397
20171215T08-05,397
20171215T07-05,358
20171215T06-05,291
20171215T05-05,236
20171215T04-05,219
20171215T03-05,219
20171215T02-05,230
20171215T01-05,278
20171215T00-05,296
20171214T23-05,358
20171214T22-05,334
20171214T21-05,333
20171214T20-05,357
20171214T19-05,360
20171214T18-05,298
20171214T17-05,266
20171214T16-05,253
20171214T15-05,244
20171214T14-05,253
20171214T13-05,252
20171214T12-05,282
20171214T11-05,293
20171214T10-05,335
20171214T09-05,366
20171214T08-05,383
20171214T07-05,376
20171214T06-05,323
20171214T05-05,287
20171214T04-05,274
20171214T03-05,278
20171214T02-05,282
20171214T01-05,298
20171214T00-05,334
20171213T23-05,358
20171213T22-05,388
20171213T21-05,408
20171213T20-05,433
20171213T19-05,421
20171213T18-05,357
20171213T17-05,304
20171213T16-05,309
20171213T15-05,300
20171213T14-05,292
20171213T13-05,265
20171213T12-05,252
20171213T11-05,212
20171213T10-05,160
20171213T09-05,162
20171213T08-05,153
20171213T07-05,141
20171213T06-05,101
20171213T05-05,45
20171213T04-05,71
20171213T03-05,78
20171213T02-05,76
20171213T01-05,102
20171213T00-05,145
20171212T23-05,174
20171212T22-05,199
20171212T21-05,223
20171212T20-05,224
20171212T19-05,288
20171212T18-05,261
20171212T17-05,277
20171212T16-05,277
20171212T15-05,269
20171212T14-05,231
20171212T13-05,208
20171212T12-05,201
20171212T11-05,188
20171212T10-05,244
20171212T09-05,252
20171212T08-05,282
20171212T07-05,305
20171212T06-05,246
20171212T05-05,186
20171212T04-05,154
20171212T03-05,174
20171212T02-05,180
20171212T01-05,182
20171212T00-05,203
20171211T23-05,210
20171211T22-05,232
20171211T21-05,260
20171211T20-05,278
20171211T19-05,271
20171211T18-05,229
20171211T17-05,181
20171211T16-05,153
20171211T15-05,197
20171211T14-05,255
20171211T13-05,282
20171211T12-05,346
20171211T11-05,371
20171211T10-05,218
20171211T09-05,158
20171211T08-05,143
20171211T07-05,136
20171211T06-05,126
20171211T05-05,33
20171211T04-05,169
20171211T03-05,296
20171211T02-05,251
20171211T01-05,221
20171211T00-05,258
20171210T23-05,289
20171210T22-05,297
20171210T21-05,279
20171210T20-05,276
20171210T19-05,225
20171210T18-05,214
20171210T17-05,189
20171210T16-05,193
20171210T15-05,202
20171210T14-05,239
20171210T13-05,272
20171210T12-05,292
20171210T11-05,232
20171210T10-05,253
20171210T09-05,262
20171210T08-05,322
20171210T07-05,355
20171210T06-05,418
20171210T05-05,419
20171210T04-05,304
20171210T03-05,283
20171210T02-05,233
20171210T01-05,264
20171210T00-05,267
20171209T23-05,297
20171209T22-05,326
20171209T21-05,329
20171209T20-05,280
20171209T19-05,329
20171209T18-05,287
20171209T17-05,257
20171209T16-05,278
20171209T15-05,305
20171209T14-05,316
20171209T13-05,317
20171209T12-05,305
20171209T11-05,296
20171209T10-05,269
20171209T09-05,242
20171209T08-05,241
20171209T07-05,204
20171209T06-05,184
20171209T05-05,181
20171209T04-05,191
20171209T03-05,208
20171209T02-05,258
20171209T01-05,268
20171209T00-05,184
20171208T23-05,168
20171208T22-05,183
20171208T21-05,170
20171208T20-05,120
20171208T19-05,103
20171208T18-05,79
20171208T17-05,35
20171208T16-05,31
20171208T15-05,43
20171208T14-05,-3
20171208T13-05,10
20171208T12-05,92
20171208T11-05,116
20171208T10-05,133
20171208T09-05,124
20171208T08-05,122
20171208T07-05,164
20171208T06-05,114
20171208T05-05,63
20171208T04-05,81
20171208T03-05,88
20171208T02-05,99
20171208T01-05,161
20171208T00-05,341
20171207T23-05,246
20171207T22-05,275
20171207T21-05,344
20171207T20-05,370
20171207T19-05,346
20171207T18-05,351
20171207T17-05,350
20171207T16-05,389
20171207T15-05,377
20171207T14-05,334
20171207T13-05,302
20171207T12-05,316
