,Demand
20180115T04Z,1911
20180115T03Z,1931
20180115T02Z,1937
20180115T01Z,1844
20180115T00Z,1636
20180114T23Z,1493
20180114T22Z,1502
20180114T21Z,1573
20180114T20Z,1619
20180114T19Z,1672
20180114T18Z,1710
20180114T17Z,1815
20180114T16Z,1920
20180114T15Z,1869
20180114T14Z,1754
20180114T13Z,1690
20180114T12Z,1628
20180114T11Z,1616
20180114T10Z,1599
20180114T09Z,1598
20180114T08Z,1616
20180114T07Z,1674
20180114T06Z,1750
20180114T05Z,1819
20180114T04Z,1863
20180114T03Z,1868
20180114T02Z,1881
20180114T01Z,1775
20180114T00Z,1585
20180113T23Z,1465
20180113T22Z,1498
20180113T21Z,1567
20180113T20Z,1631
20180113T19Z,1692
20180113T18Z,1717
20180113T17Z,1840
20180113T16Z,1919
20180113T15Z,1849
20180113T14Z,1743
20180113T13Z,1659
20180113T12Z,1612
20180113T11Z,1587
20180113T10Z,1589
20180113T09Z,1585
20180113T08Z,1616
20180113T07Z,1676
20180113T06Z,1752
20180113T05Z,1830
20180113T04Z,1875
20180113T03Z,1901
20180113T02Z,1921
20180113T01Z,1843
20180113T00Z,1675
20180112T23Z,1611
20180112T22Z,1618
20180112T21Z,1660
20180112T20Z,1711
20180112T19Z,1777
20180112T18Z,1847
20180112T17Z,1924
20180112T16Z,1995
20180112T15Z,1992
20180112T14Z,1845
20180112T13Z,1662
20180112T12Z,1563
20180112T11Z,1523
20180112T10Z,1538
20180112T09Z,1534
20180112T08Z,1574
20180112T07Z,1638
20180112T06Z,1765
20180112T05Z,1895
20180112T04Z,1996
20180112T03Z,2036
20180112T02Z,2078
20180112T01Z,2059
20180112T00Z,1953
20180111T23Z,1916
20180111T22Z,1913
20180111T21Z,1955
20180111T20Z,1965
20180111T19Z,2008
20180111T18Z,2035
20180111T17Z,2063
20180111T16Z,2081
20180111T15Z,2074
20180111T14Z,1951
20180111T13Z,1748
20180111T12Z,1635
20180111T11Z,1588
20180111T10Z,1591
20180111T09Z,1602
20180111T08Z,1624
20180111T07Z,1697
20180111T06Z,1824
20180111T05Z,1946
20180111T04Z,2027
20180111T03Z,2073
20180111T02Z,2080
20180111T01Z,2010
20180111T00Z,1859
20180110T23Z,1747
20180110T22Z,1691
20180110T21Z,1714
20180110T20Z,1785
20180110T19Z,1847
20180110T18Z,1905
20180110T17Z,1983
20180110T16Z,2066
20180110T15Z,2053
20180110T14Z,1888
20180110T13Z,1684
20180110T12Z,1562
20180110T11Z,1515
20180110T10Z,1508
20180110T09Z,1524
20180110T08Z,1543
20180110T07Z,1618
20180110T06Z,1746
20180110T05Z,1862
20180110T04Z,1959
20180110T03Z,2014
20180110T02Z,2058
20180110T01Z,2030
20180110T00Z,1936
20180109T23Z,1893
20180109T22Z,-2087850
20180109T21Z,1871
20180109T20Z,1918
20180109T19Z,1955
20180109T18Z,1967
20180109T17Z,2003
20180109T16Z,1933
20180109T15Z,2019
20180109T14Z,1868
20180109T13Z,1687
20180109T12Z,1569
20180109T11Z,1536
20180109T10Z,1531
20180109T09Z,1548
20180109T08Z,1577
20180109T07Z,1656
20180109T06Z,1767
20180109T05Z,1901
20180109T04Z,1986
20180109T03Z,2041
20180109T02Z,2080
20180109T01Z,2051
20180109T00Z,1929
20180108T23Z,1852
20180108T22Z,1814
20180108T21Z,1834
20180108T20Z,1850
20180108T19Z,1937
20180108T18Z,2008
20180108T17Z,2090
20180108T16Z,2137
20180108T15Z,2129
20180108T14Z,1974
20180108T13Z,1774
20180108T12Z,1649
20180108T11Z,1612
20180108T10Z,1609
20180108T09Z,1605
20180108T08Z,1636
20180108T07Z,1701
20180108T06Z,1807
20180108T05Z,1925
20180108T04Z,2006
20180108T03Z,2047
20180108T02Z,2057
20180108T01Z,1976
20180108T00Z,1785
20180107T23Z,1672
20180107T22Z,1647
20180107T21Z,1689
20180107T20Z,1745
20180107T19Z,1773
20180107T18Z,1833
20180107T17Z,1916
20180107T16Z,1954
20180107T15Z,1890
20180107T14Z,1792
20180107T13Z,1711
20180107T12Z,1678
20180107T11Z,1640
20180107T10Z,1636
20180107T09Z,1659
20180107T08Z,1680
20180107T07Z,1753
20180107T06Z,1839
20180107T05Z,1923
20180107T04Z,1994
20180107T03Z,2019
20180107T02Z,2052
20180107T01Z,1977
20180107T00Z,1828
20180106T23Z,1707
20180106T22Z,1725
20180106T21Z,1827
20180106T20Z,1901
20180106T19Z,1960
20180106T18Z,1990
20180106T17Z,1996
20180106T16Z,1953
20180106T15Z,1846
20180106T14Z,1753
20180106T13Z,1668
20180106T12Z,1614
20180106T11Z,1602
20180106T10Z,1608
20180106T09Z,1616
20180106T08Z,1655
20180106T07Z,1725
20180106T06Z,1836
20180106T05Z,1937
20180106T04Z,1987
20180106T03Z,2017
20180106T02Z,2067
20180106T01Z,2009
20180106T00Z,1858
20180105T23Z,11730
20180105T22Z,1859
20180105T21Z,1717
20180105T20Z,1875
20180105T19Z,1950
20180105T18Z,2043
20180105T17Z,2111
20180105T16Z,2162
20180105T15Z,2142
20180105T14Z,2004
20180105T13Z,1825
20180105T12Z,1742
20180105T11Z,1689
20180105T10Z,1697
20180105T09Z,1699
20180105T08Z,1733
20180105T07Z,1800
20180105T06Z,1906
20180105T05Z,2033
20180105T04Z,2122
20180105T03Z,2271
20180105T02Z,2091
20180105T01Z,2150
20180105T00Z,2007
20180104T23Z,1950
20180104T22Z,1923
20180104T21Z,1968
20180104T20Z,2005
20180104T19Z,2061
20180104T18Z,2128
20180104T17Z,2210
20180104T16Z,2329
20180104T15Z,2321
20180104T14Z,2181
20180104T13Z,1998
20180104T12Z,1888
20180104T11Z,1834
20180104T10Z,1822
20180104T09Z,1810
20180104T08Z,1831
20180104T07Z,1888
20180104T06Z,1993
20180104T05Z,2108
20180104T04Z,2197
20180104T03Z,2210
20180104T02Z,2225
20180104T01Z,2130
20180104T00Z,1924
20180103T23Z,1815
20180103T22Z,1832
20180103T21Z,1856
20180103T20Z,1899
20180103T19Z,1978
20180103T18Z,2014
20180103T17Z,2156
20180103T16Z,2285
20180103T15Z,2288
20180103T14Z,2138
20180103T13Z,1958
20180103T12Z,1858
20180103T11Z,1826
20180103T10Z,1809
20180103T09Z,1815
20180103T08Z,1836
20180103T07Z,1897
20180103T06Z,2003
20180103T05Z,2115
20180103T04Z,2185
20180103T03Z,2210
20180103T02Z,2237
20180103T01Z,2140
20180103T00Z,1921
20180102T23Z,1765
20180102T22Z,1774
20180102T21Z,1857
20180102T20Z,1920
20180102T19Z,1973
20180102T18Z,2039
20180102T17Z,2179
20180102T16Z,2312
20180102T15Z,2284
20180102T14Z,2147
20180102T13Z,1978
20180102T12Z,1864
20180102T11Z,1803
20180102T10Z,1773
20180102T09Z,1765
20180102T08Z,1785
20180102T07Z,1829
20180102T06Z,1936
20180102T05Z,2027
20180102T04Z,2089
20180102T03Z,2092
20180102T02Z,2096
20180102T01Z,2003
20180102T00Z,1766
20180101T23Z,1598
20180101T22Z,1623
20180101T21Z,1695
20180101T20Z,1784
20180101T19Z,1828
20180101T18Z,1871
20180101T17Z,1975
20180101T16Z,1995
20180101T15Z,1950
20180101T14Z,1900
20180101T13Z,1829
20180101T12Z,1783
20180101T11Z,1773
20180101T10Z,1774
20180101T09Z,1791
20180101T08Z,1819
20180101T07Z,1856
20180101T06Z,1899
20180101T05Z,1958
20180101T04Z,2003
20180101T03Z,2033
20180101T02Z,2069
20180101T01Z,2017
20180101T00Z,1793
20171231T23Z,1614
20171231T22Z,1617
20171231T21Z,1672
20171231T20Z,1754
20171231T19Z,1808
20171231T18Z,1859
20171231T17Z,1988
20171231T16Z,2084
20171231T15Z,2004
20171231T14Z,1907
20171231T13Z,1815
20171231T12Z,1758
20171231T11Z,1726
20171231T10Z,1700
20171231T09Z,1696
20171231T08Z,1727
20171231T07Z,1783
20171231T06Z,1870
20171231T05Z,1945
20171231T04Z,1979
20171231T03Z,2002
20171231T02Z,2007
20171231T01Z,1930
20171231T00Z,1715
20171230T23Z,1604
20171230T22Z,1582
20171230T21Z,1637
20171230T20Z,1683
20171230T19Z,1738
20171230T18Z,1805
20171230T17Z,1865
20171230T16Z,1867
20171230T15Z,1794
20171230T14Z,1694
20171230T13Z,1619
20171230T12Z,1579
20171230T11Z,1578
20171230T10Z,1586
20171230T09Z,1614
20171230T08Z,1669
20171230T07Z,1732
20171230T06Z,1858
20171230T05Z,1948
20171230T04Z,2013
20171230T03Z,2063
20171230T02Z,2085
20171230T01Z,2055
20171230T00Z,1901
20171229T23Z,1818
20171229T22Z,1787
20171229T21Z,1797
20171229T20Z,1830
20171229T19Z,1880
20171229T18Z,1934
20171229T17Z,2042
20171229T16Z,2079
20171229T15Z,2027
20171229T14Z,1899
20171229T13Z,1770
20171229T12Z,1683
20171229T11Z,1645
20171229T10Z,1656
20171229T09Z,1668
20171229T08Z,1720
20171229T07Z,1791
20171229T06Z,1921
20171229T05Z,2044
20171229T04Z,2136
20171229T03Z,2175
20171229T02Z,2215
20171229T01Z,2169
20171229T00Z,2011
20171228T23Z,1919
20171228T22Z,1894
20171228T21Z,1892
20171228T20Z,1962
20171228T19Z,2056
20171228T18Z,2153
20171228T17Z,2205
20171228T16Z,2236
20171228T15Z,2204
20171228T14Z,2067
20171228T13Z,1936
20171228T12Z,1848
20171228T11Z,1774
20171228T10Z,1758
20171228T09Z,1759
20171228T08Z,1793
20171228T07Z,1861
20171228T06Z,1966
20171228T05Z,2084
20171228T04Z,2162
20171228T03Z,2200
20171228T02Z,2240
20171228T01Z,2193
20171228T00Z,2059
20171227T23Z,1979
20171227T22Z,1949
20171227T21Z,1965
20171227T20Z,2012
20171227T19Z,2092
20171227T18Z,2164
20171227T17Z,2209
20171227T16Z,2214
20171227T15Z,2160
20171227T14Z,2039
20171227T13Z,1908
20171227T12Z,1824
20171227T11Z,1787
20171227T10Z,1785
20171227T09Z,1801
20171227T08Z,1843
20171227T07Z,1902
20171227T06Z,2034
20171227T05Z,2150
20171227T04Z,2235
20171227T03Z,2265
20171227T02Z,2301
20171227T01Z,2229
20171227T00Z,2046
20171226T23Z,1927
20171226T22Z,1936
20171226T21Z,1970
20171226T20Z,2045
20171226T19Z,2133
20171226T18Z,2179
20171226T17Z,2196
20171226T16Z,2178
20171226T15Z,2085
20171226T14Z,1989
20171226T13Z,1861
20171226T12Z,1787
20171226T11Z,1750
20171226T10Z,1730
20171226T09Z,1733
20171226T08Z,1752
20171226T07Z,1801
20171226T06Z,1890
20171226T05Z,1972
20171226T04Z,2001
20171226T03Z,2016
20171226T02Z,2029
20171226T01Z,1981
20171226T00Z,1859
20171225T23Z,1782
20171225T22Z,-8197
20171225T21Z,1839
20171225T20Z,1877
20171225T19Z,1941
20171225T18Z,2015
20171225T17Z,2047
20171225T16Z,2030
20171225T15Z,1979
20171225T14Z,1885
20171225T13Z,1817
20171225T12Z,1770
20171225T11Z,1757
20171225T10Z,1761
20171225T09Z,1772
20171225T08Z,1811
20171225T07Z,1896
20171225T06Z,1998
20171225T05Z,2075
20171225T04Z,2111
20171225T03Z,2137
20171225T02Z,2181
20171225T01Z,2204
20171225T00Z,2126
20171224T23Z,2096
20171224T22Z,2092
20171224T21Z,2098
20171224T20Z,2125
20171224T19Z,2184
20171224T18Z,2255
20171224T17Z,2297
20171224T16Z,2293
20171224T15Z,2191
20171224T14Z,2075
20171224T13Z,1983
20171224T12Z,1927
20171224T11Z,1884
20171224T10Z,1872
20171224T09Z,1862
20171224T08Z,1881
20171224T07Z,1958
20171224T06Z,2042
20171224T05Z,2105
20171224T04Z,2137
20171224T03Z,2139
20171224T02Z,2139
20171224T01Z,2058
20171224T00Z,1868
20171223T23Z,1704
20171223T22Z,1723
20171223T21Z,1780
20171223T20Z,1861
20171223T19Z,1958
20171223T18Z,2005
20171223T17Z,2007
20171223T16Z,1957
20171223T15Z,1866
20171223T14Z,1770
20171223T13Z,1691
20171223T12Z,1656
20171223T11Z,1633
20171223T10Z,1642
20171223T09Z,1668
20171223T08Z,1721
20171223T07Z,1812
20171223T06Z,1920
20171223T05Z,2021
20171223T04Z,2080
20171223T03Z,2115
20171223T02Z,2152
20171223T01Z,2146
20171223T00Z,2044
20171222T23Z,1998
20171222T22Z,1985
20171222T21Z,1998
20171222T20Z,2033
20171222T19Z,2087
20171222T18Z,2156
20171222T17Z,2177
20171222T16Z,2183
20171222T15Z,2121
20171222T14Z,1994
20171222T13Z,1849
20171222T12Z,1755
20171222T11Z,1741
20171222T10Z,1730
20171222T09Z,1738
20171222T08Z,1777
20171222T07Z,1858
20171222T06Z,1984
20171222T05Z,2106
20171222T04Z,2178
20171222T03Z,2204
20171222T02Z,2223
20171222T01Z,2165
20171222T00Z,1981
20171221T23Z,1802
20171221T22Z,1803
20171221T21Z,1864
20171221T20Z,1909
20171221T19Z,1964
20171221T18Z,2012
20171221T17Z,2127
20171221T16Z,2297
20171221T15Z,2279
20171221T14Z,2135
20171221T13Z,1926
20171221T12Z,1829
20171221T11Z,1773
20171221T10Z,1746
20171221T09Z,1758
20171221T08Z,1787
20171221T07Z,1861
20171221T06Z,1984
20171221T05Z,2111
20171221T04Z,2169
20171221T03Z,2196
20171221T02Z,2212
20171221T01Z,2155
20171221T00Z,1982
20171220T23Z,1854
20171220T22Z,1817
20171220T21Z,1829
20171220T20Z,1889
20171220T19Z,1928
20171220T18Z,2022
20171220T17Z,2090
20171220T16Z,2114
20171220T15Z,2079
20171220T14Z,1919
20171220T13Z,1721
20171220T12Z,1607
20171220T11Z,1547
20171220T10Z,1532
20171220T09Z,1556
20171220T08Z,1598
20171220T07Z,1671
20171220T06Z,1806
20171220T05Z,1944
20171220T04Z,2032
20171220T03Z,2073
20171220T02Z,2121
20171220T01Z,2116
20171220T00Z,2006
20171219T23Z,1942
20171219T22Z,1932
20171219T21Z,1932
20171219T20Z,1979
20171219T19Z,2018
20171219T18Z,2232
20171219T17Z,1947
20171219T16Z,2157
20171219T15Z,2152
20171219T14Z,2019
20171219T13Z,1824
20171219T12Z,1721
20171219T11Z,1668
20171219T10Z,1659
20171219T09Z,1669
20171219T08Z,1701
20171219T07Z,1778
20171219T06Z,1906
20171219T05Z,2025
20171219T04Z,2108
20171219T03Z,2136
20171219T02Z,2141
20171219T01Z,2097
20171219T00Z,1897
20171218T23Z,1779
20171218T22Z,1767
20171218T21Z,1823
20171218T20Z,1866
20171218T19Z,1904
20171218T18Z,1999
20171218T17Z,2086
20171218T16Z,2149
20171218T15Z,2139
20171218T14Z,1982
20171218T13Z,1784
20171218T12Z,1676
20171218T11Z,1631
20171218T10Z,1613
20171218T09Z,1627
20171218T08Z,1655
20171218T07Z,1725
20171218T06Z,1871
20171218T05Z,1994
20171218T04Z,2073
20171218T03Z,2100
20171218T02Z,2137
20171218T01Z,2108
20171218T00Z,1945
20171217T23Z,1854
20171217T22Z,1814
20171217T21Z,1811
20171217T20Z,1823
20171217T19Z,1854
20171217T18Z,1928
20171217T17Z,2039
20171217T16Z,2105
20171217T15Z,2044
20171217T14Z,1948
20171217T13Z,1862
20171217T12Z,1802
20171217T11Z,1776
20171217T10Z,1773
20171217T09Z,1775
20171217T08Z,1800
20171217T07Z,1867
20171217T06Z,1968
20171217T05Z,2054
20171217T04Z,2100
20171217T03Z,2123
20171217T02Z,2141
20171217T01Z,2105
20171217T00Z,1931
20171216T23Z,1790
20171216T22Z,1792
20171216T21Z,1853
20171216T20Z,1945
20171216T19Z,2013
20171216T18Z,2055
20171216T17Z,2098
20171216T16Z,2095
20171216T15Z,2030
20171216T14Z,1909
20171216T13Z,1838
20171216T12Z,1779
20171216T11Z,1751
20171216T10Z,1731
20171216T09Z,1747
20171216T08Z,1791
20171216T07Z,1870
20171216T06Z,1978
20171216T05Z,2069
20171216T04Z,2142
20171216T03Z,2179
20171216T02Z,2220
20171216T01Z,2225
20171216T00Z,2123
20171215T23Z,2059
20171215T22Z,2056
20171215T21Z,2067
20171215T20Z,2105
20171215T19Z,2160
20171215T18Z,2204
20171215T17Z,2253
20171215T16Z,2284
20171215T15Z,2266
20171215T14Z,2129
20171215T13Z,1936
20171215T12Z,1830
20171215T11Z,1789
20171215T10Z,1773
20171215T09Z,1776
20171215T08Z,1822
20171215T07Z,1899
20171215T06Z,2024
20171215T05Z,2158
20171215T04Z,2239
20171215T03Z,2267
20171215T02Z,2306
20171215T01Z,2306
20171215T00Z,2173
20171214T23Z,2118
20171214T22Z,2104
20171214T21Z,2117
20171214T20Z,2142
20171214T19Z,2201
20171214T18Z,2254
20171214T17Z,2290
20171214T16Z,2311
20171214T15Z,2313
20171214T14Z,2163
20171214T13Z,1974
20171214T12Z,1855
20171214T11Z,1811
20171214T10Z,1805
20171214T09Z,1804
20171214T08Z,1834
20171214T07Z,1912
20171214T06Z,2042
20171214T05Z,2190
20171214T04Z,2288
20171214T03Z,2333
20171214T02Z,2366
20171214T01Z,2326
20171214T00Z,2194
20171213T23Z,2110
20171213T22Z,2106
20171213T21Z,2139
20171213T20Z,2171
20171213T19Z,2209
20171213T18Z,2247
20171213T17Z,2283
20171213T16Z,2308
20171213T15Z,2309
20171213T14Z,2166
20171213T13Z,1962
20171213T12Z,1851
20171213T11Z,1798
20171213T10Z,1793
20171213T09Z,1793
20171213T08Z,1837
20171213T07Z,1906
20171213T06Z,2047
20171213T05Z,2197
20171213T04Z,2287
20171213T03Z,2337
20171213T02Z,2373
20171213T01Z,2368
20171213T00Z,2218
20171212T23Z,2131
20171212T22Z,2124
20171212T21Z,2133
20171212T20Z,2156
20171212T19Z,2203
20171212T18Z,2247
20171212T17Z,2283
20171212T16Z,2327
20171212T15Z,2317
20171212T14Z,2167
20171212T13Z,1962
20171212T12Z,1842
20171212T11Z,1786
20171212T10Z,1780
20171212T09Z,1774
20171212T08Z,1806
20171212T07Z,1869
20171212T06Z,2011
20171212T05Z,2160
20171212T04Z,2246
20171212T03Z,2287
20171212T02Z,2316
20171212T01Z,2287
20171212T00Z,2128
20171211T23Z,2049
20171211T22Z,2045
20171211T21Z,2076
20171211T20Z,2116
20171211T19Z,2168
20171211T18Z,2207
20171211T17Z,2262
20171211T16Z,2307
20171211T15Z,2306
20171211T14Z,2160
20171211T13Z,1935
20171211T12Z,1817
20171211T11Z,1754
20171211T10Z,1739
20171211T09Z,1735
20171211T08Z,1763
20171211T07Z,1832
20171211T06Z,1953
20171211T05Z,2089
20171211T04Z,2175
20171211T03Z,2198
20171211T02Z,2224
20171211T01Z,2173
20171211T00Z,2015
20171210T23Z,1920
20171210T22Z,1921
20171210T21Z,1956
20171210T20Z,1993
20171210T19Z,2038
20171210T18Z,2083
20171210T17Z,2102
20171210T16Z,2086
20171210T15Z,1998
20171210T14Z,1901
20171210T13Z,1818
20171210T12Z,1773
20171210T11Z,1753
20171210T10Z,1761
20171210T09Z,1761
20171210T08Z,1809
20171210T07Z,1873
20171210T06Z,1970
20171210T05Z,2073
20171210T04Z,2122
20171210T03Z,2143
20171210T02Z,2167
20171210T01Z,2147
20171210T00Z,2026
20171209T23Z,1973
20171209T22Z,1959
20171209T21Z,1979
20171209T20Z,2016
20171209T19Z,2071
20171209T18Z,2121
20171209T17Z,2115
20171209T16Z,2069
20171209T15Z,1980
20171209T14Z,1875
20171209T13Z,1780
20171209T12Z,1729
20171209T11Z,1703
20171209T10Z,1700
20171209T09Z,1715
20171209T08Z,1752
20171209T07Z,1837
20171209T06Z,1963
20171209T05Z,2063
20171209T04Z,2120
20171209T03Z,2167
20171209T02Z,2202
20171209T01Z,2213
20171209T00Z,2080
20171208T23Z,1981
20171208T22Z,1960
20171208T21Z,1992
20171208T20Z,2028
20171208T19Z,2100
20171208T18Z,2180
20171208T17Z,2220
20171208T16Z,2266
20171208T15Z,2276
20171208T14Z,2130
20171208T13Z,1931
20171208T12Z,1824
20171208T11Z,1773
20171208T10Z,1762
20171208T09Z,1767
20171208T08Z,1782
20171208T07Z,1839
20171208T06Z,1969
20171208T05Z,2087
20171208T04Z,2168
20171208T03Z,2177
20171208T02Z,2189
20171208T01Z,2123
20171208T00Z,1924
20171207T23Z,1779
20171207T22Z,1795
20171207T21Z,1862
20171207T20Z,1906
20171207T19Z,1985
20171207T18Z,2074
20171207T17Z,2182
20171207T16Z,2305
20171207T15Z,2318
20171207T14Z,2165
20171207T13Z,1964
20171207T12Z,1848
20171207T11Z,1788
20171207T10Z,1765
20171207T09Z,1764
20171207T08Z,1774
20171207T07Z,1839
20171207T06Z,1953
20171207T05Z,2088
20171207T04Z,2169
20171207T03Z,2181
20171207T02Z,2182
20171207T01Z,2012
20171207T00Z,1825
20171206T23Z,1685
20171206T22Z,1686
20171206T21Z,1740
20171206T20Z,-5456847
20171206T19Z,1853
20171206T18Z,1972
20171206T17Z,2108
20171206T16Z,2237
20171206T15Z,2271
20171206T14Z,2126
20171206T13Z,1928
20171206T12Z,1806
20171206T11Z,1758
20171206T10Z,1732
20171206T09Z,1740
20171206T08Z,1757
20171206T07Z,1825
20171206T06Z,1940
20171206T05Z,2065
20171206T04Z,2131
20171206T03Z,2153
20171206T02Z,2152
20171206T01Z,2083
20171206T00Z,1865
20171205T23Z,1677
20171205T22Z,1661
20171205T21Z,1716
20171205T20Z,1786
20171205T19Z,1818
20171205T18Z,1870
20171205T17Z,1981
20171205T16Z,2159
20171205T15Z,2216
20171205T14Z,2069
20171205T13Z,1854
20171205T12Z,1742
20171205T11Z,1699
20171205T10Z,1675
20171205T09Z,1674
20171205T08Z,1697
20171205T07Z,1764
20171205T06Z,1890
20171205T05Z,2011
20171205T04Z,2078
20171205T03Z,2115
20171205T02Z,2135
20171205T01Z,2052
20171205T00Z,1848
20171204T23Z,1657
20171204T22Z,1663
20171204T21Z,1688
20171204T20Z,1726
20171204T19Z,1775
20171204T18Z,1828
20171204T17Z,1962
20171204T16Z,2061
20171204T15Z,2083
20171204T14Z,1947
20171204T13Z,1746
20171204T12Z,1620
20171204T11Z,1587
20171204T10Z,1555
20171204T09Z,1567
20171204T08Z,1603
20171204T07Z,1666
20171204T06Z,1788
20171204T05Z,1914
20171204T04Z,1997
20171204T03Z,2032
20171204T02Z,2057
20171204T01Z,2026
20171204T00Z,1891
20171203T23Z,1776
20171203T22Z,1737
20171203T21Z,1751
20171203T20Z,1749
20171203T19Z,1775
20171203T18Z,1798
20171203T17Z,1773
20171203T16Z,1721
20171203T15Z,1637
20171203T14Z,1555
20171203T13Z,1485
20171203T12Z,1466
20171203T11Z,1445
20171203T10Z,1452
20171203T09Z,1473
20171203T08Z,1516
20171203T07Z,1588
20171203T06Z,1696
20171203T05Z,1769
20171203T04Z,1814
20171203T03Z,1846
20171203T02Z,1873
20171203T01Z,1878
20171203T00Z,1763
20171202T23Z,1725
20171202T22Z,1701
20171202T21Z,1692
20171202T20Z,1715
20171202T19Z,1765
20171202T18Z,1827
20171202T17Z,1865
20171202T16Z,1871
20171202T15Z,1818
20171202T14Z,1712
20171202T13Z,1617
20171202T12Z,1559
20171202T11Z,1537
20171202T10Z,1521
20171202T09Z,1523
20171202T08Z,1563
20171202T07Z,1615
20171202T06Z,1709
20171202T05Z,1789
20171202T04Z,1834
20171202T03Z,1870
20171202T02Z,1901
20171202T01Z,1895
20171202T00Z,1771
20171201T23Z,1660
20171201T22Z,1647
20171201T21Z,1655
20171201T20Z,1706
20171201T19Z,1775
20171201T18Z,1858
20171201T17Z,1901
20171201T16Z,2001
20171201T15Z,2028
20171201T14Z,1886
20171201T13Z,1701
20171201T12Z,1586
20171201T11Z,1545
20171201T10Z,1549
20171201T09Z,1551
20171201T08Z,1582
20171201T07Z,1649
20171201T06Z,1764
20171201T05Z,1889
20171201T04Z,1972
20171201T03Z,2015
20171201T02Z,2054
20171201T01Z,2021
20171201T00Z,1897
20171130T23Z,1789
20171130T22Z,1755
20171130T21Z,1717
20171130T20Z,1760
20171130T19Z,1818
20171130T18Z,1896
20171130T17Z,1999
20171130T16Z,2098
20171130T15Z,2141
20171130T14Z,1995
20171130T13Z,1785
20171130T12Z,1668
20171130T11Z,1629
20171130T10Z,1612
20171130T09Z,1602
20171130T08Z,1625
20171130T07Z,1695
20171130T06Z,1815
20171130T05Z,1920
20171130T04Z,1989
20171130T03Z,2015
20171130T02Z,2033
20171130T01Z,1985
20171130T00Z,1812
20171129T23Z,1728
20171129T22Z,1750
20171129T21Z,1729
20171129T20Z,1730
20171129T19Z,1783
20171129T18Z,1827
20171129T17Z,1866
20171129T16Z,1959
20171129T15Z,2018
20171129T14Z,1864
20171129T13Z,1640
20171129T12Z,1525
20171129T11Z,1477
20171129T10Z,1462
20171129T09Z,1451
20171129T08Z,1485
20171129T07Z,1572
20171129T06Z,1699
20171129T05Z,1819
20171129T04Z,1902
20171129T03Z,1956
20171129T02Z,1977
20171129T01Z,1932
20171129T00Z,1764
20171128T23Z,1558
20171128T22Z,1530
20171128T21Z,1548
20171128T20Z,1600
20171128T19Z,1635
20171128T18Z,1676
20171128T17Z,1766
20171128T16Z,1969
20171128T15Z,2060
20171128T14Z,1915
20171128T13Z,1690
20171128T12Z,1576
20171128T11Z,1519
20171128T10Z,1513
20171128T09Z,1501
20171128T08Z,1515
20171128T07Z,1582
20171128T06Z,1699
20171128T05Z,1815
20171128T04Z,1890
20171128T03Z,1918
20171128T02Z,1934
20171128T01Z,1872
20171128T00Z,1688
20171127T23Z,1563
20171127T22Z,1537
20171127T21Z,1564
20171127T20Z,1581
20171127T19Z,1581
20171127T18Z,1627
20171127T17Z,1713
20171127T16Z,1762
20171127T15Z,1757
20171127T14Z,1588
20171127T13Z,1374
20171127T12Z,1267
20171127T11Z,1208
20171127T10Z,1213
20171127T09Z,1217
20171127T08Z,1251
20171127T07Z,1313
20171127T06Z,1417
20171127T05Z,1546
20171127T04Z,1638
20171127T03Z,1678
20171127T02Z,1710
20171127T01Z,1718
20171127T00Z,1621
20171126T23Z,1562
20171126T22Z,1548
20171126T21Z,1553
20171126T20Z,1539
20171126T19Z,1571
20171126T18Z,34368
20171126T17Z,-31154
20171126T16Z,1582
20171126T15Z,1517
20171126T14Z,1421
20171126T13Z,1369
20171126T12Z,1333
20171126T11Z,1320
20171126T10Z,1330
20171126T09Z,1351
20171126T08Z,1383
20171126T07Z,1437
20171126T06Z,1534
20171126T05Z,1603
20171126T04Z,1640
20171126T03Z,1664
20171126T02Z,1702
20171126T01Z,1672
20171126T00Z,1593
20171125T23Z,1559
20171125T22Z,1553
20171125T21Z,1569
20171125T20Z,1561
20171125T19Z,1580
20171125T18Z,1582
20171125T17Z,1574
20171125T16Z,1610
20171125T15Z,1589
20171125T14Z,1495
20171125T13Z,1413
20171125T12Z,1364
20171125T11Z,1347
20171125T10Z,1345
20171125T09Z,1346
20171125T08Z,1372
20171125T07Z,1421
20171125T06Z,1501
20171125T05Z,1562
20171125T04Z,1601
20171125T03Z,1601
20171125T02Z,1617
20171125T01Z,1566
