,Demand1
20180103T16-07,1548
20180103T15-07,1538
20180103T14-07,1543
20180103T13-07,1557
20180103T12-07,1568
20180103T11-07,1592
20180103T10-07,1609
20180103T09-07,1614
20180103T08-07,1608
20180103T07-07,1532
20180103T06-07,1433
20180103T05-07,1355
20180103T04-07,1339
20180103T03-07,1331
20180103T02-07,1351
20180103T01-07,1368
20180103T00-07,1409
20180102T23-07,1492
20180102T22-07,1576
20180102T21-07,1630
20180102T20-07,1680
20180102T19-07,1695
20180102T18-07,1679
20180102T17-07,1598
20180102T16-07,1554
20180102T15-07,1555
20180102T14-07,1561
20180102T13-07,1583
20180102T12-07,1618
20180102T11-07,1644
20180102T10-07,1637
20180102T09-07,1649
20180102T08-07,1650
20180102T07-07,1575
20180102T06-07,1464
20180102T05-07,1412
20180102T04-07,1393
20180102T03-07,1398
20180102T02-07,1402
20180102T01-07,1356
20180102T00-07,1444
20180101T23-07,1507
20180101T22-07,1596
20180101T21-07,1632
20180101T20-07,1673
20180101T19-07,1699
20180101T18-07,1698
20180101T17-07,1631
20180101T16-07,1614
20180101T15-07,1611
20180101T14-07,1627
20180101T13-07,1638
20180101T12-07,1652
20180101T11-07,1652
20180101T10-07,1636
20180101T09-07,1606
20180101T08-07,1580
20180101T07-07,1531
20180101T06-07,1508
20180101T05-07,1494
20180101T04-07,1519
20180101T03-07,1488
20180101T02-07,1492
20180101T01-07,1512
20180101T00-07,1545
20171231T23-07,1581
20171231T22-07,1614
20171231T21-07,1642
20171231T20-07,1664
20171231T19-07,1689
20171231T18-07,1700
20171231T17-07,1613
20171231T16-07,1568
20171231T15-07,1565
20171231T14-07,1573
20171231T13-07,1594
20171231T12-07,1613
20171231T11-07,1628
20171231T10-07,1631
20171231T09-07,1601
20171231T08-07,1554
20171231T07-07,1486
20171231T06-07,1409
20171231T05-07,1365
20171231T04-07,1352
20171231T03-07,1349
20171231T02-07,1360
20171231T01-07,1373
20171231T00-07,1419
20171230T23-07,1475
20171230T22-07,1557
20171230T21-07,1595
20171230T20-07,1638
20171230T19-07,1650
20171230T18-07,1649
20171230T17-07,1553
20171230T16-07,1518
20171230T15-07,1523
20171230T14-07,1546
20171230T13-07,1562
20171230T12-07,1598
20171230T11-07,1604
20171230T10-07,1585
20171230T09-07,1548
20171230T08-07,1523
20171230T07-07,1444
20171230T06-07,1406
20171230T05-07,1374
20171230T04-07,1378
20171230T03-07,1381
20171230T02-07,1406
20171230T01-07,1430
20171230T00-07,1465
20171229T23-07,1527
20171229T22-07,1600
20171229T21-07,1650
20171229T20-07,1685
20171229T19-07,1722
20171229T18-07,1729
20171229T17-07,1650
20171229T16-07,1596
20171229T15-07,1593
20171229T14-07,1587
20171229T13-07,1599
20171229T12-07,1614
20171229T11-07,1610
20171229T10-07,1604
20171229T09-07,1583
20171229T08-07,1540
20171229T07-07,1460
20171229T06-07,1374
20171229T05-07,1332
20171229T04-07,1315
20171229T03-07,1308
20171229T02-07,1317
20171229T01-07,1329
20171229T00-07,1367
20171228T23-07,1445
20171228T22-07,1524
20171228T21-07,1582
20171228T20-07,1618
20171228T19-07,1652
20171228T18-07,1668
20171228T17-07,1604
20171228T16-07,1549
20171228T15-07,1549
20171228T14-07,1558
20171228T13-07,1580
20171228T12-07,1591
20171228T11-07,1611
20171228T10-07,1602
20171228T09-07,1589
20171228T08-07,1546
20171228T07-07,1473
20171228T06-07,1380
20171228T05-07,1334
20171228T04-07,1327
20171228T03-07,1317
20171228T02-07,1335
20171228T01-07,1356
20171228T00-07,1410
20171227T23-07,1497
20171227T22-07,1584
20171227T21-07,1648
20171227T20-07,1681
20171227T19-07,1699
20171227T18-07,1694
20171227T17-07,1630
20171227T16-07,1582
20171227T15-07,1572
20171227T14-07,1578
20171227T13-07,1602
20171227T12-07,1611
20171227T11-07,1614
20171227T10-07,1615
20171227T09-07,1601
20171227T08-07,1566
20171227T07-07,1489
20171227T06-07,1398
20171227T05-07,1364
20171227T04-07,1343
20171227T03-07,1348
20171227T02-07,1358
20171227T01-07,1390
20171227T00-07,1427
20171226T23-07,1506
20171226T22-07,1588
20171226T21-07,1659
20171226T20-07,1687
20171226T19-07,1700
20171226T18-07,1700
20171226T17-07,1610
20171226T16-07,1554
20171226T15-07,1544
20171226T14-07,1552
20171226T13-07,1569
20171226T12-07,1589
20171226T11-07,1620
20171226T10-07,1643
20171226T09-07,1608
20171226T08-07,1573
20171226T07-07,1491
20171226T06-07,1420
20171226T05-07,1385
20171226T04-07,1367
20171226T03-07,1355
20171226T02-07,1358
20171226T01-07,1393
20171226T00-07,1420
20171225T23-07,1474
20171225T22-07,1537
20171225T21-07,1578
20171225T20-07,1578
20171225T19-07,1596
20171225T18-07,1600
20171225T17-07,1539
20171225T16-07,1516
20171225T15-07,1501
20171225T14-07,1520
20171225T13-07,1526
20171225T12-07,1548
20171225T11-07,1555
20171225T10-07,1575
20171225T09-07,1552
20171225T08-07,1504
20171225T07-07,1440
20171225T06-07,1396
20171225T05-07,1358
20171225T04-07,1340
20171225T03-07,1325
20171225T02-07,1338
20171225T01-07,1369
20171225T00-07,1428
20171224T23-07,1479
20171224T22-07,1523
20171224T21-07,1545
20171224T20-07,1562
20171224T19-07,1578
20171224T18-07,1609
20171224T17-07,1534
20171224T16-07,1493
20171224T15-07,1495
20171224T14-07,1506
20171224T13-07,1536
20171224T12-07,1564
20171224T11-07,1582
20171224T10-07,1607
20171224T09-07,1588
20171224T08-07,1530
20171224T07-07,1449
20171224T06-07,1409
20171224T05-07,1397
20171224T04-07,1384
20171224T03-07,1396
20171224T02-07,1407
20171224T01-07,1427
20171224T00-07,1487
20171223T23-07,1546
20171223T22-07,1607
20171223T21-07,1635
20171223T20-07,1652
20171223T19-07,1675
20171223T18-07,1663
20171223T17-07,1562
20171223T16-07,1493
20171223T15-07,1470
20171223T14-07,1462
20171223T13-07,1504
20171223T12-07,1522
20171223T11-07,1545
20171223T10-07,1565
20171223T09-07,1521
20171223T08-07,1466
20171223T07-07,1431
20171223T06-07,1365
20171223T05-07,1334
20171223T04-07,1333
20171223T03-07,1332
20171223T02-07,1357
20171223T01-07,1361
20171223T00-07,1419
20171222T23-07,1481
20171222T22-07,1557
20171222T21-07,1598
20171222T20-07,1624
20171222T19-07,1647
20171222T18-07,1666
20171222T17-07,1580
20171222T16-07,1535
20171222T15-07,1536
20171222T14-07,1542
20171222T13-07,1555
20171222T12-07,1562
20171222T11-07,1579
20171222T10-07,1592
20171222T09-07,1580
20171222T08-07,1570
20171222T07-07,1492
20171222T06-07,1388
20171222T05-07,1350
20171222T04-07,1339
20171222T03-07,1342
20171222T02-07,1344
20171222T01-07,1357
20171222T00-07,1407
20171221T23-07,1481
20171221T22-07,1544
20171221T21-07,1609
20171221T20-07,1644
20171221T19-07,1651
20171221T18-07,1650
20171221T17-07,1579
20171221T16-07,1521
20171221T15-07,1519
20171221T14-07,1518
20171221T13-07,1540
20171221T12-07,1577
20171221T11-07,1595
20171221T10-07,1624
20171221T09-07,1620
20171221T08-07,1625
20171221T07-07,1532
20171221T06-07,1409
20171221T05-07,1347
20171221T04-07,1324
20171221T03-07,1319
20171221T02-07,1312
20171221T01-07,1340
20171221T00-07,1376
20171220T23-07,1475
20171220T22-07,1559
20171220T21-07,1615
20171220T20-07,1650
20171220T19-07,1676
20171220T18-07,1665
20171220T17-07,1598
20171220T16-07,1554
20171220T15-07,1548
20171220T14-07,1535
20171220T13-07,1509
20171220T12-07,1524
20171220T11-07,1546
20171220T10-07,1531
20171220T09-07,1542
20171220T08-07,1547
20171220T07-07,1437
20171220T06-07,1317
20171220T05-07,1233
20171220T04-07,1205
20171220T03-07,1192
20171220T02-07,1202
20171220T01-07,1216
20171220T00-07,1259
20171219T23-07,1347
20171219T22-07,1436
20171219T21-07,1500
20171219T20-07,1522
20171219T19-07,1545
20171219T18-07,1554
20171219T17-07,1495
20171219T16-07,1456
20171219T15-07,1438
20171219T14-07,1445
20171219T13-07,1437
20171219T12-07,1450
20171219T11-07,1470
20171219T10-07,1459
20171219T09-07,1473
20171219T08-07,1468
20171219T07-07,1366
20171219T06-07,1246
20171219T05-07,1175
20171219T04-07,1170
20171219T03-07,1162
20171219T02-07,1171
20171219T01-07,1205
20171219T00-07,1245
20171218T23-07,1318
20171218T22-07,1404
20171218T21-07,1472
20171218T20-07,1488
20171218T19-07,1508
20171218T18-07,1512
20171218T17-07,1452
20171218T16-07,1396
20171218T15-07,1392
20171218T14-07,1418
20171218T13-07,1284
20171218T12-07,1309
20171218T11-07,1469
20171218T10-07,1485
20171218T09-07,1489
20171218T08-07,1518
20171218T07-07,1411
20171218T06-07,1298
20171218T05-07,1226
20171218T04-07,1208
20171218T03-07,1207
20171218T02-07,1221
20171218T01-07,1241
20171218T00-07,1297
20171217T23-07,1369
20171217T22-07,1468
20171217T21-07,1528
20171217T20-07,1554
20171217T19-07,1592
20171217T18-07,1603
20171217T17-07,1527
20171217T16-07,1469
20171217T15-07,1430
20171217T14-07,1454
20171217T13-07,1463
20171217T12-07,1447
20171217T11-07,1474
20171217T10-07,1481
20171217T09-07,1476
20171217T08-07,1425
20171217T07-07,1355
20171217T06-07,1305
20171217T05-07,1283
20171217T04-07,1261
20171217T03-07,1249
20171217T02-07,1255
20171217T01-07,1276
20171217T00-07,1310
20171216T23-07,1385
20171216T22-07,1418
20171216T21-07,1470
20171216T20-07,1489
20171216T19-07,1515
20171216T18-07,1530
20171216T17-07,1451
20171216T16-07,1402
20171216T15-07,1379
20171216T14-07,1386
20171216T13-07,1414
20171216T12-07,1413
20171216T11-07,1422
20171216T10-07,1422
20171216T09-07,1415
20171216T08-07,1391
20171216T07-07,1289
20171216T06-07,1244
20171216T05-07,1251
20171216T04-07,1268
20171216T03-07,1260
20171216T02-07,1202
20171216T01-07,1227
20171216T00-07,1270
20171215T23-07,1335
20171215T22-07,1401
20171215T21-07,1462
20171215T20-07,1486
20171215T19-07,1523
20171215T18-07,1541
20171215T17-07,1494
20171215T16-07,1458
20171215T15-07,1471
20171215T14-07,1465
20171215T13-07,1499
20171215T12-07,1509
20171215T11-07,1538
20171215T10-07,1548
20171215T09-07,1553
20171215T08-07,1550
20171215T07-07,1447
20171215T06-07,1315
20171215T05-07,1275
20171215T04-07,1240
20171215T03-07,1241
20171215T02-07,1263
20171215T01-07,1281
20171215T00-07,1324
20171214T23-07,1421
20171214T22-07,1496
20171214T21-07,1566
20171214T20-07,1568
20171214T19-07,1555
20171214T18-07,1549
20171214T17-07,1472
20171214T16-07,1382
20171214T15-07,1379
20171214T14-07,1377
20171214T13-07,1392
20171214T12-07,1425
20171214T11-07,1454
20171214T10-07,1475
20171214T09-07,1492
20171214T08-07,1520
20171214T07-07,1421
20171214T06-07,1293
20171214T05-07,1244
20171214T04-07,1230
20171214T03-07,1234
20171214T02-07,1226
20171214T01-07,1246
20171214T00-07,1291
20171213T23-07,1364
20171213T22-07,1470
20171213T21-07,1524
20171213T20-07,1572
20171213T19-07,1582
20171213T18-07,1599
20171213T17-07,1520
20171213T16-07,1464
20171213T15-07,1443
20171213T14-07,1431
20171213T13-07,1465
20171213T12-07,1494
20171213T11-07,1487
20171213T10-07,1487
20171213T09-07,1483
20171213T08-07,1484
20171213T07-07,1391
20171213T06-07,1257
20171213T05-07,1202
20171213T04-07,1199
20171213T03-07,1172
20171213T02-07,1190
20171213T01-07,1200
20171213T00-07,1254
20171212T23-07,1332
20171212T22-07,1440
20171212T21-07,1515
20171212T20-07,1535
20171212T19-07,1565
20171212T18-07,1570
20171212T17-07,1519
20171212T16-07,1441
20171212T15-07,1425
20171212T14-07,1441
20171212T13-07,1446
20171212T12-07,1473
20171212T11-07,1487
20171212T10-07,1509
20171212T09-07,1537
20171212T08-07,1554
20171212T07-07,1467
20171212T06-07,1344
20171212T05-07,1274
20171212T04-07,1276
20171212T03-07,1262
20171212T02-07,1265
20171212T01-07,1289
20171212T00-07,1323
20171211T23-07,1397
20171211T22-07,1482
20171211T21-07,1526
20171211T20-07,1543
20171211T19-07,1545
20171211T18-07,1535
20171211T17-07,1432
20171211T16-07,1357
20171211T15-07,1361
20171211T14-07,1376
20171211T13-07,1390
20171211T12-07,1416
20171211T11-07,1463
20171211T10-07,1532
20171211T09-07,1527
20171211T08-07,1544
20171211T07-07,1443
20171211T06-07,1306
20171211T05-07,1233
20171211T04-07,1209
20171211T03-07,1213
20171211T02-07,1209
20171211T01-07,1234
20171211T00-07,1265
20171210T23-07,1353
20171210T22-07,1461
20171210T21-07,1538
20171210T20-07,1541
20171210T19-07,1578
20171210T18-07,1569
20171210T17-07,1483
20171210T16-07,1402
20171210T15-07,1390
20171210T14-07,1418
20171210T13-07,1441
20171210T12-07,1455
20171210T11-07,1464
20171210T10-07,1458
20171210T09-07,1438
20171210T08-07,1393
20171210T07-07,1346
20171210T06-07,1300
20171210T05-07,1275
20171210T04-07,1268
20171210T03-07,1262
20171210T02-07,1272
20171210T01-07,1310
20171210T00-07,1352
20171209T23-07,1406
20171209T22-07,1474
20171209T21-07,1504
20171209T20-07,1525
20171209T19-07,1552
20171209T18-07,1554
20171209T17-07,1463
20171209T16-07,1385
20171209T15-07,1373
20171209T14-07,1390
20171209T13-07,1412
20171209T12-07,1445
20171209T11-07,1465
20171209T10-07,1471
20171209T09-07,1459
20171209T08-07,1422
20171209T07-07,1354
20171209T06-07,1291
20171209T05-07,1277
20171209T04-07,1257
20171209T03-07,1275
20171209T02-07,1276
20171209T01-07,1294
20171209T00-07,1312
20171208T23-07,1394
20171208T22-07,1444
20171208T21-07,1506
20171208T20-07,1524
20171208T19-07,1548
20171208T18-07,1555
20171208T17-07,1458
20171208T16-07,1393
20171208T15-07,1393
20171208T14-07,1405
20171208T13-07,1410
20171208T12-07,1447
20171208T11-07,1467
20171208T10-07,1494
20171208T09-07,1518
20171208T08-07,1534
20171208T07-07,1443
20171208T06-07,1324
20171208T05-07,1267
20171208T04-07,1255
20171208T03-07,1253
20171208T02-07,1264
20171208T01-07,1274
20171208T00-07,1307
20171207T23-07,1388
20171207T22-07,1468
20171207T21-07,1403
20171207T20-07,1426
20171207T19-07,1426
20171207T18-07,1437
20171207T17-07,1329
20171207T16-07,1390
20171207T15-07,1388
20171207T14-07,1414
20171207T13-07,1433
20171207T12-07,1447
20171207T11-07,1484
20171207T10-07,1515
20171207T09-07,1536
20171207T08-07,1529
20171207T07-07,1436
20171207T06-07,1310
20171207T05-07,1258
20171207T04-07,1228
20171207T03-07,1233
20171207T02-07,1241
20171207T01-07,1253
20171207T00-07,1299
20171206T23-07,1375
20171206T22-07,1456
20171206T21-07,1518
20171206T20-07,1558
20171206T19-07,1565
20171206T18-07,1438
20171206T17-07,1472
20171206T16-07,1409
20171206T15-07,1394
20171206T14-07,1410
20171206T13-07,1414
20171206T12-07,1447
20171206T11-07,1470
20171206T10-07,1511
20171206T09-07,1543
20171206T08-07,1552
20171206T07-07,1458
20171206T06-07,1328
20171206T05-07,1282
20171206T04-07,1244
20171206T03-07,1241
20171206T02-07,1246
20171206T01-07,1251
20171206T00-07,1294
20171205T23-07,1362
20171205T22-07,1468
20171205T21-07,1539
20171205T20-07,1574
20171205T19-07,1578
20171205T18-07,1578
20171205T17-07,1481
20171205T16-07,1430
20171205T15-07,1412
20171205T14-07,1415
20171205T13-07,1445
20171205T12-07,1468
20171205T11-07,1483
20171205T10-07,1501
20171205T09-07,1529
20171205T08-07,1534
20171205T07-07,1440
20171205T06-07,1330
20171205T05-07,1256
20171205T04-07,1227
20171205T03-07,1224
20171205T02-07,1234
20171205T01-07,1251
20171205T00-07,1293
20171204T23-07,1375
20171204T22-07,1464
20171204T21-07,1547
20171204T20-07,1574
20171204T19-07,1606
20171204T18-07,1608
20171204T17-07,1520
20171204T16-07,1438
20171204T15-07,1424
20171204T14-07,1433
20171204T13-07,1450
20171204T12-07,1474
20171204T11-07,1481
20171204T10-07,1500
20171204T09-07,1497
20171204T08-07,1503
20171204T07-07,1396
20171204T06-07,1265
20171204T05-07,1199
20171204T04-07,1160
20171204T03-07,1164
20171204T02-07,1190
20171204T01-07,1211
20171204T00-07,1248
20171203T23-07,1329
20171203T22-07,1420
20171203T21-07,1482
20171203T20-07,1522
20171203T19-07,1574
20171203T18-07,1591
20171203T17-07,1490
20171203T16-07,1406
20171203T15-07,1386
20171203T14-07,1382
20171203T13-07,1398
20171203T12-07,1400
20171203T11-07,1370
20171203T10-07,1347
20171203T09-07,1344
20171203T08-07,1302
20171203T07-07,1216
20171203T06-07,1155
20171203T05-07,1159
20171203T04-07,1153
20171203T03-07,1178
20171203T02-07,1170
20171203T01-07,1181
20171203T00-07,1196
20171202T23-07,1263
20171202T22-07,1337
20171202T21-07,1388
20171202T20-07,1400
20171202T19-07,1419
20171202T18-07,1419
20171202T17-07,1384
20171202T16-07,1346
20171202T15-07,1326
20171202T14-07,1335
20171202T13-07,1365
20171202T12-07,1370
20171202T11-07,1369
20171202T10-07,1386
20171202T09-07,1364
20171202T08-07,1336
20171202T07-07,1254
20171202T06-07,1181
20171202T05-07,1145
20171202T04-07,1146
20171202T03-07,1143
20171202T02-07,1149
20171202T01-07,1180
20171202T00-07,1242
20171201T23-07,1282
20171201T22-07,1349
20171201T21-07,1402
20171201T20-07,1419
20171201T19-07,1431
20171201T18-07,1452
20171201T17-07,1365
20171201T16-07,1344
20171201T15-07,1343
20171201T14-07,1357
20171201T13-07,1367
20171201T12-07,1396
20171201T11-07,1405
20171201T10-07,1441
20171201T09-07,1461
20171201T08-07,1462
20171201T07-07,1359
20171201T06-07,1240
20171201T05-07,1193
20171201T04-07,1158
20171201T03-07,1166
20171201T02-07,1171
20171201T01-07,1186
20171201T00-07,1246
20171130T23-07,1295
20171130T22-07,1385
20171130T21-07,1466
20171130T20-07,1495
20171130T19-07,1514
20171130T18-07,1526
20171130T17-07,1456
20171130T16-07,1405
20171130T15-07,1384
20171130T14-07,1398
20171130T13-07,1428
20171130T12-07,1444
20171130T11-07,1472
20171130T10-07,1471
20171130T09-07,1489
20171130T08-07,1524
20171130T07-07,1401
20171130T06-07,1283
20171130T05-07,1220
20171130T04-07,1206
20171130T03-07,1190
20171130T02-07,1205
20171130T01-07,1220
20171130T00-07,1249
20171129T23-07,1306
20171129T22-07,1407
20171129T21-07,1483
20171129T20-07,1510
20171129T19-07,1527
20171129T18-07,1533
20171129T17-07,1456
20171129T16-07,1403
20171129T15-07,1402
20171129T14-07,1391
20171129T13-07,1398
20171129T12-07,1418
20171129T11-07,1449
20171129T10-07,1473
20171129T09-07,1481
20171129T08-07,1482
20171129T07-07,1386
20171129T06-07,1238
20171129T05-07,1181
20171129T04-07,1134
20171129T03-07,1137
20171129T02-07,1151
20171129T01-07,1170
20171129T00-07,1208
20171128T23-07,1272
20171128T22-07,1355
20171128T21-07,1433
20171128T20-07,1464
20171128T19-07,1475
20171128T18-07,1457
20171128T17-07,1376
20171128T16-07,1324
20171128T15-07,1325
20171128T14-07,1341
20171128T13-07,1359
20171128T12-07,1389
20171128T11-07,1425
20171128T10-07,1427
20171128T09-07,1458
20171128T08-07,1482
20171128T07-07,1382
20171128T06-07,1241
20171128T05-07,1174
20171128T04-07,1148
20171128T03-07,1149
20171128T02-07,1153
20171128T01-07,1167
20171128T00-07,1210
20171127T23-07,1255
20171127T22-07,1357
20171127T21-07,1423
20171127T20-07,1465
20171127T19-07,1508
20171127T18-07,1500
20171127T17-07,1428
20171127T16-07,1379
20171127T15-07,1382
20171127T14-07,1389
20171127T13-07,1392
20171127T12-07,1388
20171127T11-07,1398
20171127T10-07,1381
20171127T09-07,1359
20171127T08-07,1355
20171127T07-07,1269
20171127T06-07,1128
20171127T05-07,1072
20171127T04-07,1041
20171127T03-07,1052
20171127T02-07,1064
20171127T01-07,1094
20171127T00-07,1137
20171126T23-07,1204
20171126T22-07,1291
20171126T21-07,1350
20171126T20-07,1370
20171126T19-07,1409
20171126T18-07,1413
20171126T17-07,1342
20171126T16-07,1273
20171126T15-07,1267
20171126T14-07,1273
20171126T13-07,1274
20171126T12-07,1266
20171126T11-07,1271
20171126T10-07,1272
20171126T09-07,1235
20171126T08-07,1201
20171126T07-07,1155
20171126T06-07,1125
20171126T05-07,1086
20171126T04-07,1072
20171126T03-07,1073
20171126T02-07,1079
20171126T01-07,1101
20171126T00-07,1140
20171125T23-07,1197
20171125T22-07,1274
20171125T21-07,1329
20171125T20-07,1349
20171125T19-07,1390
20171125T18-07,1394
20171125T17-07,1313
20171125T16-07,1249
20171125T15-07,1240
20171125T14-07,1271
20171125T13-07,1293
20171125T12-07,1303
20171125T11-07,1316
20171125T10-07,1333
20171125T09-07,1316
20171125T08-07,1273
20171125T07-07,1214
20171125T06-07,1164
20171125T05-07,1133
20171125T04-07,1128
20171125T03-07,1110
20171125T02-07,1111
20171125T01-07,1133
20171125T00-07,1176
20171124T23-07,1220
20171124T22-07,1276
20171124T21-07,1314
20171124T20-07,1337
20171124T19-07,1350
20171124T18-07,1351
20171124T17-07,1256
20171124T16-07,1227
20171124T15-07,1212
20171124T14-07,1223
20171124T13-07,1226
20171124T12-07,1237
20171124T11-07,1249
20171124T10-07,1242
20171124T09-07,1231
20171124T08-07,1221
20171124T07-07,1152
20171124T06-07,1102
20171124T05-07,1054
20171124T04-07,1043
20171124T03-07,1047
20171124T02-07,1065
20171124T01-07,1061
20171124T00-07,1077
20171123T23-07,1115
