,Demand1
20170321T14-07,1143
20170321T13-07,1113
20170321T12-07,1099
20170321T11-07,1062
20170321T10-07,1045
20170321T09-07,1028
20170321T08-07,991
20170321T07-07,994
20170321T06-07,954
20170321T05-07,923
20170321T04-07,929
20170321T03-07,911
20170321T02-07,929
20170321T01-07,954
20170321T00-07,983
20170320T23-07,1044
20170320T22-07,1114
20170320T21-07,1174
20170320T20-07,1214
20170320T19-07,1236
20170320T18-07,1230
20170320T17-07,1217
20170320T16-07,1255
20170320T15-07,1203
20170320T14-07,1169
20170320T13-07,1130
20170320T12-07,1075
20170320T11-07,1018
20170320T10-07,1015
20170320T09-07,994
20170320T08-07,946
20170320T07-07,944
20170320T06-07,908
20170320T05-07,867
20170320T04-07,860
20170320T03-07,872
20170320T02-07,877
20170320T01-07,904
20170320T00-07,939
20170319T23-07,998
20170319T22-07,1075
20170319T21-07,1130
20170319T20-07,1170
20170319T19-07,1185
20170319T18-07,1204
20170319T17-07,1206
20170319T16-07,1219
20170319T15-07,1182
20170319T14-07,1124
20170319T13-07,1086
20170319T12-07,1035
20170319T11-07,994
20170319T10-07,969
20170319T09-07,927
20170319T08-07,883
20170319T07-07,891
20170319T06-07,873
20170319T05-07,870
20170319T04-07,870
20170319T03-07,879
20170319T02-07,899
20170319T01-07,928
20170319T00-07,955
20170318T23-07,1007
20170318T22-07,1061
20170318T21-07,1108
20170318T20-07,1161
20170318T19-07,1175
20170318T18-07,1184
20170318T17-07,1162
20170318T16-07,1174
20170318T15-07,1131
20170318T14-07,1083
20170318T13-07,1033
20170318T12-07,988
20170318T11-07,969
20170318T10-07,935
20170318T09-07,938
20170318T08-07,905
20170318T07-07,893
20170318T06-07,892
20170318T05-07,882
20170318T04-07,878
20170318T03-07,882
20170318T02-07,902
20170318T01-07,937
20170318T00-07,935
20170317T23-07,1001
20170317T22-07,1044
20170317T21-07,1089
20170317T20-07,1142
20170317T19-07,1158
20170317T18-07,1170
20170317T17-07,1156
20170317T16-07,1176
20170317T15-07,1128
20170317T14-07,1084
20170317T13-07,1044
20170317T12-07,1017
20170317T11-07,995
20170317T10-07,970
20170317T09-07,960
20170317T08-07,933
20170317T07-07,929
20170317T06-07,906
20170317T05-07,867
20170317T04-07,868
20170317T03-07,865
20170317T02-07,887
20170317T01-07,895
20170317T00-07,953
20170316T23-07,1000
20170316T22-07,1067
20170316T21-07,1104
20170316T20-07,1144
20170316T19-07,1146
20170316T18-07,1163
20170316T17-07,1125
20170316T16-07,1131
20170316T15-07,1104
20170316T14-07,1050
20170316T13-07,1031
20170316T12-07,999
20170316T11-07,961
20170316T10-07,947
20170316T09-07,950
20170316T08-07,921
20170316T07-07,940
20170316T06-07,909
20170316T05-07,882
20170316T04-07,866
20170316T03-07,870
20170316T02-07,878
20170316T01-07,900
20170316T00-07,938
20170315T23-07,992
20170315T22-07,1050
20170315T21-07,1100
20170315T20-07,1131
20170315T19-07,1135
20170315T18-07,1110
20170315T17-07,1104
20170315T16-07,1111
20170315T15-07,1088
20170315T14-07,1059
20170315T13-07,1028
20170315T12-07,995
20170315T11-07,984
20170315T10-07,979
20170315T09-07,976
20170315T08-07,918
20170315T07-07,940
20170315T06-07,892
20170315T05-07,877
20170315T04-07,854
20170315T03-07,863
20170315T02-07,876
20170315T01-07,879
20170315T00-07,917
20170314T23-07,976
20170314T22-07,990
20170314T21-07,1042
20170314T20-07,1081
20170314T19-07,1085
20170314T18-07,1072
20170314T17-07,1049
20170314T16-07,1059
20170314T15-07,1015
20170314T14-07,977
20170314T13-07,943
20170314T12-07,922
20170314T11-07,895
20170314T10-07,887
20170314T09-07,898
20170314T08-07,922
20170314T07-07,928
20170314T06-07,881
20170314T05-07,861
20170314T04-07,851
20170314T03-07,847
20170314T02-07,873
20170314T01-07,887
20170314T00-07,919
20170313T23-07,975
20170313T22-07,1036
20170313T21-07,1077
20170313T20-07,1121
20170313T19-07,1120
20170313T18-07,1108
20170313T17-07,1063
20170313T16-07,1088
20170313T15-07,1060
20170313T14-07,1021
20170313T13-07,1006
20170313T12-07,981
20170313T11-07,946
20170313T10-07,947
20170313T09-07,946
20170313T08-07,941
20170313T07-07,929
20170313T06-07,894
20170313T05-07,839
20170313T04-07,850
20170313T03-07,839
20170313T02-07,845
20170313T01-07,851
20170313T00-07,883
20170312T23-07,917
20170312T22-07,962
20170312T21-07,1012
20170312T20-07,1050
20170312T19-07,1030
20170312T18-07,1004
20170312T17-07,969
20170312T16-07,1028
20170312T15-07,1015
20170312T14-07,978
20170312T13-07,967
20170312T12-07,984
20170312T11-07,929
20170312T10-07,927
20170312T09-07,931
20170312T08-07,853
20170312T07-07,862
20170312T06-07,857
20170312T05-07,839
20170312T04-07,839
20170312T03-07,840
20170312T02-07,854
20170312T01-07,875
20170312T00-07,909
20170311T23-07,944
20170311T22-07,983
20170311T21-07,1010
20170311T20-07,1048
20170311T19-07,1045
20170311T18-07,1027
20170311T17-07,1035
20170311T16-07,1008
20170311T15-07,979
20170311T14-07,954
20170311T13-07,940
20170311T12-07,931
20170311T11-07,915
20170311T10-07,907
20170311T09-07,872
20170311T08-07,898
20170311T07-07,891
20170311T06-07,867
20170311T05-07,847
20170311T04-07,836
20170311T03-07,854
20170311T02-07,861
20170311T01-07,881
20170311T00-07,926
20170310T23-07,969
20170310T22-07,1010
20170310T21-07,1039
20170310T20-07,1059
20170310T19-07,1043
20170310T18-07,1027
20170310T17-07,1033
20170310T16-07,1019
20170310T15-07,998
20170310T14-07,986
20170310T13-07,964
20170310T12-07,951
20170310T11-07,955
20170310T10-07,951
20170310T09-07,928
20170310T08-07,966
20170310T07-07,982
20170310T06-07,924
20170310T05-07,893
20170310T04-07,871
20170310T03-07,870
20170310T02-07,874
20170310T01-07,898
20170310T00-07,917
20170309T23-07,970
20170309T22-07,1023
20170309T21-07,1049
20170309T20-07,1086
20170309T19-07,1060
20170309T18-07,1037
20170309T17-07,1088
20170309T16-07,1052
20170309T15-07,1024
20170309T14-07,1016
20170309T13-07,1009
20170309T12-07,975
20170309T11-07,988
20170309T10-07,1004
20170309T09-07,953
20170309T08-07,994
20170309T07-07,1003
20170309T06-07,941
20170309T05-07,898
20170309T04-07,880
20170309T03-07,874
20170309T02-07,870
20170309T01-07,885
20170309T00-07,927
20170308T23-07,965
20170308T22-07,1007
20170308T21-07,1040
20170308T20-07,1061
20170308T19-07,1034
20170308T18-07,985
20170308T17-07,1049
20170308T16-07,1014
20170308T15-07,995
20170308T14-07,999
20170308T13-07,980
20170308T12-07,999
20170308T11-07,1004
20170308T10-07,1022
20170308T09-07,956
20170308T08-07,1025
20170308T07-07,1038
20170308T06-07,962
20170308T05-07,910
20170308T04-07,891
20170308T03-07,885
20170308T02-07,873
20170308T01-07,889
20170308T00-07,923
20170307T23-07,950
20170307T22-07,991
20170307T21-07,1025
20170307T20-07,1044
20170307T19-07,1011
20170307T18-07,882
20170307T17-07,934
20170307T16-07,991
20170307T15-07,969
20170307T14-07,974
20170307T13-07,986
20170307T12-07,992
20170307T11-07,1011
20170307T10-07,955
20170307T09-07,953
20170307T08-07,1072
20170307T07-07,975
20170307T06-07,911
20170307T05-07,854
20170307T04-07,819
20170307T03-07,809
20170307T02-07,802
20170307T01-07,822
20170307T00-07,897
20170306T23-07,984
20170306T22-07,1013
20170306T21-07,1029
20170306T20-07,1039
20170306T19-07,996
20170306T18-07,856
20170306T17-07,889
20170306T16-07,887
20170306T15-07,869
20170306T14-07,883
20170306T13-07,880
20170306T12-07,895
20170306T11-07,942
20170306T10-07,1011
20170306T09-07,945
20170306T08-07,1015
20170306T07-07,1005
20170306T06-07,926
20170306T05-07,883
20170306T04-07,863
20170306T03-07,861
20170306T02-07,848
20170306T01-07,859
20170306T00-07,893
20170305T23-07,999
20170305T22-07,1058
20170305T21-07,1083
20170305T20-07,1101
20170305T19-07,1070
20170305T18-07,933
20170305T17-07,989
20170305T16-07,969
20170305T15-07,952
20170305T14-07,954
20170305T13-07,968
20170305T12-07,979
20170305T11-07,989
20170305T10-07,990
20170305T09-07,896
20170305T08-07,887
20170305T07-07,876
20170305T06-07,856
20170305T05-07,835
20170305T04-07,827
20170305T03-07,828
20170305T02-07,848
20170305T01-07,852
20170305T00-07,886
20170304T23-07,1001
20170304T22-07,1029
20170304T21-07,1011
20170304T20-07,1079
20170304T19-07,1044
20170304T18-07,938
20170304T17-07,982
20170304T16-07,953
20170304T15-07,954
20170304T14-07,945
20170304T13-07,950
20170304T12-07,935
20170304T11-07,958
20170304T10-07,965
20170304T09-07,913
20170304T08-07,941
20170304T07-07,924
20170304T06-07,889
20170304T05-07,871
20170304T04-07,863
20170304T03-07,862
20170304T02-07,864
20170304T01-07,873
20170304T00-07,842
20170303T23-07,938
20170303T22-07,969
20170303T21-07,1018
20170303T20-07,1054
20170303T19-07,991
20170303T18-07,926
20170303T17-07,907
20170303T16-07,884
20170303T15-07,912
20170303T14-07,983
20170303T13-07,993
20170303T12-07,1010
20170303T11-07,1017
20170303T10-07,1044
20170303T09-07,1065
20170303T08-07,986
20170303T07-07,1002
20170303T06-07,942
20170303T05-07,901
20170303T04-07,873
20170303T03-07,787
20170303T02-07,782
20170303T01-07,870
20170303T00-07,906
20170302T23-07,958
20170302T22-07,989
20170302T21-07,1015
20170302T20-07,1023
20170302T19-07,1000
20170302T18-07,943
20170302T17-07,984
20170302T16-07,959
20170302T15-07,958
20170302T14-07,965
20170302T13-07,955
20170302T12-07,969
20170302T11-07,987
20170302T10-07,1012
20170302T09-07,979
20170302T08-07,1057
20170302T07-07,1064
20170302T06-07,990
20170302T05-07,943
20170302T04-07,909
20170302T03-07,901
20170302T02-07,897
20170302T01-07,910
20170302T00-07,971
20170301T23-07,1005
20170301T22-07,1040
20170301T21-07,1074
20170301T20-07,1071
20170301T19-07,1048
20170301T18-07,961
20170301T17-07,908
20170301T16-07,891
20170301T15-07,888
20170301T14-07,874
20170301T13-07,905
20170301T12-07,906
20170301T11-07,928
20170301T10-07,954
20170301T09-07,996
20170301T08-07,1046
20170301T07-07,1061
20170301T06-07,1000
20170301T05-07,934
20170301T04-07,901
20170301T03-07,899
20170301T02-07,874
20170301T01-07,873
20170301T00-07,778
20170228T23-07,718
20170228T22-07,753
20170228T21-07,778
20170228T20-07,786
20170228T19-07,764
20170228T18-07,699
20170228T17-07,746
20170228T16-07,711
20170228T15-07,707
20170228T14-07,709
20170228T13-07,713
20170228T12-07,739
20170228T11-07,739
20170228T10-07,769
20170228T09-07,846
20170228T08-07,878
20170228T07-07,852
20170228T06-07,797
20170228T05-07,751
20170228T04-07,739
20170228T03-07,735
20170228T02-07,737
20170228T01-07,756
20170228T00-07,772
20170227T23-07,676
20170227T22-07,724
20170227T21-07,758
20170227T20-07,775
20170227T19-07,768
20170227T18-07,749
20170227T17-07,841
20170227T16-07,818
20170227T15-07,807
20170227T14-07,808
20170227T13-07,801
20170227T12-07,811
20170227T11-07,822
20170227T10-07,846
20170227T09-07,875
20170227T08-07,900
20170227T07-07,892
20170227T06-07,823
20170227T05-07,769
20170227T04-07,747
20170227T03-07,740
20170227T02-07,744
20170227T01-07,755
20170227T00-07,725
20170226T23-07,764
20170226T22-07,792
20170226T21-07,807
20170226T20-07,822
20170226T19-07,796
20170226T18-07,727
20170226T17-07,786
20170226T16-07,745
20170226T15-07,746
20170226T14-07,762
20170226T13-07,788
20170226T12-07,792
20170226T11-07,802
20170226T10-07,831
20170226T09-07,815
20170226T08-07,820
20170226T07-07,799
20170226T06-07,768
20170226T05-07,754
20170226T04-07,750
20170226T03-07,747
20170226T02-07,743
20170226T01-07,706
20170226T00-07,742
20170225T23-07,760
20170225T22-07,803
20170225T21-07,816
20170225T20-07,830
20170225T19-07,813
20170225T18-07,751
20170225T17-07,803
20170225T16-07,776
20170225T15-07,779
20170225T14-07,785
20170225T13-07,783
20170225T12-07,816
20170225T11-07,824
20170225T10-07,868
20170225T09-07,869
20170225T08-07,922
20170225T07-07,909
20170225T06-07,865
20170225T05-07,833
20170225T04-07,818
20170225T03-07,817
20170225T02-07,815
20170225T01-07,827
20170225T00-07,830
20170224T23-07,768
20170224T22-07,792
20170224T21-07,802
20170224T20-07,820
20170224T19-07,775
20170224T18-07,718
20170224T17-07,747
20170224T16-07,737
20170224T15-07,730
20170224T14-07,742
20170224T13-07,743
20170224T12-07,769
20170224T11-07,792
20170224T10-07,829
20170224T09-07,885
20170224T08-07,960
20170224T07-07,943
20170224T06-07,886
20170224T05-07,835
20170224T04-07,799
20170224T03-07,797
20170224T02-07,790
20170224T01-07,789
20170224T00-07,807
20170223T23-07,749
20170223T22-07,788
20170223T21-07,818
20170223T20-07,819
20170223T19-07,776
20170223T18-07,704
20170223T17-07,786
20170223T16-07,771
20170223T15-07,766
20170223T14-07,775
20170223T13-07,738
20170223T12-07,749
20170223T11-07,751
20170223T10-07,774
20170223T09-07,798
20170223T08-07,855
20170223T07-07,841
20170223T06-07,779
20170223T05-07,749
20170223T04-07,721
20170223T03-07,717
20170223T02-07,718
20170223T01-07,736
20170223T00-07,741
20170222T23-07,679
20170222T22-07,724
20170222T21-07,772
20170222T20-07,775
20170222T19-07,765
20170222T18-07,639
20170222T17-07,743
20170222T16-07,699
20170222T15-07,640
20170222T14-07,738
20170222T13-07,726
20170222T12-07,817
20170222T11-07,731
20170222T10-07,746
20170222T09-07,724
20170222T08-07,736
20170222T07-07,828
20170222T06-07,773
20170222T05-07,736
20170222T04-07,705
20170222T03-07,712
20170222T02-07,700
20170222T01-07,712
20170222T00-07,725
20170221T23-07,669
20170221T22-07,723
20170221T21-07,761
20170221T20-07,770
20170221T19-07,765
20170221T18-07,723
20170221T17-07,754
20170221T16-07,743
20170221T15-07,746
20170221T14-07,744
20170221T13-07,736
20170221T12-07,719
20170221T11-07,712
20170221T10-07,732
20170221T09-07,803
20170221T08-07,842
20170221T07-07,857
20170221T06-07,792
20170221T05-07,742
20170221T04-07,731
20170221T03-07,720
20170221T02-07,716
20170221T01-07,727
20170221T00-07,747
20170220T23-07,637
20170220T22-07,684
20170220T21-07,716
20170220T20-07,738
20170220T19-07,718
20170220T18-07,668
20170220T17-07,739
20170220T16-07,714
20170220T15-07,708
20170220T14-07,718
20170220T13-07,719
20170220T12-07,744
20170220T11-07,740
20170220T10-07,768
20170220T09-07,811
20170220T08-07,832
20170220T07-07,798
20170220T06-07,758
20170220T05-07,721
20170220T04-07,697
20170220T03-07,706
20170220T02-07,698
20170220T01-07,711
20170220T00-07,742
20170219T23-07,782
20170219T22-07,814
20170219T21-07,839
20170219T20-07,866
20170219T19-07,842
20170219T18-07,797
20170219T17-07,761
20170219T16-07,735
20170219T15-07,747
20170219T14-07,756
20170219T13-07,754
20170219T12-07,770
20170219T11-07,785
20170219T10-07,794
20170219T09-07,806
20170219T08-07,809
20170219T07-07,771
20170219T06-07,756
20170219T05-07,716
20170219T04-07,725
20170219T03-07,721
20170219T02-07,727
20170219T01-07,745
20170219T00-07,757
20170218T23-07,803
20170218T22-07,835
20170218T21-07,869
20170218T20-07,877
20170218T19-07,869
20170218T18-07,830
20170218T17-07,810
20170218T16-07,792
20170218T15-07,787
20170218T14-07,780
20170218T13-07,769
20170218T12-07,786
20170218T11-07,801
20170218T10-07,813
20170218T09-07,806
20170218T08-07,790
20170218T07-07,769
20170218T06-07,728
20170218T05-07,716
20170218T04-07,703
20170218T03-07,728
20170218T02-07,705
20170218T01-07,724
20170218T00-07,745
20170217T23-07,640
20170217T22-07,689
20170217T21-07,706
20170217T20-07,713
20170217T19-07,720
20170217T18-07,684
20170217T17-07,774
20170217T16-07,755
20170217T15-07,742
20170217T14-07,760
20170217T13-07,749
20170217T12-07,777
20170217T11-07,788
20170217T10-07,822
20170217T09-07,821
20170217T08-07,837
20170217T07-07,815
20170217T06-07,768
20170217T05-07,724
20170217T04-07,717
20170217T03-07,713
20170217T02-07,713
20170217T01-07,715
20170217T00-07,748
20170216T23-07,636
20170216T22-07,670
20170216T21-07,709
20170216T20-07,710
20170216T19-07,707
20170216T18-07,681
20170216T17-07,763
20170216T16-07,745
20170216T15-07,724
20170216T14-07,720
20170216T13-07,660
20170216T12-07,674
20170216T11-07,684
20170216T10-07,720
20170216T09-07,777
20170216T08-07,837
20170216T07-07,879
20170216T06-07,823
20170216T05-07,786
20170216T04-07,766
20170216T03-07,767
20170216T02-07,744
20170216T01-07,757
20170216T00-07,736
20170215T23-07,771
20170215T22-07,816
20170215T21-07,839
20170215T20-07,855
20170215T19-07,826
20170215T18-07,774
20170215T17-07,742
20170215T16-07,734
20170215T15-07,723
20170215T14-07,731
20170215T13-07,733
20170215T12-07,741
20170215T11-07,757
20170215T10-07,783
20170215T09-07,824
20170215T08-07,883
20170215T07-07,860
20170215T06-07,811
20170215T05-07,755
20170215T04-07,751
20170215T03-07,735
20170215T02-07,736
20170215T01-07,743
20170215T00-07,714
20170214T23-07,742
20170214T22-07,777
20170214T21-07,809
20170214T20-07,827
20170214T19-07,824
20170214T18-07,762
20170214T17-07,766
20170214T16-07,745
20170214T15-07,738
20170214T14-07,739
20170214T13-07,760
20170214T12-07,757
20170214T11-07,782
20170214T10-07,797
20170214T09-07,841
20170214T08-07,861
20170214T07-07,848
20170214T06-07,787
20170214T05-07,740
20170214T04-07,746
20170214T03-07,736
20170214T02-07,737
20170214T01-07,735
20170214T00-07,757
20170213T23-07,785
20170213T22-07,828
20170213T21-07,863
20170213T20-07,871
20170213T19-07,864
20170213T18-07,825
20170213T17-07,761
20170213T16-07,738
20170213T15-07,739
20170213T14-07,746
20170213T13-07,765
20170213T12-07,787
20170213T11-07,786
20170213T10-07,804
20170213T09-07,835
20170213T08-07,837
20170213T07-07,828
20170213T06-07,762
20170213T05-07,712
20170213T04-07,713
20170213T03-07,708
20170213T02-07,706
20170213T01-07,719
20170213T00-07,413
20170212T23-07,769
20170212T22-07,804
20170212T21-07,839
20170212T20-07,836
20170212T19-07,841
20170212T18-07,795
20170212T17-07,764
20170212T16-07,739
20170212T15-07,745
20170212T14-07,737
20170212T13-07,732
20170212T12-07,737
20170212T11-07,747
20170212T10-07,763
20170212T09-07,752
20170212T08-07,741
20170212T07-07,741
20170212T06-07,710
20170212T05-07,697
20170212T04-07,700
20170212T03-07,699
20170212T02-07,703
20170212T01-07,723
20170212T00-07,719
20170211T23-07,748
20170211T22-07,783
20170211T21-07,808
20170211T20-07,821
20170211T19-07,819
20170211T18-07,780
20170211T17-07,741
20170211T16-07,723
20170211T15-07,717
20170211T14-07,712
20170211T13-07,717
20170211T12-07,717
20170211T11-07,724
20170211T10-07,727
20170211T09-07,733
20170211T08-07,749
20170211T07-07,721
20170211T06-07,702
20170211T05-07,679
20170211T04-07,681
20170211T03-07,683
20170211T02-07,682
20170211T01-07,690
20170211T00-07,719
20170210T23-07,750
20170210T22-07,795
20170210T21-07,828
20170210T20-07,845
20170210T19-07,855
20170210T18-07,829
20170210T17-07,785
20170210T16-07,766
20170210T15-07,758
20170210T14-07,738
20170210T13-07,734
20170210T12-07,735
20170210T11-07,743
20170210T10-07,717
20170210T09-07,725
20170210T08-07,767
20170210T07-07,754
20170210T06-07,693
20170210T05-07,655
20170210T04-07,643
20170210T03-07,635
20170210T02-07,609
20170210T01-07,592
20170210T00-07,594
20170209T23-07,544
20170209T22-07,586
20170209T21-07,608
20170209T20-07,634
20170209T19-07,633
20170209T18-07,607
20170209T17-07,557
20170209T16-07,510
20170209T15-07,522
20170209T14-07,497
20170209T13-07,500
20170209T12-07,508
20170209T11-07,465
20170209T10-07,540
20170209T09-07,583
20170209T08-07,621
20170209T07-07,606
20170209T06-07,549
20170209T05-07,509
20170209T04-07,502
20170209T03-07,502
20170209T02-07,505
20170209T01-07,498
20170209T00-07,508
20170208T23-07,540
20170208T22-07,582
20170208T21-07,557
20170208T20-07,544
20170208T19-07,551
20170208T18-07,544
20170208T17-07,530
20170208T16-07,512
20170208T15-07,521
20170208T14-07,480
20170208T13-07,475
20170208T12-07,420
20170208T11-07,439
20170208T10-07,455
20170208T09-07,501
20170208T08-07,641
20170208T07-07,638
20170208T06-07,565
20170208T05-07,517
20170208T04-07,502
20170208T03-07,491
20170208T02-07,487
20170208T01-07,502
20170208T00-07,511
20170207T23-07,540
20170207T22-07,586
20170207T21-07,609
20170207T20-07,620
20170207T19-07,631
20170207T18-07,570
20170207T17-07,534
