,Demand1
20170712T10-07,630
20170712T09-07,577
20170712T08-07,518
20170712T07-07,472
20170712T06-07,449
20170712T05-07,450
20170712T04-07,465
20170712T03-07,485
20170712T02-07,510
20170712T01-07,546
20170712T00-07,600
20170711T23-07,667
20170711T22-07,741
20170711T21-07,804
20170711T20-07,847
20170711T19-07,908
20170711T18-07,932
20170711T17-07,939
20170711T16-07,929
20170711T15-07,897
20170711T14-07,858
20170711T13-07,817
20170711T12-07,764
20170711T11-07,716
20170711T10-07,648
20170711T09-07,595
20170711T08-07,533
20170711T07-07,474
20170711T06-07,457
20170711T05-07,448
20170711T04-07,461
20170711T03-07,473
20170711T02-07,513
20170711T01-07,548
20170711T00-07,606
20170710T23-07,670
20170710T22-07,746
20170710T21-07,817
20170710T20-07,849
20170710T19-07,867
20170710T18-07,917
20170710T17-07,943
20170710T16-07,926
20170710T15-07,905
20170710T14-07,863
20170710T13-07,820
20170710T12-07,779
20170710T11-07,691
20170710T10-07,637
20170710T09-07,581
20170710T08-07,521
20170710T07-07,460
20170710T06-07,441
20170710T05-07,438
20170710T04-07,445
20170710T03-07,457
20170710T02-07,488
20170710T01-07,521
20170710T00-07,567
20170709T23-07,623
20170709T22-07,677
20170709T21-07,722
20170709T20-07,745
20170709T19-07,788
20170709T18-07,814
20170709T17-07,822
20170709T16-07,805
20170709T15-07,777
20170709T14-07,738
20170709T13-07,691
20170709T12-07,645
20170709T11-07,595
20170709T10-07,548
20170709T09-07,518
20170709T08-07,483
20170709T07-07,465
20170709T06-07,466
20170709T05-07,463
20170709T04-07,473
20170709T03-07,497
20170709T02-07,527
20170709T01-07,571
20170709T00-07,608
20170708T23-07,668
20170708T22-07,712
20170708T21-07,757
20170708T20-07,787
20170708T19-07,820
20170708T18-07,847
20170708T17-07,844
20170708T16-07,846
20170708T15-07,816
20170708T14-07,784
20170708T13-07,776
20170708T12-07,764
20170708T11-07,728
20170708T10-07,662
20170708T09-07,588
20170708T08-07,541
20170708T07-07,512
20170708T06-07,521
20170708T05-07,521
20170708T04-07,531
20170708T03-07,560
20170708T02-07,587
20170708T01-07,641
20170708T00-07,699
20170707T23-07,764
20170707T22-07,830
20170707T21-07,885
20170707T20-07,937
20170707T19-07,979
20170707T18-07,1019
20170707T17-07,1061
20170707T16-07,1081
20170707T15-07,1052
20170707T14-07,1011
20170707T13-07,958
20170707T12-07,871
20170707T11-07,788
20170707T10-07,699
20170707T09-07,613
20170707T08-07,536
20170707T07-07,494
20170707T06-07,476
20170707T05-07,484
20170707T04-07,495
20170707T03-07,519
20170707T02-07,556
20170707T01-07,594
20170707T00-07,647
20170706T23-07,721
20170706T22-07,794
20170706T21-07,852
20170706T20-07,898
20170706T19-07,954
20170706T18-07,987
20170706T17-07,997
20170706T16-07,973
20170706T15-07,948
20170706T14-07,895
20170706T13-07,831
20170706T12-07,755
20170706T11-07,698
20170706T10-07,628
20170706T09-07,574
20170706T08-07,509
20170706T07-07,455
20170706T06-07,438
20170706T05-07,435
20170706T04-07,430
20170706T03-07,459
20170706T02-07,486
20170706T01-07,530
20170706T00-07,585
20170705T23-07,646
20170705T22-07,717
20170705T21-07,784
20170705T20-07,822
20170705T19-07,868
20170705T18-07,888
20170705T17-07,894
20170705T16-07,856
20170705T15-07,817
20170705T14-07,780
20170705T13-07,745
20170705T12-07,708
20170705T11-07,667
20170705T10-07,610
20170705T09-07,542
20170705T08-07,490
20170705T07-07,450
20170705T06-07,440
20170705T05-07,435
20170705T04-07,431
20170705T03-07,453
20170705T02-07,480
20170705T01-07,523
20170705T00-07,577
20170704T23-07,633
20170704T22-07,690
20170704T21-07,746
20170704T20-07,803
20170704T19-07,862
20170704T18-07,892
20170704T17-07,897
20170704T16-07,874
20170704T15-07,845
20170704T14-07,790
20170704T13-07,725
20170704T12-07,675
20170704T11-07,608
20170704T10-07,542
20170704T09-07,475
20170704T08-07,417
20170704T07-07,372
20170704T06-07,365
20170704T05-07,382
20170704T04-07,396
20170704T03-07,414
20170704T02-07,450
20170704T01-07,487
20170704T00-07,546
20170703T23-07,611
20170703T22-07,672
20170703T21-07,733
20170703T20-07,769
20170703T19-07,831
20170703T18-07,855
20170703T17-07,862
20170703T16-07,848
20170703T15-07,808
20170703T14-07,766
20170703T13-07,705
20170703T12-07,658
20170703T11-07,603
20170703T10-07,547
20170703T09-07,481
20170703T08-07,430
20170703T07-07,379
20170703T06-07,356
20170703T05-07,359
20170703T04-07,366
20170703T03-07,378
20170703T02-07,403
20170703T01-07,433
20170703T00-07,477
20170702T23-07,540
20170702T22-07,596
20170702T21-07,652
20170702T20-07,690
20170702T19-07,733
20170702T18-07,754
20170702T17-07,762
20170702T16-07,752
20170702T15-07,716
20170702T14-07,683
20170702T13-07,639
20170702T12-07,594
20170702T11-07,546
20170702T10-07,493
20170702T09-07,432
20170702T08-07,382
20170702T07-07,351
20170702T06-07,342
20170702T05-07,357
20170702T04-07,367
20170702T03-07,395
20170702T02-07,432
20170702T01-07,465
20170702T00-07,529
20170701T23-07,579
20170701T22-07,641
20170701T21-07,685
20170701T20-07,719
20170701T19-07,770
20170701T18-07,800
20170701T17-07,804
20170701T16-07,798
20170701T15-07,769
20170701T14-07,731
20170701T13-07,692
20170701T12-07,642
20170701T11-07,586
20170701T10-07,529
20170701T09-07,464
20170701T08-07,412
20170701T07-07,375
20170701T06-07,375
20170701T05-07,384
20170701T04-07,393
20170701T03-07,412
20170701T02-07,447
20170701T01-07,487
20170701T00-07,546
20170630T23-07,596
20170630T22-07,649
20170630T21-07,711
20170630T20-07,756
20170630T19-07,812
20170630T18-07,848
20170630T17-07,862
20170630T16-07,850
20170630T15-07,821
20170630T14-07,779
20170630T13-07,715
20170630T12-07,659
20170630T11-07,603
20170630T10-07,543
20170630T09-07,483
20170630T08-07,431
20170630T07-07,386
20170630T06-07,371
20170630T05-07,374
20170630T04-07,384
20170630T03-07,400
20170630T02-07,428
20170630T01-07,473
20170630T00-07,531
20170629T23-07,592
20170629T22-07,666
20170629T21-07,716
20170629T20-07,761
20170629T19-07,820
20170629T18-07,848
20170629T17-07,846
20170629T16-07,822
20170629T15-07,793
20170629T14-07,744
20170629T13-07,691
20170629T12-07,634
20170629T11-07,595
20170629T10-07,533
20170629T09-07,483
20170629T08-07,422
20170629T07-07,381
20170629T06-07,366
20170629T05-07,368
20170629T04-07,371
20170629T03-07,386
20170629T02-07,425
20170629T01-07,454
20170629T00-07,497
20170628T23-07,567
20170628T22-07,641
20170628T21-07,708
20170628T20-07,760
20170628T19-07,837
20170628T18-07,877
20170628T17-07,894
20170628T16-07,867
20170628T15-07,838
20170628T14-07,786
20170628T13-07,734
20170628T12-07,678
20170628T11-07,624
20170628T10-07,567
20170628T09-07,515
20170628T08-07,458
20170628T07-07,416
20170628T06-07,387
20170628T05-07,383
20170628T04-07,403
20170628T03-07,413
20170628T02-07,449
20170628T01-07,495
20170628T00-07,547
20170627T23-07,622
20170627T22-07,698
20170627T21-07,765
20170627T20-07,823
20170627T19-07,907
20170627T18-07,941
20170627T17-07,964
20170627T16-07,953
20170627T15-07,927
20170627T14-07,881
20170627T13-07,819
20170627T12-07,761
20170627T11-07,700
20170627T10-07,618
20170627T09-07,565
20170627T08-07,494
20170627T07-07,442
20170627T06-07,413
20170627T05-07,415
20170627T04-07,419
20170627T03-07,448
20170627T02-07,482
20170627T01-07,521
20170627T00-07,583
20170626T23-07,645
20170626T22-07,727
20170626T21-07,785
20170626T20-07,839
20170626T19-07,910
20170626T18-07,965
20170626T17-07,983
20170626T16-07,960
20170626T15-07,936
20170626T14-07,883
20170626T13-07,835
20170626T12-07,768
20170626T11-07,705
20170626T10-07,639
20170626T09-07,575
20170626T08-07,517
20170626T07-07,466
20170626T06-07,443
20170626T05-07,435
20170626T04-07,451
20170626T03-07,464
20170626T02-07,508
20170626T01-07,557
20170626T00-07,615
20170625T23-07,682
20170625T22-07,759
20170625T21-07,823
20170625T20-07,865
20170625T19-07,921
20170625T18-07,960
20170625T17-07,971
20170625T16-07,954
20170625T15-07,930
20170625T14-07,879
20170625T13-07,815
20170625T12-07,751
20170625T11-07,673
20170625T10-07,608
20170625T09-07,543
20170625T08-07,484
20170625T07-07,448
20170625T06-07,445
20170625T05-07,454
20170625T04-07,478
20170625T03-07,510
20170625T02-07,543
20170625T01-07,593
20170625T00-07,641
20170624T23-07,715
20170624T22-07,780
20170624T21-07,842
20170624T20-07,896
20170624T19-07,957
20170624T18-07,993
20170624T17-07,992
20170624T16-07,969
20170624T15-07,938
20170624T14-07,889
20170624T13-07,815
20170624T12-07,741
20170624T11-07,671
20170624T10-07,598
20170624T09-07,525
20170624T08-07,467
20170624T07-07,433
20170624T06-07,426
20170624T05-07,438
20170624T04-07,448
20170624T03-07,466
20170624T02-07,503
20170624T01-07,536
20170624T00-07,594
20170623T23-07,654
20170623T22-07,729
20170623T21-07,773
20170623T20-07,820
20170623T19-07,866
20170623T18-07,913
20170623T17-07,924
20170623T16-07,918
20170623T15-07,892
20170623T14-07,839
20170623T13-07,786
20170623T12-07,719
20170623T11-07,663
20170623T10-07,598
20170623T09-07,534
20170623T08-07,483
20170623T07-07,435
20170623T06-07,413
20170623T05-07,412
20170623T04-07,423
20170623T03-07,441
20170623T02-07,476
20170623T01-07,525
20170623T00-07,570
20170622T23-07,642
20170622T22-07,718
20170622T21-07,759
20170622T20-07,817
20170622T19-07,868
20170622T18-07,909
20170622T17-07,917
20170622T16-07,915
20170622T15-07,898
20170622T14-07,846
20170622T13-07,792
20170622T12-07,737
20170622T11-07,678
20170622T10-07,627
20170622T09-07,572
20170622T08-07,515
20170622T07-07,454
20170622T06-07,440
20170622T05-07,433
20170622T04-07,442
20170622T03-07,466
20170622T02-07,510
20170622T01-07,559
20170622T00-07,617
20170621T23-07,698
20170621T22-07,772
20170621T21-07,835
20170621T20-07,887
20170621T19-07,945
20170621T18-07,985
20170621T17-07,989
20170621T16-07,978
20170621T15-07,943
20170621T14-07,893
20170621T13-07,844
20170621T12-07,780
20170621T11-07,727
20170621T10-07,661
20170621T09-07,602
20170621T08-07,544
20170621T07-07,492
20170621T06-07,474
20170621T05-07,481
20170621T04-07,494
20170621T03-07,524
20170621T02-07,569
20170621T01-07,627
20170621T00-07,691
20170620T23-07,764
20170620T22-07,851
20170620T21-07,926
20170620T20-07,964
20170620T19-07,1027
20170620T18-07,1068
20170620T17-07,1074
20170620T16-07,1065
20170620T15-07,1042
20170620T14-07,993
20170620T13-07,931
20170620T12-07,856
20170620T11-07,766
20170620T10-07,681
20170620T09-07,607
20170620T08-07,541
20170620T07-07,485
20170620T06-07,464
20170620T05-07,461
20170620T04-07,475
20170620T03-07,492
20170620T02-07,531
20170620T01-07,577
20170620T00-07,633
20170619T23-07,704
20170619T22-07,779
20170619T21-07,848
20170619T20-07,889
20170619T19-07,948
20170619T18-07,986
20170619T17-07,1001
20170619T16-07,986
20170619T15-07,970
20170619T14-07,908
20170619T13-07,846
20170619T12-07,767
20170619T11-07,690
20170619T10-07,618
20170619T09-07,551
20170619T08-07,480
20170619T07-07,431
20170619T06-07,408
20170619T05-07,402
20170619T04-07,410
20170619T03-07,435
20170619T02-07,467
20170619T01-07,517
20170619T00-07,568
20170618T23-07,630
20170618T22-07,699
20170618T21-07,752
20170618T20-07,804
20170618T19-07,849
20170618T18-07,883
20170618T17-07,888
20170618T16-07,867
20170618T15-07,834
20170618T14-07,783
20170618T13-07,731
20170618T12-07,656
20170618T11-07,593
20170618T10-07,523
20170618T09-07,461
20170618T08-07,401
20170618T07-07,363
20170618T06-07,362
20170618T05-07,381
20170618T04-07,394
20170618T03-07,421
20170618T02-07,453
20170618T01-07,493
20170618T00-07,557
20170617T23-07,615
20170617T22-07,685
20170617T21-07,736
20170617T20-07,779
20170617T19-07,833
20170617T18-07,865
20170617T17-07,872
20170617T16-07,853
20170617T15-07,817
20170617T14-07,768
20170617T13-07,709
20170617T12-07,650
20170617T11-07,584
20170617T10-07,516
20170617T09-07,463
20170617T08-07,409
20170617T07-07,359
20170617T06-07,354
20170617T05-07,362
20170617T04-07,379
20170617T03-07,402
20170617T02-07,426
20170617T01-07,479
20170617T00-07,536
20170616T23-07,587
20170616T22-07,658
20170616T21-07,712
20170616T20-07,779
20170616T19-07,844
20170616T18-07,878
20170616T17-07,896
20170616T16-07,890
20170616T15-07,859
20170616T14-07,821
20170616T13-07,749
20170616T12-07,691
20170616T11-07,636
20170616T10-07,566
20170616T09-07,498
20170616T08-07,438
20170616T07-07,390
20170616T06-07,369
20170616T05-07,365
20170616T04-07,378
20170616T03-07,396
20170616T02-07,435
20170616T01-07,474
20170616T00-07,533
20170615T23-07,594
20170615T22-07,667
20170615T21-07,741
20170615T20-07,781
20170615T19-07,831
20170615T18-07,865
20170615T17-07,870
20170615T16-07,859
20170615T15-07,833
20170615T14-07,777
20170615T13-07,730
20170615T12-07,666
20170615T11-07,595
20170615T10-07,532
20170615T09-07,461
20170615T08-07,419
20170615T07-07,376
20170615T06-07,347
20170615T05-07,350
20170615T04-07,357
20170615T03-07,372
20170615T02-07,403
20170615T01-07,438
20170615T00-07,475
20170614T23-07,539
20170614T22-07,602
20170614T21-07,642
20170614T20-07,704
20170614T19-07,751
20170614T18-07,772
20170614T17-07,784
20170614T16-07,767
20170614T15-07,742
20170614T14-07,698
20170614T13-07,657
20170614T12-07,599
20170614T11-07,541
20170614T10-07,475
20170614T09-07,418
20170614T08-07,378
20170614T07-07,331
20170614T06-07,317
20170614T05-07,305
20170614T04-07,305
20170614T03-07,324
20170614T02-07,336
20170614T01-07,361
20170614T00-07,408
20170613T23-07,455
20170613T22-07,515
20170613T21-07,564
20170613T20-07,582
20170613T19-07,630
20170613T18-07,652
20170613T17-07,658
20170613T16-07,640
20170613T15-07,611
20170613T14-07,581
20170613T13-07,538
20170613T12-07,486
20170613T11-07,453
20170613T10-07,413
20170613T09-07,374
20170613T08-07,340
20170613T07-07,323
20170613T06-07,284
20170613T05-07,286
20170613T04-07,283
20170613T03-07,291
20170613T02-07,314
20170613T01-07,345
20170613T00-07,373
20170612T23-07,418
20170612T22-07,464
20170612T21-07,496
20170612T20-07,520
20170612T19-07,547
20170612T18-07,567
20170612T17-07,569
20170612T16-07,543
20170612T15-07,512
20170612T14-07,480
20170612T13-07,447
20170612T12-07,420
20170612T11-07,389
20170612T10-07,368
20170612T09-07,339
20170612T08-07,323
20170612T07-07,295
20170612T06-07,273
20170612T05-07,264
20170612T04-07,258
20170612T03-07,266
20170612T02-07,277
20170612T01-07,296
20170612T00-07,326
20170611T23-07,361
20170611T22-07,409
20170611T21-07,439
20170611T20-07,446
20170611T19-07,481
20170611T18-07,496
20170611T17-07,510
20170611T16-07,499
20170611T15-07,477
20170611T14-07,465
20170611T13-07,440
20170611T12-07,417
20170611T11-07,386
20170611T10-07,361
20170611T09-07,324
20170611T08-07,295
20170611T07-07,269
20170611T06-07,266
20170611T05-07,280
20170611T04-07,283
20170611T03-07,297
20170611T02-07,318
20170611T01-07,344
20170611T00-07,384
20170610T23-07,429
20170610T22-07,477
20170610T21-07,506
20170610T20-07,538
20170610T19-07,589
20170610T18-07,630
20170610T17-07,661
20170610T16-07,653
20170610T15-07,635
20170610T14-07,608
20170610T13-07,572
20170610T12-07,535
20170610T11-07,499
20170610T10-07,455
20170610T09-07,419
20170610T08-07,360
20170610T07-07,336
20170610T06-07,319
20170610T05-07,324
20170610T04-07,328
20170610T03-07,344
20170610T02-07,371
20170610T01-07,401
20170610T00-07,451
20170609T23-07,505
20170609T22-07,566
20170609T21-07,620
20170609T20-07,656
20170609T19-07,713
20170609T18-07,765
20170609T17-07,778
20170609T16-07,772
20170609T15-07,736
20170609T14-07,686
20170609T13-07,644
20170609T12-07,601
20170609T11-07,545
20170609T10-07,498
20170609T09-07,458
20170609T08-07,399
20170609T07-07,364
20170609T06-07,331
20170609T05-07,325
20170609T04-07,325
20170609T03-07,341
20170609T02-07,368
20170609T01-07,403
20170609T00-07,441
20170608T23-07,505
20170608T22-07,571
20170608T21-07,624
20170608T20-07,664
20170608T19-07,737
20170608T18-07,773
20170608T17-07,772
20170608T16-07,759
20170608T15-07,721
20170608T14-07,669
20170608T13-07,621
20170608T12-07,583
20170608T11-07,528
20170608T10-07,478
20170608T09-07,440
20170608T08-07,402
20170608T07-07,365
20170608T06-07,340
20170608T05-07,329
20170608T04-07,339
20170608T03-07,345
20170608T02-07,377
20170608T01-07,411
20170608T00-07,460
20170607T23-07,522
20170607T22-07,594
20170607T21-07,642
20170607T20-07,680
20170607T19-07,720
20170607T18-07,756
20170607T17-07,753
20170607T16-07,736
20170607T15-07,703
20170607T14-07,664
20170607T13-07,617
20170607T12-07,573
20170607T11-07,526
20170607T10-07,476
20170607T09-07,443
20170607T08-07,400
20170607T07-07,360
20170607T06-07,340
20170607T05-07,330
20170607T04-07,337
20170607T03-07,343
20170607T02-07,382
20170607T01-07,408
20170607T00-07,457
20170606T23-07,512
20170606T22-07,582
20170606T21-07,633
20170606T20-07,654
20170606T19-07,700
20170606T18-07,745
20170606T17-07,759
20170606T16-07,756
20170606T15-07,733
20170606T14-07,711
20170606T13-07,664
20170606T12-07,615
20170606T11-07,558
20170606T10-07,507
20170606T09-07,470
20170606T08-07,419
20170606T07-07,372
20170606T06-07,348
20170606T05-07,342
20170606T04-07,354
20170606T03-07,371
20170606T02-07,402
20170606T01-07,430
20170606T00-07,499
20170605T23-07,565
20170605T22-07,640
20170605T21-07,695
20170605T20-07,732
20170605T19-07,774
20170605T18-07,831
20170605T17-07,831
20170605T16-07,828
20170605T15-07,799
20170605T14-07,754
20170605T13-07,686
20170605T12-07,639
20170605T11-07,574
20170605T10-07,526
20170605T09-07,477
20170605T08-07,432
20170605T07-07,388
20170605T06-07,353
20170605T05-07,349
20170605T04-07,353
20170605T03-07,372
20170605T02-07,396
20170605T01-07,429
20170605T00-07,487
20170604T23-07,545
20170604T22-07,607
20170604T21-07,652
20170604T20-07,685
20170604T19-07,734
20170604T18-07,761
20170604T17-07,759
20170604T16-07,743
20170604T15-07,707
20170604T14-07,667
20170604T13-07,618
20170604T12-07,571
20170604T11-07,516
20170604T10-07,464
20170604T09-07,409
20170604T08-07,355
20170604T07-07,331
20170604T06-07,325
20170604T05-07,343
20170604T04-07,354
20170604T03-07,372
20170604T02-07,408
20170604T01-07,432
20170604T00-07,495
20170603T23-07,538
20170603T22-07,601
20170603T21-07,649
20170603T20-07,684
20170603T19-07,734
20170603T18-07,763
20170603T17-07,761
20170603T16-07,744
20170603T15-07,729
20170603T14-07,673
20170603T13-07,624
20170603T12-07,577
20170603T11-07,519
20170603T10-07,463
20170603T09-07,394
20170603T08-07,351
20170603T07-07,311
20170603T06-07,302
20170603T05-07,301
20170603T04-07,309
20170603T03-07,324
20170603T02-07,343
20170603T01-07,378
20170603T00-07,415
20170602T23-07,474
20170602T22-07,528
20170602T21-07,582
20170602T20-07,619
20170602T19-07,663
20170602T18-07,699
20170602T17-07,708
20170602T16-07,704
20170602T15-07,671
20170602T14-07,629
20170602T13-07,587
20170602T12-07,541
20170602T11-07,505
20170602T10-07,444
20170602T09-07,413
20170602T08-07,383
20170602T07-07,333
20170602T06-07,309
20170602T05-07,306
20170602T04-07,305
20170602T03-07,320
20170602T02-07,337
