,Total interchange1
20170118T18-08,-437
20170118T17-08,-439
20170118T16-08,-493
20170118T15-08,-506
20170118T14-08,-502
20170118T13-08,-499
20170118T12-08,-496
20170118T11-08,-489
20170118T10-08,-393
20170118T09-08,-399
20170118T08-08,-403
20170118T07-08,-375
20170118T06-08,-405
20170118T05-08,-367
20170118T04-08,-348
20170118T03-08,-335
20170118T02-08,-348
20170118T01-08,-362
20170118T00-08,-374
20170117T23-08,-352
20170117T22-08,-390
20170117T21-08,-349
20170117T20-08,-364
20170117T19-08,-385
20170117T18-08,-357
20170117T17-08,-374
20170117T16-08,-371
20170117T15-08,-352
20170117T14-08,-351
20170117T13-08,-351
20170117T12-08,-329
20170117T11-08,-353
20170117T10-08,-379
20170117T09-08,-366
20170117T08-08,-374
20170117T07-08,-366
20170117T06-08,-400
20170117T05-08,-445
20170117T04-08,-414
20170117T03-08,-413
20170117T02-08,-416
20170117T01-08,-426
20170117T00-08,-366
20170116T23-08,-316
20170116T22-08,-367
20170116T21-08,-365
20170116T20-08,-384
20170116T19-08,-368
20170116T18-08,-385
20170116T17-08,-350
20170116T16-08,-351
20170116T15-08,-354
20170116T14-08,-380
20170116T13-08,-372
20170116T12-08,-405
20170116T11-08,-419
20170116T10-08,-413
20170116T09-08,-393
20170116T08-08,-369
20170116T07-08,-334
20170116T06-08,-288
20170116T05-08,-375
20170116T04-08,-375
20170116T03-08,-364
20170116T02-08,-366
20170116T01-08,-379
20170116T00-08,-390
20170115T23-08,-430
20170115T22-08,-333
20170115T21-08,-341
20170115T20-08,-361
20170115T19-08,-366
20170115T18-08,-367
20170115T17-08,-348
20170115T16-08,-389
20170115T15-08,-395
20170115T14-08,-423
20170115T13-08,-440
20170115T12-08,-359
20170115T11-08,-368
20170115T10-08,-378
20170115T09-08,-379
20170115T08-08,-370
20170115T07-08,-436
20170115T06-08,-427
20170115T05-08,-503
20170115T04-08,-492
20170115T03-08,-487
20170115T02-08,-499
20170115T01-08,-490
20170115T00-08,-393
20170114T23-08,-320
20170114T22-08,-339
20170114T21-08,-356
20170114T20-08,-371
20170114T19-08,-374
20170114T18-08,-390
20170114T17-08,-359
20170114T16-08,-429
20170114T15-08,-433
20170114T14-08,-381
20170114T13-08,-335
20170114T12-08,-357
20170114T11-08,-394
20170114T10-08,-402
20170114T09-08,-412
20170114T08-08,-400
20170114T07-08,-394
20170114T06-08,-477
20170114T05-08,-540
20170114T04-08,-530
20170114T03-08,-529
20170114T02-08,-525
20170114T01-08,-529
20170114T00-08,-452
20170113T23-08,-488
20170113T22-08,-432
20170113T21-08,-439
20170113T20-08,-452
20170113T19-08,-447
20170113T18-08,-444
20170113T17-08,-428
20170113T16-08,-431
20170113T15-08,-467
20170113T14-08,-423
20170113T13-08,-425
20170113T12-08,-444
20170113T11-08,-447
20170113T10-08,-487
20170113T09-08,-485
20170113T08-08,-488
20170113T07-08,-507
20170113T06-08,-494
20170113T05-08,-480
20170113T04-08,-527
20170113T03-08,-524
20170113T02-08,-522
20170113T01-08,-433
20170113T00-08,-459
20170112T23-08,-485
20170112T22-08,-427
20170112T21-08,-448
20170112T20-08,-447
20170112T19-08,-465
20170112T18-08,-443
20170112T17-08,-485
20170112T16-08,-482
20170112T15-08,-467
20170112T14-08,-409
20170112T13-08,-413
20170112T12-08,-427
20170112T11-08,-441
20170112T10-08,-474
20170112T09-08,-505
20170112T08-08,-492
20170112T07-08,-457
20170112T06-08,-510
20170112T05-08,-477
20170112T04-08,-522
20170112T03-08,-519
20170112T02-08,-515
20170112T01-08,-526
20170112T00-08,-467
20170111T23-08,-504
20170111T22-08,-538
20170111T21-08,-459
20170111T20-08,-442
20170111T19-08,-471
20170111T18-08,-461
20170111T17-08,-435
20170111T16-08,-418
20170111T15-08,-417
20170111T14-08,-420
20170111T13-08,-435
20170111T12-08,-428
20170111T11-08,-458
20170111T10-08,-481
20170111T09-08,-470
20170111T08-08,-477
20170111T07-08,-538
20170111T06-08,-571
20170111T05-08,-563
20170111T04-08,-526
20170111T03-08,-520
20170111T02-08,-509
20170111T01-08,-506
20170111T00-08,-437
20170110T23-08,-474
20170110T22-08,-418
20170110T21-08,-448
20170110T20-08,-456
20170110T19-08,-454
20170110T18-08,-458
20170110T17-08,-460
20170110T16-08,-493
20170110T15-08,-498
20170110T14-08,-486
20170110T13-08,-382
20170110T12-08,-377
20170110T11-08,-394
20170110T10-08,-401
20170110T09-08,-397
20170110T08-08,-397
20170110T07-08,-391
20170110T06-08,-447
20170110T05-08,-485
20170110T04-08,-454
20170110T03-08,-442
20170110T02-08,-448
20170110T01-08,-457
20170110T00-08,-377
20170109T23-08,-382
20170109T22-08,-352
20170109T21-08,-358
20170109T20-08,-352
20170109T19-08,-353
20170109T18-08,-355
20170109T17-08,-342
20170109T16-08,-388
20170109T15-08,-382
20170109T14-08,-363
20170109T13-08,-371
20170109T12-08,-378
20170109T11-08,-389
20170109T10-08,-348
20170109T09-08,-356
20170109T08-08,-359
20170109T07-08,-391
20170109T06-08,-399
20170109T05-08,-357
20170109T04-08,-427
20170109T03-08,-407
20170109T02-08,-405
20170109T01-08,-326
20170109T00-08,-333
20170108T23-08,-359
20170108T22-08,-294
20170108T21-08,-317
20170108T20-08,-355
20170108T19-08,-364
20170108T18-08,-357
20170108T17-08,-358
20170108T16-08,-324
20170108T15-08,-350
20170108T14-08,-369
20170108T13-08,-378
20170108T12-08,-333
20170108T11-08,-330
20170108T10-08,-323
20170108T09-08,-311
20170108T08-08,-289
20170108T07-08,-362
20170108T06-08,-380
20170108T05-08,-355
20170108T04-08,-345
20170108T03-08,-334
20170108T02-08,-340
20170108T01-08,-365
20170108T00-08,-384
20170107T23-08,-398
20170107T22-08,-329
20170107T21-08,-333
20170107T20-08,-356
20170107T19-08,-384
20170107T18-08,-381
20170107T17-08,-350
20170107T16-08,-346
20170107T15-08,-382
20170107T14-08,-376
20170107T13-08,-383
20170107T12-08,-408
20170107T11-08,-413
20170107T10-08,-422
20170107T09-08,-423
20170107T08-08,-382
20170107T07-08,-396
20170107T06-08,-445
20170107T05-08,-435
20170107T04-08,-447
20170107T03-08,-433
20170107T02-08,-450
20170107T01-08,-445
20170107T00-08,-438
20170106T23-08,-372
20170106T22-08,-390
20170106T21-08,-415
20170106T20-08,-421
20170106T19-08,-423
20170106T18-08,-415
20170106T17-08,-408
20170106T16-08,-405
20170106T15-08,-403
20170106T14-08,-401
20170106T13-08,-410
20170106T12-08,-422
20170106T11-08,-436
20170106T10-08,-444
20170106T09-08,-453
20170106T08-08,-434
20170106T07-08,-441
20170106T06-08,-413
20170106T05-08,-480
20170106T04-08,-481
20170106T03-08,-466
20170106T02-08,-438
20170106T01-08,-459
20170106T00-08,-464
20170105T23-08,-425
20170105T22-08,-396
20170105T21-08,-395
20170105T20-08,-402
20170105T19-08,-422
20170105T18-08,-437
20170105T17-08,-430
20170105T16-08,-428
20170105T15-08,-406
20170105T14-08,-384
20170105T13-08,-407
20170105T12-08,-438
20170105T11-08,-487
20170105T10-08,-469
20170105T09-08,-450
20170105T08-08,-460
20170105T07-08,-405
20170105T06-08,-405
20170105T05-08,-454
20170105T04-08,-442
20170105T03-08,-444
20170105T02-08,-436
20170105T01-08,-450
20170105T00-08,-445
20170104T23-08,-394
20170104T22-08,-405
20170104T21-08,-411
20170104T20-08,-432
20170104T19-08,-455
20170104T18-08,-457
20170104T17-08,-446
20170104T16-08,-540
20170104T15-08,-611
20170104T14-08,-544
20170104T13-08,-459
20170104T12-08,-452
20170104T11-08,-468
20170104T10-08,-473
20170104T09-08,-500
20170104T08-08,-506
20170104T07-08,-500
20170104T06-08,-456
20170104T05-08,-471
20170104T04-08,-596
20170104T03-08,-591
20170104T02-08,-584
20170104T01-08,-586
20170104T00-08,-508
20170103T23-08,-545
20170103T22-08,-560
20170103T21-08,-582
20170103T20-08,-525
20170103T19-08,-459
20170103T18-08,-457
20170103T17-08,-478
20170103T16-08,-437
20170103T15-08,-420
20170103T14-08,-406
20170103T13-08,-408
20170103T12-08,-445
20170103T11-08,-437
20170103T10-08,-486
20170103T09-08,-485
20170103T08-08,-487
20170103T07-08,-514
20170103T06-08,-495
20170103T05-08,-497
20170103T04-08,-555
20170103T03-08,-556
20170103T02-08,-553
20170103T01-08,-554
20170103T00-08,-469
20170102T23-08,-508
20170102T22-08,-566
20170102T21-08,-570
20170102T20-08,-518
20170102T19-08,-493
20170102T18-08,-473
20170102T17-08,-478
20170102T16-08,-549
20170102T15-08,-552
20170102T14-08,-558
20170102T13-08,-567
20170102T12-08,-594
20170102T11-08,-570
20170102T10-08,-576
20170102T09-08,-545
20170102T08-08,-513
20170102T07-08,-494
20170102T06-08,-450
20170102T05-08,-436
20170102T04-08,-499
20170102T03-08,-496
20170102T02-08,-500
20170102T01-08,-511
20170102T00-08,-407
20170101T23-08,-442
20170101T22-08,-470
20170101T21-08,-419
20170101T20-08,-402
20170101T19-08,-454
20170101T18-08,-474
20170101T17-08,-500
20170101T16-08,-476
20170101T15-08,-457
20170101T14-08,-453
20170101T13-08,-455
20170101T12-08,-468
20170101T11-08,-465
20170101T10-08,-469
20170101T09-08,-472
20170101T08-08,-459
20170101T07-08,-435
20170101T06-08,-503
20170101T05-08,-477
20170101T04-08,-454
20170101T03-08,-467
20170101T02-08,-484
20170101T01-08,-500
20170101T00-08,-424
20161231T23-08,-440
20161231T22-08,-488
20161231T21-08,-508
20161231T20-08,-524
20161231T19-08,-550
20161231T18-08,-546
20161231T17-08,-484
20161231T16-08,-487
20161231T15-08,-509
20161231T14-08,-519
20161231T13-08,-532
20161231T12-08,-537
20161231T11-08,-526
20161231T10-08,-527
20161231T09-08,-508
20161231T08-08,-484
20161231T07-08,-476
20161231T06-08,-548
20161231T05-08,-520
20161231T04-08,-498
20161231T03-08,-500
20161231T02-08,-501
20161231T01-08,-494
20161231T00-08,-406
20161230T23-08,-418
20161230T22-08,-457
20161230T21-08,-390
20161230T20-08,-395
20161230T19-08,-387
20161230T18-08,-394
20161230T17-08,-388
20161230T16-08,-410
20161230T15-08,-427
20161230T14-08,-427
20161230T13-08,-423
20161230T12-08,-454
20161230T11-08,-473
20161230T10-08,-480
20161230T09-08,-488
20161230T08-08,-492
20161230T07-08,-432
20161230T06-08,-407
20161230T05-08,-456
20161230T04-08,-428
20161230T03-08,-424
20161230T02-08,-425
20161230T01-08,-432
20161230T00-08,-460
20161229T23-08,-509
20161229T22-08,-437
20161229T21-08,-473
20161229T20-08,-477
20161229T19-08,-429
20161229T18-08,-468
20161229T17-08,-506
20161229T16-08,-506
20161229T15-08,-505
20161229T14-08,-513
20161229T13-08,-475
20161229T12-08,-503
20161229T11-08,-475
20161229T10-08,-483
20161229T09-08,-444
20161229T08-08,-406
20161229T07-08,-400
20161229T06-08,-411
20161229T05-08,-460
20161229T04-08,-431
20161229T03-08,-431
20161229T02-08,-445
20161229T01-08,-454
20161229T00-08,-287
20161228T23-08,-304
20161228T22-08,-373
20161228T21-08,-406
20161228T20-08,-419
20161228T19-08,-415
20161228T18-08,-424
20161228T17-08,-453
20161228T16-08,-457
20161228T15-08,-457
20161228T14-08,-465
20161228T13-08,-485
20161228T12-08,-498
20161228T11-08,-523
20161228T10-08,-525
20161228T09-08,-541
20161228T08-08,-516
20161228T07-08,-502
20161228T06-08,-444
20161228T05-08,-501
20161228T04-08,-480
20161228T03-08,-469
20161228T02-08,-466
20161228T01-08,-473
20161228T00-08,-498
20161227T23-08,-419
20161227T22-08,-387
20161227T21-08,-404
20161227T20-08,-427
20161227T19-08,-456
20161227T18-08,-445
20161227T17-08,-505
20161227T16-08,-474
20161227T15-08,-454
20161227T14-08,-441
20161227T13-08,-458
20161227T12-08,-456
20161227T11-08,-462
20161227T10-08,-433
20161227T09-08,-359
20161227T08-08,-329
20161227T07-08,-336
20161227T06-08,-387
20161227T05-08,-341
20161227T04-08,-307
20161227T03-08,-300
20161227T02-08,-304
20161227T01-08,-306
20161227T00-08,-219
20161226T23-08,-274
20161226T22-08,-309
20161226T21-08,-360
20161226T20-08,-288
20161226T19-08,-318
20161226T18-08,-329
20161226T17-08,-286
20161226T16-08,-338
20161226T15-08,-351
20161226T14-08,-368
20161226T13-08,-373
20161226T12-08,-383
20161226T11-08,-394
20161226T10-08,-384
20161226T09-08,-357
20161226T08-08,-349
20161226T07-08,-350
20161226T06-08,-287
20161226T05-08,-249
20161226T04-08,-227
20161226T03-08,-227
20161226T02-08,-231
20161226T01-08,-236
20161226T00-08,-236
20161225T23-08,-280
20161225T22-08,-297
20161225T21-08,-307
20161225T20-08,-310
20161225T19-08,-313
20161225T18-08,-315
20161225T17-08,-299
20161225T16-08,-267
20161225T15-08,-264
20161225T14-08,-280
20161225T13-08,-290
20161225T12-08,-312
20161225T11-08,-354
20161225T10-08,-363
20161225T09-08,-333
20161225T08-08,-305
20161225T07-08,-286
20161225T06-08,-242
20161225T05-08,-213
20161225T04-08,-197
20161225T03-08,-198
20161225T02-08,-200
20161225T01-08,-232
20161225T00-08,-237
20161224T23-08,-265
20161224T22-08,-267
20161224T21-08,-259
20161224T20-08,-254
20161224T19-08,-201
20161224T18-08,-224
20161224T17-08,-288
20161224T16-08,-292
20161224T15-08,-297
20161224T14-08,-314
20161224T13-08,-306
20161224T12-08,-200
20161224T11-08,-195
20161224T10-08,-195
20161224T09-08,-190
20161224T08-08,-195
20161224T07-08,-243
20161224T06-08,-211
20161224T05-08,-181
20161224T04-08,-178
20161224T03-08,-185
20161224T02-08,-181
20161224T01-08,-213
20161224T00-08,-191
20161223T23-08,-137
20161223T22-08,-212
20161223T21-08,-224
20161223T20-08,-237
20161223T19-08,-265
20161223T18-08,-276
20161223T17-08,-259
20161223T16-08,-305
20161223T15-08,-301
20161223T14-08,-312
20161223T13-08,-319
20161223T12-08,-326
20161223T11-08,-320
20161223T10-08,-314
20161223T09-08,-197
20161223T08-08,-222
20161223T07-08,-255
20161223T06-08,-241
20161223T05-08,-213
20161223T04-08,-289
20161223T03-08,-279
20161223T02-08,-288
20161223T01-08,-305
20161223T00-08,-225
20161222T23-08,-259
20161222T22-08,-288
20161222T21-08,-243
20161222T20-08,-263
20161222T19-08,-273
20161222T18-08,-289
20161222T17-08,-288
20161222T16-08,-282
20161222T15-08,-270
20161222T14-08,-279
20161222T13-08,-295
20161222T12-08,-302
20161222T11-08,-279
20161222T10-08,-283
20161222T09-08,-300
20161222T08-08,-281
20161222T07-08,-264
20161222T06-08,-306
20161222T05-08,-256
20161222T04-08,-329
20161222T03-08,-329
20161222T02-08,-327
20161222T01-08,-236
20161222T00-08,-264
20161221T23-08,-296
20161221T22-08,-235
20161221T21-08,-264
20161221T20-08,-262
20161221T19-08,-281
20161221T18-08,-288
20161221T17-08,-283
20161221T16-08,-279
20161221T15-08,-294
20161221T14-08,-291
20161221T13-08,-226
20161221T12-08,-236
20161221T11-08,-257
20161221T10-08,-273
20161221T09-08,-287
20161221T08-08,-272
20161221T07-08,-246
20161221T06-08,-281
20161221T05-08,-344
20161221T04-08,-318
20161221T03-08,-303
20161221T02-08,-315
20161221T01-08,-317
20161221T00-08,-236
20161220T23-08,-289
20161220T22-08,-315
20161220T21-08,-329
20161220T20-08,-271
20161220T19-08,-288
20161220T18-08,-289
20161220T17-08,-280
20161220T16-08,-333
20161220T15-08,-399
20161220T14-08,-365
20161220T13-08,-307
20161220T12-08,-273
20161220T11-08,-280
20161220T10-08,-350
20161220T09-08,-330
20161220T08-08,-307
20161220T07-08,-276
20161220T06-08,-221
20161220T05-08,-175
20161220T04-08,-142
20161220T03-08,-138
20161220T02-08,-139
20161220T01-08,-154
20161220T00-08,-192
20161219T23-08,-220
20161219T22-08,-220
20161219T21-08,-220
20161219T20-08,-215
20161219T19-08,-229
20161219T18-08,-281
20161219T17-08,-254
20161219T16-08,-273
20161219T15-08,-294
20161219T14-08,-299
20161219T13-08,-250
20161219T12-08,-191
20161219T11-08,-193
20161219T10-08,-189
20161219T09-08,-216
20161219T08-08,-259
20161219T07-08,-220
20161219T06-08,-219
20161219T05-08,-171
20161219T04-08,-137
20161219T03-08,-115
20161219T02-08,-105
20161219T01-08,-137
20161219T00-08,-168
20161218T23-08,-201
20161218T22-08,-172
20161218T21-08,-196
20161218T20-08,-210
20161218T19-08,-212
20161218T18-08,-230
20161218T17-08,-225
20161218T16-08,-168
20161218T15-08,-167
20161218T14-08,-167
20161218T13-08,-181
20161218T12-08,-180
20161218T11-08,-259
20161218T10-08,-263
20161218T09-08,-240
20161218T08-08,-209
20161218T07-08,-157
20161218T06-08,-119
20161218T05-08,-111
20161218T04-08,-110
20161218T03-08,-84
20161218T02-08,-66
20161218T01-08,-88
20161218T00-08,-123
20161217T23-08,-167
20161217T22-08,-209
20161217T21-08,-227
20161217T20-08,-274
20161217T19-08,-279
20161217T18-08,-280
20161217T17-08,-258
20161217T16-08,-238
20161217T15-08,-232
20161217T14-08,-246
20161217T13-08,-261
20161217T12-08,-281
20161217T11-08,-298
20161217T10-08,-306
20161217T09-08,-273
20161217T08-08,-275
20161217T07-08,-268
20161217T06-08,-281
20161217T05-08,-267
20161217T04-08,-251
20161217T03-08,-241
20161217T02-08,-154
20161217T01-08,-156
20161217T00-08,-179
20161216T23-08,-199
20161216T22-08,-240
20161216T21-08,-263
20161216T20-08,-299
20161216T19-08,-292
20161216T18-08,-307
20161216T17-08,-288
20161216T16-08,-226
20161216T15-08,-222
20161216T14-08,-207
20161216T13-08,-212
20161216T12-08,-218
20161216T11-08,-250
20161216T10-08,-250
20161216T09-08,-258
20161216T08-08,-287
20161216T07-08,-235
20161216T06-08,-170
20161216T05-08,-163
20161216T04-08,-169
20161216T03-08,-159
20161216T02-08,-159
20161216T01-08,-157
20161216T00-08,-86
20161215T23-08,-160
20161215T22-08,-212
20161215T21-08,-212
20161215T20-08,-251
20161215T19-08,-289
20161215T18-08,-271
20161215T17-08,-253
20161215T16-08,-193
20161215T15-08,-145
20161215T14-08,-149
20161215T13-08,-194
20161215T12-08,-209
20161215T11-08,-206
20161215T10-08,-225
20161215T09-08,-240
20161215T08-08,-254
20161215T07-08,-234
20161215T06-08,-159
20161215T05-08,-97
20161215T04-08,-159
20161215T03-08,-142
20161215T02-08,-128
20161215T01-08,-146
20161215T00-08,-56
20161214T23-08,-109
20161214T22-08,-187
20161214T21-08,-215
20161214T20-08,-282
20161214T19-08,-252
20161214T18-08,-254
20161214T17-08,-254
20161214T16-08,-202
20161214T15-08,-193
20161214T14-08,-185
20161214T13-08,-191
20161214T12-08,-196
20161214T11-08,-208
20161214T10-08,-275
20161214T09-08,-246
20161214T08-08,-270
20161214T07-08,-268
20161214T06-08,-159
20161214T05-08,-82
20161214T04-08,-38
20161214T03-08,-31
20161214T02-08,-38
20161214T01-08,-76
20161214T00-08,-200
20161213T23-08,-240
20161213T22-08,-259
20161213T21-08,-245
20161213T20-08,-262
20161213T19-08,-258
20161213T18-08,-258
20161213T17-08,-238
20161213T16-08,-213
20161213T15-08,-277
20161213T14-08,-280
20161213T13-08,-276
20161213T12-08,-198
20161213T11-08,-248
20161213T10-08,-211
20161213T09-08,-209
20161213T08-08,-193
20161213T07-08,-159
20161213T06-08,-172
20161213T05-08,-126
20161213T04-08,-119
20161213T03-08,-101
20161213T02-08,-94
20161213T01-08,-109
20161213T00-08,-141
20161212T23-08,-190
20161212T22-08,-168
20161212T21-08,-180
20161212T20-08,-191
20161212T19-08,-247
20161212T18-08,-236
20161212T17-08,-195
20161212T16-08,-235
20161212T15-08,-248
20161212T14-08,-250
20161212T13-08,-242
20161212T12-08,-262
20161212T11-08,-203
20161212T10-08,-224
20161212T09-08,-194
20161212T08-08,-204
20161212T07-08,-232
20161212T06-08,-283
20161212T05-08,-215
20161212T04-08,-189
20161212T03-08,-186
20161212T02-08,-183
20161212T01-08,-185
20161212T00-08,-209
20161211T23-08,-250
20161211T22-08,-205
20161211T21-08,-186
20161211T20-08,-255
20161211T19-08,-232
20161211T18-08,-278
20161211T17-08,-256
20161211T16-08,-283
20161211T15-08,-268
20161211T14-08,-252
20161211T13-08,-254
20161211T12-08,-252
20161211T11-08,-212
20161211T10-08,-182
20161211T09-08,-230
20161211T08-08,-173
20161211T07-08,-215
20161211T06-08,-291
20161211T05-08,-274
20161211T04-08,-258
20161211T03-08,-261
20161211T02-08,-251
20161211T01-08,-130
20161211T00-08,-123
20161210T23-08,-151
20161210T22-08,-70
20161210T21-08,-102
20161210T20-08,-140
20161210T19-08,-178
20161210T18-08,-176
20161210T17-08,-156
20161210T16-08,-217
20161210T15-08,-263
20161210T14-08,-256
20161210T13-08,-211
20161210T12-08,-196
20161210T11-08,-162
20161210T10-08,-139
20161210T09-08,-128
20161210T08-08,-145
20161210T07-08,-157
20161210T06-08,-130
20161210T05-08,-111
20161210T04-08,-86
20161210T03-08,-93
20161210T02-08,-99
20161210T01-08,-148
20161210T00-08,-154
20161209T23-08,-199
20161209T22-08,-143
20161209T21-08,-151
20161209T20-08,-197
20161209T19-08,-268
20161209T18-08,-256
20161209T17-08,-242
20161209T16-08,-194
20161209T15-08,-185
20161209T14-08,-187
20161209T13-08,-184
20161209T12-08,-193
20161209T11-08,-202
20161209T10-08,-227
20161209T09-08,-248
20161209T08-08,-281
20161209T07-08,-258
20161209T06-08,-196
20161209T05-08,-117
20161209T04-08,-169
20161209T03-08,-157
20161209T02-08,-144
20161209T01-08,-161
20161209T00-08,-101
20161208T23-08,-143
20161208T22-08,-232
20161208T21-08,-244
