,Total interchange1
20180206T06-06,11
20180206T05-06,-43
20180206T04-06,31
20180206T03-06,29
20180206T02-06,37
20180206T01-06,44
20180206T00-06,70
20180205T23-06,156
20180205T22-06,139
20180205T21-06,113
20180205T20-06,107
20180205T19-06,117
20180205T18-06,75
20180205T17-06,29
20180205T16-06,8
20180205T15-06,19
20180205T14-06,26
20180205T13-06,55
20180205T12-06,90
20180205T11-06,138
20180205T10-06,96
20180205T09-06,79
20180205T08-06,57
20180205T07-06,43
20180205T06-06,62
20180205T05-06,73
20180205T04-06,85
20180205T03-06,59
20180205T02-06,46
20180205T01-06,43
20180205T00-06,60
20180204T23-06,89
20180204T22-06,18
20180204T21-06,14
20180204T20-06,39
20180204T19-06,43
20180204T18-06,63
20180204T17-06,51
20180204T16-06,66
20180204T15-06,70
20180204T14-06,78
20180204T13-06,81
20180204T12-06,90
20180204T11-06,21
20180204T10-06,11
20180204T09-06,26
20180204T08-06,46
20180204T07-06,56
20180204T06-06,39
20180204T05-06,28
20180204T04-06,31
20180204T03-06,42
20180204T02-06,49
20180204T01-06,64
20180204T00-06,45
20180203T23-06,49
20180203T22-06,20
20180203T21-06,-7
20180203T20-06,-23
20180203T19-06,-29
20180203T18-06,-7
20180203T17-06,1
20180203T16-06,56
20180203T15-06,44
20180203T14-06,21
20180203T13-06,11
20180203T12-06,73
20180203T11-06,38
20180203T10-06,-12
20180203T09-06,62
20180203T08-06,78
20180203T07-06,64
20180203T06-06,157
20180203T05-06,142
20180203T04-06,144
20180203T03-06,24
20180203T02-06,31
20180203T01-06,34
20180203T00-06,48
20180202T23-06,33
20180202T22-06,19
20180202T21-06,7
20180202T20-06,12
20180202T19-06,29
20180202T18-06,12
20180202T17-06,-20
20180202T16-06,30
20180202T15-06,22
20180202T14-06,27
20180202T13-06,93
20180202T12-06,155
20180202T11-06,138
20180202T10-06,111
20180202T09-06,110
20180202T08-06,111
20180202T07-06,109
20180202T06-06,59
20180202T05-06,6
20180202T04-06,35
20180202T03-06,38
20180202T02-06,40
20180202T01-06,45
20180202T00-06,-2
20180201T23-06,-13
20180201T22-06,-24
20180201T21-06,-34
20180201T20-06,-25
20180201T19-06,-27
20180201T18-06,-8
20180201T17-06,-27
20180201T16-06,-25
20180201T15-06,-17
20180201T14-06,-25
20180201T13-06,1
20180201T12-06,-31
20180201T11-06,4
20180201T10-06,-38
20180201T09-06,-72
20180201T08-06,1
20180201T07-06,-24
20180201T06-06,13
20180201T05-06,8
20180201T04-06,-1
20180201T03-06,8
20180201T02-06,10
20180201T01-06,12
20180201T00-06,-38
20180131T23-06,-13
20180131T22-06,-44
20180131T21-06,-70
20180131T20-06,-71
20180131T19-06,-58
20180131T18-06,-13
20180131T17-06,-30
20180131T16-06,2
20180131T15-06,-17
20180131T14-06,2
20180131T13-06,-9
20180131T12-06,42
20180131T11-06,115
20180131T10-06,149
20180131T09-06,311
20180131T08-06,385
20180131T07-06,431
20180131T06-06,451
20180131T05-06,469
20180131T04-06,406
20180131T03-06,240
20180131T02-06,189
20180131T01-06,177
20180131T00-06,146
20180130T23-06,152
20180130T22-06,126
20180130T21-06,120
20180130T20-06,129
20180130T19-06,19
20180130T18-06,14
20180130T17-06,-27
20180130T16-06,0
20180130T15-06,-10
20180130T14-06,-35
20180130T13-06,-53
20180130T12-06,2
20180130T11-06,26
20180130T10-06,-5
20180130T09-06,-36
20180130T08-06,-68
20180130T07-06,-95
20180130T06-06,-53
20180130T05-06,-23
20180130T04-06,4
20180130T03-06,-2
20180130T02-06,-2
20180130T01-06,-6
20180130T00-06,14
20180129T23-06,-51
20180129T22-06,-42
20180129T21-06,-27
20180129T20-06,-44
20180129T19-06,-24
20180129T18-06,-32
20180129T17-06,12
20180129T16-06,-6
20180129T15-06,0
20180129T14-06,8
20180129T13-06,-45
20180129T12-06,-59
20180129T11-06,-43
20180129T10-06,-36
20180129T09-06,-3
20180129T08-06,4
20180129T07-06,47
20180129T06-06,31
20180129T05-06,49
20180129T04-06,27
20180129T03-06,6
20180129T02-06,33
20180129T01-06,16
20180129T00-06,22
20180128T23-06,17
20180128T22-06,0
20180128T21-06,-11
20180128T20-06,1
20180128T19-06,-26
20180128T18-06,11
20180128T17-06,10
20180128T16-06,-44
20180128T15-06,-42
20180128T14-06,-38
20180128T13-06,-35
20180128T12-06,-30
20180128T11-06,-21
20180128T10-06,3
20180128T09-06,7
20180128T08-06,3
20180128T07-06,5
20180128T06-06,25
20180128T05-06,18
20180128T04-06,2
20180128T03-06,0
20180128T02-06,11
20180128T01-06,20
20180128T00-06,3
20180127T23-06,28
20180127T22-06,7
20180127T21-06,31
20180127T20-06,37
20180127T19-06,42
20180127T18-06,55
20180127T17-06,31
20180127T16-06,2
20180127T15-06,6
20180127T14-06,4
20180127T13-06,20
20180127T12-06,47
20180127T11-06,51
20180127T10-06,50
20180127T09-06,19
20180127T08-06,10
20180127T07-06,3
20180127T06-06,18
20180127T05-06,-3
20180127T04-06,-1
20180127T03-06,-1
20180127T02-06,12
20180127T01-06,23
20180127T00-06,-18
20180126T23-06,19
20180126T22-06,4
20180126T21-06,-1
20180126T20-06,9
20180126T19-06,12
20180126T18-06,1
20180126T17-06,6
20180126T16-06,7
20180126T15-06,7
20180126T14-06,21
20180126T13-06,12
20180126T12-06,28
20180126T11-06,79
20180126T10-06,77
20180126T09-06,80
20180126T08-06,22
20180126T07-06,13
20180126T06-06,38
20180126T05-06,10
20180126T04-06,2
20180126T03-06,-21
20180126T02-06,5
20180126T01-06,38
20180126T00-06,0
20180125T23-06,-2
20180125T22-06,20
20180125T21-06,11
20180125T20-06,21
20180125T19-06,40
20180125T18-06,32
20180125T17-06,2
20180125T16-06,13
20180125T15-06,-33
20180125T14-06,3
20180125T13-06,7
20180125T12-06,16
20180125T11-06,83
20180125T10-06,164
20180125T09-06,191
20180125T08-06,139
20180125T07-06,99
20180125T06-06,66
20180125T05-06,84
20180125T04-06,69
20180125T03-06,12
20180125T02-06,44
20180125T01-06,23
20180125T00-06,8
20180124T23-06,29
20180124T22-06,2
20180124T21-06,-15
20180124T20-06,-19
20180124T19-06,-7
20180124T18-06,-3
20180124T17-06,-48
20180124T16-06,4
20180124T15-06,9
20180124T14-06,-25
20180124T13-06,-4
20180124T12-06,23
20180124T11-06,43
20180124T10-06,68
20180124T09-06,50
20180124T08-06,11
20180124T07-06,-15
20180124T06-06,-16
20180124T05-06,59
20180124T04-06,89
20180124T03-06,34
20180124T02-06,42
20180124T01-06,31
20180124T00-06,42
20180123T23-06,116
20180123T22-06,96
20180123T21-06,85
20180123T20-06,66
20180123T19-06,46
20180123T18-06,26
20180123T17-06,-25
20180123T16-06,-6
20180123T15-06,-21
20180123T14-06,-61
20180123T13-06,-48
20180123T12-06,-15
20180123T11-06,64
20180123T10-06,53
20180123T09-06,38
20180123T08-06,45
20180123T07-06,31
20180123T06-06,65
20180123T05-06,67
20180123T04-06,31
20180123T03-06,5
20180123T02-06,1
20180123T01-06,13
20180123T00-06,14
20180122T23-06,5
20180122T22-06,10
20180122T21-06,15
20180122T20-06,-5
20180122T19-06,-21
20180122T18-06,9
20180122T17-06,54
20180122T16-06,40
20180122T15-06,38
20180122T14-06,40
20180122T13-06,48
20180122T12-06,52
20180122T11-06,50
20180122T10-06,38
20180122T09-06,20
20180122T08-06,-9
20180122T07-06,-42
20180122T06-06,-22
20180122T05-06,20
20180122T04-06,17
20180122T03-06,10
20180122T02-06,-24
20180122T01-06,-22
20180122T00-06,-4
20180121T23-06,-16
20180121T22-06,-25
20180121T21-06,12
20180121T20-06,4
20180121T19-06,3
20180121T18-06,31
20180121T17-06,74
20180121T16-06,42
20180121T15-06,77
20180121T14-06,76
20180121T13-06,-9
20180121T12-06,-52
20180121T11-06,-110
20180121T10-06,-182
20180121T09-06,-159
20180121T08-06,-190
20180121T07-06,-118
20180121T06-06,-70
20180121T05-06,-43
20180121T04-06,-7
20180121T03-06,1
20180121T02-06,13
20180121T01-06,7
20180121T00-06,-23
20180120T23-06,-24
20180120T22-06,-15
20180120T21-06,-33
20180120T20-06,-55
20180120T19-06,-22
20180120T18-06,-27
20180120T17-06,-107
20180120T16-06,-113
20180120T15-06,21
20180120T14-06,-19
20180120T13-06,28
20180120T12-06,64
20180120T11-06,139
20180120T10-06,155
20180120T09-06,133
20180120T08-06,125
20180120T07-06,112
20180120T06-06,110
20180120T05-06,171
20180120T04-06,183
20180120T03-06,203
20180120T02-06,284
20180120T01-06,263
20180120T00-06,226
20180119T23-06,204
20180119T22-06,213
20180119T21-06,241
20180119T20-06,217
20180119T19-06,255
20180119T18-06,247
20180119T17-06,187
20180119T16-06,222
20180119T15-06,224
20180119T14-06,195
20180119T13-06,233
20180119T12-06,334
20180119T11-06,451
20180119T10-06,619
20180119T09-06,666
20180119T08-06,694
20180119T07-06,692
20180119T06-06,627
20180119T05-06,623
20180119T04-06,627
20180119T03-06,597
20180119T02-06,578
20180119T01-06,554
20180119T00-06,547
20180118T23-06,551
20180118T22-06,543
20180118T21-06,552
20180118T20-06,563
20180118T19-06,552
20180118T18-06,581
20180118T17-06,537
20180118T16-06,367
20180118T15-06,392
20180118T14-06,560
20180118T13-06,535
20180118T12-06,676
20180118T11-06,754
20180118T10-06,760
20180118T09-06,727
20180118T08-06,592
20180118T07-06,579
20180118T06-06,644
20180118T05-06,693
20180118T04-06,748
20180118T03-06,725
20180118T02-06,707
20180118T01-06,646
20180118T00-06,682
20180117T23-06,788
20180117T22-06,816
20180117T21-06,740
20180117T20-06,749
20180117T19-06,743
20180117T18-06,791
20180117T17-06,696
20180117T16-06,744
20180117T15-06,762
20180117T14-06,777
20180117T13-06,775
20180117T12-06,695
20180117T11-06,676
20180117T10-06,747
20180117T09-06,716
20180117T08-06,623
20180117T07-06,575
20180117T06-06,603
20180117T05-06,631
20180117T04-06,609
20180117T03-06,663
20180117T02-06,672
20180117T01-06,682
20180117T00-06,747
20180116T23-06,585
20180116T22-06,627
20180116T21-06,636
20180116T20-06,631
20180116T19-06,636
20180116T18-06,596
20180116T17-06,506
20180116T16-06,333
20180116T15-06,272
20180116T14-06,285
20180116T13-06,259
20180116T12-06,247
20180116T11-06,276
20180116T10-06,292
20180116T09-06,339
20180116T08-06,408
20180116T07-06,391
20180116T06-06,364
20180116T05-06,308
20180116T04-06,296
20180116T03-06,296
20180116T02-06,258
20180116T01-06,251
20180116T00-06,191
20180115T23-06,247
20180115T22-06,240
20180115T21-06,277
20180115T20-06,303
20180115T19-06,270
20180115T18-06,207
20180115T17-06,111
20180115T16-06,154
20180115T15-06,157
20180115T14-06,138
20180115T13-06,123
20180115T12-06,118
20180115T11-06,182
20180115T10-06,287
20180115T09-06,277
20180115T08-06,248
20180115T07-06,177
20180115T06-06,197
20180115T05-06,203
20180115T04-06,259
20180115T03-06,240
20180115T02-06,237
20180115T01-06,226
20180115T00-06,320
20180114T23-06,336
20180114T22-06,347
20180114T21-06,331
20180114T20-06,348
20180114T19-06,329
20180114T18-06,249
20180114T17-06,187
20180114T16-06,184
20180114T15-06,204
20180114T14-06,197
20180114T13-06,255
20180114T12-06,319
20180114T11-06,416
20180114T10-06,497
20180114T09-06,491
20180114T08-06,535
20180114T07-06,550
20180114T06-06,595
20180114T05-06,611
20180114T04-06,581
20180114T03-06,566
20180114T02-06,551
20180114T01-06,503
20180114T00-06,509
20180113T23-06,498
20180113T22-06,472
20180113T21-06,399
20180113T20-06,387
20180113T19-06,414
20180113T18-06,381
20180113T17-06,324
20180113T16-06,233
20180113T15-06,251
20180113T14-06,290
20180113T13-06,349
20180113T12-06,419
20180113T11-06,409
20180113T10-06,436
20180113T09-06,395
20180113T08-06,398
20180113T07-06,404
20180113T06-06,286
20180113T05-06,303
20180113T04-06,355
20180113T03-06,329
20180113T02-06,318
20180113T01-06,313
20180113T00-06,364
20180112T23-06,431
20180112T22-06,424
20180112T21-06,351
20180112T20-06,330
20180112T19-06,322
20180112T18-06,297
20180112T17-06,261
20180112T16-06,166
20180112T15-06,182
20180112T14-06,107
20180112T13-06,103
20180112T12-06,93
20180112T11-06,96
20180112T10-06,108
20180112T09-06,107
20180112T08-06,212
20180112T07-06,179
20180112T06-06,141
20180112T05-06,164
20180112T04-06,178
20180112T03-06,182
20180112T02-06,173
20180112T01-06,170
20180112T00-06,164
20180111T23-06,143
20180111T22-06,139
20180111T21-06,70
20180111T20-06,60
20180111T19-06,89
20180111T18-06,132
20180111T17-06,118
20180111T16-06,137
20180111T15-06,136
20180111T14-06,138
20180111T13-06,138
20180111T12-06,135
20180111T11-06,130
20180111T10-06,127
20180111T09-06,126
20180111T08-06,122
20180111T07-06,158
20180111T06-06,139
20180111T05-06,112
20180111T04-06,115
20180111T03-06,116
20180111T02-06,110
20180111T01-06,128
20180111T00-06,126
20180110T23-06,98
20180110T22-06,53
20180110T21-06,27
20180110T20-06,37
20180110T19-06,63
20180110T18-06,65
20180110T17-06,100
20180110T16-06,97
20180110T15-06,94
20180110T14-06,86
20180110T13-06,104
20180110T12-06,121
20180110T11-06,115
20180110T10-06,145
20180110T09-06,125
20180110T08-06,141
20180110T07-06,185
20180110T06-06,113
20180110T05-06,77
20180110T04-06,69
20180110T03-06,79
20180110T02-06,80
20180110T01-06,89
20180110T00-06,86
20180109T23-06,59
20180109T22-06,41
20180109T21-06,-16
20180109T20-06,0
20180109T19-06,10
20180109T18-06,-7
20180109T17-06,55
20180109T16-06,73
20180109T15-06,71
20180109T14-06,63
20180109T13-06,57
20180109T12-06,69
20180109T11-06,106
20180109T10-06,202
20180109T09-06,217
20180109T08-06,225
20180109T07-06,180
20180109T06-06,159
20180109T05-06,94
20180109T04-06,88
20180109T03-06,88
20180109T02-06,78
20180109T01-06,125
20180109T00-06,81
20180108T23-06,130
20180108T22-06,251
20180108T21-06,239
20180108T20-06,259
20180108T19-06,258
20180108T18-06,237
20180108T17-06,277
20180108T16-06,268
20180108T15-06,271
20180108T14-06,284
20180108T13-06,271
20180108T12-06,306
20180108T11-06,325
20180108T10-06,307
20180108T09-06,313
20180108T08-06,360
20180108T07-06,355
20180108T06-06,317
20180108T05-06,258
20180108T04-06,245
20180108T03-06,246
20180108T02-06,258
20180108T01-06,250
20180108T00-06,336
20180107T23-06,391
20180107T22-06,463
20180107T21-06,506
20180107T20-06,495
20180107T19-06,514
20180107T18-06,501
20180107T17-06,430
20180107T16-06,377
20180107T15-06,360
20180107T14-06,377
20180107T13-06,393
20180107T12-06,464
20180107T11-06,525
20180107T10-06,524
20180107T09-06,504
20180107T08-06,525
20180107T07-06,537
20180107T06-06,618
20180107T05-06,636
20180107T04-06,599
20180107T03-06,608
20180107T02-06,595
20180107T01-06,588
20180107T00-06,568
20180106T23-06,607
20180106T22-06,620
20180106T21-06,617
20180106T20-06,607
20180106T19-06,573
20180106T18-06,491
20180106T17-06,404
20180106T16-06,373
20180106T15-06,379
20180106T14-06,414
20180106T13-06,470
20180106T12-06,505
20180106T11-06,594
20180106T10-06,583
20180106T09-06,578
20180106T08-06,648
20180106T07-06,650
20180106T06-06,620
20180106T05-06,676
20180106T04-06,758
20180106T03-06,725
20180106T02-06,713
20180106T01-06,697
20180106T00-06,719
20180105T23-06,723
20180105T22-06,692
20180105T21-06,680
20180105T20-06,671
20180105T19-06,644
20180105T18-06,585
20180105T17-06,472
20180105T16-06,415
20180105T15-06,407
20180105T14-06,438
20180105T13-06,497
20180105T12-06,586
20180105T11-06,677
20180105T10-06,704
20180105T09-06,628
20180105T08-06,548
20180105T07-06,535
20180105T06-06,511
20180105T05-06,680
20180105T04-06,679
20180105T03-06,746
20180105T02-06,730
20180105T01-06,706
20180105T00-06,723
20180104T23-06,741
20180104T22-06,778
20180104T21-06,786
20180104T20-06,759
20180104T19-06,733
20180104T18-06,675
20180104T17-06,548
20180104T16-06,472
20180104T15-06,438
20180104T14-06,445
20180104T13-06,593
20180104T12-06,641
20180104T11-06,702
20180104T10-06,721
20180104T09-06,659
20180104T08-06,679
20180104T07-06,698
20180104T06-06,637
20180104T05-06,682
20180104T04-06,558
20180104T03-06,523
20180104T02-06,510
20180104T01-06,542
20180104T00-06,545
20180103T23-06,572
20180103T22-06,564
20180103T21-06,580
20180103T20-06,576
20180103T19-06,555
20180103T18-06,556
20180103T17-06,502
20180103T16-06,440
20180103T15-06,448
20180103T14-06,475
20180103T13-06,552
20180103T12-06,591
20180103T11-06,651
20180103T10-06,674
20180103T09-06,534
20180103T08-06,564
20180103T07-06,579
20180103T06-06,523
20180103T05-06,635
20180103T04-06,673
20180103T03-06,675
20180103T02-06,670
20180103T01-06,672
20180103T00-06,619
20180102T23-06,676
20180102T22-06,710
20180102T21-06,682
20180102T20-06,691
20180102T19-06,666
20180102T18-06,602
20180102T17-06,489
20180102T16-06,424
20180102T15-06,425
20180102T14-06,456
20180102T13-06,519
20180102T12-06,581
20180102T11-06,658
20180102T10-06,741
20180102T09-06,537
20180102T08-06,488
20180102T07-06,480
20180102T06-06,448
20180102T05-06,649
20180102T04-06,754
20180102T03-06,726
20180102T02-06,707
20180102T01-06,663
20180102T00-06,702
20180101T23-06,662
20180101T22-06,693
20180101T21-06,743
20180101T20-06,733
20180101T19-06,711
20180101T18-06,642
20180101T17-06,541
20180101T16-06,459
20180101T15-06,450
20180101T14-06,481
20180101T13-06,520
20180101T12-06,557
20180101T11-06,599
20180101T10-06,559
20180101T09-06,508
20180101T08-06,515
20180101T07-06,541
20180101T06-06,579
20180101T05-06,546
20180101T04-06,508
20180101T03-06,480
20180101T02-06,445
20180101T01-06,448
20180101T00-06,445
20171231T23-06,466
20171231T22-06,472
20171231T21-06,448
20171231T20-06,451
20171231T19-06,484
20171231T18-06,376
20171231T17-06,269
20171231T16-06,247
20171231T15-06,215
20171231T14-06,204
20171231T13-06,203
20171231T12-06,234
20171231T11-06,221
20171231T10-06,183
20171231T09-06,166
20171231T08-06,161
20171231T07-06,119
20171231T06-06,117
20171231T05-06,133
20171231T04-06,151
20171231T03-06,149
20171231T02-06,148
20171231T01-06,146
20171231T00-06,236
20171230T23-06,273
20171230T22-06,284
20171230T21-06,267
20171230T20-06,250
20171230T19-06,214
20171230T18-06,201
20171230T17-06,117
20171230T16-06,104
20171230T15-06,110
20171230T14-06,123
20171230T13-06,156
20171230T12-06,211
20171230T11-06,286
20171230T10-06,273
20171230T09-06,228
20171230T08-06,189
20171230T07-06,221
20171230T06-06,238
20171230T05-06,260
20171230T04-06,236
20171230T03-06,237
20171230T02-06,240
20171230T01-06,249
20171230T00-06,243
20171229T23-06,295
20171229T22-06,285
20171229T21-06,278
20171229T20-06,207
20171229T19-06,163
20171229T18-06,137
20171229T17-06,139
20171229T16-06,104
20171229T15-06,71
20171229T14-06,84
20171229T13-06,73
20171229T12-06,178
20171229T11-06,304
20171229T10-06,306
20171229T09-06,263
20171229T08-06,283
20171229T07-06,278
20171229T06-06,301
20171229T05-06,315
20171229T04-06,268
20171229T03-06,215
20171229T02-06,188
20171229T01-06,208
20171229T00-06,200
20171228T23-06,218
20171228T22-06,190
20171228T21-06,187
20171228T20-06,214
20171228T19-06,233
20171228T18-06,230
20171228T17-06,210
20171228T16-06,200
20171228T15-06,200
20171228T14-06,164
20171228T13-06,155
20171228T12-06,118
20171228T11-06,94
20171228T10-06,92
20171228T09-06,60
20171228T08-06,50
20171228T07-06,53
20171228T06-06,85
20171228T05-06,118
20171228T04-06,131
20171228T03-06,136
20171228T02-06,143
20171228T01-06,146
20171228T00-06,133
20171227T23-06,224
20171227T22-06,218
20171227T21-06,192
20171227T20-06,186
20171227T19-06,155
20171227T18-06,149
20171227T17-06,194
20171227T16-06,249
20171227T15-06,161
20171227T14-06,108
20171227T13-06,105
20171227T12-06,111
20171227T11-06,101
20171227T10-06,101
20171227T09-06,32
20171227T08-06,19
20171227T07-06,-27
20171227T06-06,-88
20171227T05-06,-36
20171227T04-06,15
20171227T03-06,9
20171227T02-06,13
20171227T01-06,23
20171227T00-06,26
20171226T23-06,23
20171226T22-06,15
20171226T21-06,36
20171226T20-06,-15
20171226T19-06,66
20171226T18-06,54
20171226T17-06,62
20171226T16-06,64
20171226T15-06,58
20171226T14-06,80
20171226T13-06,108
20171226T12-06,104
20171226T11-06,63
20171226T10-06,100
20171226T09-06,85
20171226T08-06,58
20171226T07-06,73
20171226T06-06,40
20171226T05-06,125
20171226T04-06,139
20171226T03-06,148
20171226T02-06,111
20171226T01-06,46
20171226T00-06,8
20171225T23-06,49
20171225T22-06,39
20171225T21-06,38
20171225T20-06,32
20171225T19-06,55
20171225T18-06,30
20171225T17-06,28
20171225T16-06,61
20171225T15-06,60
20171225T14-06,59
20171225T13-06,13
20171225T12-06,-30
20171225T11-06,-50
20171225T10-06,-85
20171225T09-06,-107
20171225T08-06,-140
20171225T07-06,-45
20171225T06-06,-92
20171225T05-06,30
20171225T04-06,7
20171225T03-06,-11
20171225T02-06,-27
20171225T01-06,-77
20171225T00-06,-4
20171224T23-06,15
20171224T22-06,30
20171224T21-06,16
20171224T20-06,-36
20171224T19-06,-40
20171224T18-06,-16
20171224T17-06,25
20171224T16-06,54
20171224T15-06,52
20171224T14-06,52
20171224T13-06,58
20171224T12-06,34
20171224T11-06,32
20171224T10-06,41
20171224T09-06,59
20171224T08-06,20
20171224T07-06,39
20171224T06-06,52
20171224T05-06,41
20171224T04-06,46
20171224T03-06,55
20171224T02-06,66
20171224T01-06,77
20171224T00-06,59
20171223T23-06,36
20171223T22-06,63
20171223T21-06,57
20171223T20-06,50
20171223T19-06,30
20171223T18-06,21
20171223T17-06,43
20171223T16-06,7
20171223T15-06,2
20171223T14-06,11
