,Total interchange
20171109T09Z,99
20171109T08Z,88
20171109T07Z,104
20171109T06Z,117
20171109T05Z,117
20171109T04Z,77
20171109T03Z,38
20171109T02Z,23
20171109T01Z,94
20171109T00Z,82
20171108T23Z,67
20171108T22Z,52
20171108T21Z,55
20171108T20Z,56
20171108T19Z,60
20171108T18Z,69
20171108T17Z,75
20171108T16Z,91
20171108T15Z,102
20171108T14Z,104
20171108T13Z,93
20171108T12Z,125
20171108T11Z,102
20171108T10Z,74
20171108T09Z,55
20171108T08Z,56
20171108T07Z,63
20171108T06Z,108
20171108T05Z,95
20171108T04Z,86
20171108T03Z,44
20171108T02Z,-22
20171108T01Z,-48
20171108T00Z,-52
20171107T23Z,-22
20171107T22Z,-17
20171107T21Z,-20
20171107T20Z,-11
20171107T19Z,-1
20171107T18Z,22
20171107T17Z,55
20171107T16Z,75
20171107T15Z,92
20171107T14Z,95
20171107T13Z,89
20171107T12Z,122
20171107T11Z,103
20171107T10Z,53
20171107T09Z,40
20171107T08Z,53
20171107T07Z,81
20171107T06Z,105
20171107T05Z,111
20171107T04Z,156
20171107T03Z,116
20171107T02Z,80
20171107T01Z,56
20171107T00Z,54
20171106T23Z,80
20171106T22Z,84
20171106T21Z,79
20171106T20Z,84
20171106T19Z,67
20171106T18Z,81
20171106T17Z,69
20171106T16Z,70
20171106T15Z,100
20171106T14Z,100
20171106T13Z,114
20171106T12Z,133
20171106T11Z,56
20171106T10Z,52
20171106T09Z,49
20171106T08Z,47
20171106T07Z,75
20171106T06Z,73
20171106T05Z,114
20171106T04Z,81
20171106T03Z,44
20171106T02Z,6
20171106T01Z,-26
20171106T00Z,-37
20171105T23Z,-21
20171105T22Z,-33
20171105T21Z,-42
20171105T20Z,-33
20171105T19Z,-17
20171105T18Z,8
20171105T17Z,40
20171105T16Z,62
20171105T15Z,69
20171105T14Z,43
20171105T13Z,38
20171105T12Z,45
20171105T11Z,46
20171105T10Z,54
20171105T09Z,51
20171105T08Z,58
20171105T07Z,45
20171105T06Z,82
20171105T05Z,136
20171105T04Z,103
20171105T03Z,73
20171105T02Z,63
20171105T01Z,40
20171105T00Z,-18
20171104T23Z,-14
20171104T22Z,-33
20171104T21Z,-37
20171104T20Z,-26
20171104T19Z,-10
20171104T18Z,24
20171104T17Z,50
20171104T16Z,72
20171104T15Z,95
20171104T14Z,70
20171104T13Z,38
20171104T12Z,91
20171104T11Z,92
20171104T10Z,73
20171104T09Z,80
20171104T08Z,92
20171104T07Z,106
20171104T06Z,110
20171104T05Z,150
20171104T04Z,111
20171104T03Z,77
20171104T02Z,45
20171104T01Z,25
20171104T00Z,-3
20171103T23Z,5
20171103T22Z,-10
20171103T21Z,0
20171103T20Z,16
20171103T19Z,35
20171103T18Z,61
20171103T17Z,83
20171103T16Z,97
20171103T15Z,98
20171103T14Z,125
20171103T13Z,123
20171103T12Z,113
20171103T11Z,131
20171103T10Z,60
20171103T09Z,55
20171103T08Z,50
20171103T07Z,52
20171103T06Z,62
20171103T05Z,89
20171103T04Z,103
20171103T03Z,53
20171103T02Z,14
20171103T01Z,-13
20171103T00Z,-19
20171102T23Z,15
20171102T22Z,13
20171102T21Z,27
20171102T20Z,51
20171102T19Z,55
20171102T18Z,69
20171102T17Z,84
20171102T16Z,101
20171102T15Z,112
20171102T14Z,113
20171102T13Z,122
20171102T12Z,84
20171102T11Z,39
20171102T10Z,27
20171102T09Z,37
20171102T08Z,32
20171102T07Z,28
20171102T06Z,30
20171102T05Z,54
20171102T04Z,48
20171102T03Z,80
20171102T02Z,46
20171102T01Z,30
20171102T00Z,28
20171101T23Z,61
20171101T22Z,83
20171101T21Z,99
20171101T20Z,102
20171101T19Z,108
20171101T18Z,116
20171101T17Z,111
20171101T16Z,105
20171101T15Z,97
20171101T14Z,82
20171101T13Z,48
20171101T12Z,31
20171101T11Z,68
20171101T10Z,58
20171101T09Z,35
20171101T08Z,37
20171101T07Z,35
20171101T06Z,55
20171101T05Z,78
20171101T04Z,117
20171101T03Z,95
20171101T02Z,75
20171101T01Z,83
20171101T00Z,77
20171031T23Z,98
20171031T22Z,93
20171031T21Z,113
20171031T20Z,119
20171031T19Z,119
20171031T18Z,122
20171031T17Z,113
20171031T16Z,98
20171031T15Z,73
20171031T14Z,44
20171031T13Z,14
20171031T12Z,-13
20171031T11Z,38
20171031T10Z,55
20171031T09Z,95
20171031T08Z,87
20171031T07Z,86
20171031T06Z,91
20171031T05Z,64
20171031T04Z,56
20171031T03Z,61
20171031T02Z,35
20171031T01Z,24
20171031T00Z,38
20171030T23Z,90
20171030T22Z,100
20171030T21Z,88
20171030T20Z,129
20171030T19Z,124
20171030T18Z,110
20171030T17Z,85
20171030T16Z,72
20171030T15Z,79
20171030T14Z,74
20171030T13Z,29
20171030T12Z,10
20171030T11Z,62
20171030T10Z,98
20171030T09Z,119
20171030T08Z,31
20171030T07Z,29
20171030T06Z,40
20171030T05Z,37
20171030T04Z,49
20171030T03Z,12
20171030T02Z,-11
20171030T01Z,-20
20171030T00Z,0
20171029T23Z,48
20171029T22Z,27
20171029T21Z,26
20171029T20Z,49
20171029T19Z,57
20171029T18Z,44
20171029T17Z,34
20171029T16Z,-3
20171029T15Z,-30
20171029T14Z,-42
20171029T13Z,-25
20171029T12Z,-51
20171029T11Z,-36
20171029T10Z,6
20171029T09Z,7
20171029T08Z,9
20171029T07Z,25
20171029T06Z,39
20171029T05Z,66
20171029T04Z,56
20171029T03Z,39
20171029T02Z,51
20171029T01Z,57
20171029T00Z,52
20171028T23Z,15
20171028T22Z,47
20171028T21Z,13
20171028T20Z,61
20171028T19Z,88
20171028T18Z,86
20171028T17Z,79
20171028T16Z,72
20171028T15Z,71
20171028T14Z,41
20171028T13Z,84
20171028T12Z,76
20171028T11Z,38
20171028T10Z,38
20171028T09Z,44
20171028T08Z,39
20171028T07Z,45
20171028T06Z,83
20171028T05Z,103
20171028T04Z,124
20171028T03Z,101
20171028T02Z,80
20171028T01Z,69
20171028T00Z,64
20171027T23Z,85
20171027T22Z,86
20171027T21Z,97
20171027T20Z,98
20171027T19Z,109
20171027T18Z,116
20171027T17Z,114
20171027T16Z,109
20171027T15Z,106
20171027T14Z,87
20171027T13Z,75
20171027T12Z,50
20171027T11Z,50
20171027T10Z,67
20171027T09Z,45
20171027T08Z,30
20171027T07Z,37
20171027T06Z,46
20171027T05Z,-6
20171027T04Z,43
20171027T03Z,98
20171027T02Z,53
20171027T01Z,47
20171027T00Z,54
20171026T23Z,93
20171026T22Z,102
20171026T21Z,79
20171026T20Z,48
20171026T19Z,47
20171026T18Z,75
20171026T17Z,76
20171026T16Z,78
20171026T15Z,82
20171026T14Z,55
20171026T13Z,31
20171026T12Z,6
20171026T11Z,10
20171026T10Z,13
20171026T09Z,42
20171026T08Z,79
20171026T07Z,80
20171026T06Z,42
20171026T05Z,66
20171026T04Z,55
20171026T03Z,75
20171026T02Z,45
20171026T01Z,43
20171026T00Z,48
20171025T23Z,8
20171025T22Z,54
20171025T21Z,72
20171025T20Z,64
20171025T19Z,66
20171025T18Z,70
20171025T17Z,83
20171025T16Z,89
20171025T15Z,105
20171025T14Z,97
20171025T13Z,82
20171025T12Z,65
20171025T11Z,98
20171025T10Z,61
20171025T09Z,79
20171025T08Z,69
20171025T07Z,77
20171025T06Z,88
20171025T05Z,105
20171025T04Z,67
20171025T03Z,71
20171025T02Z,64
20171025T01Z,46
20171025T00Z,54
20171024T23Z,67
20171024T22Z,27
20171024T21Z,20
20171024T20Z,49
20171024T19Z,78
20171024T18Z,85
20171024T17Z,81
20171024T16Z,85
20171024T15Z,83
20171024T14Z,92
20171024T13Z,90
20171024T12Z,101
20171024T11Z,65
20171024T10Z,70
20171024T09Z,38
20171024T08Z,66
20171024T07Z,64
20171024T06Z,43
20171024T05Z,65
20171024T04Z,43
20171024T03Z,26
20171024T02Z,14
20171024T01Z,2
20171024T00Z,0
20171023T23Z,8
20171023T22Z,1
20171023T21Z,-12
20171023T20Z,-5
20171023T19Z,0
20171023T18Z,8
20171023T17Z,27
20171023T16Z,36
20171023T15Z,38
20171023T14Z,48
20171023T13Z,52
20171023T12Z,39
20171023T11Z,67
20171023T10Z,45
20171023T09Z,30
20171023T08Z,34
20171023T07Z,45
20171023T06Z,61
20171023T05Z,65
20171023T04Z,26
20171023T03Z,-6
20171023T02Z,-40
20171023T01Z,-70
20171023T00Z,-75
20171022T23Z,-60
20171022T22Z,-60
20171022T21Z,-63
20171022T20Z,-55
20171022T19Z,-48
20171022T18Z,-29
20171022T17Z,-3
20171022T16Z,17
20171022T15Z,11
20171022T14Z,48
20171022T13Z,34
20171022T12Z,40
20171022T11Z,76
20171022T10Z,86
20171022T09Z,90
20171022T08Z,97
20171022T07Z,103
20171022T06Z,93
20171022T05Z,83
20171022T04Z,34
20171022T03Z,43
20171022T02Z,6
20171022T01Z,-18
20171022T00Z,-35
20171021T23Z,-30
20171021T22Z,-50
20171021T21Z,-54
20171021T20Z,-48
20171021T19Z,-35
20171021T18Z,-14
20171021T17Z,19
20171021T16Z,46
20171021T15Z,74
20171021T14Z,60
20171021T13Z,69
20171021T12Z,42
20171021T11Z,62
20171021T10Z,78
20171021T09Z,76
20171021T08Z,81
20171021T07Z,94
20171021T06Z,109
20171021T05Z,65
20171021T04Z,97
20171021T03Z,59
20171021T02Z,25
20171021T01Z,16
20171021T00Z,50
20171020T23Z,123
20171020T22Z,117
20171020T21Z,120
20171020T20Z,127
20171020T19Z,136
20171020T18Z,82
20171020T17Z,113
20171020T16Z,193
20171020T15Z,220
20171020T14Z,216
20171020T13Z,216
20171020T12Z,221
20171020T11Z,254
20171020T10Z,181
20171020T09Z,165
20171020T08Z,164
20171020T07Z,160
20171020T06Z,170
20171020T05Z,245
20171020T04Z,244
20171020T03Z,198
20171020T02Z,160
20171020T01Z,134
20171020T00Z,128
20171019T23Z,143
20171019T22Z,130
20171019T21Z,146
20171019T20Z,158
20171019T19Z,181
20171019T18Z,199
20171019T17Z,226
20171019T16Z,235
20171019T15Z,239
20171019T14Z,247
20171019T13Z,193
20171019T12Z,228
20171019T11Z,216
20171019T10Z,195
20171019T09Z,166
20171019T08Z,163
20171019T07Z,155
20171019T06Z,152
20171019T05Z,137
20171019T04Z,178
20171019T03Z,210
20171019T02Z,212
20171019T01Z,199
20171019T00Z,226
20171018T23Z,222
20171018T22Z,261
20171018T21Z,285
20171018T20Z,271
20171018T19Z,272
20171018T18Z,305
20171018T17Z,296
20171018T16Z,254
20171018T15Z,255
20171018T14Z,260
20171018T13Z,301
20171018T12Z,245
20171018T11Z,226
20171018T10Z,118
20171018T09Z,129
20171018T08Z,125
20171018T07Z,158
20171018T06Z,159
20171018T05Z,181
20171018T04Z,187
20171018T03Z,228
20171018T02Z,144
20171018T01Z,173
20171018T00Z,177
20171017T23Z,180
20171017T22Z,109
20171017T21Z,163
20171017T20Z,150
20171017T19Z,188
20171017T18Z,132
20171017T17Z,206
20171017T16Z,205
20171017T15Z,242
20171017T14Z,186
20171017T13Z,223
20171017T12Z,215
20171017T11Z,119
20171017T10Z,112
20171017T09Z,126
20171017T08Z,123
20171017T07Z,164
20171017T06Z,157
20171017T05Z,127
20171017T04Z,127
20171017T03Z,192
20171017T02Z,148
20171017T01Z,121
20171017T00Z,117
20171016T23Z,112
20171016T22Z,112
20171016T21Z,113
20171016T20Z,114
20171016T19Z,118
20171016T18Z,139
20171016T17Z,169
20171016T16Z,166
20171016T15Z,182
20171016T14Z,187
20171016T13Z,176
20171016T12Z,168
20171016T11Z,205
20171016T10Z,152
20171016T09Z,130
20171016T08Z,140
20171016T07Z,152
20171016T06Z,143
20171016T05Z,225
20171016T04Z,271
20171016T03Z,237
20171016T02Z,187
20171016T01Z,148
20171016T00Z,129
20171015T23Z,154
20171015T22Z,141
20171015T21Z,126
20171015T20Z,94
20171015T19Z,39
20171015T18Z,25
20171015T17Z,20
20171015T16Z,59
20171015T15Z,99
20171015T14Z,153
20171015T13Z,131
20171015T12Z,151
20171015T11Z,132
20171015T10Z,132
20171015T09Z,135
20171015T08Z,142
20171015T07Z,130
20171015T06Z,155
20171015T05Z,145
20171015T04Z,174
20171015T03Z,161
20171015T02Z,171
20171015T01Z,161
20171015T00Z,125
20171014T23Z,115
20171014T22Z,87
20171014T21Z,79
20171014T20Z,92
20171014T19Z,93
20171014T18Z,45
20171014T17Z,28
20171014T16Z,76
20171014T15Z,122
20171014T14Z,170
20171014T13Z,198
20171014T12Z,187
20171014T11Z,158
20171014T10Z,142
20171014T09Z,142
20171014T08Z,159
20171014T07Z,171
20171014T06Z,203
20171014T05Z,228
20171014T04Z,248
20171014T03Z,214
20171014T02Z,182
20171014T01Z,177
20171014T00Z,150
20171013T23Z,113
20171013T22Z,94
20171013T21Z,87
20171013T20Z,90
20171013T19Z,108
20171013T18Z,109
20171013T17Z,44
20171013T16Z,60
20171013T15Z,71
20171013T14Z,115
20171013T13Z,135
20171013T12Z,119
20171013T11Z,96
20171013T10Z,72
20171013T09Z,70
20171013T08Z,85
20171013T07Z,101
20171013T06Z,63
20171013T05Z,161
20171013T04Z,247
20171013T03Z,217
20171013T02Z,169
20171013T01Z,185
20171013T00Z,152
20171012T23Z,144
20171012T22Z,145
20171012T21Z,140
20171012T20Z,140
20171012T19Z,131
20171012T18Z,130
20171012T17Z,107
20171012T16Z,118
20171012T15Z,122
20171012T14Z,147
20171012T13Z,139
20171012T12Z,144
20171012T11Z,171
20171012T10Z,156
20171012T09Z,159
20171012T08Z,164
20171012T07Z,152
20171012T06Z,139
20171012T05Z,234
20171012T04Z,292
20171012T03Z,348
20171012T02Z,351
20171012T01Z,405
20171012T00Z,387
20171011T23Z,392
20171011T22Z,394
20171011T21Z,378
20171011T20Z,334
20171011T19Z,393
20171011T18Z,299
20171011T17Z,319
20171011T16Z,206
20171011T15Z,212
20171011T14Z,200
20171011T13Z,182
20171011T12Z,119
20171011T11Z,129
20171011T10Z,67
20171011T09Z,70
20171011T08Z,82
20171011T07Z,57
20171011T06Z,128
20171011T05Z,256
20171011T04Z,374
20171011T03Z,471
20171011T02Z,406
20171011T01Z,428
20171011T00Z,423
20171010T23Z,416
20171010T22Z,406
20171010T21Z,280
20171010T20Z,242
20171010T19Z,188
20171010T18Z,175
20171010T17Z,165
20171010T16Z,212
20171010T15Z,210
20171010T14Z,177
20171010T13Z,141
20171010T12Z,128
20171010T11Z,163
20171010T10Z,151
20171010T09Z,117
20171010T08Z,131
20171010T07Z,146
20171010T06Z,161
20171010T05Z,257
20171010T04Z,300
20171010T03Z,279
20171010T02Z,230
20171010T01Z,175
20171010T00Z,133
20171009T23Z,115
20171009T22Z,108
20171009T21Z,101
20171009T20Z,127
20171009T19Z,123
20171009T18Z,135
20171009T17Z,137
20171009T16Z,144
20171009T15Z,173
20171009T14Z,187
20171009T13Z,190
20171009T12Z,182
20171009T11Z,192
20171009T10Z,110
20171009T09Z,140
20171009T08Z,147
20171009T07Z,160
20171009T06Z,166
20171009T05Z,186
20171009T04Z,155
20171009T03Z,114
20171009T02Z,94
20171009T01Z,73
20171009T00Z,83
20171008T23Z,85
20171008T22Z,61
20171008T21Z,106
20171008T20Z,103
20171008T19Z,112
20171008T18Z,126
20171008T17Z,113
20171008T16Z,127
20171008T15Z,160
20171008T14Z,187
20171008T13Z,185
20171008T12Z,92
20171008T11Z,136
20171008T10Z,141
20171008T09Z,173
20171008T08Z,180
20171008T07Z,240
20171008T06Z,245
20171008T05Z,268
20171008T04Z,259
20171008T03Z,237
20171008T02Z,186
20171008T01Z,162
20171008T00Z,149
20171007T23Z,140
20171007T22Z,126
20171007T21Z,125
20171007T20Z,122
20171007T19Z,144
20171007T18Z,105
20171007T17Z,96
20171007T16Z,105
20171007T15Z,137
20171007T14Z,115
20171007T13Z,126
20171007T12Z,98
20171007T11Z,120
20171007T10Z,148
20171007T09Z,152
20171007T08Z,161
20171007T07Z,172
20171007T06Z,121
20171007T05Z,106
20171007T04Z,214
20171007T03Z,171
20171007T02Z,187
20171007T01Z,197
20171007T00Z,178
20171006T23Z,155
20171006T22Z,138
20171006T21Z,133
20171006T20Z,154
20171006T19Z,176
20171006T18Z,183
20171006T17Z,76
20171006T16Z,72
20171006T15Z,148
20171006T14Z,113
20171006T13Z,148
20171006T12Z,153
20171006T11Z,133
20171006T10Z,119
20171006T09Z,126
20171006T08Z,120
20171006T07Z,131
20171006T06Z,149
20171006T05Z,116
20171006T04Z,163
20171006T03Z,140
20171006T02Z,105
20171006T01Z,205
20171006T00Z,213
20171005T23Z,196
20171005T22Z,181
20171005T21Z,191
20171005T20Z,205
20171005T19Z,197
20171005T18Z,188
20171005T17Z,150
20171005T16Z,153
20171005T15Z,196
20171005T14Z,194
20171005T13Z,194
20171005T12Z,201
20171005T11Z,119
20171005T10Z,94
20171005T09Z,92
20171005T08Z,96
20171005T07Z,106
20171005T06Z,129
20171005T05Z,112
20171005T04Z,175
20171005T03Z,208
20171005T02Z,199
20171005T01Z,199
20171005T00Z,177
20171004T23Z,162
20171004T22Z,144
20171004T21Z,131
20171004T20Z,146
20171004T19Z,147
20171004T18Z,151
20171004T17Z,172
20171004T16Z,207
20171004T15Z,233
20171004T14Z,183
20171004T13Z,190
20171004T12Z,179
20171004T11Z,157
20171004T10Z,111
20171004T09Z,101
20171004T08Z,103
20171004T07Z,117
20171004T06Z,136
20171004T05Z,104
20171004T04Z,176
20171004T03Z,258
20171004T02Z,274
20171004T01Z,279
20171004T00Z,254
20171003T23Z,246
20171003T22Z,229
20171003T21Z,246
20171003T20Z,242
20171003T19Z,258
20171003T18Z,267
20171003T17Z,250
20171003T16Z,175
20171003T15Z,192
20171003T14Z,213
20171003T13Z,204
20171003T12Z,218
20171003T11Z,234
20171003T10Z,168
20171003T09Z,136
20171003T08Z,125
20171003T07Z,125
20171003T06Z,159
20171003T05Z,194
20171003T04Z,201
20171003T03Z,160
20171003T02Z,133
20171003T01Z,121
20171003T00Z,108
20171002T23Z,93
20171002T22Z,48
20171002T21Z,85
20171002T20Z,92
20171002T19Z,105
20171002T18Z,130
20171002T17Z,155
20171002T16Z,148
20171002T15Z,213
20171002T14Z,166
20171002T13Z,157
20171002T12Z,231
20171002T11Z,222
20171002T10Z,141
20171002T09Z,154
20171002T08Z,150
20171002T07Z,145
20171002T06Z,128
20171002T05Z,114
20171002T04Z,108
20171002T03Z,62
20171002T02Z,23
20171002T01Z,52
20171002T00Z,74
20171001T23Z,62
20171001T22Z,69
20171001T21Z,81
20171001T20Z,94
20171001T19Z,97
20171001T18Z,83
20171001T17Z,58
20171001T16Z,59
20171001T15Z,127
20171001T14Z,132
20171001T13Z,110
20171001T12Z,99
20171001T11Z,126
20171001T10Z,122
20171001T09Z,135
20171001T08Z,128
20171001T07Z,146
20171001T06Z,146
20171001T05Z,137
20171001T04Z,130
20171001T03Z,131
20171001T02Z,141
20171001T01Z,135
20171001T00Z,117
20170930T23Z,69
20170930T22Z,38
20170930T21Z,25
20170930T20Z,32
20170930T19Z,51
20170930T18Z,43
20170930T17Z,42
20170930T16Z,79
20170930T15Z,108
20170930T14Z,106
20170930T13Z,103
20170930T12Z,107
20170930T11Z,139
20170930T10Z,137
20170930T09Z,162
20170930T08Z,210
20170930T07Z,182
20170930T06Z,193
20170930T05Z,167
20170930T04Z,131
20170930T03Z,91
20170930T02Z,133
20170930T01Z,211
20170930T00Z,206
20170929T23Z,207
20170929T22Z,212
20170929T21Z,206
20170929T20Z,187
20170929T19Z,134
20170929T18Z,172
20170929T17Z,109
20170929T16Z,72
20170929T15Z,117
20170929T14Z,104
20170929T13Z,101
20170929T12Z,103
20170929T11Z,140
20170929T10Z,139
20170929T09Z,122
20170929T08Z,123
20170929T07Z,130
20170929T06Z,162
20170929T05Z,191
20170929T04Z,260
20170929T03Z,310
20170929T02Z,361
20170929T01Z,399
20170929T00Z,385
20170928T23Z,367
20170928T22Z,324
20170928T21Z,326
20170928T20Z,345
20170928T19Z,372
20170928T18Z,394
20170928T17Z,248
20170928T16Z,223
20170928T15Z,205
20170928T14Z,184
20170928T13Z,202
20170928T12Z,193
20170928T11Z,188
20170928T10Z,130
20170928T09Z,117
20170928T08Z,116
20170928T07Z,126
20170928T06Z,137
20170928T05Z,185
20170928T04Z,234
20170928T03Z,255
20170928T02Z,339
20170928T01Z,314
20170928T00Z,288
20170927T23Z,260
20170927T22Z,248
20170927T21Z,248
20170927T20Z,272
20170927T19Z,292
20170927T18Z,319
20170927T17Z,281
20170927T16Z,195
20170927T15Z,137
20170927T14Z,165
20170927T13Z,148
20170927T12Z,188
20170927T11Z,128
20170927T10Z,114
20170927T09Z,108
20170927T08Z,101
20170927T07Z,104
20170927T06Z,111
20170927T05Z,167
20170927T04Z,201
20170927T03Z,243
20170927T02Z,344
20170927T01Z,319
20170927T00Z,305
20170926T23Z,276
20170926T22Z,260
20170926T21Z,260
20170926T20Z,274
20170926T19Z,295
20170926T18Z,330
20170926T17Z,252
20170926T16Z,189
20170926T15Z,139
20170926T14Z,171
20170926T13Z,191
20170926T12Z,169
20170926T11Z,105
20170926T10Z,71
20170926T09Z,74
20170926T08Z,79
20170926T07Z,102
20170926T06Z,126
20170926T05Z,192
20170926T04Z,237
20170926T03Z,224
20170926T02Z,209
20170926T01Z,269
20170926T00Z,226
20170925T23Z,197
20170925T22Z,195
20170925T21Z,178
20170925T20Z,165
20170925T19Z,177
20170925T18Z,214
20170925T17Z,212
20170925T16Z,173
20170925T15Z,164
20170925T14Z,175
20170925T13Z,178
20170925T12Z,171
20170925T11Z,174
20170925T10Z,119
20170925T09Z,114
20170925T08Z,112
20170925T07Z,117
20170925T06Z,142
20170925T05Z,185
20170925T04Z,179
20170925T03Z,179
20170925T02Z,247
20170925T01Z,229
20170925T00Z,228
20170924T23Z,207
20170924T22Z,204
20170924T21Z,243
20170924T20Z,254
20170924T19Z,279
20170924T18Z,239
20170924T17Z,186
20170924T16Z,144
20170924T15Z,139
20170924T14Z,80
20170924T13Z,79
20170924T12Z,98
20170924T11Z,97
20170924T10Z,118
20170924T09Z,115
20170924T08Z,117
20170924T07Z,137
20170924T06Z,180
20170924T05Z,198
20170924T04Z,180
20170924T03Z,188
20170924T02Z,246
20170924T01Z,292
20170924T00Z,358
20170923T23Z,377
20170923T22Z,361
20170923T21Z,340
20170923T20Z,347
20170923T19Z,306
20170923T18Z,298
20170923T17Z,320
20170923T16Z,200
20170923T15Z,166
20170923T14Z,155
20170923T13Z,130
20170923T12Z,140
20170923T11Z,155
20170923T10Z,141
20170923T09Z,144
20170923T08Z,168
20170923T07Z,224
20170923T06Z,187
20170923T05Z,153
20170923T04Z,147
20170923T03Z,175
20170923T02Z,196
20170923T01Z,190
20170923T00Z,199
20170922T23Z,165
20170922T22Z,146
20170922T21Z,143
20170922T20Z,136
20170922T19Z,191
20170922T18Z,223
20170922T17Z,180
20170922T16Z,213
20170922T15Z,149
20170922T14Z,152
20170922T13Z,131
20170922T12Z,127
20170922T11Z,142
20170922T10Z,103
20170922T09Z,98
20170922T08Z,97
20170922T07Z,118
20170922T06Z,176
20170922T05Z,172
20170922T04Z,217
20170922T03Z,224
20170922T02Z,202
20170922T01Z,299
20170922T00Z,277
20170921T23Z,270
20170921T22Z,287
20170921T21Z,257
20170921T20Z,253
20170921T19Z,291
20170921T18Z,304
20170921T17Z,199
20170921T16Z,136
20170921T15Z,94
20170921T14Z,86
20170921T13Z,103
20170921T12Z,109
20170921T11Z,105
20170921T10Z,50
20170921T09Z,49
20170921T08Z,45
20170921T07Z,57
20170921T06Z,137
20170921T05Z,172
20170921T04Z,204
20170921T03Z,201
20170921T02Z,262
20170921T01Z,225
20170921T00Z,195
20170920T23Z,168
20170920T22Z,161
20170920T21Z,183
20170920T20Z,175
20170920T19Z,158
20170920T18Z,146
20170920T17Z,120
20170920T16Z,115
20170920T15Z,103
20170920T14Z,64
20170920T13Z,129
20170920T12Z,102
20170920T11Z,99
20170920T10Z,59
20170920T09Z,62
20170920T08Z,65
20170920T07Z,91
20170920T06Z,109
20170920T05Z,133
20170920T04Z,172
20170920T03Z,186
20170920T02Z,219
20170920T01Z,192
20170920T00Z,178
20170919T23Z,154
20170919T22Z,141
20170919T21Z,138
20170919T20Z,147
20170919T19Z,162
20170919T18Z,193
20170919T17Z,175
20170919T16Z,126
20170919T15Z,90
20170919T14Z,117
20170919T13Z,110
20170919T12Z,104
20170919T11Z,81
20170919T10Z,57
20170919T09Z,51
20170919T08Z,64
20170919T07Z,82
20170919T06Z,82
20170919T05Z,149
20170919T04Z,211
20170919T03Z,231
20170919T02Z,258
20170919T01Z,210
20170919T00Z,203
20170918T23Z,182
20170918T22Z,220
20170918T21Z,215
20170918T20Z,198
20170918T19Z,233
20170918T18Z,269
20170918T17Z,164
20170918T16Z,100
20170918T15Z,95
20170918T14Z,140
20170918T13Z,185
20170918T12Z,178
20170918T11Z,166
20170918T10Z,105
20170918T09Z,102
20170918T08Z,90
20170918T07Z,91
20170918T06Z,159
20170918T05Z,181
20170918T04Z,232
20170918T03Z,165
20170918T02Z,178
20170918T01Z,174
20170918T00Z,171
20170917T23Z,149
20170917T22Z,142
20170917T21Z,155
20170917T20Z,142
20170917T19Z,148
20170917T18Z,181
20170917T17Z,163
20170917T16Z,157
20170917T15Z,100
20170917T14Z,151
20170917T13Z,172
20170917T12Z,137
20170917T11Z,222
20170917T10Z,201
20170917T09Z,203
20170917T08Z,223
20170917T07Z,235
20170917T06Z,148
20170917T05Z,175
20170917T04Z,131
20170917T03Z,89
20170917T02Z,190
20170917T01Z,197
20170917T00Z,166
20170916T23Z,123
20170916T22Z,94
20170916T21Z,87
20170916T20Z,88
20170916T19Z,96
20170916T18Z,131
20170916T17Z,164
20170916T16Z,156
20170916T15Z,105
20170916T14Z,131
20170916T13Z,93
20170916T12Z,117
20170916T11Z,134
20170916T10Z,139
20170916T09Z,137
20170916T08Z,134
20170916T07Z,140
20170916T06Z,165
20170916T05Z,146
20170916T04Z,250
20170916T03Z,248
20170916T02Z,253
20170916T01Z,237
20170916T00Z,260
20170915T23Z,232
20170915T22Z,237
20170915T21Z,218
20170915T20Z,201
20170915T19Z,164
20170915T18Z,186
20170915T17Z,179
20170915T16Z,174
20170915T15Z,123
20170915T14Z,76
20170915T13Z,91
20170915T12Z,145
20170915T11Z,216
20170915T10Z,136
20170915T09Z,130
20170915T08Z,120
20170915T07Z,134
20170915T06Z,170
20170915T05Z,229
20170915T04Z,256
20170915T03Z,225
20170915T02Z,193
20170915T01Z,174
20170915T00Z,156
20170914T23Z,134
20170914T22Z,132
20170914T21Z,143
20170914T20Z,161
20170914T19Z,179
20170914T18Z,221
20170914T17Z,214
20170914T16Z,178
20170914T15Z,118
20170914T14Z,109
20170914T13Z,166
20170914T12Z,237
20170914T11Z,223
20170914T10Z,159
20170914T09Z,147
20170914T08Z,144
