,Total interchange1
20180108T02-08,-602
20180108T01-08,-685
20180108T00-08,-596
20180107T23-08,-560
20180107T22-08,-545
20180107T21-08,-443
20180107T20-08,-435
20180107T19-08,-428
20180107T18-08,-448
20180107T17-08,-493
20180107T16-08,-568
20180107T15-08,-516
20180107T14-08,-537
20180107T13-08,-494
20180107T12-08,-531
20180107T11-08,-492
20180107T10-08,-450
20180107T09-08,-472
20180107T08-08,-463
20180107T07-08,-475
20180107T06-08,-693
20180107T05-08,-688
20180107T04-08,-676
20180107T03-08,-689
20180107T02-08,-739
20180107T01-08,-752
20180107T00-08,-683
20180106T23-08,-677
20180106T22-08,-634
20180106T21-08,-556
20180106T20-08,-541
20180106T19-08,-506
20180106T18-08,-565
20180106T17-08,-655
20180106T16-08,-732
20180106T15-08,-676
20180106T14-08,-652
20180106T13-08,-610
20180106T12-08,-621
20180106T11-08,-631
20180106T10-08,-603
20180106T09-08,-624
20180106T08-08,-590
20180106T07-08,-619
20180106T06-08,-697
20180106T05-08,-684
20180106T04-08,-682
20180106T03-08,-669
20180106T02-08,-708
20180106T01-08,-740
20180106T00-08,-788
20180105T23-08,-741
20180105T22-08,-653
20180105T21-08,-621
20180105T20-08,-573
20180105T19-08,-566
20180105T18-08,-595
20180105T17-08,-678
20180105T16-08,-682
20180105T15-08,-685
20180105T14-08,-677
20180105T13-08,-743
20180105T12-08,-706
20180105T11-08,-734
20180105T10-08,-679
20180105T09-08,-690
20180105T08-08,-589
20180105T07-08,-679
20180105T06-08,-707
20180105T05-08,-716
20180105T04-08,-686
20180105T03-08,-678
20180105T02-08,-694
20180105T01-08,-722
20180105T00-08,-724
20180104T23-08,-750
20180104T22-08,-657
20180104T21-08,-577
20180104T20-08,-582
20180104T19-08,-562
20180104T18-08,-543
20180104T17-08,-585
20180104T16-08,-639
20180104T15-08,-634
20180104T14-08,-635
20180104T13-08,-630
20180104T12-08,-630
20180104T11-08,-628
20180104T10-08,-628
20180104T09-08,-646
20180104T08-08,-618
20180104T07-08,-621
20180104T06-08,-739
20180104T05-08,-756
20180104T04-08,-760
20180104T03-08,-753
20180104T02-08,-761
20180104T01-08,-798
20180104T00-08,-765
20180103T23-08,-750
20180103T22-08,-877
20180103T21-08,-717
20180103T20-08,-735
20180103T19-08,-702
20180103T18-08,-696
20180103T17-08,-738
20180103T16-08,-851
20180103T15-08,-818
20180103T14-08,-841
20180103T13-08,-847
20180103T12-08,-794
20180103T11-08,-793
20180103T10-08,-691
20180103T09-08,-658
20180103T08-08,-669
20180103T07-08,-744
20180103T06-08,-697
20180103T05-08,-805
20180103T04-08,-848
20180103T03-08,-794
20180103T02-08,-820
20180103T01-08,-831
20180103T00-08,-740
20180102T23-08,-807
20180102T22-08,-972
20180102T21-08,-877
20180102T20-08,-789
20180102T19-08,-685
20180102T18-08,-736
20180102T17-08,-792
20180102T16-08,-953
20180102T15-08,-967
20180102T14-08,-950
20180102T13-08,-962
20180102T12-08,-960
20180102T11-08,-895
20180102T10-08,-882
20180102T09-08,-782
20180102T08-08,-765
20180102T07-08,-801
20180102T06-08,-820
20180102T05-08,-861
20180102T04-08,-849
20180102T03-08,-816
20180102T02-08,-805
20180102T01-08,-810
20180102T00-08,-795
20180101T23-08,-743
20180101T22-08,-728
20180101T21-08,-742
20180101T20-08,-728
20180101T19-08,-722
20180101T18-08,-739
20180101T17-08,-770
20180101T16-08,-944
20180101T15-08,-938
20180101T14-08,-958
20180101T13-08,-964
20180101T12-08,-944
20180101T11-08,-959
20180101T10-08,-948
20180101T09-08,-974
20180101T08-08,-918
20180101T07-08,-792
20180101T06-08,-881
20180101T05-08,-882
20180101T04-08,-844
20180101T03-08,-842
20180101T02-08,-862
20180101T01-08,-870
20180101T00-08,-764
20171231T23-08,-731
20171231T22-08,-681
20171231T21-08,-680
20171231T20-08,-670
20171231T19-08,-688
20171231T18-08,-705
20171231T17-08,-690
20171231T16-08,-764
20171231T15-08,-848
20171231T14-08,-895
20171231T13-08,-857
20171231T12-08,-852
20171231T11-08,-732
20171231T10-08,-770
20171231T09-08,-728
20171231T08-08,-688
20171231T07-08,-650
20171231T06-08,-695
20171231T05-08,-701
20171231T04-08,-797
20171231T03-08,-812
20171231T02-08,-797
20171231T01-08,-700
20171231T00-08,-687
20171230T23-08,-638
20171230T22-08,-675
20171230T21-08,-601
20171230T20-08,-553
20171230T19-08,-519
20171230T18-08,-539
20171230T17-08,-633
20171230T16-08,-772
20171230T15-08,-810
20171230T14-08,-845
20171230T13-08,-874
20171230T12-08,-899
20171230T11-08,-859
20171230T10-08,-901
20171230T09-08,-867
20171230T08-08,-790
20171230T07-08,-665
20171230T06-08,-774
20171230T05-08,-771
20171230T04-08,-754
20171230T03-08,-718
20171230T02-08,-747
20171230T01-08,-762
20171230T00-08,-682
20171229T23-08,-730
20171229T22-08,-697
20171229T21-08,-682
20171229T20-08,-707
20171229T19-08,-667
20171229T18-08,-598
20171229T17-08,-590
20171229T16-08,-570
20171229T15-08,-702
20171229T14-08,-718
20171229T13-08,-635
20171229T12-08,-610
20171229T11-08,-616
20171229T10-08,-593
20171229T09-08,-672
20171229T08-08,-658
20171229T07-08,-682
20171229T06-08,-609
20171229T05-08,-664
20171229T04-08,-640
20171229T03-08,-613
20171229T02-08,-636
20171229T01-08,-635
20171229T00-08,-620
20171228T23-08,-603
20171228T22-08,-674
20171228T21-08,-629
20171228T20-08,-641
20171228T19-08,-625
20171228T18-08,-585
20171228T17-08,-558
20171228T16-08,-615
20171228T15-08,-683
20171228T14-08,-684
20171228T13-08,-679
20171228T12-08,-680
20171228T11-08,-678
20171228T10-08,-681
20171228T09-08,-625
20171228T08-08,-546
20171228T07-08,-613
20171228T06-08,-541
20171228T05-08,-575
20171228T04-08,-622
20171228T03-08,-611
20171228T02-08,-616
20171228T01-08,-623
20171228T00-08,-753
20171227T23-08,-800
20171227T22-08,-781
20171227T21-08,-819
20171227T20-08,-659
20171227T19-08,-632
20171227T18-08,-678
20171227T17-08,-690
20171227T16-08,-735
20171227T15-08,-775
20171227T14-08,-787
20171227T13-08,-782
20171227T12-08,-745
20171227T11-08,-748
20171227T10-08,-739
20171227T09-08,-617
20171227T08-08,-668
20171227T07-08,-700
20171227T06-08,-658
20171227T05-08,-741
20171227T04-08,-776
20171227T03-08,-766
20171227T02-08,-770
20171227T01-08,-780
20171227T00-08,-814
20171226T23-08,-852
20171226T22-08,-824
20171226T21-08,-732
20171226T20-08,-660
20171226T19-08,-624
20171226T18-08,-711
20171226T17-08,-725
20171226T16-08,-692
20171226T15-08,-742
20171226T14-08,-747
20171226T13-08,-743
20171226T12-08,-741
20171226T11-08,-746
20171226T10-08,-745
20171226T09-08,-743
20171226T08-08,-728
20171226T07-08,-735
20171226T06-08,-804
20171226T05-08,-837
20171226T04-08,-842
20171226T03-08,-844
20171226T02-08,-844
20171226T01-08,-840
20171226T00-08,-746
20171225T23-08,-738
20171225T22-08,-735
20171225T21-08,-562
20171225T20-08,-576
20171225T19-08,-568
20171225T18-08,-578
20171225T17-08,-660
20171225T16-08,-646
20171225T15-08,-644
20171225T14-08,-727
20171225T13-08,-646
20171225T12-08,-632
20171225T11-08,-635
20171225T10-08,-636
20171225T09-08,-637
20171225T08-08,-636
20171225T07-08,-641
20171225T06-08,-753
20171225T05-08,-787
20171225T04-08,-782
20171225T03-08,-767
20171225T02-08,-749
20171225T01-08,-743
20171225T00-08,-709
20171224T23-08,-630
20171224T22-08,-515
20171224T21-08,-520
20171224T20-08,-473
20171224T19-08,-464
20171224T18-08,-445
20171224T17-08,-452
20171224T16-08,-514
20171224T15-08,-529
20171224T14-08,-528
20171224T13-08,-528
20171224T12-08,-526
20171224T11-08,-525
20171224T10-08,-469
20171224T09-08,-529
20171224T08-08,-538
20171224T07-08,-540
20171224T06-08,-642
20171224T05-08,-652
20171224T04-08,-650
20171224T03-08,-663
20171224T02-08,-640
20171224T01-08,-607
20171224T00-08,-687
20171223T23-08,-683
20171223T22-08,-768
20171223T21-08,-696
20171223T20-08,-674
20171223T19-08,-720
20171223T18-08,-657
20171223T17-08,-643
20171223T16-08,-697
20171223T15-08,-709
20171223T14-08,-759
20171223T13-08,-757
20171223T12-08,-740
20171223T11-08,-716
20171223T10-08,-712
20171223T09-08,-743
20171223T08-08,-668
20171223T07-08,-588
20171223T06-08,-469
20171223T05-08,-524
20171223T04-08,-532
20171223T03-08,-535
20171223T02-08,-527
20171223T01-08,-523
20171223T00-08,-495
20171222T23-08,-504
20171222T22-08,-668
20171222T21-08,-719
20171222T20-08,-724
20171222T19-08,-709
20171222T18-08,-724
20171222T17-08,-694
20171222T16-08,-719
20171222T15-08,-766
20171222T14-08,-781
20171222T13-08,-785
20171222T12-08,-789
20171222T11-08,-782
20171222T10-08,-788
20171222T09-08,-785
20171222T08-08,-740
20171222T07-08,-725
20171222T06-08,-485
20171222T05-08,-522
20171222T04-08,-514
20171222T03-08,-446
20171222T02-08,-432
20171222T01-08,-461
20171222T00-08,-465
20171221T23-08,-500
20171221T22-08,-765
20171221T21-08,-716
20171221T20-08,-698
20171221T19-08,-704
20171221T18-08,-703
20171221T17-08,-697
20171221T16-08,-654
20171221T15-08,-688
20171221T14-08,-724
20171221T13-08,-742
20171221T12-08,-736
20171221T11-08,-751
20171221T10-08,-746
20171221T09-08,-730
20171221T08-08,-711
20171221T07-08,-711
20171221T06-08,-484
20171221T05-08,-505
20171221T04-08,-491
20171221T03-08,-474
20171221T02-08,-489
20171221T01-08,-504
20171221T00-08,-610
20171220T23-08,-568
20171220T22-08,-683
20171220T21-08,-646
20171220T20-08,-604
20171220T19-08,-566
20171220T18-08,-546
20171220T17-08,-484
20171220T16-08,-593
20171220T15-08,-653
20171220T14-08,-689
20171220T13-08,-705
20171220T12-08,-682
20171220T11-08,-645
20171220T10-08,-729
20171220T09-08,-726
20171220T08-08,-683
20171220T07-08,-735
20171220T06-08,-567
20171220T05-08,-748
20171220T04-08,-763
20171220T03-08,-835
20171220T02-08,-845
20171220T01-08,-882
20171220T00-08,-780
20171219T23-08,-816
20171219T22-08,-844
20171219T21-08,-735
20171219T20-08,-722
20171219T19-08,-713
20171219T18-08,-729
20171219T17-08,-729
20171219T16-08,-811
20171219T15-08,-881
20171219T14-08,-910
20171219T13-08,-920
20171219T12-08,-845
20171219T11-08,-759
20171219T10-08,-770
20171219T09-08,-704
20171219T08-08,-706
20171219T07-08,-707
20171219T06-08,-604
20171219T05-08,-721
20171219T04-08,-742
20171219T03-08,-769
20171219T02-08,-726
20171219T01-08,-718
20171219T00-08,-728
20171218T23-08,-757
20171218T22-08,-811
20171218T21-08,-717
20171218T20-08,-682
20171218T19-08,-620
20171218T18-08,-616
20171218T17-08,-576
20171218T16-08,-713
20171218T15-08,-741
20171218T14-08,-739
20171218T13-08,-732
20171218T12-08,-738
20171218T11-08,-743
20171218T10-08,-699
20171218T09-08,-714
20171218T08-08,-728
20171218T07-08,-679
20171218T06-08,-592
20171218T05-08,-735
20171218T04-08,-696
20171218T03-08,-700
20171218T02-08,-719
20171218T01-08,-740
20171218T00-08,-697
20171217T23-08,-687
20171217T22-08,-749
20171217T21-08,-744
20171217T20-08,-746
20171217T19-08,-699
20171217T18-08,-698
20171217T17-08,-702
20171217T16-08,-726
20171217T15-08,-742
20171217T14-08,-829
20171217T13-08,-835
20171217T12-08,-833
20171217T11-08,-837
20171217T10-08,-838
20171217T09-08,-824
20171217T08-08,-723
20171217T07-08,-706
20171217T06-08,-768
20171217T05-08,-755
20171217T04-08,-749
20171217T03-08,-758
20171217T02-08,-780
20171217T01-08,-795
20171217T00-08,-753
20171216T23-08,-638
20171216T22-08,-614
20171216T21-08,-570
20171216T20-08,-619
20171216T19-08,-633
20171216T18-08,-662
20171216T17-08,-703
20171216T16-08,-670
20171216T15-08,-658
20171216T14-08,-689
20171216T13-08,-763
20171216T12-08,-769
20171216T11-08,-758
20171216T10-08,-687
20171216T09-08,-650
20171216T08-08,-559
20171216T07-08,-549
20171216T06-08,-639
20171216T05-08,-687
20171216T04-08,-687
20171216T03-08,-692
20171216T02-08,-679
20171216T01-08,-689
20171216T00-08,-629
20171215T23-08,-539
20171215T22-08,-733
20171215T21-08,-760
20171215T20-08,-794
20171215T19-08,-819
20171215T18-08,-698
20171215T17-08,-826
20171215T16-08,-709
20171215T15-08,-797
20171215T14-08,-804
20171215T13-08,-826
20171215T12-08,-814
20171215T11-08,-813
20171215T10-08,-808
20171215T09-08,-657
20171215T08-08,-654
20171215T07-08,-652
20171215T06-08,-477
20171215T05-08,-458
20171215T04-08,-450
20171215T03-08,-451
20171215T02-08,-460
20171215T01-08,-446
20171215T00-08,-281
20171214T23-08,-399
20171214T22-08,-526
20171214T21-08,-565
20171214T20-08,-576
20171214T19-08,-580
20171214T18-08,-590
20171214T17-08,-491
20171214T16-08,-494
20171214T15-08,-493
20171214T14-08,-471
20171214T13-08,-500
20171214T12-08,-487
20171214T11-08,-504
20171214T10-08,-550
20171214T09-08,-611
20171214T08-08,-599
20171214T07-08,-547
20171214T06-08,-334
20171214T05-08,-395
20171214T04-08,-518
20171214T03-08,-497
20171214T02-08,-489
20171214T01-08,-321
20171214T00-08,-284
20171213T23-08,-334
20171213T22-08,-474
20171213T21-08,-507
20171213T20-08,-525
20171213T19-08,-598
20171213T18-08,-597
20171213T17-08,-533
20171213T16-08,-459
20171213T15-08,-697
20171213T14-08,-711
20171213T13-08,-715
20171213T12-08,-702
20171213T11-08,-663
20171213T10-08,-702
20171213T09-08,-723
20171213T08-08,-705
20171213T07-08,-602
20171213T06-08,-498
20171213T05-08,-649
20171213T04-08,-708
20171213T03-08,-700
20171213T02-08,-662
20171213T01-08,-632
20171213T00-08,-697
20171212T23-08,-538
20171212T22-08,-623
20171212T21-08,-614
20171212T20-08,-631
20171212T19-08,-680
20171212T18-08,-649
20171212T17-08,-591
20171212T16-08,-699
20171212T15-08,-702
20171212T14-08,-712
20171212T13-08,-706
20171212T12-08,-688
20171212T11-08,-695
20171212T10-08,-662
20171212T09-08,-694
20171212T08-08,-693
20171212T07-08,-633
20171212T06-08,-596
20171212T05-08,-774
20171212T04-08,-780
20171212T03-08,-836
20171212T02-08,-861
20171212T01-08,-874
20171212T00-08,-939
20171211T23-08,-800
20171211T22-08,-744
20171211T21-08,-753
20171211T20-08,-765
20171211T19-08,-785
20171211T18-08,-790
20171211T17-08,-794
20171211T16-08,-834
20171211T15-08,-949
20171211T14-08,-875
20171211T13-08,-853
20171211T12-08,-857
20171211T11-08,-856
20171211T10-08,-776
20171211T09-08,-707
20171211T08-08,-676
20171211T07-08,-650
20171211T06-08,-589
20171211T05-08,-682
20171211T04-08,-689
20171211T03-08,-718
20171211T02-08,-740
20171211T01-08,-725
20171211T00-08,-765
20171210T23-08,-712
20171210T22-08,-693
20171210T21-08,-591
20171210T20-08,-541
20171210T19-08,-582
20171210T18-08,-576
20171210T17-08,-570
20171210T16-08,-611
20171210T15-08,-745
20171210T14-08,-733
20171210T13-08,-744
20171210T12-08,-733
20171210T11-08,-733
20171210T10-08,-640
20171210T09-08,-639
20171210T08-08,-620
20171210T07-08,-637
20171210T06-08,-622
20171210T05-08,-705
20171210T04-08,-715
20171210T03-08,-703
20171210T02-08,-707
20171210T01-08,-681
20171210T00-08,-482
20171209T23-08,-467
20171209T22-08,-708
20171209T21-08,-596
20171209T20-08,-540
20171209T19-08,-551
20171209T18-08,-547
20171209T17-08,-518
20171209T16-08,-614
20171209T15-08,-648
20171209T14-08,-673
20171209T13-08,-694
20171209T12-08,-676
20171209T11-08,-672
20171209T10-08,-659
20171209T09-08,-607
20171209T08-08,-552
20171209T07-08,-608
20171209T06-08,-490
20171209T05-08,-559
20171209T04-08,-578
20171209T03-08,-574
20171209T02-08,-560
20171209T01-08,-568
20171209T00-08,-515
20171208T23-08,-516
20171208T22-08,-727
20171208T21-08,-678
20171208T20-08,-598
20171208T19-08,-622
20171208T18-08,-611
20171208T17-08,-549
20171208T16-08,-618
20171208T15-08,-676
20171208T14-08,-671
20171208T13-08,-664
20171208T12-08,-668
20171208T11-08,-667
20171208T10-08,-675
20171208T09-08,-679
20171208T08-08,-677
20171208T07-08,-570
20171208T06-08,-399
20171208T05-08,-512
20171208T04-08,-492
20171208T03-08,-483
20171208T02-08,-489
20171208T01-08,-510
20171208T00-08,-466
20171207T23-08,-475
20171207T22-08,-585
20171207T21-08,-520
20171207T20-08,-525
20171207T19-08,-571
20171207T18-08,-586
20171207T17-08,-524
20171207T16-08,-581
20171207T15-08,-667
20171207T14-08,-655
20171207T13-08,-669
20171207T12-08,-658
20171207T11-08,-534
20171207T10-08,-526
20171207T09-08,-584
20171207T08-08,-631
20171207T07-08,-526
20171207T06-08,-455
20171207T05-08,-511
20171207T04-08,-498
20171207T03-08,-473
20171207T02-08,-500
20171207T01-08,-568
20171207T00-08,-625
20171206T23-08,-683
20171206T22-08,-733
20171206T21-08,-596
20171206T20-08,-636
20171206T19-08,-649
20171206T18-08,-643
20171206T17-08,-567
20171206T16-08,-545
20171206T15-08,-675
20171206T14-08,-704
20171206T13-08,-708
20171206T12-08,-708
20171206T11-08,-699
20171206T10-08,-698
20171206T09-08,-710
20171206T08-08,-695
20171206T07-08,-658
20171206T06-08,-565
20171206T05-08,-668
20171206T04-08,-667
20171206T03-08,-684
20171206T02-08,-679
20171206T01-08,-676
20171206T00-08,-598
20171205T23-08,-507
20171205T22-08,-649
20171205T21-08,-608
20171205T20-08,-629
20171205T19-08,-643
20171205T18-08,-644
20171205T17-08,-685
20171205T16-08,-657
20171205T15-08,-743
20171205T14-08,-742
20171205T13-08,-740
20171205T12-08,-770
20171205T11-08,-776
20171205T10-08,-770
20171205T09-08,-735
20171205T08-08,-693
20171205T07-08,-622
20171205T06-08,-498
20171205T05-08,-646
20171205T04-08,-662
20171205T03-08,-653
20171205T02-08,-654
20171205T01-08,-650
20171205T00-08,-497
20171204T23-08,-488
20171204T22-08,-594
20171204T21-08,-504
20171204T20-08,-514
20171204T19-08,-528
20171204T18-08,-542
20171204T17-08,-462
20171204T16-08,-541
20171204T15-08,-562
20171204T14-08,-559
20171204T13-08,-558
20171204T12-08,-540
20171204T11-08,-493
20171204T10-08,-491
20171204T09-08,-534
20171204T08-08,-501
20171204T07-08,-398
20171204T06-08,-200
20171204T05-08,-210
20171204T04-08,-227
20171204T03-08,-221
20171204T02-08,-212
20171204T01-08,-207
20171204T00-08,-140
20171203T23-08,-176
20171203T22-08,-285
20171203T21-08,-312
20171203T20-08,-339
20171203T19-08,-372
20171203T18-08,-290
20171203T17-08,-279
20171203T16-08,-279
20171203T15-08,-296
20171203T14-08,-308
20171203T13-08,-316
20171203T12-08,-310
20171203T11-08,-249
20171203T10-08,-235
20171203T09-08,-256
20171203T08-08,-184
20171203T07-08,-114
20171203T06-08,72
20171203T05-08,-5
20171203T04-08,-17
20171203T03-08,-42
20171203T02-08,-36
20171203T01-08,-33
20171203T00-08,31
20171202T23-08,-47
20171202T22-08,-228
20171202T21-08,-256
20171202T20-08,-347
20171202T19-08,-364
20171202T18-08,-407
20171202T17-08,-342
20171202T16-08,-286
20171202T15-08,-283
20171202T14-08,-234
20171202T13-08,-258
20171202T12-08,-253
20171202T11-08,-309
20171202T10-08,-285
20171202T09-08,-214
20171202T08-08,-127
20171202T07-08,-25
20171202T06-08,53
20171202T05-08,39
20171202T04-08,25
20171202T03-08,20
20171202T02-08,36
20171202T01-08,50
20171202T00-08,-24
20171201T23-08,-101
20171201T22-08,-388
20171201T21-08,-452
20171201T20-08,-451
20171201T19-08,-477
20171201T18-08,-437
20171201T17-08,-389
20171201T16-08,-357
20171201T15-08,-382
20171201T14-08,-382
20171201T13-08,-398
20171201T12-08,-416
20171201T11-08,-457
20171201T10-08,-466
20171201T09-08,-490
20171201T08-08,-434
20171201T07-08,-319
20171201T06-08,-148
20171201T05-08,-46
20171201T04-08,15
20171201T03-08,14
20171201T02-08,11
20171201T01-08,-38
20171201T00-08,-72
20171130T23-08,-178
20171130T22-08,-368
20171130T21-08,-436
20171130T20-08,-438
20171130T19-08,-468
20171130T18-08,-441
20171130T17-08,-417
20171130T16-08,-414
20171130T15-08,-417
20171130T14-08,-419
20171130T13-08,-410
20171130T12-08,-415
20171130T11-08,-425
20171130T10-08,-429
20171130T09-08,-436
20171130T08-08,-435
20171130T07-08,-313
20171130T06-08,-62
20171130T05-08,0
20171130T04-08,37
20171130T03-08,40
20171130T02-08,23
20171130T01-08,-14
20171130T00-08,-66
20171129T23-08,-162
20171129T22-08,-264
20171129T21-08,-370
20171129T20-08,-390
20171129T19-08,-386
20171129T18-08,-354
20171129T17-08,-359
20171129T16-08,-313
20171129T15-08,-357
20171129T14-08,-364
20171129T13-08,-375
20171129T12-08,-356
20171129T11-08,-369
20171129T10-08,-428
20171129T09-08,-378
20171129T08-08,-398
20171129T07-08,-267
20171129T06-08,-117
20171129T05-08,-9
20171129T04-08,15
20171129T03-08,18
20171129T02-08,-10
20171129T01-08,-76
20171129T00-08,-190
20171128T23-08,-288
20171128T22-08,-412
20171128T21-08,-477
20171128T20-08,-544
20171128T19-08,-589
20171128T18-08,-620
20171128T17-08,-568
20171128T16-08,-518
20171128T15-08,-484
20171128T14-08,-501
20171128T13-08,-491
20171128T12-08,-485
20171128T11-08,-503
20171128T10-08,-525
20171128T09-08,-525
20171128T08-08,-532
20171128T07-08,-383
20171128T06-08,-233
20171128T05-08,-96
20171128T04-08,-69
