,Total interchange1
20171110T20-08,391
20171110T19-08,379
20171110T18-08,392
20171110T17-08,331
20171110T16-08,236
20171110T15-08,280
20171110T14-08,287
20171110T13-08,375
20171110T12-08,294
20171110T11-08,354
20171110T10-08,303
20171110T09-08,337
20171110T08-08,298
20171110T07-08,204
20171110T06-08,90
20171110T05-08,37
20171110T04-08,64
20171110T03-08,83
20171110T02-08,126
20171110T01-08,32
20171110T00-08,82
20171109T23-08,171
20171109T22-08,286
20171109T21-08,310
20171109T20-08,289
20171109T19-08,295
20171109T18-08,293
20171109T17-08,332
20171109T16-08,256
20171109T15-08,347
20171109T14-08,407
20171109T13-08,187
20171109T12-08,318
20171109T11-08,388
20171109T10-08,374
20171109T09-08,397
20171109T08-08,416
20171109T07-08,350
20171109T06-08,376
20171109T05-08,287
20171109T04-08,97
20171109T03-08,141
20171109T02-08,123
20171109T01-08,141
20171109T00-08,166
20171108T23-08,164
20171108T22-08,270
20171108T21-08,315
20171108T20-08,375
20171108T19-08,319
20171108T18-08,295
20171108T17-08,197
20171108T16-08,152
20171108T15-08,186
20171108T14-08,182
20171108T13-08,196
20171108T12-08,178
20171108T11-08,167
20171108T10-08,145
20171108T09-08,168
20171108T08-08,215
20171108T07-08,195
20171108T06-08,-18
20171108T05-08,-100
20171108T04-08,-45
20171108T03-08,-6
20171108T02-08,3
20171108T01-08,57
20171108T00-08,37
20171107T23-08,102
20171107T22-08,240
20171107T21-08,241
20171107T20-08,258
20171107T19-08,243
20171107T18-08,326
20171107T17-08,248
20171107T16-08,232
20171107T15-08,262
20171107T14-08,279
20171107T13-08,291
20171107T12-08,205
20171107T11-08,138
20171107T10-08,220
20171107T09-08,159
20171107T08-08,175
20171107T07-08,164
20171107T06-08,-39
20171107T05-08,22
20171107T04-08,69
20171107T03-08,112
20171107T02-08,131
20171107T01-08,110
20171107T00-08,126
20171106T23-08,190
20171106T22-08,332
20171106T21-08,395
20171106T20-08,406
20171106T19-08,363
20171106T18-08,402
20171106T17-08,316
20171106T16-08,326
20171106T15-08,298
20171106T14-08,315
20171106T13-08,287
20171106T12-08,228
20171106T11-08,213
20171106T10-08,172
20171106T09-08,219
20171106T08-08,318
20171106T07-08,201
20171106T06-08,33
20171106T05-08,-18
20171106T04-08,5
20171106T03-08,18
20171106T02-08,15
20171106T01-08,81
20171106T00-08,8
20171105T23-08,79
20171105T22-08,79
20171105T21-08,167
20171105T20-08,-35
20171105T19-08,-34
20171105T18-08,-87
20171105T17-08,-123
20171105T16-08,-123
20171105T15-08,-111
20171105T14-08,-112
20171105T13-08,63
20171105T12-08,122
20171105T11-08,146
20171105T10-08,331
20171105T09-08,144
20171105T08-08,204
20171105T07-08,130
20171105T06-08,130
20171105T05-08,97
20171105T04-08,75
20171105T03-08,50
20171105T02-08,23
20171105T01-08,81
20171105T01-07,80
20171105T00-07,23
20171104T23-07,144
20171104T22-07,207
20171104T21-07,268
20171104T20-07,213
20171104T19-07,221
20171104T18-07,206
20171104T17-07,70
20171104T16-07,71
20171104T15-07,30
20171104T14-07,46
20171104T13-07,92
20171104T12-07,173
20171104T11-07,207
20171104T10-07,209
20171104T09-07,150
20171104T08-07,84
20171104T07-07,-12
20171104T06-07,12
20171104T05-07,-19
20171104T04-07,11
20171104T03-07,50
20171104T02-07,84
20171104T01-07,84
20171103T00-07,14
20171102T23-07,71
20171102T22-07,91
20171102T21-07,265
20171102T20-07,226
20171102T19-07,191
20171102T18-07,66
20171102T17-07,43
20171102T16-07,6
20171102T15-07,42
20171102T14-07,105
20171102T13-07,178
20171102T12-07,239
20171102T11-07,243
20171102T10-07,173
20171102T09-07,195
20171102T08-07,142
20171102T07-07,122
20171102T06-07,55
20171102T05-07,-15
20171102T04-07,-75
20171102T03-07,-69
20171102T02-07,-30
20171102T01-07,-31
20171102T00-07,-14
20171101T23-07,43
20171101T22-07,202
20171101T21-07,415
20171101T20-07,409
20171101T19-07,325
20171101T18-07,219
20171101T17-07,197
20171101T16-07,153
20171101T15-07,168
20171101T14-07,120
20171101T13-07,131
20171101T12-07,77
20171101T11-07,82
20171101T10-07,102
20171101T09-07,141
20171101T08-07,176
20171101T07-07,168
20171101T06-07,125
20171101T05-07,47
20171101T04-07,26
20171101T03-07,32
20171101T02-07,5
20171101T01-07,6
20171101T00-07,-6
20171031T23-07,28
20171031T22-07,41
20171031T21-07,29
20171031T20-07,87
20171031T19-07,46
20171031T18-07,-12
20171031T17-07,-8
20171031T16-07,-18
20171031T15-07,27
20171031T14-07,66
20171031T13-07,93
20171031T12-07,100
20171031T11-07,142
20171031T10-07,128
20171031T09-07,162
20171031T08-07,204
20171031T07-07,153
20171031T06-07,11
20171031T05-07,-71
20171031T04-07,-73
20171031T03-07,-73
20171031T02-07,-72
20171031T01-07,-67
20171031T00-07,-29
20171030T23-07,174
20171030T22-07,157
20171030T21-07,266
20171030T20-07,311
20171030T19-07,327
20171030T18-07,215
20171030T17-07,179
20171030T16-07,134
20171030T15-07,148
20171030T14-07,96
20171030T13-07,39
20171030T12-07,82
20171030T11-07,143
20171030T10-07,141
20171030T09-07,169
20171030T08-07,135
20171030T07-07,104
20171030T06-07,9
20171030T05-07,-11
20171030T04-07,-10
20171030T03-07,36
20171030T02-07,-26
20171030T01-07,-23
20171030T00-07,-23
20171029T23-07,84
20171029T22-07,267
20171029T21-07,221
20171029T20-07,241
20171029T19-07,141
20171029T18-07,93
20171029T17-07,86
20171029T16-07,97
20171029T15-07,67
20171029T14-07,62
20171029T13-07,64
20171029T12-07,137
20171029T11-07,242
20171029T10-07,160
20171029T09-07,161
20171029T08-07,86
20171029T07-07,11
20171029T06-07,-26
20171029T05-07,-42
20171029T04-07,-28
20171029T03-07,-23
20171029T02-07,50
20171029T01-07,50
20171029T00-07,78
20171028T23-07,57
20171028T22-07,205
20171028T21-07,264
20171028T20-07,157
20171028T19-07,184
20171028T18-07,71
20171028T17-07,45
20171028T16-07,46
20171028T15-07,50
20171028T14-07,96
20171028T13-07,119
20171028T12-07,123
20171028T11-07,122
20171028T10-07,153
20171028T09-07,118
20171028T08-07,93
20171028T07-07,62
20171028T06-07,-3
20171028T05-07,-10
20171028T04-07,6
20171028T03-07,-10
20171028T02-07,8
20171028T01-07,8
20171028T00-07,28
20171027T23-07,80
20171027T22-07,193
20171027T21-07,212
20171027T20-07,225
20171027T19-07,230
20171027T18-07,175
20171027T17-07,190
20171027T16-07,188
20171027T15-07,250
20171027T14-07,277
20171027T13-07,248
20171027T12-07,169
20171027T11-07,157
20171027T10-07,322
20171027T09-07,251
20171027T08-07,114
20171027T07-07,40
20171027T06-07,21
20171027T05-07,18
20171027T04-07,5
20171027T03-07,7
20171027T02-07,0
20171027T01-07,-1
20171027T00-07,73
20171026T23-07,66
20171026T22-07,138
20171026T21-07,162
20171026T20-07,70
20171026T19-07,68
20171026T18-07,33
20171026T17-07,31
20171026T16-07,43
20171026T15-07,62
20171026T14-07,56
20171026T13-07,63
20171026T12-07,62
20171026T11-07,63
20171026T10-07,184
20171026T09-07,146
20171026T08-07,92
20171026T07-07,133
20171026T06-07,0
20171026T05-07,60
20171026T04-07,53
20171026T03-07,69
20171026T02-07,3
20171026T01-07,4
20171026T00-07,44
20171025T23-07,79
20171025T22-07,252
20171025T21-07,163
20171025T20-07,46
20171025T19-07,-10
20171025T18-07,-14
20171025T17-07,-23
20171025T16-07,3
20171025T15-07,-18
20171025T14-07,8
20171025T13-07,11
20171025T12-07,6
20171025T11-07,72
20171025T10-07,107
20171025T09-07,149
20171025T08-07,103
20171025T07-07,-43
20171025T06-07,-71
20171025T05-07,-75
20171025T04-07,-58
20171025T03-07,-52
20171025T02-07,124
20171025T01-07,124
20171025T00-07,226
20171024T23-07,330
20171024T22-07,397
20171024T21-07,399
20171024T20-07,262
20171024T19-07,297
20171024T18-07,178
20171024T17-07,159
20171024T16-07,206
20171024T15-07,158
20171024T14-07,98
20171024T13-07,105
20171024T12-07,119
20171024T11-07,135
20171024T10-07,192
20171024T09-07,293
20171024T08-07,238
20171024T07-07,116
20171024T06-07,-27
20171024T05-07,-33
20171024T04-07,-35
20171024T03-07,-31
20171024T02-07,8
20171024T01-07,7
20171024T00-07,144
20171023T23-07,205
20171023T22-07,217
20171023T21-07,309
20171023T20-07,337
20171023T19-07,260
20171023T18-07,311
20171023T17-07,268
20171023T16-07,333
20171023T15-07,213
20171023T14-07,217
20171023T13-07,250
20171023T12-07,270
20171023T11-07,249
20171023T10-07,300
20171023T09-07,304
20171023T08-07,257
20171023T07-07,83
20171023T06-07,-6
20171023T05-07,-13
20171023T04-07,-52
20171023T03-07,-10
20171023T02-07,-32
20171023T01-07,-32
20171023T00-07,-21
20171022T23-07,-25
20171022T22-07,24
20171022T21-07,189
20171022T20-07,307
20171022T19-07,181
20171022T18-07,136
20171022T17-07,113
20171022T16-07,74
20171022T15-07,121
20171022T14-07,67
20171022T13-07,73
20171022T12-07,69
20171022T11-07,80
20171022T10-07,61
20171022T09-07,88
20171022T08-07,-12
20171022T07-07,-10
20171022T06-07,-12
20171022T05-07,-28
20171022T04-07,-20
20171022T03-07,-18
20171022T02-07,0
20171022T01-07,-3
20171022T00-07,14
20171021T23-07,78
20171021T22-07,160
20171021T21-07,252
20171021T20-07,169
20171021T19-07,256
20171021T18-07,219
20171021T17-07,150
20171021T16-07,112
20171021T15-07,137
20171021T14-07,160
20171021T13-07,179
20171021T12-07,207
20171021T11-07,157
20171021T10-07,71
20171021T09-07,4
20171021T08-07,39
20171021T07-07,-35
20171021T06-07,-69
20171021T05-07,-73
20171021T04-07,-73
20171021T03-07,-49
20171021T02-07,-20
20171021T01-07,-20
20171021T00-07,51
20171020T23-07,118
20171020T22-07,134
20171020T21-07,121
20171020T20-07,133
20171020T19-07,115
20171020T18-07,55
20171020T17-07,26
20171020T16-07,60
20171020T15-07,82
20171020T14-07,67
20171020T13-07,86
20171020T12-07,75
20171020T11-07,80
20171020T10-07,81
20171020T09-07,74
20171020T08-07,73
20171020T07-07,-19
20171020T06-07,-24
20171020T05-07,-11
20171020T04-07,-13
20171020T03-07,21
20171020T02-07,11
20171020T01-07,10
20171020T00-07,43
20171019T23-07,111
20171019T22-07,215
20171019T21-07,225
20171019T20-07,295
20171019T19-07,254
20171019T18-07,132
20171019T17-07,81
20171019T16-07,124
20171019T15-07,118
20171019T14-07,93
20171019T13-07,143
20171019T12-07,94
20171019T11-07,215
20171019T10-07,170
20171019T09-07,198
20171019T08-07,196
20171019T07-07,62
20171019T06-07,-38
20171019T05-07,-20
20171019T04-07,-38
20171019T03-07,-16
20171019T02-07,-41
20171019T01-07,-41
20171019T00-07,8
20171018T23-07,50
20171018T22-07,148
20171018T21-07,157
20171018T20-07,183
20171018T19-07,183
20171018T18-07,222
20171018T17-07,186
20171018T16-07,212
20171018T15-07,233
20171018T14-07,219
20171018T13-07,180
20171018T12-07,168
20171018T11-07,141
20171018T10-07,166
20171018T09-07,176
20171018T08-07,142
20171018T07-07,-19
20171018T06-07,-49
20171018T05-07,-54
20171018T04-07,-54
20171018T03-07,-51
20171018T02-07,-58
20171018T01-07,-58
20171018T00-07,5
20171017T23-07,94
20171017T22-07,206
20171017T21-07,177
20171017T20-07,221
20171017T19-07,204
20171017T18-07,207
20171017T17-07,205
20171017T16-07,88
20171017T15-07,100
20171017T14-07,163
20171017T13-07,152
20171017T12-07,118
20171017T11-07,172
20171017T10-07,258
20171017T09-07,281
20171017T08-07,275
20171017T07-07,84
20171017T06-07,-18
20171017T05-07,4
20171017T04-07,-35
20171017T03-07,-29
20171017T02-07,9
20171017T01-07,9
20171017T00-07,1
20171016T23-07,72
20171016T22-07,88
20171016T21-07,116
20171016T20-07,244
20171016T19-07,295
20171016T18-07,150
20171016T17-07,170
20171016T16-07,153
20171016T15-07,160
20171016T14-07,151
20171016T13-07,163
20171016T12-07,128
20171016T11-07,115
20171016T10-07,158
20171016T09-07,130
20171016T08-07,209
20171016T07-07,245
20171016T06-07,44
20171016T05-07,20
20171016T04-07,2
20171016T03-07,3
20171016T02-07,6
20171016T01-07,8
20171016T00-07,78
20171015T23-07,154
20171015T22-07,226
20171015T21-07,343
20171015T20-07,225
20171015T19-07,229
20171015T18-07,205
20171015T17-07,201
20171015T16-07,157
20171015T15-07,175
20171015T14-07,127
20171015T13-07,36
20171015T12-07,46
20171015T11-07,151
20171015T10-07,68
20171015T09-07,59
20171015T08-07,55
20171015T07-07,31
20171015T06-07,18
20171015T05-07,27
20171015T04-07,71
20171015T03-07,61
20171015T02-07,129
20171015T01-07,129
20171015T00-07,46
20171014T23-07,125
20171014T22-07,200
20171014T21-07,269
20171014T20-07,191
20171014T19-07,66
20171014T18-07,24
20171014T17-07,34
20171014T16-07,35
20171014T15-07,33
20171014T14-07,44
20171014T13-07,68
20171014T12-07,39
20171014T11-07,48
20171014T10-07,81
20171014T09-07,42
20171014T08-07,52
20171014T07-07,-16
20171014T06-07,-8
20171014T05-07,9
20171014T04-07,30
20171014T03-07,67
20171014T02-07,90
20171014T01-07,90
20171014T00-07,194
20171013T23-07,282
20171013T22-07,242
20171013T21-07,308
20171013T20-07,267
20171013T19-07,299
20171013T18-07,203
20171013T17-07,46
20171013T16-07,137
20171013T15-07,142
20171013T14-07,118
20171013T13-07,222
20171013T12-07,281
20171013T11-07,276
20171013T10-07,225
20171013T09-07,184
20171013T08-07,41
20171013T07-07,-18
20171013T06-07,-72
20171013T05-07,-54
20171013T04-07,-56
20171013T03-07,-42
20171013T02-07,-32
20171013T01-07,-31
20171013T00-07,93
20171012T23-07,228
20171012T22-07,202
20171012T21-07,300
20171012T20-07,286
20171012T19-07,300
20171012T18-07,296
20171012T17-07,180
20171012T16-07,144
20171012T15-07,144
20171012T14-07,134
20171012T13-07,165
20171012T12-07,181
20171012T11-07,177
20171012T10-07,144
20171012T09-07,296
20171012T08-07,193
20171012T07-07,51
20171012T06-07,-7
20171012T05-07,-14
20171012T04-07,-35
20171012T03-07,-57
20171012T02-07,-52
20171012T01-07,-52
20171012T00-07,-4
20171011T23-07,145
20171011T22-07,171
20171011T21-07,239
20171011T20-07,264
20171011T19-07,262
20171011T18-07,164
20171011T17-07,228
20171011T16-07,288
20171011T15-07,257
20171011T14-07,245
20171011T13-07,206
20171011T12-07,142
20171011T11-07,222
20171011T10-07,194
20171011T09-07,206
20171011T08-07,244
20171011T07-07,134
20171011T06-07,-14
20171011T05-07,-16
20171011T04-07,-8
20171011T03-07,47
20171011T02-07,123
20171011T01-07,123
20171011T00-07,180
20171010T23-07,236
20171010T22-07,236
20171010T21-07,367
20171010T20-07,297
20171010T19-07,220
20171010T18-07,206
20171010T17-07,155
20171010T16-07,141
20171010T15-07,283
20171010T14-07,268
20171010T13-07,293
20171010T12-07,260
20171010T11-07,190
20171010T10-07,295
20171010T09-07,330
20171010T08-07,313
20171010T07-07,213
20171010T06-07,68
20171010T05-07,53
20171010T04-07,59
20171010T03-07,58
20171010T02-07,54
20171010T01-07,55
20171010T00-07,192
20171009T23-07,199
20171009T22-07,344
20171009T21-07,386
20171009T20-07,345
20171009T19-07,317
20171009T18-07,239
20171009T17-07,306
20171009T16-07,352
20171009T15-07,357
20171009T14-07,449
20171009T13-07,413
20171009T12-07,377
20171009T11-07,365
20171009T10-07,357
20171009T09-07,354
20171009T08-07,315
20171009T07-07,262
20171009T06-07,175
20171009T05-07,125
20171009T04-07,80
20171009T03-07,114
20171009T02-07,82
20171009T01-07,82
20171009T00-07,66
20171008T23-07,173
20171008T22-07,193
20171008T21-07,363
20171008T20-07,330
20171008T19-07,251
20171008T18-07,125
20171008T17-07,86
20171008T16-07,64
20171008T15-07,69
20171008T14-07,68
20171008T13-07,70
20171008T12-07,79
20171008T11-07,105
20171008T10-07,211
20171008T09-07,80
20171008T08-07,93
20171008T07-07,102
20171008T06-07,77
20171008T05-07,-16
20171008T04-07,41
20171008T03-07,-32
20171008T02-07,22
20171008T01-07,22
20171008T00-07,51
20171007T23-07,178
20171007T22-07,211
20171007T21-07,246
20171007T20-07,350
20171007T19-07,235
20171007T18-07,256
20171007T17-07,230
20171007T16-07,213
20171007T15-07,122
20171007T14-07,128
20171007T13-07,190
20171007T12-07,120
20171007T11-07,186
20171007T10-07,122
20171007T09-07,67
20171007T08-07,78
20171007T07-07,2
20171007T06-07,2
20171007T05-07,11
20171007T04-07,6
20171007T03-07,-13
20171007T02-07,54
20171007T01-07,54
20171007T00-07,24
20171006T23-07,116
20171006T22-07,109
20171006T21-07,88
20171006T20-07,133
20171006T19-07,76
20171006T18-07,97
20171006T17-07,98
20171006T16-07,184
20171006T15-07,245
20171006T14-07,230
20171006T13-07,212
20171006T12-07,209
20171006T11-07,290
20171006T10-07,317
20171006T09-07,290
20171006T08-07,351
20171006T07-07,121
20171006T06-07,65
20171006T05-07,34
20171006T04-07,97
20171006T03-07,161
20171006T02-07,162
20171006T01-07,162
20171006T00-07,185
20171005T23-07,251
20171005T22-07,275
20171005T21-07,318
20171005T20-07,233
20171005T19-07,239
20171005T18-07,141
20171005T17-07,161
20171005T16-07,255
20171005T15-07,220
20171005T14-07,199
20171005T13-07,179
20171005T12-07,174
20171005T11-07,234
20171005T10-07,296
20171005T09-07,307
20171005T08-07,301
20171005T07-07,111
20171005T06-07,52
20171005T05-07,34
20171005T04-07,47
20171005T03-07,157
20171005T02-07,173
20171005T01-07,173
20171005T00-07,238
20171004T23-07,297
20171004T22-07,313
20171004T21-07,328
20171004T20-07,190
20171004T19-07,227
20171004T18-07,163
20171004T17-07,185
20171004T16-07,164
20171004T15-07,217
20171004T14-07,192
20171004T13-07,239
20171004T12-07,246
20171004T11-07,260
20171004T10-07,286
20171004T09-07,269
20171004T08-07,293
20171004T07-07,179
20171004T06-07,138
20171004T05-07,77
20171004T04-07,158
20171004T03-07,178
20171004T02-07,186
20171004T01-07,186
20171004T00-07,180
20171003T23-07,265
20171003T22-07,313
20171003T21-07,319
20171003T20-07,257
20171003T19-07,173
20171003T18-07,180
20171003T17-07,163
20171003T16-07,115
20171003T15-07,147
20171003T14-07,146
20171003T13-07,188
20171003T12-07,195
20171003T11-07,199
20171003T10-07,252
20171003T09-07,307
20171003T08-07,275
20171003T07-07,165
20171003T06-07,115
20171003T05-07,133
20171003T04-07,171
20171003T03-07,173
20171003T02-07,173
20171003T01-07,173
20171003T00-07,274
20171002T23-07,347
20171002T22-07,332
20171002T21-07,413
20171002T20-07,382
20171002T19-07,358
20171002T18-07,343
20171002T17-07,266
20171002T16-07,288
20171002T15-07,288
20171002T14-07,262
20171002T13-07,341
20171002T12-07,278
20171002T11-07,321
20171002T10-07,265
20171002T09-07,230
20171002T08-07,193
20171002T07-07,162
20171002T06-07,163
20171002T05-07,137
20171002T04-07,28
20171002T03-07,34
20171002T02-07,76
20171002T01-07,77
20171002T00-07,142
20171001T23-07,216
20171001T22-07,328
20171001T21-07,296
20171001T20-07,285
20171001T19-07,309
20171001T18-07,293
20171001T17-07,151
20171001T16-07,203
20171001T15-07,200
20171001T14-07,202
20171001T13-07,131
20171001T12-07,159
20171001T11-07,198
20171001T10-07,191
20171001T09-07,211
20171001T08-07,226
20171001T07-07,167
20171001T06-07,138
20171001T05-07,144
20171001T04-07,87
20171001T03-07,156
20171001T02-07,118
20171001T01-07,119
20171001T00-07,120
20170930T23-07,218
20170930T22-07,276
20170930T21-07,286
20170930T20-07,353
20170930T19-07,316
20170930T18-07,237
20170930T17-07,204
20170930T16-07,132
20170930T15-07,122
20170930T14-07,143
20170930T13-07,133
20170930T12-07,86
20170930T11-07,139
20170930T10-07,114
20170930T09-07,97
20170930T08-07,65
20170930T07-07,-17
20170930T06-07,-6
20170930T05-07,-20
20170930T04-07,-31
20170930T03-07,-4
20170930T02-07,16
20170930T01-07,16
20170930T00-07,107
20170929T23-07,197
20170929T22-07,210
20170929T21-07,267
20170929T20-07,253
20170929T19-07,198
20170929T18-07,197
20170929T17-07,185
20170929T16-07,252
20170929T15-07,255
20170929T14-07,274
20170929T13-07,304
20170929T12-07,329
20170929T11-07,344
20170929T10-07,338
20170929T09-07,342
20170929T08-07,331
20170929T07-07,86
20170929T06-07,97
20170929T05-07,114
20170929T04-07,97
20170929T03-07,165
