,Total interchange
20170201T14Z,-54
20170201T13Z,-38
20170201T12Z,-31
20170201T11Z,-27
20170201T10Z,-27
20170201T09Z,-39
20170201T08Z,-46
20170201T07Z,-63
20170201T06Z,-85
20170201T05Z,-101
20170201T04Z,-102
20170201T03Z,-102
20170201T02Z,-92
20170201T01Z,-74
20170201T00Z,-73
20170131T23Z,-72
20170131T22Z,-74
20170131T21Z,-79
20170131T20Z,-80
20170131T19Z,-79
20170131T18Z,-91
20170131T17Z,-99
20170131T16Z,-105
20170131T15Z,-101
20170131T14Z,-62
20170131T13Z,-38
20170131T12Z,-33
20170131T11Z,-29
20170131T10Z,-28
20170131T09Z,-32
20170131T08Z,-43
20170131T07Z,-60
20170131T06Z,-73
20170131T05Z,-89
20170131T04Z,-95
20170131T03Z,-100
20170131T02Z,-93
20170131T01Z,-67
20170131T00Z,-63
20170130T23Z,-62
20170130T22Z,-63
20170130T21Z,-69
20170130T20Z,-77
20170130T19Z,-88
20170130T18Z,-95
20170130T17Z,-105
20170130T16Z,-96
20170130T15Z,-77
20170130T14Z,-42
20170130T13Z,-35
20170130T12Z,-28
20170130T11Z,-17
20170130T10Z,-18
20170130T09Z,-21
20170130T08Z,-32
20170130T07Z,-39
20170130T06Z,-63
20170130T05Z,-65
20170130T04Z,-67
20170130T03Z,-68
20170130T02Z,-50
20170130T01Z,-34
20170130T00Z,-19
20170129T23Z,-21
20170129T22Z,-21
20170129T21Z,-20
20170129T20Z,-20
20170129T19Z,-39
20170129T18Z,-37
20170129T17Z,-26
20170129T16Z,-19
20170129T15Z,-21
20170129T14Z,-14
20170129T13Z,-12
20170129T12Z,-12
20170129T11Z,-15
20170129T10Z,-22
20170129T09Z,-26
20170129T08Z,-29
20170129T07Z,-39
20170129T06Z,-54
20170129T05Z,-65
20170129T04Z,-67
20170129T03Z,-73
20170129T02Z,-62
20170129T01Z,-39
20170129T00Z,-25
20170128T23Z,-24
20170128T22Z,-25
20170128T21Z,-32
20170128T20Z,-44
20170128T19Z,-49
20170128T18Z,-52
20170128T17Z,-50
20170128T16Z,-50
20170128T15Z,-43
20170128T14Z,-33
20170128T13Z,-28
20170128T12Z,-28
20170128T11Z,-26
20170128T10Z,-34
20170128T09Z,-35
20170128T08Z,-44
20170128T07Z,-63
20170128T06Z,-80
20170128T05Z,-80
20170128T04Z,-92
20170128T03Z,-98
20170128T02Z,-84
20170128T01Z,-68
20170128T00Z,-63
20170127T23Z,-65
20170127T22Z,-66
20170127T21Z,-71
20170127T20Z,-72
20170127T19Z,-74
20170127T18Z,-92
20170127T17Z,-91
20170127T16Z,-95
20170127T15Z,-95
20170127T14Z,-62
20170127T13Z,-44
20170127T12Z,-33
20170127T11Z,-31
20170127T10Z,-36
20170127T09Z,-49
20170127T08Z,-62
20170127T07Z,-74
20170127T06Z,-98
20170127T05Z,-97
20170127T04Z,-102
20170127T03Z,-112
20170127T02Z,-97
20170127T01Z,-75
20170127T00Z,-65
20170126T23Z,-69
20170126T22Z,-73
20170126T21Z,-79
20170126T20Z,-85
20170126T19Z,-88
20170126T18Z,-97
20170126T17Z,-108
20170126T16Z,-105
20170126T15Z,-94
20170126T14Z,-65
20170126T13Z,-51
20170126T12Z,-45
20170126T11Z,-45
20170126T10Z,-45
20170126T09Z,-47
20170126T08Z,-58
20170126T07Z,-71
20170126T06Z,-89
20170126T05Z,-102
20170126T04Z,-105
20170126T03Z,-102
20170126T02Z,-99
20170126T01Z,-82
20170126T00Z,-71
20170125T23Z,-67
20170125T22Z,-71
20170125T21Z,-73
20170125T20Z,-77
20170125T19Z,-87
20170125T18Z,-96
20170125T17Z,-101
20170125T16Z,-98
20170125T15Z,-91
20170125T14Z,-60
20170125T13Z,-52
20170125T12Z,-42
20170125T11Z,-36
20170125T10Z,-49
20170125T09Z,-53
20170125T08Z,-55
20170125T07Z,-64
20170125T06Z,-93
20170125T05Z,-103
20170125T04Z,-103
20170125T03Z,-113
20170125T02Z,-103
20170125T01Z,-69
20170125T00Z,-64
20170124T23Z,-67
20170124T22Z,-66
20170124T21Z,-69
20170124T20Z,-81
20170124T19Z,-90
20170124T18Z,-93
20170124T17Z,-97
20170124T16Z,-103
20170124T15Z,-95
20170124T14Z,-60
20170124T13Z,-42
20170124T12Z,-35
20170124T11Z,-38
20170124T10Z,-37
20170124T09Z,-40
20170124T08Z,-51
20170124T07Z,-71
20170124T06Z,-87
20170124T05Z,-98
20170124T04Z,-98
20170124T03Z,-107
20170124T02Z,-108
20170124T01Z,-91
20170124T00Z,-86
20170123T23Z,-82
20170123T22Z,-81
20170123T21Z,-99
20170123T20Z,-99
20170123T19Z,-108
20170123T18Z,-109
20170123T17Z,-102
20170123T16Z,-88
20170123T15Z,-77
20170123T14Z,-46
20170123T13Z,-32
20170123T12Z,-29
20170123T11Z,-17
20170123T10Z,-29
20170123T09Z,-40
20170123T08Z,-51
20170123T07Z,-60
20170123T06Z,-86
20170123T05Z,-80
20170123T04Z,-89
20170123T03Z,-83
20170123T02Z,-78
20170123T01Z,-44
20170123T00Z,-49
20170122T23Z,-50
20170122T22Z,-43
20170122T21Z,-38
20170122T20Z,-36
20170122T19Z,-37
20170122T18Z,-33
20170122T17Z,-24
20170122T16Z,-8
20170122T15Z,-10
20170122T14Z,-12
20170122T13Z,-7
20170122T12Z,2
20170122T11Z,0
20170122T10Z,-4
20170122T09Z,-10
20170122T08Z,-27
20170122T07Z,-38
20170122T06Z,-58
20170122T05Z,-62
20170122T04Z,-75
20170122T03Z,-78
20170122T02Z,-86
20170122T01Z,-57
20170122T00Z,-44
20170121T23Z,-39
20170121T22Z,-40
20170121T21Z,-61
20170121T20Z,-58
20170121T19Z,-64
20170121T18Z,-73
20170121T17Z,-74
20170121T16Z,-68
20170121T15Z,-40
20170121T14Z,-25
20170121T13Z,-21
20170121T12Z,-18
20170121T11Z,-29
20170121T10Z,-45
20170121T09Z,-47
20170121T08Z,-43
20170121T07Z,-59
20170121T06Z,-83
20170121T05Z,-98
20170121T04Z,-120
20170121T03Z,-95
20170121T02Z,-110
20170121T01Z,-106
20170121T00Z,-101
20170120T23Z,-77
20170120T22Z,-73
20170120T21Z,-97
20170120T20Z,-94
20170120T19Z,-92
20170120T18Z,-99
20170120T17Z,-109
20170120T16Z,-103
20170120T15Z,-95
20170120T14Z,-67
20170120T13Z,-58
20170120T12Z,-47
20170120T11Z,-39
20170120T10Z,-39
20170120T09Z,-43
20170120T08Z,-34
20170120T07Z,-49
20170120T06Z,-74
20170120T05Z,-55
20170120T04Z,-28
20170120T03Z,33
20170120T02Z,37
20170120T01Z,28
20170120T00Z,35
20170119T23Z,38
20170119T22Z,48
20170119T21Z,31
20170119T20Z,32
20170119T19Z,35
20170119T18Z,33
20170119T17Z,34
20170119T16Z,38
20170119T15Z,35
20170119T14Z,-23
20170119T13Z,-1
20170119T12Z,6
20170119T11Z,8
20170119T10Z,6
20170119T09Z,38
20170119T08Z,23
20170119T07Z,9
20170119T06Z,14
20170119T05Z,-53
20170119T04Z,-94
20170119T03Z,-94
20170119T02Z,-107
20170119T01Z,-107
20170119T00Z,-103
20170118T23Z,-106
20170118T22Z,-102
20170118T21Z,-102
20170118T20Z,-96
20170118T19Z,-92
20170118T18Z,-66
20170118T17Z,-76
20170118T16Z,-84
20170118T15Z,-72
20170118T14Z,-45
20170118T13Z,-29
20170118T12Z,-30
20170118T11Z,-34
20170118T10Z,-36
20170118T09Z,-37
20170118T08Z,-52
20170118T07Z,-62
20170118T06Z,-81
20170118T05Z,-68
20170118T04Z,-70
20170118T03Z,-68
20170118T02Z,-64
20170118T01Z,-49
20170118T00Z,-71
20170117T23Z,-71
20170117T22Z,-79
20170117T21Z,-74
20170117T20Z,-77
20170117T19Z,-56
20170117T18Z,-40
20170117T17Z,-49
20170117T16Z,-89
20170117T15Z,-86
20170117T14Z,-65
20170117T13Z,-44
20170117T12Z,-34
20170117T11Z,-31
20170117T10Z,-34
20170117T09Z,-46
20170117T08Z,-49
20170117T07Z,-70
20170117T06Z,-87
20170117T05Z,-102
20170117T04Z,-105
20170117T03Z,-109
20170117T02Z,-104
20170117T01Z,-97
20170117T00Z,-88
20170116T23Z,-88
20170116T22Z,-85
20170116T21Z,-86
20170116T20Z,-91
20170116T19Z,-91
20170116T18Z,-94
20170116T17Z,-92
20170116T16Z,-94
20170116T15Z,-87
20170116T14Z,-59
20170116T13Z,-36
20170116T12Z,-31
20170116T11Z,-27
20170116T10Z,-31
20170116T09Z,-36
20170116T08Z,-47
20170116T07Z,-52
20170116T06Z,-64
20170116T05Z,-89
20170116T04Z,-91
20170116T03Z,-92
20170116T02Z,-84
20170116T01Z,-63
20170116T00Z,-53
20170115T23Z,-49
20170115T22Z,-50
20170115T21Z,-49
20170115T20Z,-52
20170115T19Z,-55
20170115T18Z,-52
20170115T17Z,-39
20170115T16Z,-32
20170115T15Z,-30
20170115T14Z,-23
20170115T13Z,-19
20170115T12Z,-18
20170115T11Z,-18
20170115T10Z,-23
20170115T09Z,-28
20170115T08Z,-37
20170115T07Z,-48
20170115T06Z,-65
20170115T05Z,-72
20170115T04Z,-70
20170115T03Z,-35
20170115T02Z,-36
20170115T01Z,-40
20170115T00Z,-32
20170114T23Z,-38
20170114T22Z,-48
20170114T21Z,-55
20170114T20Z,-56
20170114T19Z,-52
20170114T18Z,-50
20170114T17Z,-54
20170114T16Z,-41
20170114T15Z,-39
20170114T14Z,-30
20170114T13Z,-36
20170114T12Z,-33
20170114T11Z,-32
20170114T10Z,-34
20170114T09Z,-33
20170114T08Z,-23
20170114T07Z,-43
20170114T06Z,36
20170114T05Z,7
20170114T04Z,0
20170114T03Z,-3
20170114T02Z,0
20170114T01Z,22
20170114T00Z,25
20170113T23Z,30
20170113T22Z,26
20170113T21Z,20
20170113T20Z,17
20170113T19Z,11
20170113T18Z,17
20170113T17Z,12
20170113T16Z,8
20170113T15Z,19
20170113T14Z,39
20170113T13Z,56
20170113T12Z,66
20170113T11Z,68
20170113T10Z,64
20170113T09Z,59
20170113T08Z,46
20170113T07Z,23
20170113T06Z,4
20170113T05Z,1
20170113T04Z,2
20170113T03Z,-1
20170113T02Z,1
20170113T01Z,10
20170113T00Z,12
20170112T23Z,17
20170112T22Z,26
20170112T21Z,10
20170112T20Z,1
20170112T19Z,2
20170112T18Z,-5
20170112T17Z,-5
20170112T16Z,-5
20170112T15Z,4
20170112T14Z,33
20170112T13Z,46
20170112T12Z,54
20170112T11Z,56
20170112T10Z,55
20170112T09Z,46
20170112T08Z,52
20170112T07Z,34
20170112T06Z,9
20170112T05Z,-8
20170112T04Z,2
20170112T03Z,6
20170112T02Z,8
20170112T01Z,24
20170112T00Z,36
20170111T23Z,30
20170111T22Z,17
20170111T21Z,9
20170111T20Z,9
20170111T19Z,-3
20170111T18Z,-5
20170111T17Z,5
20170111T16Z,-23
20170111T15Z,-5
20170111T14Z,-6
20170111T13Z,12
20170111T12Z,20
20170111T11Z,23
20170111T10Z,31
20170111T09Z,22
20170111T08Z,26
20170111T07Z,19
20170111T06Z,-22
20170111T05Z,-27
20170111T04Z,-36
20170111T03Z,-35
20170111T02Z,-21
20170111T01Z,-22
20170111T00Z,-23
20170110T23Z,-15
20170110T22Z,-14
20170110T21Z,-19
20170110T20Z,-18
20170110T19Z,-14
20170110T18Z,-11
20170110T17Z,-8
20170110T16Z,12
20170110T15Z,24
20170110T14Z,43
20170110T13Z,52
20170110T12Z,56
20170110T11Z,62
20170110T10Z,66
20170110T09Z,55
20170110T08Z,56
20170110T07Z,35
20170110T06Z,25
20170110T05Z,12
20170110T04Z,4
20170110T03Z,-3
20170110T02Z,0
20170110T01Z,16
20170110T00Z,24
20170109T23Z,28
20170109T22Z,22
20170109T21Z,28
20170109T20Z,23
20170109T19Z,20
20170109T18Z,11
20170109T17Z,16
20170109T16Z,22
20170109T15Z,32
20170109T14Z,55
20170109T13Z,77
20170109T12Z,82
20170109T11Z,81
20170109T10Z,59
20170109T09Z,36
20170109T08Z,47
20170109T07Z,36
20170109T06Z,19
20170109T05Z,37
20170109T04Z,36
20170109T03Z,36
20170109T02Z,35
20170109T01Z,51
20170109T00Z,36
20170108T23Z,-15
20170108T22Z,-11
20170108T21Z,-22
20170108T20Z,-27
20170108T19Z,-28
20170108T18Z,-27
20170108T17Z,3
20170108T16Z,8
20170108T15Z,15
20170108T14Z,25
20170108T13Z,36
20170108T12Z,41
20170108T11Z,44
20170108T10Z,38
20170108T09Z,46
20170108T08Z,55
20170108T07Z,34
20170108T06Z,23
20170108T05Z,12
20170108T04Z,7
20170108T03Z,2
20170108T02Z,16
20170108T01Z,36
20170108T00Z,30
20170107T23Z,31
20170107T22Z,25
20170107T21Z,20
20170107T20Z,15
20170107T19Z,32
20170107T18Z,26
20170107T17Z,30
20170107T16Z,39
20170107T15Z,55
20170107T14Z,57
20170107T13Z,60
20170107T12Z,61
20170107T11Z,64
20170107T10Z,54
20170107T09Z,48
20170107T08Z,41
20170107T07Z,33
20170107T06Z,16
20170107T05Z,14
20170107T04Z,12
20170107T03Z,-5
20170107T02Z,-5
20170107T01Z,-3
20170107T00Z,16
20170106T23Z,16
20170106T22Z,14
20170106T21Z,3
20170106T20Z,15
20170106T19Z,10
20170106T18Z,19
20170106T17Z,2
20170106T16Z,9
20170106T15Z,8
20170106T14Z,26
20170106T13Z,48
20170106T12Z,61
20170106T11Z,56
20170106T10Z,55
20170106T09Z,50
20170106T08Z,39
20170106T07Z,29
20170106T06Z,8
20170106T05Z,2
20170106T04Z,4
20170106T03Z,3
20170106T02Z,8
20170106T01Z,27
20170106T00Z,27
20170105T23Z,32
20170105T22Z,25
20170105T21Z,21
20170105T20Z,20
20170105T19Z,12
20170105T18Z,8
20170105T17Z,0
20170105T16Z,-25
20170105T15Z,0
20170105T14Z,31
20170105T13Z,41
20170105T12Z,24
20170105T11Z,44
20170105T10Z,48
20170105T09Z,32
20170105T08Z,33
20170105T07Z,-4
20170105T06Z,-24
20170105T05Z,-54
20170105T04Z,-56
20170105T03Z,-43
20170105T02Z,-40
20170105T01Z,-33
20170105T00Z,-38
20170104T23Z,-37
20170104T22Z,-39
20170104T21Z,-31
20170104T20Z,-38
20170104T19Z,-30
20170104T18Z,-34
20170104T17Z,-37
20170104T16Z,-33
20170104T15Z,-28
20170104T14Z,-7
20170104T13Z,4
20170104T12Z,23
20170104T11Z,23
20170104T10Z,20
20170104T09Z,10
20170104T08Z,-7
20170104T07Z,-19
20170104T06Z,-48
20170104T05Z,-59
20170104T04Z,-78
20170104T03Z,-63
20170104T02Z,-64
20170104T01Z,-45
20170104T00Z,-57
20170103T23Z,-41
20170103T22Z,-39
20170103T21Z,-55
20170103T20Z,-56
20170103T19Z,-52
20170103T18Z,-73
20170103T17Z,-56
20170103T16Z,-53
20170103T15Z,-34
20170103T14Z,-13
20170103T13Z,-8
20170103T12Z,2
20170103T11Z,14
20170103T10Z,12
20170103T09Z,-4
20170103T08Z,-18
20170103T07Z,-42
20170103T06Z,-53
20170103T05Z,-68
20170103T04Z,-71
20170103T03Z,-79
20170103T02Z,-83
20170103T01Z,-66
20170103T00Z,-72
20170102T23Z,-35
20170102T22Z,-48
20170102T21Z,-49
20170102T20Z,-60
20170102T19Z,-47
20170102T18Z,-31
20170102T17Z,-39
20170102T16Z,-33
20170102T15Z,-40
20170102T14Z,-13
20170102T13Z,-2
20170102T12Z,-9
20170102T11Z,-10
20170102T10Z,-14
20170102T09Z,-23
20170102T08Z,-31
20170102T07Z,-41
20170102T06Z,-41
20170102T05Z,-50
20170102T04Z,-43
20170102T03Z,-46
20170102T02Z,-43
20170102T01Z,-21
20170102T00Z,-19
20170101T23Z,-15
20170101T22Z,-16
20170101T21Z,-18
20170101T20Z,-19
20170101T19Z,-24
20170101T18Z,-23
20170101T17Z,-24
20170101T16Z,-14
20170101T15Z,-21
20170101T14Z,-9
20170101T13Z,-6
20170101T12Z,-20
20170101T11Z,-15
20170101T10Z,-15
20170101T09Z,-16
20170101T08Z,-16
20170101T07Z,-44
20170101T06Z,-56
20170101T05Z,-63
20170101T04Z,-66
20170101T03Z,-63
20170101T02Z,-64
20170101T01Z,-51
20170101T00Z,-100
20161231T23Z,-118
20161231T22Z,-141
20161231T21Z,-145
20161231T20Z,-147
20161231T19Z,-151
20161231T18Z,-147
20161231T17Z,-141
20161231T16Z,-110
20161231T15Z,-119
20161231T14Z,-107
20161231T13Z,-104
20161231T12Z,-120
20161231T11Z,-126
20161231T10Z,-129
20161231T09Z,-129
20161231T08Z,-137
20161231T07Z,-151
20161231T06Z,-165
20161231T05Z,-181
20161231T04Z,-174
20161231T03Z,-183
20161231T02Z,-180
20161231T01Z,-156
20161231T00Z,-159
20161230T23Z,-159
20161230T22Z,-162
20161230T21Z,-167
20161230T20Z,-167
20161230T19Z,-169
20161230T18Z,-171
20161230T17Z,-184
20161230T16Z,-153
20161230T15Z,-163
20161230T14Z,-138
20161230T13Z,-126
20161230T12Z,-128
20161230T11Z,-129
20161230T10Z,-134
20161230T09Z,-136
20161230T08Z,-152
20161230T07Z,-164
20161230T06Z,-179
20161230T05Z,-187
20161230T04Z,-180
20161230T03Z,-180
20161230T02Z,-175
20161230T01Z,-156
20161230T00Z,-169
20161229T23Z,-165
20161229T22Z,-165
20161229T21Z,-170
20161229T20Z,-176
20161229T19Z,-185
20161229T18Z,-187
20161229T17Z,-190
20161229T16Z,-173
20161229T15Z,-172
20161229T14Z,-144
20161229T13Z,-132
20161229T12Z,-138
20161229T11Z,-141
20161229T10Z,-140
20161229T09Z,-139
20161229T08Z,-154
20161229T07Z,-169
20161229T06Z,-186
20161229T05Z,-198
20161229T04Z,-188
20161229T03Z,-198
20161229T02Z,-194
20161229T01Z,-164
20161229T00Z,-163
20161228T23Z,-159
20161228T22Z,-159
20161228T21Z,-168
20161228T20Z,-167
20161228T19Z,-177
20161228T18Z,-179
20161228T17Z,-181
20161228T16Z,-179
20161228T15Z,-176
20161228T14Z,-149
20161228T13Z,-142
20161228T12Z,-143
20161228T11Z,-140
20161228T10Z,-142
20161228T09Z,-151
20161228T08Z,-150
20161228T07Z,-143
20161228T06Z,-181
20161228T05Z,-188
20161228T04Z,-184
20161228T03Z,-190
20161228T02Z,-186
20161228T01Z,-164
20161228T00Z,-169
20161227T23Z,-167
20161227T22Z,-168
20161227T21Z,-172
20161227T20Z,-173
20161227T19Z,-182
20161227T18Z,-183
20161227T17Z,-183
20161227T16Z,-166
20161227T15Z,-167
20161227T14Z,-147
20161227T13Z,-125
20161227T12Z,-128
20161227T11Z,-124
20161227T10Z,-125
20161227T09Z,-137
20161227T08Z,-142
20161227T07Z,-154
20161227T06Z,-171
20161227T05Z,-186
20161227T04Z,-166
20161227T03Z,-164
20161227T02Z,-164
20161227T01Z,-130
20161227T00Z,-133
20161226T23Z,-131
20161226T22Z,-131
20161226T21Z,-133
20161226T20Z,-134
20161226T19Z,-148
20161226T18Z,-150
20161226T17Z,-146
20161226T16Z,-121
20161226T15Z,-115
20161226T14Z,-104
20161226T13Z,-95
20161226T12Z,-102
20161226T11Z,-99
20161226T10Z,-104
20161226T09Z,-116
20161226T08Z,-118
20161226T07Z,-133
20161226T06Z,-139
20161226T05Z,-139
20161226T04Z,-126
20161226T03Z,-130
20161226T02Z,-123
20161226T01Z,-98
20161226T00Z,-104
20161225T23Z,-95
20161225T22Z,-104
20161225T21Z,-109
20161225T20Z,-115
20161225T19Z,-119
20161225T18Z,-121
20161225T17Z,-123
20161225T16Z,-108
20161225T15Z,-118
20161225T14Z,-108
20161225T13Z,-101
20161225T12Z,-114
20161225T11Z,-109
20161225T10Z,-112
20161225T09Z,-116
20161225T08Z,-124
20161225T07Z,-132
20161225T06Z,-149
20161225T05Z,-152
20161225T04Z,-138
20161225T03Z,-145
20161225T02Z,-156
20161225T01Z,-149
20161225T00Z,-125
20161224T23Z,-119
20161224T22Z,-131
20161224T21Z,-141
20161224T20Z,-139
20161224T19Z,-143
20161224T18Z,-152
20161224T17Z,-150
20161224T16Z,-134
20161224T15Z,-124
20161224T14Z,-118
20161224T13Z,-108
20161224T12Z,-118
20161224T11Z,-119
20161224T10Z,-122
20161224T09Z,-137
20161224T08Z,-148
20161224T07Z,-171
20161224T06Z,-179
20161224T05Z,-175
20161224T04Z,-189
20161224T03Z,-198
20161224T02Z,-196
20161224T01Z,-180
20161224T00Z,-183
20161223T23Z,-179
20161223T22Z,-180
20161223T21Z,-177
20161223T20Z,-178
20161223T19Z,-181
20161223T18Z,-178
20161223T17Z,-174
20161223T16Z,-158
20161223T15Z,-150
20161223T14Z,-125
20161223T13Z,-126
20161223T12Z,-134
20161223T11Z,-128
20161223T10Z,-135
20161223T09Z,-144
20161223T08Z,-137
20161223T07Z,-128
20161223T06Z,-85
20161223T05Z,-81
20161223T04Z,-88
20161223T03Z,-77
20161223T02Z,-72
20161223T01Z,-72
20161223T00Z,-67
20161222T23Z,-69
20161222T22Z,-75
20161222T21Z,-79
20161222T20Z,-86
20161222T19Z,-85
20161222T18Z,-87
20161222T17Z,-75
20161222T16Z,-55
20161222T15Z,-76
20161222T14Z,-56
20161222T13Z,-41
20161222T12Z,-41
20161222T11Z,-37
20161222T10Z,-34
20161222T09Z,-34
20161222T08Z,-58
20161222T07Z,-68
20161222T06Z,-101
20161222T05Z,-104
20161222T04Z,-80
20161222T03Z,-79
20161222T02Z,-84
20161222T01Z,-72
20161222T00Z,-83
20161221T23Z,-73
20161221T22Z,-74
20161221T21Z,-63
20161221T20Z,-73
20161221T19Z,-78
20161221T18Z,-99
20161221T17Z,-98
20161221T16Z,-63
20161221T15Z,-70
20161221T14Z,-40
20161221T13Z,-42
20161221T12Z,-42
20161221T11Z,-38
20161221T10Z,-55
20161221T09Z,-44
20161221T08Z,-59
20161221T07Z,-80
20161221T06Z,-105
20161221T05Z,-107
20161221T04Z,-97
20161221T03Z,-100
20161221T02Z,-89
20161221T01Z,-59
20161221T00Z,-78
20161220T23Z,-75
20161220T22Z,-77
20161220T21Z,-76
20161220T20Z,-55
20161220T19Z,-65
20161220T18Z,-74
20161220T17Z,-77
20161220T16Z,-87
20161220T15Z,-73
20161220T14Z,-68
20161220T13Z,-53
20161220T12Z,-66
20161220T11Z,-63
20161220T10Z,-58
20161220T09Z,-59
20161220T08Z,-71
20161220T07Z,-71
20161220T06Z,-93
20161220T05Z,-84
20161220T04Z,-86
20161220T03Z,-86
20161220T02Z,-93
20161220T01Z,-71
20161220T00Z,-76
20161219T23Z,-77
20161219T22Z,-80
20161219T21Z,-88
20161219T20Z,-90
20161219T19Z,-75
20161219T18Z,-66
20161219T17Z,-54
20161219T16Z,-10
20161219T15Z,-30
20161219T14Z,-49
20161219T13Z,-41
20161219T12Z,-40
20161219T11Z,-27
20161219T10Z,-26
20161219T09Z,-35
20161219T08Z,-43
20161219T07Z,-60
20161219T06Z,-65
20161219T05Z,-81
20161219T04Z,-62
20161219T03Z,-50
20161219T02Z,-59
20161219T01Z,-41
20161219T00Z,-36
20161218T23Z,-31
20161218T22Z,-36
20161218T21Z,-46
20161218T20Z,-45
20161218T19Z,-49
20161218T18Z,-38
20161218T17Z,-35
20161218T16Z,-22
20161218T15Z,-30
20161218T14Z,-18
20161218T13Z,-4
20161218T12Z,-17
20161218T11Z,-15
20161218T10Z,-32
20161218T09Z,-34
20161218T08Z,-41
20161218T07Z,-55
20161218T06Z,-80
20161218T05Z,-77
20161218T04Z,-63
20161218T03Z,-71
20161218T02Z,-62
20161218T01Z,-41
20161218T00Z,-43
20161217T23Z,-39
20161217T22Z,-40
20161217T21Z,-45
20161217T20Z,-50
20161217T19Z,-60
20161217T18Z,-52
20161217T17Z,-50
20161217T16Z,-30
20161217T15Z,-32
20161217T14Z,-24
20161217T13Z,-24
20161217T12Z,-33
20161217T11Z,-30
20161217T10Z,-39
20161217T09Z,-41
20161217T08Z,-35
20161217T07Z,-59
20161217T06Z,-76
20161217T05Z,-89
20161217T04Z,-95
20161217T03Z,-97
20161217T02Z,-72
20161217T01Z,-72
20161217T00Z,-78
20161216T23Z,-78
20161216T22Z,-81
20161216T21Z,-85
20161216T20Z,-83
20161216T19Z,-81
20161216T18Z,-83
20161216T17Z,-74
20161216T16Z,-58
20161216T15Z,-58
20161216T14Z,-46
20161216T13Z,-41
20161216T12Z,-40
20161216T11Z,-42
20161216T10Z,-48
20161216T09Z,-52
20161216T08Z,-44
20161216T07Z,-59
20161216T06Z,-90
20161216T05Z,-95
20161216T04Z,-94
20161216T03Z,-95
20161216T02Z,-96
20161216T01Z,-96
20161216T00Z,-86
20161215T23Z,-92
20161215T22Z,-89
20161215T21Z,-88
20161215T20Z,-86
20161215T19Z,-74
20161215T18Z,-79
20161215T17Z,-80
20161215T16Z,-87
20161215T15Z,-85
20161215T14Z,-48
20161215T13Z,-39
20161215T12Z,-33
20161215T11Z,-33
20161215T10Z,-40
20161215T09Z,-37
20161215T08Z,-46
20161215T07Z,-66
20161215T06Z,-90
20161215T05Z,-91
20161215T04Z,-104
20161215T03Z,-110
20161215T02Z,-96
20161215T01Z,-90
20161215T00Z,-81
20161214T23Z,-79
20161214T22Z,-81
20161214T21Z,-81
20161214T20Z,-86
20161214T19Z,-87
20161214T18Z,-85
20161214T17Z,-73
20161214T16Z,-78
20161214T15Z,-80
20161214T14Z,-56
20161214T13Z,-36
20161214T12Z,-37
20161214T11Z,-40
20161214T10Z,-35
20161214T09Z,-39
20161214T08Z,-54
20161214T07Z,-66
20161214T06Z,-90
20161214T05Z,-101
20161214T04Z,-100
20161214T03Z,-97
20161214T02Z,-101
20161214T01Z,-92
20161214T00Z,-95
20161213T23Z,-89
20161213T22Z,-90
20161213T21Z,-88
20161213T20Z,-92
20161213T19Z,-85
20161213T18Z,-85
20161213T17Z,-86
20161213T16Z,-88
20161213T15Z,-85
20161213T14Z,-49
20161213T13Z,-42
20161213T12Z,-42
20161213T11Z,-41
20161213T10Z,-41
20161213T09Z,-41
20161213T08Z,-60
20161213T07Z,-72
20161213T06Z,-87
20161213T05Z,-105
20161213T04Z,-110
20161213T03Z,-114
20161213T02Z,-111
20161213T01Z,-90
20161213T00Z,-81
20161212T23Z,-79
20161212T22Z,-81
20161212T21Z,-80
20161212T20Z,-82
20161212T19Z,-81
20161212T18Z,-89
20161212T17Z,-86
20161212T16Z,-76
20161212T15Z,-73
20161212T14Z,-46
20161212T13Z,-37
20161212T12Z,-22
20161212T11Z,-19
20161212T10Z,-20
20161212T09Z,-27
20161212T08Z,-41
20161212T07Z,-54
20161212T06Z,-67
20161212T05Z,-78
20161212T04Z,-80
20161212T03Z,-80
20161212T02Z,-76
20161212T01Z,-62
20161212T00Z,-52
20161211T23Z,-46
20161211T22Z,-42
20161211T21Z,-40
20161211T20Z,-45
20161211T19Z,-43
20161211T18Z,-35
20161211T17Z,-26
20161211T16Z,-20
20161211T15Z,-14
20161211T14Z,-8
20161211T13Z,3
20161211T12Z,-3
20161211T11Z,-7
20161211T10Z,-11
20161211T09Z,-19
20161211T08Z,-23
20161211T07Z,-43
20161211T06Z,-57
20161211T05Z,-68
20161211T04Z,-74
20161211T03Z,-75
20161211T02Z,-97
20161211T01Z,-72
20161211T00Z,-49
20161210T23Z,-45
20161210T22Z,-46
20161210T21Z,-39
20161210T20Z,-45
20161210T19Z,-53
20161210T18Z,-58
20161210T17Z,-55
20161210T16Z,-47
20161210T15Z,-43
20161210T14Z,-29
20161210T13Z,-21
20161210T12Z,-21
20161210T11Z,-24
20161210T10Z,-26
20161210T09Z,-34
20161210T08Z,-46
20161210T07Z,-50
20161210T06Z,-92
20161210T05Z,-92
20161210T04Z,-90
20161210T03Z,-91
20161210T02Z,-96
20161210T01Z,-85
20161210T00Z,-76
20161209T23Z,-78
20161209T22Z,-79
20161209T21Z,-64
20161209T20Z,-65
