,Total interchange1
20170329T10-07,219
20170329T09-07,141
20170329T08-07,30
20170329T07-07,-60
20170329T06-07,-4
20170329T05-07,127
20170329T04-07,225
20170329T03-07,271
20170329T02-07,277
20170329T01-07,307
20170329T00-07,351
20170328T23-07,383
20170328T22-07,297
20170328T21-07,218
20170328T20-07,324
20170328T19-07,415
20170328T18-07,509
20170328T17-07,573
20170328T16-07,481
20170328T15-07,593
20170328T14-07,683
20170328T13-07,632
20170328T12-07,622
20170328T11-07,506
20170328T10-07,441
20170328T09-07,322
20170328T08-07,157
20170328T07-07,146
20170328T06-07,257
20170328T05-07,365
20170328T04-07,438
20170328T03-07,481
20170328T02-07,527
20170328T01-07,498
20170328T00-07,476
20170327T23-07,450
20170327T22-07,378
20170327T21-07,454
20170327T20-07,412
20170327T19-07,473
20170327T18-07,572
20170327T17-07,606
20170327T16-07,561
20170327T15-07,580
20170327T14-07,578
20170327T13-07,523
20170327T12-07,538
20170327T11-07,482
20170327T10-07,350
20170327T09-07,156
20170327T08-07,79
20170327T07-07,72
20170327T06-07,86
20170327T05-07,236
20170327T04-07,349
20170327T03-07,370
20170327T02-07,372
20170327T01-07,373
20170327T00-07,375
20170326T23-07,299
20170326T22-07,198
20170326T21-07,115
20170326T20-07,126
20170326T19-07,213
20170326T18-07,302
20170326T17-07,502
20170326T16-07,577
20170326T15-07,563
20170326T14-07,414
20170326T13-07,465
20170326T12-07,513
20170326T11-07,447
20170326T10-07,379
20170326T09-07,332
20170326T08-07,260
20170326T07-07,191
20170326T06-07,234
20170326T05-07,286
20170326T04-07,312
20170326T03-07,336
20170326T02-07,343
20170326T01-07,345
20170326T00-07,344
20170325T23-07,311
20170325T22-07,144
20170325T21-07,258
20170325T20-07,325
20170325T19-07,425
20170325T18-07,454
20170325T17-07,460
20170325T16-07,481
20170325T15-07,495
20170325T14-07,449
20170325T13-07,431
20170325T12-07,469
20170325T11-07,385
20170325T10-07,319
20170325T09-07,180
20170325T08-07,150
20170325T07-07,188
20170325T06-07,267
20170325T05-07,313
20170325T04-07,348
20170325T03-07,357
20170325T02-07,352
20170325T01-07,323
20170325T00-07,274
20170324T23-07,238
20170324T22-07,164
20170324T21-07,88
20170324T20-07,68
20170324T19-07,84
20170324T18-07,180
20170324T17-07,220
20170324T16-07,249
20170324T15-07,217
20170324T14-07,243
20170324T13-07,260
20170324T12-07,315
20170324T11-07,394
20170324T10-07,404
20170324T09-07,367
20170324T08-07,343
20170324T07-07,222
20170324T06-07,254
20170324T05-07,347
20170324T04-07,417
20170324T03-07,408
20170324T02-07,330
20170324T01-07,358
20170324T00-07,379
20170323T23-07,337
20170323T22-07,297
20170323T21-07,264
20170323T20-07,310
20170323T19-07,434
20170323T18-07,626
20170323T17-07,702
20170323T16-07,707
20170323T15-07,735
20170323T14-07,696
20170323T13-07,648
20170323T12-07,679
20170323T11-07,624
20170323T10-07,595
20170323T09-07,598
20170323T08-07,524
20170323T07-07,418
20170323T06-07,445
20170323T05-07,478
20170323T04-07,417
20170323T03-07,380
20170323T02-07,394
20170323T01-07,358
20170323T00-07,305
20170322T23-07,293
20170322T22-07,214
20170322T21-07,146
20170322T20-07,148
20170322T19-07,162
20170322T18-07,198
20170322T17-07,292
20170322T16-07,261
20170322T15-07,319
20170322T14-07,323
20170322T13-07,276
20170322T12-07,288
20170322T11-07,154
20170322T10-07,178
20170322T09-07,122
20170322T08-07,32
20170322T07-07,12
20170322T06-07,147
20170322T05-07,300
20170322T04-07,338
20170322T03-07,381
20170322T02-07,367
20170322T01-07,426
20170322T00-07,450
20170321T23-07,417
20170321T22-07,418
20170321T21-07,393
20170321T20-07,299
20170321T19-07,322
20170321T18-07,387
20170321T17-07,291
20170321T16-07,342
20170321T15-07,373
20170321T14-07,333
20170321T13-07,323
20170321T12-07,365
20170321T11-07,226
20170321T10-07,192
20170321T09-07,184
20170321T08-07,202
20170321T07-07,218
20170321T06-07,413
20170321T05-07,508
20170321T04-07,550
20170321T03-07,522
20170321T02-07,501
20170321T01-07,548
20170321T00-07,619
20170320T23-07,511
20170320T22-07,419
20170320T21-07,340
20170320T20-07,278
20170320T19-07,295
20170320T18-07,392
20170320T17-07,428
20170320T16-07,410
20170320T15-07,282
20170320T14-07,228
20170320T13-07,195
20170320T12-07,92
20170320T11-07,67
20170320T10-07,100
20170320T09-07,79
20170320T08-07,-18
20170320T07-07,4
20170320T06-07,184
20170320T05-07,422
20170320T04-07,501
20170320T03-07,514
20170320T02-07,469
20170320T01-07,457
20170320T00-07,371
20170319T23-07,331
20170319T22-07,225
20170319T21-07,128
20170319T20-07,98
20170319T19-07,170
20170319T18-07,207
20170319T17-07,281
20170319T16-07,406
20170319T15-07,365
20170319T14-07,340
20170319T13-07,369
20170319T12-07,359
20170319T11-07,344
20170319T10-07,336
20170319T09-07,311
20170319T08-07,335
20170319T07-07,388
20170319T06-07,454
20170319T05-07,377
20170319T04-07,354
20170319T03-07,299
20170319T02-07,320
20170319T01-07,366
20170319T00-07,395
20170318T23-07,385
20170318T22-07,293
20170318T21-07,173
20170318T20-07,135
20170318T19-07,278
20170318T18-07,240
20170318T17-07,239
20170318T16-07,278
20170318T15-07,327
20170318T14-07,370
20170318T13-07,432
20170318T12-07,415
20170318T11-07,340
20170318T10-07,336
20170318T09-07,379
20170318T08-07,458
20170318T07-07,497
20170318T06-07,571
20170318T05-07,675
20170318T04-07,658
20170318T03-07,624
20170318T02-07,627
20170318T01-07,603
20170318T00-07,633
20170317T23-07,589
20170317T22-07,451
20170317T21-07,335
20170317T20-07,331
20170317T19-07,329
20170317T18-07,335
20170317T17-07,377
20170317T16-07,369
20170317T15-07,382
20170317T14-07,368
20170317T13-07,376
20170317T12-07,377
20170317T11-07,344
20170317T10-07,312
20170317T09-07,193
20170317T08-07,-4
20170317T07-07,-17
20170317T06-07,111
20170317T05-07,268
20170317T04-07,353
20170317T03-07,367
20170317T02-07,363
20170317T01-07,349
20170317T00-07,301
20170316T23-07,245
20170316T22-07,126
20170316T21-07,51
20170316T20-07,26
20170316T19-07,84
20170316T18-07,156
20170316T17-07,264
20170316T16-07,340
20170316T15-07,344
20170316T14-07,415
20170316T13-07,429
20170316T12-07,311
20170316T11-07,378
20170316T10-07,392
20170316T09-07,296
20170316T08-07,267
20170316T07-07,215
20170316T06-07,94
20170316T05-07,142
20170316T04-07,268
20170316T03-07,293
20170316T02-07,274
20170316T01-07,280
20170316T00-07,426
20170315T23-07,412
20170315T22-07,255
20170315T21-07,187
20170315T20-07,50
20170315T19-07,58
20170315T18-07,133
20170315T17-07,184
20170315T16-07,225
20170315T15-07,270
20170315T14-07,256
20170315T13-07,252
20170315T12-07,204
20170315T11-07,175
20170315T10-07,140
20170315T09-07,160
20170315T08-07,89
20170315T07-07,80
20170315T06-07,271
20170315T05-07,458
20170315T04-07,529
20170315T03-07,582
20170315T02-07,600
20170315T01-07,563
20170315T00-07,540
20170314T23-07,432
20170314T22-07,266
20170314T21-07,182
20170314T20-07,151
20170314T19-07,189
20170314T18-07,164
20170314T17-07,231
20170314T16-07,274
20170314T15-07,288
20170314T14-07,309
20170314T13-07,296
20170314T12-07,274
20170314T11-07,195
20170314T10-07,161
20170314T09-07,196
20170314T08-07,108
20170314T07-07,65
20170314T06-07,255
20170314T05-07,372
20170314T04-07,360
20170314T03-07,325
20170314T02-07,433
20170314T01-07,436
20170314T00-07,391
20170313T23-07,408
20170313T22-07,284
20170313T21-07,244
20170313T20-07,212
20170313T19-07,266
20170313T18-07,293
20170313T17-07,251
20170313T16-07,313
20170313T15-07,356
20170313T14-07,322
20170313T13-07,277
20170313T12-07,215
20170313T11-07,152
20170313T10-07,215
20170313T09-07,206
20170313T08-07,156
20170313T07-07,149
20170313T06-07,145
20170313T05-07,164
20170313T04-07,321
20170313T03-07,380
20170313T02-07,394
20170313T01-07,395
20170313T00-07,383
20170312T23-07,271
20170312T22-07,184
20170312T21-07,72
20170312T20-07,39
20170312T19-07,206
20170312T18-07,249
20170312T17-07,411
20170312T16-07,483
20170312T15-07,444
20170312T14-07,424
20170312T13-07,400
20170312T12-07,442
20170312T11-07,485
20170312T10-07,390
20170312T09-07,319
20170312T08-07,329
20170312T07-07,404
20170312T06-07,534
20170312T05-07,598
20170312T04-07,618
20170312T03-07,578
20170312T01-08,554
20170312T00-08,427
20170311T23-08,389
20170311T22-08,272
20170311T21-08,182
20170311T20-08,91
20170311T19-08,75
20170311T18-08,150
20170311T17-08,333
20170311T16-08,396
20170311T15-08,453
20170311T14-08,446
20170311T13-08,405
20170311T12-08,364
20170311T11-08,228
20170311T10-08,199
20170311T09-08,214
20170311T08-08,168
20170311T07-08,84
20170311T06-08,129
20170311T05-08,187
20170311T04-08,267
20170311T03-08,314
20170311T02-08,324
20170311T01-08,313
20170311T00-08,304
20170310T23-08,265
20170310T22-08,217
20170310T21-08,151
20170310T20-08,114
20170310T19-08,104
20170310T18-08,114
20170310T17-08,243
20170310T16-08,366
20170310T15-08,359
20170310T14-08,290
20170310T13-08,212
20170310T12-08,200
20170310T11-08,266
20170310T10-08,167
20170310T09-08,146
20170310T08-08,128
20170310T07-08,12
20170310T06-08,98
20170310T05-08,295
20170310T04-08,372
20170310T03-08,383
20170310T02-08,436
20170310T01-08,447
20170310T00-08,448
20170309T23-08,378
20170309T22-08,247
20170309T21-08,198
20170309T20-08,93
20170309T19-08,-24
20170309T18-08,-9
20170309T17-08,29
20170309T16-08,92
20170309T15-08,137
20170309T14-08,168
20170309T13-08,188
20170309T12-08,147
20170309T11-08,87
20170309T10-08,-6
20170309T09-08,-36
20170309T08-08,-139
20170309T07-08,-157
20170309T06-08,-77
20170309T05-08,122
20170309T04-08,221
20170309T03-08,237
20170309T02-08,264
20170309T01-08,298
20170309T00-08,377
20170308T23-08,292
20170308T22-08,244
20170308T21-08,167
20170308T20-08,66
20170308T19-08,25
20170308T18-08,55
20170308T17-08,187
20170308T16-08,232
20170308T15-08,287
20170308T14-08,308
20170308T13-08,252
20170308T12-08,196
20170308T11-08,26
20170308T10-08,-12
20170308T09-08,25
20170308T08-08,-63
20170308T07-08,28
20170308T06-08,27
20170308T05-08,198
20170308T04-08,199
20170308T03-08,264
20170308T02-08,282
20170308T01-08,212
20170308T00-08,160
20170307T23-08,157
20170307T22-08,114
20170307T21-08,61
20170307T20-08,4
20170307T19-08,-45
20170307T18-08,-38
20170307T17-08,-4
20170307T16-08,35
20170307T15-08,66
20170307T14-08,81
20170307T13-08,53
20170307T12-08,88
20170307T11-08,118
20170307T10-08,88
20170307T09-08,-36
20170307T08-08,-164
20170307T07-08,-191
20170307T06-08,-83
20170307T05-08,37
20170307T04-08,50
20170307T03-08,128
20170307T02-08,200
20170307T01-08,197
20170307T00-08,183
20170306T23-08,96
20170306T22-08,-64
20170306T21-08,-216
20170306T20-08,-289
20170306T19-08,-379
20170306T18-08,-355
20170306T17-08,-251
20170306T16-08,-147
20170306T15-08,-111
20170306T14-08,-52
20170306T13-08,-24
20170306T12-08,25
20170306T11-08,71
20170306T10-08,37
20170306T09-08,-77
20170306T08-08,-181
20170306T07-08,-192
20170306T06-08,-72
20170306T05-08,58
20170306T04-08,193
20170306T03-08,318
20170306T02-08,330
20170306T01-08,302
20170306T00-08,286
20170305T23-08,291
20170305T22-08,184
20170305T21-08,115
20170305T20-08,51
20170305T19-08,-15
20170305T18-08,-5
20170305T17-08,35
20170305T16-08,196
20170305T15-08,275
20170305T14-08,310
20170305T13-08,263
20170305T12-08,320
20170305T11-08,255
20170305T10-08,217
20170305T09-08,224
20170305T08-08,157
20170305T07-08,127
20170305T06-08,225
20170305T05-08,354
20170305T04-08,341
20170305T03-08,367
20170305T02-08,352
20170305T01-08,301
20170305T00-08,282
20170304T23-08,265
20170304T22-08,194
20170304T21-08,110
20170304T20-08,123
20170304T19-08,198
20170304T18-08,308
20170304T17-08,399
20170304T16-08,503
20170304T15-08,463
20170304T14-08,380
20170304T13-08,321
20170304T12-08,190
20170304T11-08,125
20170304T10-08,56
20170304T09-08,18
20170304T08-08,74
20170304T07-08,136
20170304T06-08,168
20170304T05-08,271
20170304T04-08,356
20170304T03-08,395
20170304T02-08,391
20170304T01-08,421
20170304T00-08,447
20170303T23-08,405
20170303T22-08,283
20170303T21-08,211
20170303T20-08,223
20170303T19-08,251
20170303T18-08,291
20170303T17-08,316
20170303T16-08,458
20170303T15-08,461
20170303T14-08,453
20170303T13-08,432
20170303T12-08,287
20170303T11-08,274
20170303T10-08,128
20170303T09-08,64
20170303T08-08,-78
20170303T07-08,-146
20170303T06-08,-38
20170303T05-08,137
20170303T04-08,264
20170303T03-08,310
20170303T02-08,329
20170303T01-08,381
20170303T00-08,344
20170302T23-08,304
20170302T22-08,199
20170302T21-08,118
20170302T20-08,26
20170302T19-08,-11
20170302T18-08,48
20170302T17-08,137
20170302T16-08,178
20170302T15-08,231
20170302T14-08,274
20170302T13-08,256
20170302T12-08,277
20170302T11-08,218
20170302T10-08,130
20170302T09-08,83
20170302T08-08,-11
20170302T07-08,-106
20170302T06-08,-270
20170302T05-08,-174
20170302T04-08,18
20170302T03-08,68
20170302T02-08,69
20170302T01-08,77
20170302T00-08,61
20170301T23-08,-12
20170301T22-08,-132
20170301T21-08,-268
20170301T20-08,-315
20170301T19-08,-314
20170301T18-08,-250
20170301T17-08,-94
20170301T16-08,35
20170301T15-08,97
20170301T14-08,59
20170301T13-08,14
20170301T12-08,-18
20170301T11-08,-30
20170301T10-08,-124
20170301T09-08,-251
20170301T08-08,-401
20170301T07-08,-414
20170301T06-08,-316
20170301T05-08,-138
20170301T04-08,-31
20170301T03-08,-1
20170301T02-08,24
20170301T01-08,6
20170301T00-08,60
20170228T23-08,-8
20170228T22-08,-93
20170228T21-08,-179
20170228T20-08,-187
20170228T19-08,-199
20170228T18-08,-170
20170228T17-08,16
20170228T16-08,-14
20170228T15-08,91
20170228T14-08,87
20170228T13-08,66
20170228T12-08,14
20170228T11-08,-50
20170228T10-08,-178
20170228T09-08,-273
20170228T08-08,-351
20170228T07-08,-470
20170228T06-08,-383
20170228T05-08,-201
20170228T04-08,-43
20170228T03-08,-11
20170228T02-08,-70
20170228T01-08,-84
20170228T00-08,-144
20170227T23-08,-180
20170227T22-08,-134
20170227T21-08,-255
20170227T20-08,-329
20170227T19-08,-373
20170227T18-08,-280
20170227T17-08,-115
20170227T16-08,4
20170227T15-08,55
20170227T14-08,88
20170227T13-08,63
20170227T12-08,45
20170227T11-08,-34
20170227T10-08,-194
20170227T09-08,-206
20170227T08-08,-349
20170227T07-08,-448
20170227T06-08,-382
20170227T05-08,-259
20170227T04-08,-103
20170227T03-08,-31
20170227T02-08,-20
20170227T01-08,-31
20170227T00-08,-94
20170226T23-08,-117
20170226T22-08,-173
20170226T21-08,-211
20170226T20-08,-224
20170226T19-08,-216
20170226T18-08,-194
20170226T17-08,-154
20170226T16-08,-26
20170226T15-08,23
20170226T14-08,73
20170226T13-08,28
20170226T12-08,-2
20170226T11-08,-149
20170226T10-08,-206
20170226T09-08,-202
20170226T08-08,-216
20170226T07-08,-205
20170226T06-08,-146
20170226T05-08,-127
20170226T04-08,-114
20170226T03-08,-103
20170226T02-08,-93
20170226T01-08,-111
20170226T00-08,-173
20170225T23-08,-181
20170225T22-08,-289
20170225T21-08,-367
20170225T20-08,-392
20170225T19-08,-386
20170225T18-08,-265
20170225T17-08,-122
20170225T16-08,-90
20170225T15-08,-11
20170225T14-08,-70
20170225T13-08,-87
20170225T12-08,-144
20170225T11-08,-238
20170225T10-08,-312
20170225T09-08,-385
20170225T08-08,-484
20170225T07-08,-499
20170225T06-08,-402
20170225T05-08,-297
20170225T04-08,-249
20170225T03-08,-196
20170225T02-08,-180
20170225T01-08,-155
20170225T00-08,-27
20170224T23-08,-86
20170224T22-08,-170
20170224T21-08,-236
20170224T20-08,-288
20170224T19-08,-279
20170224T18-08,-248
20170224T17-08,-100
20170224T16-08,63
20170224T15-08,111
20170224T14-08,195
20170224T13-08,173
20170224T12-08,49
20170224T11-08,-1
20170224T10-08,-119
20170224T09-08,-17
20170224T08-08,-189
20170224T07-08,-194
20170224T06-08,-69
20170224T05-08,121
20170224T04-08,265
20170224T03-08,296
20170224T02-08,324
20170224T01-08,330
20170224T00-08,326
20170223T23-08,274
20170223T22-08,195
20170223T21-08,59
20170223T20-08,-77
20170223T19-08,-52
20170223T18-08,9
20170223T17-08,82
20170223T16-08,115
20170223T15-08,177
20170223T14-08,171
20170223T13-08,158
20170223T12-08,120
20170223T11-08,120
20170223T10-08,71
20170223T09-08,40
20170223T08-08,-13
20170223T07-08,-38
20170223T06-08,-14
20170223T05-08,190
20170223T04-08,273
20170223T03-08,309
20170223T02-08,293
20170223T01-08,185
20170223T00-08,230
20170222T23-08,203
20170222T22-08,108
20170222T21-08,70
20170222T20-08,37
20170222T19-08,-13
20170222T18-08,-111
20170222T17-08,-69
20170222T16-08,12
20170222T15-08,-41
20170222T14-08,-51
20170222T13-08,-66
20170222T12-08,-77
20170222T11-08,-95
20170222T10-08,-117
20170222T09-08,-154
20170222T08-08,-231
20170222T07-08,-224
20170222T06-08,-84
20170222T05-08,20
20170222T04-08,81
20170222T03-08,125
20170222T02-08,143
20170222T01-08,178
20170222T00-08,234
20170221T23-08,235
20170221T22-08,142
20170221T21-08,108
20170221T20-08,77
20170221T19-08,100
20170221T18-08,199
20170221T17-08,332
20170221T16-08,397
20170221T15-08,454
20170221T14-08,383
20170221T13-08,326
20170221T12-08,348
20170221T11-08,256
20170221T10-08,230
20170221T09-08,166
20170221T08-08,78
20170221T07-08,-6
20170221T06-08,103
20170221T05-08,275
20170221T04-08,288
20170221T03-08,277
20170221T02-08,345
20170221T01-08,330
20170221T00-08,260
20170220T23-08,154
20170220T22-08,-77
20170220T21-08,-74
20170220T20-08,-103
20170220T19-08,-101
20170220T18-08,-192
20170220T17-08,-272
20170220T16-08,-188
20170220T15-08,-122
20170220T14-08,-131
20170220T13-08,-133
20170220T12-08,-180
20170220T11-08,-203
20170220T10-08,-190
20170220T09-08,-167
20170220T08-08,-63
20170220T07-08,24
20170220T06-08,130
20170220T05-08,245
20170220T04-08,257
20170220T03-08,305
20170220T02-08,252
20170220T01-08,191
20170220T00-08,204
20170219T23-08,121
20170219T22-08,-4
20170219T21-08,-164
20170219T20-08,-199
20170219T19-08,-315
20170219T18-08,-302
20170219T17-08,-49
20170219T16-08,236
20170219T15-08,264
20170219T14-08,134
20170219T13-08,125
20170219T12-08,-36
20170219T11-08,-59
20170219T10-08,-63
20170219T09-08,-82
20170219T08-08,-76
20170219T07-08,0
20170219T06-08,67
20170219T05-08,147
20170219T04-08,153
20170219T03-08,165
20170219T02-08,149
20170219T01-08,137
20170219T00-08,121
20170218T23-08,56
20170218T22-08,-7
20170218T21-08,-71
20170218T20-08,-93
20170218T19-08,-139
20170218T18-08,-155
20170218T17-08,35
20170218T16-08,150
20170218T15-08,83
20170218T14-08,116
20170218T13-08,118
20170218T12-08,136
20170218T11-08,97
20170218T10-08,20
20170218T09-08,73
20170218T08-08,162
20170218T07-08,199
20170218T06-08,246
20170218T05-08,328
20170218T04-08,362
20170218T03-08,286
20170218T02-08,346
20170218T01-08,318
20170218T00-08,392
20170217T23-08,401
20170217T22-08,316
20170217T21-08,195
20170217T20-08,104
20170217T19-08,61
20170217T18-08,34
20170217T17-08,23
20170217T16-08,62
20170217T15-08,90
20170217T14-08,125
20170217T13-08,123
20170217T12-08,-59
20170217T11-08,-67
20170217T10-08,-202
20170217T09-08,-278
20170217T08-08,-447
20170217T07-08,-500
20170217T06-08,-443
20170217T05-08,-220
20170217T04-08,-110
20170217T03-08,-74
20170217T02-08,-40
20170217T01-08,1
20170217T00-08,33
20170216T23-08,-35
20170216T22-08,-148
20170216T21-08,-233
20170216T20-08,-326
20170216T19-08,-358
20170216T18-08,-318
20170216T17-08,-134
20170216T16-08,-94
20170216T15-08,-80
20170216T14-08,41
20170216T13-08,69
20170216T12-08,86
20170216T11-08,83
20170216T10-08,-2
20170216T09-08,52
20170216T08-08,-49
20170216T07-08,-116
20170216T06-08,-6
20170216T05-08,151
20170216T04-08,324
20170216T03-08,344
20170216T02-08,393
20170216T01-08,432
20170216T00-08,395
20170215T23-08,288
20170215T22-08,117
20170215T21-08,2
20170215T20-08,-54
20170215T19-08,-108
20170215T18-08,-105
