,Total interchange
20170427T20Z,137
20170427T19Z,139
20170427T18Z,148
20170427T17Z,312
20170427T16Z,271
20170427T15Z,-24
20170427T14Z,-151
20170427T13Z,-139
20170427T12Z,-120
20170427T11Z,-18
20170427T10Z,-88
20170427T09Z,-105
20170427T08Z,-74
20170427T07Z,-86
20170427T06Z,-13
20170427T05Z,293
20170427T04Z,342
20170427T03Z,332
20170427T02Z,324
20170427T01Z,326
20170427T00Z,312
20170426T23Z,313
20170426T22Z,346
20170426T21Z,321
20170426T20Z,326
20170426T19Z,193
20170426T18Z,88
20170426T17Z,68
20170426T16Z,46
20170426T15Z,55
20170426T14Z,0
20170426T13Z,-16
20170426T12Z,-33
20170426T11Z,-47
20170426T10Z,-128
20170426T09Z,-98
20170426T08Z,-100
20170426T07Z,-104
20170426T06Z,-85
20170426T05Z,52
20170426T04Z,18
20170426T03Z,324
20170426T02Z,338
20170426T01Z,335
20170426T00Z,330
20170425T23Z,205
20170425T22Z,60
20170425T21Z,6
20170425T20Z,21
20170425T19Z,-6
20170425T18Z,-3
20170425T17Z,-4
20170425T16Z,-10
20170425T15Z,-22
20170425T14Z,-43
20170425T13Z,-63
20170425T12Z,-50
20170425T11Z,-33
20170425T10Z,-22
20170425T09Z,-73
20170425T08Z,-92
20170425T07Z,-99
20170425T06Z,-85
20170425T05Z,-59
20170425T04Z,53
20170425T03Z,157
20170425T02Z,328
20170425T01Z,279
20170425T00Z,287
20170424T23Z,128
20170424T22Z,73
20170424T21Z,95
20170424T20Z,37
20170424T19Z,-66
20170424T18Z,-52
20170424T17Z,-33
20170424T16Z,-65
20170424T15Z,-55
20170424T14Z,-85
20170424T13Z,-95
20170424T12Z,-84
20170424T11Z,-124
20170424T10Z,-124
20170424T09Z,-149
20170424T08Z,-190
20170424T07Z,-189
20170424T06Z,-187
20170424T05Z,-138
20170424T04Z,-69
20170424T03Z,1
20170424T02Z,-22
20170424T01Z,-74
20170424T00Z,-200
20170423T23Z,-214
20170423T22Z,-189
20170423T21Z,-205
20170423T20Z,-201
20170423T19Z,-215
20170423T18Z,-204
20170423T17Z,-160
20170423T16Z,-188
20170423T15Z,-207
20170423T14Z,-255
20170423T13Z,-183
20170423T12Z,-69
20170423T11Z,-41
20170423T10Z,-17
20170423T09Z,-14
20170423T08Z,19
20170423T07Z,-3
20170423T06Z,-1
20170423T05Z,24
20170423T04Z,160
20170423T03Z,52
20170423T02Z,-1
20170423T01Z,-63
20170423T00Z,-118
20170422T23Z,-214
20170422T22Z,-182
20170422T21Z,-204
20170422T20Z,-221
20170422T19Z,-130
20170422T18Z,-131
20170422T17Z,-111
20170422T16Z,-179
20170422T15Z,-166
20170422T14Z,-200
20170422T13Z,-208
20170422T12Z,-207
20170422T11Z,-163
20170422T10Z,-189
20170422T09Z,-224
20170422T08Z,-166
20170422T07Z,-203
20170422T06Z,-234
20170422T05Z,-167
20170422T04Z,64
20170422T03Z,250
20170422T02Z,225
20170422T01Z,128
20170422T00Z,136
20170421T23Z,105
20170421T22Z,86
20170421T21Z,30
20170421T20Z,-91
20170421T19Z,-211
20170421T18Z,-97
20170421T17Z,-34
20170421T16Z,-63
20170421T15Z,-173
20170421T14Z,-173
20170421T13Z,-153
20170421T12Z,-144
20170421T11Z,-56
20170421T10Z,-65
20170421T09Z,-65
20170421T08Z,-52
20170421T07Z,-58
20170421T06Z,-63
20170421T05Z,-49
20170421T04Z,213
20170421T03Z,379
20170421T02Z,283
20170421T01Z,210
20170421T00Z,205
20170420T23Z,114
20170420T22Z,-52
20170420T21Z,-155
20170420T20Z,-166
20170420T19Z,-135
20170420T18Z,-118
20170420T17Z,28
20170420T16Z,15
20170420T15Z,-23
20170420T14Z,-115
20170420T13Z,101
20170420T12Z,-44
20170420T11Z,-132
20170420T10Z,-203
20170420T09Z,-265
20170420T08Z,-261
20170420T07Z,-176
20170420T06Z,-194
20170420T05Z,-118
20170420T04Z,-42
20170420T03Z,235
20170420T02Z,308
20170420T01Z,365
20170420T00Z,225
20170419T23Z,209
20170419T22Z,228
20170419T21Z,72
20170419T20Z,-110
20170419T19Z,-242
20170419T18Z,-168
20170419T17Z,-87
20170419T16Z,-49
20170419T15Z,-50
20170419T14Z,-94
20170419T13Z,-115
20170419T12Z,-93
20170419T11Z,-116
20170419T10Z,-207
20170419T09Z,-218
20170419T08Z,-215
20170419T07Z,-194
20170419T06Z,-142
20170419T05Z,7
20170419T04Z,183
20170419T03Z,231
20170419T02Z,314
20170419T01Z,194
20170419T00Z,252
20170418T23Z,357
20170418T22Z,272
20170418T21Z,149
20170418T20Z,60
20170418T19Z,9
20170418T18Z,5
20170418T17Z,-3
20170418T16Z,-34
20170418T15Z,-58
20170418T14Z,-95
20170418T13Z,-96
20170418T12Z,-77
20170418T11Z,15
20170418T10Z,-99
20170418T09Z,-99
20170418T08Z,-100
20170418T07Z,-88
20170418T06Z,-54
20170418T05Z,23
20170418T04Z,214
20170418T03Z,236
20170418T02Z,300
20170418T01Z,268
20170418T00Z,236
20170417T23Z,227
20170417T22Z,196
20170417T21Z,203
20170417T20Z,271
20170417T19Z,279
20170417T18Z,137
20170417T17Z,-82
20170417T16Z,-154
20170417T15Z,-98
20170417T14Z,-65
20170417T13Z,-144
20170417T12Z,-127
20170417T11Z,-255
20170417T10Z,-296
20170417T09Z,-268
20170417T08Z,-276
20170417T07Z,-270
20170417T06Z,-242
20170417T05Z,-152
20170417T04Z,11
20170417T03Z,151
20170417T02Z,176
20170417T01Z,194
20170417T00Z,156
20170416T23Z,188
20170416T22Z,163
20170416T21Z,268
20170416T20Z,265
20170416T19Z,70
20170416T18Z,57
20170416T17Z,63
20170416T16Z,44
20170416T15Z,40
20170416T14Z,2
20170416T13Z,72
20170416T12Z,91
20170416T11Z,42
20170416T10Z,-6
20170416T09Z,-3
20170416T08Z,33
20170416T07Z,133
20170416T06Z,208
20170416T05Z,226
20170416T04Z,210
20170416T03Z,281
20170416T02Z,357
20170416T01Z,364
20170416T00Z,346
20170415T23Z,368
20170415T22Z,361
20170415T21Z,306
20170415T20Z,250
20170415T19Z,271
20170415T18Z,185
20170415T17Z,132
20170415T16Z,117
20170415T15Z,50
20170415T14Z,23
20170415T13Z,30
20170415T12Z,-35
20170415T11Z,-27
20170415T10Z,-9
20170415T09Z,-6
20170415T08Z,-3
20170415T07Z,-17
20170415T06Z,-69
20170415T05Z,-34
20170415T04Z,163
20170415T03Z,271
20170415T02Z,301
20170415T01Z,317
20170415T00Z,323
20170414T23Z,324
20170414T22Z,436
20170414T21Z,458
20170414T20Z,311
20170414T19Z,191
20170414T18Z,23
20170414T17Z,84
20170414T16Z,62
20170414T15Z,15
20170414T14Z,51
20170414T13Z,35
20170414T12Z,33
20170414T11Z,41
20170414T10Z,-46
20170414T09Z,6
20170414T08Z,11
20170414T07Z,16
20170414T06Z,-19
20170414T05Z,17
20170414T04Z,72
20170414T03Z,140
20170414T02Z,128
20170414T01Z,168
20170414T00Z,167
20170413T23Z,169
20170413T22Z,222
20170413T21Z,294
20170413T20Z,264
20170413T19Z,159
20170413T18Z,106
20170413T17Z,98
20170413T16Z,48
20170413T15Z,52
20170413T14Z,32
20170413T13Z,69
20170413T12Z,28
20170413T11Z,-89
20170413T10Z,-56
20170413T09Z,-44
20170413T08Z,-42
20170413T07Z,-51
20170413T06Z,-38
20170413T05Z,8
20170413T04Z,101
20170413T03Z,106
20170413T02Z,135
20170413T01Z,134
20170413T00Z,104
20170412T23Z,135
20170412T22Z,172
20170412T21Z,243
20170412T20Z,153
20170412T19Z,88
20170412T18Z,72
20170412T17Z,80
20170412T16Z,15
20170412T15Z,4
20170412T14Z,20
20170412T13Z,6
20170412T12Z,-14
20170412T11Z,-29
20170412T10Z,31
20170412T09Z,51
20170412T08Z,53
20170412T07Z,41
20170412T06Z,-27
20170412T05Z,22
20170412T04Z,-1
20170412T03Z,94
20170412T02Z,123
20170412T01Z,15
20170412T00Z,96
20170411T23Z,144
20170411T22Z,116
20170411T21Z,99
20170411T20Z,-64
20170411T19Z,-73
20170411T18Z,76
20170411T17Z,133
20170411T16Z,154
20170411T15Z,144
20170411T14Z,131
20170411T13Z,196
20170411T12Z,185
20170411T11Z,62
20170411T10Z,12
20170411T09Z,18
20170411T08Z,21
20170411T07Z,18
20170411T06Z,28
20170411T05Z,75
20170411T04Z,-6
20170411T03Z,4
20170411T02Z,43
20170411T01Z,43
20170411T00Z,68
20170410T23Z,245
20170410T22Z,215
20170410T21Z,63
20170410T20Z,97
20170410T19Z,123
20170410T18Z,160
20170410T17Z,158
20170410T16Z,112
20170410T15Z,153
20170410T14Z,193
20170410T13Z,189
20170410T12Z,187
20170410T11Z,119
20170410T10Z,68
20170410T09Z,18
20170410T08Z,27
20170410T07Z,32
20170410T06Z,32
20170410T05Z,31
20170410T04Z,91
20170410T03Z,9
20170410T02Z,-50
20170410T01Z,-32
20170410T00Z,-38
20170409T23Z,-36
20170409T22Z,-39
20170409T21Z,-41
20170409T20Z,-45
20170409T19Z,-50
20170409T18Z,-27
20170409T17Z,-8
20170409T16Z,8
20170409T15Z,-24
20170409T14Z,-18
20170409T13Z,34
20170409T12Z,75
20170409T11Z,55
20170409T10Z,9
20170409T09Z,17
20170409T08Z,10
20170409T07Z,12
20170409T06Z,15
20170409T05Z,4
20170409T04Z,43
20170409T03Z,32
20170409T02Z,-46
20170409T01Z,-73
20170409T00Z,-70
20170408T23Z,-75
20170408T22Z,-86
20170408T21Z,-86
20170408T20Z,-89
20170408T19Z,-82
20170408T18Z,-79
20170408T17Z,-60
20170408T16Z,-94
20170408T15Z,-106
20170408T14Z,-83
20170408T13Z,-81
20170408T12Z,-3
20170408T11Z,-24
20170408T10Z,-11
20170408T09Z,7
20170408T08Z,17
20170408T07Z,27
20170408T06Z,40
20170408T05Z,16
20170408T04Z,36
20170408T03Z,-69
20170408T02Z,-138
20170408T01Z,-184
20170408T00Z,-155
20170407T23Z,-167
20170407T22Z,-198
20170407T21Z,-180
20170407T20Z,-162
20170407T19Z,-141
20170407T18Z,-144
20170407T17Z,-139
20170407T16Z,-139
20170407T15Z,-142
20170407T14Z,-129
20170407T13Z,-121
20170407T12Z,-125
20170407T11Z,-137
20170407T10Z,-57
20170407T09Z,-23
20170407T08Z,-26
20170407T07Z,-23
20170407T06Z,38
20170407T05Z,26
20170407T04Z,49
20170407T03Z,-68
20170407T02Z,-144
20170407T01Z,-156
20170407T00Z,-187
20170406T23Z,-143
20170406T22Z,-125
20170406T21Z,8
20170406T20Z,-130
20170406T19Z,-143
20170406T18Z,-158
20170406T17Z,-162
20170406T16Z,-170
20170406T15Z,-176
20170406T14Z,-180
20170406T13Z,-169
20170406T12Z,-180
20170406T11Z,-51
20170406T10Z,-86
20170406T09Z,-184
20170406T08Z,-209
20170406T07Z,-179
20170406T06Z,-160
20170406T05Z,-164
20170406T04Z,-116
20170406T03Z,-8
20170406T02Z,-36
20170406T01Z,114
20170406T00Z,159
20170405T23Z,314
20170405T22Z,306
20170405T21Z,281
20170405T20Z,268
20170405T19Z,346
20170405T18Z,343
20170405T17Z,196
20170405T16Z,5
20170405T15Z,-53
20170405T14Z,-29
20170405T13Z,-63
20170405T12Z,-78
20170405T11Z,-62
20170405T10Z,-75
20170405T09Z,-68
20170405T08Z,-68
20170405T07Z,-62
20170405T06Z,-10
20170405T05Z,59
20170405T04Z,38
20170405T03Z,-14
20170405T02Z,70
20170405T01Z,4
20170405T00Z,53
20170404T23Z,66
20170404T22Z,83
20170404T21Z,66
20170404T20Z,59
20170404T19Z,42
20170404T18Z,23
20170404T17Z,-6
20170404T16Z,-74
20170404T15Z,-30
20170404T14Z,-102
20170404T13Z,-115
20170404T12Z,-85
20170404T11Z,-143
20170404T10Z,-165
20170404T09Z,-48
20170404T08Z,-22
20170404T07Z,-17
20170404T06Z,-28
20170404T05Z,225
20170404T04Z,445
20170404T03Z,399
20170404T02Z,345
20170404T01Z,170
20170404T00Z,200
20170403T23Z,418
20170403T22Z,403
20170403T21Z,434
20170403T20Z,409
20170403T19Z,199
20170403T18Z,35
20170403T17Z,56
20170403T16Z,57
20170403T15Z,53
20170403T14Z,56
20170403T13Z,8
20170403T12Z,1
20170403T11Z,10
20170403T10Z,20
20170403T09Z,98
20170403T08Z,132
20170403T07Z,124
20170403T06Z,70
20170403T05Z,42
20170403T04Z,254
20170403T03Z,349
20170403T02Z,364
20170403T01Z,361
20170403T00Z,361
20170402T23Z,395
20170402T22Z,423
20170402T21Z,418
20170402T20Z,351
20170402T19Z,298
20170402T18Z,155
20170402T17Z,21
20170402T16Z,-63
20170402T15Z,-70
20170402T14Z,-177
20170402T13Z,-80
20170402T12Z,5
20170402T11Z,46
20170402T10Z,57
20170402T09Z,42
20170402T08Z,43
20170402T07Z,43
20170402T06Z,104
20170402T05Z,320
20170402T04Z,378
20170402T03Z,382
20170402T02Z,442
20170402T01Z,376
20170402T00Z,386
20170401T23Z,430
20170401T22Z,425
20170401T21Z,367
20170401T20Z,354
20170401T19Z,344
20170401T18Z,166
20170401T17Z,-46
20170401T16Z,-61
20170401T15Z,-75
20170401T14Z,-14
20170401T13Z,-88
20170401T12Z,-48
20170401T11Z,-10
20170401T10Z,14
20170401T09Z,43
20170401T08Z,11
20170401T07Z,33
20170401T06Z,59
20170401T05Z,98
20170401T04Z,326
20170401T03Z,281
20170401T02Z,291
20170401T01Z,167
20170401T00Z,-22
20170331T23Z,-33
20170331T22Z,-25
20170331T21Z,-25
20170331T20Z,6
20170331T19Z,-44
20170331T18Z,-42
20170331T17Z,-47
20170331T16Z,-51
20170331T15Z,-83
20170331T14Z,-101
20170331T13Z,-172
20170331T12Z,-222
20170331T11Z,-203
20170331T10Z,-204
20170331T09Z,-225
20170331T08Z,-221
20170331T07Z,-218
20170331T06Z,-219
20170331T05Z,-141
20170331T04Z,142
20170331T03Z,159
20170331T02Z,102
20170331T01Z,-13
20170331T00Z,-93
20170330T23Z,-120
20170330T22Z,-196
20170330T21Z,-263
20170330T20Z,-229
20170330T19Z,-250
20170330T18Z,-253
20170330T17Z,-200
20170330T16Z,-191
20170330T15Z,-167
20170330T14Z,-243
20170330T13Z,-260
20170330T12Z,-264
20170330T11Z,-267
20170330T10Z,-275
20170330T09Z,-211
20170330T08Z,-205
20170330T07Z,-226
20170330T06Z,-258
20170330T05Z,-185
20170330T04Z,-58
20170330T03Z,18
20170330T02Z,-135
20170330T01Z,-148
20170330T00Z,-163
20170329T23Z,-166
20170329T22Z,-216
20170329T21Z,-233
20170329T20Z,-229
20170329T19Z,-226
20170329T18Z,-257
20170329T17Z,-318
20170329T16Z,-182
20170329T15Z,-195
20170329T14Z,-220
20170329T13Z,-231
20170329T12Z,-268
20170329T11Z,-315
20170329T10Z,-276
20170329T09Z,-287
20170329T08Z,-279
20170329T07Z,-283
20170329T06Z,-296
20170329T05Z,-272
20170329T04Z,-58
20170329T03Z,-69
20170329T02Z,-117
20170329T01Z,-193
20170329T00Z,-182
20170328T23Z,-180
20170328T22Z,-188
20170328T21Z,-177
20170328T20Z,-194
20170328T19Z,-227
20170328T18Z,-353
20170328T17Z,-372
20170328T16Z,-287
20170328T15Z,-254
20170328T14Z,-260
20170328T13Z,-228
20170328T12Z,-224
20170328T11Z,-257
20170328T10Z,-234
20170328T09Z,-195
20170328T08Z,-199
20170328T07Z,-173
20170328T06Z,-212
20170328T05Z,-116
20170328T04Z,35
20170328T03Z,-66
20170328T02Z,-39
20170328T01Z,-103
20170328T00Z,-100
20170327T23Z,-73
20170327T22Z,-78
20170327T21Z,-39
20170327T20Z,-50
20170327T19Z,-117
20170327T18Z,-220
20170327T17Z,-244
20170327T16Z,-259
20170327T15Z,-350
20170327T14Z,-341
20170327T13Z,-307
20170327T12Z,-294
20170327T11Z,-229
20170327T10Z,-203
20170327T09Z,-155
20170327T08Z,-189
20170327T07Z,-194
20170327T06Z,-197
20170327T05Z,-207
20170327T04Z,-162
20170327T03Z,-79
20170327T02Z,-73
20170327T01Z,-54
20170327T00Z,-66
20170326T23Z,-56
20170326T22Z,-68
20170326T21Z,-194
20170326T20Z,-96
20170326T19Z,-112
20170326T18Z,-141
20170326T17Z,-198
20170326T16Z,-216
20170326T15Z,-225
20170326T14Z,-221
20170326T13Z,-138
20170326T12Z,-62
20170326T11Z,-112
20170326T10Z,-116
20170326T09Z,-113
20170326T08Z,-116
20170326T07Z,-125
20170326T06Z,-125
20170326T05Z,-201
20170326T04Z,-194
20170326T03Z,0
20170326T02Z,52
20170326T01Z,-32
20170326T00Z,-78
20170325T23Z,-80
20170325T22Z,-92
20170325T21Z,-176
20170325T20Z,-149
20170325T19Z,-89
20170325T18Z,-187
20170325T17Z,-130
20170325T16Z,-177
20170325T15Z,-252
20170325T14Z,-253
20170325T13Z,-196
20170325T12Z,-187
20170325T11Z,-242
20170325T10Z,-200
20170325T09Z,-172
20170325T08Z,-163
20170325T07Z,-191
20170325T06Z,-229
20170325T05Z,-209
20170325T04Z,-247
20170325T03Z,-304
20170325T02Z,-250
20170325T01Z,-246
20170325T00Z,-259
20170324T23Z,-251
20170324T22Z,-229
20170324T21Z,-222
20170324T20Z,-259
20170324T19Z,-272
20170324T18Z,-287
20170324T17Z,-294
20170324T16Z,-305
20170324T15Z,-310
20170324T14Z,-303
20170324T13Z,-299
20170324T12Z,-266
20170324T11Z,-195
20170324T10Z,-160
20170324T09Z,-125
20170324T08Z,-118
20170324T07Z,-109
20170324T06Z,-122
20170324T05Z,-175
20170324T04Z,-180
20170324T03Z,-185
20170324T02Z,-157
20170324T01Z,-31
20170324T00Z,-22
20170323T23Z,-23
20170323T22Z,-19
20170323T21Z,0
20170323T20Z,-2
20170323T19Z,-51
20170323T18Z,-181
20170323T17Z,-200
20170323T16Z,-219
20170323T15Z,-221
20170323T14Z,-183
20170323T13Z,-163
20170323T12Z,-261
20170323T11Z,-338
20170323T10Z,-233
20170323T09Z,-209
20170323T08Z,-201
20170323T07Z,-211
20170323T06Z,-236
20170323T05Z,-238
20170323T04Z,-229
20170323T03Z,-302
20170323T02Z,-284
20170323T01Z,-201
20170323T00Z,-261
20170322T23Z,-121
20170322T22Z,-114
20170322T21Z,-158
20170322T20Z,-256
20170322T19Z,-314
20170322T18Z,-362
20170322T17Z,-380
20170322T16Z,-387
20170322T15Z,-383
20170322T14Z,-367
20170322T13Z,-313
20170322T12Z,-308
20170322T11Z,-292
20170322T10Z,-248
20170322T09Z,-199
20170322T08Z,-210
20170322T07Z,-228
20170322T06Z,-255
20170322T05Z,-181
20170322T04Z,-51
20170322T03Z,-18
20170322T02Z,23
20170322T01Z,-4
20170322T00Z,-46
20170321T23Z,-37
20170321T22Z,4
20170321T21Z,-23
20170321T20Z,-159
20170321T19Z,-227
20170321T18Z,-232
20170321T17Z,-212
20170321T16Z,-230
20170321T15Z,-233
20170321T14Z,-194
20170321T13Z,-195
20170321T12Z,-217
20170321T11Z,-307
20170321T10Z,-293
20170321T09Z,-202
20170321T08Z,-186
20170321T07Z,-193
20170321T06Z,-195
20170321T05Z,-187
20170321T04Z,-83
20170321T03Z,2
20170321T02Z,-16
20170321T01Z,-46
20170321T00Z,-56
20170320T23Z,-114
20170320T22Z,-136
20170320T21Z,-132
20170320T20Z,-193
20170320T19Z,-211
20170320T18Z,-165
20170320T17Z,-168
20170320T16Z,-179
20170320T15Z,-236
20170320T14Z,-239
20170320T13Z,-261
20170320T12Z,-283
20170320T11Z,-181
20170320T10Z,-260
20170320T09Z,-219
20170320T08Z,-165
20170320T07Z,-137
20170320T06Z,-136
20170320T05Z,-81
20170320T04Z,-114
20170320T03Z,-110
20170320T02Z,-138
20170320T01Z,17
20170320T00Z,57
20170319T23Z,-31
20170319T22Z,-137
20170319T21Z,-169
20170319T20Z,-190
20170319T19Z,-203
20170319T18Z,-188
20170319T17Z,-157
20170319T16Z,-202
20170319T15Z,-262
20170319T14Z,-313
20170319T13Z,-289
20170319T12Z,-229
20170319T11Z,-176
20170319T10Z,-156
20170319T09Z,-159
20170319T08Z,-112
20170319T07Z,-102
20170319T06Z,-63
20170319T05Z,-99
20170319T04Z,-108
20170319T03Z,-204
20170319T02Z,-154
20170319T01Z,-54
20170319T00Z,-112
20170318T23Z,-56
20170318T22Z,14
20170318T21Z,11
20170318T20Z,27
20170318T19Z,41
20170318T18Z,47
20170318T17Z,38
20170318T16Z,-43
20170318T15Z,-209
20170318T14Z,-191
20170318T13Z,-173
20170318T12Z,-268
20170318T11Z,-224
20170318T10Z,-253
20170318T09Z,-257
20170318T08Z,-207
20170318T07Z,-169
20170318T06Z,-178
20170318T05Z,-135
20170318T04Z,-126
20170318T03Z,-176
20170318T02Z,-207
20170318T01Z,-195
20170318T00Z,-247
20170317T23Z,-212
20170317T22Z,-212
20170317T21Z,-195
20170317T20Z,-194
20170317T19Z,-189
20170317T18Z,-188
20170317T17Z,-212
20170317T16Z,-277
20170317T15Z,-464
20170317T14Z,-353
20170317T13Z,-534
20170317T12Z,-557
20170317T11Z,-528
20170317T10Z,-495
20170317T09Z,-488
20170317T08Z,-359
20170317T07Z,-297
20170317T06Z,-293
20170317T05Z,-304
20170317T04Z,-320
20170317T03Z,-368
20170317T02Z,-361
20170317T01Z,-325
20170317T00Z,-338
20170316T23Z,-229
20170316T22Z,-219
20170316T21Z,-223
20170316T20Z,-213
20170316T19Z,-217
20170316T18Z,-193
20170316T17Z,-323
20170316T16Z,-477
20170316T15Z,-462
20170316T14Z,-475
20170316T13Z,-441
20170316T12Z,-479
20170316T11Z,-491
20170316T10Z,-480
20170316T09Z,-485
20170316T08Z,-432
20170316T07Z,-427
20170316T06Z,-414
20170316T05Z,-317
20170316T04Z,-296
20170316T03Z,-375
20170316T02Z,-368
20170316T01Z,-362
20170316T00Z,-374
20170315T23Z,-383
20170315T22Z,-423
20170315T21Z,-423
20170315T20Z,-422
20170315T19Z,-422
20170315T18Z,-428
20170315T17Z,-386
20170315T16Z,-389
20170315T15Z,-564
20170315T14Z,-554
20170315T13Z,-580
20170315T12Z,-571
20170315T11Z,-442
20170315T10Z,-491
20170315T09Z,-259
20170315T08Z,-227
20170315T07Z,-212
20170315T06Z,-208
20170315T05Z,-199
20170315T04Z,-74
20170315T03Z,-191
20170315T02Z,-164
20170315T01Z,-1
20170315T00Z,-24
20170314T23Z,-21
20170314T22Z,-101
20170314T21Z,-173
20170314T20Z,-145
20170314T19Z,-157
20170314T18Z,-168
20170314T17Z,-217
20170314T16Z,-218
20170314T15Z,-235
20170314T14Z,-239
20170314T13Z,-244
20170314T12Z,-232
20170314T11Z,-106
20170314T10Z,-126
20170314T09Z,-147
20170314T08Z,-144
20170314T07Z,-134
20170314T06Z,2
20170314T05Z,100
20170314T04Z,153
20170314T03Z,23
20170314T02Z,92
20170314T01Z,149
20170314T00Z,13
20170313T23Z,-49
20170313T22Z,-27
20170313T21Z,-54
20170313T20Z,-114
20170313T19Z,-153
20170313T18Z,-225
20170313T17Z,-251
20170313T16Z,-243
20170313T15Z,-25
20170313T14Z,68
20170313T13Z,75
20170313T12Z,-37
20170313T11Z,-8
20170313T10Z,-23
20170313T09Z,-76
20170313T08Z,-19
20170313T07Z,17
20170313T06Z,9
20170313T05Z,-26
20170313T04Z,4
20170313T03Z,-7
20170313T02Z,9
20170313T01Z,-10
20170313T00Z,-14
20170312T23Z,8
20170312T22Z,115
20170312T21Z,149
20170312T20Z,228
20170312T19Z,188
20170312T18Z,38
20170312T17Z,6
20170312T16Z,-51
20170312T15Z,-68
20170312T14Z,-69
20170312T13Z,-60
20170312T12Z,-113
20170312T11Z,-102
20170312T10Z,19
20170312T09Z,35
20170312T08Z,42
20170312T07Z,59
20170312T06Z,99
20170312T05Z,122
20170312T04Z,51
20170312T03Z,42
20170312T02Z,16
20170312T01Z,9
20170312T00Z,11
20170311T23Z,24
20170311T22Z,26
20170311T21Z,51
20170311T20Z,88
20170311T19Z,-68
20170311T18Z,-1
20170311T17Z,-45
20170311T16Z,-99
20170311T15Z,-74
20170311T14Z,-107
20170311T13Z,-100
20170311T12Z,-101
20170311T11Z,-99
20170311T10Z,-73
20170311T09Z,-67
20170311T08Z,-84
20170311T07Z,-89
20170311T06Z,-17
20170311T05Z,119
20170311T04Z,-15
20170311T03Z,-23
20170311T02Z,-82
20170311T01Z,-195
20170311T00Z,-237
20170310T23Z,-233
20170310T22Z,-241
20170310T21Z,-244
20170310T20Z,-244
20170310T19Z,-235
20170310T18Z,-276
20170310T17Z,-275
20170310T16Z,-260
20170310T15Z,-297
20170310T14Z,-297
20170310T13Z,-259
20170310T12Z,-190
20170310T11Z,-181
20170310T10Z,-103
20170310T09Z,-113
20170310T08Z,-137
20170310T07Z,-112
20170310T06Z,-53
20170310T05Z,0
20170310T04Z,-71
20170310T03Z,-41
20170310T02Z,-42
20170310T01Z,-121
20170310T00Z,-196
20170309T23Z,-140
20170309T22Z,-131
20170309T21Z,-140
20170309T20Z,-141
20170309T19Z,-110
20170309T18Z,-77
20170309T17Z,-150
20170309T16Z,-106
20170309T15Z,-187
20170309T14Z,-265
20170309T13Z,-273
20170309T12Z,-195
20170309T11Z,-202
20170309T10Z,-119
20170309T09Z,-155
20170309T08Z,-154
20170309T07Z,-186
20170309T06Z,-223
20170309T05Z,-176
20170309T04Z,-261
20170309T03Z,-282
20170309T02Z,-192
20170309T01Z,-112
20170309T00Z,-156
20170308T23Z,-166
20170308T22Z,-166
20170308T21Z,-163
20170308T20Z,-193
20170308T19Z,-339
20170308T18Z,-373
20170308T17Z,-354
20170308T16Z,-351
20170308T15Z,-356
20170308T14Z,-349
20170308T13Z,-303
20170308T12Z,-199
20170308T11Z,-179
20170308T10Z,-155
20170308T09Z,-169
20170308T08Z,-157
20170308T07Z,-122
20170308T06Z,-10
20170308T05Z,87
20170308T04Z,-11
20170308T03Z,-53
20170308T02Z,-174
20170308T01Z,-242
20170308T00Z,-275
20170307T23Z,-301
20170307T22Z,-313
20170307T21Z,-326
20170307T20Z,-327
20170307T19Z,-313
20170307T18Z,-285
20170307T17Z,-257
20170307T16Z,-227
20170307T15Z,-206
20170307T14Z,-202
20170307T13Z,-217
20170307T12Z,-189
20170307T11Z,-163
20170307T10Z,-125
20170307T09Z,-140
20170307T08Z,-145
20170307T07Z,-87
20170307T06Z,134
20170307T05Z,96
20170307T04Z,-59
20170307T03Z,-217
20170307T02Z,-237
20170307T01Z,-257
20170307T00Z,-244
20170306T23Z,-243
20170306T22Z,-233
20170306T21Z,-228
20170306T20Z,-226
20170306T19Z,-233
20170306T18Z,-232
20170306T17Z,-235
20170306T16Z,-229
20170306T15Z,-234
20170306T14Z,-253
20170306T13Z,-247
20170306T12Z,-187
20170306T11Z,-156
20170306T10Z,-130
20170306T09Z,-119
20170306T08Z,-106
20170306T07Z,-108
20170306T06Z,6
20170306T05Z,107
20170306T04Z,97
20170306T03Z,64
20170306T02Z,-183
20170306T01Z,-247
20170306T00Z,-287
20170305T23Z,-247
20170305T22Z,-235
20170305T21Z,-240
20170305T20Z,-242
20170305T19Z,-238
20170305T18Z,-240
20170305T17Z,-239
20170305T16Z,-245
20170305T15Z,-254
20170305T14Z,-247
20170305T13Z,-242
20170305T12Z,-187
20170305T11Z,-141
20170305T10Z,-51
20170305T09Z,-51
20170305T08Z,-51
20170305T07Z,0
20170305T06Z,-14
20170305T05Z,139
20170305T04Z,82
20170305T03Z,34
20170305T02Z,-77
20170305T01Z,-245
20170305T00Z,-254
