,Total interchange1
20170629T12-04,214
20170629T11-04,67
20170629T10-04,149
20170629T09-04,60
20170629T08-04,100
20170629T07-04,12
20170629T06-04,17
20170629T05-04,-17
20170629T04-04,-24
20170629T03-04,-13
20170629T02-04,-25
20170629T01-04,58
20170629T00-04,304
20170628T23-04,442
20170628T22-04,472
20170628T21-04,460
20170628T20-04,471
20170628T19-04,472
20170628T18-04,464
20170628T17-04,470
20170628T16-04,470
20170628T15-04,453
20170628T14-04,469
20170628T13-04,432
20170628T12-04,74
20170628T11-04,75
20170628T10-04,41
20170628T09-04,89
20170628T08-04,123
20170628T07-04,60
20170628T06-04,-11
20170628T05-04,-25
20170628T04-04,-29
20170628T03-04,-24
20170628T02-04,36
20170628T01-04,74
20170628T00-04,72
20170627T23-04,134
20170627T22-04,126
20170627T21-04,130
20170627T20-04,117
20170627T19-04,136
20170627T18-04,176
20170627T17-04,66
20170627T16-04,101
20170627T15-04,105
20170627T14-04,289
20170627T13-04,275
20170627T12-04,174
20170627T11-04,82
20170627T10-04,34
20170627T09-04,32
20170627T08-04,63
20170627T07-04,7
20170627T06-04,-18
20170627T05-04,-27
20170627T04-04,-25
20170627T03-04,-24
20170627T02-04,56
20170627T01-04,360
20170627T00-04,423
20170626T23-04,491
20170626T22-04,525
20170626T21-04,514
20170626T20-04,494
20170626T19-04,539
20170626T18-04,490
20170626T17-04,509
20170626T16-04,494
20170626T15-04,478
20170626T14-04,419
20170626T13-04,489
20170626T12-04,192
20170626T11-04,51
20170626T10-04,54
20170626T09-04,59
20170626T08-04,55
20170626T07-04,-65
20170626T06-04,-132
20170626T05-04,-197
20170626T04-04,-261
20170626T03-04,-231
20170626T02-04,-203
20170626T01-04,-212
20170626T00-04,-182
20170625T23-04,-48
20170625T22-04,76
20170625T21-04,9
20170625T20-04,33
20170625T19-04,158
20170625T18-04,138
20170625T17-04,62
20170625T16-04,128
20170625T15-04,176
20170625T14-04,203
20170625T13-04,107
20170625T12-04,-97
20170625T11-04,-123
20170625T10-04,-128
20170625T09-04,-172
20170625T08-04,-154
20170625T07-04,-117
20170625T06-04,-63
20170625T05-04,120
20170625T04-04,146
20170625T03-04,116
20170625T02-04,105
20170625T01-04,63
20170625T00-04,23
20170624T23-04,141
20170624T22-04,187
20170624T21-04,208
20170624T20-04,236
20170624T19-04,184
20170624T18-04,195
20170624T17-04,213
20170624T16-04,275
20170624T15-04,270
20170624T14-04,277
20170624T13-04,259
20170624T12-04,152
20170624T11-04,-23
20170624T10-04,-99
20170624T09-04,-67
20170624T08-04,-102
20170624T07-04,-79
20170624T06-04,-46
20170624T05-04,45
20170624T04-04,4
20170624T03-04,-32
20170624T02-04,-26
20170624T01-04,14
20170624T00-04,102
20170623T23-04,130
20170623T22-04,209
20170623T21-04,166
20170623T20-04,228
20170623T19-04,337
20170623T18-04,305
20170623T17-04,291
20170623T16-04,324
20170623T15-04,340
20170623T14-04,330
20170623T13-04,257
20170623T12-04,32
20170623T11-04,15
20170623T10-04,31
20170623T09-04,36
20170623T08-04,-33
20170623T07-04,-243
20170623T06-04,-211
20170623T05-04,-139
20170623T04-04,-150
20170623T03-04,-184
20170623T02-04,-185
20170623T01-04,-31
20170623T00-04,35
20170622T23-04,101
20170622T22-04,144
20170622T21-04,93
20170622T20-04,128
20170622T19-04,186
20170622T18-04,196
20170622T17-04,163
20170622T16-04,90
20170622T15-04,189
20170622T14-04,223
20170622T13-04,192
20170622T12-04,124
20170622T11-04,-102
20170622T10-04,-180
20170622T09-04,-155
20170622T08-04,-215
20170622T07-04,-235
20170622T06-04,-161
20170622T05-04,-108
20170622T04-04,-114
20170622T03-04,-139
20170622T02-04,-123
20170622T01-04,-86
20170622T00-04,80
20170621T23-04,41
20170621T22-04,129
20170621T21-04,71
20170621T20-04,121
20170621T19-04,241
20170621T18-04,235
20170621T17-04,232
20170621T16-04,142
20170621T15-04,163
20170621T14-04,170
20170621T13-04,106
20170621T12-04,-121
20170621T11-04,-201
20170621T10-04,-191
20170621T09-04,-183
20170621T08-04,-157
20170621T07-04,-48
20170621T06-04,-102
20170621T05-04,-127
20170621T04-04,-126
20170621T03-04,-117
20170621T02-04,-118
20170621T01-04,-159
20170621T00-04,-37
20170620T23-04,24
20170620T22-04,-11
20170620T21-04,-120
20170620T20-04,-113
20170620T19-04,-5
20170620T18-04,224
20170620T17-04,235
20170620T16-04,261
20170620T15-04,91
20170620T14-04,-85
20170620T13-04,-94
20170620T12-04,-102
20170620T11-04,-86
20170620T10-04,-100
20170620T09-04,-53
20170620T08-04,0
20170620T07-04,60
20170620T06-04,-8
20170620T05-04,-21
20170620T04-04,-9
20170620T03-04,-17
20170620T02-04,-4
20170620T01-04,62
20170620T00-04,86
20170619T23-04,48
20170619T22-04,-6
20170619T21-04,-42
20170619T20-04,-25
20170619T19-04,-37
20170619T18-04,-47
20170619T17-04,-52
20170619T16-04,-60
20170619T15-04,-55
20170619T14-04,-54
20170619T13-04,-29
20170619T12-04,-62
20170619T11-04,-61
20170619T10-04,-129
20170619T09-04,-122
20170619T08-04,-104
20170619T07-04,-96
20170619T06-04,-42
20170619T05-04,-49
20170619T04-04,-18
20170619T03-04,-9
20170619T02-04,-111
20170619T01-04,-92
20170619T00-04,-41
20170618T23-04,49
20170618T22-04,-32
20170618T21-04,7
20170618T20-04,59
20170618T19-04,8
20170618T18-04,42
20170618T17-04,46
20170618T16-04,111
20170618T15-04,95
20170618T14-04,67
20170618T13-04,29
20170618T12-04,-18
20170618T11-04,-59
20170618T10-04,-72
20170618T09-04,-47
20170618T08-04,61
20170618T07-04,45
20170618T06-04,66
20170618T05-04,63
20170618T04-04,60
20170618T03-04,50
20170618T02-04,-5
20170618T01-04,-75
20170618T00-04,-154
20170617T23-04,-68
20170617T22-04,-54
20170617T21-04,-92
20170617T20-04,-114
20170617T19-04,-74
20170617T18-04,-36
20170617T17-04,-34
20170617T16-04,-25
20170617T15-04,-66
20170617T14-04,-95
20170617T13-04,-84
20170617T12-04,-34
20170617T11-04,-38
20170617T10-04,-60
20170617T09-04,-54
20170617T08-04,-48
20170617T07-04,-65
20170617T06-04,-57
20170617T05-04,-32
20170617T04-04,-35
20170617T03-04,-54
20170617T02-04,-118
20170617T01-04,-130
20170617T00-04,-151
20170616T23-04,-89
20170616T22-04,-50
20170616T21-04,-58
20170616T20-04,-35
20170616T19-04,-50
20170616T18-04,-43
20170616T17-04,-110
20170616T16-04,-78
20170616T15-04,-61
20170616T14-04,-87
20170616T13-04,-66
20170616T12-04,-95
20170616T11-04,-111
20170616T10-04,-44
20170616T09-04,-52
20170616T08-04,-44
20170616T07-04,-131
20170616T06-04,-184
20170616T05-04,-137
20170616T04-04,-140
20170616T03-04,43
20170616T02-04,3
20170616T01-04,-41
20170616T00-04,-48
20170615T23-04,-25
20170615T22-04,-32
20170615T21-04,-34
20170615T20-04,-19
20170615T19-04,-27
20170615T18-04,50
20170615T17-04,49
20170615T16-04,-7
20170615T15-04,20
20170615T14-04,-3
20170615T13-04,-36
20170615T12-04,-19
20170615T11-04,-41
20170615T10-04,-78
20170615T09-04,-87
20170615T08-04,-92
20170615T07-04,-147
20170615T06-04,-178
20170615T05-04,-170
20170615T04-04,-186
20170615T03-04,-208
20170615T02-04,-182
20170615T01-04,-225
20170615T00-04,-146
20170614T23-04,-117
20170614T22-04,-153
20170614T21-04,-47
20170614T20-04,-47
20170614T19-04,-44
20170614T18-04,-50
20170614T17-04,-112
20170614T16-04,-106
20170614T15-04,-7
20170614T14-04,23
20170614T13-04,39
20170614T12-04,-34
20170614T11-04,-74
20170614T10-04,-93
20170614T09-04,-104
20170614T08-04,-152
20170614T07-04,-239
20170614T06-04,-227
20170614T05-04,-206
20170614T04-04,-201
20170614T03-04,-197
20170614T02-04,-192
20170614T01-04,-116
20170614T00-04,-108
20170613T23-04,-87
20170613T22-04,-59
20170613T21-04,-18
20170613T20-04,17
20170613T19-04,-32
20170613T18-04,-6
20170613T17-04,144
20170613T16-04,214
20170613T15-04,49
20170613T14-04,-80
20170613T13-04,-167
20170613T12-04,-184
20170613T11-04,-169
20170613T10-04,-123
20170613T09-04,-82
20170613T08-04,-86
20170613T07-04,-141
20170613T06-04,-160
20170613T05-04,-167
20170613T04-04,-165
20170613T03-04,-166
20170613T02-04,-110
20170613T01-04,63
20170613T00-04,170
20170612T23-04,199
20170612T22-04,213
20170612T21-04,192
20170612T20-04,176
20170612T19-04,175
20170612T18-04,183
20170612T17-04,214
20170612T16-04,81
20170612T15-04,169
20170612T14-04,66
20170612T13-04,-45
20170612T12-04,-50
20170612T11-04,-74
20170612T10-04,-66
20170612T09-04,-62
20170612T08-04,-152
20170612T07-04,-38
20170612T06-04,-122
20170612T05-04,-141
20170612T04-04,-125
20170612T03-04,-118
20170612T02-04,-112
20170612T01-04,-100
20170612T00-04,-104
20170611T23-04,-202
20170611T22-04,-253
20170611T21-04,-277
20170611T20-04,-344
20170611T19-04,-315
20170611T18-04,-206
20170611T17-04,-263
20170611T16-04,-301
20170611T15-04,-309
20170611T14-04,-321
20170611T13-04,-342
20170611T12-04,-325
20170611T11-04,-324
20170611T10-04,-294
20170611T09-04,-245
20170611T08-04,-257
20170611T07-04,-182
20170611T06-04,-72
20170611T05-04,-70
20170611T04-04,-70
20170611T03-04,-81
20170611T02-04,-153
20170611T01-04,-208
20170611T00-04,-196
20170610T23-04,-295
20170610T22-04,-341
20170610T21-04,-308
20170610T20-04,-305
20170610T19-04,-297
20170610T18-04,-310
20170610T17-04,-302
20170610T16-04,-293
20170610T15-04,-302
20170610T14-04,-294
20170610T13-04,-318
20170610T12-04,-259
20170610T11-04,-275
20170610T10-04,-250
20170610T09-04,-209
20170610T08-04,-126
20170610T07-04,-87
20170610T06-04,-59
20170610T05-04,-57
20170610T04-04,-53
20170610T03-04,-36
20170610T02-04,-62
20170610T01-04,-103
20170610T00-04,-119
20170609T23-04,-254
20170609T22-04,-207
20170609T21-04,-199
20170609T20-04,-219
20170609T19-04,-241
20170609T18-04,-233
20170609T17-04,-215
20170609T16-04,-208
20170609T15-04,-154
20170609T14-04,-125
20170609T13-04,-137
20170609T12-04,-155
20170609T11-04,-281
20170609T10-04,-232
20170609T09-04,-168
20170609T08-04,-120
20170609T07-04,-110
20170609T06-04,-68
20170609T05-04,-35
20170609T04-04,-39
20170609T03-04,-32
20170609T02-04,-46
20170609T01-04,-55
20170609T00-04,-109
20170608T23-04,-181
20170608T22-04,-74
20170608T21-04,-129
20170608T20-04,-147
20170608T19-04,-37
20170608T18-04,-48
20170608T17-04,-38
20170608T16-04,87
20170608T15-04,281
20170608T14-04,287
20170608T13-04,296
20170608T12-04,286
20170608T11-04,247
20170608T10-04,-4
20170608T09-04,-3
20170608T08-04,58
20170608T07-04,152
20170608T06-04,89
20170608T05-04,107
20170608T04-04,104
20170608T03-04,124
20170608T02-04,81
20170608T01-04,99
20170608T00-04,69
20170607T23-04,-56
20170607T22-04,-99
20170607T21-04,-109
20170607T20-04,-84
20170607T19-04,-51
20170607T18-04,-52
20170607T17-04,-47
20170607T16-04,3
20170607T15-04,57
20170607T14-04,-23
20170607T13-04,-16
20170607T12-04,95
20170607T11-04,27
20170607T10-04,17
20170607T09-04,47
20170607T08-04,69
20170607T07-04,90
20170607T06-04,158
20170607T05-04,154
20170607T04-04,191
20170607T03-04,200
20170607T02-04,199
20170607T01-04,170
20170607T00-04,-24
20170606T23-04,-84
20170606T22-04,-84
20170606T21-04,-64
20170606T20-04,-79
20170606T19-04,-85
20170606T18-04,-89
20170606T17-04,-104
20170606T16-04,-102
20170606T15-04,-127
20170606T14-04,-144
20170606T13-04,-131
20170606T12-04,-111
20170606T11-04,-98
20170606T10-04,-52
20170606T09-04,15
20170606T08-04,74
20170606T07-04,98
20170606T06-04,33
20170606T05-04,50
20170606T04-04,70
20170606T03-04,42
20170606T02-04,108
20170606T01-04,94
20170606T00-04,18
20170605T23-04,-117
20170605T22-04,-115
20170605T21-04,-85
20170605T20-04,-72
20170605T19-04,-57
20170605T18-04,-132
20170605T17-04,-83
20170605T16-04,-84
20170605T15-04,-173
20170605T14-04,-174
20170605T13-04,-115
20170605T12-04,-63
20170605T11-04,-85
20170605T10-04,-78
20170605T09-04,-41
20170605T08-04,26
20170605T07-04,59
20170605T06-04,68
20170605T05-04,80
20170605T04-04,99
20170605T03-04,83
20170605T02-04,91
20170605T01-04,111
20170605T00-04,23
20170604T23-04,-53
20170604T22-04,-48
20170604T21-04,-57
20170604T20-04,-86
20170604T19-04,-174
20170604T18-04,-175
20170604T17-04,-170
20170604T16-04,-170
20170604T15-04,-177
20170604T14-04,-127
20170604T13-04,-80
20170604T12-04,-87
20170604T11-04,-114
20170604T10-04,-37
20170604T09-04,-41
20170604T08-04,42
20170604T07-04,141
20170604T06-04,151
20170604T05-04,184
20170604T04-04,126
20170604T03-04,186
20170604T02-04,206
20170604T01-04,88
20170604T00-04,-8
20170603T23-04,-101
20170603T22-04,-114
20170603T21-04,-117
20170603T20-04,-48
20170603T19-04,5
20170603T18-04,-118
20170603T17-04,-117
20170603T16-04,-119
20170603T15-04,-97
20170603T14-04,-46
20170603T13-04,27
20170603T12-04,2
20170603T11-04,-60
20170603T10-04,-60
20170603T09-04,-51
20170603T08-04,24
20170603T07-04,87
20170603T06-04,125
20170603T05-04,138
20170603T04-04,127
20170603T03-04,95
20170603T02-04,32
20170603T01-04,35
20170603T00-04,103
20170602T23-04,-24
20170602T22-04,-72
20170602T21-04,-53
20170602T20-04,-115
20170602T19-04,-41
20170602T18-04,-22
20170602T17-04,76
20170602T16-04,96
20170602T15-04,73
20170602T14-04,75
20170602T13-04,-47
20170602T12-04,-52
20170602T11-04,-151
20170602T10-04,-168
20170602T09-04,-124
20170602T08-04,-55
20170602T07-04,8
20170602T06-04,42
20170602T05-04,64
20170602T04-04,61
20170602T03-04,57
20170602T02-04,93
20170602T01-04,191
20170602T00-04,318
20170601T23-04,222
20170601T22-04,212
20170601T21-04,226
20170601T20-04,275
20170601T19-04,270
20170601T18-04,269
20170601T17-04,278
20170601T16-04,285
20170601T15-04,269
20170601T14-04,269
20170601T13-04,289
20170601T12-04,102
20170601T11-04,-19
20170601T10-04,-102
20170601T09-04,-44
20170601T08-04,8
20170601T07-04,58
20170601T06-04,-4
20170601T05-04,41
20170601T04-04,62
20170601T03-04,30
20170601T02-04,8
20170601T01-04,68
20170601T00-04,242
20170531T23-04,245
20170531T22-04,253
20170531T21-04,389
20170531T20-04,501
20170531T19-04,480
20170531T18-04,390
20170531T17-04,327
20170531T16-04,303
20170531T15-04,315
20170531T14-04,328
20170531T13-04,350
20170531T12-04,103
20170531T11-04,-47
20170531T10-04,-127
20170531T09-04,-115
20170531T08-04,-47
20170531T07-04,-19
20170531T06-04,18
20170531T05-04,89
20170531T04-04,104
20170531T03-04,89
20170531T02-04,116
20170531T01-04,130
20170531T00-04,5
20170530T23-04,111
20170530T22-04,201
20170530T21-04,210
20170530T20-04,188
20170530T19-04,213
20170530T18-04,370
20170530T17-04,380
20170530T16-04,350
20170530T15-04,281
20170530T14-04,231
20170530T13-04,277
20170530T12-04,138
20170530T11-04,-193
20170530T10-04,-309
20170530T09-04,-283
20170530T08-04,-254
20170530T07-04,-154
20170530T06-04,-152
20170530T05-04,-138
20170530T04-04,-125
20170530T03-04,-122
20170530T02-04,-124
20170530T01-04,-132
20170530T00-04,-164
20170529T23-04,-165
20170529T22-04,-12
20170529T21-04,131
20170529T20-04,125
20170529T19-04,107
20170529T18-04,232
20170529T17-04,223
20170529T16-04,257
20170529T15-04,299
20170529T14-04,166
20170529T13-04,85
20170529T12-04,-146
20170529T11-04,-181
20170529T10-04,-252
20170529T09-04,-187
20170529T08-04,-238
20170529T07-04,-183
20170529T06-04,-175
20170529T05-04,-173
20170529T04-04,-180
20170529T03-04,-196
20170529T02-04,-106
20170529T01-04,122
20170529T00-04,238
20170528T23-04,134
20170528T22-04,138
20170528T21-04,124
20170528T20-04,139
20170528T19-04,127
20170528T18-04,97
20170528T17-04,118
20170528T16-04,176
20170528T15-04,195
20170528T14-04,149
20170528T13-04,-11
20170528T12-04,-113
20170528T11-04,-162
20170528T10-04,-119
20170528T09-04,-33
20170528T08-04,-16
20170528T07-04,41
20170528T06-04,79
20170528T05-04,87
20170528T04-04,111
20170528T03-04,181
20170528T02-04,335
20170528T01-04,286
20170528T00-04,265
20170527T23-04,191
20170527T22-04,157
20170527T21-04,158
20170527T20-04,145
20170527T19-04,173
20170527T18-04,188
20170527T17-04,139
20170527T16-04,185
20170527T15-04,197
20170527T14-04,198
20170527T13-04,197
20170527T12-04,-34
20170527T11-04,-129
20170527T10-04,-105
20170527T09-04,-69
20170527T08-04,-36
20170527T07-04,69
20170527T06-04,65
20170527T05-04,93
20170527T04-04,102
20170527T03-04,182
20170527T02-04,234
20170527T01-04,246
20170527T00-04,260
20170526T23-04,263
20170526T22-04,256
20170526T21-04,187
20170526T20-04,254
20170526T19-04,215
20170526T18-04,235
20170526T17-04,265
20170526T16-04,264
20170526T15-04,230
20170526T14-04,52
20170526T13-04,-102
20170526T12-04,-111
20170526T11-04,-102
20170526T10-04,-107
20170526T09-04,-104
20170526T08-04,-73
20170526T07-04,34
20170526T06-04,52
20170526T05-04,-4
20170526T04-04,-5
20170526T03-04,4
20170526T02-04,-49
20170526T01-04,-32
20170526T00-04,-123
20170525T23-04,-127
20170525T22-04,31
20170525T21-04,-63
20170525T20-04,-133
20170525T19-04,-122
20170525T18-04,-134
20170525T17-04,-160
20170525T16-04,-127
20170525T15-04,-124
20170525T14-04,-127
20170525T13-04,-132
20170525T12-04,-121
20170525T11-04,-105
20170525T10-04,-100
20170525T09-04,-128
20170525T08-04,-113
20170525T07-04,-72
20170525T06-04,-57
20170525T05-04,-8
20170525T04-04,-33
20170525T03-04,-45
20170525T02-04,-45
20170525T01-04,-80
20170525T00-04,4
20170524T23-04,194
20170524T22-04,245
20170524T21-04,263
20170524T20-04,402
20170524T19-04,578
20170524T18-04,583
20170524T17-04,590
20170524T16-04,591
20170524T15-04,603
20170524T14-04,590
20170524T13-04,379
20170524T12-04,186
20170524T11-04,-57
20170524T10-04,-3
20170524T09-04,-87
20170524T08-04,-79
20170524T07-04,-74
20170524T06-04,-108
20170524T05-04,-64
20170524T04-04,-40
20170524T03-04,-65
20170524T02-04,-10
20170524T01-04,52
20170524T00-04,38
20170523T23-04,217
20170523T22-04,315
20170523T21-04,314
20170523T20-04,399
20170523T19-04,457
20170523T18-04,389
20170523T17-04,377
20170523T16-04,389
20170523T15-04,371
20170523T14-04,372
20170523T13-04,220
20170523T12-04,95
20170523T11-04,-39
20170523T10-04,-89
20170523T09-04,-78
20170523T08-04,-31
20170523T07-04,-13
20170523T06-04,-31
20170523T05-04,-18
20170523T04-04,-7
20170523T03-04,-5
20170523T02-04,8
20170523T01-04,26
20170523T00-04,220
20170522T23-04,255
20170522T22-04,322
20170522T21-04,295
20170522T20-04,320
20170522T19-04,318
20170522T18-04,271
20170522T17-04,226
20170522T16-04,156
20170522T15-04,165
20170522T14-04,137
20170522T13-04,124
20170522T12-04,-56
20170522T11-04,-33
20170522T10-04,-106
20170522T09-04,-108
20170522T08-04,-77
20170522T07-04,-126
20170522T06-04,-62
20170522T05-04,-32
20170522T04-04,-20
20170522T03-04,-49
20170522T02-04,-100
20170522T01-04,-101
20170522T00-04,-109
20170521T23-04,-242
20170521T22-04,-251
20170521T21-04,-179
20170521T20-04,-208
20170521T19-04,-76
20170521T18-04,136
20170521T17-04,130
20170521T16-04,130
20170521T15-04,115
20170521T14-04,-8
20170521T13-04,-186
20170521T12-04,-212
20170521T11-04,-314
20170521T10-04,-254
20170521T09-04,-123
20170521T08-04,-50
20170521T07-04,26
20170521T06-04,80
20170521T05-04,96
20170521T04-04,95
20170521T03-04,100
20170521T02-04,7
20170521T01-04,-29
20170521T00-04,7
20170520T23-04,132
20170520T22-04,110
20170520T21-04,168
20170520T20-04,157
20170520T19-04,158
20170520T18-04,141
20170520T17-04,120
20170520T16-04,128
20170520T15-04,140
20170520T14-04,150
20170520T13-04,92
20170520T12-04,-126
20170520T11-04,-173
20170520T10-04,-191
20170520T09-04,-253
20170520T08-04,-201
20170520T07-04,-102
20170520T06-04,-98
20170520T05-04,-101
20170520T04-04,-103
20170520T03-04,-110
20170520T02-04,11
20170520T01-04,267
20170520T00-04,379
20170519T23-04,477
20170519T22-04,454
20170519T21-04,434
20170519T20-04,442
20170519T19-04,451
20170519T18-04,442
20170519T17-04,441
20170519T16-04,433
20170519T15-04,432
20170519T14-04,412
20170519T13-04,421
20170519T12-04,327
20170519T11-04,102
20170519T10-04,58
20170519T09-04,-7
20170519T08-04,1
20170519T07-04,-83
20170519T06-04,-82
20170519T05-04,-32
20170519T04-04,-17
20170519T03-04,8
20170519T02-04,1
20170519T01-04,250
20170519T00-04,310
20170518T23-04,463
20170518T22-04,458
20170518T21-04,546
20170518T20-04,541
20170518T19-04,484
20170518T18-04,487
20170518T17-04,493
20170518T16-04,488
20170518T15-04,480
20170518T14-04,496
20170518T13-04,203
20170518T12-04,97
20170518T11-04,27
20170518T10-04,106
20170518T09-04,71
20170518T08-04,18
20170518T07-04,-101
20170518T06-04,-83
20170518T05-04,-63
20170518T04-04,-64
20170518T03-04,-94
20170518T02-04,-40
20170518T01-04,192
20170518T00-04,325
20170517T23-04,416
20170517T22-04,544
20170517T21-04,583
