,Total interchange
20170923T23Z,626
20170923T22Z,515
20170923T21Z,611
20170923T20Z,575
20170923T19Z,540
20170923T18Z,658
20170923T17Z,603
20170923T16Z,644
20170923T15Z,789
20170923T14Z,879
20170923T13Z,862
20170923T12Z,832
20170923T11Z,853
20170923T10Z,800
20170923T09Z,829
20170923T08Z,752
20170923T07Z,721
20170923T06Z,699
20170923T05Z,640
20170923T04Z,560
20170923T03Z,580
20170923T02Z,626
20170923T01Z,612
20170923T00Z,607
20170922T23Z,626
20170922T22Z,641
20170922T21Z,677
20170922T20Z,667
20170922T19Z,605
20170922T18Z,556
20170922T17Z,638
20170922T16Z,629
20170922T15Z,594
20170922T14Z,714
20170922T13Z,702
20170922T12Z,746
20170922T11Z,763
20170922T10Z,790
20170922T09Z,757
20170922T08Z,696
20170922T07Z,633
20170922T06Z,637
20170922T05Z,557
20170922T04Z,548
20170922T03Z,500
20170922T02Z,430
20170922T01Z,394
20170922T00Z,315
20170921T23Z,274
20170921T22Z,284
20170921T21Z,356
20170921T20Z,263
20170921T19Z,287
20170921T18Z,319
20170921T17Z,267
20170921T16Z,141
20170921T15Z,194
20170921T14Z,271
20170921T13Z,278
20170921T12Z,263
20170921T11Z,316
20170921T10Z,351
20170921T09Z,405
20170921T08Z,385
20170921T07Z,306
20170921T06Z,314
20170921T05Z,275
20170921T04Z,172
20170921T03Z,203
20170921T02Z,256
20170921T01Z,194
20170921T00Z,130
20170920T23Z,156
20170920T22Z,181
20170920T21Z,204
20170920T20Z,172
20170920T19Z,249
20170920T18Z,235
20170920T17Z,307
20170920T16Z,291
20170920T15Z,292
20170920T14Z,372
20170920T13Z,364
20170920T12Z,345
20170920T11Z,368
20170920T10Z,438
20170920T09Z,446
20170920T08Z,358
20170920T07Z,337
20170920T06Z,362
20170920T05Z,408
20170920T04Z,340
20170920T03Z,439
20170920T02Z,433
20170920T01Z,407
20170920T00Z,438
20170919T23Z,486
20170919T22Z,471
20170919T21Z,499
20170919T20Z,556
20170919T19Z,469
20170919T18Z,443
20170919T17Z,464
20170919T16Z,417
20170919T15Z,427
20170919T14Z,466
20170919T13Z,541
20170919T12Z,489
20170919T11Z,482
20170919T10Z,514
20170919T09Z,521
20170919T08Z,520
20170919T07Z,436
20170919T06Z,374
20170919T05Z,322
20170919T04Z,291
20170919T03Z,235
20170919T02Z,182
20170919T01Z,173
20170919T00Z,168
20170918T23Z,190
20170918T22Z,168
20170918T21Z,199
20170918T20Z,163
20170918T19Z,144
20170918T18Z,30
20170918T17Z,3
20170918T16Z,54
20170918T15Z,88
20170918T14Z,126
20170918T13Z,213
20170918T12Z,325
20170918T11Z,364
20170918T10Z,430
20170918T09Z,462
20170918T08Z,482
20170918T07Z,463
20170918T06Z,467
20170918T05Z,421
20170918T04Z,311
20170918T03Z,271
20170918T02Z,241
20170918T01Z,249
20170918T00Z,249
20170917T23Z,220
20170917T22Z,239
20170917T21Z,173
20170917T20Z,126
20170917T19Z,194
20170917T18Z,157
20170917T17Z,128
20170917T16Z,-22
20170917T15Z,38
20170917T14Z,78
20170917T13Z,34
20170917T12Z,17
20170917T11Z,-26
20170917T10Z,-11
20170917T09Z,39
20170917T08Z,20
20170917T07Z,146
20170917T06Z,163
20170917T05Z,28
20170917T04Z,-50
20170917T03Z,-80
20170917T02Z,-120
20170917T01Z,-139
20170917T00Z,-144
20170916T23Z,-191
20170916T22Z,-148
20170916T21Z,-134
20170916T20Z,-118
20170916T19Z,-81
20170916T18Z,-40
20170916T17Z,-95
20170916T16Z,-88
20170916T15Z,-95
20170916T14Z,27
20170916T13Z,183
20170916T12Z,279
20170916T11Z,379
20170916T10Z,396
20170916T09Z,446
20170916T08Z,413
20170916T07Z,307
20170916T06Z,218
20170916T05Z,113
20170916T04Z,71
20170916T03Z,33
20170916T02Z,35
20170916T01Z,-2
20170916T00Z,-47
20170915T23Z,-84
20170915T22Z,-83
20170915T21Z,-96
20170915T20Z,-154
20170915T19Z,-129
20170915T18Z,-134
20170915T17Z,-56
20170915T16Z,-103
20170915T15Z,-159
20170915T14Z,-180
20170915T13Z,-207
20170915T12Z,-66
20170915T11Z,23
20170915T10Z,-11
20170915T09Z,-75
20170915T08Z,-100
20170915T07Z,-171
20170915T06Z,-95
20170915T05Z,-140
20170915T04Z,-109
20170915T03Z,-253
20170915T02Z,-267
20170915T01Z,-215
20170915T00Z,-334
20170914T23Z,-250
20170914T22Z,52
20170914T21Z,56
20170914T20Z,84
20170914T19Z,51
20170914T18Z,-69
20170914T17Z,73
20170914T16Z,-38
20170914T15Z,-65
20170914T14Z,-1
20170914T13Z,44
20170914T12Z,134
20170914T11Z,157
20170914T10Z,168
20170914T09Z,160
20170914T08Z,167
20170914T07Z,64
20170914T06Z,1
20170914T05Z,-109
20170914T04Z,-15
20170914T03Z,-132
20170914T02Z,-164
20170914T01Z,-155
20170914T00Z,-191
20170913T23Z,-165
20170913T22Z,-91
20170913T21Z,-132
20170913T20Z,-122
20170913T19Z,-191
20170913T18Z,-262
20170913T17Z,-156
20170913T16Z,-191
20170913T15Z,-155
20170913T14Z,-71
20170913T13Z,-78
20170913T12Z,-29
20170913T11Z,-3
20170913T10Z,-2
20170913T09Z,-16
20170913T08Z,-113
20170913T07Z,-77
20170913T06Z,52
20170913T05Z,-18
20170913T04Z,-13
20170913T03Z,-61
20170913T02Z,-18
20170913T01Z,47
20170913T00Z,-17
20170912T23Z,-15
20170912T22Z,8
20170912T21Z,7
20170912T20Z,-38
20170912T19Z,-26
20170912T18Z,-117
20170912T17Z,-197
20170912T16Z,-210
20170912T15Z,-298
20170912T14Z,-383
20170912T13Z,-178
20170912T12Z,75
20170912T11Z,85
20170912T10Z,90
20170912T09Z,93
20170912T08Z,94
20170912T07Z,130
20170912T06Z,143
20170912T05Z,107
20170912T04Z,133
20170912T03Z,34
20170912T02Z,47
20170912T01Z,15
20170912T00Z,-19
20170911T23Z,-12
20170911T22Z,7
20170911T21Z,21
20170911T20Z,70
20170911T19Z,62
20170911T18Z,12
20170911T17Z,76
20170911T16Z,-14
20170911T15Z,21
20170911T14Z,-62
20170911T13Z,17
20170911T12Z,221
20170911T11Z,349
20170911T10Z,369
20170911T09Z,381
20170911T08Z,351
20170911T07Z,335
20170911T06Z,303
20170911T05Z,286
20170911T04Z,231
20170911T03Z,161
20170911T02Z,121
20170911T01Z,91
20170911T00Z,72
20170910T23Z,-12
20170910T22Z,103
20170910T21Z,313
20170910T20Z,278
20170910T19Z,228
20170910T18Z,235
20170910T17Z,277
20170910T16Z,320
20170910T15Z,406
20170910T14Z,363
20170910T13Z,409
20170910T12Z,420
20170910T11Z,443
20170910T10Z,461
20170910T09Z,374
20170910T08Z,356
20170910T07Z,456
20170910T06Z,479
20170910T05Z,418
20170910T04Z,457
20170910T03Z,437
20170910T02Z,393
20170910T01Z,428
20170910T00Z,445
20170909T23Z,398
20170909T22Z,394
20170909T21Z,453
20170909T20Z,428
20170909T19Z,416
20170909T18Z,411
20170909T17Z,490
20170909T16Z,419
20170909T15Z,444
20170909T14Z,446
20170909T13Z,432
20170909T12Z,439
20170909T11Z,484
20170909T10Z,490
20170909T09Z,498
20170909T08Z,484
20170909T07Z,456
20170909T06Z,431
20170909T05Z,399
20170909T04Z,400
20170909T03Z,449
20170909T02Z,414
20170909T01Z,432
20170909T00Z,505
20170908T23Z,486
20170908T22Z,474
20170908T21Z,442
20170908T20Z,425
20170908T19Z,447
20170908T18Z,477
20170908T17Z,425
20170908T16Z,380
20170908T15Z,386
20170908T14Z,401
20170908T13Z,396
20170908T12Z,469
20170908T11Z,488
20170908T10Z,465
20170908T09Z,459
20170908T08Z,412
20170908T07Z,414
20170908T06Z,506
20170908T05Z,455
20170908T04Z,473
20170908T03Z,471
20170908T02Z,623
20170908T01Z,630
20170908T00Z,603
20170907T23Z,654
20170907T22Z,640
20170907T21Z,632
20170907T20Z,575
20170907T19Z,588
20170907T18Z,619
20170907T17Z,581
20170907T16Z,597
20170907T15Z,599
20170907T14Z,697
20170907T13Z,733
20170907T12Z,761
20170907T11Z,770
20170907T10Z,766
20170907T09Z,715
20170907T08Z,706
20170907T07Z,683
20170907T06Z,771
20170907T05Z,735
20170907T04Z,677
20170907T03Z,655
20170907T02Z,646
20170907T01Z,651
20170907T00Z,496
20170906T23Z,471
20170906T22Z,450
20170906T21Z,426
20170906T20Z,395
20170906T19Z,454
20170906T18Z,502
20170906T17Z,507
20170906T16Z,519
20170906T15Z,431
20170906T14Z,434
20170906T13Z,413
20170906T12Z,513
20170906T11Z,620
20170906T10Z,797
20170906T09Z,834
20170906T08Z,810
20170906T07Z,731
20170906T06Z,729
20170906T05Z,690
20170906T04Z,697
20170906T03Z,753
20170906T02Z,730
20170906T01Z,717
20170906T00Z,679
20170905T23Z,629
20170905T22Z,705
20170905T21Z,686
20170905T20Z,738
20170905T19Z,690
20170905T18Z,831
20170905T17Z,847
20170905T16Z,864
20170905T15Z,915
20170905T14Z,924
20170905T13Z,947
20170905T12Z,956
20170905T11Z,917
20170905T10Z,872
20170905T09Z,799
20170905T08Z,725
20170905T07Z,665
20170905T06Z,632
20170905T05Z,634
20170905T04Z,643
20170905T03Z,762
20170905T02Z,677
20170905T01Z,679
20170905T00Z,712
20170904T23Z,694
20170904T22Z,758
20170904T21Z,758
20170904T20Z,709
20170904T19Z,650
20170904T18Z,605
20170904T17Z,679
20170904T16Z,765
20170904T15Z,812
20170904T14Z,766
20170904T13Z,765
20170904T12Z,793
20170904T11Z,856
20170904T10Z,867
20170904T09Z,814
20170904T08Z,751
20170904T07Z,707
20170904T06Z,765
20170904T05Z,667
20170904T04Z,646
20170904T03Z,746
20170904T02Z,724
20170904T01Z,761
20170904T00Z,751
20170903T23Z,758
20170903T22Z,834
20170903T21Z,831
20170903T20Z,775
20170903T19Z,724
20170903T18Z,701
20170903T17Z,746
20170903T16Z,752
20170903T15Z,760
20170903T14Z,704
20170903T13Z,772
20170903T12Z,801
20170903T11Z,780
20170903T10Z,802
20170903T09Z,743
20170903T08Z,763
20170903T07Z,766
20170903T06Z,749
20170903T05Z,766
20170903T04Z,775
20170903T03Z,887
20170903T02Z,856
20170903T01Z,868
20170903T00Z,870
20170902T23Z,825
20170902T22Z,870
20170902T21Z,880
20170902T20Z,872
20170902T19Z,756
20170902T18Z,764
20170902T17Z,814
20170902T16Z,832
20170902T15Z,793
20170902T14Z,724
20170902T13Z,684
20170902T12Z,670
20170902T11Z,626
20170902T10Z,629
20170902T09Z,657
20170902T08Z,669
20170902T07Z,705
20170902T06Z,812
20170902T05Z,719
20170902T04Z,864
20170902T03Z,937
20170902T02Z,928
20170902T01Z,924
20170902T00Z,879
20170901T23Z,876
20170901T22Z,859
20170901T21Z,774
20170901T20Z,731
20170901T19Z,673
20170901T18Z,658
20170901T17Z,580
20170901T16Z,552
20170901T15Z,499
20170901T14Z,548
20170901T13Z,550
20170901T12Z,574
20170901T11Z,600
20170901T10Z,561
20170901T09Z,517
20170901T08Z,495
20170901T07Z,540
20170901T06Z,543
20170901T05Z,540
20170901T04Z,623
20170901T03Z,669
20170901T02Z,696
20170901T01Z,664
20170901T00Z,581
20170831T23Z,514
20170831T22Z,466
20170831T21Z,492
20170831T20Z,421
20170831T19Z,458
20170831T18Z,475
20170831T17Z,434
20170831T16Z,441
20170831T15Z,411
20170831T14Z,413
20170831T13Z,482
20170831T12Z,494
20170831T11Z,502
20170831T10Z,508
20170831T09Z,505
20170831T08Z,483
20170831T07Z,578
20170831T06Z,523
20170831T05Z,462
20170831T04Z,649
20170831T03Z,753
20170831T02Z,758
20170831T01Z,696
20170831T00Z,720
20170830T23Z,756
20170830T22Z,684
20170830T21Z,652
20170830T20Z,616
20170830T19Z,592
20170830T18Z,575
20170830T17Z,592
20170830T16Z,526
20170830T15Z,543
20170830T14Z,554
20170830T13Z,489
20170830T12Z,550
20170830T11Z,619
20170830T10Z,628
20170830T09Z,611
20170830T08Z,681
20170830T07Z,687
20170830T06Z,707
20170830T05Z,860
20170830T04Z,920
20170830T03Z,826
20170830T02Z,800
20170830T01Z,872
20170830T00Z,927
20170829T23Z,871
20170829T22Z,733
20170829T21Z,735
20170829T20Z,746
20170829T19Z,779
20170829T18Z,704
20170829T17Z,619
20170829T16Z,590
20170829T15Z,619
20170829T14Z,532
20170829T13Z,530
20170829T12Z,600
20170829T11Z,644
20170829T10Z,612
20170829T09Z,611
20170829T08Z,621
20170829T07Z,651
20170829T06Z,667
20170829T05Z,625
20170829T04Z,711
20170829T03Z,638
20170829T02Z,633
20170829T01Z,724
20170829T00Z,673
20170828T23Z,716
20170828T22Z,674
20170828T21Z,606
20170828T20Z,512
20170828T19Z,470
20170828T18Z,404
20170828T17Z,363
20170828T16Z,418
20170828T15Z,481
20170828T14Z,564
20170828T13Z,572
20170828T12Z,630
20170828T11Z,727
20170828T10Z,747
20170828T09Z,762
20170828T08Z,768
20170828T07Z,661
20170828T06Z,631
20170828T05Z,598
20170828T04Z,708
20170828T03Z,710
20170828T02Z,748
20170828T01Z,718
20170828T00Z,693
20170827T23Z,686
20170827T22Z,707
20170827T21Z,648
20170827T20Z,626
20170827T19Z,673
20170827T18Z,644
20170827T17Z,535
20170827T16Z,512
20170827T15Z,540
20170827T14Z,526
20170827T13Z,459
20170827T12Z,499
20170827T11Z,474
20170827T10Z,395
20170827T09Z,448
20170827T08Z,449
20170827T07Z,449
20170827T06Z,470
20170827T05Z,464
20170827T04Z,476
20170827T03Z,448
20170827T02Z,510
20170827T01Z,528
20170827T00Z,500
20170826T23Z,496
20170826T22Z,541
20170826T21Z,521
20170826T20Z,491
20170826T19Z,518
20170826T18Z,533
20170826T17Z,608
20170826T16Z,654
20170826T15Z,621
20170826T14Z,647
20170826T13Z,709
20170826T12Z,701
20170826T11Z,734
20170826T10Z,737
20170826T09Z,665
20170826T08Z,636
20170826T07Z,551
20170826T06Z,553
20170826T05Z,464
20170826T04Z,502
20170826T03Z,470
20170826T02Z,457
20170826T01Z,502
20170826T00Z,479
20170825T23Z,427
20170825T22Z,503
20170825T21Z,522
20170825T20Z,497
20170825T19Z,500
20170825T18Z,509
20170825T17Z,553
20170825T16Z,546
20170825T15Z,550
20170825T14Z,617
20170825T13Z,645
20170825T12Z,723
20170825T11Z,795
20170825T10Z,818
20170825T09Z,753
20170825T08Z,674
20170825T07Z,561
20170825T06Z,558
20170825T05Z,535
20170825T04Z,391
20170825T03Z,264
20170825T02Z,272
20170825T01Z,294
20170825T00Z,410
20170824T23Z,337
20170824T22Z,295
20170824T21Z,306
20170824T20Z,256
20170824T19Z,342
20170824T18Z,262
20170824T17Z,198
20170824T16Z,201
20170824T15Z,293
20170824T14Z,316
20170824T13Z,303
20170824T12Z,378
20170824T11Z,438
20170824T10Z,464
20170824T09Z,500
20170824T08Z,505
20170824T07Z,481
20170824T06Z,437
20170824T05Z,280
20170824T04Z,304
20170824T03Z,214
20170824T02Z,170
20170824T01Z,229
20170824T00Z,237
20170823T23Z,231
20170823T22Z,272
20170823T21Z,241
20170823T20Z,269
20170823T19Z,321
20170823T18Z,305
20170823T17Z,325
20170823T16Z,196
20170823T15Z,249
20170823T14Z,293
20170823T13Z,299
20170823T12Z,352
20170823T11Z,336
20170823T10Z,352
20170823T09Z,234
20170823T08Z,215
20170823T07Z,235
20170823T06Z,302
20170823T05Z,294
20170823T04Z,332
20170823T03Z,327
20170823T02Z,344
20170823T01Z,236
20170823T00Z,191
20170822T23Z,117
20170822T22Z,117
20170822T21Z,91
20170822T20Z,82
20170822T19Z,109
20170822T18Z,119
20170822T17Z,114
20170822T16Z,136
20170822T15Z,132
20170822T14Z,112
20170822T13Z,46
20170822T12Z,110
20170822T11Z,175
20170822T10Z,204
20170822T09Z,215
20170822T08Z,224
20170822T07Z,335
20170822T06Z,400
20170822T05Z,395
20170822T04Z,461
20170822T03Z,397
20170822T02Z,380
20170822T01Z,372
20170822T00Z,372
20170821T23Z,404
20170821T22Z,439
20170821T21Z,382
20170821T20Z,331
20170821T19Z,253
20170821T18Z,229
20170821T17Z,311
20170821T16Z,291
20170821T15Z,326
20170821T14Z,359
20170821T13Z,264
20170821T12Z,351
20170821T11Z,399
20170821T10Z,413
20170821T09Z,408
20170821T08Z,348
20170821T07Z,393
20170821T06Z,429
20170821T05Z,460
20170821T04Z,563
20170821T03Z,575
20170821T02Z,621
20170821T01Z,593
20170821T00Z,610
20170820T23Z,608
20170820T22Z,568
20170820T21Z,500
20170820T20Z,507
20170820T19Z,403
20170820T18Z,384
20170820T17Z,426
20170820T16Z,371
20170820T15Z,414
20170820T14Z,390
20170820T13Z,322
20170820T12Z,232
20170820T11Z,214
20170820T10Z,201
20170820T09Z,154
20170820T08Z,91
20170820T07Z,252
20170820T06Z,295
20170820T05Z,198
20170820T04Z,201
20170820T03Z,139
20170820T02Z,200
20170820T01Z,254
20170820T00Z,276
20170819T23Z,224
20170819T22Z,224
20170819T21Z,276
20170819T20Z,172
20170819T19Z,66
20170819T18Z,51
20170819T17Z,155
20170819T16Z,356
20170819T15Z,390
20170819T14Z,432
20170819T13Z,337
20170819T12Z,417
20170819T11Z,446
20170819T10Z,415
20170819T09Z,377
20170819T08Z,333
20170819T07Z,393
20170819T06Z,399
20170819T05Z,429
20170819T04Z,306
20170819T03Z,230
20170819T02Z,259
20170819T01Z,234
20170819T00Z,246
20170818T23Z,282
20170818T22Z,313
20170818T21Z,351
20170818T20Z,398
20170818T19Z,404
20170818T18Z,291
20170818T17Z,272
20170818T16Z,278
20170818T15Z,365
20170818T14Z,452
20170818T13Z,507
20170818T12Z,623
20170818T11Z,657
20170818T10Z,647
20170818T09Z,585
20170818T08Z,509
20170818T07Z,509
20170818T06Z,460
20170818T05Z,482
20170818T04Z,446
20170818T03Z,418
20170818T02Z,345
20170818T01Z,340
20170818T00Z,319
20170817T23Z,335
20170817T22Z,304
20170817T21Z,272
20170817T20Z,266
20170817T19Z,224
20170817T18Z,299
20170817T17Z,350
20170817T16Z,373
20170817T15Z,404
20170817T14Z,458
20170817T13Z,525
20170817T12Z,571
20170817T11Z,595
20170817T10Z,652
20170817T09Z,602
20170817T08Z,551
20170817T07Z,574
20170817T06Z,497
20170817T05Z,462
20170817T04Z,412
20170817T03Z,288
20170817T02Z,262
20170817T01Z,257
20170817T00Z,246
20170816T23Z,282
20170816T22Z,295
20170816T21Z,354
20170816T20Z,360
20170816T19Z,483
20170816T18Z,472
20170816T17Z,512
20170816T16Z,465
20170816T15Z,458
20170816T14Z,468
20170816T13Z,525
20170816T12Z,513
20170816T11Z,534
20170816T10Z,565
20170816T09Z,682
20170816T08Z,659
20170816T07Z,450
20170816T06Z,481
20170816T05Z,408
20170816T04Z,355
20170816T03Z,266
20170816T02Z,268
20170816T01Z,262
20170816T00Z,244
20170815T23Z,131
20170815T22Z,31
20170815T21Z,-62
20170815T20Z,-81
20170815T19Z,-42
20170815T18Z,15
20170815T17Z,33
20170815T16Z,-17
20170815T15Z,109
20170815T14Z,211
20170815T13Z,178
20170815T12Z,177
20170815T11Z,197
20170815T10Z,166
20170815T09Z,88
20170815T08Z,69
20170815T07Z,97
20170815T06Z,139
20170815T05Z,150
20170815T04Z,84
20170815T03Z,-6
20170815T02Z,-15
20170815T01Z,-46
20170815T00Z,-133
20170814T23Z,-166
20170814T22Z,-124
20170814T21Z,-144
20170814T20Z,-245
20170814T19Z,-307
20170814T18Z,-344
20170814T17Z,-287
20170814T16Z,-204
20170814T15Z,-200
20170814T14Z,-191
20170814T13Z,-101
20170814T12Z,-51
20170814T11Z,-54
20170814T10Z,-50
20170814T09Z,-60
20170814T08Z,-130
20170814T07Z,-205
20170814T06Z,-193
20170814T05Z,-151
20170814T04Z,-194
20170814T03Z,-329
20170814T02Z,-427
20170814T01Z,-421
20170814T00Z,-511
20170813T23Z,-479
20170813T22Z,-403
20170813T21Z,-377
20170813T20Z,-363
20170813T19Z,-317
20170813T18Z,-323
20170813T17Z,-389
20170813T16Z,-368
20170813T15Z,-369
20170813T14Z,9
20170813T13Z,-25
20170813T12Z,-17
20170813T11Z,46
20170813T10Z,53
20170813T09Z,11
20170813T08Z,92
20170813T07Z,90
20170813T06Z,62
20170813T05Z,-44
20170813T04Z,-173
20170813T03Z,-191
20170813T02Z,-200
20170813T01Z,-242
20170813T00Z,-276
20170812T23Z,-259
20170812T22Z,-220
20170812T21Z,-149
20170812T20Z,-193
20170812T19Z,-106
20170812T18Z,-89
20170812T17Z,-18
20170812T16Z,37
20170812T15Z,25
20170812T14Z,-6
20170812T13Z,-19
20170812T12Z,-19
20170812T11Z,-70
20170812T10Z,-77
20170812T09Z,-59
20170812T08Z,-50
20170812T07Z,59
20170812T06Z,61
20170812T05Z,25
20170812T04Z,37
20170812T03Z,-47
20170812T02Z,-27
20170812T01Z,-11
20170812T00Z,81
20170811T23Z,156
20170811T22Z,140
20170811T21Z,31
20170811T20Z,38
20170811T19Z,148
20170811T18Z,183
20170811T17Z,163
20170811T16Z,174
20170811T15Z,134
20170811T14Z,211
20170811T13Z,121
20170811T12Z,102
20170811T11Z,76
20170811T10Z,-2
20170811T09Z,-60
20170811T08Z,-192
20170811T07Z,-363
20170811T06Z,-510
20170811T05Z,-589
20170811T04Z,-243
20170811T03Z,-204
20170811T02Z,-233
20170811T01Z,-373
20170811T00Z,-218
20170810T23Z,-267
20170810T22Z,-305
20170810T21Z,-435
20170810T20Z,-509
20170810T19Z,-318
20170810T18Z,-152
20170810T17Z,-64
20170810T16Z,-67
20170810T15Z,-4
20170810T14Z,53
20170810T13Z,111
20170810T12Z,195
20170810T11Z,247
20170810T10Z,332
20170810T09Z,360
20170810T08Z,385
20170810T07Z,464
20170810T06Z,469
20170810T05Z,403
20170810T04Z,446
20170810T03Z,413
20170810T02Z,404
20170810T01Z,390
20170810T00Z,468
20170809T23Z,489
20170809T22Z,510
20170809T21Z,523
20170809T20Z,465
20170809T19Z,502
20170809T18Z,476
20170809T17Z,493
20170809T16Z,497
20170809T15Z,537
20170809T14Z,519
20170809T13Z,477
20170809T12Z,600
20170809T11Z,637
20170809T10Z,670
20170809T09Z,735
20170809T08Z,762
20170809T07Z,712
20170809T06Z,598
20170809T05Z,566
20170809T04Z,680
20170809T03Z,590
20170809T02Z,627
20170809T01Z,616
20170809T00Z,586
20170808T23Z,538
20170808T22Z,506
20170808T21Z,506
20170808T20Z,485
20170808T19Z,418
20170808T18Z,345
20170808T17Z,325
20170808T16Z,373
20170808T15Z,425
20170808T14Z,446
20170808T13Z,504
20170808T12Z,513
20170808T11Z,531
20170808T10Z,580
20170808T09Z,613
20170808T08Z,640
20170808T07Z,656
20170808T06Z,608
20170808T05Z,487
20170808T04Z,463
20170808T03Z,459
20170808T02Z,523
20170808T01Z,555
20170808T00Z,435
20170807T23Z,474
20170807T22Z,402
20170807T21Z,356
20170807T20Z,377
20170807T19Z,385
20170807T18Z,285
20170807T17Z,271
20170807T16Z,328
20170807T15Z,368
20170807T14Z,400
20170807T13Z,514
20170807T12Z,534
20170807T11Z,571
20170807T10Z,601
20170807T09Z,589
20170807T08Z,591
20170807T07Z,557
20170807T06Z,549
20170807T05Z,524
20170807T04Z,480
20170807T03Z,467
20170807T02Z,462
20170807T01Z,456
20170807T00Z,454
20170806T23Z,446
20170806T22Z,440
20170806T21Z,430
20170806T20Z,466
20170806T19Z,554
20170806T18Z,601
20170806T17Z,592
20170806T16Z,473
20170806T15Z,472
20170806T14Z,406
20170806T13Z,391
20170806T12Z,354
20170806T11Z,363
20170806T10Z,370
20170806T09Z,320
20170806T08Z,289
20170806T07Z,356
20170806T06Z,329
20170806T05Z,356
20170806T04Z,376
20170806T03Z,328
20170806T02Z,522
20170806T01Z,562
20170806T00Z,531
20170805T23Z,537
20170805T22Z,626
20170805T21Z,642
20170805T20Z,755
20170805T19Z,842
20170805T18Z,819
20170805T17Z,742
20170805T16Z,723
20170805T15Z,693
20170805T14Z,675
20170805T13Z,672
20170805T12Z,692
20170805T11Z,665
20170805T10Z,721
20170805T09Z,698
20170805T08Z,681
20170805T07Z,743
20170805T06Z,612
20170805T05Z,629
20170805T04Z,606
20170805T03Z,638
20170805T02Z,637
20170805T01Z,682
20170805T00Z,672
20170804T23Z,589
20170804T22Z,473
20170804T21Z,431
20170804T20Z,446
20170804T19Z,518
20170804T18Z,465
20170804T17Z,362
20170804T16Z,364
20170804T15Z,395
20170804T14Z,420
20170804T13Z,379
20170804T12Z,408
20170804T11Z,446
20170804T10Z,477
20170804T09Z,466
20170804T08Z,439
20170804T07Z,505
20170804T06Z,648
20170804T05Z,632
20170804T04Z,700
20170804T03Z,651
20170804T02Z,732
20170804T01Z,672
20170804T00Z,560
20170803T23Z,550
20170803T22Z,590
20170803T21Z,629
20170803T20Z,568
20170803T19Z,518
20170803T18Z,382
20170803T17Z,283
20170803T16Z,233
20170803T15Z,274
20170803T14Z,263
20170803T13Z,262
20170803T12Z,298
20170803T11Z,309
20170803T10Z,325
20170803T09Z,321
20170803T08Z,239
20170803T07Z,166
20170803T06Z,182
20170803T05Z,246
20170803T04Z,329
20170803T03Z,227
20170803T02Z,157
20170803T01Z,143
20170803T00Z,186
20170802T23Z,165
20170802T22Z,231
20170802T21Z,247
20170802T20Z,258
20170802T19Z,261
20170802T18Z,243
