,Total interchange
20170116T09Z,252
20170116T08Z,238
20170116T07Z,222
20170116T06Z,207
20170116T05Z,189
20170116T04Z,170
20170116T03Z,167
20170116T02Z,169
20170116T01Z,206
20170116T00Z,247
20170115T23Z,309
20170115T22Z,326
20170115T21Z,332
20170115T20Z,326
20170115T19Z,323
20170115T18Z,297
20170115T17Z,276
20170115T16Z,236
20170115T15Z,222
20170115T14Z,238
20170115T13Z,245
20170115T12Z,251
20170115T11Z,248
20170115T10Z,248
20170115T09Z,238
20170115T08Z,224
20170115T07Z,210
20170115T06Z,194
20170115T05Z,184
20170115T04Z,181
20170115T03Z,183
20170115T02Z,179
20170115T01Z,199
20170115T00Z,243
20170114T23Z,277
20170114T22Z,293
20170114T21Z,294
20170114T20Z,299
20170114T19Z,289
20170114T18Z,269
20170114T17Z,236
20170114T16Z,221
20170114T15Z,225
20170114T14Z,230
20170114T13Z,235
20170114T12Z,234
20170114T11Z,233
20170114T10Z,233
20170114T09Z,230
20170114T08Z,189
20170114T07Z,147
20170114T06Z,124
20170114T05Z,120
20170114T04Z,139
20170114T03Z,134
20170114T02Z,134
20170114T01Z,143
20170114T00Z,157
20170113T23Z,161
20170113T22Z,179
20170113T21Z,183
20170113T20Z,201
20170113T19Z,200
20170113T18Z,204
20170113T17Z,175
20170113T16Z,167
20170113T15Z,166
20170113T14Z,165
20170113T13Z,185
20170113T12Z,192
20170113T11Z,191
20170113T10Z,193
20170113T09Z,221
20170113T08Z,195
20170113T07Z,176
20170113T06Z,155
20170113T05Z,144
20170113T04Z,128
20170113T03Z,130
20170113T02Z,135
20170113T01Z,173
20170113T00Z,192
20170112T23Z,200
20170112T22Z,193
20170112T21Z,210
20170112T20Z,194
20170112T19Z,189
20170112T18Z,192
20170112T17Z,184
20170112T16Z,180
20170112T15Z,177
20170112T14Z,189
20170112T13Z,204
20170112T12Z,219
20170112T11Z,214
20170112T10Z,209
20170112T09Z,200
20170112T08Z,187
20170112T07Z,172
20170112T06Z,133
20170112T05Z,123
20170112T04Z,113
20170112T03Z,114
20170112T02Z,110
20170112T01Z,165
20170112T00Z,194
20170111T23Z,206
20170111T22Z,206
20170111T21Z,208
20170111T20Z,217
20170111T19Z,200
20170111T18Z,195
20170111T17Z,197
20170111T16Z,185
20170111T15Z,180
20170111T14Z,194
20170111T13Z,214
20170111T12Z,211
20170111T11Z,212
20170111T10Z,209
20170111T09Z,206
20170111T08Z,215
20170111T07Z,192
20170111T06Z,180
20170111T05Z,160
20170111T04Z,145
20170111T03Z,146
20170111T02Z,162
20170111T01Z,175
20170111T00Z,205
20170110T23Z,233
20170110T22Z,248
20170110T21Z,235
20170110T20Z,242
20170110T19Z,228
20170110T18Z,223
20170110T17Z,220
20170110T16Z,187
20170110T15Z,184
20170110T14Z,207
20170110T13Z,216
20170110T12Z,218
20170110T11Z,214
20170110T10Z,216
20170110T09Z,210
20170110T08Z,189
20170110T07Z,174
20170110T06Z,138
20170110T05Z,107
20170110T04Z,99
20170110T03Z,94
20170110T02Z,97
20170110T01Z,136
20170110T00Z,181
20170109T23Z,195
20170109T22Z,204
20170109T21Z,175
20170109T20Z,153
20170109T19Z,163
20170109T18Z,164
20170109T17Z,180
20170109T16Z,168
20170109T15Z,152
20170109T14Z,178
20170109T13Z,186
20170109T12Z,189
20170109T11Z,188
20170109T10Z,188
20170109T09Z,190
20170109T08Z,176
20170109T07Z,148
20170109T06Z,126
20170109T05Z,113
20170109T04Z,105
20170109T03Z,97
20170109T02Z,94
20170109T01Z,134
20170109T00Z,185
20170108T23Z,218
20170108T22Z,232
20170108T21Z,239
20170108T20Z,239
20170108T19Z,239
20170108T18Z,227
20170108T17Z,213
20170108T16Z,183
20170108T15Z,163
20170108T14Z,167
20170108T13Z,177
20170108T12Z,184
20170108T11Z,176
20170108T10Z,173
20170108T09Z,163
20170108T08Z,158
20170108T07Z,144
20170108T06Z,127
20170108T05Z,114
20170108T04Z,104
20170108T03Z,95
20170108T02Z,86
20170108T01Z,128
20170108T00Z,166
20170107T23Z,184
20170107T22Z,208
20170107T21Z,192
20170107T20Z,182
20170107T19Z,189
20170107T18Z,169
20170107T17Z,156
20170107T16Z,140
20170107T15Z,140
20170107T14Z,159
20170107T13Z,167
20170107T12Z,166
20170107T11Z,167
20170107T10Z,168
20170107T09Z,156
20170107T08Z,193
20170107T07Z,220
20170107T06Z,220
20170107T05Z,211
20170107T04Z,241
20170107T03Z,249
20170107T02Z,244
20170107T01Z,277
20170107T00Z,308
20170106T23Z,338
20170106T22Z,346
20170106T21Z,350
20170106T20Z,351
20170106T19Z,337
20170106T18Z,306
20170106T17Z,307
20170106T16Z,256
20170106T15Z,232
20170106T14Z,246
20170106T13Z,273
20170106T12Z,282
20170106T11Z,273
20170106T10Z,261
20170106T09Z,262
20170106T08Z,233
20170106T07Z,211
20170106T06Z,178
20170106T05Z,156
20170106T04Z,142
20170106T03Z,146
20170106T02Z,147
20170106T01Z,177
20170106T00Z,218
20170105T23Z,260
20170105T22Z,261
20170105T21Z,268
20170105T20Z,267
20170105T19Z,266
20170105T18Z,273
20170105T17Z,250
20170105T16Z,209
20170105T15Z,207
20170105T14Z,275
20170105T13Z,307
20170105T12Z,304
20170105T11Z,312
20170105T10Z,314
20170105T09Z,327
20170105T08Z,332
20170105T07Z,322
20170105T06Z,316
20170105T05Z,321
20170105T04Z,275
20170105T03Z,279
20170105T02Z,262
20170105T01Z,274
20170105T00Z,316
20170104T23Z,344
20170104T22Z,356
20170104T21Z,360
20170104T20Z,359
20170104T19Z,362
20170104T18Z,353
20170104T17Z,333
20170104T16Z,310
20170104T15Z,306
20170104T14Z,327
20170104T13Z,342
20170104T12Z,350
20170104T11Z,333
20170104T10Z,348
20170104T09Z,340
20170104T08Z,320
20170104T07Z,291
20170104T06Z,275
20170104T05Z,257
20170104T04Z,239
20170104T03Z,262
20170104T02Z,252
20170104T01Z,274
20170104T00Z,308
20170103T23Z,302
20170103T22Z,330
20170103T21Z,310
20170103T20Z,315
20170103T19Z,321
20170103T18Z,333
20170103T17Z,322
20170103T16Z,294
20170103T15Z,300
20170103T14Z,334
20170103T13Z,361
20170103T12Z,364
20170103T11Z,363
20170103T10Z,356
20170103T09Z,352
20170103T08Z,329
20170103T07Z,298
20170103T06Z,273
20170103T05Z,280
20170103T04Z,296
20170103T03Z,290
20170103T02Z,279
20170103T01Z,301
20170103T00Z,331
20170102T23Z,342
20170102T22Z,335
20170102T21Z,344
20170102T20Z,344
20170102T19Z,326
20170102T18Z,339
20170102T17Z,339
20170102T16Z,342
20170102T15Z,350
20170102T14Z,366
20170102T13Z,377
20170102T12Z,375
20170102T11Z,373
20170102T10Z,360
20170102T09Z,353
20170102T08Z,327
20170102T07Z,320
20170102T06Z,303
20170102T05Z,287
20170102T04Z,281
20170102T03Z,280
20170102T02Z,273
20170102T01Z,317
20170102T00Z,376
20170101T23Z,391
20170101T22Z,393
20170101T21Z,399
20170101T20Z,395
20170101T19Z,408
20170101T18Z,376
20170101T17Z,345
20170101T16Z,320
20170101T15Z,300
20170101T14Z,308
20170101T13Z,301
20170101T12Z,309
20170101T11Z,326
20170101T10Z,325
20170101T09Z,336
20161231T08Z,315
20161231T07Z,292
20161231T06Z,279
20161231T05Z,280
20161231T04Z,262
20161231T03Z,259
20161231T02Z,237
20161231T01Z,280
20161231T00Z,280
20161230T23Z,273
20161230T22Z,269
20161230T21Z,295
20161230T20Z,315
20161230T19Z,315
20161230T18Z,318
20161230T17Z,312
20161230T16Z,297
20161230T15Z,292
20161230T14Z,316
20161230T13Z,338
20161230T12Z,341
20161230T11Z,346
20161230T10Z,341
20161230T09Z,331
20161230T08Z,318
20161230T07Z,285
20161230T06Z,292
20161230T05Z,282
20161230T04Z,267
20161230T03Z,256
20161230T02Z,256
20161230T01Z,248
20161230T00Z,317
20161229T23Z,337
20161229T22Z,349
20161229T21Z,356
20161229T20Z,345
20161229T19Z,342
20161229T18Z,330
20161229T17Z,317
20161229T16Z,298
20161229T15Z,286
20161229T14Z,312
20161229T13Z,340
20161229T12Z,354
20161229T11Z,358
20161229T10Z,347
20161229T09Z,333
20161229T08Z,316
20161229T07Z,295
20161229T06Z,263
20161229T05Z,277
20161229T04Z,261
20161229T03Z,256
20161229T02Z,265
20161229T01Z,287
20161229T00Z,311
20161228T23Z,343
20161228T22Z,358
20161228T21Z,376
20161228T20Z,363
20161228T19Z,353
20161228T18Z,351
20161228T17Z,362
20161228T16Z,310
20161228T15Z,311
20161228T14Z,328
20161228T13Z,354
20161228T12Z,359
20161228T11Z,360
20161228T10Z,361
20161228T09Z,345
20161228T08Z,324
20161228T07Z,300
20161228T06Z,279
20161228T05Z,251
20161228T04Z,271
20161228T03Z,268
20161228T02Z,235
20161228T01Z,261
20161228T00Z,329
20161227T23Z,363
20161227T22Z,372
20161227T21Z,369
20161227T20Z,364
20161227T19Z,363
20161227T18Z,356
20161227T17Z,340
20161227T16Z,299
20161227T15Z,288
20161227T14Z,269
20161227T13Z,302
20161227T12Z,316
20161227T11Z,316
20161227T10Z,313
20161227T09Z,301
20161227T08Z,283
20161227T07Z,261
20161227T06Z,241
20161227T05Z,222
20161227T04Z,223
20161227T03Z,222
20161227T02Z,207
20161227T01Z,252
20161227T00Z,306
20161226T23Z,350
20161226T22Z,371
20161226T21Z,372
20161226T20Z,368
20161226T19Z,352
20161226T18Z,347
20161226T17Z,331
20161226T16Z,316
20161226T15Z,289
20161226T14Z,301
20161226T13Z,304
20161226T12Z,319
20161226T11Z,321
20161226T10Z,315
20161226T09Z,308
20161226T08Z,264
20161226T07Z,239
20161226T06Z,236
20161226T05Z,233
20161226T04Z,246
20161226T03Z,278
20161226T02Z,271
20161226T01Z,301
20161226T00Z,343
20161225T23Z,370
20161225T22Z,382
20161225T21Z,372
20161225T20Z,365
20161225T19Z,377
20161225T18Z,368
20161225T17Z,345
20161225T16Z,322
20161225T15Z,315
20161225T14Z,314
20161225T13Z,323
20161225T12Z,325
20161225T11Z,316
20161225T10Z,308
20161225T09Z,291
20161225T08Z,292
20161225T07Z,274
20161225T06Z,253
20161225T05Z,235
20161225T04Z,227
20161225T03Z,226
20161225T02Z,236
20161225T01Z,249
20161225T00Z,305
20161224T23Z,334
20161224T22Z,337
20161224T21Z,323
20161224T20Z,331
20161224T19Z,327
20161224T18Z,293
20161224T17Z,292
20161224T16Z,296
20161224T15Z,287
20161224T14Z,293
20161224T13Z,306
20161224T12Z,319
20161224T11Z,304
20161224T10Z,294
20161224T09Z,293
20161224T08Z,282
20161224T07Z,261
20161224T06Z,246
20161224T05Z,237
20161224T04Z,203
20161224T03Z,193
20161224T02Z,181
20161224T01Z,213
20161224T00Z,245
20161223T23Z,297
20161223T22Z,290
20161223T21Z,304
20161223T20Z,300
20161223T19Z,312
20161223T18Z,314
20161223T17Z,306
20161223T16Z,288
20161223T15Z,256
20161223T14Z,302
20161223T13Z,300
20161223T12Z,308
20161223T11Z,296
20161223T10Z,298
20161223T09Z,297
20161223T08Z,321
20161223T07Z,310
20161223T06Z,281
20161223T05Z,264
20161223T04Z,242
20161223T03Z,237
20161223T02Z,247
20161223T01Z,265
20161223T00Z,275
20161222T23Z,300
20161222T22Z,308
20161222T21Z,323
20161222T20Z,318
20161222T19Z,322
20161222T18Z,322
20161222T17Z,317
20161222T16Z,306
20161222T15Z,306
20161222T14Z,329
20161222T13Z,355
20161222T12Z,358
20161222T11Z,360
20161222T10Z,357
20161222T09Z,355
20161222T08Z,336
20161222T07Z,317
20161222T06Z,291
20161222T05Z,266
20161222T04Z,284
20161222T03Z,316
20161222T02Z,302
20161222T01Z,335
20161222T00Z,357
20161221T23Z,367
20161221T22Z,354
20161221T21Z,349
20161221T20Z,341
20161221T19Z,373
20161221T18Z,380
20161221T17Z,380
20161221T16Z,374
20161221T15Z,380
20161221T14Z,403
20161221T13Z,420
20161221T12Z,422
20161221T11Z,423
20161221T10Z,418
20161221T09Z,422
20161221T08Z,383
20161221T07Z,362
20161221T06Z,326
20161221T05Z,327
20161221T04Z,307
20161221T03Z,317
20161221T02Z,305
20161221T01Z,342
20161221T00Z,377
20161220T23Z,398
20161220T22Z,407
20161220T21Z,414
20161220T20Z,419
20161220T19Z,412
20161220T18Z,416
20161220T17Z,374
20161220T16Z,332
20161220T15Z,322
20161220T14Z,346
20161220T13Z,365
20161220T12Z,378
20161220T11Z,377
20161220T10Z,358
20161220T09Z,346
20161220T08Z,310
20161220T07Z,267
20161220T06Z,237
20161220T05Z,238
20161220T04Z,243
20161220T03Z,207
20161220T02Z,211
20161220T01Z,300
20161220T00Z,332
20161219T23Z,357
20161219T22Z,366
20161219T21Z,327
20161219T20Z,365
20161219T19Z,380
20161219T18Z,377
20161219T17Z,356
20161219T16Z,324
20161219T15Z,320
20161219T14Z,363
20161219T13Z,392
20161219T12Z,399
20161219T11Z,402
20161219T10Z,396
20161219T09Z,393
20161219T08Z,381
20161219T07Z,363
20161219T06Z,335
20161219T05Z,341
20161219T04Z,350
20161219T03Z,346
20161219T02Z,341
20161219T01Z,356
20161219T00Z,399
20161218T23Z,448
20161218T22Z,464
20161218T21Z,465
20161218T20Z,459
20161218T19Z,439
20161218T18Z,439
20161218T17Z,419
20161218T16Z,396
20161218T15Z,379
20161218T14Z,385
20161218T13Z,392
20161218T12Z,396
20161218T11Z,398
20161218T10Z,392
20161218T09Z,394
20161218T08Z,383
20161218T07Z,364
20161218T06Z,346
20161218T05Z,331
20161218T04Z,331
20161218T03Z,340
20161218T02Z,339
20161218T01Z,357
20161218T00Z,391
20161217T23Z,430
20161217T22Z,435
20161217T21Z,439
20161217T20Z,442
20161217T19Z,442
20161217T18Z,442
20161217T17Z,421
20161217T16Z,402
20161217T15Z,396
20161217T14Z,391
20161217T13Z,399
20161217T12Z,404
20161217T11Z,399
20161217T10Z,390
20161217T09Z,386
20161217T08Z,369
20161217T07Z,346
20161217T06Z,321
20161217T05Z,312
20161217T04Z,309
20161217T03Z,310
20161217T02Z,313
20161217T01Z,341
20161217T00Z,352
20161216T23Z,344
20161216T22Z,313
20161216T21Z,314
20161216T20Z,332
20161216T19Z,334
20161216T18Z,343
20161216T17Z,326
20161216T16Z,345
20161216T15Z,334
20161216T14Z,368
20161216T13Z,428
20161216T12Z,405
20161216T11Z,396
20161216T10Z,391
20161216T09Z,401
20161216T08Z,350
20161216T07Z,375
20161216T06Z,319
20161216T05Z,310
20161216T04Z,249
20161216T03Z,244
20161216T02Z,240
20161216T01Z,259
20161216T00Z,266
20161215T23Z,304
20161215T22Z,328
20161215T21Z,316
20161215T20Z,315
20161215T19Z,320
20161215T18Z,349
20161215T17Z,382
20161215T16Z,356
20161215T15Z,370
20161215T14Z,399
20161215T13Z,419
20161215T12Z,428
20161215T11Z,428
20161215T10Z,425
20161215T09Z,413
20161215T08Z,378
20161215T07Z,357
20161215T06Z,334
20161215T05Z,352
20161215T04Z,298
20161215T03Z,410
20161215T02Z,390
20161215T01Z,382
20161215T00Z,365
20161214T23Z,397
20161214T22Z,371
20161214T21Z,393
20161214T20Z,398
20161214T19Z,401
20161214T18Z,405
20161214T17Z,429
20161214T16Z,398
20161214T15Z,395
20161214T14Z,389
20161214T13Z,376
20161214T12Z,374
20161214T11Z,372
20161214T10Z,369
20161214T09Z,355
20161214T08Z,338
20161214T07Z,304
20161214T06Z,281
20161214T05Z,302
20161214T04Z,287
20161214T03Z,276
20161214T02Z,273
20161214T01Z,292
20161214T00Z,296
20161213T23Z,306
20161213T22Z,321
20161213T21Z,315
20161213T20Z,328
20161213T19Z,339
20161213T18Z,366
20161213T17Z,359
20161213T16Z,356
20161213T15Z,344
20161213T14Z,353
20161213T13Z,376
20161213T12Z,375
20161213T11Z,379
20161213T10Z,372
20161213T09Z,359
20161213T08Z,336
20161213T07Z,299
20161213T06Z,275
20161213T05Z,289
20161213T04Z,329
20161213T03Z,324
20161213T02Z,290
20161213T01Z,255
20161213T00Z,297
20161212T23Z,320
20161212T22Z,314
20161212T21Z,329
20161212T20Z,331
20161212T19Z,345
20161212T18Z,354
20161212T17Z,370
20161212T16Z,371
20161212T15Z,362
20161212T14Z,348
20161212T13Z,353
20161212T12Z,358
20161212T11Z,357
20161212T10Z,361
20161212T09Z,356
20161212T08Z,351
20161212T07Z,326
20161212T06Z,345
20161212T05Z,324
20161212T04Z,331
20161212T03Z,341
20161212T02Z,332
20161212T01Z,344
20161212T00Z,376
20161211T23Z,367
20161211T22Z,374
20161211T21Z,375
20161211T20Z,380
20161211T19Z,390
20161211T18Z,386
20161211T17Z,389
20161211T16Z,376
20161211T15Z,368
20161211T14Z,364
20161211T13Z,370
20161211T12Z,386
20161211T11Z,389
20161211T10Z,376
20161211T09Z,373
20161211T08Z,357
20161211T07Z,336
20161211T06Z,320
20161211T05Z,334
20161211T04Z,310
20161211T03Z,344
20161211T02Z,368
20161211T01Z,349
20161211T00Z,363
20161210T23Z,373
20161210T22Z,383
20161210T21Z,391
20161210T20Z,402
20161210T19Z,399
20161210T18Z,401
20161210T17Z,378
20161210T16Z,362
20161210T15Z,357
20161210T14Z,370
20161210T13Z,369
20161210T12Z,372
20161210T11Z,374
20161210T10Z,367
20161210T09Z,367
20161210T08Z,353
20161210T07Z,328
20161210T06Z,313
20161210T05Z,325
20161210T04Z,329
20161210T03Z,312
20161210T02Z,305
20161210T01Z,325
20161210T00Z,347
20161209T23Z,319
20161209T22Z,341
20161209T21Z,347
20161209T20Z,372
20161209T19Z,368
20161209T18Z,369
20161209T17Z,385
20161209T16Z,378
20161209T15Z,377
20161209T14Z,352
20161209T13Z,368
20161209T12Z,370
20161209T11Z,375
20161209T10Z,392
20161209T09Z,380
20161209T08Z,366
20161209T07Z,333
20161209T06Z,326
20161209T05Z,320
20161209T04Z,303
20161209T03Z,306
20161209T02Z,302
20161209T01Z,321
20161209T00Z,329
20161208T23Z,364
20161208T22Z,367
20161208T21Z,381
20161208T20Z,367
20161208T19Z,369
20161208T18Z,364
20161208T17Z,361
20161208T16Z,367
20161208T15Z,373
20161208T14Z,378
20161208T13Z,393
20161208T12Z,396
20161208T11Z,397
20161208T10Z,390
20161208T09Z,386
20161208T08Z,331
20161208T07Z,322
20161208T06Z,308
20161208T05Z,306
20161208T04Z,283
20161208T03Z,280
20161208T02Z,288
20161208T01Z,290
20161208T00Z,271
20161207T23Z,291
20161207T22Z,280
20161207T21Z,264
20161207T20Z,262
20161207T19Z,290
20161207T18Z,292
20161207T17Z,264
20161207T16Z,262
20161207T15Z,268
20161207T14Z,257
20161207T13Z,279
20161207T12Z,274
20161207T11Z,266
20161207T10Z,257
20161207T09Z,247
20161207T08Z,205
20161207T07Z,190
20161207T06Z,188
20161207T05Z,153
20161207T04Z,153
20161207T03Z,186
20161207T02Z,175
20161207T01Z,176
20161207T00Z,181
20161206T23Z,180
20161206T22Z,186
20161206T21Z,192
20161206T20Z,197
20161206T19Z,188
20161206T18Z,174
20161206T17Z,167
20161206T16Z,180
20161206T15Z,185
20161206T14Z,199
20161206T13Z,217
20161206T12Z,228
20161206T11Z,229
20161206T10Z,228
20161206T09Z,216
20161206T08Z,201
20161206T07Z,213
20161206T06Z,228
20161206T05Z,219
20161206T04Z,170
20161206T03Z,176
20161206T02Z,165
20161206T01Z,193
20161206T00Z,181
20161205T23Z,187
20161205T22Z,198
20161205T21Z,194
20161205T20Z,191
20161205T19Z,204
20161205T18Z,197
20161205T17Z,185
20161205T16Z,162
20161205T15Z,169
20161205T14Z,201
20161205T13Z,215
20161205T12Z,222
20161205T11Z,227
20161205T10Z,218
20161205T09Z,219
20161205T08Z,227
20161205T07Z,206
20161205T06Z,182
20161205T05Z,206
20161205T04Z,206
20161205T03Z,198
20161205T02Z,197
20161205T01Z,219
20161205T00Z,250
20161204T23Z,243
20161204T22Z,261
20161204T21Z,273
20161204T20Z,270
20161204T19Z,281
20161204T18Z,283
20161204T17Z,263
20161204T16Z,249
20161204T15Z,238
20161204T14Z,240
20161204T13Z,254
20161204T12Z,251
20161204T11Z,247
20161204T10Z,242
20161204T09Z,233
20161204T08Z,211
20161204T07Z,198
20161204T06Z,192
20161204T05Z,213
20161204T04Z,233
20161204T03Z,204
20161204T02Z,206
20161204T01Z,190
20161204T00Z,206
20161203T23Z,261
20161203T22Z,292
20161203T21Z,290
20161203T20Z,293
20161203T19Z,288
20161203T18Z,299
20161203T17Z,289
20161203T16Z,270
20161203T15Z,262
20161203T14Z,257
20161203T13Z,273
20161203T12Z,273
20161203T11Z,274
20161203T10Z,268
20161203T09Z,269
20161203T08Z,252
20161203T07Z,235
20161203T06Z,225
20161203T05Z,236
20161203T04Z,336
20161203T03Z,316
20161203T02Z,329
20161203T01Z,303
20161203T00Z,317
20161202T23Z,353
20161202T22Z,371
20161202T21Z,370
20161202T20Z,353
20161202T19Z,346
20161202T18Z,373
20161202T17Z,352
20161202T16Z,317
20161202T15Z,314
20161202T14Z,335
20161202T13Z,348
20161202T12Z,357
20161202T11Z,359
20161202T10Z,346
20161202T09Z,339
20161202T08Z,324
20161202T07Z,300
20161202T06Z,284
20161202T05Z,285
20161202T04Z,332
20161202T03Z,337
20161202T02Z,322
20161202T01Z,284
20161202T00Z,310
20161201T23Z,367
20161201T22Z,365
20161201T21Z,339
20161201T20Z,338
20161201T19Z,325
20161201T18Z,326
20161201T17Z,304
20161201T16Z,308
20161201T15Z,307
20161201T14Z,317
20161201T13Z,336
20161201T12Z,336
20161201T11Z,338
20161201T10Z,335
20161201T09Z,341
20161201T08Z,332
20161201T07Z,304
20161201T06Z,316
20161201T05Z,320
20161201T04Z,305
20161201T03Z,313
20161201T02Z,303
20161201T01Z,308
20161201T00Z,304
20161130T23Z,321
20161130T22Z,330
20161130T21Z,334
20161130T20Z,335
20161130T19Z,344
20161130T18Z,330
20161130T17Z,328
20161130T16Z,308
20161130T15Z,291
20161130T14Z,325
20161130T13Z,333
20161130T12Z,337
20161130T11Z,337
20161130T10Z,352
20161130T09Z,352
20161130T08Z,328
20161130T07Z,326
20161130T06Z,331
20161130T05Z,305
20161130T04Z,322
20161130T03Z,330
20161130T02Z,316
20161130T01Z,312
20161130T00Z,325
20161129T23Z,324
20161129T22Z,336
20161129T21Z,342
20161129T20Z,350
20161129T19Z,344
20161129T18Z,342
20161129T17Z,352
20161129T16Z,353
20161129T15Z,340
20161129T14Z,347
20161129T13Z,357
20161129T12Z,366
20161129T11Z,364
20161129T10Z,357
20161129T09Z,348
20161129T08Z,316
20161129T07Z,306
20161129T06Z,290
20161129T05Z,292
20161129T04Z,305
20161129T03Z,300
20161129T02Z,300
20161129T01Z,303
20161129T00Z,310
20161128T23Z,342
20161128T22Z,348
20161128T21Z,363
20161128T20Z,356
20161128T19Z,349
20161128T18Z,336
20161128T17Z,351
20161128T16Z,349
20161128T15Z,330
20161128T14Z,342
20161128T13Z,360
20161128T12Z,367
20161128T11Z,370
20161128T10Z,361
20161128T09Z,358
20161128T08Z,348
20161128T07Z,324
20161128T06Z,303
20161128T05Z,299
20161128T04Z,284
20161128T03Z,286
20161128T02Z,288
20161128T01Z,300
20161128T00Z,324
20161127T23Z,336
20161127T22Z,360
20161127T21Z,384
20161127T20Z,394
20161127T19Z,402
20161127T18Z,400
20161127T17Z,405
20161127T16Z,397
20161127T15Z,374
20161127T14Z,366
20161127T13Z,371
20161127T12Z,377
20161127T11Z,373
20161127T10Z,366
20161127T09Z,357
20161127T08Z,332
20161127T07Z,308
20161127T06Z,303
20161127T05Z,297
20161127T04Z,283
20161127T03Z,283
20161127T02Z,282
20161127T01Z,298
20161127T00Z,317
20161126T23Z,328
20161126T22Z,338
20161126T21Z,329
20161126T20Z,344
20161126T19Z,355
20161126T18Z,347
20161126T17Z,382
20161126T16Z,373
20161126T15Z,357
20161126T14Z,353
20161126T13Z,373
20161126T12Z,380
20161126T11Z,376
20161126T10Z,369
20161126T09Z,360
20161126T08Z,345
20161126T07Z,326
20161126T06Z,310
20161126T05Z,310
20161126T04Z,298
20161126T03Z,287
20161126T02Z,286
20161126T01Z,290
20161126T00Z,334
20161125T23Z,354
20161125T22Z,346
20161125T21Z,340
20161125T20Z,344
20161125T19Z,334
20161125T18Z,314
20161125T17Z,315
20161125T16Z,353
20161125T15Z,342
20161125T14Z,342
20161125T13Z,355
20161125T12Z,358
20161125T11Z,349
20161125T10Z,325
20161125T09Z,321
20161125T08Z,310
20161125T07Z,296
20161125T06Z,283
20161125T05Z,261
20161125T04Z,243
20161125T03Z,234
20161125T02Z,238
20161125T01Z,229
20161125T00Z,231
20161124T23Z,248
20161124T22Z,260
20161124T21Z,272
20161124T20Z,273
20161124T19Z,271
20161124T18Z,281
20161124T17Z,286
20161124T16Z,268
20161124T15Z,248
20161124T14Z,255
20161124T13Z,244
20161124T12Z,249
20161124T11Z,242
20161124T10Z,235
20161124T09Z,219
20161124T08Z,195
20161124T07Z,186
