,Total interchange1
20170414T19-05,183
20170414T18-05,158
20170414T17-05,138
20170414T16-05,96
20170414T15-05,126
20170414T14-05,133
20170414T13-05,145
20170414T12-05,135
20170414T11-05,143
20170414T10-05,163
20170414T09-05,176
20170414T08-05,159
20170414T07-05,174
20170414T06-05,102
20170414T05-05,170
20170414T04-05,168
20170414T03-05,197
20170414T02-05,169
20170414T01-05,184
20170414T00-05,199
20170413T23-05,122
20170413T22-05,144
20170413T21-05,227
20170413T20-05,242
20170413T19-05,298
20170413T18-05,248
20170413T17-05,230
20170413T16-05,243
20170413T15-05,226
20170413T14-05,311
20170413T13-05,245
20170413T12-05,241
20170413T11-05,229
20170413T10-05,302
20170413T09-05,419
20170413T08-05,338
20170413T07-05,273
20170413T06-05,218
20170413T05-05,160
20170413T04-05,148
20170413T03-05,180
20170413T02-05,194
20170413T01-05,187
20170413T00-05,83
20170412T23-05,134
20170412T22-05,206
20170412T21-05,266
20170412T20-05,273
20170412T19-05,233
20170412T18-05,255
20170412T17-05,252
20170412T16-05,243
20170412T15-05,201
20170412T14-05,199
20170412T13-05,207
20170412T12-05,216
20170412T11-05,241
20170412T10-05,210
20170412T09-05,213
20170412T08-05,224
20170412T07-05,197
20170412T06-05,167
20170412T05-05,199
20170412T04-05,142
20170412T03-05,154
20170412T02-05,206
20170412T01-05,204
20170412T00-05,331
20170411T23-05,373
20170411T22-05,356
20170411T21-05,599
20170411T20-05,575
20170411T19-05,495
20170411T18-05,513
20170411T17-05,412
20170411T16-05,443
20170411T15-05,423
20170411T14-05,404
20170411T13-05,376
20170411T12-05,375
20170411T11-05,368
20170411T10-05,372
20170411T09-05,384
20170411T08-05,448
20170411T07-05,454
20170411T06-05,323
20170411T05-05,277
20170411T04-05,265
20170411T03-05,216
20170411T02-05,221
20170411T01-05,167
20170411T00-05,177
20170410T23-05,259
20170410T22-05,285
20170410T21-05,309
20170410T20-05,296
20170410T19-05,311
20170410T18-05,309
20170410T17-05,269
20170410T16-05,288
20170410T15-05,283
20170410T14-05,289
20170410T13-05,289
20170410T12-05,282
20170410T11-05,292
20170410T10-05,196
20170410T09-05,270
20170410T08-05,300
20170410T07-05,242
20170410T06-05,177
20170410T05-05,133
20170410T04-05,101
20170410T03-05,85
20170410T02-05,51
20170410T01-05,49
20170410T00-05,57
20170409T23-05,37
20170409T22-05,122
20170409T21-05,183
20170409T20-05,140
20170409T19-05,138
20170409T18-05,87
20170409T17-05,75
20170409T16-05,63
20170409T15-05,55
20170409T14-05,65
20170409T13-05,70
20170409T12-05,85
20170409T11-05,85
20170409T10-05,91
20170409T09-05,93
20170409T08-05,73
20170409T07-05,110
20170409T06-05,88
20170409T05-05,77
20170409T04-05,76
20170409T03-05,84
20170409T02-05,102
20170409T01-05,74
20170409T00-05,45
20170408T23-05,82
20170408T22-05,44
20170408T21-05,3
20170408T20-05,-17
20170408T19-05,14
20170408T18-05,-37
20170408T17-05,-36
20170408T16-05,-46
20170408T15-05,-52
20170408T14-05,-39
20170408T13-05,-41
20170408T12-05,-6
20170408T11-05,63
20170408T10-05,23
20170408T09-05,13
20170408T08-05,7
20170408T07-05,-12
20170408T06-05,1
20170408T05-05,-7
20170408T04-05,-17
20170408T03-05,-27
20170408T02-05,-22
20170408T01-05,-17
20170408T00-05,-16
20170407T23-05,42
20170407T22-05,418
20170407T21-05,465
20170407T20-05,524
20170407T19-05,372
20170407T18-05,305
20170407T17-05,429
20170407T16-05,122
20170407T15-05,143
20170407T14-05,198
20170407T13-05,237
20170407T12-05,471
20170407T11-05,366
20170407T10-05,385
20170407T09-05,331
20170407T08-05,254
20170407T07-05,130
20170407T06-05,201
20170407T05-05,162
20170407T04-05,142
20170407T03-05,147
20170407T02-05,130
20170407T01-05,126
20170407T00-05,133
20170406T23-05,163
20170406T22-05,208
20170406T21-05,300
20170406T20-05,465
20170406T19-05,463
20170406T18-05,338
20170406T17-05,158
20170406T16-05,149
20170406T15-05,159
20170406T14-05,154
20170406T13-05,183
20170406T12-05,284
20170406T11-05,176
20170406T10-05,227
20170406T09-05,437
20170406T08-05,463
20170406T07-05,465
20170406T06-05,437
20170406T05-05,122
20170406T04-05,132
20170406T03-05,160
20170406T02-05,137
20170406T01-05,167
20170406T00-05,166
20170405T23-05,145
20170405T22-05,152
20170405T21-05,213
20170405T20-05,349
20170405T19-05,172
20170405T18-05,162
20170405T17-05,163
20170405T16-05,195
20170405T15-05,394
20170405T14-05,339
20170405T13-05,439
20170405T12-05,439
20170405T11-05,505
20170405T10-05,425
20170405T09-05,444
20170405T08-05,569
20170405T07-05,542
20170405T06-05,241
20170405T05-05,152
20170405T04-05,136
20170405T03-05,138
20170405T02-05,157
20170405T01-05,131
20170405T00-05,143
20170404T23-05,112
20170404T22-05,138
20170404T21-05,143
20170404T20-05,74
20170404T19-05,153
20170404T18-05,153
20170404T17-05,176
20170404T16-05,183
20170404T15-05,204
20170404T14-05,320
20170404T13-05,372
20170404T12-05,451
20170404T11-05,433
20170404T10-05,444
20170404T09-05,481
20170404T08-05,531
20170404T07-05,450
20170404T06-05,207
20170404T05-05,142
20170404T04-05,140
20170404T03-05,166
20170404T02-05,158
20170404T01-05,165
20170404T00-05,144
20170403T23-05,141
20170403T22-05,161
20170403T21-05,186
20170403T20-05,234
20170403T19-05,203
20170403T18-05,204
20170403T17-05,364
20170403T16-05,386
20170403T15-05,586
20170403T14-05,507
20170403T13-05,499
20170403T12-05,641
20170403T11-05,485
20170403T10-05,301
20170403T09-05,462
20170403T08-05,751
20170403T07-05,737
20170403T06-05,419
20170403T05-05,220
20170403T04-05,183
20170403T03-05,186
20170403T02-05,180
20170403T01-05,130
20170403T00-05,111
20170402T23-05,99
20170402T22-05,135
20170402T21-05,405
20170402T20-05,388
20170402T19-05,402
20170402T18-05,113
20170402T17-05,148
20170402T16-05,161
20170402T15-05,134
20170402T14-05,171
20170402T13-05,157
20170402T12-05,149
20170402T11-05,150
20170402T10-05,101
20170402T09-05,105
20170402T08-05,198
20170402T07-05,239
20170402T06-05,367
20170402T05-05,82
20170402T04-05,86
20170402T03-05,103
20170402T02-05,102
20170402T01-05,72
20170402T00-05,147
20170401T23-05,280
20170401T22-05,169
20170401T21-05,285
20170401T20-05,262
20170401T19-05,395
20170401T18-05,429
20170401T17-05,432
20170401T16-05,276
20170401T15-05,214
20170401T14-05,285
20170401T13-05,303
20170401T12-05,241
20170401T11-05,201
20170401T10-05,204
20170401T09-05,311
20170401T08-05,301
20170401T07-05,137
20170401T06-05,120
20170401T05-05,163
20170401T04-05,134
20170401T03-05,122
20170401T02-05,136
20170401T01-05,146
20170401T00-05,299
20170331T23-05,99
20170331T22-05,133
20170331T21-05,125
20170331T20-05,218
20170331T19-05,201
20170331T18-05,222
20170331T17-05,234
20170331T16-05,309
20170331T15-05,332
20170331T14-05,306
20170331T13-05,307
20170331T12-05,248
20170331T11-05,233
20170331T10-05,195
20170331T09-05,199
20170331T08-05,240
20170331T07-05,227
20170331T06-05,187
20170331T05-05,120
20170331T04-05,142
20170331T03-05,151
20170331T02-05,131
20170331T01-05,123
20170331T00-05,118
20170330T23-05,146
20170330T22-05,219
20170330T21-05,291
20170330T20-05,297
20170330T19-05,321
20170330T18-05,325
20170330T17-05,204
20170330T16-05,233
20170330T15-05,492
20170330T14-05,514
20170330T13-05,489
20170330T12-05,221
20170330T11-05,257
20170330T10-05,265
20170330T09-05,268
20170330T08-05,260
20170330T07-05,376
20170330T06-05,127
20170330T05-05,95
20170330T04-05,133
20170330T03-05,121
20170330T02-05,114
20170330T01-05,110
20170330T00-05,137
20170329T23-05,137
20170329T22-05,133
20170329T21-05,132
20170329T20-05,184
20170329T19-05,190
20170329T18-05,226
20170329T17-05,228
20170329T16-05,220
20170329T15-05,228
20170329T14-05,239
20170329T13-05,259
20170329T12-05,309
20170329T11-05,258
20170329T10-05,268
20170329T09-05,368
20170329T08-05,444
20170329T07-05,389
20170329T06-05,293
20170329T05-05,109
20170329T04-05,118
20170329T03-05,128
20170329T02-05,119
20170329T01-05,108
20170329T00-05,122
20170328T23-05,131
20170328T22-05,175
20170328T21-05,249
20170328T20-05,342
20170328T19-05,413
20170328T18-05,272
20170328T17-05,204
20170328T16-05,253
20170328T15-05,262
20170328T14-05,261
20170328T13-05,236
20170328T12-05,216
20170328T11-05,224
20170328T10-05,256
20170328T09-05,231
20170328T08-05,172
20170328T07-05,209
20170328T06-05,195
20170328T05-05,94
20170328T04-05,126
20170328T03-05,131
20170328T02-05,132
20170328T01-05,159
20170328T00-05,164
20170327T23-05,336
20170327T22-05,157
20170327T21-05,265
20170327T20-05,215
20170327T19-05,238
20170327T18-05,318
20170327T17-05,265
20170327T16-05,285
20170327T15-05,226
20170327T14-05,172
20170327T13-05,225
20170327T12-05,226
20170327T11-05,219
20170327T10-05,249
20170327T09-05,247
20170327T08-05,235
20170327T07-05,249
20170327T06-05,101
20170327T05-05,140
20170327T04-05,132
20170327T03-05,150
20170327T02-05,147
20170327T01-05,139
20170327T00-05,142
20170326T23-05,104
20170326T22-05,194
20170326T21-05,301
20170326T20-05,382
20170326T19-05,349
20170326T18-05,219
20170326T17-05,91
20170326T16-05,86
20170326T15-05,94
20170326T14-05,102
20170326T13-05,120
20170326T12-05,110
20170326T11-05,221
20170326T10-05,206
20170326T09-05,123
20170326T08-05,130
20170326T07-05,129
20170326T06-05,110
20170326T05-05,99
20170326T04-05,150
20170326T03-05,136
20170326T02-05,154
20170326T01-05,97
20170326T00-05,142
20170325T23-05,132
20170325T22-05,177
20170325T21-05,203
20170325T20-05,173
20170325T19-05,255
20170325T18-05,163
20170325T17-05,118
20170325T16-05,123
20170325T15-05,136
20170325T14-05,144
20170325T13-05,137
20170325T12-05,125
20170325T11-05,116
20170325T10-05,111
20170325T09-05,121
20170325T08-05,141
20170325T07-05,137
20170325T06-05,142
20170325T05-05,159
20170325T04-05,168
20170325T03-05,131
20170325T02-05,145
20170325T01-05,140
20170325T00-05,131
20170324T23-05,169
20170324T22-05,140
20170324T21-05,126
20170324T20-05,183
20170324T19-05,174
20170324T18-05,151
20170324T17-05,162
20170324T16-05,190
20170324T15-05,197
20170324T14-05,212
20170324T13-05,209
20170324T12-05,181
20170324T11-05,98
20170324T10-05,223
20170324T09-05,217
20170324T08-05,222
20170324T07-05,260
20170324T06-05,344
20170324T05-05,209
20170324T04-05,172
20170324T03-05,165
20170324T02-05,166
20170324T01-05,202
20170324T00-05,164
20170323T23-05,217
20170323T22-05,259
20170323T21-05,292
20170323T20-05,353
20170323T19-05,419
20170323T18-05,266
20170323T17-05,242
20170323T16-05,242
20170323T15-05,236
20170323T14-05,234
20170323T13-05,278
20170323T12-05,231
20170323T11-05,230
20170323T10-05,228
20170323T09-05,262
20170323T08-05,189
20170323T07-05,176
20170323T06-05,340
20170323T05-05,262
20170323T04-05,320
20170323T03-05,313
20170323T02-05,223
20170323T01-05,148
20170323T00-05,175
20170322T23-05,149
20170322T22-05,147
20170322T21-05,148
20170322T20-05,151
20170322T19-05,275
20170322T18-05,205
20170322T17-05,212
20170322T16-05,204
20170322T15-05,209
20170322T14-05,212
20170322T13-05,204
20170322T12-05,198
20170322T11-05,195
20170322T10-05,183
20170322T09-05,180
20170322T08-05,183
20170322T07-05,179
20170322T06-05,344
20170322T05-05,210
20170322T04-05,182
20170322T03-05,119
20170322T02-05,109
20170322T01-05,107
20170322T00-05,93
20170321T23-05,142
20170321T22-05,202
20170321T21-05,194
20170321T20-05,291
20170321T19-05,313
20170321T18-05,142
20170321T17-05,135
20170321T16-05,173
20170321T15-05,169
20170321T14-05,201
20170321T13-05,276
20170321T12-05,220
20170321T11-05,300
20170321T10-05,384
20170321T09-05,384
20170321T08-05,408
20170321T07-05,468
20170321T06-05,434
20170321T05-05,188
20170321T04-05,129
20170321T03-05,92
20170321T02-05,94
20170321T01-05,85
20170321T00-05,127
20170320T23-05,158
20170320T22-05,155
20170320T21-05,270
20170320T20-05,286
20170320T19-05,411
20170320T18-05,386
20170320T17-05,247
20170320T16-05,221
20170320T15-05,262
20170320T14-05,301
20170320T13-05,413
20170320T12-05,338
20170320T11-05,413
20170320T10-05,298
20170320T09-05,352
20170320T08-05,188
20170320T07-05,237
20170320T06-05,383
20170320T05-05,566
20170320T04-05,181
20170320T03-05,162
20170320T02-05,150
20170320T01-05,121
20170320T00-05,92
20170319T23-05,154
20170319T22-05,216
20170319T21-05,353
20170319T20-05,657
20170319T19-05,689
20170319T18-05,388
20170319T17-05,239
20170319T16-05,220
20170319T15-05,204
20170319T14-05,324
20170319T13-05,535
20170319T12-05,420
20170319T11-05,369
20170319T10-05,336
20170319T09-05,160
20170319T08-05,131
20170319T07-05,157
20170319T06-05,113
20170319T05-05,102
20170319T04-05,110
20170319T03-05,127
20170319T02-05,118
20170319T01-05,124
20170319T00-05,113
20170318T23-05,100
20170318T22-05,358
20170318T21-05,429
20170318T20-05,583
20170318T19-05,659
20170318T18-05,755
20170318T17-05,607
20170318T16-05,308
20170318T15-05,269
20170318T14-05,320
20170318T13-05,500
20170318T12-05,631
20170318T11-05,628
20170318T10-05,718
20170318T09-05,759
20170318T08-05,448
20170318T07-05,203
20170318T06-05,161
20170318T05-05,103
20170318T04-05,125
20170318T03-05,118
20170318T02-05,120
20170318T01-05,149
20170318T00-05,132
20170317T23-05,151
20170317T22-05,212
20170317T21-05,268
20170317T20-05,393
20170317T19-05,346
20170317T18-05,410
20170317T17-05,106
20170317T16-05,105
20170317T15-05,155
20170317T14-05,181
20170317T13-05,136
20170317T12-05,176
20170317T11-05,166
20170317T10-05,164
20170317T09-05,160
20170317T08-05,281
20170317T07-05,234
20170317T06-05,353
20170317T05-05,235
20170317T04-05,134
20170317T03-05,127
20170317T02-05,108
20170317T01-05,183
20170317T00-05,235
20170316T23-05,412
20170316T22-05,422
20170316T21-05,438
20170316T20-05,325
20170316T19-05,333
20170316T18-05,145
20170316T17-05,161
20170316T16-05,170
20170316T15-05,331
20170316T14-05,386
20170316T13-05,256
20170316T12-05,94
20170316T11-05,126
20170316T10-05,263
20170316T09-05,348
20170316T08-05,386
20170316T07-05,414
20170316T06-05,331
20170316T05-05,293
20170316T04-05,309
20170316T03-05,359
20170316T02-05,435
20170316T01-05,442
20170316T00-05,314
20170315T23-05,256
20170315T22-05,301
20170315T21-05,250
20170315T20-05,256
20170315T19-05,495
20170315T18-05,517
20170315T17-05,424
20170315T16-05,237
20170315T15-05,221
20170315T14-05,224
20170315T13-05,211
20170315T12-05,257
20170315T11-05,277
20170315T10-05,261
20170315T09-05,280
20170315T08-05,480
20170315T07-05,562
20170315T06-05,470
20170315T05-05,236
20170315T04-05,351
20170315T03-05,399
20170315T02-05,313
20170315T01-05,258
20170315T00-05,371
20170314T23-05,573
20170314T22-05,538
20170314T21-05,452
20170314T20-05,443
20170314T19-05,472
20170314T18-05,659
20170314T17-05,743
20170314T16-05,698
20170314T15-05,654
20170314T14-05,551
20170314T13-05,463
20170314T12-05,462
20170314T11-05,460
20170314T10-05,463
20170314T09-05,445
20170314T08-05,415
20170314T07-05,410
20170314T06-05,389
20170314T05-05,132
20170314T04-05,150
20170314T03-05,27
20170314T02-05,144
20170314T01-05,99
20170314T00-05,16
20170313T23-05,156
20170313T22-05,380
20170313T21-05,220
20170313T20-05,247
20170313T19-05,470
20170313T18-05,444
20170313T17-05,422
20170313T16-05,258
20170313T15-05,247
20170313T14-05,244
20170313T13-05,244
20170313T12-05,232
20170313T11-05,239
20170313T10-05,342
20170313T09-05,425
20170313T08-05,420
20170313T07-05,444
20170313T06-05,578
20170313T05-05,492
20170313T04-05,373
20170313T03-05,377
20170313T02-05,299
20170313T01-05,229
20170313T00-05,171
20170312T23-05,189
20170312T22-05,406
20170312T21-05,388
20170312T20-05,539
20170312T19-05,369
20170312T18-05,314
20170312T17-05,200
20170312T16-05,202
20170312T15-05,199
20170312T14-05,208
20170312T13-05,252
20170312T12-05,401
20170312T11-05,519
20170312T10-05,490
20170312T09-05,505
20170312T08-05,471
20170312T07-05,322
20170312T06-05,228
20170312T05-05,124
20170312T04-05,136
20170312T03-05,121
20170312T01-06,113
20170312T00-06,157
20170311T23-06,151
20170311T22-06,321
20170311T21-06,322
20170311T20-06,324
20170311T19-06,469
20170311T18-06,453
20170311T17-06,226
20170311T16-06,249
20170311T15-06,271
20170311T14-06,322
20170311T13-06,348
20170311T12-06,415
20170311T11-06,261
20170311T10-06,230
20170311T09-06,229
20170311T08-06,253
20170311T07-06,354
20170311T06-06,306
20170311T05-06,188
20170311T04-06,140
20170311T03-06,140
20170311T02-06,140
20170311T01-06,132
20170311T00-06,151
20170310T23-06,139
20170310T22-06,164
20170310T21-06,334
20170310T20-06,413
20170310T19-06,391
20170310T18-06,319
20170310T17-06,177
20170310T16-06,194
20170310T15-06,225
20170310T14-06,230
20170310T13-06,441
20170310T12-06,621
20170310T11-06,320
20170310T10-06,156
20170310T09-06,137
20170310T08-06,143
20170310T07-06,394
20170310T06-06,336
20170310T05-06,90
20170310T04-06,124
20170310T03-06,78
20170310T02-06,50
20170310T01-06,40
20170310T00-06,-1
20170309T23-06,-45
20170309T22-06,-23
20170309T21-06,25
20170309T20-06,239
20170309T19-06,271
20170309T18-06,163
20170309T17-06,-3
20170309T16-06,-12
20170309T15-06,-2
20170309T14-06,-21
20170309T13-06,-4
20170309T12-06,6
20170309T11-06,30
20170309T10-06,92
20170309T09-06,104
20170309T08-06,-14
20170309T07-06,-12
20170309T06-06,30
20170309T05-06,11
20170309T04-06,-17
20170309T03-06,24
20170309T02-06,-13
20170309T01-06,-3
20170309T00-06,-9
20170308T23-06,-21
20170308T22-06,12
20170308T21-06,65
20170308T20-06,3
20170308T19-06,51
20170308T18-06,149
20170308T17-06,-18
20170308T16-06,9
20170308T15-06,8
20170308T14-06,-8
20170308T13-06,-4
20170308T12-06,3
20170308T11-06,7
20170308T10-06,-1
20170308T09-06,-5
20170308T08-06,-46
20170308T07-06,-17
20170308T06-06,-6
20170308T05-06,0
20170308T04-06,-22
20170308T03-06,5
20170308T02-06,-7
20170308T01-06,-8
20170308T00-06,-10
20170307T23-06,-1
20170307T22-06,-11
20170307T21-06,1
20170307T20-06,3
20170307T19-06,-4
20170307T18-06,55
20170307T17-06,-17
20170307T16-06,-1
20170307T15-06,-20
20170307T14-06,-12
20170307T13-06,-27
20170307T12-06,-18
20170307T11-06,-7
20170307T10-06,12
20170307T09-06,-45
20170307T08-06,-14
20170307T07-06,84
20170307T06-06,38
20170307T05-06,12
20170307T04-06,-4
20170307T03-06,28
20170307T02-06,7
20170307T01-06,1
20170307T00-06,8
20170306T23-06,-17
20170306T22-06,-14
20170306T21-06,20
20170306T20-06,196
20170306T19-06,197
20170306T18-06,147
20170306T17-06,-2
20170306T16-06,-14
20170306T15-06,-48
20170306T14-06,-42
20170306T13-06,136
20170306T12-06,73
20170306T11-06,-35
20170306T10-06,-15
20170306T09-06,49
20170306T08-06,32
20170306T07-06,98
20170306T06-06,9
20170306T05-06,9
20170306T04-06,17
20170306T03-06,31
20170306T02-06,14
20170306T01-06,26
20170306T00-06,51
20170305T23-06,47
20170305T22-06,34
20170305T21-06,24
20170305T20-06,46
20170305T19-06,287
20170305T18-06,316
20170305T17-06,58
20170305T16-06,6
20170305T15-06,8
20170305T14-06,1
20170305T13-06,29
20170305T12-06,15
20170305T11-06,38
20170305T10-06,-33
20170305T09-06,-49
20170305T08-06,-27
20170305T07-06,63
20170305T06-06,140
20170305T05-06,64
20170305T04-06,61
20170305T03-06,59
20170305T02-06,68
20170305T01-06,80
20170305T00-06,92
20170304T23-06,20
20170304T22-06,30
20170304T21-06,42
20170304T20-06,140
20170304T19-06,128
20170304T18-06,140
20170304T17-06,45
20170304T16-06,18
20170304T15-06,14
20170304T14-06,36
20170304T13-06,19
20170304T12-06,14
20170304T11-06,-74
20170304T10-06,-13
20170304T09-06,157
20170304T08-06,245
20170304T07-06,333
20170304T06-06,305
